"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-05,"Cuba","",36,51.7142857142857,0.142857142857143,1.42857142857143,0.142857142857143,11.0357142857143,3.31071428571428
2020-10-06,"Cuba","",38,50.2857142857143,0.142857142857143,-1.42857142857143,0,11.6785714285714,3.50357142857143
2020-10-07,"Cuba","",15,43,0.142857142857143,-7.28571428571428,0,12.8571428571429,3.85714285714285
2020-10-08,"Cuba","",19,35.2857142857143,0.142857142857143,-7.71428571428572,0,13.1428571428571,3.94285714285714
2020-10-09,"Cuba","",26,32.1428571428571,0.142857142857143,-3.14285714285714,0,13.1428571428571,3.94285714285714
2020-10-10,"Cuba","",5,24,0.142857142857143,-8.14285714285715,0,12.5714285714286,3.77142857142857
2020-10-11,"Cuba","",30,24.1428571428571,0.142857142857143,0.142857142857142,0,12.9285714285714,3.87857142857143
2020-10-12,"Cuba","",22,22.1428571428571,0,-2,-0.142857142857143,12.5714285714286,3.77142857142857
2020-10-13,"Cuba","",17,19.1428571428571,0,-3,0,10.75,3.225
2020-10-14,"Cuba","",18,19.5714285714286,0,0.428571428571431,0,8.82142857142857,2.64642857142857
2020-10-15,"Cuba","",27,20.7142857142857,0,1.14285714285714,0,8.03571428571428,2.41071428571428
2020-10-16,"Cuba","",56,25,0.142857142857143,4.28571428571428,0.142857142857143,6,1.8
2020-10-17,"Cuba","",52,31.7142857142857,0.285714285714286,6.71428571428572,0.142857142857143,6.03571428571427,1.81071428571428
2020-10-18,"Cuba","",50,34.5714285714286,0.285714285714286,2.85714285714285,0,5.53571428571427,1.66071428571428
2020-10-19,"Cuba","",38,36.8571428571429,0.571428571428571,2.28571428571428,0.285714285714286,4.78571428571427,1.43571428571428
2020-10-20,"Cuba","",47,41.1428571428571,0.571428571428571,4.28571428571429,0,4.89285714285715,1.46785714285714
2020-10-21,"Cuba","",63,47.5714285714286,0.571428571428571,6.42857142857142,0,5.17857142857143,1.55357142857143
2020-10-22,"Cuba","",53,51.2857142857143,0.714285714285714,3.71428571428572,0.142857142857143,6.25,1.875
2020-10-23,"Cuba","",58,51.5714285714286,0.571428571428571,0.285714285714285,-0.142857142857143,7.92857142857143,2.37857142857143
2020-10-24,"Cuba","",55,52,0.428571428571429,0.428571428571431,-0.142857142857143,8.64285714285715,2.59285714285714
2020-10-25,"Cuba","",32,49.4285714285714,0.428571428571429,-2.57142857142857,0,9.21428571428572,2.76428571428572
2020-10-26,"Cuba","",29,48.1428571428571,0.142857142857143,-1.28571428571428,-0.285714285714286,10.2857142857143,3.08571428571428
2020-10-27,"Cuba","",83,53.2857142857143,0.142857142857143,5.14285714285714,0,11.8928571428571,3.56785714285714
2020-10-28,"Cuba","",49,51.2857142857143,0.142857142857143,-2,0,12.8214285714286,3.84642857142857
2020-10-29,"Cuba","",39,49.2857142857143,0,-2,-0.142857142857143,12.8928571428571,3.86785714285714
2020-10-30,"Cuba","",35,46,0,-3.28571428571428,0,13,3.9
2020-10-31,"Cuba","",86,50.4285714285714,0,4.42857142857143,0,12.3571428571429,3.70714285714286
2020-11-01,"Cuba","",48,52.7142857142857,0,2.28571428571428,0,12.0357142857143,3.61071428571428
2020-11-02,"Cuba","",35,53.5714285714286,0.142857142857143,0.857142857142854,0.142857142857143,13.3214285714286,3.99642857142857
2020-11-03,"Cuba","",65,51,0.142857142857143,-2.57142857142857,0,12.8214285714286,3.84642857142857
2020-11-04,"Cuba","",109,59.5714285714286,0.142857142857143,8.57142857142857,0,12.3214285714286,3.69642857142857
2020-11-05,"Cuba","",40,59.7142857142857,0.142857142857143,0.142857142857146,0,11.5,3.45
2020-11-06,"Cuba","",44,61,0.285714285714286,1.28571428571428,0.142857142857143,12.6071428571429,3.78214285714285
2020-11-07,"Cuba","",39,54.2857142857143,0.285714285714286,-6.71428571428572,0,13.1785714285714,3.95357142857143
2020-11-08,"Cuba","",30,51.7142857142857,0.285714285714286,-2.57142857142857,0,13.3928571428571,4.01785714285715
2020-11-09,"Cuba","",52,54.1428571428571,0.142857142857143,2.42857142857143,-0.142857142857143,12.75,3.825
2020-11-10,"Cuba","",43,51,0.142857142857143,-3.14285714285715,0,14.8928571428571,4.46785714285714
2020-11-11,"Cuba","",37,40.7142857142857,0.142857142857143,-10.2857142857143,0,14.9285714285714,4.47857142857143
2020-11-12,"Cuba","",58,43.2857142857143,0.285714285714286,2.57142857142857,0.142857142857143,15.25,4.575
2020-11-13,"Cuba","",54,44.7142857142857,0.142857142857143,1.42857142857143,-0.142857142857143,13.5714285714286,4.07142857142857
2020-11-14,"Cuba","",27,43,0.142857142857143,-1.71428571428572,0,12.9285714285714,3.87857142857143
2020-11-15,"Cuba","",22,41.8571428571429,0.142857142857143,-1.14285714285715,0,13.5357142857143,4.06071428571428
2020-11-16,"Cuba","",49,41.4285714285714,0.142857142857143,-0.428571428571423,0,12.75,3.825
2020-11-17,"Cuba","",28,39.2857142857143,0.142857142857143,-2.14285714285715,0,10.1785714285714,3.05357142857143
2020-11-18,"Cuba","",37,39.2857142857143,0.142857142857143,0,0,10.8214285714286,3.24642857142857
2020-11-19,"Cuba","",21,34,0,-5.28571428571428,-0.142857142857143,11.1785714285714,3.35357142857143
2020-11-20,"Cuba","",38,31.7142857142857,0,-2.28571428571428,0,10.75,3.225
2020-11-21,"Cuba","",35,32.8571428571429,0.142857142857143,1.14285714285714,0.142857142857143,10.4642857142857,3.13928571428572
2020-11-22,"Cuba","",48,36.5714285714286,0.142857142857143,3.71428571428572,0,10.3571428571429,3.10714285714285
2020-11-23,"Cuba","",33,34.2857142857143,0.142857142857143,-2.28571428571428,0,9.82142857142857,2.94642857142857
2020-11-24,"Cuba","",71,40.4285714285714,0.285714285714286,6.14285714285715,0.142857142857143,9.82142857142857,2.94642857142857
2020-11-25,"Cuba","",76,46,0.285714285714286,5.57142857142857,0,8.5,2.55
2020-11-26,"Cuba","",49,50,0.285714285714286,4,0,7.92857142857143,2.37857142857143
2020-11-27,"Cuba","",35,49.5714285714286,0.285714285714286,-0.428571428571431,0,8.21428571428572,2.46428571428572
2020-11-28,"Cuba","",63,53.5714285714286,0.142857142857143,4,-0.142857142857143,9.14285714285715,2.74285714285714
2020-11-29,"Cuba","",60,55.2857142857143,0.285714285714286,1.71428571428572,0.142857142857143,8.57142857142857,2.57142857142857
2020-11-30,"Cuba","",51,57.8571428571429,0.428571428571429,2.57142857142857,0.142857142857143,10.1071428571429,3.03214285714286
2020-12-01,"Cuba","",97,61.5714285714286,0.428571428571429,3.71428571428572,0,11.5,3.45
2020-12-02,"Cuba","",75,61.4285714285714,0.428571428571429,-0.142857142857139,0,12.5,3.75
2020-12-03,"Cuba","",75,65.1428571428571,0.428571428571429,3.71428571428571,0,12.3928571428571,3.71785714285714
2020-12-04,"Cuba","",79,71.4285714285714,0.428571428571429,6.28571428571429,0,13.3928571428571,4.01785714285715
2020-12-05,"Cuba","",104,77.2857142857143,0.428571428571429,5.85714285714286,0,13.8214285714286,4.14642857142857
2020-12-06,"Cuba","",68,78.4285714285714,0.285714285714286,1.14285714285714,-0.142857142857143,14.4642857142857,4.33928571428572
2020-12-07,"Cuba","",124,88.8571428571429,0.142857142857143,10.4285714285714,-0.142857142857143,15.3928571428571,4.61785714285714
2020-12-08,"Cuba","",76,85.8571428571429,0,-3,-0.142857142857143,15.3571428571429,4.60714285714285
2020-12-09,"Cuba","",124,92.8571428571429,0,7,0,16.2857142857143,4.88571428571428
2020-12-10,"Cuba","",75,92.8571428571429,0,0,0,17.8571428571429,5.35714285714285
2020-12-11,"Cuba","",86,93.8571428571429,0,1,0,19.3214285714286,5.79642857142857
2020-12-12,"Cuba","",87,91.4285714285714,0.142857142857143,-2.42857142857143,0.142857142857143,19.6071428571429,5.88214285714286
2020-12-13,"Cuba","",69,91.5714285714286,0.142857142857143,0.142857142857139,0,22.2142857142857,6.66428571428572
2020-12-14,"Cuba","",69,83.7142857142857,0.142857142857143,-7.85714285714286,0,21.4642857142857,6.43928571428572
2020-12-15,"Cuba","",96,86.5714285714286,0.142857142857143,2.85714285714286,0,23.2142857142857,6.96428571428572
2020-12-16,"Cuba","",83,80.7142857142857,0.142857142857143,-5.85714285714286,0,23.2142857142857,6.96428571428572
2020-12-17,"Cuba","",100,84.2857142857143,0.142857142857143,3.57142857142858,0,23.4642857142857,7.03928571428572
2020-12-18,"Cuba","",122,89.4285714285714,0.142857142857143,5.14285714285714,0,22.8571428571429,6.85714285714285
2020-12-19,"Cuba","",131,95.7142857142857,0,6.28571428571428,-0.142857142857143,22.8928571428571,6.86785714285714
2020-12-20,"Cuba","",103,100.571428571429,0,4.85714285714286,0,20.9285714285714,6.27857142857143
2020-12-21,"Cuba","",115,107.142857142857,0,6.57142857142857,0,21.6428571428571,6.49285714285714
2020-12-22,"Cuba","",115,107.142857142857,0.635528267336168,NA,NA,20.1785714285714,6.05357142857143
2020-12-23,"Cuba","",115,107.142857142857,0.635528267336168,NA,NA,21.0714285714286,6.32142857142857
2020-12-24,"Cuba","",115,107.142857142857,0.64237241790748,NA,NA,22.3571428571429,6.70714285714285
2020-12-25,"Cuba","",115,107.142857142857,0.625750909377149,NA,NA,23.9285714285714,7.17857142857143
2020-12-26,"Cuba","",115,107.142857142857,0.626728645173051,NA,NA,25.1428571428572,7.54285714285717
2020-12-27,"Cuba","",115,107.142857142857,0.572953176398452,NA,NA,26.7857142857142,8.03571428571427
2020-12-28,"Cuba","",115,107.142857142857,0.592507892316489,NA,NA,26.7857142857142,8.03571428571427
2020-12-29,"Cuba","",115,107.142857142857,0.552420724684515,NA,NA,26.7857142857142,8.03571428571427
2020-12-30,"Cuba","",115,107.142857142857,0.57686411958206,NA,NA,26.7857142857142,8.03571428571427
2020-12-31,"Cuba","",115,107.142857142857,0.612062608234524,NA,NA,26.7857142857142,8.03571428571427
2021-01-01,"Cuba","",115,107.142857142857,0.655082983254203,NA,NA,26.7857142857142,8.03571428571427
2021-01-02,"Cuba","",115,107.142857142857,0.688326000314867,NA,NA,26.7857142857142,8.03571428571427
2021-01-03,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-04,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-05,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-06,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-07,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-08,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-09,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-10,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-11,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-12,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-13,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-14,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-15,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-16,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-17,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-18,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-19,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-20,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-21,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-22,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-23,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-24,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-25,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-26,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-27,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-28,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-29,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-30,"Cuba","",115,107.142857142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-01-31,"Cuba","",115,106.430848214286,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-01,"Cuba","",115,105.684107142857,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-02,"Cuba","",115,104.902633928571,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-03,"Cuba","",115,104.086428571428,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-04,"Cuba","",115,103.235491071428,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-05,"Cuba","",115,102.349821428571,0.733301846926346,NA,NA,26.7857142857142,8.03571428571427
2021-02-06,"Cuba","",115,101.429419642857,0.733301846926346,NA,NA,26.6077120535714,7.98231361607142
2021-02-07,"Cuba","",115,100.474285714286,0.733301846926346,NA,NA,26.4210267857143,7.92630803571427
2021-02-08,"Cuba","",115,99.484419642857,0.733301846926346,NA,NA,26.2256584821428,7.86769754464285
2021-02-09,"Cuba","",115,98.4598214285713,0.733301846926346,NA,NA,26.0216071428571,7.80648214285713
2021-02-10,"Cuba","",115,97.4004910714285,0.733301846926346,NA,NA,25.8088727678571,7.74266183035713
2021-02-11,"Cuba","",115,96.3064285714285,0.733301846926346,NA,NA,25.5874553571428,7.67623660714285
2021-02-12,"Cuba","",115,95.1776339285713,0.733301846926346,NA,NA,25.3573549107143,7.60720647321428
2021-02-13,"Cuba","",115,94.014107142857,0.728428750611084,NA,NA,25.1185714285714,7.53557142857142
2021-02-14,"Cuba","",115,92.8158482142856,0.723317942280444,NA,NA,24.8711049107143,7.46133147321428
2021-02-15,"Cuba","",115,91.5828571428571,0.717969421934425,NA,NA,24.6149553571428,7.38448660714285
2021-02-16,"Cuba","",115,90.3151339285713,0.712383189573027,NA,NA,24.3501227678571,7.30503683035713
2021-02-17,"Cuba","",115,89.0126785714285,0.706559245196251,NA,NA,24.0766071428571,7.22298214285713
2021-02-18,"Cuba","",115,87.6754910714285,0.700497588804096,NA,NA,23.7944084821428,7.13832254464285
2021-02-19,"Cuba","",115,86.3035714285713,0.694198220396562,NA,NA,23.5035267857143,7.05105803571428
2021-02-20,"Cuba","",115,84.8969196428571,0.68766113997365,NA,NA,23.2039620535714,6.96118861607142
2021-02-21,"Cuba","",115,83.4555357142856,0.68088634753536,NA,NA,22.8957142857143,6.86871428571428
2021-02-22,"Cuba","",115,81.9794196428571,0.67387384308169,NA,NA,22.5787834821428,6.77363504464285
2021-02-23,"Cuba","",115,80.4685714285714,0.666623626612642,NA,NA,22.2531696428571,6.67595089285714
2021-02-24,"Cuba","",115,78.9229910714285,0.659135698128215,NA,NA,21.9188727678571,6.57566183035714
2021-02-25,"Cuba","",115,77.3426785714285,0.65141005762841,NA,NA,21.5758928571428,6.47276785714285
2021-02-26,"Cuba","",115,75.7276339285714,0.643446705113226,NA,NA,21.2242299107143,6.36726897321428
2021-02-27,"Cuba","",115,74.0778571428571,0.635245640582664,NA,NA,20.8638839285714,6.25916517857142
2021-02-28,"Cuba","",115,72.3933482142857,0.626806864036723,NA,NA,20.4948549107143,6.14845647321428
2021-03-01,"Cuba","",115,70.6741071428571,0.618130375475403,NA,NA,20.1171428571428,6.03514285714285
2021-03-02,"Cuba","",115,68.9201339285714,0.609216174898705,NA,NA,19.7307477678571,5.91922433035714
2021-03-03,"Cuba","",115,67.1314285714285,0.600064262306628,NA,NA,19.3356696428571,5.80070089285714
2021-03-04,"Cuba","",115,65.3079910714285,0.590674637699172,NA,NA,18.9319084821428,5.67957254464285
2021-03-05,"Cuba","",115,63.4498214285714,0.581047301076338,NA,NA,18.5194642857143,5.55583928571428
2021-03-06,"Cuba","",115,61.5569196428571,0.571182252438125,NA,NA,18.0983370535714,5.42950111607142
2021-03-07,"Cuba","",115,59.6292857142857,0.561079491784533,NA,NA,17.6685267857143,5.30055803571428
2021-03-08,"Cuba","",115,57.6669196428571,0.550739019115563,NA,NA,17.2300334821429,5.16901004464285
2021-03-09,"Cuba","",115,55.6698214285714,0.540160834431214,NA,NA,16.7828571428571,5.03485714285714
2021-03-10,"Cuba","",115,53.6379910714286,0.529344937731487,NA,NA,16.3269977678571,4.89809933035714
2021-03-11,"Cuba","",115,51.5714285714286,0.518291329016381,NA,NA,15.8624553571429,4.75873660714286
2021-03-12,"Cuba","",115,51.5714285714286,0.507000008285896,NA,NA,15.3892299107143,4.61676897321429
2021-03-13,"Cuba","",115,51.5714285714286,0.495470975540033,NA,NA,14.9073214285714,4.47219642857143
2021-03-14,"Cuba","",115,51.5714285714286,0.483704230778791,NA,NA,14.4167299107143,4.32501897321429
2021-03-15,"Cuba","",115,51.5714285714286,0.471699774002171,NA,NA,13.9174553571429,4.17523660714286
2021-03-16,"Cuba","",115,51.5714285714286,0.459457605210172,NA,NA,13.4094977678571,4.02284933035714
2021-03-17,"Cuba","",115,51.5714285714286,0.446977724402794,NA,NA,12.8928571428571,3.86785714285714
2021-03-18,"Cuba","",115,51.5714285714286,0.434260131580038,NA,NA,12.8928571428571,3.86785714285714
2021-03-19,"Cuba","",115,51.5714285714286,0.421304826741903,NA,NA,12.8928571428571,3.86785714285714
2021-03-20,"Cuba","",115,51.5714285714286,0.408111809888389,NA,NA,12.8928571428571,3.86785714285714
2021-03-21,"Cuba","",115,51.5714285714286,0.394681081019497,NA,NA,12.8928571428571,3.86785714285714
2021-03-22,"Cuba","",115,51.5714285714286,0.381012640135226,NA,NA,12.8928571428571,3.86785714285714
2021-03-23,"Cuba","",115,51.5714285714286,0.367106487235577,NA,NA,12.8928571428571,3.86785714285714
2021-03-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-03-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-04-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-17,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-18,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-19,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-20,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-21,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-22,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-23,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-24,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-25,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-26,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-27,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-28,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-29,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-30,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-05-31,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-01,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-02,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-03,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-04,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-05,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-06,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-07,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-08,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-09,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-10,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-11,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-12,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-13,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-14,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-15,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
2021-06-16,"Cuba","",115,51.5714285714286,0.352962622320549,NA,NA,12.8928571428571,3.86785714285714
