"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-10,"United States","Oklahoma",771,810.428571428571,5.85714285714286,-19.7142857142857,-0.142857142857143,206.428571428572,61.9285714285714
2020-09-11,"United States","Oklahoma",942,800.285714285714,6,-10.1428571428571,0.142857142857143,208.357142857143,62.5071428571428
2020-09-12,"United States","Oklahoma",1017,781.714285714286,7,-18.5714285714287,1,196,58.8
2020-09-13,"United States","Oklahoma",695,821,7.42857142857143,39.2857142857143,0.428571428571429,195.964285714286,58.7892857142857
2020-09-14,"United States","Oklahoma",869,857.571428571429,7.42857142857143,36.5714285714286,0,201.964285714286,60.5892857142857
2020-09-15,"United States","Oklahoma",1091,894.428571428571,8.28571428571429,36.8571428571429,0.857142857142858,207.535714285714,62.2607142857143
2020-09-16,"United States","Oklahoma",970,907.857142857143,8.71428571428571,13.4285714285714,0.428571428571427,202.607142857143,60.7821428571428
2020-09-17,"United States","Oklahoma",1034,945.428571428571,7.71428571428571,37.5714285714286,-0.999999999999999,200.071428571428,60.0214285714285
2020-09-18,"United States","Oklahoma",1249,989.285714285714,7.28571428571429,43.8571428571429,-0.428571428571429,195.428571428572,58.6285714285714
2020-09-19,"United States","Oklahoma",1237,1020.71428571429,6.28571428571429,31.4285714285713,-1,205.25,61.575
2020-09-20,"United States","Oklahoma",1003,1064.71428571429,5.85714285714286,44.0000000000001,-0.428571428571429,214.392857142857,64.3178571428572
2020-09-21,"United States","Oklahoma",1101,1097.85714285714,6.14285714285714,33.1428571428571,0.285714285714286,223.607142857143,67.0821428571428
2020-09-22,"United States","Oklahoma",1164,1108.28571428571,7.14285714285714,10.4285714285713,1,226.964285714286,68.0892857142857
2020-09-23,"United States","Oklahoma",1089,1125.28571428571,6.57142857142857,17,-0.571428571428572,236.357142857143,70.9071428571428
2020-09-24,"United States","Oklahoma",1083,1132.28571428571,7.28571428571429,7,0.714285714285714,247.321428571428,74.1964285714285
2020-09-25,"United States","Oklahoma",1276,1136.14285714286,7.71428571428571,3.85714285714289,0.428571428571429,255.178571428572,76.5535714285717
2020-09-26,"United States","Oklahoma",990,1100.85714285714,8.71428571428571,-35.2857142857142,0.999999999999999,266.178571428573,79.8535714285718
2020-09-27,"United States","Oklahoma",823,1075.14285714286,8.57142857142857,-25.7142857142858,-0.142857142857142,274.464285714285,82.3392857142855
2020-09-28,"United States","Oklahoma",861,1040.85714285714,8.42857142857143,-34.2857142857142,-0.142857142857142,277.071428571427,83.1214285714282
2020-09-29,"United States","Oklahoma",1025,1021,8,-19.8571428571429,-0.428571428571429,281.321428571427,84.3964285714282
2020-09-30,"United States","Oklahoma",980,1005.42857142857,8.71428571428571,-15.5714285714286,0.714285714285714,283.071428571427,84.9214285714282
2020-10-01,"United States","Oklahoma",1170,1017.85714285714,7.71428571428571,12.4285714285714,-0.999999999999999,284.035714285715,85.2107142857145
2020-10-02,"United States","Oklahoma",1190,1005.57142857143,7.28571428571429,-12.2857142857143,-0.428571428571429,275.214285714285,82.5642857142855
2020-10-03,"United States","Oklahoma",1189,1034,6.71428571428571,28.4285714285714,-0.571428571428571,268.785714285715,80.6357142857145
2020-10-04,"United States","Oklahoma",0,916.428571428571,6.42857142857143,-117.571428571429,-0.285714285714286,260.214285714285,78.0642857142855
2020-10-05,"United States","Oklahoma",1234,969.714285714286,6.85714285714286,53.2857142857142,0.428571428571428,255.25,76.575
2020-10-06,"United States","Oklahoma",1364,1018.14285714286,6.85714285714286,48.4285714285714,0,251.357142857142,75.4071428571427
2020-10-07,"United States","Oklahoma",1006,1021.85714285714,6.28571428571429,3.71428571428578,-0.571428571428571,254.464285714285,76.3392857142855
2020-10-08,"United States","Oklahoma",1212,1027.85714285714,7.14285714285714,6,0.857142857142858,251.392857142858,75.4178571428572
2020-10-09,"United States","Oklahoma",1524,1075.57142857143,6.71428571428571,47.7142857142858,-0.428571428571429,258.5,77.55
2020-10-10,"United States","Oklahoma",1533,1124.71428571429,6.28571428571429,49.1428571428571,-0.428571428571429,229.107142857143,68.7321428571428
2020-10-11,"United States","Oklahoma",766,1234.14285714286,6.71428571428571,109.428571428571,0.428571428571429,242.428571428572,72.7285714285714
2020-10-12,"United States","Oklahoma",797,1171.71428571429,7,-62.4285714285713,0.285714285714286,254.535714285715,76.3607142857145
2020-10-13,"United States","Oklahoma",1309,1163.85714285714,7.57142857142857,-7.85714285714289,0.571428571428571,255.464285714285,76.6392857142855
2020-10-14,"United States","Oklahoma",1122,1180.42857142857,8.14285714285714,16.5714285714284,0.571428571428571,256.964285714285,77.0892857142855
2020-10-15,"United States","Oklahoma",1221,1181.71428571429,8.28571428571429,1.28571428571445,0.142857142857144,268.892857142858,80.6678571428572
2020-10-16,"United States","Oklahoma",1472,1174.28571428571,9,-7.42857142857156,0.714285714285714,281.178571428573,84.3535714285718
2020-10-17,"United States","Oklahoma",1160,1121,9.57142857142857,-53.2857142857142,0.571428571428571,308.535714285715,92.5607142857145
2020-10-18,"United States","Oklahoma",831,1130.28571428571,10.4285714285714,9.28571428571422,0.857142857142858,292.928571428573,87.8785714285718
2020-10-19,"United States","Oklahoma",774,1127,9.85714285714286,-3.28571428571422,-0.571428571428571,290.964285714285,87.2892857142855
2020-10-20,"United States","Oklahoma",1475,1150.71428571429,10.2857142857143,23.7142857142858,0.428571428571429,295.107142857142,88.5321428571427
2020-10-21,"United States","Oklahoma",1307,1177.14285714286,11.1428571428571,26.4285714285713,0.857142857142856,295.428571428573,88.6285714285718
2020-10-22,"United States","Oklahoma",1628,1235.28571428571,11.1428571428571,58.1428571428571,0,293.571428571427,88.0714285714282
2020-10-23,"United States","Oklahoma",1373,1221.14285714286,11.4285714285714,-14.1428571428571,0.285714285714286,280.25,84.075
2020-10-24,"United States","Oklahoma",1829,1316.71428571429,11.8571428571429,95.5714285714287,0.428571428571429,282.571428571427,84.7714285714282
2020-10-25,"United States","Oklahoma",1051,1348.14285714286,11.1428571428571,31.4285714285713,-0.714285714285715,281.75,84.525
2020-10-26,"United States","Oklahoma",663,1332.28571428571,11.1428571428571,-15.8571428571429,0,287.678571428573,86.3035714285718
2020-10-27,"United States","Oklahoma",1010,1265.85714285714,11.7142857142857,-66.4285714285713,0.571428571428571,294.285714285715,88.2857142857145
2020-10-28,"United States","Oklahoma",743,1185.28571428571,10.8571428571429,-80.5714285714287,-0.857142857142856,308.821428571427,92.6464285714282
2020-10-29,"United States","Oklahoma",1041,1101.42857142857,12.1428571428571,-83.8571428571429,1.28571428571428,305.285714285715,91.5857142857145
2020-10-30,"United States","Oklahoma",1302,1091.28571428571,13.1428571428571,-10.1428571428571,1,329.178571428573,98.7535714285718
2020-10-31,"United States","Oklahoma",1267,1011,13.1428571428571,-80.2857142857142,0,337.035714285715,101.110714285715
2020-11-01,"United States","Oklahoma",1349,1053.57142857143,13.7142857142857,42.5714285714287,0.571428571428571,333.071428571427,99.9214285714282
2020-11-02,"United States","Oklahoma",1084,1113.71428571429,14.7142857142857,60.1428571428571,1,316.464285714285,94.9392857142855
2020-11-03,"United States","Oklahoma",1331,1159.57142857143,14.5714285714286,45.8571428571429,-0.142857142857142,296.321428571427,88.8964285714282
2020-11-04,"United States","Oklahoma",1246,1231.42857142857,15.1428571428571,71.8571428571427,0.571428571428571,275.357142857142,82.6071428571427
2020-11-05,"United States","Oklahoma",2101,1382.85714285714,15.2857142857143,151.428571428572,0.142857142857144,272.821428571427,81.8464285714282
2020-11-06,"United States","Oklahoma",1878,1465.14285714286,14.7142857142857,82.2857142857142,-0.571428571428573,252.75,75.825
2020-11-07,"United States","Oklahoma",0,1284.14285714286,13.1428571428571,-181,-1.57142857142857,263.392857142858,79.0178571428573
2020-11-08,"United States","Oklahoma",4507,1735.28571428571,13.2857142857143,451.142857142857,0.142857142857144,278.428571428573,83.5285714285718
2020-11-09,"United States","Oklahoma",2197,1894.28571428571,12.8571428571429,159,-0.428571428571429,289.892857142858,86.9678571428573
2020-11-10,"United States","Oklahoma",1702,1947.28571428571,10.8571428571429,53,-2,307.857142857142,92.3571428571427
2020-11-11,"United States","Oklahoma",2177,2080.28571428571,11.1428571428571,133,0.285714285714285,345.714285714285,103.714285714285
2020-11-12,"United States","Oklahoma",2357,2116.85714285714,9.71428571428571,36.5714285714284,-1.42857142857143,366.285714285715,109.885714285714
2020-11-13,"United States","Oklahoma",2667,2229.57142857143,9.14285714285714,112.714285714286,-0.571428571428571,321.035714285715,96.3107142857145
2020-11-14,"United States","Oklahoma",2847,2636.28571428571,12.4285714285714,406.714285714286,3.28571428571429,433.821428571427,130.146428571428
2020-11-15,"United States","Oklahoma",3923,2552.85714285714,12.8571428571429,-83.4285714285716,0.428571428571429,473.571428571427,142.071428571428
2020-11-16,"United States","Oklahoma",2729,2628.85714285714,13.4285714285714,76,0.571428571428571,486.821428571427,146.046428571428
2020-11-17,"United States","Oklahoma",1551,2607.28571428571,13.2857142857143,-21.5714285714284,-0.142857142857142,520.071428571428,156.021428571428
2020-11-18,"United States","Oklahoma",3017,2727.28571428571,14.2857142857143,120,1,529.214285714285,158.764285714285
2020-11-19,"United States","Oklahoma",2915,2807,15.2857142857143,79.7142857142858,1,557.392857142857,167.217857142857
2020-11-20,"United States","Oklahoma",2921,2843.28571428571,15.7142857142857,36.2857142857142,0.428571428571427,659.071428571428,197.721428571428
2020-11-21,"United States","Oklahoma",3663,2959.85714285714,15.4285714285714,116.571428571428,-0.285714285714285,638.214285714285,191.464285714285
2020-11-22,"United States","Oklahoma",3406,2886,15.1428571428571,-73.8571428571427,-0.285714285714286,657.214285714285,197.164285714285
2020-11-23,"United States","Oklahoma",3544,3002.42857142857,15.8571428571429,116.428571428572,0.714285714285715,651.821428571428,195.546428571428
2020-11-24,"United States","Oklahoma",2736,3171.71428571429,17.1428571428571,169.285714285714,1.28571428571428,681.821428571428,204.546428571428
2020-11-25,"United States","Oklahoma",3732,3273.85714285714,15.7142857142857,102.142857142857,-1.42857142857143,701.75,210.525
2020-11-26,"United States","Oklahoma",0,2857.42857142857,13.1428571428571,-416.428571428571,-2.57142857142857,710.821428571428,213.246428571428
2020-11-27,"United States","Oklahoma",3225,2900.85714285714,14.4285714285714,43.4285714285711,1.28571428571429,739.964285714285,221.989285714286
2020-11-28,"United States","Oklahoma",6257,3271.42857142857,13.2857142857143,370.571428571429,-1.14285714285714,721.5,216.45
2020-11-29,"United States","Oklahoma",1721,3030.71428571429,14.5714285714286,-240.714285714286,1.28571428571428,750.607142857143,225.182142857143
2020-11-30,"United States","Oklahoma",2200,2838.71428571429,13.4285714285714,-192,-1.14285714285714,792.928571428572,237.878571428572
2020-12-01,"United States","Oklahoma",1737,2696,13.4285714285714,-142.714285714286,0,818.464285714285,245.539285714285
2020-12-02,"United States","Oklahoma",2859,2571.28571428571,18.8571428571429,-124.714285714286,5.42857142857143,714.357142857143,214.307142857143
2020-12-03,"United States","Oklahoma",1707,2815.14285714286,22.2857142857143,243.857142857143,3.42857142857143,725.214285714285,217.564285714285
2020-12-04,"United States","Oklahoma",4827,3044,22.2857142857143,228.857142857143,0,817.857142857143,245.357142857143
2020-12-05,"United States","Oklahoma",4370,2774.42857142857,22.4285714285714,-269.571428571428,0.142857142857142,757.678571428572,227.303571428572
2020-12-06,"United States","Oklahoma",3241,2991.57142857143,22.8571428571429,217.142857142857,0.428571428571431,709.678571428572,212.903571428572
2020-12-07,"United States","Oklahoma",1903,2949.14285714286,24,-42.4285714285711,1.14285714285714,674,202.2
2020-12-08,"United States","Oklahoma",2297,3029.14285714286,23.4285714285714,80,-0.571428571428573,642.821428571428,192.846428571428
2020-12-09,"United States","Oklahoma",2307,2950.28571428571,19,-78.8571428571431,-4.42857142857143,703.785714285715,211.135714285714
2020-12-10,"United States","Oklahoma",2460,3057.85714285714,20.5714285714286,107.571428571428,1.57142857142857,761,228.3
2020-12-11,"United States","Oklahoma",3900,2925.42857142857,21,-132.428571428571,0.428571428571427,693.607142857143,208.082142857143
2020-12-12,"United States","Oklahoma",3983,2870.14285714286,24,-55.2857142857142,3,747.892857142857,224.367857142857
2020-12-13,"United States","Oklahoma",4332,3026,24,155.857142857143,0,737.285714285715,221.185714285715
2020-12-14,"United States","Oklahoma",2099,3054,23,28,-1,757.285714285715,227.185714285715
2020-12-15,"United States","Oklahoma",2224,3043.57142857143,23.4285714285714,-10.4285714285716,0.428571428571427,737.571428571428,221.271428571428
2020-12-16,"United States","Oklahoma",3238,3176.57142857143,26.1428571428571,133,2.71428571428572,764.464285714285,229.339285714285
2020-12-17,"United States","Oklahoma",2975,3250.14285714286,23.4285714285714,73.5714285714289,-2.71428571428572,731.357142857143,219.407142857143
2020-12-18,"United States","Oklahoma",3556,3201,22,-49.1428571428573,-1.42857142857143,717.535714285715,215.260714285714
2020-12-19,"United States","Oklahoma",4108,3218.85714285714,21,17.8571428571427,-1,756.5,226.95
2020-12-20,"United States","Oklahoma",4970,3310,21.1428571428571,91.1428571428573,0.142857142857142,763.5,229.05
2020-12-21,"United States","Oklahoma",2596,3381,20.8571428571429,71,-0.285714285714285,760.892857142857,228.267857142857
2020-12-22,"United States","Oklahoma",2596,3381,24.4271342925503,NA,NA,794.142857142857,238.242857142857
2020-12-23,"United States","Oklahoma",2596,3381,25.317780821811,NA,NA,812.535714285715,243.760714285714
2020-12-24,"United States","Oklahoma",2596,3381,24.2213275248328,NA,NA,800.25,240.075
2020-12-25,"United States","Oklahoma",2596,3381,23.7635848862885,NA,NA,804.714285714285,241.414285714285
2020-12-26,"United States","Oklahoma",2596,3381,25.0540169758281,NA,NA,827.5,248.25
2020-12-27,"United States","Oklahoma",2596,3381,25.2858452888893,NA,NA,845.25,253.575
2020-12-28,"United States","Oklahoma",2596,3381,25.1995010702492,NA,NA,845.25,253.575
2020-12-29,"United States","Oklahoma",2596,3381,26.3006855572898,NA,NA,845.25,253.575
2020-12-30,"United States","Oklahoma",2596,3381,26.9098262778333,NA,NA,845.25,253.575
2020-12-31,"United States","Oklahoma",2596,3381,26.5029439324606,NA,NA,845.25,253.575
2021-01-01,"United States","Oklahoma",2596,3381,26.6507936219128,NA,NA,845.25,253.575
2021-01-02,"United States","Oklahoma",2596,3381,27.4054184368774,NA,NA,845.25,253.575
2021-01-03,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-04,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-05,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-06,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-07,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-08,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-09,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-10,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-11,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-12,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-13,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-14,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-15,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-16,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-17,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-18,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-19,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-20,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-21,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-22,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-23,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-24,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-25,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-26,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-27,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-28,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-29,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-30,"United States","Oklahoma",2596,3381,27.9932688021397,NA,NA,845.25,253.575
2021-01-31,"United States","Oklahoma",2596,3353.89973214286,27.9932688021397,NA,NA,845.25,253.575
2021-02-01,"United States","Oklahoma",2596,3325.4775,27.9932688021397,NA,NA,845.25,253.575
2021-02-02,"United States","Oklahoma",2596,3295.73330357143,27.9932688021397,NA,NA,845.25,253.575
2021-02-03,"United States","Oklahoma",2596,3264.66714285714,27.9932688021397,NA,NA,845.25,253.575
2021-02-04,"United States","Oklahoma",2596,3232.27901785714,27.9932688021397,NA,NA,845.25,253.575
2021-02-05,"United States","Oklahoma",2596,3198.56892857143,27.9932688021397,NA,NA,845.25,253.575
2021-02-06,"United States","Oklahoma",2596,3163.536875,27.9932688021397,NA,NA,838.474933035714,251.542479910714
2021-02-07,"United States","Oklahoma",2596,3127.18285714286,27.9932688021397,NA,NA,831.369375,249.4108125
2021-02-08,"United States","Oklahoma",2596,3089.506875,27.9932688021397,NA,NA,823.933325892857,247.179997767857
2021-02-09,"United States","Oklahoma",2596,3050.50892857143,27.9932688021397,NA,NA,816.166785714286,244.850035714286
2021-02-10,"United States","Oklahoma",2596,3010.18901785714,27.9932688021397,NA,NA,808.069754464286,242.420926339286
2021-02-11,"United States","Oklahoma",2596,2968.54714285714,27.9932688021397,NA,NA,799.642232142857,239.892669642857
2021-02-12,"United States","Oklahoma",2596,2925.58330357143,27.9932688021397,NA,NA,790.88421875,237.265265625
2021-02-13,"United States","Oklahoma",2596,2881.2975,27.7688898956816,NA,NA,781.795714285714,234.538714285714
2021-02-14,"United States","Oklahoma",2596,2835.68973214286,27.5335656767133,NA,NA,772.37671875,231.713015625
2021-02-15,"United States","Oklahoma",2596,2788.76,27.2872961452348,NA,NA,762.627232142857,228.788169642857
2021-02-16,"United States","Oklahoma",2596,2740.50830357143,27.0300813012462,NA,NA,752.547254464286,225.764176339286
2021-02-17,"United States","Oklahoma",2596,2690.93464285714,26.7619211447475,NA,NA,742.136785714286,222.641035714286
2021-02-18,"United States","Oklahoma",2596,2640.03901785714,26.4828156757385,NA,NA,731.395825892857,219.418747767857
2021-02-19,"United States","Oklahoma",2596,2587.82142857143,26.1927648942195,NA,NA,720.324375,216.0973125
2021-02-20,"United States","Oklahoma",2596,2534.281875,25.8917688001903,NA,NA,708.922433035714,212.676729910714
2021-02-21,"United States","Oklahoma",2596,2479.42035714286,25.5798273936509,NA,NA,697.19,209.157
2021-02-22,"United States","Oklahoma",2596,2423.236875,25.2569406746014,NA,NA,685.127075892857,205.538122767857
2021-02-23,"United States","Oklahoma",2596,2365.73142857143,24.9231086430417,NA,NA,672.733660714285,201.820098214286
2021-02-24,"United States","Oklahoma",2596,2306.90401785714,24.5783312989718,NA,NA,660.009754464285,198.002926339286
2021-02-25,"United States","Oklahoma",2596,2246.75464285714,24.2226086423919,NA,NA,646.955357142857,194.086607142857
2021-02-26,"United States","Oklahoma",2596,2185.28330357143,23.8559406733017,NA,NA,633.57046875,190.071140625
2021-02-27,"United States","Oklahoma",2596,2122.49,23.4783273917014,NA,NA,619.855089285714,185.956526785714
2021-02-28,"United States","Oklahoma",2596,2058.37473214286,23.089768797591,NA,NA,605.80921875,181.742765625
2021-03-01,"United States","Oklahoma",2596,1992.9375,22.6902648909704,NA,NA,591.432857142857,177.429857142857
2021-03-02,"United States","Oklahoma",2596,1926.17830357143,22.2798156718396,NA,NA,576.726004464285,173.017801339286
2021-03-03,"United States","Oklahoma",2596,1858.09714285714,21.8584211401987,NA,NA,561.688660714285,168.506598214286
2021-03-04,"United States","Oklahoma",2596,1788.69401785714,21.4260812960477,NA,NA,546.320825892857,163.896247767857
2021-03-05,"United States","Oklahoma",2596,1717.96892857143,20.9827961393865,NA,NA,530.622499999999,159.18675
2021-03-06,"United States","Oklahoma",2596,1645.921875,20.5285656702151,NA,NA,514.593683035714,154.378104910714
2021-03-07,"United States","Oklahoma",2596,1572.55285714285,20.0633898885336,NA,NA,498.234375,149.4703125
2021-03-08,"United States","Oklahoma",2596,1497.861875,19.5872687943419,NA,NA,481.544575892857,144.463372767857
2021-03-09,"United States","Oklahoma",2596,1421.84892857143,19.1002023876401,NA,NA,464.524285714285,139.357285714286
2021-03-10,"United States","Oklahoma",2596,1344.51401785714,18.6021906684281,NA,NA,447.173504464285,134.152051339286
2021-03-11,"United States","Oklahoma",2596,1265.85714285714,18.0932336367059,NA,NA,429.492232142856,128.847669642857
2021-03-12,"United States","Oklahoma",2596,1265.85714285714,17.5733312924737,NA,NA,411.480468749999,123.444140625
2021-03-13,"United States","Oklahoma",2596,1265.85714285714,17.0424836357312,NA,NA,393.138214285714,117.941464285714
2021-03-14,"United States","Oklahoma",2596,1265.85714285714,16.5006906664786,NA,NA,374.465468749999,112.339640625
2021-03-15,"United States","Oklahoma",2596,1265.85714285714,15.9479523847159,NA,NA,355.462232142856,106.638669642857
2021-03-16,"United States","Oklahoma",2596,1265.85714285714,15.384268790443,NA,NA,336.128504464285,100.838551339285
2021-03-17,"United States","Oklahoma",2596,1265.85714285714,14.8096398836599,NA,NA,316.464285714285,94.9392857142855
2021-03-18,"United States","Oklahoma",2596,1265.85714285714,14.2240656643667,NA,NA,316.464285714285,94.9392857142855
2021-03-19,"United States","Oklahoma",2596,1265.85714285714,13.6275461325634,NA,NA,316.464285714285,94.9392857142855
2021-03-20,"United States","Oklahoma",2596,1265.85714285714,13.0200812882498,NA,NA,316.464285714285,94.9392857142855
2021-03-21,"United States","Oklahoma",2596,1265.85714285714,12.4016711314262,NA,NA,316.464285714285,94.9392857142855
2021-03-22,"United States","Oklahoma",2596,1265.85714285714,11.7723156620924,NA,NA,316.464285714285,94.9392857142855
2021-03-23,"United States","Oklahoma",2596,1265.85714285714,11.1320148802484,NA,NA,316.464285714285,94.9392857142855
2021-03-24,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-25,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-26,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-27,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-28,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-29,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-30,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-03-31,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-01,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-02,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-03,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-04,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-05,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-06,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-07,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-08,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-09,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-10,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-11,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-12,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-13,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-14,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-15,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-16,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-17,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-18,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-19,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-20,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-21,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-22,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-23,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-24,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-25,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-26,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-27,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-28,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-29,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-04-30,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-01,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-02,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-03,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-04,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-05,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-06,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
2021-05-07,"United States","Oklahoma",2596,1265.85714285714,10.4807687858943,NA,NA,316.464285714285,94.9392857142855
