"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-12,"Bhutan","",5,1.57142857142857,0,0.714285714285714,0,0.357142857142857,0.107142857142857
2020-11-13,"Bhutan","",0,1.57142857142857,0,0,0,0.357142857142857,0.107142857142857
2020-11-14,"Bhutan","",6,2.28571428571429,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-11-15,"Bhutan","",0,2.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-11-16,"Bhutan","",2,1.85714285714286,0,-0.428571428571428,0,0.214285714285714,0.0642857142857143
2020-11-17,"Bhutan","",1,2,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-11-18,"Bhutan","",0,2,0,0,0,0.392857142857143,0.117857142857143
2020-11-19,"Bhutan","",0,1.28571428571429,0,-0.714285714285714,0,0.392857142857143,0.117857142857143
2020-11-20,"Bhutan","",0,1.28571428571429,0,0,0,0.571428571428573,0.171428571428572
2020-11-21,"Bhutan","",1,0.571428571428571,0,-0.714285714285714,0,0.571428571428573,0.171428571428572
2020-11-22,"Bhutan","",3,1,0,0.428571428571429,0,0.464285714285715,0.139285714285715
2020-11-23,"Bhutan","",4,1.28571428571429,0,0.285714285714286,0,0.5,0.15
2020-11-24,"Bhutan","",0,1.14285714285714,0,-0.142857142857143,0,0.5,0.15
2020-11-25,"Bhutan","",0,1.14285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-11-26,"Bhutan","",3,1.57142857142857,0,0.428571428571429,0,0.321428571428573,0.0964285714285718
2020-11-27,"Bhutan","",6,2.42857142857143,0,0.857142857142857,0,0.142857142857143,0.0428571428571428
2020-11-28,"Bhutan","",1,2.42857142857143,0,0,0,0.25,0.075
2020-11-29,"Bhutan","",0,2,0,-0.428571428571428,0,0.321428571428573,0.0964285714285718
2020-11-30,"Bhutan","",14,3.42857142857143,0,1.42857142857143,0,0.285714285714285,0.0857142857142855
2020-12-01,"Bhutan","",4,4,0,0.571428571428572,0,0.285714285714285,0.0857142857142855
2020-12-02,"Bhutan","",1,4.14285714285714,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-12-03,"Bhutan","",3,4.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-12-04,"Bhutan","",6,4.14285714285714,0,0,0,0.607142857142858,0.182142857142857
2020-12-05,"Bhutan","",2,4.28571428571429,0,0.142857142857142,0,0.5,0.15
2020-12-06,"Bhutan","",4,4.85714285714286,0,0.571428571428571,0,0.857142857142858,0.257142857142857
2020-12-07,"Bhutan","",2,3.14285714285714,0,-1.71428571428571,0,1,0.3
2020-12-08,"Bhutan","",1,2.71428571428571,0,-0.428571428571428,0,1.03571428571428,0.310714285714285
2020-12-09,"Bhutan","",0,2.57142857142857,0,-0.142857142857143,0,1.03571428571428,0.310714285714285
2020-12-10,"Bhutan","",1,2.28571428571429,0,-0.285714285714286,0,1.03571428571428,0.310714285714285
2020-12-11,"Bhutan","",2,1.71428571428571,0,-0.571428571428571,0,1.07142857142857,0.321428571428572
2020-12-12,"Bhutan","",1,1.57142857142857,0,-0.142857142857143,0,1.21428571428572,0.364285714285714
2020-12-13,"Bhutan","",1,1.14285714285714,0,-0.428571428571429,0,0.785714285714285,0.235714285714285
2020-12-14,"Bhutan","",0,0.857142857142857,0,-0.285714285714286,0,0.678571428571427,0.203571428571428
2020-12-15,"Bhutan","",1,0.857142857142857,0,0,0,0.642857142857142,0.192857142857143
2020-12-16,"Bhutan","",1,1,0,0.142857142857143,0,0.571428571428573,0.171428571428572
2020-12-17,"Bhutan","",0,0.857142857142857,0,-0.142857142857143,0,0.428571428571427,0.128571428571428
2020-12-18,"Bhutan","",3,1,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-12-19,"Bhutan","",0,0.857142857142857,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-12-20,"Bhutan","",3,1.14285714285714,0,0.285714285714286,0,0.214285714285714,0.0642857142857143
2020-12-21,"Bhutan","",33,5.85714285714286,0,4.71428571428571,0,0.214285714285714,0.0642857142857143
2020-12-22,"Bhutan","",33,5.90839285714286,0,NA,NA,0.25,0.075
2020-12-23,"Bhutan","",33,5.96214285714286,0,NA,NA,0.214285714285714,0.0642857142857143
2020-12-24,"Bhutan","",33,6.01839285714286,0,NA,NA,0.25,0.075
2020-12-25,"Bhutan","",33,6.07714285714286,0,NA,NA,0.214285714285714,0.0642857142857143
2020-12-26,"Bhutan","",33,6.13839285714286,0,NA,NA,0.285714285714285,0.0857142857142855
2020-12-27,"Bhutan","",33,6.20214285714286,0,NA,NA,1.46428571428572,0.439285714285715
2020-12-28,"Bhutan","",33,6.26839285714286,0,NA,NA,1.47709821428571,0.443129464285714
2020-12-29,"Bhutan","",33,6.33714285714286,0,NA,NA,1.49053571428571,0.447160714285714
2020-12-30,"Bhutan","",33,6.40839285714286,0,NA,NA,1.50459821428572,0.451379464285715
2020-12-31,"Bhutan","",33,6.48214285714286,0,NA,NA,1.51928571428572,0.455785714285714
2021-01-01,"Bhutan","",33,6.55839285714286,0,NA,NA,1.53459821428572,0.460379464285715
2021-01-02,"Bhutan","",33,6.63714285714286,0,NA,NA,1.55053571428572,0.465160714285714
2021-01-03,"Bhutan","",33,6.71839285714286,0,NA,NA,1.56709821428572,0.470129464285715
2021-01-04,"Bhutan","",33,6.80214285714286,0,NA,NA,1.58428571428571,0.475285714285714
2021-01-05,"Bhutan","",33,6.88839285714286,0,NA,NA,1.60209821428571,0.480629464285714
2021-01-06,"Bhutan","",33,6.97714285714286,0,NA,NA,1.62053571428572,0.486160714285715
2021-01-07,"Bhutan","",33,7.06839285714286,0,NA,NA,1.63959821428572,0.491879464285714
2021-01-08,"Bhutan","",33,7.16214285714286,0,NA,NA,1.65928571428572,0.497785714285714
2021-01-09,"Bhutan","",33,7.25839285714286,0,NA,NA,1.67959821428572,0.503879464285715
2021-01-10,"Bhutan","",33,7.35714285714286,0,NA,NA,1.70053571428571,0.510160714285714
2021-01-11,"Bhutan","",33,7.45839285714286,0,NA,NA,1.72209821428572,0.516629464285715
2021-01-12,"Bhutan","",33,7.56214285714286,0,NA,NA,1.74428571428572,0.523285714285714
2021-01-13,"Bhutan","",33,7.66839285714286,0,NA,NA,1.76709821428572,0.530129464285715
2021-01-14,"Bhutan","",33,7.77714285714286,0,NA,NA,1.79053571428572,0.537160714285714
2021-01-15,"Bhutan","",33,7.88839285714286,0,NA,NA,1.81459821428572,0.544379464285714
2021-01-16,"Bhutan","",33,8.00214285714286,0,NA,NA,1.83928571428571,0.551785714285714
2021-01-17,"Bhutan","",33,8.11839285714286,0,NA,NA,1.86459821428571,0.559379464285715
2021-01-18,"Bhutan","",33,8.23714285714286,0,NA,NA,1.89053571428571,0.567160714285714
2021-01-19,"Bhutan","",33,8.35839285714286,0,NA,NA,1.91709821428572,0.575129464285715
2021-01-20,"Bhutan","",33,8.48214285714286,0,NA,NA,1.94428571428572,0.583285714285715
2021-01-21,"Bhutan","",33,8.60839285714286,0,NA,NA,1.97209821428571,0.591629464285714
2021-01-22,"Bhutan","",33,8.73714285714286,0,NA,NA,2.00053571428572,0.600160714285714
2021-01-23,"Bhutan","",33,8.86839285714286,0,NA,NA,2.02959821428571,0.608879464285714
2021-01-24,"Bhutan","",33,9.00214285714286,0,NA,NA,2.05928571428572,0.617785714285714
2021-01-25,"Bhutan","",33,9.13839285714286,0,NA,NA,2.08959821428572,0.626879464285715
2021-01-26,"Bhutan","",33,9.27714285714286,0,NA,NA,2.12053571428571,0.636160714285714
2021-01-27,"Bhutan","",33,9.41839285714286,0,NA,NA,2.15209821428572,0.645629464285714
2021-01-28,"Bhutan","",33,9.56214285714286,0,NA,NA,2.18428571428572,0.655285714285714
2021-01-29,"Bhutan","",33,9.70839285714286,0,NA,NA,2.21709821428571,0.665129464285715
2021-01-30,"Bhutan","",33,9.85714285714286,0,NA,NA,2.25053571428572,0.675160714285715
2021-01-31,"Bhutan","",33,9.75647321428572,0,NA,NA,2.28459821428571,0.685379464285714
2021-02-01,"Bhutan","",33,9.65089285714286,0,NA,NA,2.31928571428571,0.695785714285714
2021-02-02,"Bhutan","",33,9.54040178571429,0,NA,NA,2.35459821428571,0.706379464285714
2021-02-03,"Bhutan","",33,9.425,0,NA,NA,2.39053571428571,0.717160714285714
2021-02-04,"Bhutan","",33,9.3046875,0,NA,NA,2.42709821428571,0.728129464285714
2021-02-05,"Bhutan","",33,9.17946428571429,0,NA,NA,2.46428571428571,0.739285714285714
2021-02-06,"Bhutan","",33,9.04933035714286,0,NA,NA,2.43911830357143,0.731735491071429
2021-02-07,"Bhutan","",33,8.91428571428572,0,NA,NA,2.41272321428571,0.723816964285714
2021-02-08,"Bhutan","",33,8.77433035714286,0,NA,NA,2.38510044642857,0.715530133928572
2021-02-09,"Bhutan","",33,8.62946428571429,0,NA,NA,2.35625,0.706875
2021-02-10,"Bhutan","",33,8.4796875,0,NA,NA,2.326171875,0.6978515625
2021-02-11,"Bhutan","",33,8.325,0,NA,NA,2.29486607142857,0.688459821428572
2021-02-12,"Bhutan","",33,8.16540178571429,0,NA,NA,2.26233258928571,0.678699776785714
2021-02-13,"Bhutan","",33,8.00089285714286,0,NA,NA,2.22857142857143,0.668571428571429
2021-02-14,"Bhutan","",33,7.83147321428572,0,NA,NA,2.19358258928571,0.658074776785714
2021-02-15,"Bhutan","",33,7.65714285714286,0,NA,NA,2.15736607142857,0.647209821428572
2021-02-16,"Bhutan","",33,7.47790178571429,0,NA,NA,2.119921875,0.6359765625
2021-02-17,"Bhutan","",33,7.29375,0,NA,NA,2.08125,0.624375
2021-02-18,"Bhutan","",33,7.1046875,0,NA,NA,2.04135044642857,0.612405133928572
2021-02-19,"Bhutan","",33,6.91071428571429,0,NA,NA,2.00022321428571,0.600066964285714
2021-02-20,"Bhutan","",33,6.71183035714286,0,NA,NA,1.95786830357143,0.587360491071429
2021-02-21,"Bhutan","",33,6.50803571428572,0,NA,NA,1.91428571428571,0.574285714285714
2021-02-22,"Bhutan","",33,6.29933035714286,0,NA,NA,1.86947544642857,0.560842633928572
2021-02-23,"Bhutan","",33,6.08571428571429,0,NA,NA,1.8234375,0.54703125
2021-02-24,"Bhutan","",33,5.8671875,0,NA,NA,1.776171875,0.5328515625
2021-02-25,"Bhutan","",33,5.64375,0,NA,NA,1.72767857142857,0.518303571428572
2021-02-26,"Bhutan","",33,5.41540178571429,0,NA,NA,1.67795758928571,0.503387276785714
2021-02-27,"Bhutan","",33,5.18214285714286,0,NA,NA,1.62700892857143,0.488102678571429
2021-02-28,"Bhutan","",33,4.94397321428571,0,NA,NA,1.57483258928571,0.472449776785714
2021-03-01,"Bhutan","",33,4.70089285714286,0,NA,NA,1.52142857142857,0.456428571428571
2021-03-02,"Bhutan","",33,4.45290178571429,0,NA,NA,1.466796875,0.4400390625
2021-03-03,"Bhutan","",33,4.2,0,NA,NA,1.4109375,0.42328125
2021-03-04,"Bhutan","",33,3.9421875,0,NA,NA,1.35385044642857,0.406155133928571
2021-03-05,"Bhutan","",33,3.67946428571429,0,NA,NA,1.29553571428571,0.388660714285714
2021-03-06,"Bhutan","",33,3.41183035714286,0,NA,NA,1.23599330357143,0.370797991071429
2021-03-07,"Bhutan","",33,3.13928571428572,0,NA,NA,1.17522321428571,0.352566964285714
2021-03-08,"Bhutan","",33,2.86183035714286,0,NA,NA,1.11322544642857,0.333967633928571
2021-03-09,"Bhutan","",33,2.57946428571429,0,NA,NA,1.05,0.315
2021-03-10,"Bhutan","",33,2.2921875,0,NA,NA,0.985546875,0.2956640625
2021-03-11,"Bhutan","",33,2,0,NA,NA,0.919866071428571,0.275959821428571
2021-03-12,"Bhutan","",33,2,0,NA,NA,0.852957589285714,0.255887276785714
2021-03-13,"Bhutan","",33,2,0,NA,NA,0.784821428571429,0.235446428571429
2021-03-14,"Bhutan","",33,2,0,NA,NA,0.715457589285714,0.214637276785714
2021-03-15,"Bhutan","",33,2,0,NA,NA,0.644866071428571,0.193459821428571
2021-03-16,"Bhutan","",33,2,0,NA,NA,0.573046875,0.1719140625
2021-03-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-03-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-04-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-05-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-06-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-07-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-08-31,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-27,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-28,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-29,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-09-30,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-01,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-02,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-03,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-04,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-05,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-06,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-07,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-08,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-09,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-10,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-11,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-12,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-13,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-14,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-15,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-16,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-17,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-18,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-19,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-20,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-21,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-22,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-23,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-24,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-25,"Bhutan","",33,2,0,NA,NA,0.5,0.15
2021-10-26,"Bhutan","",33,2,0,NA,NA,0.5,0.15
