"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-17,"Serbia","",82,79.8571428571429,1.28571428571429,3.42857142857143,0.142857142857143,0,16.2857142857143,4.88571428571428
2020-09-18,"Serbia","",62,75.5714285714286,1.28571428571429,-4.28571428571429,0,0,16.1071428571429,4.83214285714285
2020-09-19,"Serbia","",83,77.1428571428571,1.28571428571429,1.57142857142857,0,0,17.9642857142857,5.38928571428572
2020-09-20,"Serbia","",68,71.4285714285714,1.14285714285714,-5.71428571428571,-0.142857142857143,0,17.7142857142857,5.31428571428572
2020-09-21,"Serbia","",30,71.5714285714286,1.42857142857143,0.142857142857139,0.285714285714286,0,18.4642857142857,5.53928571428572
2020-09-22,"Serbia","",61,69.7142857142857,1.14285714285714,-1.85714285714286,-0.285714285714286,0,19.1071428571429,5.73214285714285
2020-09-23,"Serbia","",81,66.7142857142857,1.14285714285714,-3,0,0,19.9642857142857,5.98928571428572
2020-09-24,"Serbia","",83,66.8571428571429,1,0.142857142857153,-0.142857142857143,0,18.8928571428571,5.66785714285714
2020-09-25,"Serbia","",75,68.7142857142857,1,1.85714285714285,0,0,19.2857142857143,5.78571428571428
2020-09-26,"Serbia","",74,67.4285714285714,0.857142857142857,-1.28571428571428,-0.142857142857143,0,17.8571428571429,5.35714285714285
2020-09-27,"Serbia","",72,68,0.857142857142857,0.571428571428569,0,0,17.8928571428571,5.36785714285714
2020-09-28,"Serbia","",30,68,0.714285714285714,0,-0.142857142857143,0,17.4285714285714,5.22857142857143
2020-09-29,"Serbia","",65,68.5714285714286,0.857142857142857,0.571428571428569,0.142857142857143,0,16.6785714285714,5.00357142857143
2020-09-30,"Serbia","",72,67.2857142857143,0.714285714285714,-1.28571428571428,-0.142857142857143,0,16.7142857142857,5.01428571428572
2020-10-01,"Serbia","",111,71.2857142857143,0.714285714285714,4,0,0,17.1785714285714,5.15357142857143
2020-10-02,"Serbia","",73,71,0.714285714285714,-0.285714285714292,0,0,16.8571428571429,5.05714285714286
2020-10-03,"Serbia","",107,75.7142857142857,1,4.71428571428571,0.285714285714286,0,17,5.1
2020-10-04,"Serbia","",59,73.8571428571429,1,-1.85714285714285,0,0,17,5.1
2020-10-05,"Serbia","",51,76.8571428571429,1.14285714285714,3,0.142857142857143,0,17.1428571428571,5.14285714285715
2020-10-06,"Serbia","",120,84.7142857142857,1.14285714285714,7.85714285714285,0,0,16.8214285714286,5.04642857142857
2020-10-07,"Serbia","",121,91.7142857142857,1.28571428571429,7,0.142857142857143,0,17.8214285714286,5.34642857142857
2020-10-08,"Serbia","",151,97.4285714285714,1.42857142857143,5.71428571428572,0.142857142857143,0,17.75,5.325
2020-10-09,"Serbia","",173,111.714285714286,1.42857142857143,14.2857142857143,0,0,18.9285714285714,5.67857142857143
2020-10-10,"Serbia","",168,120.428571428571,1.28571428571429,8.71428571428572,-0.142857142857143,0,18.4642857142857,5.53928571428572
2020-10-11,"Serbia","",102,126.571428571429,1.28571428571429,6.14285714285714,0,0,19.2142857142857,5.76428571428572
2020-10-12,"Serbia","",67,128.857142857143,1.28571428571429,2.28571428571429,0,0,21.1785714285714,6.35357142857143
2020-10-13,"Serbia","",152,133.428571428571,1.42857142857143,4.57142857142856,0.142857142857143,0,22.9285714285714,6.87857142857143
2020-10-14,"Serbia","",245,151.142857142857,1.42857142857143,17.7142857142857,0,0,24.3571428571429,7.30714285714286
2020-10-15,"Serbia","",203,158.571428571429,1.42857142857143,7.42857142857144,0,0,27.9285714285715,8.37857142857145
2020-10-16,"Serbia","",265,171.714285714286,1.57142857142857,13.1428571428571,0.142857142857143,0,30.1071428571428,9.03214285714282
2020-10-17,"Serbia","",227,180.142857142857,1.71428571428571,8.42857142857142,0.142857142857143,0,31.6428571428572,9.49285714285717
2020-10-18,"Serbia","",214,196.142857142857,1.85714285714286,16,0.142857142857143,0,32.2142857142858,9.66428571428573
2020-10-19,"Serbia","",122,204,1.85714285714286,7.85714285714286,0,0,33.3571428571427,10.0071428571428
2020-10-20,"Serbia","",326,228.857142857143,1.85714285714286,24.8571428571429,0,0,37.7857142857142,11.3357142857143
2020-10-21,"Serbia","",512,267,1.71428571428571,38.1428571428571,-0.142857142857143,0,39.6428571428573,11.8928571428572
2020-10-22,"Serbia","",416,297.428571428571,1.85714285714286,30.4285714285714,0.142857142857143,0,42.9285714285715,12.8785714285714
2020-10-23,"Serbia","",579,342.285714285714,2,44.8571428571428,0.142857142857143,0,45.0357142857142,13.5107142857143
2020-10-24,"Serbia","",757,418,2.14285714285714,75.7142857142857,0.142857142857143,0,49.0357142857142,14.7107142857143
2020-10-25,"Serbia","",614,475.142857142857,2.28571428571429,57.1428571428572,0.142857142857143,0,51,15.3
2020-10-26,"Serbia","",341,506.428571428571,2.14285714285714,31.2857142857143,-0.142857142857143,0,57.2142857142858,17.1642857142857
2020-10-27,"Serbia","",1053,610.285714285714,2.57142857142857,103.857142857143,0.428571428571429,0,66.75,20.025
2020-10-28,"Serbia","",1328,726.857142857143,3.28571428571429,116.571428571429,0.714285714285714,0,74.3571428571427,22.3071428571428
2020-10-29,"Serbia","",1384,865.142857142857,3.71428571428571,138.285714285714,0.428571428571429,0,85.5714285714285,25.6714285714285
2020-10-30,"Serbia","",1545,1003.14285714286,4,138,0.285714285714286,0,104.5,31.35
2020-10-31,"Serbia","",1817,1154.57142857143,4.42857142857143,151.428571428572,0.428571428571429,0,118.785714285714,35.6357142857143
2020-11-01,"Serbia","",1449,1273.85714285714,4.85714285714286,119.285714285714,0.428571428571428,0,126.607142857143,37.9821428571428
2020-11-02,"Serbia","",802,1339.71428571429,5.71428571428571,65.8571428571429,0.857142857142858,0,152.571428571428,45.7714285714286
2020-11-03,"Serbia","",1878,1457.57142857143,6.57142857142857,117.857142857143,0.857142857142857,0,181.714285714286,54.5142857142857
2020-11-04,"Serbia","",2412,1612.42857142857,6.71428571428571,154.857142857143,0.142857142857143,0,216.285714285714,64.8857142857143
2020-11-05,"Serbia","",2181,1726.28571428571,7.42857142857143,113.857142857143,0.714285714285714,0,250.785714285715,75.2357142857145
2020-11-06,"Serbia","",2282,1831.57142857143,8.14285714285714,105.285714285714,0.714285714285714,0,288.642857142858,86.5928571428573
2020-11-07,"Serbia","",2677,1954.42857142857,8.57142857142857,122.857142857143,0.428571428571429,0,318.464285714285,95.5392857142855
2020-11-08,"Serbia","",2112,2049.14285714286,9.14285714285714,94.714285714286,0.571428571428571,0,334.928571428573,100.478571428572
2020-11-09,"Serbia","",1318,2122.85714285714,9.71428571428571,73.7142857142853,0.571428571428571,0,364.392857142858,109.317857142857
2020-11-10,"Serbia","",2823,2257.85714285714,10.1428571428571,135,0.428571428571429,0,403.107142857142,120.932142857143
2020-11-11,"Serbia","",3536,2418.42857142857,12.2857142857143,160.571428571429,2.14285714285714,0,431.571428571427,129.471428571428
2020-11-12,"Serbia","",3341,2584.14285714286,13.4285714285714,165.714285714286,1.14285714285714,0,457.892857142858,137.367857142857
2020-11-13,"Serbia","",3499,2758,14.4285714285714,173.857142857143,1,0,488.607142857142,146.582142857143
2020-11-14,"Serbia","",3822,2921.57142857143,15.5714285714286,163.571428571428,1.14285714285714,0,512.285714285715,153.685714285715
2020-11-15,"Serbia","",3482,3117.28571428571,17,195.714285714286,1.42857142857143,0,530.714285714285,159.214285714285
2020-11-16,"Serbia","",2813,3330.85714285714,18.4285714285714,213.571428571428,1.42857142857143,0,564.464285714285,169.339285714285
2020-11-17,"Serbia","",4994,3641,19.8571428571429,310.142857142857,1.42857142857143,0,604.607142857143,181.382142857143
2020-11-18,"Serbia","",5613,3937.71428571429,20.7142857142857,296.714285714286,0.857142857142858,0,646.035714285715,193.810714285715
2020-11-19,"Serbia","",6109,4333.14285714286,22.1428571428571,395.428571428571,1.42857142857143,0,689.5,206.85
2020-11-20,"Serbia","",6254,4726.71428571429,24,393.571428571428,1.85714285714286,0,730.392857142857,219.117857142857
2020-11-21,"Serbia","",5774,5005.57142857143,25.5714285714286,278.857142857143,1.57142857142857,0,779.321428571428,233.796428571428
2020-11-22,"Serbia","",4995,5221.71428571429,27.1428571428571,216.142857142857,1.57142857142857,0,832.714285714285,249.814285714285
2020-11-23,"Serbia","",5067,5543.71428571429,29.5714285714286,322,2.42857142857143,0,910.25,273.075
2020-11-24,"Serbia","",6842,5807.71428571429,31.4285714285714,264,1.85714285714285,0,984.428571428572,295.328571428572
2020-11-25,"Serbia","",7579,6088.57142857143,33.4285714285714,280.857142857143,2,0,1083.28571428571,324.985714285714
2020-11-26,"Serbia","",7606,6302.42857142857,36.5714285714286,213.857142857143,3.14285714285714,0,1181.67857142857,354.503571428572
2020-11-27,"Serbia","",7780,6520.42857142857,40.4285714285714,218,3.85714285714286,0,1251.39285714286,375.417857142857
2020-11-28,"Serbia","",7041,6701.42857142857,45.1428571428571,181,4.71428571428572,0,1305.42857142857,391.628571428572
2020-11-29,"Serbia","",6179,6870.57142857143,50,169.142857142857,4.85714285714285,0,1385.92857142857,415.778571428572
2020-11-30,"Serbia","",6224,7035.85714285714,52.4285714285714,165.285714285715,2.42857142857143,0,1451.92857142857,435.578571428572
2020-12-01,"Serbia","",7999,7201.14285714286,54,165.285714285714,1.57142857142857,0,1522.14285714286,456.642857142857
2020-12-02,"Serbia","",7919,7249.71428571429,55.5714285714286,48.5714285714284,1.57142857142857,0,1575.60714285714,472.682142857143
2020-12-03,"Serbia","",7802,7277.71428571429,57,28,1.42857142857143,0,1630.10714285714,489.032142857143
2020-12-04,"Serbia","",7782,7278,58.7142857142857,0.285714285714675,1.71428571428572,0,1675.35714285714,502.607142857143
2020-12-05,"Serbia","",6903,7258.28571428571,58.1428571428571,-19.7142857142853,-0.571428571428569,0,1717.64285714286,515.292857142857
2020-12-06,"Serbia","",5809,7205.42857142857,57.1428571428571,-52.8571428571431,-1,0,1758.96428571429,527.689285714285
2020-12-07,"Serbia","",6557,7253,57.2857142857143,47.5714285714284,0.142857142857139,0,1800.28571428571,540.085714285714
2020-12-08,"Serbia","",7818,7227.14285714286,58.5714285714286,-25.8571428571431,1.28571428571428,0,1812.42857142857,543.728571428572
2020-12-09,"Serbia","",7804,7210.71428571429,58.8571428571429,-16.4285714285716,0.285714285714285,0,1819.42857142857,545.828571428572
2020-12-10,"Serbia","",7393,7152.28571428571,58.1428571428571,-58.4285714285706,-0.714285714285708,0,1819.5,545.85
2020-12-11,"Serbia","",6534,6974,56.1428571428571,-178.285714285715,-2,0,1814.57142857143,544.371428571428
2020-12-12,"Serbia","",5679,6799.14285714286,54.8571428571429,-174.857142857143,-1.28571428571429,0,1801.35714285714,540.407142857143
2020-12-13,"Serbia","",4995,6682.85714285714,54.5714285714286,-116.285714285714,-0.285714285714285,0,1813.25,543.975
2020-12-14,"Serbia","",4932,6450.71428571429,53.5714285714286,-232.142857142858,-1,0,1806.78571428571,542.035714285714
2020-12-15,"Serbia","",5884,6174.42857142857,53,-276.285714285714,-0.571428571428569,0,1802.67857142857,540.803571428572
2020-12-16,"Serbia","",5353,5824.28571428571,52.2857142857143,-350.142857142857,-0.714285714285715,0,1788.07142857143,536.421428571428
2020-12-17,"Serbia","",5129,5500.85714285714,51,-323.428571428572,-1.28571428571428,0,1743.5,523.05
2020-12-18,"Serbia","",4910,5268.85714285714,50.4285714285714,-232,-0.571428571428569,0,1699.78571428571,509.935714285714
2020-12-19,"Serbia","",3888,5013,51,-255.857142857143,0.571428571428569,0,1670.71428571429,501.214285714285
2020-12-20,"Serbia","",3534,4804.28571428571,50.7142857142857,-208.714285714285,-0.285714285714285,0,1612.67857142857,483.803571428572
2020-12-21,"Serbia","",3685,4626.14285714286,50.4285714285714,-178.142857142858,-0.285714285714285,0,1543.60714285714,463.082142857143
2020-12-22,"Serbia","",3685,4660.11977678572,73.4915380790367,NA,NA,0,1456.07142857143,436.821428571428
2020-12-23,"Serbia","",3685,4695.75410714286,72.8960345807835,NA,NA,0,1375.21428571429,412.564285714286
2020-12-24,"Serbia","",3685,4733.04584821429,71.0789481117862,NA,NA,0,1317.21428571429,395.164285714286
2020-12-25,"Serbia","",3685,4771.995,69.2968056133466,NA,NA,0,1253.25,375.975
2020-12-26,"Serbia","",3685,4812.6015625,68.1116226119333,NA,NA,0,1201.07142857143,360.321428571428
2020-12-27,"Serbia","",3685,4854.86553571429,65.7456246054265,NA,NA,0,1156.53571428571,346.960714285714
2020-12-28,"Serbia","",3685,4898.78691964286,62.9297229779899,NA,NA,0,1165.02994419643,349.508983258929
2020-12-29,"Serbia","",3685,4944.36571428572,59.3610699847909,NA,NA,0,1173.93852678571,352.181558035714
2020-12-30,"Serbia","",3685,4991.60191964286,56.0646887621869,NA,NA,0,1183.26146205357,354.978438616072
2020-12-31,"Serbia","",3685,5040.49553571429,53.7001467544533,NA,NA,0,1192.99875,357.899625
2021-01-01,"Serbia","",3685,5091.0465625,51.0924529515894,NA,NA,0,1203.150390625,360.9451171875
2021-01-02,"Serbia","",3685,5143.255,48.965238743893,NA,NA,0,1213.71638392857,364.114915178572
2021-01-03,"Serbia","",3685,5197.12084821429,47.149608273669,NA,NA,0,1224.69672991071,367.409018973214
2021-01-04,"Serbia","",3685,5252.64410714286,47.4959007468972,NA,NA,0,1236.09142857143,370.827428571429
2021-01-05,"Serbia","",3685,5309.82477678572,47.8590855358925,NA,NA,0,1247.90047991071,374.370143973214
2021-01-06,"Serbia","",3685,5368.66285714286,48.2391626406551,NA,NA,0,1260.12388392857,378.037165178572
2021-01-07,"Serbia","",3685,5429.15834821429,48.6361320611849,NA,NA,0,1272.761640625,381.8284921875
2021-01-08,"Serbia","",3685,5491.31125,49.0499937974819,NA,NA,0,1285.81375,385.744125
2021-01-09,"Serbia","",3685,5555.1215625,49.4807478495462,NA,NA,0,1299.28021205357,389.784063616072
2021-01-10,"Serbia","",3685,5620.58928571429,49.9283942173777,NA,NA,0,1313.16102678571,393.948308035714
2021-01-11,"Serbia","",3685,5687.71441964286,50.3929329009764,NA,NA,0,1327.45619419643,398.236858258929
2021-01-12,"Serbia","",3685,5756.49696428572,50.8743639003423,NA,NA,0,1342.16571428571,402.649714285714
2021-01-13,"Serbia","",3685,5826.93691964286,51.3726872154755,NA,NA,0,1357.28958705357,407.186876116072
2021-01-14,"Serbia","",3685,5899.03428571429,51.8879028463759,NA,NA,0,1372.8278125,411.84834375
2021-01-15,"Serbia","",3685,5972.7890625,52.4200107930435,NA,NA,0,1388.780390625,416.6341171875
2021-01-16,"Serbia","",3685,6048.20125,52.9690110554783,NA,NA,0,1405.14732142857,421.544196428572
2021-01-17,"Serbia","",3685,6125.27084821429,53.5349036336804,NA,NA,0,1421.92860491071,426.578581473214
2021-01-18,"Serbia","",3685,6203.99785714286,54.1176885276497,NA,NA,0,1439.12424107143,431.737272321429
2021-01-19,"Serbia","",3685,6284.38227678572,54.7173657373862,NA,NA,0,1456.73422991071,437.020268973214
2021-01-20,"Serbia","",3685,6366.42410714286,55.3339352628899,NA,NA,0,1474.75857142857,442.427571428572
2021-01-21,"Serbia","",3685,6450.12334821429,55.9673971041609,NA,NA,0,1493.197265625,447.9591796875
2021-01-22,"Serbia","",3685,6535.48,56.6177512611991,NA,NA,0,1512.0503125,453.61509375
2021-01-23,"Serbia","",3685,6622.4940625,57.2849977340045,NA,NA,0,1531.31771205357,459.395313616072
2021-01-24,"Serbia","",3685,6711.16553571429,57.9691365225772,NA,NA,0,1550.99946428571,465.299839285714
2021-01-25,"Serbia","",3685,6801.49441964286,58.670167626917,NA,NA,0,1571.09556919643,471.328670758929
2021-01-26,"Serbia","",3685,6893.48071428571,59.3880910470241,NA,NA,0,1591.60602678571,477.481808035714
2021-01-27,"Serbia","",3685,6987.12441964286,60.1229067828985,NA,NA,0,1612.53083705357,483.759251116071
2021-01-28,"Serbia","",3685,7082.42553571429,60.87461483454,NA,NA,0,1633.87,490.161
2021-01-29,"Serbia","",3685,7179.3840625,61.6432152019488,NA,NA,0,1655.623515625,496.6870546875
2021-01-30,"Serbia","",3685,7278,62.4287078851248,NA,NA,0,1677.79138392857,503.337415178571
2021-01-31,"Serbia","",3685,7201.07191964286,63.231092884068,NA,NA,0,1700.37360491071,510.112081473214
2021-02-01,"Serbia","",3685,7120.39125,64.0503701987785,NA,NA,0,1723.37017857143,517.011053571429
2021-02-02,"Serbia","",3685,7035.95799107143,64.8865398292561,NA,NA,0,1746.78110491071,524.034331473214
2021-02-03,"Serbia","",3685,6947.77214285714,65.739601775501,NA,NA,0,1770.60638392857,531.181915178571
2021-02-04,"Serbia","",3685,6855.83370535714,66.6095560375132,NA,NA,0,1794.846015625,538.4538046875
2021-02-05,"Serbia","",3685,6760.14267857143,67.4964026152925,NA,NA,0,1819.5,545.85
2021-02-06,"Serbia","",3685,6660.6990625,68.4001415088391,NA,NA,0,1800.26797991071,540.080393973214
2021-02-07,"Serbia","",3685,6557.50285714286,69.3207727181529,NA,NA,0,1780.0978125,534.02934375
2021-02-08,"Serbia","",3685,6450.5540625,70.2582962432339,NA,NA,0,1758.98949776786,527.696849330357
2021-02-09,"Serbia","",3685,6339.85267857143,71.2127120840822,NA,NA,0,1736.94303571429,521.082910714286
2021-02-10,"Serbia","",3685,6225.39870535714,72.1840202406977,NA,NA,0,1713.95842633929,514.187527901786
2021-02-11,"Serbia","",3685,6107.19214285714,73.1722207130804,NA,NA,0,1690.03566964286,507.010700892857
2021-02-12,"Serbia","",3685,5985.23299107143,74.1773135012303,NA,NA,0,1665.174765625,499.5524296875
2021-02-13,"Serbia","",3685,5859.52125,73.3932631668391,NA,NA,0,1639.37571428571,491.812714285714
2021-02-14,"Serbia","",3685,5730.05691964286,72.5709664746726,NA,NA,0,1612.638515625,483.7915546875
2021-02-15,"Serbia","",3685,5596.84,71.710423424731,NA,NA,0,1584.96316964286,475.488950892857
2021-02-16,"Serbia","",3685,5459.87049107143,70.8116340170142,NA,NA,0,1556.34967633929,466.904902901786
2021-02-17,"Serbia","",3685,5319.14839285714,69.8745982515222,NA,NA,0,1526.79803571429,458.039410714286
2021-02-18,"Serbia","",3685,5174.67370535714,68.899316128255,NA,NA,0,1496.30824776786,448.892474330357
2021-02-19,"Serbia","",3685,5026.44642857143,67.8857876472126,NA,NA,0,1464.8803125,439.46409375
2021-02-20,"Serbia","",3685,4874.4665625,66.8340128083951,NA,NA,0,1432.51422991071,429.754268973214
2021-02-21,"Serbia","",3685,4718.73410714286,65.7439916118023,NA,NA,0,1399.21,419.763
2021-02-22,"Serbia","",3685,4559.2490625,64.6157240574344,NA,NA,0,1364.96762276786,409.490286830357
2021-02-23,"Serbia","",3685,4396.01142857143,63.4492101452913,NA,NA,0,1329.78709821429,398.936129464286
2021-02-24,"Serbia","",3685,4229.02120535714,62.244449875373,NA,NA,0,1293.66842633929,388.100527901786
2021-02-25,"Serbia","",3685,4058.27839285714,61.0014432476796,NA,NA,0,1256.61160714286,376.983482142857
2021-02-26,"Serbia","",3685,3883.78299107143,59.7201902622109,NA,NA,0,1218.616640625,365.5849921875
2021-02-27,"Serbia","",3685,3705.535,58.4006909189671,NA,NA,0,1179.68352678571,353.905058035714
2021-02-28,"Serbia","",3685,3523.53441964285,57.042945217948,NA,NA,0,1139.812265625,341.9436796875
2021-03-01,"Serbia","",3685,3337.78125,55.6469531591538,NA,NA,0,1099.00285714286,329.700857142857
2021-03-02,"Serbia","",3685,3148.27549107143,54.2127147425845,NA,NA,0,1057.25530133929,317.176590401786
2021-03-03,"Serbia","",3685,2955.01714285714,52.7402299682399,NA,NA,0,1014.56959821429,304.370879464286
2021-03-04,"Serbia","",3685,2758.00620535714,51.2294988361201,NA,NA,0,970.945747767856,291.283724330357
2021-03-05,"Serbia","",3685,2557.24267857143,49.6805213462252,NA,NA,0,926.383749999999,277.915125
2021-03-06,"Serbia","",3685,2352.7265625,48.0932974985551,NA,NA,0,880.883604910714,264.265081473214
2021-03-07,"Serbia","",3685,2144.45785714285,46.4678272931098,NA,NA,0,834.445312499999,250.33359375
2021-03-08,"Serbia","",3685,1932.4365625,44.8041107298893,NA,NA,0,787.068872767856,236.120661830357
2021-03-09,"Serbia","",3685,1716.66267857143,43.1021478088936,NA,NA,0,738.754285714285,221.626285714286
2021-03-10,"Serbia","",3685,1497.13620535714,41.3619385301227,NA,NA,0,689.501551339285,206.850465401785
2021-03-11,"Serbia","",3685,1273.85714285714,39.5834828935767,NA,NA,0,639.310669642856,191.793200892857
2021-03-12,"Serbia","",3685,1273.85714285714,37.7667808992555,NA,NA,0,588.181640624999,176.4544921875
2021-03-13,"Serbia","",3685,1273.85714285714,35.9118325471591,NA,NA,0,536.114464285714,160.834339285714
2021-03-14,"Serbia","",3685,1273.85714285714,34.0186378372875,NA,NA,0,483.109140624999,144.9327421875
2021-03-15,"Serbia","",3685,1273.85714285714,32.0871967696407,NA,NA,0,429.165669642856,128.749700892857
2021-03-16,"Serbia","",3685,1273.85714285714,30.1175093442187,NA,NA,0,374.284051339285,112.285215401785
2021-03-17,"Serbia","",3685,1273.85714285714,28.1095755610216,NA,NA,0,318.464285714285,95.5392857142855
2021-03-18,"Serbia","",3685,1273.85714285714,26.0633954200493,NA,NA,0,318.464285714285,95.5392857142855
2021-03-19,"Serbia","",3685,1273.85714285714,23.9789689213018,NA,NA,0,318.464285714285,95.5392857142855
2021-03-20,"Serbia","",3685,1273.85714285714,21.8562960647791,NA,NA,0,318.464285714285,95.5392857142855
2021-03-21,"Serbia","",3685,1273.85714285714,19.6953768504812,NA,NA,0,318.464285714285,95.5392857142855
2021-03-22,"Serbia","",3685,1273.85714285714,17.4962112784081,NA,NA,0,318.464285714285,95.5392857142855
2021-03-23,"Serbia","",3685,1273.85714285714,15.2587993485599,NA,NA,0,318.464285714285,95.5392857142855
2021-03-24,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-25,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-26,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-27,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-28,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-29,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-30,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-03-31,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-01,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-02,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-03,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-04,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-05,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-06,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-07,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-08,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-09,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-10,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-11,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-12,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-13,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-14,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-15,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-16,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-17,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-18,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-19,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-20,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-21,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-22,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-23,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-24,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-25,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-26,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-27,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-28,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-29,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-04-30,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-01,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-02,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-03,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-04,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-05,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-06,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-07,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-08,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-09,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-10,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-11,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-12,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-13,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-14,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
2021-05-15,"Serbia","",3685,1273.85714285714,12.9831410609365,NA,NA,0,318.464285714285,95.5392857142855
