"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-28,"Madagascar","",63,39.2857142857143,0.571428571428571,6.14285714285714,-0.285714285714286,0,11.8928571428571,3.56785714285714
2020-09-29,"Madagascar","",29,34.4285714285714,0.428571428571429,-4.85714285714285,-0.142857142857143,0,10.5714285714286,3.17142857142857
2020-09-30,"Madagascar","",31,34.4285714285714,0.571428571428571,0,0.142857142857143,0,9.5,2.85
2020-10-01,"Madagascar","",46,37.5714285714286,0.714285714285714,3.14285714285714,0.142857142857143,0,8.92857142857143,2.67857142857143
2020-10-02,"Madagascar","",39,38.8571428571429,0.571428571428571,1.28571428571428,-0.142857142857143,0,8.46428571428572,2.53928571428572
2020-10-03,"Madagascar","",36,38.8571428571429,0.428571428571429,0,-0.142857142857143,0,8.28571428571428,2.48571428571428
2020-10-04,"Madagascar","",29,39,0.428571428571429,0.142857142857146,0,0,9.82142857142857,2.94642857142857
2020-10-05,"Madagascar","",12,31.7142857142857,0.571428571428571,-7.28571428571428,0.142857142857143,0,8.60714285714285,2.58214285714286
2020-10-06,"Madagascar","",30,31.8571428571429,0.714285714285714,0.142857142857142,0.142857142857143,0,8.60714285714285,2.58214285714286
2020-10-07,"Madagascar","",33,32.1428571428571,0.714285714285714,0.285714285714288,0,0,9.39285714285715,2.81785714285714
2020-10-08,"Madagascar","",21,28.5714285714286,0.428571428571429,-3.57142857142857,-0.285714285714286,0,9.71428571428572,2.91428571428572
2020-10-09,"Madagascar","",22,26.1428571428571,0.714285714285714,-2.42857142857143,0.285714285714286,0,9.71428571428572,2.91428571428572
2020-10-10,"Madagascar","",26,24.7142857142857,0.714285714285714,-1.42857142857143,0,0,9.75,2.925
2020-10-11,"Madagascar","",16,22.8571428571429,0.714285714285714,-1.85714285714286,0,0,7.92857142857143,2.37857142857143
2020-10-12,"Madagascar","",8,22.2857142857143,0.571428571428571,-0.571428571428573,-0.142857142857143,0,7.96428571428573,2.38928571428572
2020-10-13,"Madagascar","",28,22,0.428571428571429,-0.285714285714285,-0.142857142857143,0,8.03571428571428,2.41071428571428
2020-10-14,"Madagascar","",0,17.2857142857143,0.285714285714286,-4.71428571428572,-0.142857142857143,0,7.14285714285715,2.14285714285715
2020-10-15,"Madagascar","",0,14.2857142857143,0.285714285714286,-3,0,0,6.53571428571427,1.96071428571428
2020-10-16,"Madagascar","",0,11.1428571428571,0,-3.14285714285714,-0.285714285714286,0,6.17857142857143,1.85357142857143
2020-10-17,"Madagascar","",56,15.4285714285714,0.142857142857143,4.28571428571429,0.142857142857143,0,5.71428571428573,1.71428571428572
2020-10-18,"Madagascar","",0,13.1428571428571,0.142857142857143,-2.28571428571429,0,0,5.57142857142857,1.67142857142857
2020-10-19,"Madagascar","",0,12,0.142857142857143,-1.14285714285714,0,0,5.5,1.65
2020-10-20,"Madagascar","",0,8,0.142857142857143,-4,0,0,4.32142857142857,1.29642857142857
2020-10-21,"Madagascar","",0,8,0.142857142857143,0,0,0,3.57142857142858,1.07142857142857
2020-10-22,"Madagascar","",0,8,0.142857142857143,0,0,0,2.78571428571427,0.835714285714282
2020-10-23,"Madagascar","",0,8,0.142857142857143,0,0,0,3.85714285714285,1.15714285714286
2020-10-24,"Madagascar","",158,22.5714285714286,0.857142857142857,14.5714285714286,0.714285714285714,0,3.28571428571427,0.985714285714282
2020-10-25,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,3,0.9
2020-10-26,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,2,0.6
2020-10-27,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,2,0.6
2020-10-28,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,2,0.6
2020-10-29,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,2,0.6
2020-10-30,"Madagascar","",0,22.5714285714286,0.857142857142857,0,0,0,5.64285714285715,1.69285714285715
2020-10-31,"Madagascar","",143,20.4285714285714,0,-2.14285714285715,-0.857142857142857,0,5.64285714285715,1.69285714285715
2020-11-01,"Madagascar","",0,20.4285714285714,0,0,0,0,5.64285714285715,1.69285714285715
2020-11-02,"Madagascar","",0,20.4285714285714,0,0,0,0,5.64285714285715,1.69285714285715
2020-11-03,"Madagascar","",0,20.4285714285714,0,0,0,0,5.64285714285715,1.69285714285715
2020-11-04,"Madagascar","",0,20.4285714285714,0,0,0,0,5.64285714285715,1.69285714285715
2020-11-05,"Madagascar","",0,20.4285714285714,0,0,0,0,5.64285714285715,1.69285714285715
2020-11-06,"Madagascar","",0,20.4285714285714,0,0,0,0,5.10714285714285,1.53214285714285
2020-11-07,"Madagascar","",0,0,0,-20.4285714285714,0,0,5.10714285714285,1.53214285714285
2020-11-08,"Madagascar","",112,16,0.714285714285714,16,0.714285714285714,0,5.10714285714285,1.53214285714285
2020-11-09,"Madagascar","",0,16,0.714285714285714,0,0,0,5.10714285714285,1.53214285714285
2020-11-10,"Madagascar","",0,16,0.714285714285714,0,0,0,5.10714285714285,1.53214285714285
2020-11-11,"Madagascar","",0,16,0.714285714285714,0,0,0,5.10714285714285,1.53214285714285
2020-11-12,"Madagascar","",0,16,0.714285714285714,0,0,0,5.10714285714285,1.53214285714285
2020-11-13,"Madagascar","",0,16,0.714285714285714,0,0,0,0,0
2020-11-14,"Madagascar","",0,16,0.714285714285714,0,0,0,4,1.2
2020-11-15,"Madagascar","",87,12.4285714285714,0.142857142857143,-3.57142857142857,-0.571428571428571,0,4,1.2
2020-11-16,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,4,1.2
2020-11-17,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,4,1.2
2020-11-18,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,4,1.2
2020-11-19,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,4,1.2
2020-11-20,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,4,1.2
2020-11-21,"Madagascar","",0,12.4285714285714,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-22,"Madagascar","",31,4.42857142857143,0.142857142857143,-8,0,0,3.10714285714285,0.932142857142855
2020-11-23,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-24,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-25,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-26,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-27,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,3.10714285714285,0.932142857142855
2020-11-28,"Madagascar","",0,4.42857142857143,0.142857142857143,0,0,0,1.10714285714286,0.332142857142857
2020-11-29,"Madagascar","",0,0,0,-4.42857142857143,-0.142857142857143,0,1.10714285714286,0.332142857142857
2020-11-30,"Madagascar","",0,0,0,0,0,0,1.10714285714286,0.332142857142857
2020-12-01,"Madagascar","",0,0,0,0,0,0,1.10714285714286,0.332142857142857
2020-12-02,"Madagascar","",0,0,0,0,0,0,1.10714285714286,0.332142857142857
2020-12-03,"Madagascar","",0,0,0.571428571428571,0,0.571428571428571,0,1.10714285714286,0.332142857142857
2020-12-04,"Madagascar","",0,0,0.571428571428571,0,0,0,1.10714285714286,0.332142857142857
2020-12-05,"Madagascar","",132,18.8571428571429,0.571428571428571,18.8571428571429,0,0,0,0
2020-12-06,"Madagascar","",0,18.8571428571429,0.571428571428571,0,0,0,0,0
2020-12-07,"Madagascar","",0,18.8571428571429,0.571428571428571,0,0,0,0,0
2020-12-08,"Madagascar","",0,18.8571428571429,0.571428571428571,0,0,0,0,0
2020-12-09,"Madagascar","",0,18.8571428571429,0.571428571428571,0,0,0,0,0
2020-12-10,"Madagascar","",0,18.8571428571429,0,0,-0.571428571428571,0,0,0
2020-12-11,"Madagascar","",0,18.8571428571429,0,0,0,0,4.71428571428573,1.41428571428572
2020-12-12,"Madagascar","",114,16.2857142857143,0.571428571428571,-2.57142857142857,0.571428571428571,0,4.71428571428573,1.41428571428572
2020-12-13,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.71428571428573,1.41428571428572
2020-12-14,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.71428571428573,1.41428571428572
2020-12-15,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.71428571428573,1.41428571428572
2020-12-16,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.71428571428573,1.41428571428572
2020-12-17,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.71428571428573,1.41428571428572
2020-12-18,"Madagascar","",0,16.2857142857143,0.571428571428571,0,0,0,4.07142857142857,1.22142857142857
2020-12-19,"Madagascar","",0,0,0,-16.2857142857143,-0.571428571428571,0,4.07142857142857,1.22142857142857
2020-12-20,"Madagascar","",46,6.57142857142857,0.142857142857143,6.57142857142857,0.142857142857143,0,4.07142857142857,1.22142857142857
2020-12-21,"Madagascar","",0,6.57142857142857,0.142857142857143,0,0,0,4.07142857142857,1.22142857142857
2020-12-22,"Madagascar","",0,11.1674553571429,0.361589799780855,NA,NA,0,4.07142857142857,1.22142857142857
2020-12-23,"Madagascar","",0,15.9876785714286,0.361589799780855,NA,NA,0,4.07142857142857,1.22142857142857
2020-12-24,"Madagascar","",0,21.0320982142857,0.361589799780855,NA,NA,0,4.07142857142857,1.22142857142857
2020-12-25,"Madagascar","",0,26.3007142857143,0.312282099810738,NA,NA,0,0,0
2020-12-26,"Madagascar","",0,31.7935267857143,0.312282099810738,NA,NA,0,1.64285714285714,0.492857142857143
2020-12-27,"Madagascar","",0,37.5105357142857,0.312282099810738,NA,NA,0,1.64285714285714,0.492857142857143
2020-12-28,"Madagascar","",0,43.4517410714285,0.312282099810738,NA,NA,0,2.79186383928571,0.837559151785714
2020-12-29,"Madagascar","",0,49.6171428571428,0.312282099810738,NA,NA,0,3.99691964285714,1.19907589285714
2020-12-30,"Madagascar","",0,56.0067410714285,0.312282099810738,NA,NA,0,5.25802455357143,1.57740736607143
2020-12-31,"Madagascar","",0,62.6205357142857,0.312282099810738,NA,NA,0,6.57517857142857,1.97255357142857
2021-01-01,"Madagascar","",0,69.4585267857142,0,NA,NA,0,7.94838169642857,2.38451450892857
2021-01-02,"Madagascar","",0,76.5207142857142,0.126008566590298,NA,NA,0,9.37763392857142,2.81329017857143
2021-01-03,"Madagascar","",0,83.8070982142857,0.126008566590298,NA,NA,0,10.8629352678571,3.25888058035714
2021-01-04,"Madagascar","",0,91.3176785714285,0.214138375958761,NA,NA,0,12.4042857142857,3.72128571428571
2021-01-05,"Madagascar","",0,99.0524553571428,0.306567200418368,NA,NA,0,14.0016852678571,4.20050558035714
2021-01-06,"Madagascar","",0,107.011428571428,0.40329503996912,NA,NA,0,15.6551339285714,4.69654017857142
2021-01-07,"Madagascar","",0,115.194598214286,0.504321894611017,NA,NA,0,17.3646316964286,5.20938950892857
2021-01-08,"Madagascar","",0,123.601964285714,0.609647764344057,NA,NA,0,19.1301785714286,5.73905357142857
2021-01-09,"Madagascar","",0,132.233526785714,0.719272649168243,NA,NA,0,20.9517745535714,6.28553236607142
2021-01-10,"Madagascar","",0,141.089285714286,0.833196549083573,NA,NA,0,22.8294196428571,6.84882589285714
2021-01-11,"Madagascar","",0,150.169241071428,0.951419464090048,NA,NA,0,24.7631138392857,7.42893415178571
2021-01-12,"Madagascar","",0,159.473392857143,1.07394139418767,NA,NA,0,26.7528571428571,8.02585714285714
2021-01-13,"Madagascar","",0,169.001741071428,1.20076233937643,NA,NA,0,28.7986495535714,8.63959486607142
2021-01-14,"Madagascar","",0,178.754285714286,1.33188229965634,NA,NA,0,30.9004910714286,9.27014732142857
2021-01-15,"Madagascar","",0,188.731026785714,1.46730127502739,NA,NA,0,33.0583816964285,9.91751450892856
2021-01-16,"Madagascar","",0,198.931964285714,1.60701926548959,NA,NA,0,35.2723214285714,10.5816964285714
2021-01-17,"Madagascar","",0,209.357098214286,1.75103627104293,NA,NA,0,37.5423102678571,11.2626930803571
2021-01-18,"Madagascar","",0,220.006428571428,1.89935229168742,NA,NA,0,39.8683482142857,11.9605044642857
2021-01-19,"Madagascar","",0,230.879955357143,2.05196732742305,NA,NA,0,42.2504352678571,12.6751305803571
2021-01-20,"Madagascar","",0,241.977678571428,2.20888137824982,NA,NA,0,44.6885714285714,13.4065714285714
2021-01-21,"Madagascar","",0,253.299598214286,2.37009444416774,NA,NA,0,47.1827566964285,14.1548270089286
2021-01-22,"Madagascar","",0,264.845714285714,2.53560652517681,NA,NA,0,49.7329910714285,14.9198973214286
2021-01-23,"Madagascar","",0,276.616026785714,2.70541762127702,NA,NA,0,52.3392745535714,15.7017823660714
2021-01-24,"Madagascar","",0,288.610535714286,2.87952773246837,NA,NA,0,55.0016071428571,16.5004821428571
2021-01-25,"Madagascar","",0,300.829241071428,3.05793685875087,NA,NA,0,57.7199888392857,17.3159966517857
2021-01-26,"Madagascar","",0,313.272142857143,3.24064500012451,NA,NA,0,60.4944196428571,18.1483258928571
2021-01-27,"Madagascar","",0,325.939241071428,3.4276521565893,NA,NA,0,63.3248995535714,18.9974698660714
2021-01-28,"Madagascar","",0,338.830535714285,3.61895832814523,NA,NA,0,66.2114285714285,19.8634285714286
2021-01-29,"Madagascar","",0,351.946026785714,3.81456351479231,NA,NA,0,69.1540066964285,20.7462020089286
2021-01-30,"Madagascar","",0,365.285714285714,4.01446771653053,NA,NA,0,72.1526339285714,21.6457901785714
2021-01-31,"Madagascar","",0,360.847098214285,4.21867093335989,NA,NA,0,75.2073102678571,22.5621930803571
2021-02-01,"Madagascar","",0,356.191964285714,4.4271731652804,NA,NA,0,78.3180357142857,23.4954107142857
2021-02-02,"Madagascar","",0,351.3203125,4.63997441229206,NA,NA,0,81.4848102678571,24.4454430803571
2021-02-03,"Madagascar","",0,346.232142857143,4.85707467439486,NA,NA,0,84.7076339285714,25.4122901785714
2021-02-04,"Madagascar","",0,340.927455357143,5.0784739515888,NA,NA,0,87.9865066964285,26.3959520089285
2021-02-05,"Madagascar","",0,335.40625,5.30417224387389,NA,NA,0,91.3214285714285,27.3964285714285
2021-02-06,"Madagascar","",0,329.668526785714,5.53416955125012,NA,NA,0,90.2117745535714,27.0635323660714
2021-02-07,"Madagascar","",0,323.714285714285,5.76846587371749,NA,NA,0,89.0479910714285,26.7143973214285
2021-02-08,"Madagascar","",0,317.543526785714,6.00706121127602,NA,NA,0,87.8300781249999,26.3490234375
2021-02-09,"Madagascar","",0,311.15625,6.24995556392568,NA,NA,0,86.5580357142857,25.9674107142857
2021-02-10,"Madagascar","",0,304.552455357143,6.49714893166649,NA,NA,0,85.2318638392857,25.5695591517857
2021-02-11,"Madagascar","",0,297.732142857143,6.74864131449845,NA,NA,0,83.8515624999999,25.15546875
2021-02-12,"Madagascar","",0,290.6953125,7.00443271242155,NA,NA,0,82.4171316964285,24.7251395089285
2021-02-13,"Madagascar","",0,283.441964285714,6.91932128760334,NA,NA,0,80.9285714285714,24.2785714285714
2021-02-14,"Madagascar","",0,275.972098214285,6.83005808596473,NA,NA,0,79.3858816964285,23.8157645089286
2021-02-15,"Madagascar","",0,268.285714285714,6.73664310750572,NA,NA,0,77.7890624999999,23.33671875
2021-02-16,"Madagascar","",0,260.3828125,6.63907635222631,NA,NA,0,76.1381138392857,22.8414341517857
2021-02-17,"Madagascar","",0,252.263392857143,6.5373578201265,NA,NA,0,74.4330357142857,22.3299107142857
2021-02-18,"Madagascar","",0,243.927455357143,6.43148751120629,NA,NA,0,72.6738281249999,21.8021484375
2021-02-19,"Madagascar","",0,235.375,6.32146542546568,NA,NA,0,70.8604910714285,21.2581473214286
2021-02-20,"Madagascar","",0,226.606026785714,6.20729156290466,NA,NA,0,68.9930245535714,20.6979073660714
2021-02-21,"Madagascar","",0,217.620535714286,6.08896592352325,NA,NA,0,67.0714285714285,20.1214285714286
2021-02-22,"Madagascar","",0,208.418526785714,5.96648850732144,NA,NA,0,65.0957031249999,19.5287109375
2021-02-23,"Madagascar","",0,199,5.83985931429923,NA,NA,0,63.0658482142857,18.9197544642857
2021-02-24,"Madagascar","",0,189.364955357143,5.70907834445661,NA,NA,0,60.9818638392857,18.2945591517857
2021-02-25,"Madagascar","",0,179.513392857143,5.5741455977936,NA,NA,0,58.84375,17.653125
2021-02-26,"Madagascar","",0,169.4453125,5.43506107431018,NA,NA,0,56.6515066964285,16.9954520089286
2021-02-27,"Madagascar","",0,159.160714285714,5.29182477400637,NA,NA,0,54.4051339285714,16.3215401785714
2021-02-28,"Madagascar","",0,148.659598214286,5.14443669688215,NA,NA,0,52.1046316964285,15.6313895089286
2021-03-01,"Madagascar","",0,137.941964285714,4.99289684293754,NA,NA,0,49.75,14.925
2021-03-02,"Madagascar","",0,127.0078125,4.83720521217252,NA,NA,0,47.3412388392857,14.2023716517857
2021-03-03,"Madagascar","",0,115.857142857143,4.6773618045871,NA,NA,0,44.8783482142857,13.4635044642857
2021-03-04,"Madagascar","",0,104.489955357143,4.51336662018129,NA,NA,0,42.361328125,12.7083984375
2021-03-05,"Madagascar","",0,92.9062499999999,4.34521965895507,NA,NA,0,39.7901785714285,11.9370535714286
2021-03-06,"Madagascar","",0,81.1060267857143,4.17292092090845,NA,NA,0,37.1648995535714,11.1494698660714
2021-03-07,"Madagascar","",0,69.0892857142857,3.99647040604143,NA,NA,0,34.4854910714286,10.3456473214286
2021-03-08,"Madagascar","",0,56.8560267857143,3.81586811435401,NA,NA,0,31.751953125,9.52558593749999
2021-03-09,"Madagascar","",0,44.40625,3.6311140458462,NA,NA,0,28.9642857142857,8.68928571428571
2021-03-10,"Madagascar","",0,31.7399553571428,3.44220820051798,NA,NA,0,26.1224888392857,7.83674665178571
2021-03-11,"Madagascar","",0,18.8571428571429,3.24915057836936,NA,NA,0,23.2265625,6.96796875
2021-03-12,"Madagascar","",0,18.8571428571429,3.05194117940033,NA,NA,0,20.2765066964286,6.08295200892857
2021-03-13,"Madagascar","",0,18.8571428571429,2.85058000361091,NA,NA,0,17.2723214285714,5.18169642857143
2021-03-14,"Madagascar","",0,18.8571428571429,2.64506705100109,NA,NA,0,14.2140066964286,4.26420200892857
2021-03-15,"Madagascar","",0,18.8571428571429,2.43540232157087,NA,NA,0,11.1015625,3.33046875
2021-03-16,"Madagascar","",0,18.8571428571429,2.22158581532025,NA,NA,0,7.93498883928571,2.38049665178571
2021-03-17,"Madagascar","",0,18.8571428571429,2.00361753224923,NA,NA,0,4.71428571428572,1.41428571428572
2021-03-18,"Madagascar","",0,18.8571428571429,1.7814974723578,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-19,"Madagascar","",0,18.8571428571429,1.55522563564598,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-20,"Madagascar","",0,18.8571428571429,1.32480202211376,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-21,"Madagascar","",0,18.8571428571429,1.09022663176113,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-22,"Madagascar","",0,18.8571428571429,0.851499464588106,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-23,"Madagascar","",0,18.8571428571429,0.60862052059468,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-24,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-25,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-26,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-27,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-28,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-29,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-30,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-03-31,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-01,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-02,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-03,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-04,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-05,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-06,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-07,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-08,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-09,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-10,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-11,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-12,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-13,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-14,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-15,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-16,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-17,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-18,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-19,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-20,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-21,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-22,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-23,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-24,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-25,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-26,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-27,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-28,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-29,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-04-30,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-01,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-02,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-03,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-04,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-05,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-06,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-07,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-08,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-09,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-10,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-11,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-12,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-13,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-14,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-15,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-16,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-17,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-18,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-19,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-20,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-21,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-22,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-23,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-24,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-25,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-26,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-27,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-28,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-29,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-30,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-05-31,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-06-01,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-06-02,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-06-03,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
2021-06-04,"Madagascar","",0,18.8571428571429,0.361589799780855,NA,NA,0,4.71428571428573,1.41428571428572
