"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-16,"United States","Maine",23,32.5714285714286,0.571428571428571,3.42857142857143,0.142857142857143,0,5.07142857142857,1.52142857142857
2020-09-17,"United States","Maine",21,28.8571428571429,0.571428571428571,-3.71428571428571,0,0,5.67857142857143,1.70357142857143
2020-09-18,"United States","Maine",40,30,0.571428571428571,1.14285714285714,0,0,7.17857142857143,2.15357142857143
2020-09-19,"United States","Maine",32,28.5714285714286,0.571428571428571,-1.42857142857143,0,0,6.42857142857143,1.92857142857143
2020-09-20,"United States","Maine",43,30.5714285714286,0.428571428571429,2,-0.142857142857143,0,7.25,2.175
2020-09-21,"United States","Maine",29,28.8571428571429,0.571428571428571,-1.71428571428572,0.142857142857143,0,7.28571428571427,2.18571428571428
2020-09-22,"United States","Maine",40,32.5714285714286,0.428571428571429,3.71428571428571,-0.142857142857143,0,8.14285714285715,2.44285714285714
2020-09-23,"United States","Maine",24,32.7142857142857,0.285714285714286,0.142857142857146,-0.142857142857143,0,7.21428571428573,2.16428571428572
2020-09-24,"United States","Maine",44,36,0.285714285714286,3.28571428571428,0,0,7.5,2.25
2020-09-25,"United States","Maine",20,33.1428571428571,0.285714285714286,-2.85714285714285,0,0,7.14285714285715,2.14285714285715
2020-09-26,"United States","Maine",24,32,0.142857142857143,-1.14285714285715,-0.142857142857143,0,7.64285714285715,2.29285714285714
2020-09-27,"United States","Maine",29,30,0.142857142857143,-2,0,0,7.21428571428573,2.16428571428572
2020-09-28,"United States","Maine",13,27.7142857142857,0,-2.28571428571428,-0.142857142857143,0,8.14285714285715,2.44285714285714
2020-09-29,"United States","Maine",37,27.2857142857143,0.142857142857143,-0.428571428571431,0.142857142857143,0,8.17857142857143,2.45357142857143
2020-09-30,"United States","Maine",52,31.2857142857143,0.142857142857143,4,0,0,9,2.7
2020-10-01,"United States","Maine",39,30.5714285714286,0.142857142857143,-0.714285714285712,0,0,8.28571428571428,2.48571428571428
2020-10-02,"United States","Maine",38,33.1428571428571,0.142857142857143,2.57142857142857,0,0,8,2.4
2020-10-03,"United States","Maine",18,32.2857142857143,0.285714285714286,-0.857142857142861,0.142857142857143,0,7.5,2.25
2020-10-04,"United States","Maine",35,33.1428571428571,0.285714285714286,0.857142857142861,0,0,6.92857142857143,2.07857142857143
2020-10-05,"United States","Maine",25,34.8571428571429,0.285714285714286,1.71428571428571,0,0,6.82142857142857,2.04642857142857
2020-10-06,"United States","Maine",21,32.5714285714286,0.142857142857143,-2.28571428571428,-0.142857142857143,0,7.82142857142857,2.34642857142857
2020-10-07,"United States","Maine",38,30.5714285714286,0.142857142857143,-2,0,0,7.64285714285715,2.29285714285714
2020-10-08,"United States","Maine",35,30,0.142857142857143,-0.571428571428573,0,0,8.28571428571428,2.48571428571428
2020-10-09,"United States","Maine",27,28.4285714285714,0.285714285714286,-1.57142857142857,0.142857142857143,0,8.07142857142857,2.42142857142857
2020-10-10,"United States","Maine",30,30.1428571428571,0.142857142857143,1.71428571428572,-0.142857142857143,0,8.28571428571428,2.48571428571428
2020-10-11,"United States","Maine",25,28.7142857142857,0.142857142857143,-1.42857142857143,0,0,8.71428571428572,2.61428571428572
2020-10-12,"United States","Maine",32,29.7142857142857,0.142857142857143,1,0,0,8.14285714285715,2.44285714285714
2020-10-13,"United States","Maine",28,30.7142857142857,0.142857142857143,1,0,0,7.64285714285715,2.29285714285714
2020-10-14,"United States","Maine",36,30.4285714285714,0.142857142857143,-0.285714285714288,0,0,7.5,2.25
2020-10-15,"United States","Maine",18,28,0.285714285714286,-2.42857142857143,0.142857142857143,0,7.10714285714285,2.13214285714285
2020-10-16,"United States","Maine",29,28.2857142857143,0.285714285714286,0.285714285714285,0,0,7.53571428571427,2.26071428571428
2020-10-17,"United States","Maine",49,31,0.428571428571429,2.71428571428572,0.142857142857143,0,7.17857142857143,2.15357142857143
2020-10-18,"United States","Maine",25,31,0.428571428571429,0,0,0,7.42857142857143,2.22857142857143
2020-10-19,"United States","Maine",24,29.8571428571429,0.428571428571429,-1.14285714285714,0,0,7.67857142857143,2.30357142857143
2020-10-20,"United States","Maine",26,29.5714285714286,0.428571428571429,-0.285714285714285,0,0,7.60714285714285,2.28214285714285
2020-10-21,"United States","Maine",37,29.7142857142857,0.428571428571429,0.142857142857142,0,0,7,2.1
2020-10-22,"United States","Maine",39,32.7142857142857,0.285714285714286,3,-0.142857142857143,0,7.07142857142857,2.12142857142857
2020-10-23,"United States","Maine",31,33,0.142857142857143,0.285714285714285,-0.142857142857143,0,7.75,2.325
2020-10-24,"United States","Maine",42,32,0,-1,-0.142857142857143,0,7.75,2.325
2020-10-25,"United States","Maine",63,37.4285714285714,0,5.42857142857143,0,0,7.46428571428573,2.23928571428572
2020-10-26,"United States","Maine",52,41.4285714285714,0,4,0,0,7.39285714285715,2.21785714285715
2020-10-27,"United States","Maine",58,46,0,4.57142857142857,0,0,7.42857142857143,2.22857142857143
2020-10-28,"United States","Maine",77,51.7142857142857,0,5.71428571428572,0,0,8.17857142857143,2.45357142857143
2020-10-29,"United States","Maine",80,57.5714285714286,0,5.85714285714285,0,0,8.25,2.475
2020-10-30,"United States","Maine",100,67.4285714285714,0,9.85714285714286,0,0,8,2.4
2020-10-31,"United States","Maine",96,75.1428571428571,0.142857142857143,7.71428571428571,0.142857142857143,0,9.35714285714285,2.80714285714286
2020-11-01,"United States","Maine",49,73.1428571428571,0.142857142857143,-2,0,0,10.3571428571429,3.10714285714285
2020-11-02,"United States","Maine",87,78.1428571428571,0.285714285714286,5,0.142857142857143,0,11.5,3.45
2020-11-03,"United States","Maine",127,88,0.285714285714286,9.85714285714286,0,0,12.9285714285714,3.87857142857143
2020-11-04,"United States","Maine",146,97.8571428571429,0.571428571428571,9.85714285714286,0.285714285714286,0,14.3928571428571,4.31785714285714
2020-11-05,"United States","Maine",189,113.428571428571,0.571428571428571,15.5714285714286,0,0,16.8571428571429,5.05714285714286
2020-11-06,"United States","Maine",184,125.428571428571,0.571428571428571,12,0,0,18.7857142857143,5.63571428571428
2020-11-07,"United States","Maine",156,134,0.571428571428571,8.57142857142857,0,0,18.2857142857143,5.48571428571428
2020-11-08,"United States","Maine",93,140.285714285714,0.714285714285714,6.28571428571428,0.142857142857143,0,19.5357142857143,5.86071428571428
2020-11-09,"United States","Maine",195,155.714285714286,0.714285714285714,15.4285714285714,0,0,22,6.6
2020-11-10,"United States","Maine",172,162.142857142857,1.14285714285714,6.42857142857142,0.428571428571428,0,24.4642857142857,7.33928571428572
2020-11-11,"United States","Maine",142,161.571428571429,1.14285714285714,-0.571428571428555,0,0,28.3571428571428,8.50714285714282
2020-11-12,"United States","Maine",193,162.142857142857,1.28571428571429,0.571428571428555,0.142857142857143,0,31.3571428571428,9.40714285714282
2020-11-13,"United States","Maine",244,170.714285714286,1.71428571428571,8.57142857142858,0.428571428571428,0,33.5,10.05
2020-11-14,"United States","Maine",152,170.142857142857,1.71428571428571,-0.571428571428584,0,0,35.0714285714285,10.5214285714285
2020-11-15,"United States","Maine",153,178.714285714286,1.85714285714286,8.57142857142858,0.142857142857143,0,38.9285714285715,11.6785714285715
2020-11-16,"United States","Maine",173,175.571428571429,1.71428571428571,-3.14285714285714,-0.142857142857143,0,40.5357142857142,12.1607142857143
2020-11-17,"United States","Maine",246,186.142857142857,1.42857142857143,10.5714285714286,-0.285714285714286,0,40.3928571428573,12.1178571428572
2020-11-18,"United States","Maine",156,188.142857142857,1.71428571428571,2,0.285714285714286,0,40.5357142857142,12.1607142857143
2020-11-19,"United States","Maine",215,191.285714285714,1.71428571428571,3.14285714285714,0,0,42.6785714285715,12.8035714285715
2020-11-20,"United States","Maine",224,188.428571428571,1.57142857142857,-2.85714285714286,-0.142857142857143,0,42.5357142857142,12.7607142857143
2020-11-21,"United States","Maine",165,190.285714285714,1.57142857142857,1.85714285714286,0,0,44.6785714285715,13.4035714285714
2020-11-22,"United States","Maine",236,202.142857142857,1.57142857142857,11.8571428571429,0,0,43.8928571428573,13.1678571428572
2020-11-23,"United States","Maine",185,203.857142857143,1.71428571428571,1.71428571428572,0.142857142857143,0,46.5357142857142,13.9607142857143
2020-11-24,"United States","Maine",255,205.142857142857,3.28571428571429,1.28571428571428,1.57142857142857,0,47.0357142857142,14.1107142857143
2020-11-25,"United States","Maine",228,215.428571428571,2.85714285714286,10.2857142857143,-0.428571428571428,0,47.8214285714285,14.3464285714285
2020-11-26,"United States","Maine",238,218.714285714286,2.71428571428571,3.28571428571431,-0.142857142857143,0,47.1071428571427,14.1321428571428
2020-11-27,"United States","Maine",0,186.714285714286,2.42857142857143,-32,-0.285714285714286,0,47.5714285714285,14.2714285714285
2020-11-28,"United States","Maine",23,166.428571428571,2.42857142857143,-20.2857142857143,0,0,50.5357142857142,15.1607142857143
2020-11-29,"United States","Maine",220,164.142857142857,2.14285714285714,-2.28571428571428,-0.285714285714286,0,50.9642857142858,15.2892857142857
2020-11-30,"United States","Maine",249,173.285714285714,2.42857142857143,9.14285714285714,0.285714285714286,0,51.2857142857142,15.3857142857143
2020-12-01,"United States","Maine",224,168.857142857143,3.57142857142857,-4.42857142857142,1.14285714285714,0,53.8571428571427,16.1571428571428
2020-12-02,"United States","Maine",227,168.714285714286,4,-0.142857142857139,0.428571428571428,0,54.6785714285715,16.4035714285714
2020-12-03,"United States","Maine",346,184.142857142857,4.28571428571429,15.4285714285714,0.285714285714286,0,46.6785714285715,14.0035714285714
2020-12-04,"United States","Maine",290,225.571428571429,4.85714285714286,41.4285714285714,0.571428571428571,0,41.6071428571427,12.4821428571428
2020-12-05,"United States","Maine",283,262.714285714286,5.14285714285714,37.1428571428571,0.285714285714286,0,41.0357142857142,12.3107142857143
2020-12-06,"United States","Maine",221,262.857142857143,5.14285714285714,0.14285714285711,0,0,43.3214285714285,12.9964285714285
2020-12-07,"United States","Maine",427,288.285714285714,4.71428571428571,25.4285714285714,-0.428571428571429,0,42.2142857142858,12.6642857142857
2020-12-08,"United States","Maine",274,295.428571428571,3.57142857142857,7.14285714285717,-1.14285714285714,0,42.1785714285715,12.6535714285714
2020-12-09,"United States","Maine",405,320.857142857143,4,25.4285714285714,0.428571428571428,0,46.0357142857142,13.8107142857143
2020-12-10,"United States","Maine",407,329.571428571429,3.71428571428571,8.71428571428572,-0.285714285714286,0,56.3928571428573,16.9178571428572
2020-12-11,"United States","Maine",345,337.428571428571,3.71428571428571,7.85714285714289,0,0,65.6785714285715,19.7035714285715
2020-12-12,"United States","Maine",414,356.142857142857,4.28571428571429,18.7142857142857,0.571428571428571,0,65.7142857142858,19.7142857142857
2020-12-13,"United States","Maine",303,367.857142857143,4.28571428571429,11.7142857142857,0,0,72.0714285714285,21.6214285714285
2020-12-14,"United States","Maine",426,367.714285714286,4.57142857142857,-0.14285714285711,0.285714285714286,0,73.8571428571427,22.1571428571428
2020-12-15,"United States","Maine",411,387.285714285714,3.71428571428571,19.5714285714286,-0.857142857142857,0,80.2142857142858,24.0642857142857
2020-12-16,"United States","Maine",551,408.142857142857,3,20.8571428571429,-0.714285714285714,0,82.3928571428573,24.7178571428572
2020-12-17,"United States","Maine",590,434.285714285714,4.28571428571429,26.1428571428571,1.28571428571429,0,84.3571428571427,25.3071428571428
2020-12-18,"United States","Maine",436,447.285714285714,4.42857142857143,13,0.142857142857143,0,89.0357142857142,26.7107142857143
2020-12-19,"United States","Maine",401,445.428571428571,5,-1.85714285714283,0.571428571428571,0,91.9642857142858,27.5892857142857
2020-12-20,"United States","Maine",208,431.857142857143,5,-13.5714285714286,0,0,91.9285714285715,27.5785714285715
2020-12-21,"United States","Maine",339,419.428571428571,4.85714285714286,-12.4285714285714,-0.142857142857143,0,96.8214285714285,29.0464285714285
2020-12-22,"United States","Maine",339,419.785491071428,5.39732201297852,NA,NA,0,102.035714285714,30.6107142857143
2020-12-23,"United States","Maine",339,420.159821428571,5.54391001065959,NA,NA,0,108.571428571428,32.5714285714285
2020-12-24,"United States","Maine",339,420.5515625,5.67607951676546,NA,NA,0,111.821428571428,33.5464285714285
2020-12-25,"United States","Maine",339,420.960714285714,5.9908832494904,NA,NA,0,111.357142857143,33.4071428571428
2020-12-26,"United States","Maine",339,421.387276785714,6.18793596768463,NA,NA,0,107.964285714286,32.3892857142857
2020-12-27,"United States","Maine",339,421.83125,6.18553288575543,NA,NA,0,104.857142857143,31.4571428571428
2020-12-28,"United States","Maine",339,422.292633928571,6.51475511005554,NA,NA,0,104.946372767857,31.4839118303571
2020-12-29,"United States","Maine",339,422.771428571428,6.86560507171844,NA,NA,0,105.039955357143,31.5119866071428
2020-12-30,"United States","Maine",339,423.267633928571,7.30536906476165,NA,NA,0,105.137890625,31.5413671875
2020-12-31,"United States","Maine",339,423.78125,7.52404952031866,NA,NA,0,105.240178571428,31.5720535714285
2021-01-01,"United States","Maine",339,424.312276785714,7.49280945523909,NA,NA,0,105.346819196428,31.6040457589285
2021-01-02,"United States","Maine",339,424.860714285714,7.26451667196529,NA,NA,0,105.4578125,31.63734375
2021-01-03,"United States","Maine",339,425.4265625,7.05544854412507,NA,NA,0,105.573158482143,31.6719475446428
2021-01-04,"United States","Maine",339,426.009821428571,7.06145249413255,NA,NA,0,105.692857142857,31.7078571428571
2021-01-05,"United States","Maine",339,426.610491071428,7.06774931975015,NA,NA,0,105.816908482143,31.7450725446428
2021-01-06,"United States","Maine",339,427.228571428571,7.07433902097787,NA,NA,0,105.9453125,31.78359375
2021-01-07,"United States","Maine",339,427.8640625,7.08122159781571,NA,NA,0,106.078069196428,31.8234207589285
2021-01-08,"United States","Maine",339,428.516964285714,7.08839705026368,NA,NA,0,106.215178571428,31.8645535714285
2021-01-09,"United States","Maine",339,429.187276785714,7.09586537832176,NA,NA,0,106.356640625,31.9069921875
2021-01-10,"United States","Maine",339,429.875,7.10362658198997,NA,NA,0,106.502455357143,31.9507366071428
2021-01-11,"United States","Maine",339,430.580133928571,7.1116806612683,NA,NA,0,106.652622767857,31.9957868303571
2021-01-12,"United States","Maine",339,431.302678571428,7.12002761615675,NA,NA,0,106.807142857143,32.0421428571428
2021-01-13,"United States","Maine",339,432.042633928571,7.12866744665532,NA,NA,0,106.966015625,32.0898046875
2021-01-14,"United States","Maine",339,432.8,7.13760015276401,NA,NA,0,107.129241071428,32.1387723214285
2021-01-15,"United States","Maine",339,433.574776785714,7.14682573448282,NA,NA,0,107.296819196428,32.1890457589285
2021-01-16,"United States","Maine",339,434.366964285714,7.15634419181175,NA,NA,0,107.46875,32.240625
2021-01-17,"United States","Maine",339,435.1765625,7.1661555247508,NA,NA,0,107.645033482143,32.2935100446428
2021-01-18,"United States","Maine",339,436.003571428571,7.17625973329998,NA,NA,0,107.825669642857,32.3477008928571
2021-01-19,"United States","Maine",339,436.847991071428,7.18665681745927,NA,NA,0,108.010658482143,32.4031975446428
2021-01-20,"United States","Maine",339,437.709821428571,7.19734677722869,NA,NA,0,108.2,32.46
2021-01-21,"United States","Maine",339,438.5890625,7.20832961260823,NA,NA,0,108.393694196428,32.5181082589285
2021-01-22,"United States","Maine",339,439.485714285714,7.21960532359788,NA,NA,0,108.591741071428,32.5775223214285
2021-01-23,"United States","Maine",339,440.399776785714,7.23117391019766,NA,NA,0,108.794140625,32.6382421875
2021-01-24,"United States","Maine",339,441.33125,7.24303537240757,NA,NA,0,109.000892857143,32.7002678571428
2021-01-25,"United States","Maine",339,442.280133928571,7.25518971022759,NA,NA,0,109.211997767857,32.7635993303571
2021-01-26,"United States","Maine",339,443.246428571428,7.26763692365773,NA,NA,0,109.427455357143,32.8282366071428
2021-01-27,"United States","Maine",339,444.230133928571,7.28037701269799,NA,NA,0,109.647265625,32.8941796875
2021-01-28,"United States","Maine",339,445.23125,7.29340997734838,NA,NA,0,109.871428571428,32.9614285714285
2021-01-29,"United States","Maine",339,446.249776785714,7.30673581760888,NA,NA,0,110.099944196428,33.0299832589285
2021-01-30,"United States","Maine",339,447.285714285714,7.32035453347951,NA,NA,0,110.3328125,33.09984375
2021-01-31,"United States","Maine",339,442.517633928571,7.33426612496026,NA,NA,0,110.570033482143,33.1710100446428
2021-02-01,"United States","Maine",339,437.516964285714,7.34847059205112,NA,NA,0,110.811607142857,33.2434821428571
2021-02-02,"United States","Maine",339,432.283705357143,7.36296793475211,NA,NA,0,111.057533482143,33.3172600446428
2021-02-03,"United States","Maine",339,426.817857142857,7.37775815306322,NA,NA,0,111.3078125,33.39234375
2021-02-04,"United States","Maine",339,421.119419642857,7.39284124698445,NA,NA,0,111.562444196429,33.4687332589286
2021-02-05,"United States","Maine",339,415.188392857143,7.40821721651581,NA,NA,0,111.821428571428,33.5464285714285
2021-02-06,"United States","Maine",339,409.024776785714,7.42388606165728,NA,NA,0,110.629408482143,33.1888225446428
2021-02-07,"United States","Maine",339,402.628571428571,7.43984778240887,NA,NA,0,109.379241071428,32.8137723214285
2021-02-08,"United States","Maine",339,395.999776785714,7.45610237877059,NA,NA,0,108.070926339286,32.4212779017857
2021-02-09,"United States","Maine",339,389.138392857143,7.47264985074243,NA,NA,0,106.704464285714,32.0113392857143
2021-02-10,"United States","Maine",339,382.044419642857,7.48949019832438,NA,NA,0,105.279854910714,31.5839564732143
2021-02-11,"United States","Maine",339,374.717857142857,7.50662342151646,NA,NA,0,103.797098214286,31.1391294642857
2021-02-12,"United States","Maine",339,367.158705357143,7.52404952031866,NA,NA,0,102.256194196429,30.6768582589286
2021-02-13,"United States","Maine",339,359.366964285714,7.44384290611617,NA,NA,0,100.657142857143,30.1971428571428
2021-02-14,"United States","Maine",339,351.342633928571,7.3597237741477,NA,NA,0,98.9999441964285,29.6999832589285
2021-02-15,"United States","Maine",339,343.085714285714,7.27169212441325,NA,NA,0,97.2845982142857,29.1853794642857
2021-02-16,"United States","Maine",339,334.596205357143,7.17974795691283,NA,NA,0,95.5111049107142,28.6533314732143
2021-02-17,"United States","Maine",339,325.874107142857,7.08389127164644,NA,NA,0,93.6794642857142,28.1038392857143
2021-02-18,"United States","Maine",339,316.919419642857,6.98412206861406,NA,NA,0,91.7896763392856,27.5369029017857
2021-02-19,"United States","Maine",339,307.732142857143,6.88044034781572,NA,NA,0,89.8417410714285,26.9525223214286
2021-02-20,"United States","Maine",339,298.312276785714,6.77284610925139,NA,NA,0,87.8356584821428,26.3506975446428
2021-02-21,"United States","Maine",339,288.659821428571,6.6613393529211,NA,NA,0,85.7714285714285,25.7314285714286
2021-02-22,"United States","Maine",339,278.774776785714,6.54592007882482,NA,NA,0,83.6490513392856,25.0947154017857
2021-02-23,"United States","Maine",339,268.657142857143,6.42658828696258,NA,NA,0,81.4685267857142,24.4405580357143
2021-02-24,"United States","Maine",339,258.306919642857,6.30334397733435,NA,NA,0,79.2298549107142,23.7689564732143
2021-02-25,"United States","Maine",339,247.724107142857,6.17618714994015,NA,NA,0,76.9330357142857,23.0799107142857
2021-02-26,"United States","Maine",339,236.908705357143,6.04511780477998,NA,NA,0,74.5780691964285,22.3734207589286
2021-02-27,"United States","Maine",339,225.860714285714,5.91013594185383,NA,NA,0,72.1649553571428,21.6494866071428
2021-02-28,"United States","Maine",339,214.580133928571,5.77124156116171,NA,NA,0,69.6936941964285,20.9081082589286
2021-03-01,"United States","Maine",339,203.066964285714,5.6284346627036,NA,NA,0,67.1642857142857,20.1492857142857
2021-03-02,"United States","Maine",339,191.321205357143,5.48171524647953,NA,NA,0,64.5767299107142,19.3730189732143
2021-03-03,"United States","Maine",339,179.342857142857,5.33108331248948,NA,NA,0,61.9310267857142,18.5793080357143
2021-03-04,"United States","Maine",339,167.131919642857,5.17653886073345,NA,NA,0,59.2271763392857,17.7681529017857
2021-03-05,"United States","Maine",339,154.688392857143,5.01808189121145,NA,NA,0,56.4651785714285,16.9395535714286
2021-03-06,"United States","Maine",339,142.012276785714,4.85571240392347,NA,NA,0,53.6450334821428,16.0935100446428
2021-03-07,"United States","Maine",339,129.103571428571,4.68943039886952,NA,NA,0,50.7667410714285,15.2300223214286
2021-03-08,"United States","Maine",339,115.962276785714,4.51923587604959,NA,NA,0,47.8303013392857,14.3490904017857
2021-03-09,"United States","Maine",339,102.588392857143,4.34512883546369,NA,NA,0,44.8357142857142,13.4507142857143
2021-03-10,"United States","Maine",339,88.9819196428571,4.16710927711181,NA,NA,0,41.7829799107142,12.5348939732143
2021-03-11,"United States","Maine",339,75.1428571428571,3.98517720099396,NA,NA,0,38.6720982142857,11.6016294642857
2021-03-12,"United States","Maine",339,75.1428571428571,3.79933260711013,NA,NA,0,35.5030691964286,10.6509207589286
2021-03-13,"United States","Maine",339,75.1428571428571,3.60957549546032,NA,NA,0,32.2758928571428,9.68276785714285
2021-03-14,"United States","Maine",339,75.1428571428571,3.41590586604454,NA,NA,0,28.9905691964286,8.69717075892857
2021-03-15,"United States","Maine",339,75.1428571428571,3.21832371886279,NA,NA,0,25.6470982142857,7.69412946428571
2021-03-16,"United States","Maine",339,75.1428571428571,3.01682905391506,NA,NA,0,22.2454799107143,6.67364397321428
2021-03-17,"United States","Maine",339,75.1428571428571,2.81142187120135,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-18,"United States","Maine",339,75.1428571428571,2.60210217072167,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-19,"United States","Maine",339,75.1428571428571,2.38886995247602,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-20,"United States","Maine",339,75.1428571428571,2.17172521646438,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-21,"United States","Maine",339,75.1428571428571,1.95066796268678,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-22,"United States","Maine",339,75.1428571428571,1.72569819114319,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-23,"United States","Maine",339,75.1428571428571,1.49681590183363,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-24,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-25,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-26,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-27,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-28,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-29,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-30,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-03-31,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-01,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-02,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-03,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-04,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-05,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-06,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-07,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-08,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-09,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-10,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-11,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-12,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-13,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-14,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-15,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-16,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-17,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-18,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-19,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-20,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-21,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-22,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-23,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-24,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-25,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-26,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-27,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-28,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-29,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-04-30,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-01,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-02,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-03,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-04,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-05,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-06,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-07,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-08,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-09,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-10,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-11,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-12,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-13,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
2021-05-14,"United States","Maine",339,75.1428571428571,1.2640210947581,NA,NA,0,18.7857142857143,5.63571428571428
