"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-27,"Chad","",19,8.71428571428571,0.428571428571429,1.42857142857143,0,2.67857142857142,0.803571428571427
2020-10-28,"Chad","",8,9.14285714285714,0.142857142857143,0.428571428571429,-0.285714285714286,2.14285714285714,0.642857142857143
2020-10-29,"Chad","",5,9,0.142857142857143,-0.142857142857142,0,2.21428571428571,0.664285714285714
2020-10-30,"Chad","",10,8.57142857142857,0.285714285714286,-0.428571428571429,0.142857142857143,2.46428571428571,0.739285714285714
2020-10-31,"Chad","",0,7,0.285714285714286,-1.57142857142857,0,2.07142857142857,0.621428571428572
2020-11-01,"Chad","",15,8.71428571428571,0.285714285714286,1.71428571428571,0,1.82142857142857,0.546428571428572
2020-11-02,"Chad","",1,8.28571428571429,0.285714285714286,-0.428571428571427,0,2.17857142857143,0.653571428571428
2020-11-03,"Chad","",14,7.57142857142857,0.285714285714286,-0.714285714285715,0,2.28571428571429,0.685714285714285
2020-11-04,"Chad","",4,7,0.285714285714286,-0.571428571428571,0,2.25,0.675
2020-11-05,"Chad","",12,8,0.285714285714286,1,0,2.14285714285714,0.642857142857143
2020-11-06,"Chad","",9,7.85714285714286,0.142857142857143,-0.142857142857143,-0.142857142857143,1.75,0.525
2020-11-07,"Chad","",5,8.57142857142857,0.142857142857143,0.714285714285714,0,2.17857142857143,0.653571428571428
2020-11-08,"Chad","",4,7,0.142857142857143,-1.57142857142857,0,2.07142857142857,0.621428571428572
2020-11-09,"Chad","",4,7.42857142857143,0.142857142857143,0.428571428571429,0,1.89285714285714,0.567857142857143
2020-11-10,"Chad","",10,6.85714285714286,0.142857142857143,-0.571428571428572,0,1.75,0.525
2020-11-11,"Chad","",4,6.85714285714286,0,0,-0.142857142857143,2,0.6
2020-11-12,"Chad","",13,7,0.142857142857143,0.142857142857143,0.142857142857143,1.96428571428572,0.589285714285715
2020-11-13,"Chad","",11,7.28571428571429,0.142857142857143,0.285714285714286,0,2.14285714285714,0.642857142857143
2020-11-14,"Chad","",2,6.85714285714286,0.142857142857143,-0.428571428571429,0,1.75,0.525
2020-11-15,"Chad","",6,7.14285714285714,0.285714285714286,0.285714285714286,0.142857142857143,1.85714285714286,0.557142857142857
2020-11-16,"Chad","",6,7.42857142857143,0.285714285714286,0.285714285714286,0,1.71428571428572,0.514285714285714
2020-11-17,"Chad","",5,6.71428571428571,0.285714285714286,-0.714285714285714,0,1.71428571428572,0.514285714285714
2020-11-18,"Chad","",8,7.28571428571429,0.285714285714286,0.571428571428571,0,1.75,0.525
2020-11-19,"Chad","",4,6,0.142857142857143,-1.28571428571429,-0.142857142857143,1.82142857142857,0.546428571428572
2020-11-20,"Chad","",6,5.28571428571429,0.142857142857143,-0.714285714285714,0,1.71428571428572,0.514285714285714
2020-11-21,"Chad","",7,6,0.142857142857143,0.714285714285714,0,1.78571428571428,0.535714285714285
2020-11-22,"Chad","",9,6.42857142857143,0,0.428571428571429,-0.142857142857143,1.85714285714286,0.557142857142857
2020-11-23,"Chad","",6,6.42857142857143,0,0,0,1.67857142857143,0.503571428571428
2020-11-24,"Chad","",1,5.85714285714286,0,-0.571428571428572,0,1.82142857142857,0.546428571428572
2020-11-25,"Chad","",6,5.57142857142857,0,-0.285714285714286,0,1.5,0.45
2020-11-26,"Chad","",6,5.85714285714286,0,0.285714285714286,0,1.32142857142857,0.396428571428572
2020-11-27,"Chad","",2,5.28571428571429,0,-0.571428571428571,0,1.5,0.45
2020-11-28,"Chad","",0,4.28571428571429,0,-1,0,1.60714285714286,0.482142857142857
2020-11-29,"Chad","",19,5.71428571428571,0,1.42857142857143,0,1.60714285714286,0.482142857142857
2020-11-30,"Chad","",6,5.71428571428571,0,0,0,1.46428571428572,0.439285714285715
2020-12-01,"Chad","",12,7.28571428571429,0.142857142857143,1.57142857142857,0.142857142857143,1.39285714285714,0.417857142857143
2020-12-02,"Chad","",5,7.14285714285714,0.142857142857143,-0.142857142857142,0,1.46428571428572,0.439285714285715
2020-12-03,"Chad","",3,6.71428571428571,0.142857142857143,-0.428571428571429,0,1.32142857142857,0.396428571428572
2020-12-04,"Chad","",11,8,0.142857142857143,1.28571428571429,0,1.07142857142857,0.321428571428572
2020-12-05,"Chad","",3,8.42857142857143,0.142857142857143,0.428571428571429,0,1.42857142857143,0.428571428571428
2020-12-06,"Chad","",3,6.14285714285714,0.142857142857143,-2.28571428571429,0,1.42857142857143,0.428571428571428
2020-12-07,"Chad","",3,5.71428571428571,0.142857142857143,-0.428571428571429,0,1.82142857142857,0.546428571428572
2020-12-08,"Chad","",1,4.14285714285714,0,-1.57142857142857,-0.142857142857143,1.78571428571428,0.535714285714285
2020-12-09,"Chad","",3,3.85714285714286,0,-0.285714285714286,0,1.67857142857143,0.503571428571428
2020-12-10,"Chad","",7,4.42857142857143,0,0.571428571428572,0,2,0.6
2020-12-11,"Chad","",6,3.71428571428571,0,-0.714285714285714,0,2.10714285714286,0.632142857142857
2020-12-12,"Chad","",6,4.14285714285714,0,0.428571428571429,0,1.53571428571428,0.460714285714285
2020-12-13,"Chad","",19,6.42857142857143,0,2.28571428571429,0,1.42857142857143,0.428571428571428
2020-12-14,"Chad","",1,6.14285714285714,0,-0.285714285714286,0,1.03571428571428,0.310714285714285
2020-12-15,"Chad","",13,7.85714285714286,0,1.71428571428571,0,0.964285714285715,0.289285714285714
2020-12-16,"Chad","",16,9.71428571428571,0,1.85714285714286,0,1.10714285714286,0.332142857142857
2020-12-17,"Chad","",18,11.2857142857143,0,1.57142857142857,0,0.928571428571427,0.278571428571428
2020-12-18,"Chad","",21,13.4285714285714,0,2.14285714285714,0,1.03571428571428,0.310714285714285
2020-12-19,"Chad","",28,16.5714285714286,0,3.14285714285714,0,1.60714285714286,0.482142857142857
2020-12-20,"Chad","",23,17.1428571428571,0,0.571428571428569,0,1.53571428571428,0.460714285714285
2020-12-21,"Chad","",12,18.7142857142857,0,1.57142857142857,0,1.96428571428572,0.589285714285715
2020-12-22,"Chad","",12,18.8497321428571,0.124497878359265,NA,NA,2.42857142857143,0.728571428571428
2020-12-23,"Chad","",12,18.9917857142857,0.142942008486563,NA,NA,2.82142857142858,0.846428571428573
2020-12-24,"Chad","",12,19.1404464285714,0.11988684582744,NA,NA,3.35714285714285,1.00714285714285
2020-12-25,"Chad","",12,19.2957142857143,0.133719943422914,NA,NA,4.14285714285715,1.24285714285715
2020-12-26,"Chad","",12,19.4575892857143,0.207496463932108,NA,NA,4.28571428571427,1.28571428571428
2020-12-27,"Chad","",12,19.6260714285714,0.198274398868458,NA,NA,4.67857142857143,1.40357142857143
2020-12-28,"Chad","",12,19.8011607142857,0.253606789250354,NA,NA,4.71243303571428,1.41372991071428
2020-12-29,"Chad","",12,19.9828571428571,0.313550212164074,NA,NA,4.74794642857143,1.42438392857143
2020-12-30,"Chad","",12,20.1711607142857,0.364271570014145,NA,NA,4.78511160714285,1.43553348214286
2020-12-31,"Chad","",12,20.3660714285714,0.433437057991513,NA,NA,4.82392857142857,1.44717857142857
2021-01-01,"Chad","",12,20.5675892857143,0.534879773691656,NA,NA,4.86439732142857,1.45931919642857
2021-01-02,"Chad","",12,20.7757142857143,0.553323903818952,NA,NA,4.90651785714285,1.47195535714286
2021-01-03,"Chad","",12,20.9904464285714,0.604045261669024,NA,NA,4.95029017857143,1.48508705357143
2021-01-04,"Chad","",12,21.2117857142857,0.60841709688826,NA,NA,4.99571428571428,1.49871428571428
2021-01-05,"Chad","",12,21.4397321428571,0.613002192362093,NA,NA,5.04279017857143,1.51283705357143
2021-01-06,"Chad","",12,21.6742857142857,0.617800548090523,NA,NA,5.09151785714285,1.52745535714286
2021-01-07,"Chad","",12,21.9154464285714,0.62281216407355,NA,NA,5.14189732142857,1.54256919642857
2021-01-08,"Chad","",12,22.1632142857143,0.628037040311174,NA,NA,5.19392857142857,1.55817857142857
2021-01-09,"Chad","",12,22.4175892857143,0.633475176803395,NA,NA,5.24761160714286,1.57428348214286
2021-01-10,"Chad","",12,22.6785714285714,0.639126573550212,NA,NA,5.30294642857143,1.59088392857143
2021-01-11,"Chad","",12,22.9461607142857,0.644991230551627,NA,NA,5.35993303571428,1.60797991071429
2021-01-12,"Chad","",12,23.2203571428571,0.651069147807638,NA,NA,5.41857142857143,1.62557142857143
2021-01-13,"Chad","",12,23.5011607142857,0.657360325318246,NA,NA,5.47886160714286,1.64365848214286
2021-01-14,"Chad","",12,23.7885714285714,0.663864763083451,NA,NA,5.54080357142857,1.66224107142857
2021-01-15,"Chad","",12,24.0825892857143,0.670582461103253,NA,NA,5.60439732142857,1.68131919642857
2021-01-16,"Chad","",12,24.3832142857143,0.677513419377652,NA,NA,5.66964285714286,1.70089285714286
2021-01-17,"Chad","",12,24.6904464285714,0.684657637906648,NA,NA,5.73654017857143,1.72096205357143
2021-01-18,"Chad","",12,25.0042857142857,0.692015116690241,NA,NA,5.80508928571428,1.74152678571429
2021-01-19,"Chad","",12,25.3247321428571,0.69958585572843,NA,NA,5.87529017857143,1.76258705357143
2021-01-20,"Chad","",12,25.6517857142857,0.707369855021217,NA,NA,5.94714285714286,1.78414285714286
2021-01-21,"Chad","",12,25.9854464285714,0.7153671145686,NA,NA,6.02064732142857,1.80619419642857
2021-01-22,"Chad","",12,26.3257142857143,0.72357763437058,NA,NA,6.09580357142857,1.82874107142857
2021-01-23,"Chad","",12,26.6725892857143,0.732001414427157,NA,NA,6.17261160714286,1.85178348214286
2021-01-24,"Chad","",12,27.0260714285714,0.740638454738331,NA,NA,6.25107142857143,1.87532142857143
2021-01-25,"Chad","",12,27.3861607142857,0.749488755304102,NA,NA,6.33118303571429,1.89935491071429
2021-01-26,"Chad","",12,27.7528571428572,0.75855231612447,NA,NA,6.41294642857143,1.92388392857143
2021-01-27,"Chad","",12,28.1261607142857,0.767829137199435,NA,NA,6.49636160714286,1.94890848214286
2021-01-28,"Chad","",12,28.5060714285714,0.777319218528996,NA,NA,6.58142857142857,1.97442857142857
2021-01-29,"Chad","",12,28.8925892857143,0.787022560113155,NA,NA,6.66814732142857,2.00044419642857
2021-01-30,"Chad","",12,29.2857142857143,0.79693916195191,NA,NA,6.75651785714286,2.02695535714286
2021-01-31,"Chad","",12,29.0038392857143,0.807069024045262,NA,NA,6.84654017857143,2.05396205357143
2021-02-01,"Chad","",12,28.7082142857143,0.817412146393211,NA,NA,6.93821428571429,2.08146428571429
2021-02-02,"Chad","",12,28.3988392857143,0.827968528995757,NA,NA,7.03154017857143,2.10946205357143
2021-02-03,"Chad","",12,28.0757142857143,0.8387381718529,NA,NA,7.12651785714286,2.13795535714286
2021-02-04,"Chad","",12,27.7388392857143,0.84972107496464,NA,NA,7.22314732142858,2.16694419642857
2021-02-05,"Chad","",12,27.3882142857143,0.860917238330977,NA,NA,7.32142857142857,2.19642857142857
2021-02-06,"Chad","",12,27.0238392857143,0.87232666195191,NA,NA,7.25095982142857,2.17528794642857
2021-02-07,"Chad","",12,26.6457142857143,0.883949345827441,NA,NA,7.17705357142857,2.15311607142857
2021-02-08,"Chad","",12,26.2538392857143,0.895785289957568,NA,NA,7.09970982142857,2.12991294642857
2021-02-09,"Chad","",12,25.8482142857143,0.907834494342292,NA,NA,7.01892857142857,2.10567857142857
2021-02-10,"Chad","",12,25.4288392857143,0.920096958981613,NA,NA,6.93470982142857,2.08041294642857
2021-02-11,"Chad","",12,24.9957142857143,0.932572683875531,NA,NA,6.84705357142857,2.05411607142857
2021-02-12,"Chad","",12,24.5488392857143,0.945261669024046,NA,NA,6.75595982142857,2.02678794642857
2021-02-13,"Chad","",12,24.0882142857143,0.93616352545969,NA,NA,6.66142857142857,1.99842857142857
2021-02-14,"Chad","",12,23.6138392857143,0.926621570014145,NA,NA,6.56345982142857,1.96903794642857
2021-02-15,"Chad","",12,23.1257142857143,0.916635802687412,NA,NA,6.46205357142857,1.93861607142857
2021-02-16,"Chad","",12,22.6238392857143,0.906206223479492,NA,NA,6.35720982142857,1.90716294642857
2021-02-17,"Chad","",12,22.1082142857143,0.895332832390383,NA,NA,6.24892857142857,1.87467857142857
2021-02-18,"Chad","",12,21.5788392857143,0.884015629420086,NA,NA,6.13720982142857,1.84116294642857
2021-02-19,"Chad","",12,21.0357142857143,0.872254614568601,NA,NA,6.02205357142857,1.80661607142857
2021-02-20,"Chad","",12,20.4788392857143,0.860049787835927,NA,NA,5.90345982142857,1.77103794642857
2021-02-21,"Chad","",12,19.9082142857143,0.847401149222066,NA,NA,5.78142857142857,1.73442857142857
2021-02-22,"Chad","",12,19.3238392857143,0.834308698727016,NA,NA,5.65595982142857,1.69678794642857
2021-02-23,"Chad","",12,18.7257142857143,0.820772436350779,NA,NA,5.52705357142857,1.65811607142857
2021-02-24,"Chad","",12,18.1138392857143,0.806792362093353,NA,NA,5.39470982142857,1.61841294642857
2021-02-25,"Chad","",12,17.4882142857143,0.792368475954739,NA,NA,5.25892857142857,1.57767857142857
2021-02-26,"Chad","",12,16.8488392857143,0.777500777934937,NA,NA,5.11970982142857,1.53591294642857
2021-02-27,"Chad","",12,16.1957142857143,0.762189268033947,NA,NA,4.97705357142857,1.49311607142857
2021-02-28,"Chad","",12,15.5288392857143,0.746433946251769,NA,NA,4.83095982142857,1.44928794642857
2021-03-01,"Chad","",12,14.8482142857143,0.730234812588402,NA,NA,4.68142857142857,1.40442857142857
2021-03-02,"Chad","",12,14.1538392857143,0.713591867043848,NA,NA,4.52845982142857,1.35853794642857
2021-03-03,"Chad","",12,13.4457142857143,0.696505109618105,NA,NA,4.37205357142857,1.31161607142857
2021-03-04,"Chad","",12,12.7238392857143,0.678974540311175,NA,NA,4.21220982142857,1.26366294642857
2021-03-05,"Chad","",12,11.9882142857143,0.661000159123056,NA,NA,4.04892857142857,1.21467857142857
2021-03-06,"Chad","",12,11.2388392857143,0.642581966053749,NA,NA,3.88220982142857,1.16466294642857
2021-03-07,"Chad","",12,10.4757142857143,0.623719961103254,NA,NA,3.71205357142857,1.11361607142857
2021-03-08,"Chad","",12,9.69883928571429,0.60441414427157,NA,NA,3.53845982142857,1.06153794642857
2021-03-09,"Chad","",12,8.90821428571429,0.584664515558699,NA,NA,3.36142857142857,1.00842857142857
2021-03-10,"Chad","",12,8.10383928571429,0.56447107496464,NA,NA,3.18095982142857,0.954287946428572
2021-03-11,"Chad","",12,7.28571428571429,0.543833822489392,NA,NA,2.99705357142857,0.899116071428572
2021-03-12,"Chad","",12,7.28571428571429,0.522752758132957,NA,NA,2.80970982142857,0.842912946428572
2021-03-13,"Chad","",12,7.28571428571429,0.501227881895333,NA,NA,2.61892857142857,0.785678571428572
2021-03-14,"Chad","",12,7.28571428571429,0.479259193776521,NA,NA,2.42470982142857,0.727412946428572
2021-03-15,"Chad","",12,7.28571428571429,0.456846693776521,NA,NA,2.22705357142857,0.668116071428572
2021-03-16,"Chad","",12,7.28571428571429,0.433990381895333,NA,NA,2.02595982142857,0.607787946428572
2021-03-17,"Chad","",12,7.28571428571429,0.410690258132957,NA,NA,1.82142857142857,0.546428571428572
2021-03-18,"Chad","",12,7.28571428571429,0.386946322489392,NA,NA,1.82142857142857,0.546428571428572
2021-03-19,"Chad","",12,7.28571428571429,0.36275857496464,NA,NA,1.82142857142857,0.546428571428572
2021-03-20,"Chad","",12,7.28571428571429,0.338127015558699,NA,NA,1.82142857142857,0.546428571428572
2021-03-21,"Chad","",12,7.28571428571429,0.31305164427157,NA,NA,1.82142857142857,0.546428571428572
2021-03-22,"Chad","",12,7.28571428571429,0.287532461103253,NA,NA,1.82142857142857,0.546428571428572
2021-03-23,"Chad","",12,7.28571428571429,0.261569466053748,NA,NA,1.82142857142857,0.546428571428572
2021-03-24,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-25,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-26,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-27,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-28,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-29,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-30,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-03-31,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-01,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-02,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-03,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-04,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-05,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-06,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-07,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-08,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-09,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-10,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-11,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-12,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-13,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-14,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-15,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-16,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-17,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-18,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-19,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-20,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-21,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-22,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-23,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-24,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-25,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-26,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-27,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-28,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-29,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-04-30,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-01,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-02,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-03,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-04,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-05,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-06,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-07,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-08,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-09,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-10,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-11,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-12,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-13,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-14,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-15,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-16,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-17,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-18,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-19,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-20,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-21,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-22,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-23,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-24,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-25,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-26,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-27,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-28,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-29,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-30,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-05-31,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-01,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-02,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-03,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-04,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-05,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-06,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-07,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-08,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-09,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-10,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-11,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-12,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-13,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-14,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-15,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-16,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-17,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-18,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-19,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-20,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-21,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-22,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-23,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-24,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-25,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-26,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-27,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-28,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-29,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-06-30,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-01,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-02,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-03,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-04,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-05,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-06,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-07,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-08,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-09,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-10,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-11,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-12,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-13,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-14,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
2021-07-15,"Chad","",12,7.28571428571429,0.235162659123055,NA,NA,1.82142857142857,0.546428571428572
