"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-02,"Venezuela","",791,792.428571428571,7.42857142857143,-10.8571428571429,-0.285714285714286,213.964285714286,64.1892857142857
2020-10-03,"Venezuela","",826,815.142857142857,7,22.7142857142857,-0.428571428571429,215.535714285714,64.6607142857143
2020-10-04,"Venezuela","",788,820.428571428571,6.71428571428571,5.28571428571433,-0.285714285714286,217.321428571428,65.1964285714285
2020-10-05,"Venezuela","",683,798.428571428571,6.28571428571429,-22,-0.428571428571429,211.071428571428,63.3214285714285
2020-10-06,"Venezuela","",679,776.142857142857,6.28571428571429,-22.2857142857143,0,202.964285714286,60.8892857142857
2020-10-07,"Venezuela","",608,754.571428571429,6.14285714285714,-21.5714285714286,-0.142857142857142,200.821428571428,60.2464285714285
2020-10-08,"Venezuela","",615,712.857142857143,6.14285714285714,-41.7142857142857,0,198.107142857143,59.4321428571428
2020-10-09,"Venezuela","",677,696.571428571429,5.85714285714286,-16.2857142857143,-0.285714285714286,203.785714285714,61.1357142857143
2020-10-10,"Venezuela","",757,686.714285714286,6,-9.85714285714289,0.142857142857143,205.107142857143,61.5321428571428
2020-10-11,"Venezuela","",684,671.857142857143,6.28571428571429,-14.8571428571428,0.285714285714286,199.607142857143,59.8821428571428
2020-10-12,"Venezuela","",619,662.714285714286,6.57142857142857,-9.14285714285722,0.285714285714286,194.035714285714,58.2107142857143
2020-10-13,"Venezuela","",635,656.428571428571,6.42857142857143,-6.28571428571422,-0.142857142857142,188.642857142857,56.5928571428572
2020-10-14,"Venezuela","",614,657.285714285714,6.14285714285714,0.85714285714289,-0.285714285714286,178.214285714286,53.4642857142857
2020-10-15,"Venezuela","",464,635.714285714286,6,-21.5714285714287,-0.142857142857143,174.142857142857,52.2428571428572
2020-10-16,"Venezuela","",289,580.285714285714,5.85714285714286,-55.4285714285713,-0.142857142857143,171.678571428572,51.5035714285714
2020-10-17,"Venezuela","",531,548,5.71428571428571,-32.2857142857143,-0.142857142857142,167.964285714286,50.3892857142857
2020-10-18,"Venezuela","",347,499.857142857143,5.57142857142857,-48.1428571428572,-0.142857142857143,165.678571428572,49.7035714285715
2020-10-19,"Venezuela","",0,411.428571428571,4.57142857142857,-88.4285714285714,-1,164.107142857143,49.2321428571428
2020-10-20,"Venezuela","",1008,464.714285714286,5.28571428571429,53.2857142857143,0.714285714285714,164.321428571428,49.2964285714285
2020-10-21,"Venezuela","",391,432.857142857143,5.57142857142857,-31.8571428571429,0.285714285714286,158.928571428572,47.6785714285715
2020-10-22,"Venezuela","",381,421,5.57142857142857,-11.8571428571428,0,145.071428571428,43.5214285714286
2020-10-23,"Venezuela","",302,422.857142857143,5.57142857142857,1.85714285714283,0,137,41.1
2020-10-24,"Venezuela","",424,407.571428571429,5.57142857142857,-15.2857142857143,0,124.964285714286,37.4892857142857
2020-10-25,"Venezuela","",423,418.428571428571,5.28571428571429,10.8571428571429,-0.285714285714286,102.857142857143,30.8571428571428
2020-10-26,"Venezuela","",482,487.285714285714,5.85714285714286,68.8571428571428,0.571428571428571,116.178571428572,34.8535714285714
2020-10-27,"Venezuela","",353,393.714285714286,4.71428571428571,-93.5714285714286,-1.14285714285714,108.214285714286,32.4642857142857
2020-10-28,"Venezuela","",476,405.857142857143,4.42857142857143,12.1428571428571,-0.285714285714286,105.25,31.575
2020-10-29,"Venezuela","",404,409.142857142857,4.28571428571429,3.28571428571433,-0.142857142857143,105.714285714286,31.7142857142857
2020-10-30,"Venezuela","",309,410.142857142857,4.14285714285714,1,-0.142857142857142,101.892857142857,30.5678571428572
2020-10-31,"Venezuela","",424,410.142857142857,4,0,-0.142857142857143,104.607142857143,31.3821428571428
2020-11-01,"Venezuela","",312,394.285714285714,4,-15.8571428571429,0,121.821428571428,36.5464285714285
2020-11-02,"Venezuela","",380,379.714285714286,4.14285714285714,-14.5714285714286,0.142857142857143,98.4285714285715,29.5285714285714
2020-11-03,"Venezuela","",395,385.714285714286,4.28571428571429,6,0.142857142857142,101.464285714286,30.4392857142857
2020-11-04,"Venezuela","",380,372,4.28571428571429,-13.7142857142857,0,102.285714285714,30.6857142857143
2020-11-05,"Venezuela","",441,377.285714285714,4.28571428571429,5.28571428571428,0,102.535714285714,30.7607142857143
2020-11-06,"Venezuela","",384,388,4,10.7142857142857,-0.285714285714286,102.535714285714,30.7607142857143
2020-11-07,"Venezuela","",393,383.571428571429,3.71428571428571,-4.42857142857144,-0.285714285714286,98.5714285714285,29.5714285714285
2020-11-08,"Venezuela","",185,365.428571428571,3.57142857142857,-18.1428571428571,-0.142857142857143,94.9285714285715,28.4785714285714
2020-11-09,"Venezuela","",266,349.142857142857,3.42857142857143,-16.2857142857143,-0.142857142857143,96.4285714285715,28.9285714285714
2020-11-10,"Venezuela","",296,335,3.42857142857143,-14.1428571428572,0,93,27.9
2020-11-11,"Venezuela","",305,324.285714285714,3.42857142857143,-10.7142857142857,0,94.3214285714285,28.2964285714285
2020-11-12,"Venezuela","",390,317,3.14285714285714,-7.28571428571428,-0.285714285714286,97,29.1
2020-11-13,"Venezuela","",301,305.142857142857,3.28571428571429,-11.8571428571428,0.142857142857143,95.8928571428573,28.7678571428572
2020-11-14,"Venezuela","",492,319.285714285714,3.42857142857143,14.1428571428571,0.142857142857143,91.3571428571427,27.4071428571428
2020-11-15,"Venezuela","",419,352.714285714286,3.57142857142857,33.4285714285714,0.142857142857143,87.2857142857142,26.1857142857143
2020-11-16,"Venezuela","",387,370,3.57142857142857,17.2857142857143,0,83.75,25.125
2020-11-17,"Venezuela","",311,372.142857142857,3.42857142857143,2.14285714285717,-0.142857142857143,81.0714285714285,24.3214285714285
2020-11-18,"Venezuela","",300,371.428571428571,3.14285714285714,-0.714285714285722,-0.285714285714286,79.25,23.775
2020-11-19,"Venezuela","",315,360.714285714286,3.14285714285714,-10.7142857142857,0,76.2857142857142,22.8857142857143
2020-11-20,"Venezuela","",352,368,3.14285714285714,7.28571428571428,0,79.8214285714285,23.9464285714285
2020-11-21,"Venezuela","",418,357.428571428571,3,-10.5714285714286,-0.142857142857143,88.1785714285715,26.4535714285715
2020-11-22,"Venezuela","",400,354.714285714286,2.85714285714286,-2.71428571428572,-0.142857142857143,92.5,27.75
2020-11-23,"Venezuela","",308,343.428571428571,2.57142857142857,-11.2857142857143,-0.285714285714286,93.0357142857142,27.9107142857143
2020-11-24,"Venezuela","",355,349.714285714286,2.57142857142857,6.28571428571428,0,92.8571428571427,27.8571428571428
2020-11-25,"Venezuela","",319,352.428571428571,2.85714285714286,2.71428571428572,0.285714285714286,90.1785714285715,27.0535714285714
2020-11-26,"Venezuela","",398,364.285714285714,3,11.8571428571428,0.142857142857143,92,27.6
2020-11-27,"Venezuela","",309,358.142857142857,3.14285714285714,-6.14285714285711,0.142857142857143,89.3571428571427,26.8071428571428
2020-11-28,"Venezuela","",236,332.142857142857,3.28571428571429,-26,0.142857142857143,88.6785714285715,26.6035714285714
2020-11-29,"Venezuela","",280,315,3.28571428571429,-17.1428571428572,0,85.8571428571427,25.7571428571428
2020-11-30,"Venezuela","",354,321.571428571429,3.42857142857143,6.57142857142856,0.142857142857143,87.4285714285715,26.2285714285714
2020-12-01,"Venezuela","",227,303.285714285714,3.57142857142857,-18.2857142857143,0.142857142857143,88.1071428571427,26.4321428571428
2020-12-02,"Venezuela","",446,321.428571428571,3.57142857142857,18.1428571428572,0,91.0714285714285,27.3214285714285
2020-12-03,"Venezuela","",481,333.285714285714,3.57142857142857,11.8571428571428,0,89.5357142857142,26.8607142857143
2020-12-04,"Venezuela","",329,336.142857142857,3.57142857142857,2.85714285714289,0,83.0357142857142,24.9107142857143
2020-12-05,"Venezuela","",300,345.285714285714,3.42857142857143,9.14285714285711,-0.142857142857143,78.75,23.625
2020-12-06,"Venezuela","",265,343.142857142857,3.57142857142857,-2.14285714285711,0.142857142857143,80.3928571428573,24.1178571428572
2020-12-07,"Venezuela","",462,358.571428571429,3.85714285714286,15.4285714285714,0.285714285714286,75.8214285714285,22.7464285714285
2020-12-08,"Venezuela","",480,394.714285714286,3.85714285714286,36.1428571428572,0,80.3571428571427,24.1071428571428
2020-12-09,"Venezuela","",468,397.857142857143,4,3.14285714285711,0.142857142857143,83.3214285714285,24.9964285714285
2020-12-10,"Venezuela","",428,390.285714285714,4.14285714285714,-7.57142857142856,0.142857142857143,84.0357142857142,25.2107142857143
2020-12-11,"Venezuela","",435,405.428571428571,4.42857142857143,15.1428571428572,0.285714285714286,86.3214285714285,25.8964285714285
2020-12-12,"Venezuela","",462,428.571428571429,4.71428571428571,23.1428571428571,0.285714285714286,85.7857142857142,25.7357142857143
2020-12-13,"Venezuela","",609,477.714285714286,5,49.1428571428572,0.285714285714286,89.6428571428573,26.8928571428572
2020-12-14,"Venezuela","",339,460.142857142857,5.14285714285714,-17.5714285714286,0.142857142857143,98.6785714285715,29.6035714285714
2020-12-15,"Venezuela","",355,442.285714285714,5.28571428571429,-17.8571428571429,0.142857142857142,99.4642857142858,29.8392857142857
2020-12-16,"Venezuela","",237,409.285714285714,5.28571428571429,-33,0,97.5714285714285,29.2714285714285
2020-12-17,"Venezuela","",364,400.142857142857,5.28571428571429,-9.14285714285711,0,101.357142857143,30.4071428571428
2020-12-18,"Venezuela","",314,382.857142857143,5,-17.2857142857143,-0.285714285714286,107.142857142857,32.1428571428572
2020-12-19,"Venezuela","",386,372,5,-10.8571428571428,0,119.428571428572,35.8285714285715
2020-12-20,"Venezuela","",294,327,4.85714285714286,-45,-0.142857142857143,115.035714285714,34.5107142857143
2020-12-21,"Venezuela","",438,341.142857142857,4.71428571428571,14.1428571428572,-0.142857142857142,110.571428571428,33.1714285714285
2020-12-22,"Venezuela","",438,351.418482142857,3.42889549809585,NA,NA,102.321428571428,30.6964285714285
2020-12-23,"Venezuela","",438,362.195357142857,3.36364183152526,NA,NA,100.035714285714,30.0107142857143
2020-12-24,"Venezuela","",438,373.473482142857,3.49414916466643,NA,NA,95.7142857142858,28.7142857142857
2020-12-25,"Venezuela","",438,385.252857142857,3.69360376814634,NA,NA,93,27.9
2020-12-26,"Venezuela","",438,397.533482142857,4.11713700022711,NA,NA,81.75,24.525
2020-12-27,"Venezuela","",438,410.315357142857,3.96569924573311,NA,NA,85.2857142857142,25.5857142857143
2020-12-28,"Venezuela","",438,423.598482142857,3.81179908872701,NA,NA,87.8546205357143,26.3563861607143
2020-12-29,"Venezuela","",438,437.382857142857,3.52739159857975,NA,NA,90.5488392857143,27.1646517857143
2020-12-30,"Venezuela","",438,451.668482142857,3.44859471819262,NA,NA,93.3683705357143,28.0105111607143
2020-12-31,"Venezuela","",438,466.455357142857,3.29961936621073,NA,NA,96.3132142857143,28.8939642857143
2021-01-01,"Venezuela","",438,481.743482142858,3.20604807075102,NA,NA,99.3833705357143,29.8150111607143
2021-01-02,"Venezuela","",438,497.532857142858,2.81821967509565,NA,NA,102.578839285714,30.7736517857143
2021-01-03,"Venezuela","",438,513.823482142858,2.94010859944448,NA,NA,105.899620535714,31.7698861607143
2021-01-04,"Venezuela","",438,530.615357142858,3.02866813629128,NA,NA,109.345714285714,32.8037142857143
2021-01-05,"Venezuela","",438,547.908482142858,3.12154765054525,NA,NA,112.917120535714,33.8751361607143
2021-01-06,"Venezuela","",438,565.702857142858,3.21874714220637,NA,NA,116.613839285714,34.9841517857143
2021-01-07,"Venezuela","",438,583.998482142858,3.32026661127466,NA,NA,120.435870535714,36.1307611607143
2021-01-08,"Venezuela","",438,602.795357142858,3.42610605775011,NA,NA,124.383214285714,37.3149642857143
2021-01-09,"Venezuela","",438,622.093482142858,3.53626548163272,NA,NA,128.455870535714,38.5367611607143
2021-01-10,"Venezuela","",438,641.892857142858,3.65074488292249,NA,NA,132.653839285714,39.7961517857143
2021-01-11,"Venezuela","",438,662.193482142858,3.76954426161942,NA,NA,136.977120535714,41.0931361607143
2021-01-12,"Venezuela","",438,682.995357142858,3.89266361772352,NA,NA,141.425714285714,42.4277142857143
2021-01-13,"Venezuela","",438,704.298482142858,4.02010295123477,NA,NA,145.999620535714,43.7998861607143
2021-01-14,"Venezuela","",438,726.102857142859,4.15186226215319,NA,NA,150.698839285715,45.2096517857143
2021-01-15,"Venezuela","",438,748.408482142858,4.28794155047876,NA,NA,155.523370535715,46.6570111607144
2021-01-16,"Venezuela","",438,771.215357142859,4.4283408162115,NA,NA,160.473214285715,48.1419642857144
2021-01-17,"Venezuela","",438,794.523482142859,4.5730600593514,NA,NA,165.548370535715,49.6645111607144
2021-01-18,"Venezuela","",438,818.332857142859,4.72209927989846,NA,NA,170.748839285715,51.2246517857144
2021-01-19,"Venezuela","",438,842.643482142859,4.87545847785268,NA,NA,176.074620535715,52.8223861607144
2021-01-20,"Venezuela","",438,867.455357142859,5.03313765321406,NA,NA,181.525714285715,54.4577142857144
2021-01-21,"Venezuela","",438,892.768482142859,5.19513680598261,NA,NA,187.102120535715,56.1306361607144
2021-01-22,"Venezuela","",438,918.582857142859,5.36145593615831,NA,NA,192.803839285715,57.8411517857144
2021-01-23,"Venezuela","",438,944.898482142859,5.53209504374118,NA,NA,198.630870535715,59.5892611607144
2021-01-24,"Venezuela","",438,971.715357142859,5.70705412873121,NA,NA,204.583214285715,61.3749642857144
2021-01-25,"Venezuela","",438,999.033482142859,5.88633319112839,NA,NA,210.660870535715,63.1982611607144
2021-01-26,"Venezuela","",438,1026.85285714286,6.06993223093274,NA,NA,216.863839285715,65.0591517857144
2021-01-27,"Venezuela","",438,1055.17348214286,6.25785124814425,NA,NA,223.192120535715,66.9576361607144
2021-01-28,"Venezuela","",438,1083.99535714286,6.45009024276293,NA,NA,229.645714285715,68.8937142857145
2021-01-29,"Venezuela","",438,1113.31848214286,6.64664921478876,NA,NA,236.224620535715,70.8673861607144
2021-01-30,"Venezuela","",438,1143.14285714286,6.84752816422175,NA,NA,242.928839285715,72.8786517857145
2021-01-31,"Venezuela","",438,1133.7403125,7.05272709106191,NA,NA,249.758370535715,74.9275111607145
2021-02-01,"Venezuela","",438,1123.87910714286,7.26224599530923,NA,NA,256.713214285715,77.0139642857145
2021-02-02,"Venezuela","",438,1113.55924107143,7.4760848769637,NA,NA,263.793370535715,79.1380111607145
2021-02-03,"Venezuela","",438,1102.78071428572,7.69424373602534,NA,NA,270.998839285715,81.2996517857145
2021-02-04,"Venezuela","",438,1091.54352678572,7.91672257249414,NA,NA,278.329620535715,83.4988861607145
2021-02-05,"Venezuela","",438,1079.84767857143,8.1435213863701,NA,NA,285.785714285715,85.7357142857145
2021-02-06,"Venezuela","",438,1067.69316964286,8.37464017765323,NA,NA,283.435078125001,85.0305234375002
2021-02-07,"Venezuela","",438,1055.08,8.61007894634351,NA,NA,280.969776785715,84.2909330357145
2021-02-08,"Venezuela","",438,1042.00816964286,8.84983769244095,NA,NA,278.389810267858,83.5169430803574
2021-02-09,"Venezuela","",438,1028.47767857143,9.09391641594556,NA,NA,275.695178571429,82.7085535714288
2021-02-10,"Venezuela","",438,1014.48852678572,9.34231511685733,NA,NA,272.885881696429,81.8657645089288
2021-02-11,"Venezuela","",438,1000.04071428572,9.59503379517625,NA,NA,269.961919642858,80.9885758928573
2021-02-12,"Venezuela","",438,985.134241071431,9.85207245090234,NA,NA,266.923292410715,80.0769877232145
2021-02-13,"Venezuela","",438,969.769107142859,9.77103747748196,NA,NA,263.770000000001,79.1310000000002
2021-02-14,"Venezuela","",438,953.945312500002,9.68604957852888,NA,NA,260.502042410715,78.1506127232145
2021-02-15,"Venezuela","",438,937.662857142859,9.59710875404309,NA,NA,257.119419642858,77.1358258928573
2021-02-16,"Venezuela","",438,920.92174107143,9.5042150040246,NA,NA,253.622131696429,76.0866395089287
2021-02-17,"Venezuela","",438,903.721964285716,9.40736832847341,NA,NA,250.010178571429,75.0030535714287
2021-02-18,"Venezuela","",438,886.063526785716,9.30656872738952,NA,NA,246.283560267858,73.8850680803573
2021-02-19,"Venezuela","",438,867.94642857143,9.20181620077293,NA,NA,242.442276785715,72.7326830357144
2021-02-20,"Venezuela","",438,849.370669642859,9.09311074862363,NA,NA,238.486328125001,71.5458984375002
2021-02-21,"Venezuela","",438,830.336250000002,8.98045237094164,NA,NA,234.415714285715,70.3247142857144
2021-02-22,"Venezuela","",438,810.843169642859,8.86384106772694,NA,NA,230.230435267858,69.0691305803573
2021-02-23,"Venezuela","",438,790.89142857143,8.74327683897954,NA,NA,225.930491071429,67.7791473214287
2021-02-24,"Venezuela","",438,770.481026785716,8.61875968469944,NA,NA,221.515881696429,66.4547645089287
2021-02-25,"Venezuela","",438,749.611964285715,8.49028960488663,NA,NA,216.986607142858,65.0959821428573
2021-02-26,"Venezuela","",438,728.28424107143,8.35786659954113,NA,NA,212.342667410715,63.7028002232144
2021-02-27,"Venezuela","",438,706.497857142858,8.22149066866292,NA,NA,207.5840625,62.2752187500001
2021-02-28,"Venezuela","",438,684.252812500001,8.08116181225202,NA,NA,202.710792410715,60.8132377232144
2021-03-01,"Venezuela","",438,661.549107142858,7.93688003030841,NA,NA,197.722857142857,59.3168571428572
2021-03-02,"Venezuela","",438,638.386741071429,7.7886453228321,NA,NA,192.620256696429,57.7860770089287
2021-03-03,"Venezuela","",438,614.765714285715,7.63645768982308,NA,NA,187.402991071429,56.2208973214287
2021-03-04,"Venezuela","",438,590.686026785715,7.48031713128137,NA,NA,182.071060267857,54.6213180803572
2021-03-05,"Venezuela","",438,566.147678571429,7.32022364720695,NA,NA,176.624464285715,52.9873392857143
2021-03-06,"Venezuela","",438,541.150669642857,7.15617723759984,NA,NA,171.063203125,51.3189609375001
2021-03-07,"Venezuela","",438,515.695,6.98817790246002,NA,NA,165.387276785715,49.6161830357144
2021-03-08,"Venezuela","",438,489.780669642857,6.8162256417875,NA,NA,159.596685267857,47.8790055803572
2021-03-09,"Venezuela","",438,463.407678571429,6.64032045558227,NA,NA,153.691428571429,46.1074285714286
2021-03-10,"Venezuela","",438,436.576026785714,6.46046234384435,NA,NA,147.671506696429,44.3014520089286
2021-03-11,"Venezuela","",438,409.285714285714,6.27665130657372,NA,NA,141.536919642857,42.4610758928572
2021-03-12,"Venezuela","",438,409.285714285714,6.0888873437704,NA,NA,135.287667410714,40.5863002232143
2021-03-13,"Venezuela","",438,409.285714285714,5.89717045543437,NA,NA,128.92375,38.677125
2021-03-14,"Venezuela","",438,409.285714285714,5.70150064156564,NA,NA,122.445167410714,36.7335502232143
2021-03-15,"Venezuela","",438,409.285714285714,5.50187790216421,NA,NA,115.851919642857,34.7555758928571
2021-03-16,"Venezuela","",438,409.285714285714,5.29830223723007,NA,NA,109.144006696429,32.7432020089285
2021-03-17,"Venezuela","",438,409.285714285714,5.09077364676324,NA,NA,102.321428571428,30.6964285714285
2021-03-18,"Venezuela","",438,409.285714285714,4.8792921307637,NA,NA,102.321428571428,30.6964285714285
2021-03-19,"Venezuela","",438,409.285714285714,4.66385768923146,NA,NA,102.321428571428,30.6964285714285
2021-03-20,"Venezuela","",438,409.285714285714,4.44447032216652,NA,NA,102.321428571428,30.6964285714285
2021-03-21,"Venezuela","",438,409.285714285714,4.22113002956888,NA,NA,102.321428571428,30.6964285714285
2021-03-22,"Venezuela","",438,409.285714285714,3.99383681143854,NA,NA,102.321428571428,30.6964285714285
2021-03-23,"Venezuela","",438,409.285714285714,3.76259066777549,NA,NA,102.321428571428,30.6964285714285
2021-03-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-03-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-04-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-11,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-12,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-13,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-14,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-15,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-16,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-17,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-18,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-19,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-20,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-21,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-22,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-23,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-24,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-25,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-26,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-27,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-28,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-29,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-30,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-05-31,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-01,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-02,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-03,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-04,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-05,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-06,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-07,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-08,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-09,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
2021-06-10,"Venezuela","",438,409.285714285714,3.52739159857975,NA,NA,102.321428571428,30.6964285714285
