"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-28,"Belarus","",181,176.428571428571,5,2.85714285714283,0,NA,NA,181,34.8928571428571,10.4678571428571
2020-08-29,"Belarus","",177,176.857142857143,4.85714285714286,0.428571428571445,-0.142857142857143,NA,NA,177,34,10.2
2020-08-30,"Belarus","",164,174.142857142857,4.85714285714286,-2.71428571428572,0,NA,NA,164,37.7142857142857,11.3142857142857
2020-08-31,"Belarus","",156,171.142857142857,5,-3,0.142857142857143,NA,NA,156,37.6428571428571,11.2928571428571
2020-09-01,"Belarus","",119,176.428571428571,4.85714285714286,5.28571428571428,-0.142857142857143,NA,NA,119,41.8928571428571,12.5678571428571
2020-09-02,"Belarus","",179,166.714285714286,4.85714285714286,-9.71428571428569,0,NA,NA,179,43.3928571428571,13.0178571428571
2020-09-03,"Belarus","",161,162.428571428571,4.85714285714286,-4.28571428571431,0,NA,NA,161,44.1071428571429,13.2321428571429
2020-09-04,"Belarus","",183,162.714285714286,4.85714285714286,0.285714285714306,0,NA,NA,183,44.2142857142857,13.2642857142857
2020-09-05,"Belarus","",178,162.857142857143,4.85714285714286,0.142857142857139,0,NA,NA,178,43.5357142857143,13.0607142857143
2020-09-06,"Belarus","",196,167.428571428571,5,4.57142857142856,0.142857142857143,NA,NA,196,42.7857142857143,12.8357142857143
2020-09-07,"Belarus","",172,169.714285714286,5,2.28571428571431,0,NA,NA,172,44.1071428571429,13.2321428571429
2020-09-08,"Belarus","",177,178,5,8.28571428571428,0,NA,NA,177,41.6785714285714,12.5035714285714
2020-09-09,"Belarus","",194,180.142857142857,5,2.14285714285714,0,NA,NA,194,40.6071428571429,12.1821428571429
2020-09-10,"Belarus","",189,184.142857142857,5.14285714285714,4,0.142857142857143,NA,NA,189,40.6785714285714,12.2035714285714
2020-09-11,"Belarus","",193,185.571428571429,5.28571428571429,1.42857142857144,0.142857142857142,NA,NA,193,40.7142857142857,12.2142857142857
2020-09-12,"Belarus","",191,187.428571428571,5.57142857142857,1.85714285714283,0.285714285714286,NA,NA,191,41.8571428571429,12.5571428571429
2020-09-13,"Belarus","",198,187.714285714286,5.57142857142857,0.285714285714306,0,NA,NA,198,42.4285714285714,12.7285714285714
2020-09-14,"Belarus","",187,189.857142857143,5.71428571428571,2.14285714285714,0.142857142857143,NA,NA,187,44.5,13.35
2020-09-15,"Belarus","",192,192,5.71428571428571,2.14285714285714,0,NA,NA,192,45.0357142857143,13.5107142857143
2020-09-16,"Belarus","",211,194.428571428571,5.85714285714286,2.42857142857142,0.142857142857142,NA,NA,211,46.0357142857143,13.8107142857143
2020-09-17,"Belarus","",224,199.428571428571,5.57142857142857,5,-0.285714285714286,NA,NA,224,46.3928571428571,13.9178571428571
2020-09-18,"Belarus","",243,206.571428571429,5,7.14285714285717,-0.571428571428571,NA,NA,243,46.8571428571429,14.0571428571429
2020-09-19,"Belarus","",231,212.285714285714,4.57142857142857,5.71428571428569,-0.428571428571429,NA,NA,231,46.9285714285714,14.0785714285714
2020-09-20,"Belarus","",213,214.428571428571,4.28571428571429,2.14285714285714,-0.285714285714286,NA,NA,213,47.4642857142857,14.2392857142857
2020-09-21,"Belarus","",224,219.714285714286,4.14285714285714,5.28571428571431,-0.142857142857142,NA,NA,224,48,14.4
2020-09-22,"Belarus","",206,221.714285714286,4.28571428571429,2,0.142857142857142,NA,NA,206,48.6071428571429,14.5821428571429
2020-09-23,"Belarus","",253,227.714285714286,4.14285714285714,6,-0.142857142857142,NA,NA,253,49.8571428571429,14.9571428571429
2020-09-24,"Belarus","",294,237.714285714286,4.42857142857143,10,0.285714285714286,NA,NA,294,51.6428571428571,15.4928571428571
2020-09-25,"Belarus","",306,246.714285714286,4.85714285714286,9,0.428571428571428,NA,NA,306,53.0714285714286,15.9214285714286
2020-09-26,"Belarus","",332,261.142857142857,5.28571428571429,14.4285714285714,0.428571428571429,NA,NA,332,53.6071428571429,16.0821428571429
2020-09-27,"Belarus","",320,276.428571428571,5.42857142857143,15.2857142857143,0.142857142857143,NA,NA,320,54.9285714285714,16.4785714285714
2020-09-28,"Belarus","",337,292.571428571429,5.28571428571429,16.1428571428571,-0.142857142857143,NA,NA,337,55.4285714285714,16.6285714285714
2020-09-29,"Belarus","",314,308,5.28571428571429,15.4285714285714,0,NA,NA,314,56.9285714285714,17.0785714285714
2020-09-30,"Belarus","",371,324.857142857143,5.28571428571429,16.8571428571428,0,NA,NA,371,59.4285714285714,17.8285714285714
2020-10-01,"Belarus","",388,338.285714285714,5.28571428571429,13.4285714285714,0,NA,NA,388,61.6785714285714,18.5035714285714
2020-10-02,"Belarus","",402,352,5.28571428571429,13.7142857142857,0,NA,NA,402,65.2857142857143,19.5857142857143
2020-10-03,"Belarus","",431,366.142857142857,5.42857142857143,14.1428571428572,0.142857142857143,NA,NA,431,69.1071428571429,20.7321428571429
2020-10-04,"Belarus","",0,320.428571428571,4.71428571428571,-45.7142857142857,-0.714285714285714,NA,NA,0,73.1428571428571,21.9428571428571
2020-10-05,"Belarus","",844,392.857142857143,5.71428571428571,72.4285714285714,1,NA,NA,844,77,23.1
2020-10-06,"Belarus","",394,404.285714285714,5.71428571428571,11.4285714285714,0,NA,NA,394,81.2142857142857,24.3642857142857
2020-10-07,"Belarus","",415,410.571428571429,5.85714285714286,6.28571428571428,0.142857142857142,NA,NA,415,84.5714285714286,25.3714285714286
2020-10-08,"Belarus","",477,423.285714285714,5.85714285714286,12.7142857142857,0,NA,NA,477,88,26.4
2020-10-09,"Belarus","",489,435.714285714286,5.85714285714286,12.4285714285714,0,NA,NA,489,91.5357142857143,27.4607142857143
2020-10-10,"Belarus","",0,374.142857142857,4.85714285714286,-61.5714285714286,-1,NA,NA,0,80.1071428571429,24.0321428571429
2020-10-11,"Belarus","",1063,526,6.42857142857143,151.857142857143,1.57142857142857,NA,NA,1063,98.2142857142857,29.4642857142857
2020-10-12,"Belarus","",464,471.714285714286,5.57142857142857,-54.2857142857143,-0.857142857142858,NA,NA,464,101.071428571429,30.3214285714286
2020-10-13,"Belarus","",526,490.571428571429,5.42857142857143,18.8571428571428,-0.142857142857142,NA,NA,526,102.642857142857,30.7928571428571
2020-10-14,"Belarus","",597,516.571428571429,5.28571428571429,26,-0.142857142857143,NA,NA,597,105.821428571429,31.7464285714286
2020-10-15,"Belarus","",613,536,5.14285714285714,19.4285714285714,-0.142857142857142,NA,NA,613,108.928571428571,32.6785714285714
2020-10-16,"Belarus","",658,560.142857142857,5.14285714285714,24.1428571428571,0,NA,NA,658,93.5357142857143,28.0607142857143
2020-10-17,"Belarus","",671,656,5.71428571428571,95.8571428571429,0.571428571428571,NA,NA,671,131.5,39.45
2020-10-18,"Belarus","",635,594.857142857143,4.71428571428571,-61.1428571428571,-1,NA,NA,635,117.928571428571,35.3785714285714
2020-10-19,"Belarus","",592,613.142857142857,4.57142857142857,18.2857142857142,-0.142857142857143,NA,NA,592,122.642857142857,36.7928571428571
2020-10-20,"Belarus","",619,626.428571428571,4.42857142857143,13.2857142857143,-0.142857142857142,NA,NA,619,129.142857142857,38.7428571428571
2020-10-21,"Belarus","",733,645.857142857143,4.28571428571429,19.4285714285714,-0.142857142857143,NA,NA,733,134,40.2
2020-10-22,"Belarus","",738,663.714285714286,4.14285714285714,17.8571428571428,-0.142857142857142,NA,NA,738,140.035714285714,42.0107142857143
2020-10-23,"Belarus","",787,682.142857142857,3.42857142857143,18.4285714285714,-0.714285714285715,NA,NA,787,164,49.2
2020-10-24,"Belarus","",811,702.142857142857,4,20,0.571428571428572,NA,NA,811,148.714285714286,44.6142857142857
2020-10-25,"Belarus","",845,732.142857142857,4,30,0,NA,NA,845,153.285714285714,45.9857142857143
2020-10-26,"Belarus","",884,773.857142857143,4,41.7142857142858,0,NA,NA,884,156.607142857143,46.9821428571429
2020-10-27,"Belarus","",902,814.285714285714,4,40.4285714285714,0,NA,NA,902,161.464285714286,48.4392857142857
2020-10-28,"Belarus","",936,843.285714285714,4,29,0,NA,NA,936,165.928571428571,49.7785714285714
2020-10-29,"Belarus","",984,878.428571428571,4,35.1428571428571,0,NA,NA,984,170.535714285714,51.1607142857143
2020-10-30,"Belarus","",970,904.571428571429,4.57142857142857,26.1428571428571,0.571428571428571,NA,NA,970,175.535714285714,52.6607142857143
2020-10-31,"Belarus","",983,929.142857142857,3.85714285714286,24.5714285714286,-0.714285714285714,NA,NA,983,183.035714285714,54.9107142857143
2020-11-01,"Belarus","",977,948,4,18.8571428571429,0.142857142857143,NA,NA,977,193.464285714286,58.0392857142857
2020-11-02,"Belarus","",941,956.142857142857,4,8.14285714285711,0,NA,NA,941,203.571428571429,61.0714285714286
2020-11-03,"Belarus","",929,960,3.85714285714286,3.85714285714289,-0.142857142857143,NA,NA,929,210.821428571429,63.2464285714286
2020-11-04,"Belarus","",984,966.857142857143,3.71428571428571,6.85714285714289,-0.142857142857143,NA,NA,984,219.607142857143,65.8821428571429
2020-11-05,"Belarus","",982,966.571428571429,3.57142857142857,-0.285714285714334,-0.142857142857143,NA,NA,982,226.142857142857,67.8428571428571
2020-11-06,"Belarus","",991,969.571428571429,3.42857142857143,3,-0.142857142857143,NA,NA,991,232.285714285714,69.6857142857143
2020-11-07,"Belarus","",997,971.571428571429,3.42857142857143,2,0,NA,NA,997,237,71.1
2020-11-08,"Belarus","",996,974.285714285714,3.14285714285714,2.71428571428578,-0.285714285714286,NA,NA,996,239.035714285714,71.7107142857143
2020-11-09,"Belarus","",983,980.285714285714,3.14285714285714,6,0,NA,NA,983,240,72
2020-11-10,"Belarus","",1038,995.857142857143,3.42857142857143,15.5714285714286,0.285714285714286,NA,NA,1038,241.714285714286,72.5142857142857
2020-11-11,"Belarus","",1057,1006.28571428571,3.85714285714286,10.4285714285714,0.428571428571429,NA,NA,1057,241.642857142857,72.4928571428571
2020-11-12,"Belarus","",1098,1022.85714285714,4.14285714285714,16.5714285714286,0.285714285714286,NA,NA,1098,242.392857142857,72.7178571428571
2020-11-13,"Belarus","",1167,1048,4.57142857142857,25.1428571428571,0.428571428571428,NA,NA,1167,242.892857142857,72.8678571428571
2020-11-14,"Belarus","",1248,1083.85714285714,5,35.8571428571429,0.428571428571429,NA,NA,1248,243.571428571429,73.0714285714286
2020-11-15,"Belarus","",1315,1129.42857142857,5.57142857142857,45.5714285714284,0.571428571428571,NA,NA,1315,245.071428571429,73.5214285714286
2020-11-16,"Belarus","",1263,1169.42857142857,6,40,0.428571428571429,NA,NA,1263,248.964285714286,74.6892857142857
2020-11-17,"Belarus","",1251,1199.85714285714,6.28571428571429,30.4285714285716,0.285714285714286,NA,NA,1251,251.571428571429,75.4714285714286
2020-11-18,"Belarus","",1309,1235.85714285714,6.42857142857143,36,0.142857142857143,NA,NA,1309,255.714285714286,76.7142857142857
2020-11-19,"Belarus","",1382,1276.42857142857,6.71428571428571,40.5714285714284,0.285714285714286,NA,NA,1382,262,78.6
2020-11-20,"Belarus","",1457,1317.85714285714,6.85714285714286,41.4285714285716,0.142857142857142,NA,NA,1457,270.964285714286,81.2892857142857
2020-11-21,"Belarus","",1588,1366.42857142857,7.14285714285714,48.5714285714284,0.285714285714286,NA,NA,1588,282.357142857143,84.7071428571428
2020-11-22,"Belarus","",1564,1402,7.14285714285714,35.5714285714287,0,NA,NA,1564,292.357142857143,87.7071428571428
2020-11-23,"Belarus","",1483,1433.42857142857,7.28571428571429,31.4285714285713,0.142857142857142,NA,NA,1483,299.964285714286,89.9892857142857
2020-11-24,"Belarus","",1471,1464.85714285714,7.42857142857143,31.4285714285716,0.142857142857143,NA,NA,1471,308.964285714286,92.6892857142857
2020-11-25,"Belarus","",1496,1491.57142857143,7.42857142857143,26.7142857142858,0,NA,NA,1496,319.107142857143,95.7321428571428
2020-11-26,"Belarus","",1563,1517.42857142857,7.71428571428571,25.8571428571427,0.285714285714286,NA,NA,1563,329.464285714286,98.8392857142857
2020-11-27,"Belarus","",1621,1540.85714285714,7.85714285714286,23.4285714285716,0.142857142857142,NA,NA,1621,341.607142857143,102.482142857143
2020-11-28,"Belarus","",1691,1555.57142857143,7.71428571428571,14.7142857142858,-0.142857142857142,NA,NA,1691,350.5,105.15
2020-11-29,"Belarus","",1684,1572.71428571429,7.85714285714286,17.1428571428571,0.142857142857142,NA,NA,1684,358.357142857143,107.507142857143
2020-11-30,"Belarus","",1639,1595,7.71428571428571,22.2857142857142,-0.142857142857142,NA,NA,1639,366.214285714286,109.864285714286
2020-12-01,"Belarus","",1572,1609.42857142857,7.71428571428571,14.4285714285713,0,NA,NA,1572,372.892857142857,111.867857142857
2020-12-02,"Belarus","",1689,1637,7.85714285714286,27.5714285714287,0.142857142857142,NA,NA,1689,379.357142857143,113.807142857143
2020-12-03,"Belarus","",1701,1656.71428571429,7.57142857142857,19.7142857142858,-0.285714285714286,NA,NA,1701,385.214285714286,115.564285714286
2020-12-04,"Belarus","",1774,1678.57142857143,7.71428571428571,21.8571428571429,0.142857142857143,NA,NA,1774,388.892857142857,116.667857142857
2020-12-05,"Belarus","",1896,1707.85714285714,7.85714285714286,29.2857142857142,0.142857142857142,NA,NA,1896,393.178571428571,117.953571428571
2020-12-06,"Belarus","",1878,1735.57142857143,8,27.7142857142858,0.142857142857143,NA,NA,1878,398.75,119.625
2020-12-07,"Belarus","",1796,1758,8.14285714285714,22.4285714285713,0.142857142857142,NA,NA,1796,402.357142857143,120.707142857143
2020-12-08,"Belarus","",1649,1769,8,11,-0.142857142857142,NA,NA,1649,409.25,122.775
2020-12-09,"Belarus","",1851,1792.14285714286,8,23.1428571428571,0,NA,NA,1851,414.178571428571,124.253571428571
2020-12-10,"Belarus","",1939,1826.14285714286,8.14285714285714,34,0.142857142857142,NA,NA,1939,419.642857142857,125.892857142857
2020-12-11,"Belarus","",1967,1853.71428571429,8,27.5714285714287,-0.142857142857142,NA,NA,1967,426.964285714286,128.089285714286
2020-12-12,"Belarus","",1975,1865,8,11.2857142857142,0,NA,NA,1975,433.892857142857,130.167857142857
2020-12-13,"Belarus","",1961,1876.85714285714,8,11.8571428571429,0,NA,NA,1961,439.5,131.85
2020-12-14,"Belarus","",1853,1885,8.28571428571429,8.14285714285711,0.285714285714286,NA,NA,1853,442.25,132.675
2020-12-15,"Belarus","",1911,1922.42857142857,8.57142857142857,37.4285714285713,0.285714285714285,NA,NA,1911,448.035714285714,134.410714285714
2020-12-16,"Belarus","",1838,1920.57142857143,8.71428571428571,-1.85714285714266,0.142857142857142,NA,NA,1838,456.535714285714,136.960714285714
2020-12-17,"Belarus","",1834,1905.57142857143,8.71428571428571,-15,0,NA,NA,1834,463.428571428571,139.028571428571
2020-12-18,"Belarus","",1917,1898.42857142857,8.85714285714286,-7.14285714285734,0.142857142857144,NA,NA,1917,466.25,139.875
2020-12-19,"Belarus","",1931,1892.14285714286,8.85714285714286,-6.28571428571422,0,NA,NA,1931,469.214285714286,140.764285714286
2020-12-20,"Belarus","",1944,1889.71428571429,8.71428571428571,-2.42857142857133,-0.142857142857144,NA,NA,1944,471.25,141.375
2020-12-21,"Belarus","",1893,1895.42857142857,8.57142857142857,5.71428571428555,-0.142857142857142,NA,NA,1893,480.607142857143,144.182142857143
2020-12-22,"Belarus","",1893,1791.12884740147,14.1429733420396,NA,NA,1,"2020-12-22",1180.9019318103,480.142857142857,144.042857142857
2020-12-23,"Belarus","",1893,1716.98599025861,14.4112896158862,NA,NA,2,"2020-12-23",1319,476.392857142857,142.917857142857
2020-12-24,"Belarus","",1893,1665.96013627569,14.6288738211483,NA,NA,3,"2020-12-24",1476.81902211954,474.607142857143,142.382142857143
2020-12-25,"Belarus","",1893,1671.84558288552,14.7179367859965,NA,NA,4,"2020-12-25",1958.19812626883,473.035714285714,141.910714285714
2020-12-26,"Belarus","",1893,1545.84558288552,14.8115092680523,NA,NA,5,"2020-12-26",1049,472.428571428571,141.728571428571
2020-12-27,"Belarus","",1893,1449.19314191861,14.8757698882592,NA,NA,6,"2020-12-27",1267.43291323161,473.857142857143,142.157142857143
2020-12-28,"Belarus","",1893,1334.70450128496,15.1711432653509,NA,NA,7,"2020-12-28",1091.57951556443,447.782211850368,134.33466355511
2020-12-29,"Belarus","",1893,1345.71851102634,15.1564873344265,NA,NA,8,"2020-12-29",1258,429.246497564654,128.773949269396
2020-12-30,"Belarus","",1893,1333.28993959777,15.0381125077295,NA,NA,9,"2020-12-30",1232,416.490034068923,124.947010220677
2020-12-31,"Belarus","",1893,1296.3157935807,14.9817435426356,NA,NA,10,"2020-12-31",1218,417.961395721381,125.388418716414
2021-01-01,"Belarus","",1893,1182.28748982801,14.9321388533531,NA,NA,11,"2021-01-01",1160,386.461395721381,115.938418716414
2021-01-02,"Belarus","",1893,1195.85891839943,14.9129734052212,NA,NA,12,"2021-01-02",1144,362.298285479653,108.689485643896
2021-01-03,"Belarus","",1893,1172.79707365206,14.9580685772962,NA,NA,13,"2021-01-03",1106,333.67612532124,100.102837596372
2021-01-04,"Belarus","",1893,1171.42857142857,14.1349711268792,NA,NA,14,"2021-01-04",1082,336.429627756586,100.928888326976
2021-01-05,"Belarus","",1893,1141.42857142857,13.5498612692053,NA,NA,15,"2021-01-05",1048,333.322484899443,99.996745469833
2021-01-06,"Belarus","",1893,1109.57142857143,13.1471828277189,NA,NA,16,"2021-01-06",1009,324.078948395174,97.2236845185522
2021-01-07,"Belarus","",1893,1077.14285714286,13.1936287425505,NA,NA,17,"2021-01-07",991,295.571872457001,88.6715617371004
2021-01-08,"Belarus","",1893,1048.14285714286,12.1992801982955,NA,NA,18,"2021-01-08",957,298.964729599859,89.6894188799576
2021-01-09,"Belarus","",1893,1014.57142857143,11.436532468342,NA,NA,19,"2021-01-09",909,293.199268413015,87.9597805239046
2021-01-10,"Belarus","",1893,988.428571428571,10.5330276020896,NA,NA,20,"2021-01-10",923,292.857142857143,87.8571428571428
2021-01-11,"Belarus","",1893,963.857142857143,10.6199463683813,NA,NA,21,"2021-01-11",910,285.357142857143,85.6071428571428
2021-01-12,"Belarus","",1893,945,10.5218643691181,NA,NA,22,"2021-01-12",916,277.392857142857,83.2178571428571
2021-01-13,"Belarus","",1893,936.857142857143,10.2300771606486,NA,NA,23,"2021-01-13",952,269.285714285714,80.7857142857143
2021-01-14,"Belarus","",1893,932,9.33020511429658,NA,NA,24,"2021-01-14",957,262.035714285714,78.6107142857143
2021-01-15,"Belarus","",1893,925.142857142857,9.43730614797484,NA,NA,25,"2021-01-15",909,253.642857142857,76.0928571428571
2021-01-16,"Belarus","",1893,930.714285714286,9.25531002295591,NA,NA,NA,NA,948,247.107142857143,74.1321428571429
2021-01-17,"Belarus","",1893,934.285714285714,9.24451027538657,NA,NA,NA,NA,948,240.964285714286,72.2892857142857
2021-01-18,"Belarus","",1893,939.714285714286,9.00776062199253,NA,NA,NA,NA,948,236.25,70.875
2021-01-19,"Belarus","",1893,944.285714285714,8.75635503767409,NA,NA,NA,NA,948,234.214285714286,70.2642857142857
2021-01-20,"Belarus","",1893,943.714285714286,8.50043993614814,NA,NA,NA,NA,948,233,69.9
2021-01-21,"Belarus","",1893,942.428571428571,8.27158193786723,NA,NA,NA,NA,948,231.285714285714,69.3857142857143
2021-01-22,"Belarus","",1893,948,8.00664780192627,NA,NA,NA,NA,948,232.678571428571,69.8035714285714
2021-01-23,"Belarus","",1893,948,7.80033738968289,NA,NA,NA,NA,948,233.571428571429,70.0714285714286
2021-01-24,"Belarus","",1893,948,7.60642814976015,NA,NA,NA,NA,948,234.928571428571,70.4785714285714
2021-01-25,"Belarus","",1893,948,7.45761408191246,NA,NA,NA,NA,948,236.071428571429,70.8214285714286
2021-01-26,"Belarus","",1893,948,7.39335346170551,NA,NA,NA,NA,948,235.928571428571,70.7785714285714
2021-01-27,"Belarus","",1893,948,7.35502256544171,NA,NA,NA,NA,948,235.607142857143,70.6821428571428
2021-01-28,"Belarus","",1893,948,7.30090835895164,NA,NA,NA,NA,948,237,71.1
2021-01-29,"Belarus","",1893,948,7.34487615172482,NA,NA,NA,NA,948,237,71.1
2021-01-30,"Belarus","",1893,948,7.37306063427173,NA,NA,NA,NA,948,237,71.1
2021-01-31,"Belarus","",1893,948,7.41590104774303,NA,NA,NA,NA,948,237,71.1
2021-02-01,"Belarus","",1893,948,7.45197718540308,NA,NA,NA,NA,948,237,71.1
2021-02-02,"Belarus","",1893,948,7.44746766819557,NA,NA,NA,NA,948,237,71.1
2021-02-03,"Belarus","",1893,948,7.43732125447869,NA,NA,NA,NA,948,237,71.1
2021-02-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-02-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-22,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-23,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-24,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-25,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-26,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-27,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-28,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-29,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-30,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-03-31,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-01,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-02,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-03,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-04,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-05,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-06,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-07,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-08,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-09,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-10,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-11,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-12,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-13,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-14,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-15,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-16,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-17,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-18,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-19,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-20,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
2021-04-21,"Belarus","",1893,948,7.48128904725186,NA,NA,NA,NA,948,237,71.1
