"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-13,"United States","Texas",4399,3462.71428571429,107.142857142857,271.285714285714,0.428571428571431,0,948.678571428572,284.603571428572
2020-09-14,"United States","Texas",3887,3894.14285714286,107.428571428571,431.428571428572,0.285714285714292,0,890.285714285715,267.085714285715
2020-09-15,"United States","Texas",7041,4410.28571428571,113.714285714286,516.142857142857,6.28571428571428,0,924.607142857143,277.382142857143
2020-09-16,"United States","Texas",4081,4262,115.428571428571,-148.285714285715,1.71428571428572,0,858.928571428572,257.678571428572
2020-09-17,"United States","Texas",4565,4666.71428571429,126.428571428571,404.714285714285,11,0,859.75,257.925
2020-09-18,"United States","Texas",3344,4296.14285714286,102.142857142857,-370.571428571428,-24.2857142857143,0,797.857142857143,239.357142857143
2020-09-19,"United States","Texas",2879,4313.71428571429,100.714285714286,17.5714285714284,-1.42857142857143,0,865.678571428572,259.703571428572
2020-09-20,"United States","Texas",5704,4500.14285714286,95.5714285714286,186.428571428572,-5.14285714285714,0,973.535714285715,292.060714285714
2020-09-21,"United States","Texas",21791,7057.85714285714,95.5714285714286,2557.71428571429,0,0,1102.57142857143,330.771428571428
2020-09-22,"United States","Texas",6602,6995.14285714286,89.1428571428571,-62.7142857142862,-6.42857142857143,0,1065.5,319.65
2020-09-23,"United States","Texas",1571,6636.57142857143,86.8571428571429,-358.571428571428,-2.28571428571428,0,1166.67857142857,350.003571428572
2020-09-24,"United States","Texas",4473,6623.42857142857,93.4285714285714,-13.1428571428569,6.57142857142857,0,1074.03571428571,322.210714285714
2020-09-25,"United States","Texas",3729,6678.42857142857,91.2857142857143,55,-2.14285714285714,0,1078.42857142857,323.528571428572
2020-09-26,"United States","Texas",3309,6739.85714285714,92.5714285714286,61.4285714285716,1.28571428571428,0,1125.03571428571,337.510714285714
2020-09-27,"United States","Texas",4482,6565.28571428571,92.2857142857143,-174.571428571428,-0.285714285714278,0,1764.46428571429,529.339285714286
2020-09-28,"United States","Texas",2499,3809.28571428571,94.5714285714286,-2756,2.28571428571428,0,1748.78571428571,524.635714285714
2020-09-29,"United States","Texas",6088,3735.85714285714,93.7142857142857,-73.4285714285716,-0.857142857142861,0,1659.14285714286,497.742857142857
2020-09-30,"United States","Texas",5807,4341,90.7142857142857,605.142857142857,-3,0,1655.85714285714,496.757142857143
2020-10-01,"United States","Texas",3746,4237.14285714286,87.8571428571429,-103.857142857143,-2.85714285714285,0,1669.60714285714,500.882142857143
2020-10-02,"United States","Texas",5789,4531.42857142857,87.7142857142857,294.285714285715,-0.142857142857153,0,1684.96428571429,505.489285714286
2020-10-03,"United States","Texas",5183,4799.14285714286,83.1428571428571,267.714285714285,-4.57142857142857,0,1641.32142857143,492.396428571428
2020-10-04,"United States","Texas",2791,4557.57142857143,81.2857142857143,-241.571428571428,-1.85714285714285,0,952.321428571428,285.696428571428
2020-10-05,"United States","Texas",4185,4798.42857142857,88.5714285714286,240.857142857143,7.28571428571428,0,933.964285714285,280.189285714285
2020-10-06,"United States","Texas",6214,4816.42857142857,88.8571428571429,18,0.285714285714292,0,1085.25,325.575
2020-10-07,"United States","Texas",5192,4728.57142857143,91.5714285714286,-87.8571428571431,2.71428571428571,0,1059.28571428571,317.785714285714
2020-10-08,"United States","Texas",4168,4788.85714285714,90.4285714285714,60.2857142857147,-1.14285714285714,0,1132.85714285714,339.857142857143
2020-10-09,"United States","Texas",4481,4602,90.4285714285714,-186.857142857143,0,0,1199.78571428571,359.935714285714
2020-10-10,"United States","Texas",3831,4408.85714285714,91.5714285714286,-193.142857142857,1.14285714285714,0,1139.39285714286,341.817857142857
2020-10-11,"United States","Texas",2553,4374.85714285714,91.8571428571429,-34,0.285714285714292,0,1199.60714285714,359.882142857143
2020-10-12,"United States","Texas",2460,4128.42857142857,80.2857142857143,-246.428571428572,-11.5714285714286,0,1204.10714285714,361.232142857143
2020-10-13,"United States","Texas",5799,4069.14285714286,78.8571428571429,-59.2857142857142,-1.42857142857143,0,1182.14285714286,354.642857142857
2020-10-14,"United States","Texas",6037,4189.85714285714,75.8571428571429,120.714285714286,-3,0,1197.21428571429,359.164285714286
2020-10-15,"United States","Texas",4928,4298.42857142857,73.8571428571429,108.571428571428,-2,0,1150.5,345.15
2020-10-16,"United States","Texas",6008,4516.57142857143,73.1428571428571,218.142857142857,-0.714285714285722,0,1102.21428571429,330.664285714286
2020-10-17,"United States","Texas",5073,4694,72.1428571428571,177.428571428572,-1,0,1093.71428571429,328.114285714286
2020-10-18,"United States","Texas",5620,5132.14285714286,72.1428571428571,438.142857142857,0,0,1032.10714285714,309.632142857143
2020-10-19,"United States","Texas",3142,5229.57142857143,70.5714285714286,97.4285714285716,-1.57142857142857,0,1017.28571428572,305.185714285714
2020-10-20,"United States","Texas",5402,5172.85714285714,68.7142857142857,-56.7142857142853,-1.85714285714286,0,1047.46428571429,314.239285714286
2020-10-21,"United States","Texas",6849,5288.85714285714,68,116,-0.714285714285708,0,1074.60714285714,322.382142857143
2020-10-22,"United States","Texas",2710,4972,56.2857142857143,-316.857142857143,-11.7142857142857,0,1129.14285714286,338.742857142857
2020-10-23,"United States","Texas",7280,5153.71428571429,59.4285714285714,181.714285714285,3.14285714285715,0,1173.5,352.05
2020-10-24,"United States","Texas",9802,5829.28571428571,70,675.571428571429,10.5714285714286,0,1283.03571428571,384.910714285714
2020-10-25,"United States","Texas",3645,5547.14285714286,72,-282.142857142858,2,0,1307.39285714286,392.217857142857
2020-10-26,"United States","Texas",6636,6046.28571428571,73.2857142857143,499.142857142858,1.28571428571429,0,1293.21428571429,387.964285714285
2020-10-27,"United States","Texas",6674,6228,74.8571428571429,181.714285714285,1.57142857142857,0,1322.21428571429,396.664285714286
2020-10-28,"United States","Texas",7203,6278.57142857143,76,50.5714285714284,1.14285714285714,0,1243,372.9
2020-10-29,"United States","Texas",6963,6886.14285714286,91,607.571428571428,15,0,1288.42857142857,386.528571428572
2020-10-30,"United States","Texas",5977,6700,89.8571428571429,-186.142857142857,-1.14285714285714,0,1457.32142857143,437.196428571428
2020-10-31,"United States","Texas",8015,6444.71428571429,79.8571428571429,-255.285714285715,-10,0,1386.78571428571,416.035714285714
2020-11-01,"United States","Texas",33046,10644.8571428571,80,4200.14285714286,0.142857142857139,0,1511.57142857143,453.471428571428
2020-11-02,"United States","Texas",6666,10649.1428571429,81.4285714285714,4.28571428571377,1.42857142857143,0,1557,467.1
2020-11-03,"United States","Texas",9728,11085.4285714286,84.5714285714286,436.285714285714,3.14285714285714,0,1569.64285714286,470.892857142857
2020-11-04,"United States","Texas",10863,11608.2857142857,89.8571428571429,522.857142857143,5.28571428571429,0,1721.53571428571,516.460714285714
2020-11-05,"United States","Texas",10735,12147.1428571429,91.8571428571429,538.857142857143,2,0,1675,502.5
2020-11-06,"United States","Texas",9562,12659.2857142857,95.8571428571429,512.142857142857,4,0,1611.17857142857,483.353571428572
2020-11-07,"United States","Texas",8296,12699.4285714286,99.1428571428571,40.1428571428569,3.28571428571428,0,2661.21428571427,798.364285714282
2020-11-08,"United States","Texas",6527,8911,99.2857142857143,-3788.42857142857,0.142857142857153,0,2662.28571428573,798.685714285717
2020-11-09,"United States","Texas",7792,9071.85714285714,100.142857142857,160.857142857143,0.857142857142847,0,2771.35714285715,831.407142857145
2020-11-10,"United States","Texas",12806,9511.57142857143,101.571428571429,439.714285714286,1.42857142857143,0,2902.07142857142,870.621428571427
2020-11-11,"United States","Texas",12844,9794.57142857143,101.142857142857,283,-0.428571428571431,0,3036.78571428573,911.035714285718
2020-11-12,"United States","Texas",11072,9842.71428571429,124.714285714286,48.1428571428569,23.5714285714286,0,3164.82142857142,949.446428571427
2020-11-13,"United States","Texas",13370,10386.7142857143,108.714285714286,544,-16,0,3174.85714285715,952.457142857145
2020-11-14,"United States","Texas",10525,10705.1428571429,113.857142857143,318.428571428571,5.14285714285715,0,2227.75,668.325
2020-11-15,"United States","Texas",8545,10993.4285714286,120.142857142857,288.285714285714,6.28571428571428,0,2267.96428571428,680.389285714285
2020-11-16,"United States","Texas",8906,11152.5714285714,120.142857142857,159.142857142859,0,0,2377.89285714286,713.367857142857
2020-11-17,"United States","Texas",11999,11037.2857142857,120.571428571429,-115.285714285716,0.428571428571431,0,2448.64285714286,734.592857142857
2020-11-18,"United States","Texas",14157,11224.8571428571,126.285714285714,187.571428571429,5.71428571428572,0,2460.67857142857,738.203571428572
2020-11-19,"United States","Texas",14657,11737,115,512.142857142857,-11.2857142857143,0,2596.67857142858,779.003571428573
2020-11-20,"United States","Texas",14142,11847.2857142857,136.428571428571,110.285714285714,21.4285714285714,0,2676.28571428573,802.885714285718
2020-11-21,"United States","Texas",13097,12214.7142857143,138.714285714286,367.428571428572,2.28571428571431,0,2748.35714285715,824.507142857145
2020-11-22,"United States","Texas",9370,12332.5714285714,138.714285714286,117.857142857143,0,0,2788.14285714285,836.442857142855
2020-11-23,"United States","Texas",7943,12195,139.571428571429,-137.571428571429,0.857142857142861,0,2759.32142857142,827.796428571427
2020-11-24,"United States","Texas",21268,13519.1428571429,150.714285714286,1324.14285714286,11.1428571428571,0,2806.21428571427,841.864285714282
2020-11-25,"United States","Texas",17378,13979.2857142857,153.285714285714,460.142857142857,2.57142857142856,0,2934.25,880.275
2020-11-26,"United States","Texas",7427,12946.4285714286,147.714285714286,-1032.85714285714,-5.57142857142856,0,2961.82142857142,888.546428571427
2020-11-27,"United States","Texas",4873,11622.2857142857,131.285714285714,-1324.14285714286,-16.4285714285714,0,3053.67857142858,916.103571428573
2020-11-28,"United States","Texas",6016,10610.7142857143,124,-1011.57142857143,-7.28571428571428,0,3083.14285714285,924.942857142855
2020-11-29,"United States","Texas",12270,11025,119,414.285714285714,-5,0,3048.75,914.625
2020-11-30,"United States","Texas",12076,11615.4285714286,121.285714285714,590.428571428571,2.28571428571429,0,3379.78571428573,1013.93571428572
2020-12-01,"United States","Texas",14948,10712.5714285714,124,-902.857142857141,2.71428571428571,0,3494.82142857142,1048.44642857143
2020-12-02,"United States","Texas",20364,11139.1428571429,125.857142857143,426.571428571428,1.85714285714286,0,3236.60714285715,970.982142857145
2020-12-03,"United States","Texas",19344,12841.5714285714,132.714285714286,1702.42857142857,6.85714285714286,0,2905.57142857142,871.671428571427
2020-12-04,"United States","Texas",14803,14260.1428571429,158,1418.57142857143,25.2857142857143,0,2652.67857142858,795.803571428573
2020-12-05,"United States","Texas",13838,15377.5714285714,174.571428571429,1117.42857142857,16.5714285714286,0,2756.25,826.875
2020-12-06,"United States","Texas",11959,15333.1428571429,177.571428571429,-44.4285714285725,3,0,2903.85714285715,871.157142857145
2020-12-07,"United States","Texas",8483,14819.8571428571,175.428571428571,-513.285714285714,-2.14285714285717,0,2678.14285714285,803.442857142855
2020-12-08,"United States","Texas",18793,15369.1428571429,169,549.285714285714,-6.42857142857142,0,2784.78571428573,835.435714285717
2020-12-09,"United States","Texas",14852,14581.7142857143,176.857142857143,-787.428571428571,7.85714285714286,0,3210.39285714285,963.117857142855
2020-12-10,"United States","Texas",15912,14091.4285714286,174.857142857143,-490.285714285716,-2,0,3565.03571428573,1069.51071428572
2020-12-11,"United States","Texas",16062,14271.2857142857,175,179.857142857143,0.142857142857139,0,3844.39285714285,1153.31785714286
2020-12-12,"United States","Texas",13438,14214.1428571429,171.142857142857,-57.1428571428569,-3.85714285714286,0,3833.28571428573,1149.98571428572
2020-12-13,"United States","Texas",9046,13798,173.571428571429,-416.142857142857,2.42857142857144,0,3704.96428571427,1111.48928571428
2020-12-14,"United States","Texas",10043,14020.8571428571,172,222.857142857143,-1.57142857142858,0,3842.28571428573,1152.68571428572
2020-12-15,"United States","Texas",20589,14277.4285714286,177.428571428571,256.571428571428,5.42857142857142,0,3645.42857142858,1093.62857142857
2020-12-16,"United States","Texas",21919,15287,178.285714285714,1009.57142857143,0.857142857142861,0,3522.85714285715,1056.85714285714
2020-12-17,"United States","Texas",17299,15485.1428571429,184.857142857143,198.142857142857,6.57142857142858,0,3567.82142857142,1070.34642857143
2020-12-18,"United States","Texas",17283,15659.5714285714,200.285714285714,174.428571428572,15.4285714285714,0,3553.53571428573,1066.06071428572
2020-12-19,"United States","Texas",15175,15907.7142857143,200.857142857143,248.142857142857,0.571428571428584,0,3449.5,1034.85
2020-12-20,"United States","Texas",9264,15938.8571428571,203.857142857143,31.1428571428569,3,0,3505.21428571427,1051.56428571428
2020-12-21,"United States","Texas",11520,16149.8571428571,213.714285714286,211,9.85714285714286,0,3569.35714285715,1070.80714285714
2020-12-22,"United States","Texas",11520,16149.8571428571,220.37924544009,NA,NA,0,3821.75,1146.525
2020-12-23,"United States","Texas",11520,16149.8571428571,212.96936251088,NA,NA,0,3871.28571428573,1161.38571428572
2020-12-24,"United States","Texas",11520,16149.8571428571,215.687615019002,NA,NA,0,3914.89285714285,1174.46785714285
2020-12-25,"United States","Texas",11520,16149.8571428571,214.82399229998,NA,NA,0,3976.92857142858,1193.07857142857
2020-12-26,"United States","Texas",11520,16149.8571428571,208.5346598487,NA,NA,0,3984.71428571427,1195.41428571428
2020-12-27,"United States","Texas",11520,16149.8571428571,211.902788452886,NA,NA,0,4037.46428571427,1211.23928571428
2020-12-28,"United States","Texas",11520,16149.8571428571,215.780454461297,NA,NA,0,4037.46428571427,1211.23928571428
2020-12-29,"United States","Texas",11520,16149.8571428571,231.038508849622,NA,NA,0,4037.46428571427,1211.23928571428
2020-12-30,"United States","Texas",11520,16149.8571428571,234.033120627832,NA,NA,0,4037.46428571427,1211.23928571428
2020-12-31,"United States","Texas",11520,16149.8571428571,236.669328977646,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-01,"United States","Texas",11520,16149.8571428571,240.419610635001,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-02,"United States","Texas",11520,16149.8571428571,240.890285016867,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-03,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-04,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-05,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-06,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-07,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-08,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-09,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-10,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-11,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-12,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-13,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-14,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-15,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-16,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-17,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-18,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-19,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-20,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-21,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-22,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-23,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-24,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-25,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-26,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-27,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-28,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-29,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-30,"United States","Texas",11520,16149.8571428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-01-31,"United States","Texas",11520,16057.1092857142,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-01,"United States","Texas",11520,15959.8371428571,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-02,"United States","Texas",11520,15858.0407142857,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-03,"United States","Texas",11520,15751.72,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-04,"United States","Texas",11520,15640.875,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-05,"United States","Texas",11520,15525.5057142857,244.079211906857,NA,NA,0,4037.46428571427,1211.23928571428
2021-02-06,"United States","Texas",11520,15405.6121428571,244.079211906857,NA,NA,0,4014.27732142856,1204.28319642857
2021-02-07,"United States","Texas",11520,15281.1942857142,244.079211906857,NA,NA,0,3989.95928571428,1196.98778571428
2021-02-08,"United States","Texas",11520,15152.2521428571,244.079211906857,NA,NA,0,3964.51017857142,1189.35305357143
2021-02-09,"United States","Texas",11520,15018.7857142857,244.079211906857,NA,NA,0,3937.92999999999,1181.379
2021-02-10,"United States","Texas",11520,14880.795,244.079211906857,NA,NA,0,3910.21874999999,1173.065625
2021-02-11,"United States","Texas",11520,14738.28,244.079211906857,NA,NA,0,3881.37642857142,1164.41292857143
2021-02-12,"United States","Texas",11520,14591.2407142857,244.079211906857,NA,NA,0,3851.40303571428,1155.42091071428
2021-02-13,"United States","Texas",11520,14439.6771428571,242.677476666896,NA,NA,0,3820.29857142856,1146.08957142857
2021-02-14,"United States","Texas",11520,14283.5892857143,241.207364098156,NA,NA,0,3788.06303571428,1136.41891071428
2021-02-15,"United States","Texas",11520,14122.9771428571,239.668874200638,NA,NA,0,3754.69642857142,1126.40892857143
2021-02-16,"United States","Texas",11520,13957.8407142857,238.062006974341,NA,NA,0,3720.19874999999,1116.059625
2021-02-17,"United States","Texas",11520,13788.18,236.386762419266,NA,NA,0,3684.56999999999,1105.371
2021-02-18,"United States","Texas",11520,13613.995,234.643140535412,NA,NA,0,3647.81017857142,1094.34305357143
2021-02-19,"United States","Texas",11520,13435.2857142857,232.83114132278,NA,NA,0,3609.91928571428,1082.97578571428
2021-02-20,"United States","Texas",11520,13252.0521428571,230.950764781368,NA,NA,0,3570.89732142856,1071.26919642857
2021-02-21,"United States","Texas",11520,13064.2942857143,229.002010911179,NA,NA,0,3530.74428571428,1059.22328571428
2021-02-22,"United States","Texas",11520,12872.0121428571,226.984879712211,NA,NA,0,3489.46017857142,1046.83805357143
2021-02-23,"United States","Texas",11520,12675.2057142857,224.899371184464,NA,NA,0,3447.04499999999,1034.1135
2021-02-24,"United States","Texas",11520,12473.875,222.745485327938,NA,NA,0,3403.49874999999,1021.049625
2021-02-25,"United States","Texas",11520,12268.02,220.523222142634,NA,NA,0,3358.82142857142,1007.64642857143
2021-02-26,"United States","Texas",11520,12057.6407142857,218.232581628552,NA,NA,0,3313.01303571428,993.903910714284
2021-02-27,"United States","Texas",11520,11842.7371428571,215.873563785691,NA,NA,0,3266.07357142857,979.82207142857
2021-02-28,"United States","Texas",11520,11623.3092857143,213.446168614051,NA,NA,0,3218.00303571428,965.400910714284
2021-03-01,"United States","Texas",11520,11399.3571428571,210.950396113633,NA,NA,0,3168.80142857142,950.640428571427
2021-03-02,"United States","Texas",11520,11170.8807142857,208.386246284436,NA,NA,0,3118.46874999999,935.540624999998
2021-03-03,"United States","Texas",11520,10937.88,205.75371912646,NA,NA,0,3067.005,920.101499999999
2021-03-04,"United States","Texas",11520,10700.355,203.052814639706,NA,NA,0,3014.41017857142,904.323053571427
2021-03-05,"United States","Texas",11520,10458.3057142857,200.283532824174,NA,NA,0,2960.68428571428,888.205285714284
2021-03-06,"United States","Texas",11520,10211.7321428571,197.445873679862,NA,NA,0,2905.82732142857,871.74819642857
2021-03-07,"United States","Texas",11520,9960.63428571428,194.539837206773,NA,NA,0,2849.83928571428,854.951785714284
2021-03-08,"United States","Texas",11520,9705.01214285714,191.565423404904,NA,NA,0,2792.72017857143,837.816053571427
2021-03-09,"United States","Texas",11520,9444.86571428571,188.522632274257,NA,NA,0,2734.47,820.340999999999
2021-03-10,"United States","Texas",11520,9180.195,185.411463814832,NA,NA,0,2675.08875,802.526624999999
2021-03-11,"United States","Texas",11520,8911,182.231918026628,NA,NA,0,2614.57642857143,784.372928571428
2021-03-12,"United States","Texas",11520,8911,178.983994909645,NA,NA,0,2552.93303571428,765.879910714285
2021-03-13,"United States","Texas",11520,8911,175.667694463883,NA,NA,0,2490.15857142857,747.047571428571
2021-03-14,"United States","Texas",11520,8911,172.283016689344,NA,NA,0,2426.25303571428,727.875910714285
2021-03-15,"United States","Texas",11520,8911,168.829961586025,NA,NA,0,2361.21642857143,708.364928571428
2021-03-16,"United States","Texas",11520,8911,165.308529153928,NA,NA,0,2295.04875,688.514625
2021-03-17,"United States","Texas",11520,8911,161.718719393052,NA,NA,0,2227.75,668.325
2021-03-18,"United States","Texas",11520,8911,158.060532303398,NA,NA,0,2227.75,668.325
2021-03-19,"United States","Texas",11520,8911,154.333967884965,NA,NA,0,2227.75,668.325
2021-03-20,"United States","Texas",11520,8911,150.539026137754,NA,NA,0,2227.75,668.325
2021-03-21,"United States","Texas",11520,8911,146.675707061764,NA,NA,0,2227.75,668.325
2021-03-22,"United States","Texas",11520,8911,142.744010656995,NA,NA,0,2227.75,668.325
2021-03-23,"United States","Texas",11520,8911,138.743936923448,NA,NA,0,2227.75,668.325
2021-03-24,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-25,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-26,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-27,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-28,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-29,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-30,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-03-31,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-01,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-02,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-03,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-04,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-05,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-06,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-07,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-08,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-09,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-10,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-11,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-12,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-13,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-14,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-15,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-16,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-17,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-18,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-19,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-20,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-21,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-22,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-23,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-24,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-25,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-26,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-27,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-28,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-29,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-04-30,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-01,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-02,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-03,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-04,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-05,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-06,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-07,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-08,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-09,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-10,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-11,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-12,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-13,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-14,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-15,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-16,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-17,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-18,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
2021-05-19,"United States","Texas",11520,8911,134.675485861122,NA,NA,0,2227.75,668.325
