"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-18,"Jordan","",1520,1806.71428571429,22,84.5714285714287,0.714285714285715,307.464285714285,92.2392857142855
2020-10-19,"Jordan","",1364,1837.71428571429,24.7142857142857,31,2.71428571428572,325.928571428573,97.7785714285718
2020-10-20,"Jordan","",2035,1835,27,-2.71428571428578,2.28571428571428,369.642857142858,110.892857142857
2020-10-21,"Jordan","",2648,1867.14285714286,26.5714285714286,32.1428571428571,-0.428571428571427,410.428571428573,123.128571428572
2020-10-22,"Jordan","",2821,1918.85714285714,28.4285714285714,51.7142857142858,1.85714285714285,420.892857142858,126.267857142857
2020-10-23,"Jordan","",2489,2054.57142857143,28.2857142857143,135.714285714286,-0.142857142857142,430.535714285715,129.160714285715
2020-10-24,"Jordan","",1820,2099.57142857143,30,45,1.71428571428572,451.678571428573,135.503571428572
2020-10-25,"Jordan","",2337,2216.28571428571,33.4285714285714,116.714285714286,3.42857142857143,459.428571428573,137.828571428572
2020-10-26,"Jordan","",1968,2302.57142857143,34.8571428571429,86.2857142857142,1.42857142857142,458.75,137.625
2020-10-27,"Jordan","",3800,2554.71428571429,36.2857142857143,252.142857142857,1.42857142857143,466.785714285715,140.035714285715
2020-10-28,"Jordan","",3087,2617.42857142857,36.7142857142857,62.7142857142858,0.428571428571431,479.714285714285,143.914285714285
2020-10-29,"Jordan","",3443,2706.28571428571,37,88.8571428571427,0.285714285714285,513.642857142857,154.092857142857
2020-10-30,"Jordan","",3921,2910.85714285714,37.7142857142857,204.571428571428,0.714285714285715,524.892857142857,157.467857142857
2020-10-31,"Jordan","",3301,3122.42857142857,41.2857142857143,211.571428571429,3.57142857142857,554.071428571428,166.221428571428
2020-11-01,"Jordan","",3259,3254.14285714286,41,131.714285714286,-0.285714285714285,575.642857142857,172.692857142857
2020-11-02,"Jordan","",5877,3812.57142857143,41.2857142857143,558.428571428571,0.285714285714285,638.678571428572,191.603571428572
2020-11-03,"Jordan","",4833,3960.14285714286,42.7142857142857,147.571428571429,1.42857142857143,654.357142857143,196.307142857143
2020-11-04,"Jordan","",4658,4184.57142857143,47,224.428571428571,4.28571428571428,676.571428571428,202.971428571428
2020-11-05,"Jordan","",4630,4354.14285714286,47,169.571428571428,0,727.714285714285,218.314285714285
2020-11-06,"Jordan","",5384,4563.14285714286,52,209,5,780.607142857143,234.182142857143
2020-11-07,"Jordan","",3554,4599.28571428571,50.2857142857143,36.1428571428578,-1.71428571428572,813.535714285715,244.060714285714
2020-11-08,"Jordan","",4519,4779.28571428571,52.4285714285714,180,2.14285714285715,953.142857142857,285.942857142857
2020-11-09,"Jordan","",5665,4749,54.5714285714286,-30.2857142857147,2.14285714285714,990.035714285715,297.010714285714
2020-11-10,"Jordan","",5996,4915.14285714286,59.8571428571429,166.142857142857,5.28571428571428,1046.14285714286,313.842857142857
2020-11-11,"Jordan","",5419,5023.85714285714,62.5714285714286,108.714285714286,2.71428571428572,1088.53571428571,326.560714285714
2020-11-12,"Jordan","",5685,5174.57142857143,68.2857142857143,150.714285714285,5.71428571428572,1140.78571428571,342.235714285714
2020-11-13,"Jordan","",4469,5043.85714285714,68.8571428571429,-130.714285714285,0.571428571428569,1149.82142857143,344.946428571428
2020-11-14,"Jordan","",4750,5214.71428571429,74.7142857142857,170.857142857142,5.85714285714285,1194.82142857143,358.446428571428
2020-11-15,"Jordan","",2373,4908.14285714286,77,-306.571428571428,2.28571428571429,1187.25,356.175
2020-11-16,"Jordan","",5861,4936.14285714286,78.2857142857143,28,1.28571428571429,1228.78571428571,368.635714285714
2020-11-17,"Jordan","",6454,5001.57142857143,74.7142857142857,65.4285714285716,-3.57142857142858,1255.96428571429,376.789285714286
2020-11-18,"Jordan","",7933,5360.71428571429,71.7142857142857,359.142857142857,-3,1293.64285714286,388.092857142857
2020-11-19,"Jordan","",5469,5329.85714285714,72.2857142857143,-30.8571428571422,0.571428571428584,1260.96428571429,378.289285714286
2020-11-20,"Jordan","",4940,5397.14285714286,71.1428571428571,67.2857142857138,-1.14285714285715,1303.67857142857,391.103571428572
2020-11-21,"Jordan","",3826,5265.14285714286,66.8571428571429,-132,-4.28571428571428,1227.03571428571,368.110714285714
2020-11-22,"Jordan","",5268,5678.71428571429,66.2857142857143,413.571428571428,-0.571428571428569,1234.03571428571,370.210714285714
2020-11-23,"Jordan","",4981,5553,65.5714285714286,-125.714285714285,-0.714285714285722,1250.39285714286,375.117857142857
2020-11-24,"Jordan","",4586,5286.14285714286,67.2857142857143,-266.857142857143,1.71428571428572,1340.17857142857,402.053571428572
2020-11-25,"Jordan","",5025,4870.71428571429,67.5714285714286,-415.428571428572,0.285714285714278,1332.46428571429,399.739285714286
2020-11-26,"Jordan","",5000,4803.71428571429,65.1428571428571,-67,-2.42857142857143,1349.28571428571,404.785714285714
2020-11-27,"Jordan","",4580,4752.28571428571,64.8571428571429,-51.4285714285706,-0.285714285714278,1316.28571428571,394.885714285714
2020-11-28,"Jordan","",3108,4649.71428571429,64.8571428571429,-102.571428571429,0,1419.67857142857,425.903571428572
2020-11-29,"Jordan","",3598,4411.14285714286,65.4285714285714,-238.571428571428,0.571428571428569,1388.25,416.475
2020-11-30,"Jordan","",5123,4431.42857142857,64.1428571428571,20.2857142857147,-1.28571428571429,1321.53571428571,396.460714285714
2020-12-01,"Jordan","",4187,4374.42857142857,60.2857142857143,-57,-3.85714285714285,1217.67857142857,365.303571428572
2020-12-02,"Jordan","",3591,4169.57142857143,58.8571428571429,-204.857142857143,-1.42857142857143,1200.92857142857,360.278571428572
2020-12-03,"Jordan","",4029,4030.85714285714,57.1428571428571,-138.714285714286,-1.71428571428571,1188.07142857143,356.421428571428
2020-12-04,"Jordan","",3116,3821.71428571429,55.7142857142857,-209.142857142857,-1.42857142857143,1162.42857142857,348.728571428572
2020-12-05,"Jordan","",3160,3829.14285714286,54.8571428571429,7.42857142857156,-0.857142857142861,1102.78571428571,330.835714285714
2020-12-06,"Jordan","",2576,3683.14285714286,51.7142857142857,-146,-3.14285714285714,1107.85714285714,332.357142857143
2020-12-07,"Jordan","",3980,3519.85714285714,52.1428571428571,-163.285714285715,0.428571428571431,1093.60714285714,328.082142857143
2020-12-08,"Jordan","",3062,3359.14285714286,51.4285714285714,-160.714285714285,-0.714285714285715,1042.39285714286,312.717857142857
2020-12-09,"Jordan","",3088,3287.28571428571,50.2857142857143,-71.8571428571431,-1.14285714285715,1007.71428571428,302.314285714285
2020-12-10,"Jordan","",2902,3126.28571428571,48.7142857142857,-161,-1.57142857142857,955.428571428572,286.628571428572
2020-12-11,"Jordan","",2338,3015.14285714286,46.5714285714286,-111.142857142857,-2.14285714285715,957.285714285715,287.185714285714
2020-12-12,"Jordan","",1816,2823.14285714286,46.4285714285714,-192,-0.142857142857139,920.785714285715,276.235714285714
2020-12-13,"Jordan","",2339,2789.28571428571,44.1428571428571,-33.8571428571431,-2.28571428571428,879.964285714285,263.989285714285
2020-12-14,"Jordan","",2863,2629.71428571429,41.5714285714286,-159.571428571428,-2.57142857142858,839.785714285715,251.935714285714
2020-12-15,"Jordan","",2547,2556.14285714286,39.2857142857143,-73.5714285714284,-2.28571428571428,821.821428571428,246.546428571428
2020-12-16,"Jordan","",2561,2480.85714285714,37,-75.2857142857147,-2.28571428571428,781.571428571428,234.471428571428
2020-12-17,"Jordan","",2221,2383.57142857143,35.1428571428571,-97.2857142857142,-1.85714285714285,753.785714285715,226.135714285714
2020-12-18,"Jordan","",1708,2293.57142857143,33.1428571428571,-90,-2,705.785714285715,211.735714285714
2020-12-19,"Jordan","",1283,2217.42857142857,30,-76.1428571428569,-3.14285714285715,697.321428571428,209.196428571428
2020-12-20,"Jordan","",2152,2190.71428571429,29,-26.7142857142858,-1,657.428571428572,197.228571428572
2020-12-21,"Jordan","",2499,2138.71428571429,28.1428571428571,-52,-0.857142857142858,639.035714285715,191.710714285714
2020-12-22,"Jordan","",2499,2184.07053571429,48.8413909688503,NA,NA,620.214285714285,186.064285714285
2020-12-23,"Jordan","",2499,2231.63928571429,46.4493068516066,NA,NA,595.892857142857,178.767857142857
2020-12-24,"Jordan","",2499,2281.42053571429,44.79798347697,NA,NA,573.392857142857,172.017857142857
2020-12-25,"Jordan","",2499,2333.41428571429,41.945311734667,NA,NA,554.357142857143,166.307142857143
2020-12-26,"Jordan","",2499,2387.62053571429,41.4422736372519,NA,NA,547.678571428572,164.303571428572
2020-12-27,"Jordan","",2499,2444.03928571429,39.0714147561861,NA,NA,534.678571428572,160.403571428572
2020-12-28,"Jordan","",2499,2502.67053571429,37.9783150930269,NA,NA,546.017633928572,163.805290178572
2020-12-29,"Jordan","",2499,2563.51428571429,36.8597451464541,NA,NA,557.909821428573,167.372946428572
2020-12-30,"Jordan","",2499,2626.57053571429,35.4143065627426,NA,NA,570.355133928573,171.106540178572
2020-12-31,"Jordan","",2499,2691.83928571429,34.077116683538,NA,NA,583.353571428572,175.006071428572
2021-01-01,"Jordan","",2499,2759.32053571429,32.9458115952586,NA,NA,596.905133928572,179.071540178572
2021-01-02,"Jordan","",2499,2829.01428571429,32.5488996787329,NA,NA,611.009821428573,183.302946428572
2021-01-03,"Jordan","",2499,2900.92053571429,31.7763010818591,NA,NA,625.667633928573,187.700290178572
2021-01-04,"Jordan","",2499,2975.03928571429,32.4501890647333,NA,NA,640.878571428573,192.263571428572
2021-01-05,"Jordan","",2499,3051.37053571429,33.1569496321378,NA,NA,656.642633928572,196.992790178572
2021-01-06,"Jordan","",2499,3129.91428571429,33.8965827840728,NA,NA,672.959821428572,201.887946428572
2021-01-07,"Jordan","",2499,3210.67053571429,34.6690885205383,NA,NA,689.830133928572,206.949040178572
2021-01-08,"Jordan","",2499,3293.63928571429,35.4744668415342,NA,NA,707.253571428573,212.176071428572
2021-01-09,"Jordan","",2499,3378.82053571429,36.3127177470606,NA,NA,725.230133928573,217.569040178572
2021-01-10,"Jordan","",2499,3466.21428571429,37.1838412371173,NA,NA,743.759821428572,223.127946428572
2021-01-11,"Jordan","",2499,3555.82053571429,38.0878373117046,NA,NA,762.842633928572,228.852790178572
2021-01-12,"Jordan","",2499,3647.63928571429,39.0247059708223,NA,NA,782.478571428572,234.743571428572
2021-01-13,"Jordan","",2499,3741.67053571429,39.9944472144704,NA,NA,802.667633928573,240.800290178572
2021-01-14,"Jordan","",2499,3837.91428571429,40.997061042649,NA,NA,823.409821428573,247.022946428572
2021-01-15,"Jordan","",2499,3936.37053571429,42.032547455358,NA,NA,844.705133928572,253.411540178572
2021-01-16,"Jordan","",2499,4037.03928571429,43.1009064525974,NA,NA,866.553571428572,259.966071428572
2021-01-17,"Jordan","",2499,4139.92053571429,44.2021380343674,NA,NA,888.955133928572,266.686540178572
2021-01-18,"Jordan","",2499,4245.01428571429,45.3362422006677,NA,NA,911.909821428573,273.572946428572
2021-01-19,"Jordan","",2499,4352.32053571429,46.5032189514985,NA,NA,935.417633928573,280.625290178572
2021-01-20,"Jordan","",2499,4461.83928571429,47.7030682868598,NA,NA,959.478571428573,287.843571428572
2021-01-21,"Jordan","",2499,4573.57053571429,48.9357902067514,NA,NA,984.092633928572,295.227790178572
2021-01-22,"Jordan","",2499,4687.51428571429,50.2013847111736,NA,NA,1009.25982142857,302.777946428572
2021-01-23,"Jordan","",2499,4803.67053571429,51.4998518001262,NA,NA,1034.98013392857,310.494040178572
2021-01-24,"Jordan","",2499,4922.03928571429,52.8311914736092,NA,NA,1061.25357142857,318.376071428572
2021-01-25,"Jordan","",2499,5042.62053571429,54.1954037316226,NA,NA,1088.08013392857,326.424040178572
2021-01-26,"Jordan","",2499,5165.41428571429,55.5924885741666,NA,NA,1115.45982142857,334.637946428572
2021-01-27,"Jordan","",2499,5290.42053571429,57.0224460012409,NA,NA,1143.39263392857,343.017790178572
2021-01-28,"Jordan","",2499,5417.63928571429,58.4852760128457,NA,NA,1171.87857142857,351.563571428572
2021-01-29,"Jordan","",2499,5547.07053571429,59.980978608981,NA,NA,1200.91763392857,360.275290178572
2021-01-30,"Jordan","",2499,5678.71428571429,61.5095537896467,NA,NA,1230.50982142857,369.152946428572
2021-01-31,"Jordan","",2499,5637.74174107143,63.0710015548428,NA,NA,1260.65513392857,378.196540178572
2021-02-01,"Jordan","",2499,5594.77053571429,64.6653219045694,NA,NA,1291.35357142857,387.406071428572
2021-02-02,"Jordan","",2499,5549.80066964286,66.2925148388264,NA,NA,1322.60513392857,396.781540178572
2021-02-03,"Jordan","",2499,5502.83214285715,67.9525803576139,NA,NA,1354.40982142857,406.322946428572
2021-02-04,"Jordan","",2499,5453.86495535715,69.6455184609318,NA,NA,1386.76763392857,416.030290178572
2021-02-05,"Jordan","",2499,5402.89910714286,71.3713291487802,NA,NA,1419.67857142857,425.903571428572
2021-02-06,"Jordan","",2499,5349.93459821429,73.130012421159,NA,NA,1409.43543526786,422.830630580357
2021-02-07,"Jordan","",2499,5294.97142857143,74.9215682780682,NA,NA,1398.69263392857,419.607790178572
2021-02-08,"Jordan","",2499,5238.00959821429,76.7459967195079,NA,NA,1387.45016741072,416.235050223215
2021-02-09,"Jordan","",2499,5179.04910714286,78.6032977454781,NA,NA,1375.70803571429,412.712410714286
2021-02-10,"Jordan","",2499,5118.08995535715,80.4934713559787,NA,NA,1363.46623883929,409.039871651786
2021-02-11,"Jordan","",2499,5055.13214285715,82.4165175510097,NA,NA,1350.72477678572,405.217433035715
2021-02-12,"Jordan","",2499,4990.17566964286,84.3724363305712,NA,NA,1337.48364955357,401.245094866072
2021-02-13,"Jordan","",2499,4923.22053571429,83.7636799747747,NA,NA,1323.74285714286,397.122857142857
2021-02-14,"Jordan","",2499,4854.26674107143,83.1252281869881,NA,NA,1309.50239955357,392.850719866072
2021-02-15,"Jordan","",2499,4783.31428571429,82.4570809672115,NA,NA,1294.76227678572,388.428683035715
2021-02-16,"Jordan","",2499,4710.36316964286,81.7592383154447,NA,NA,1279.52248883929,383.856746651786
2021-02-17,"Jordan","",2499,4635.41339285714,81.0317002316879,NA,NA,1263.78303571429,379.134910714286
2021-02-18,"Jordan","",2499,4558.46495535714,80.2744667159411,NA,NA,1247.54391741072,374.263175223214
2021-02-19,"Jordan","",2499,4479.51785714286,79.4875377682041,NA,NA,1230.80513392857,369.241540178572
2021-02-20,"Jordan","",2499,4398.57209821429,78.6709133884771,NA,NA,1213.56668526786,364.070005580357
2021-02-21,"Jordan","",2499,4315.62767857143,77.82459357676,NA,NA,1195.82857142857,358.748571428572
2021-02-22,"Jordan","",2499,4230.68459821429,76.9485783330529,NA,NA,1177.59079241071,353.277237723214
2021-02-23,"Jordan","",2499,4143.74285714286,76.0428676573556,NA,NA,1158.85334821429,347.656004464286
2021-02-24,"Jordan","",2499,4054.80245535714,75.1074615496683,NA,NA,1139.61623883929,341.884871651786
2021-02-25,"Jordan","",2499,3963.86339285714,74.142360009991,NA,NA,1119.87946428571,335.963839285714
2021-02-26,"Jordan","",2499,3870.92566964286,73.1475630383235,NA,NA,1099.64302455357,329.892907366071
2021-02-27,"Jordan","",2499,3775.98928571429,72.123070634666,NA,NA,1078.90691964286,323.672075892857
2021-02-28,"Jordan","",2499,3679.05424107143,71.0688827990184,NA,NA,1057.67114955357,317.301344866071
2021-03-01,"Jordan","",2499,3580.12053571429,69.9849995313807,NA,NA,1035.93571428571,310.780714285714
2021-03-02,"Jordan","",2499,3479.18816964286,68.871420831753,NA,NA,1013.70061383929,304.110184151786
2021-03-03,"Jordan","",2499,3376.25714285714,67.7281467001352,NA,NA,990.965848214286,297.289754464286
2021-03-04,"Jordan","",2499,3271.32745535714,66.5551771365273,NA,NA,967.731417410714,290.319425223214
2021-03-05,"Jordan","",2499,3164.39910714286,65.3525121409293,NA,NA,943.997321428571,283.199196428571
2021-03-06,"Jordan","",2499,3055.47209821428,64.1201517133413,NA,NA,919.763560267857,275.929068080357
2021-03-07,"Jordan","",2499,2944.54642857143,62.8580958537632,NA,NA,895.030133928571,268.509040178571
2021-03-08,"Jordan","",2499,2831.62209821428,61.566344562195,NA,NA,869.797042410714,260.939112723214
2021-03-09,"Jordan","",2499,2716.69910714285,60.2448978386367,NA,NA,844.064285714285,253.219285714286
2021-03-10,"Jordan","",2499,2599.77745535714,58.8937556830884,NA,NA,817.831863839285,245.349559151786
2021-03-11,"Jordan","",2499,2480.85714285714,57.51291809555,NA,NA,791.099776785714,237.329933035714
2021-03-12,"Jordan","",2499,2480.85714285714,56.1023850760215,NA,NA,763.868024553571,229.160407366071
2021-03-13,"Jordan","",2499,2480.85714285714,54.6621566245029,NA,NA,736.136607142857,220.840982142857
2021-03-14,"Jordan","",2499,2480.85714285714,53.1922327409943,NA,NA,707.905524553571,212.371657366071
2021-03-15,"Jordan","",2499,2480.85714285714,51.6926134254956,NA,NA,679.174776785714,203.752433035714
2021-03-16,"Jordan","",2499,2480.85714285714,50.1632986780069,NA,NA,649.944363839285,194.983309151785
2021-03-17,"Jordan","",2499,2480.85714285714,48.604288498528,NA,NA,620.214285714285,186.064285714285
2021-03-18,"Jordan","",2499,2480.85714285714,47.0155828870591,NA,NA,620.214285714285,186.064285714285
2021-03-19,"Jordan","",2499,2480.85714285714,45.3971818436001,NA,NA,620.214285714285,186.064285714285
2021-03-20,"Jordan","",2499,2480.85714285714,43.7490853681511,NA,NA,620.214285714285,186.064285714285
2021-03-21,"Jordan","",2499,2480.85714285714,42.0712934607119,NA,NA,620.214285714285,186.064285714285
2021-03-22,"Jordan","",2499,2480.85714285714,40.3638061212827,NA,NA,620.214285714285,186.064285714285
2021-03-23,"Jordan","",2499,2480.85714285714,38.6266233498634,NA,NA,620.214285714285,186.064285714285
2021-03-24,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-25,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-26,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-27,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-28,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-29,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-30,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-03-31,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-01,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-02,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-03,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-04,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-05,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-06,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-07,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-08,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-09,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-10,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-11,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-12,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-13,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-14,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-15,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-16,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-17,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-18,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-19,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-20,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-21,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-22,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-23,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-24,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-25,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-26,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-27,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-28,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-29,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-04-30,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-01,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-02,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-03,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-04,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-05,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-06,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-07,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-08,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-09,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-10,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-11,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-12,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-13,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-14,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-15,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-16,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-17,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-18,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-19,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-20,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-21,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-22,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-23,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-24,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-25,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-26,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-27,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-28,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-29,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-30,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-05-31,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-01,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-02,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-03,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-04,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-05,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-06,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-07,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-08,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-09,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-10,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-11,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-12,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-13,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-14,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-15,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-16,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-17,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-18,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-19,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-20,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-21,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-22,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-23,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-24,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-25,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
2021-06-26,"Jordan","",2499,2480.85714285714,36.8597451464541,NA,NA,620.214285714285,186.064285714285
