"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-14,"United States","Utah",563,486.428571428571,1.85714285714286,27.1428571428572,0.285714285714286,0,105.571428571428,31.6714285714285
2020-09-15,"United States","Utah",562,520.142857142857,1.71428571428571,33.7142857142857,-0.142857142857143,0,101.821428571428,30.5464285714285
2020-09-16,"United States","Utah",747,582,1.42857142857143,61.8571428571429,-0.285714285714286,0,96.1785714285715,28.8535714285714
2020-09-17,"United States","Utah",911,662.714285714286,1,80.7142857142857,-0.428571428571429,0,101.285714285714,30.3857142857143
2020-09-18,"United States","Utah",1117,728.571428571429,0.857142857142857,65.8571428571429,-0.142857142857143,0,106.25,31.875
2020-09-19,"United States","Utah",1077,800.714285714286,1,72.1428571428571,0.142857142857143,0,114.821428571428,34.4464285714285
2020-09-20,"United States","Utah",920,842.428571428571,1,41.7142857142858,0,0,121.607142857143,36.4821428571428
2020-09-21,"United States","Utah",622,850.857142857143,0.714285714285714,8.42857142857144,-0.285714285714286,0,130.035714285714,39.0107142857143
2020-09-22,"United States","Utah",650,863.428571428571,1,12.5714285714286,0.285714285714286,0,145.5,43.65
2020-09-23,"United States","Utah",877,882,1,18.5714285714286,0,0,165.678571428572,49.7035714285715
2020-09-24,"United States","Utah",1198,923,1,41,0,0,182.142857142857,54.6428571428572
2020-09-25,"United States","Utah",1411,965,1.57142857142857,42,0.571428571428571,0,200.178571428572,60.0535714285714
2020-09-26,"United States","Utah",1017,956.428571428571,1.14285714285714,-8.57142857142856,-0.428571428571429,0,210.607142857143,63.1821428571428
2020-09-27,"United States","Utah",1068,977.571428571429,1.85714285714286,21.1428571428571,0.714285714285714,0,212.714285714286,63.8142857142857
2020-09-28,"United States","Utah",827,1006.85714285714,1.71428571428571,29.2857142857143,-0.142857142857143,0,215.857142857143,64.7571428571428
2020-09-29,"United States","Utah",694,1013.14285714286,2,6.28571428571422,0.285714285714286,0,220.5,66.15
2020-09-30,"United States","Utah",906,1017.28571428571,2.14285714285714,4.14285714285722,0.142857142857143,0,230.75,69.225
2020-10-01,"United States","Utah",1008,990.142857142857,2.14285714285714,-27.1428571428572,0,0,241.25,72.375
2020-10-02,"United States","Utah",1107,946.714285714286,3.71428571428571,-43.4285714285714,1.57142857142857,0,239.107142857143,71.7321428571428
2020-10-03,"United States","Utah",1068,954,4,7.28571428571433,0.285714285714286,0,244.392857142857,73.3178571428572
2020-10-04,"United States","Utah",1393,1000.42857142857,3.57142857142857,46.4285714285714,-0.428571428571428,0,251.714285714285,75.5142857142855
2020-10-05,"United States","Utah",1105,1040.14285714286,4.14285714285714,39.7142857142857,0.571428571428572,0,253.285714285715,75.9857142857145
2020-10-06,"United States","Utah",716,1043.28571428571,4.42857142857143,3.14285714285711,0.285714285714286,0,254.321428571428,76.2964285714283
2020-10-07,"United States","Utah",1007,1057.71428571429,5.28571428571429,14.4285714285716,0.857142857142857,0,247.535714285714,74.2607142857143
2020-10-08,"United States","Utah",1501,1128.14285714286,6,70.4285714285713,0.714285714285714,0,236.678571428572,71.0035714285714
2020-10-09,"United States","Utah",1343,1161.85714285714,4.42857142857143,33.7142857142858,-1.57142857142857,0,238.5,71.55
2020-10-10,"United States","Utah",1354,1202.71428571429,4.85714285714286,40.8571428571429,0.428571428571428,0,250.107142857142,75.0321428571427
2020-10-11,"United States","Utah",1200,1175.14285714286,5.57142857142857,-27.5714285714287,0.714285714285714,0,260.035714285715,78.0107142857145
2020-10-12,"United States","Utah",988,1158.42857142857,5.71428571428571,-16.7142857142858,0.142857142857143,0,260.821428571427,78.2464285714282
2020-10-13,"United States","Utah",987,1197.14285714286,4.85714285714286,38.7142857142858,-0.857142857142858,0,264.428571428573,79.3285714285717
2020-10-14,"United States","Utah",1144,1216.71428571429,4.42857142857143,19.5714285714287,-0.428571428571428,0,282.035714285715,84.6107142857145
2020-10-15,"United States","Utah",1498,1216.28571428571,4,-0.428571428571558,-0.428571428571429,0,290.464285714285,87.1392857142855
2020-10-16,"United States","Utah",1496,1238.14285714286,4.57142857142857,21.8571428571429,0.571428571428571,0,300.678571428573,90.2035714285717
2020-10-17,"United States","Utah",1340,1236.14285714286,4.28571428571429,-2,-0.285714285714286,0,293.785714285715,88.1357142857145
2020-10-18,"United States","Utah",1097,1221.42857142857,3.71428571428571,-14.7142857142858,-0.571428571428571,0,289.607142857142,86.8821428571427
2020-10-19,"United States","Utah",1168,1247.14285714286,3.42857142857143,25.7142857142858,-0.285714285714286,0,299.285714285715,89.7857142857145
2020-10-20,"United States","Utah",1081,1260.57142857143,4.14285714285714,13.4285714285716,0.714285714285715,0,304.178571428573,91.2535714285718
2020-10-21,"United States","Utah",1363,1291.85714285714,4.28571428571429,31.2857142857142,0.142857142857142,0,304.071428571427,91.2214285714282
2020-10-22,"United States","Utah",1543,1298.28571428571,4.85714285714286,6.42857142857133,0.571428571428571,0,309.535714285715,92.8607142857145
2020-10-23,"United States","Utah",1960,1364.57142857143,4.28571428571429,66.2857142857144,-0.571428571428571,0,309.035714285715,92.7107142857145
2020-10-24,"United States","Utah",1608,1402.85714285714,4,38.2857142857142,-0.285714285714286,0,305.357142857142,91.6071428571427
2020-10-25,"United States","Utah",1765,1498.28571428571,4.14285714285714,95.4285714285713,0.142857142857143,0,311.785714285715,93.5357142857145
2020-10-26,"United States","Utah",1201,1503,4,4.71428571428578,-0.142857142857143,0,315.142857142858,94.5428571428572
2020-10-27,"United States","Utah",1145,1512.14285714286,3.85714285714286,9.14285714285711,-0.142857142857143,0,322.964285714285,96.8892857142855
2020-10-28,"United States","Utah",1575,1542.42857142857,4.42857142857143,30.2857142857142,0.571428571428572,0,324.571428571427,97.3714285714282
2020-10-29,"United States","Utah",1837,1584.42857142857,5,42,0.571428571428571,0,341.142857142858,102.342857142857
2020-10-30,"United States","Utah",2292,1631.85714285714,4.85714285714286,47.4285714285716,-0.142857142857143,0,350.714285714285,105.214285714285
2020-10-31,"United States","Utah",1724,1648.42857142857,5.14285714285714,16.5714285714284,0.285714285714286,0,374.571428571427,112.371428571428
2020-11-01,"United States","Utah",1854,1661.14285714286,6,12.7142857142858,0.857142857142857,0,375.75,112.725
2020-11-02,"United States","Utah",1196,1660.42857142857,5.71428571428571,-0.714285714285779,-0.285714285714286,0,378.035714285715,113.410714285715
2020-11-03,"United States","Utah",1669,1735.28571428571,6,74.8571428571429,0.285714285714286,0,385.607142857142,115.682142857143
2020-11-04,"United States","Utah",2110,1811.71428571429,5.28571428571429,76.4285714285716,-0.714285714285714,0,396.107142857142,118.832142857143
2020-11-05,"United States","Utah",2807,1950.28571428571,4.85714285714286,138.571428571428,-0.428571428571429,0,407.964285714285,122.389285714285
2020-11-06,"United States","Utah",2987,2049.57142857143,6.85714285714286,99.2857142857142,2,0,412.107142857142,123.632142857143
2020-11-07,"United States","Utah",2956,2225.57142857143,7.71428571428571,176,0.857142857142858,0,415.285714285715,124.585714285715
2020-11-08,"United States","Utah",2386,2301.57142857143,6.42857142857143,76,-1.28571428571429,0,415.107142857142,124.532142857143
2020-11-09,"United States","Utah",2247,2451.71428571429,6.71428571428571,150.142857142857,0.285714285714286,0,433.821428571427,130.146428571428
2020-11-10,"United States","Utah",2517,2572.85714285714,7.42857142857143,121.142857142857,0.714285714285714,0,452.928571428573,135.878571428572
2020-11-11,"United States","Utah",2335,2605,7.57142857142857,32.1428571428573,0.142857142857142,0,487.571428571427,146.271428571428
2020-11-12,"United States","Utah",3919,2763.85714285714,7.85714285714286,158.857142857143,0.285714285714286,0,512.392857142857,153.717857142857
2020-11-13,"United States","Utah",2150,2644.28571428571,7.42857142857143,-119.571428571428,-0.428571428571428,0,556.392857142857,166.917857142857
2020-11-14,"United States","Utah",5352,2986.57142857143,7.42857142857143,342.285714285714,0,0,575.392857142857,172.617857142857
2020-11-15,"United States","Utah",2667,3026.71428571429,8.42857142857143,40.1428571428573,1,0,612.928571428572,183.878571428572
2020-11-16,"United States","Utah",1971,2987.28571428571,8.85714285714286,-39.4285714285716,0.428571428571429,0,643.214285714285,192.964285714285
2020-11-17,"United States","Utah",3178,3081.71428571429,8.57142857142857,94.4285714285716,-0.285714285714286,0,651.25,195.375
2020-11-18,"United States","Utah",3071,3186.85714285714,8.85714285714286,105.142857142857,0.285714285714286,0,690.964285714285,207.289285714285
2020-11-19,"United States","Utah",3968,3193.85714285714,9.85714285714286,7,1,0,661.071428571428,198.321428571428
2020-11-20,"United States","Utah",4588,3542.14285714286,10.2857142857143,348.285714285715,0.428571428571429,0,746.642857142857,223.992857142857
2020-11-21,"United States","Utah",3395,3262.57142857143,11,-279.571428571429,0.714285714285714,0,756.678571428572,227.003571428572
2020-11-22,"United States","Utah",3197,3338.28571428571,10.7142857142857,75.7142857142858,-0.285714285714286,0,746.821428571428,224.046428571428
2020-11-23,"United States","Utah",2244,3377.28571428571,10.5714285714286,39,-0.142857142857142,0,770.428571428572,231.128571428572
2020-11-24,"United States","Utah",2701,3309.14285714286,10.8571428571429,-68.1428571428569,0.285714285714286,0,796.714285714285,239.014285714285
2020-11-25,"United States","Utah",1781,3124.85714285714,13.4285714285714,-184.285714285715,2.57142857142857,0,798.464285714285,239.539285714285
2020-11-26,"United States","Utah",0,2558,11.1428571428571,-566.857142857143,-2.28571428571429,0,885.535714285715,265.660714285715
2020-11-27,"United States","Utah",6142,2780,10.8571428571429,222,-0.285714285714285,0,815.642857142857,244.692857142857
2020-11-28,"United States","Utah",2043,2586.85714285714,10.8571428571429,-193.142857142857,0,0,834.571428571428,250.371428571428
2020-11-29,"United States","Utah",1722,2376.14285714286,10.7142857142857,-210.714285714285,-0.142857142857144,0,844.321428571428,253.296428571428
2020-11-30,"United States","Utah",1897,2326.57142857143,10.5714285714286,-49.5714285714289,-0.142857142857142,0,827.285714285715,248.185714285714
2020-12-01,"United States","Utah",2510,2299.28571428571,11.7142857142857,-27.2857142857142,1.14285714285714,0,781.214285714285,234.364285714285
2020-12-02,"United States","Utah",4004,2616.85714285714,10.2857142857143,317.571428571428,-1.42857142857143,0,639.5,191.85
2020-12-03,"United States","Utah",3945,3180.42857142857,11.8571428571429,563.571428571429,1.57142857142857,0,695,208.5
2020-12-04,"United States","Utah",3005,2732.28571428571,10.8571428571429,-448.142857142857,-1,0,646.714285714285,194.014285714285
2020-12-05,"United States","Utah",3674,2965.28571428571,10.8571428571429,233,0,0,594.035714285715,178.210714285714
2020-12-06,"United States","Utah",2563,3085.42857142857,10.1428571428571,120.142857142857,-0.714285714285715,0,581.642857142857,174.492857142857
2020-12-07,"United States","Utah",2231,3133.14285714286,11.1428571428571,47.7142857142858,1,0,574.821428571428,172.446428571428
2020-12-08,"United States","Utah",2333,3107.85714285714,11.7142857142857,-25.2857142857147,0.571428571428571,0,654.214285714285,196.264285714285
2020-12-09,"United States","Utah",2574,2903.57142857143,12.7142857142857,-204.285714285714,1,0,795.107142857143,238.532142857143
2020-12-10,"United States","Utah",3401,2825.85714285714,14.1428571428571,-77.7142857142858,1.42857142857143,0,683.071428571428,204.921428571428
2020-12-11,"United States","Utah",2183,2708.42857142857,14.2857142857143,-117.428571428571,0.142857142857144,0,741.321428571428,222.396428571428
2020-12-12,"United States","Utah",3692,2711,14.1428571428571,2.57142857142844,-0.142857142857144,0,771.357142857143,231.407142857143
2020-12-13,"United States","Utah",2083,2642.42857142857,16.5714285714286,-68.5714285714284,2.42857142857143,0,783.285714285715,234.985714285714
2020-12-14,"United States","Utah",1968,2604.85714285714,16.1428571428571,-37.5714285714289,-0.428571428571431,0,776.964285714285,233.089285714285
2020-12-15,"United States","Utah",1915,2545.14285714286,15,-59.7142857142853,-1.14285714285714,0,725.892857142857,217.767857142857
2020-12-16,"United States","Utah",2928,2595.71428571429,14.4285714285714,50.5714285714284,-0.571428571428571,0,706.464285714285,211.939285714285
2020-12-17,"United States","Utah",3203,2567.42857142857,15.7142857142857,-28.2857142857142,1.28571428571428,0,677.107142857143,203.132142857143
2020-12-18,"United States","Utah",2644,2633.28571428571,16.4285714285714,65.8571428571427,0.714285714285714,0,677.75,203.325
2020-12-19,"United States","Utah",2408,2449.85714285714,15.7142857142857,-183.428571428572,-0.714285714285714,0,660.607142857143,198.182142857143
2020-12-20,"United States","Utah",1994,2437.14285714286,14.2857142857143,-12.7142857142853,-1.42857142857143,0,651.214285714285,195.364285714286
2020-12-21,"United States","Utah",1819,2415.85714285714,14.1428571428571,-21.2857142857147,-0.142857142857144,0,636.285714285715,190.885714285714
2020-12-22,"United States","Utah",1819,2430.28767857143,12.6342151793885,NA,NA,0,648.928571428572,194.678571428572
2020-12-23,"United States","Utah",1819,2445.42214285714,12.296059555399,NA,NA,0,641.857142857143,192.557142857143
2020-12-24,"United States","Utah",1819,2461.26053571428,11.7850964617971,NA,NA,0,658.321428571428,197.496428571428
2020-12-25,"United States","Utah",1819,2477.80285714285,11.7962854346497,NA,NA,0,612.464285714285,183.739285714286
2020-12-26,"United States","Utah",1819,2495.04910714285,11.4979128252472,NA,NA,0,609.285714285715,182.785714285715
2020-12-27,"United States","Utah",1819,2512.99928571428,11.3344294996787,NA,NA,0,603.964285714285,181.189285714285
2020-12-28,"United States","Utah",1819,2531.65339285714,11.0745966856574,NA,NA,0,607.571919642856,182.271575892857
2020-12-29,"United States","Utah",1819,2551.01142857143,11.2946464850917,NA,NA,0,611.355535714285,183.406660714285
2020-12-30,"United States","Utah",1819,2571.07339285714,11.1715677837132,NA,NA,0,615.315133928571,184.594540178571
2020-12-31,"United States","Utah",1819,2591.83928571428,11.4581298106602,NA,NA,0,619.450714285714,185.835214285714
2021-01-01,"United States","Utah",1819,2613.30910714286,10.6599830805084,NA,NA,0,623.762276785714,187.128683035714
2021-01-02,"United States","Utah",1819,2635.48285714286,10.6046598258484,NA,NA,0,628.249821428571,188.474946428571
2021-01-03,"United States","Utah",1819,2658.36053571428,10.512039995013,NA,NA,0,632.913348214285,189.874004464286
2021-01-04,"United States","Utah",1819,2681.94214285714,10.5748311120401,NA,NA,0,637.752857142857,191.325857142857
2021-01-05,"United States","Utah",1819,2706.22767857143,10.6406852103857,NA,NA,0,642.768348214285,192.830504464286
2021-01-06,"United States","Utah",1819,2731.21714285714,10.7096022900496,NA,NA,0,647.959821428571,194.387946428571
2021-01-07,"United States","Utah",1819,2756.91053571428,10.781582351032,NA,NA,0,653.327276785714,195.998183035714
2021-01-08,"United States","Utah",1819,2783.30785714286,10.8566253933327,NA,NA,0,658.870714285714,197.661214285714
2021-01-09,"United States","Utah",1819,2810.40910714286,10.9347314169519,NA,NA,0,664.590133928571,199.377040178571
2021-01-10,"United States","Utah",1819,2838.21428571428,11.0159004218894,NA,NA,0,670.485535714285,201.145660714286
2021-01-11,"United States","Utah",1819,2866.72339285714,11.1001324081454,NA,NA,0,676.556919642857,202.967075892857
2021-01-12,"United States","Utah",1819,2895.93642857143,11.1874273757197,NA,NA,0,682.804285714285,204.841285714286
2021-01-13,"United States","Utah",1819,2925.85339285714,11.2777853246125,NA,NA,0,689.227633928571,206.768290178571
2021-01-14,"United States","Utah",1819,2956.47428571429,11.3712062548236,NA,NA,0,695.826964285714,208.748089285714
2021-01-15,"United States","Utah",1819,2987.79910714286,11.4676901663531,NA,NA,0,702.602276785714,210.780683035714
2021-01-16,"United States","Utah",1819,3019.82785714286,11.5672370592011,NA,NA,0,709.553571428571,212.866071428571
2021-01-17,"United States","Utah",1819,3052.56053571429,11.6698469333674,NA,NA,0,716.680848214286,215.004254464286
2021-01-18,"United States","Utah",1819,3085.99714285714,11.7755197888521,NA,NA,0,723.984107142857,217.195232142857
2021-01-19,"United States","Utah",1819,3120.13767857143,11.8842556256552,NA,NA,0,731.463348214286,219.439004464286
2021-01-20,"United States","Utah",1819,3154.98214285714,11.9960544437768,NA,NA,0,739.118571428571,221.735571428571
2021-01-21,"United States","Utah",1819,3190.53053571429,12.1109162432167,NA,NA,0,746.949776785714,224.084933035714
2021-01-22,"United States","Utah",1819,3226.78285714286,12.228841023975,NA,NA,0,754.956964285714,226.487089285714
2021-01-23,"United States","Utah",1819,3263.73910714286,12.3498287860517,NA,NA,0,763.140133928572,228.942040178571
2021-01-24,"United States","Utah",1819,3301.39928571429,12.4738795294468,NA,NA,0,771.499285714286,231.449785714286
2021-01-25,"United States","Utah",1819,3339.76339285714,12.6009932541603,NA,NA,0,780.034419642857,234.010325892857
2021-01-26,"United States","Utah",1819,3378.83142857143,12.7311699601923,NA,NA,0,788.745535714286,236.623660714286
2021-01-27,"United States","Utah",1819,3418.60339285715,12.8644096475426,NA,NA,0,797.632633928572,239.289790178572
2021-01-28,"United States","Utah",1819,3459.07928571429,13.0007123162113,NA,NA,0,806.695714285715,242.008714285714
2021-01-29,"United States","Utah",1819,3500.25910714286,13.1400779661984,NA,NA,0,815.934776785715,244.780433035714
2021-01-30,"United States","Utah",1819,3542.14285714286,13.2825065975039,NA,NA,0,825.349821428572,247.604946428572
2021-01-31,"United States","Utah",1819,3518.03339285715,13.4279982101278,NA,NA,0,834.940848214286,250.482254464286
2021-02-01,"United States","Utah",1819,3492.74785714286,13.5765528040701,NA,NA,0,844.707857142858,253.412357142857
2021-02-02,"United States","Utah",1819,3466.28625,13.7281703793308,NA,NA,0,854.650848214286,256.395254464286
2021-02-03,"United States","Utah",1819,3438.64857142857,13.8828509359099,NA,NA,0,864.769821428572,259.430946428572
2021-02-04,"United States","Utah",1819,3409.83482142857,14.0405944738074,NA,NA,0,875.064776785715,262.519433035714
2021-02-05,"United States","Utah",1819,3379.845,14.2014009930232,NA,NA,0,885.535714285715,265.660714285715
2021-02-06,"United States","Utah",1819,3348.67910714286,14.3652704935575,NA,NA,0,879.508348214286,263.852504464286
2021-02-07,"United States","Utah",1819,3316.33714285715,14.5322029754102,NA,NA,0,873.186964285715,261.956089285714
2021-02-08,"United States","Utah",1819,3282.81910714286,14.7021984385813,NA,NA,0,866.571562500001,259.97146875
2021-02-09,"United States","Utah",1819,3248.125,14.8752568830708,NA,NA,0,859.662142857144,257.898642857143
2021-02-10,"United States","Utah",1819,3212.25482142857,15.0513783088787,NA,NA,0,852.458705357143,255.737611607143
2021-02-11,"United States","Utah",1819,3175.20857142857,15.2305627160049,NA,NA,0,844.961250000001,253.488375
2021-02-12,"United States","Utah",1819,3136.98625,15.4128101044496,NA,NA,0,837.169776785715,251.150933035714
2021-02-13,"United States","Utah",1819,3097.58785714286,15.3079033828005,NA,NA,0,829.084285714286,248.725285714286
2021-02-14,"United States","Utah",1819,3057.01339285714,15.1978792600953,NA,NA,0,820.704776785715,246.211433035714
2021-02-15,"United States","Utah",1819,3015.26285714286,15.0827377363341,NA,NA,0,812.031250000001,243.609375
2021-02-16,"United States","Utah",1819,2972.33625,14.9624788115168,NA,NA,0,803.063705357143,240.919111607143
2021-02-17,"United States","Utah",1819,2928.23357142857,14.8371024856434,NA,NA,0,793.802142857143,238.140642857143
2021-02-18,"United States","Utah",1819,2882.95482142857,14.706608758714,NA,NA,0,784.2465625,235.27396875
2021-02-19,"United States","Utah",1819,2836.5,14.5709976307286,NA,NA,0,774.396964285715,232.319089285714
2021-02-20,"United States","Utah",1819,2788.86910714286,14.4302691016871,NA,NA,0,764.253348214286,229.276004464286
2021-02-21,"United States","Utah",1819,2740.06214285714,14.2844231715895,NA,NA,0,753.815714285715,226.144714285714
2021-02-22,"United States","Utah",1819,2690.07910714286,14.1334598404359,NA,NA,0,743.0840625,222.92521875
2021-02-23,"United States","Utah",1819,2638.92,13.9773791082262,NA,NA,0,732.058392857143,219.617517857143
2021-02-24,"United States","Utah",1819,2586.58482142857,13.8161809749605,NA,NA,0,720.738705357143,216.221611607143
2021-02-25,"United States","Utah",1819,2533.07357142857,13.6498654406387,NA,NA,0,709.125,212.7375
2021-02-26,"United States","Utah",1819,2478.38625,13.4784325052609,NA,NA,0,697.217276785715,209.165183035714
2021-02-27,"United States","Utah",1819,2422.52285714286,13.301882168827,NA,NA,0,685.015535714286,205.504660714286
2021-02-28,"United States","Utah",1819,2365.48339285714,13.120214431337,NA,NA,0,672.519776785714,201.755933035714
2021-03-01,"United States","Utah",1819,2307.26785714286,12.933429292791,NA,NA,0,659.73,197.919
2021-03-02,"United States","Utah",1819,2247.87625,12.7415267531889,NA,NA,0,646.646205357143,193.993861607143
2021-03-03,"United States","Utah",1819,2187.30857142857,12.5445068125308,NA,NA,0,633.268392857143,189.980517857143
2021-03-04,"United States","Utah",1819,2125.56482142857,12.3423694708167,NA,NA,0,619.5965625,185.87896875
2021-03-05,"United States","Utah",1819,2062.645,12.1351147280464,NA,NA,0,605.630714285714,181.689214285714
2021-03-06,"United States","Utah",1819,1998.54910714286,11.9227425842202,NA,NA,0,591.370848214286,177.411254464286
2021-03-07,"United States","Utah",1819,1933.27714285714,11.7052530393378,NA,NA,0,576.816964285714,173.045089285714
2021-03-08,"United States","Utah",1819,1866.82910714286,11.4826460933994,NA,NA,0,561.9690625,168.59071875
2021-03-09,"United States","Utah",1819,1799.205,11.254921746405,NA,NA,0,546.827142857143,164.048142857143
2021-03-10,"United States","Utah",1819,1730.40482142857,11.0220799983545,NA,NA,0,531.391205357143,159.417361607143
2021-03-11,"United States","Utah",1819,1660.42857142857,10.7841208492479,NA,NA,0,515.66125,154.698375
2021-03-12,"United States","Utah",1819,1660.42857142857,10.5410442990853,NA,NA,0,499.637276785714,149.891183035714
2021-03-13,"United States","Utah",1819,1660.42857142857,10.2928503478667,NA,NA,0,483.319285714286,144.995785714286
2021-03-14,"United States","Utah",1819,1660.42857142857,10.0395389955919,NA,NA,0,466.707276785714,140.012183035714
2021-03-15,"United States","Utah",1819,1660.42857142857,9.78111024226118,NA,NA,0,449.80125,134.940375
2021-03-16,"United States","Utah",1819,1660.42857142857,9.51756408787435,NA,NA,0,432.601205357142,129.780361607143
2021-03-17,"United States","Utah",1819,1660.42857142857,9.24890053243147,NA,NA,0,415.107142857142,124.532142857143
2021-03-18,"United States","Utah",1819,1660.42857142857,8.97511957593253,NA,NA,0,415.107142857142,124.532142857143
2021-03-19,"United States","Utah",1819,1660.42857142857,8.69622121837753,NA,NA,0,415.107142857142,124.532142857143
2021-03-20,"United States","Utah",1819,1660.42857142857,8.41220545976649,NA,NA,0,415.107142857142,124.532142857143
2021-03-21,"United States","Utah",1819,1660.42857142857,8.12307230009938,NA,NA,0,415.107142857142,124.532142857143
2021-03-22,"United States","Utah",1819,1660.42857142857,7.82882173937623,NA,NA,0,415.107142857142,124.532142857143
2021-03-23,"United States","Utah",1819,1660.42857142857,7.52945377759701,NA,NA,0,415.107142857142,124.532142857143
2021-03-24,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-25,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-26,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-27,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-28,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-29,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-30,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-03-31,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-01,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-02,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-03,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-04,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-05,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-06,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-07,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-08,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-09,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-10,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-11,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-12,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-13,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-14,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-15,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-16,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-17,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-18,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-19,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-20,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-21,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-22,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-23,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-24,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-25,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-26,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-27,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-28,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-29,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-04-30,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-01,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-02,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-03,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-04,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-05,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-06,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-07,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
2021-05-08,"United States","Utah",1819,1660.42857142857,7.22496841476175,NA,NA,0,415.107142857142,124.532142857143
