"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-06,"Mauritania","",6,5.85714285714286,0.142857142857143,-1.14285714285714,0,0,2.75,0.825
2020-10-07,"Mauritania","",6,4.71428571428571,0.142857142857143,-1.14285714285714,0,0,2.57142857142858,0.771428571428573
2020-10-08,"Mauritania","",5,5,0.142857142857143,0.285714285714286,0,0,1.92857142857143,0.578571428571428
2020-10-09,"Mauritania","",8,5.28571428571429,0.142857142857143,0.285714285714286,0,0,1.96428571428572,0.589285714285715
2020-10-10,"Mauritania","",2,4.71428571428571,0.142857142857143,-0.571428571428571,0,0,2,0.6
2020-10-11,"Mauritania","",0,4.28571428571429,0.142857142857143,-0.428571428571429,0,0,1.75,0.525
2020-10-12,"Mauritania","",4,4.42857142857143,0.142857142857143,0.142857142857143,0,0,1.46428571428572,0.439285714285715
2020-10-13,"Mauritania","",11,5.14285714285714,0.142857142857143,0.714285714285714,0,0,1.17857142857143,0.353571428571428
2020-10-14,"Mauritania","",7,5.28571428571429,0.142857142857143,0.142857142857142,0,0,1.25,0.375
2020-10-15,"Mauritania","",13,6.42857142857143,0.142857142857143,1.14285714285714,0,0,1.32142857142857,0.396428571428572
2020-10-16,"Mauritania","",18,7.85714285714286,0,1.42857142857143,-0.142857142857143,0,1.17857142857143,0.353571428571428
2020-10-17,"Mauritania","",4,8.14285714285714,0,0.285714285714286,0,0,1.07142857142857,0.321428571428572
2020-10-18,"Mauritania","",1,8.28571428571429,0,0.142857142857144,0,0,1.10714285714286,0.332142857142857
2020-10-19,"Mauritania","",13,9.57142857142857,0,1.28571428571428,0,0,1.28571428571428,0.385714285714285
2020-10-20,"Mauritania","",13,9.85714285714286,0,0.285714285714286,0,0,1.32142857142857,0.396428571428572
2020-10-21,"Mauritania","",4,9.42857142857143,0,-0.428571428571429,0,0,1.60714285714286,0.482142857142857
2020-10-22,"Mauritania","",12,9.28571428571429,0,-0.142857142857142,0,0,1.96428571428572,0.589285714285715
2020-10-23,"Mauritania","",12,8.42857142857143,0,-0.857142857142858,0,0,2.03571428571429,0.610714285714286
2020-10-24,"Mauritania","",1,8,0,-0.428571428571429,0,0,2.07142857142857,0.621428571428572
2020-10-25,"Mauritania","",1,8,0,0,0,0,2.39285714285714,0.717857142857143
2020-10-26,"Mauritania","",13,8,0,0,0,0,2.46428571428571,0.739285714285714
2020-10-27,"Mauritania","",3,6.57142857142857,0,-1.42857142857143,0,0,2.35714285714286,0.707142857142857
2020-10-28,"Mauritania","",8,7.14285714285714,0,0.571428571428572,0,0,2.32142857142857,0.696428571428572
2020-10-29,"Mauritania","",12,7.14285714285714,0,0,0,0,2.10714285714286,0.632142857142857
2020-10-30,"Mauritania","",0,5.42857142857143,0,-1.71428571428571,0,0,2,0.6
2020-10-31,"Mauritania","",3,5.71428571428571,0,0.285714285714286,0,0,2,0.6
2020-11-01,"Mauritania","",1,5.71428571428571,0,0,0,0,2,0.6
2020-11-02,"Mauritania","",0,3.85714285714286,0,-1.85714285714286,0,0,1.64285714285714,0.492857142857143
2020-11-03,"Mauritania","",20,6.28571428571429,0.142857142857143,2.42857142857143,0.142857142857143,0,1.78571428571428,0.535714285714285
2020-11-04,"Mauritania","",20,8,0.142857142857143,1.71428571428571,0,0,1.78571428571428,0.535714285714285
2020-11-05,"Mauritania","",33,11,0.285714285714286,3,0.142857142857143,0,1.35714285714286,0.407142857142857
2020-11-06,"Mauritania","",27,14.8571428571429,0.285714285714286,3.85714285714286,0,0,1.42857142857143,0.428571428571428
2020-11-07,"Mauritania","",10,15.8571428571429,0.285714285714286,1,0,0,1.42857142857143,0.428571428571428
2020-11-08,"Mauritania","",6,16.5714285714286,0.285714285714286,0.714285714285715,0,0,0.964285714285715,0.289285714285714
2020-11-09,"Mauritania","",13,18.4285714285714,0.285714285714286,1.85714285714285,0,0,1.57142857142857,0.471428571428572
2020-11-10,"Mauritania","",15,17.7142857142857,0.142857142857143,-0.714285714285712,-0.142857142857143,0,2,0.6
2020-11-11,"Mauritania","",37,20.1428571428571,0.142857142857143,2.42857142857143,0,0,2.75,0.825
2020-11-12,"Mauritania","",15,17.5714285714286,0,-2.57142857142857,-0.142857142857143,0,3.71428571428573,1.11428571428572
2020-11-13,"Mauritania","",32,18.2857142857143,0,0.714285714285712,0,0,3.96428571428573,1.18928571428572
2020-11-14,"Mauritania","",16,19.1428571428571,0,0.857142857142858,0,0,4.14285714285715,1.24285714285715
2020-11-15,"Mauritania","",4,18.8571428571429,0,-0.285714285714285,0,0,4.60714285714285,1.38214285714285
2020-11-16,"Mauritania","",27,20.8571428571429,0,2,0,0,4.42857142857143,1.32857142857143
2020-11-17,"Mauritania","",15,20.8571428571429,0,0,0,0,5.03571428571427,1.51071428571428
2020-11-18,"Mauritania","",16,17.8571428571429,0.285714285714286,-3,0.285714285714286,0,4.39285714285715,1.31785714285715
2020-11-19,"Mauritania","",24,19.1428571428571,0.428571428571429,1.28571428571428,0.142857142857143,0,4.57142857142857,1.37142857142857
2020-11-20,"Mauritania","",41,20.4285714285714,0.571428571428571,1.28571428571428,0.142857142857143,0,4.78571428571427,1.43571428571428
2020-11-21,"Mauritania","",21,21.1428571428571,0.571428571428571,0.714285714285715,0,0,4.71428571428573,1.41428571428572
2020-11-22,"Mauritania","",32,25.1428571428571,0.571428571428571,4,0,0,5.21428571428573,1.56428571428572
2020-11-23,"Mauritania","",39,26.8571428571429,0.571428571428571,1.71428571428572,0,0,5.21428571428573,1.56428571428572
2020-11-24,"Mauritania","",26,28.4285714285714,0.571428571428571,1.57142857142857,0,0,4.46428571428573,1.33928571428572
2020-11-25,"Mauritania","",53,33.7142857142857,0.571428571428571,5.28571428571429,0,0,4.78571428571427,1.43571428571428
2020-11-26,"Mauritania","",42,36.2857142857143,0.428571428571429,2.57142857142857,-0.142857142857143,0,5.10714285714285,1.53214285714285
2020-11-27,"Mauritania","",136,49.8571428571429,0.428571428571429,13.5714285714286,0,0,5.28571428571427,1.58571428571428
2020-11-28,"Mauritania","",34,51.7142857142857,0.428571428571429,1.85714285714286,0,0,6.28571428571427,1.88571428571428
2020-11-29,"Mauritania","",89,59.8571428571429,0.857142857142857,8.14285714285714,0.428571428571429,0,6.71428571428573,2.01428571428572
2020-11-30,"Mauritania","",54,62,1.14285714285714,2.14285714285715,0.285714285714286,0,7.10714285714285,2.13214285714285
2020-12-01,"Mauritania","",109,73.8571428571429,1.14285714285714,11.8571428571429,0,0,8.42857142857143,2.52857142857143
2020-12-02,"Mauritania","",153,88.1428571428571,1.14285714285714,14.2857142857143,0,0,9.07142857142857,2.72142857142857
2020-12-03,"Mauritania","",142,102.428571428571,1.42857142857143,14.2857142857143,0.285714285714286,0,12.4642857142857,3.73928571428572
2020-12-04,"Mauritania","",176,108.142857142857,1.42857142857143,5.71428571428571,0,0,12.9285714285714,3.87857142857143
2020-12-05,"Mauritania","",178,128.714285714286,1.71428571428571,20.5714285714286,0.285714285714286,0,14.9642857142857,4.48928571428572
2020-12-06,"Mauritania","",157,138.428571428571,1.85714285714286,9.71428571428569,0.142857142857143,0,15.5,4.65
2020-12-07,"Mauritania","",163,154,2.42857142857143,15.5714285714286,0.571428571428571,0,18.4642857142857,5.53928571428572
2020-12-08,"Mauritania","",197,166.571428571429,2.85714285714286,12.5714285714286,0.428571428571429,0,22.0357142857143,6.61071428571428
2020-12-09,"Mauritania","",229,177.428571428571,3.28571428571429,10.8571428571428,0.428571428571428,0,25.6071428571428,7.68214285714282
2020-12-10,"Mauritania","",163,180.428571428571,4.14285714285714,3,0.857142857142858,0,27.0357142857142,8.11071428571428
2020-12-11,"Mauritania","",233,188.571428571429,4,8.14285714285717,-0.142857142857143,0,32.1785714285715,9.65357142857145
2020-12-12,"Mauritania","",279,203,5.42857142857143,14.4285714285714,1.42857142857143,0,34.6071428571427,10.3821428571428
2020-12-13,"Mauritania","",191,207.857142857143,5.28571428571429,4.85714285714286,-0.142857142857143,0,38.5,11.55
2020-12-14,"Mauritania","",164,208,4.85714285714286,0.142857142857139,-0.428571428571429,0,41.6428571428573,12.4928571428572
2020-12-15,"Mauritania","",296,222.142857142857,5.57142857142857,14.1428571428571,0.714285714285714,0,44.3571428571427,13.3071428571428
2020-12-16,"Mauritania","",198,217.714285714286,6,-4.42857142857142,0.428571428571429,0,45.1071428571427,13.5321428571428
2020-12-17,"Mauritania","",176,219.571428571429,6.28571428571429,1.85714285714286,0.285714285714286,0,47.1428571428573,14.1428571428572
2020-12-18,"Mauritania","",241,220.714285714286,7.71428571428571,1.14285714285714,1.42857142857143,0,50.75,15.225
2020-12-19,"Mauritania","",232,214,7.28571428571429,-6.71428571428572,-0.428571428571429,0,51.9642857142858,15.5892857142857
2020-12-20,"Mauritania","",140,206.714285714286,8,-7.28571428571428,0.714285714285714,0,52,15.6
2020-12-21,"Mauritania","",149,204.571428571429,8.28571428571429,-2.14285714285714,0.285714285714286,0,55.5357142857142,16.6607142857143
2020-12-22,"Mauritania","",149,204.7965625,7.60013351134845,NA,NA,0,54.4285714285715,16.3285714285715
2020-12-23,"Mauritania","",149,205.032678571429,7.72863818424564,NA,NA,0,54.8928571428573,16.4678571428572
2020-12-24,"Mauritania","",149,205.279776785715,8.0774365821095,NA,NA,0,55.1785714285715,16.5535714285714
2020-12-25,"Mauritania","",149,205.537857142858,8.69548286604361,NA,NA,0,53.5,16.05
2020-12-26,"Mauritania","",149,205.806919642858,8.90353805073432,NA,NA,0,51.6785714285715,15.5035714285714
2020-12-27,"Mauritania","",149,206.086964285715,8.90965732087228,NA,NA,0,51.1428571428573,15.3428571428572
2020-12-28,"Mauritania","",149,206.377991071429,9.51546506453048,NA,NA,0,51.1991406250001,15.3597421875
2020-12-29,"Mauritania","",149,206.68,9.32576769025368,NA,NA,0,51.2581696428572,15.3774508928572
2020-12-30,"Mauritania","",149,206.992991071429,9.40531820204719,NA,NA,0,51.3199441964287,15.3959832589286
2020-12-31,"Mauritania","",149,207.316964285715,9.45427236315088,NA,NA,0,51.3844642857144,15.4153392857143
2021-01-01,"Mauritania","",149,207.651919642857,9.16666666666667,NA,NA,0,51.4517299107144,15.4355189732143
2021-01-02,"Mauritania","",149,207.997857142857,8.85458388963063,NA,NA,0,51.5217410714287,15.4565223214286
2021-01-03,"Mauritania","",149,208.354776785715,8.76279483756121,NA,NA,0,51.5944977678572,15.4783493303572
2021-01-04,"Mauritania","",149,208.722678571429,8.77243842484426,NA,NA,0,51.6700000000001,15.501
2021-01-05,"Mauritania","",149,209.1015625,8.78255243101916,NA,NA,0,51.7482477678572,15.5244743303572
2021-01-06,"Mauritania","",149,209.491428571429,8.79313685608591,NA,NA,0,51.8292410714287,15.5487723214286
2021-01-07,"Mauritania","",149,209.892276785715,8.80419170004452,NA,NA,0,51.9129799107144,15.5738939732143
2021-01-08,"Mauritania","",149,210.304107142857,8.81571696289499,NA,NA,0,51.9994642857144,15.5998392857143
2021-01-09,"Mauritania","",149,210.726919642857,8.82771264463731,NA,NA,0,52.0886941964286,15.6266082589286
2021-01-10,"Mauritania","",149,211.160714285715,8.84017874527149,NA,NA,0,52.1806696428572,15.6542008928572
2021-01-11,"Mauritania","",149,211.605491071429,8.85311526479753,NA,NA,0,52.2753906250001,15.6826171875
2021-01-12,"Mauritania","",149,212.06125,8.86652220321541,NA,NA,0,52.3728571428572,15.7118571428572
2021-01-13,"Mauritania","",149,212.527991071429,8.88039956052516,NA,NA,0,52.4730691964286,15.7419207589286
2021-01-14,"Mauritania","",149,213.005714285714,8.89474733672676,NA,NA,0,52.5760267857143,15.7728080357143
2021-01-15,"Mauritania","",149,213.494419642857,8.90956553182022,NA,NA,0,52.6817299107143,15.8045189732143
2021-01-16,"Mauritania","",149,213.994107142857,8.92485414580553,NA,NA,0,52.7901785714286,15.8370535714286
2021-01-17,"Mauritania","",149,214.504776785714,8.9406131786827,NA,NA,0,52.9013727678572,15.8704118303572
2021-01-18,"Mauritania","",149,215.026428571429,8.95684263045173,NA,NA,0,53.0153125000001,15.90459375
2021-01-19,"Mauritania","",149,215.5590625,8.97354250111261,NA,NA,0,53.1319977678572,15.9395993303572
2021-01-20,"Mauritania","",149,216.102678571429,8.99071279066535,NA,NA,0,53.2514285714286,15.9754285714286
2021-01-21,"Mauritania","",149,216.657276785714,9.00835349910994,NA,NA,0,53.3736049107143,16.0120814732143
2021-01-22,"Mauritania","",149,217.222857142857,9.02646462644638,NA,NA,0,53.4985267857143,16.0495580357143
2021-01-23,"Mauritania","",149,217.799419642857,9.04504617267469,NA,NA,0,53.6261941964286,16.0878582589286
2021-01-24,"Mauritania","",149,218.386964285714,9.06409813779485,NA,NA,0,53.7566071428572,16.1269821428571
2021-01-25,"Mauritania","",149,218.985491071429,9.08362052180686,NA,NA,0,53.889765625,16.1669296875
2021-01-26,"Mauritania","",149,219.595,9.10361332471073,NA,NA,0,54.0256696428572,16.2077008928571
2021-01-27,"Mauritania","",149,220.215491071428,9.12407654650646,NA,NA,0,54.1643191964286,16.2492957589286
2021-01-28,"Mauritania","",149,220.846964285714,9.14501018719404,NA,NA,0,54.3057142857143,16.2917142857143
2021-01-29,"Mauritania","",149,221.489419642857,9.16641424677348,NA,NA,0,54.4498549107143,16.3349564732143
2021-01-30,"Mauritania","",149,222.142857142857,9.18828872524478,NA,NA,0,54.5967410714286,16.3790223214286
2021-01-31,"Mauritania","",149,219.499821428571,9.21063362260793,NA,NA,0,54.7463727678571,16.4239118303571
2021-02-01,"Mauritania","",149,216.727857142857,9.23344893886293,NA,NA,0,54.89875,16.469625
2021-02-02,"Mauritania","",149,213.826964285714,9.25673467400979,NA,NA,0,55.0538727678571,16.5161618303571
2021-02-03,"Mauritania","",149,210.797142857143,9.28049082804851,NA,NA,0,55.2117410714285,16.5635223214286
2021-02-04,"Mauritania","",149,207.638392857143,9.30471740097908,NA,NA,0,55.3723549107143,16.6117064732143
2021-02-05,"Mauritania","",149,204.350714285714,9.32941439280151,NA,NA,0,55.5357142857142,16.6607142857143
2021-02-06,"Mauritania","",149,200.934107142857,9.3545818035158,NA,NA,0,54.8749553571428,16.4624866071428
2021-02-07,"Mauritania","",149,197.388571428571,9.38021963312194,NA,NA,0,54.1819642857143,16.2545892857143
2021-02-08,"Mauritania","",149,193.714107142857,9.40632788161994,NA,NA,0,53.4567410714285,16.0370223214286
2021-02-09,"Mauritania","",149,189.910714285714,9.43290654900979,NA,NA,0,52.6992857142857,15.8097857142857
2021-02-10,"Mauritania","",149,185.978392857143,9.4599556352915,NA,NA,0,51.9095982142857,15.5728794642857
2021-02-11,"Mauritania","",149,181.917142857143,9.48747514046506,NA,NA,0,51.0876785714285,15.3263035714286
2021-02-12,"Mauritania","",149,177.726964285714,9.51546506453048,NA,NA,0,50.2335267857143,15.0700580357143
2021-02-13,"Mauritania","",149,173.407857142857,9.40225091789052,NA,NA,0,49.3471428571428,14.8041428571428
2021-02-14,"Mauritania","",149,168.959821428571,9.28351412995104,NA,NA,0,48.4285267857143,14.5285580357143
2021-02-15,"Mauritania","",149,164.382857142857,9.15925470071206,NA,NA,0,47.4776785714285,14.2433035714286
2021-02-16,"Mauritania","",149,159.676964285714,9.02947263017356,NA,NA,0,46.4945982142857,13.9483794642857
2021-02-17,"Mauritania","",149,154.842142857143,8.89416791833555,NA,NA,0,45.4792857142857,13.6437857142857
2021-02-18,"Mauritania","",149,149.878392857143,8.75334056519804,NA,NA,0,44.4317410714285,13.3295223214286
2021-02-19,"Mauritania","",149,144.785714285714,8.60699057076101,NA,NA,0,43.3519642857143,13.0055892857143
2021-02-20,"Mauritania","",149,139.564107142857,8.45511793502447,NA,NA,0,42.2399553571428,12.6719866071429
2021-02-21,"Mauritania","",149,134.213571428571,8.29772265798842,NA,NA,0,41.0957142857143,12.3287142857143
2021-02-22,"Mauritania","",149,128.734107142857,8.13480473965287,NA,NA,0,39.9192410714285,11.9757723214286
2021-02-23,"Mauritania","",149,123.125714285714,7.9663641800178,NA,NA,0,38.7105357142857,11.6131607142857
2021-02-24,"Mauritania","",149,117.388392857143,7.79240097908322,NA,NA,0,37.4695982142857,11.2408794642857
2021-02-25,"Mauritania","",149,111.522142857143,7.61291513684913,NA,NA,0,36.1964285714286,10.8589285714286
2021-02-26,"Mauritania","",149,105.526964285714,7.42790665331553,NA,NA,0,34.8910267857143,10.4673080357143
2021-02-27,"Mauritania","",149,99.4028571428571,7.23737552848242,NA,NA,0,33.5533928571428,10.0660178571429
2021-02-28,"Mauritania","",149,93.1498214285714,7.0413217623498,NA,NA,0,32.1835267857143,9.65505803571428
2021-03-01,"Mauritania","",149,86.7678571428571,6.83974535491766,NA,NA,0,30.7814285714286,9.23442857142857
2021-03-02,"Mauritania","",149,80.2569642857142,6.63264630618602,NA,NA,0,29.3470982142857,8.80412946428571
2021-03-03,"Mauritania","",149,73.6171428571428,6.42002461615487,NA,NA,0,27.8805357142857,8.36416071428571
2021-03-04,"Mauritania","",149,66.8483928571428,6.20188028482421,NA,NA,0,26.3817410714286,7.91452232142857
2021-03-05,"Mauritania","",149,59.9507142857143,5.97821331219403,NA,NA,0,24.8507142857143,7.45521428571428
2021-03-06,"Mauritania","",149,52.9241071428571,5.74902369826435,NA,NA,0,23.2874553571428,6.98623660714285
2021-03-07,"Mauritania","",149,45.7685714285714,5.51431144303515,NA,NA,0,21.6919642857143,6.50758928571428
2021-03-08,"Mauritania","",149,38.4841071428571,5.27407654650645,NA,NA,0,20.0642410714286,6.01927232142857
2021-03-09,"Mauritania","",149,31.0707142857143,5.02831900867824,NA,NA,0,18.4042857142857,5.52128571428571
2021-03-10,"Mauritania","",149,23.5283928571429,4.77703882955051,NA,NA,0,16.7120982142857,5.01362946428571
2021-03-11,"Mauritania","",149,15.8571428571429,4.52023600912327,NA,NA,0,14.9876785714286,4.49630357142857
2021-03-12,"Mauritania","",149,15.8571428571429,4.25791054739653,NA,NA,0,13.2310267857143,3.96930803571429
2021-03-13,"Mauritania","",149,15.8571428571429,3.99006244437027,NA,NA,0,11.4421428571429,3.43264285714286
2021-03-14,"Mauritania","",149,15.8571428571429,3.7166917000445,NA,NA,0,9.62102678571429,2.88630803571429
2021-03-15,"Mauritania","",149,15.8571428571429,3.43779831441922,NA,NA,0,7.76767857142858,2.33030357142857
2021-03-16,"Mauritania","",149,15.8571428571429,3.15338228749444,NA,NA,0,5.88209821428572,1.76462946428572
2021-03-17,"Mauritania","",149,15.8571428571429,2.86344361927014,NA,NA,0,3.96428571428572,1.18928571428572
2021-03-18,"Mauritania","",149,15.8571428571429,2.56798230974633,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-19,"Mauritania","",149,15.8571428571429,2.26699835892301,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-20,"Mauritania","",149,15.8571428571429,1.96049176680018,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-21,"Mauritania","",149,15.8571428571429,1.64846253337784,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-22,"Mauritania","",149,15.8571428571429,1.33091065865599,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-23,"Mauritania","",149,15.8571428571429,1.00783614263462,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-24,"Mauritania","",149,15.8571428571429,0.679238985313753,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-25,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-26,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-27,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-28,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-29,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-30,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-03-31,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-01,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-02,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-03,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-04,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-05,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-06,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-07,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-08,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-09,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-10,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-11,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-12,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-13,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-14,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-15,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-16,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-17,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-18,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-19,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-20,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-21,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-22,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-23,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-24,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-25,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-26,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-27,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-28,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-29,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-04-30,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-01,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-02,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-03,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-04,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-05,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-06,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-07,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-08,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-09,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-10,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-11,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-12,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-13,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-14,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-15,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-16,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-17,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-18,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-19,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-20,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-21,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-22,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-23,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-24,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-25,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-26,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-27,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-28,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-29,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-30,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-05-31,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-01,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-02,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-03,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-04,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-05,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
2021-06-06,"Mauritania","",149,15.8571428571429,0.679238985313754,NA,NA,0,3.96428571428573,1.18928571428572
