"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-04,"United States","Oregon",265,221,4,-4,-0.571428571428571,0,56.5357142857142,16.9607142857143
2020-09-05,"United States","Oregon",255,223.285714285714,3.71428571428571,2.28571428571428,-0.285714285714286,0,57.75,17.325
2020-09-06,"United States","Oregon",188,212.857142857143,3.28571428571429,-10.4285714285714,-0.428571428571429,0,55.6428571428573,16.6928571428572
2020-09-07,"United States","Oregon",146,211,3.28571428571429,-1.85714285714286,0,0,55.5357142857142,16.6607142857143
2020-09-08,"United States","Oregon",166,201.428571428571,3.14285714285714,-9.57142857142858,-0.142857142857143,0,53.7142857142858,16.1142857142857
2020-09-09,"United States","Oregon",115,199.428571428571,3.71428571428571,-2,0.571428571428572,0,56.25,16.875
2020-09-10,"United States","Oregon",183,188.285714285714,3.85714285714286,-11.1428571428571,0.142857142857143,0,55.25,16.575
2020-09-11,"United States","Oregon",211,180.571428571429,3.42857142857143,-7.71428571428569,-0.428571428571429,0,55.8214285714285,16.7464285714285
2020-09-12,"United States","Oregon",291,185.714285714286,3.57142857142857,5.14285714285714,0.142857142857143,0,53.2142857142858,15.9642857142857
2020-09-13,"United States","Oregon",181,184.714285714286,4,-1,0.428571428571428,0,52.75,15.825
2020-09-14,"United States","Oregon",0,163.857142857143,3.85714285714286,-20.8571428571429,-0.142857142857143,0,50.3571428571427,15.1071428571428
2020-09-15,"United States","Oregon",325,186.571428571429,4.71428571428571,22.7142857142857,0.857142857142857,0,49.8571428571427,14.9571428571428
2020-09-16,"United States","Oregon",188,197,3.85714285714286,10.4285714285714,-0.857142857142857,0,47.0714285714285,14.1214285714285
2020-09-17,"United States","Oregon",210,200.857142857143,3.42857142857143,3.85714285714286,-0.428571428571429,0,45.1428571428573,13.5428571428572
2020-09-18,"United States","Oregon",282,211,3.14285714285714,10.1428571428571,-0.285714285714286,0,46.4285714285715,13.9285714285715
2020-09-19,"United States","Oregon",257,206.142857142857,2.85714285714286,-4.85714285714286,-0.285714285714286,0,46.1785714285715,13.8535714285715
2020-09-20,"United States","Oregon",202,209.142857142857,2.42857142857143,3,-0.428571428571429,0,40.9642857142858,12.2892857142857
2020-09-21,"United States","Oregon",194,236.857142857143,2.85714285714286,27.7142857142857,0.428571428571429,0,46.6428571428573,13.9928571428572
2020-09-22,"United States","Oregon",318,235.857142857143,1.85714285714286,-1,-1,0,49.25,14.775
2020-09-23,"United States","Oregon",190,236.142857142857,2.42857142857143,0.285714285714278,0.571428571428571,0,50.2142857142858,15.0642857142857
2020-09-24,"United States","Oregon",362,257.857142857143,2.57142857142857,21.7142857142857,0.142857142857143,0,52.75,15.825
2020-09-25,"United States","Oregon",449,281.714285714286,3,23.8571428571429,0.428571428571428,0,51.5357142857142,15.4607142857143
2020-09-26,"United States","Oregon",267,283.142857142857,2.42857142857143,1.42857142857144,-0.571428571428572,0,52.2857142857142,15.6857142857143
2020-09-27,"United States","Oregon",239,288.428571428571,2.42857142857143,5.28571428571428,0,0,59.2142857142858,17.7642857142857
2020-09-28,"United States","Oregon",174,285.571428571429,2.57142857142857,-2.85714285714289,0.142857142857143,0,58.9642857142858,17.6892857142857
2020-09-29,"United States","Oregon",297,282.571428571429,3.28571428571429,-3,0.714285714285714,0,59.0357142857142,17.7107142857143
2020-09-30,"United States","Oregon",218,286.571428571429,3,4,-0.285714285714286,0,64.4642857142858,19.3392857142857
2020-10-01,"United States","Oregon",353,285.285714285714,3,-1.28571428571428,0,0,70.4285714285715,21.1285714285715
2020-10-02,"United States","Oregon",301,264.142857142857,3,-21.1428571428571,0,0,70.7857142857142,21.2357142857143
2020-10-03,"United States","Oregon",348,275.714285714286,4.14285714285714,11.5714285714286,1.14285714285714,0,72.1071428571427,21.6321428571428
2020-10-04,"United States","Oregon",259,278.571428571429,4.14285714285714,2.85714285714283,0,0,71.3928571428573,21.4178571428572
2020-10-05,"United States","Oregon",279,293.571428571429,3.57142857142857,15,-0.571428571428572,0,70.6428571428573,21.1928571428572
2020-10-06,"United States","Oregon",290,292.571428571429,3.71428571428571,-1,0.142857142857143,0,71.6428571428573,21.4928571428572
2020-10-07,"United States","Oregon",295,303.571428571429,3.42857142857143,11,-0.285714285714286,0,71.3214285714285,21.3964285714285
2020-10-08,"United States","Oregon",482,322,4.85714285714286,18.4285714285714,1.42857142857143,0,66.0357142857142,19.8107142857143
2020-10-09,"United States","Oregon",410,337.571428571429,4.85714285714286,15.5714285714286,0,0,68.9285714285715,20.6785714285714
2020-10-10,"United States","Oregon",398,344.714285714286,4,7.14285714285717,-0.857142857142857,0,69.6428571428573,20.8928571428572
2020-10-11,"United States","Oregon",331,355,3.85714285714286,10.2857142857143,-0.142857142857143,0,73.3928571428573,22.0178571428572
2020-10-12,"United States","Oregon",212,345.428571428571,3.85714285714286,-9.57142857142856,0,0,73.1428571428573,21.9428571428572
2020-10-13,"United States","Oregon",313,348.714285714286,3.42857142857143,3.28571428571428,-0.428571428571429,0,75.8928571428573,22.7678571428572
2020-10-14,"United States","Oregon",380,360.857142857143,3.57142857142857,12.1428571428571,0.142857142857143,0,80.5,24.15
2020-10-15,"United States","Oregon",365,344.142857142857,2.42857142857143,-16.7142857142857,-1.14285714285714,0,84.3928571428573,25.3178571428572
2020-10-16,"United States","Oregon",410,344.142857142857,2.85714285714286,0,0.428571428571429,0,86.1785714285715,25.8535714285714
2020-10-17,"United States","Oregon",380,341.571428571429,2.85714285714286,-2.57142857142861,0,0,88.75,26.625
2020-10-18,"United States","Oregon",217,325.285714285714,3,-16.2857142857143,0.142857142857143,0,86.3571428571427,25.9071428571428
2020-10-19,"United States","Oregon",262,332.428571428571,4,7.14285714285717,1,0,87.1785714285715,26.1535714285714
2020-10-20,"United States","Oregon",342,336.571428571429,4,4.14285714285711,0,0,90.2142857142858,27.0642857142857
2020-10-21,"United States","Oregon",307,326.142857142857,3.85714285714286,-10.4285714285714,-0.142857142857143,0,86.0357142857142,25.8107142857143
2020-10-22,"United States","Oregon",0,274,3.42857142857143,-52.1428571428572,-0.428571428571429,0,86.0357142857142,25.8107142857143
2020-10-23,"United States","Oregon",905,344.714285714286,4.57142857142857,70.7142857142857,1.14285714285714,0,85.3928571428573,25.6178571428572
2020-10-24,"United States","Oregon",391,346.285714285714,4.85714285714286,1.57142857142856,0.285714285714286,0,81.3214285714285,24.3964285714285
2020-10-25,"United States","Oregon",362,367,4.71428571428571,20.7142857142857,-0.142857142857142,0,83.1071428571427,24.9321428571428
2020-10-26,"United States","Oregon",335,377.428571428571,4,10.4285714285714,-0.714285714285714,0,84.1428571428573,25.2428571428572
2020-10-27,"United States","Oregon",372,381.714285714286,4.42857142857143,4.28571428571428,0.428571428571429,0,81.5357142857142,24.4607142857143
2020-10-28,"United States","Oregon",420,397.857142857143,5.14285714285714,16.1428571428571,0.714285714285714,0,68.5,20.55
2020-10-29,"United States","Oregon",565,478.571428571429,5.42857142857143,80.7142857142857,0.285714285714286,0,86.1785714285715,25.8535714285714
2020-10-30,"United States","Oregon",595,434.285714285714,3.71428571428571,-44.2857142857143,-1.71428571428571,0,86.5714285714285,25.9714285714286
2020-10-31,"United States","Oregon",533,454.571428571429,5.14285714285714,20.2857142857143,1.42857142857143,0,91.75,27.525
2020-11-01,"United States","Oregon",508,475.428571428571,5.42857142857143,20.8571428571429,0.285714285714286,0,94.3571428571427,28.3071428571428
2020-11-02,"United States","Oregon",549,506,5.28571428571429,30.5714285714286,-0.142857142857143,0,95.4285714285715,28.6285714285715
2020-11-03,"United States","Oregon",482,521.714285714286,5.28571428571429,15.7142857142857,0,0,99.4642857142858,29.8392857142857
2020-11-04,"United States","Oregon",589,545.857142857143,4.85714285714286,24.1428571428572,-0.428571428571429,0,119.642857142857,35.8928571428572
2020-11-05,"United States","Oregon",790,578,5.28571428571429,32.1428571428571,0.428571428571429,0,108.571428571428,32.5714285714285
2020-11-06,"United States","Oregon",769,602.857142857143,5.85714285714286,24.8571428571429,0.571428571428571,0,113.642857142857,34.0928571428572
2020-11-07,"United States","Oregon",979,666.571428571429,5.71428571428571,63.7142857142857,-0.142857142857142,0,118.857142857143,35.6571428571428
2020-11-08,"United States","Oregon",861,717,5.57142857142857,50.4285714285714,-0.142857142857143,0,126.5,37.95
2020-11-09,"United States","Oregon",707,739.571428571429,6,22.5714285714286,0.428571428571429,0,130.428571428572,39.1285714285714
2020-11-10,"United States","Oregon",754,778.428571428571,5.14285714285714,38.8571428571429,-0.857142857142857,0,136.464285714286,40.9392857142857
2020-11-11,"United States","Oregon",861,817.285714285714,5.28571428571429,38.8571428571429,0.142857142857142,0,144.5,43.35
2020-11-12,"United States","Oregon",1109,862.857142857143,5.14285714285714,45.5714285714286,-0.142857142857142,0,150.714285714286,45.2142857142857
2020-11-13,"United States","Oregon",1058,904.142857142857,5.28571428571429,41.2857142857142,0.142857142857142,0,166.642857142857,49.9928571428572
2020-11-14,"United States","Oregon",1081,918.714285714286,4.28571428571429,14.5714285714286,-1,0,179.25,53.775
2020-11-15,"United States","Oregon",862,918.857142857143,4.42857142857143,0.142857142857224,0.142857142857143,0,184.892857142857,55.4678571428572
2020-11-16,"United States","Oregon",766,927.285714285714,4.42857142857143,8.42857142857144,0,0,194.607142857143,58.3821428571428
2020-11-17,"United States","Oregon",924,951.571428571429,5.85714285714286,24.2857142857142,1.42857142857143,0,204.321428571428,61.2964285714285
2020-11-18,"United States","Oregon",1099,985.571428571429,6.57142857142857,34,0.714285714285714,0,215.714285714286,64.7142857142857
2020-11-19,"United States","Oregon",1204,999.142857142857,8.85714285714286,13.5714285714286,2.28571428571429,0,226.035714285714,67.8107142857143
2020-11-20,"United States","Oregon",1302,1034,8.42857142857143,34.8571428571429,-0.428571428571429,0,229.678571428572,68.9035714285715
2020-11-21,"United States","Oregon",1493,1092.85714285714,8.57142857142857,58.8571428571429,0.142857142857142,0,229.714285714286,68.9142857142857
2020-11-22,"United States","Oregon",1502,1184.28571428571,8.42857142857143,91.4285714285713,-0.142857142857142,0,231.821428571428,69.5464285714285
2020-11-23,"United States","Oregon",1163,1241,8.71428571428571,56.7142857142858,0.285714285714285,0,237.892857142857,71.3678571428572
2020-11-24,"United States","Oregon",1000,1251.85714285714,9.85714285714286,10.8571428571429,1.14285714285714,0,246.392857142857,73.9178571428572
2020-11-25,"United States","Oregon",1170,1262,11.2857142857143,10.1428571428571,1.42857142857143,0,249.785714285714,74.9357142857143
2020-11-26,"United States","Oregon",0,1090,8.42857142857143,-172,-2.85714285714286,0,258.5,77.55
2020-11-27,"United States","Oregon",2329,1236.71428571429,10.4285714285714,146.714285714286,2,0,273.214285714285,81.9642857142855
2020-11-28,"United States","Oregon",1674,1262.57142857143,11,25.8571428571429,0.571428571428571,0,296.071428571427,88.8214285714282
2020-11-29,"United States","Oregon",1613,1278.42857142857,12.1428571428571,15.8571428571427,1.14285714285714,0,310.25,93.075
2020-11-30,"United States","Oregon",1312,1299.71428571429,12.2857142857143,21.2857142857144,0.142857142857144,0,312.964285714285,93.8892857142855
2020-12-01,"United States","Oregon",1223,1331.57142857143,12.7142857142857,31.8571428571429,0.428571428571427,0,315.5,94.65
2020-12-02,"United States","Oregon",1506,1379.57142857143,12.2857142857143,48,-0.428571428571427,0,272.5,81.75
2020-12-03,"United States","Oregon",1133,1541.42857142857,15.1428571428571,161.857142857143,2.85714285714286,0,309.178571428573,92.7535714285718
2020-12-04,"United States","Oregon",2144,1515,16.8571428571429,-26.4285714285713,1.71428571428572,0,315.642857142858,94.6928571428572
2020-12-05,"United States","Oregon",1806,1533.85714285714,18.7142857142857,18.8571428571429,1.85714285714286,0,319.607142857142,95.8821428571427
2020-12-06,"United States","Oregon",1253,1482.42857142857,18.2857142857143,-51.4285714285716,-0.428571428571431,0,324.928571428573,97.4785714285718
2020-12-07,"United States","Oregon",1292,1479.57142857143,19,-2.85714285714266,0.714285714285715,0,332.892857142858,99.8678571428572
2020-12-08,"United States","Oregon",1294,1489.71428571429,20.5714285714286,10.1428571428571,1.57142857142857,0,344.892857142858,103.467857142857
2020-12-09,"United States","Oregon",1205,1446.71428571429,22.4285714285714,-43,1.85714285714285,0,385.357142857142,115.607142857143
2020-12-10,"United States","Oregon",1551,1506.42857142857,21.4285714285714,59.7142857142856,-1,0,378.75,113.625
2020-12-11,"United States","Oregon",1582,1426.14285714286,19.2857142857143,-80.2857142857142,-2.14285714285714,0,383.464285714285,115.039285714285
2020-12-12,"United States","Oregon",1419,1370.85714285714,17.5714285714286,-55.2857142857142,-1.71428571428571,0,370.607142857142,111.182142857143
2020-12-13,"United States","Oregon",1014,1336.71428571429,17.4285714285714,-34.1428571428571,-0.142857142857146,0,369.892857142858,110.967857142857
2020-12-14,"United States","Oregon",1157,1317.42857142857,16.5714285714286,-19.2857142857144,-0.857142857142854,0,372.428571428573,111.728571428572
2020-12-15,"United States","Oregon",1082,1287.14285714286,19,-30.2857142857142,2.42857142857143,0,361.678571428573,108.503571428572
2020-12-16,"United States","Oregon",1530,1333.57142857143,21.7142857142857,46.4285714285716,2.71428571428572,0,376.607142857142,112.982142857143
2020-12-17,"United States","Oregon",1314,1299.71428571429,22.8571428571429,-33.8571428571429,1.14285714285714,0,356.535714285715,106.960714285715
2020-12-18,"United States","Oregon",1372,1269.71428571429,23.7142857142857,-30,0.857142857142858,0,342.714285714285,102.814285714285
2020-12-19,"United States","Oregon",1506,1282.14285714286,27.1428571428571,12.4285714285713,3.42857142857143,0,334.178571428573,100.253571428572
2020-12-20,"United States","Oregon",1116,1296.71428571429,26.5714285714286,14.5714285714287,-0.571428571428569,0,329.357142857142,98.8071428571428
2020-12-21,"United States","Oregon",825,1249.28571428571,26.5714285714286,-47.4285714285716,0,0,321.785714285715,96.5357142857145
2020-12-22,"United States","Oregon",825,1253.02879464285,20.4935259900677,NA,NA,0,333.392857142858,100.017857142857
2020-12-23,"United States","Oregon",825,1256.95446428571,21.3394126162993,NA,NA,0,324.928571428573,97.4785714285718
2020-12-24,"United States","Oregon",825,1261.06272321428,20.2021200709831,NA,NA,0,317.428571428573,95.2285714285718
2020-12-25,"United States","Oregon",825,1265.35357142857,19.4189666634432,NA,NA,0,320.535714285715,96.1607142857145
2020-12-26,"United States","Oregon",825,1269.82700892857,18.9353137838515,NA,NA,0,324.178571428573,97.2535714285718
2020-12-27,"United States","Oregon",825,1274.48303571428,18.6621207347096,NA,NA,0,312.321428571427,93.6964285714282
2020-12-28,"United States","Oregon",825,1279.32165178571,18.2331064649462,NA,NA,0,313.257198660713,93.977159598214
2020-12-29,"United States","Oregon",825,1284.34285714285,18.8907934351024,NA,NA,0,314.238616071427,94.2715848214282
2020-12-30,"United States","Oregon",825,1289.54665178571,18.4111878599423,NA,NA,0,315.26568080357,94.5797042410711
2020-12-31,"United States","Oregon",825,1294.93303571428,17.9862208946106,NA,NA,0,316.338392857142,94.9015178571425
2021-01-01,"United States","Oregon",825,1300.50200892857,18.1622786373909,NA,NA,0,317.456752232142,95.2370256696425
2021-01-02,"United States","Oregon",825,1306.25357142857,18.3686911634092,NA,NA,0,318.62075892857,95.5862276785711
2021-01-03,"United States","Oregon",825,1312.18772321428,17.6968386277418,NA,NA,0,319.830412946428,95.9491238839283
2021-01-04,"United States","Oregon",825,1318.30446428571,17.749861477754,NA,NA,0,321.085714285713,96.325714285714
2021-01-05,"United States","Oregon",825,1324.60379464285,17.8054708082547,NA,NA,0,322.386662946428,96.7159988839283
2021-01-06,"United States","Oregon",825,1331.08571428571,17.8636666192438,NA,NA,0,323.73325892857,97.1199776785711
2021-01-07,"United States","Oregon",825,1337.75022321428,17.9244489107212,NA,NA,0,325.125502232142,97.5376506696426
2021-01-08,"United States","Oregon",825,1344.59732142857,17.9878176826871,NA,NA,0,326.563392857142,97.9690178571426
2021-01-09,"United States","Oregon",825,1351.62700892857,18.0537729351414,NA,NA,0,328.04693080357,98.4140792410711
2021-01-10,"United States","Oregon",825,1358.83928571428,18.122314668084,NA,NA,0,329.576116071428,98.8728348214283
2021-01-11,"United States","Oregon",825,1366.23415178571,18.1934428815151,NA,NA,0,331.150948660713,99.345284598214
2021-01-12,"United States","Oregon",825,1373.81160714285,18.2671575754346,NA,NA,0,332.771428571428,99.8314285714283
2021-01-13,"United States","Oregon",825,1381.57165178571,18.3434587498425,NA,NA,0,334.437555803571,100.331266741071
2021-01-14,"United States","Oregon",825,1389.51428571428,18.4223464047388,NA,NA,0,336.149330357142,100.844799107143
2021-01-15,"United States","Oregon",825,1397.63950892857,18.5038205401235,NA,NA,0,337.906752232142,101.372025669643
2021-01-16,"United States","Oregon",825,1405.94732142857,18.5878811559966,NA,NA,0,339.709821428571,101.912946428571
2021-01-17,"United States","Oregon",825,1414.43772321428,18.674528252358,NA,NA,0,341.558537946428,102.467561383928
2021-01-18,"United States","Oregon",825,1423.11071428571,18.7637618292079,NA,NA,0,343.452901785713,103.035870535714
2021-01-19,"United States","Oregon",825,1431.96629464285,18.8555818865463,NA,NA,0,345.392912946428,103.617873883928
2021-01-20,"United States","Oregon",825,1441.00446428571,18.949988424373,NA,NA,0,347.378571428571,104.213571428571
2021-01-21,"United States","Oregon",825,1450.22522321428,19.0469814426881,NA,NA,0,349.409877232142,104.822963169643
2021-01-22,"United States","Oregon",825,1459.62857142857,19.1465609414916,NA,NA,0,351.486830357142,105.446049107143
2021-01-23,"United States","Oregon",825,1469.21450892857,19.2487269207835,NA,NA,0,353.609430803571,106.082829241071
2021-01-24,"United States","Oregon",825,1478.98303571428,19.3534793805638,NA,NA,0,355.777678571428,106.733303571428
2021-01-25,"United States","Oregon",825,1488.93415178571,19.4608183208325,NA,NA,0,357.991573660714,107.397472098214
2021-01-26,"United States","Oregon",825,1499.06785714286,19.5707437415896,NA,NA,0,360.251116071428,108.075334821428
2021-01-27,"United States","Oregon",825,1509.38415178571,19.6832556428352,NA,NA,0,362.556305803571,108.766891741071
2021-01-28,"United States","Oregon",825,1519.88303571428,19.7983540245691,NA,NA,0,364.907142857142,109.472142857143
2021-01-29,"United States","Oregon",825,1530.56450892857,19.9160388867914,NA,NA,0,367.303627232142,110.191088169643
2021-01-30,"United States","Oregon",825,1541.42857142857,20.0363102295021,NA,NA,0,369.745758928571,110.923727678571
2021-01-31,"United States","Oregon",825,1527.81071428571,20.1591680527013,NA,NA,0,372.233537946428,111.670061383928
2021-02-01,"United States","Oregon",825,1513.52857142857,20.2846123563888,NA,NA,0,374.766964285714,112.430089285714
2021-02-02,"United States","Oregon",825,1498.58214285714,20.4126431405648,NA,NA,0,377.346037946428,113.203811383928
2021-02-03,"United States","Oregon",825,1482.97142857143,20.5432604052291,NA,NA,0,379.970758928571,113.991227678571
2021-02-04,"United States","Oregon",825,1466.69642857143,20.6764641503818,NA,NA,0,382.641127232142,114.792338169643
2021-02-05,"United States","Oregon",825,1449.75714285714,20.812254376023,NA,NA,0,385.357142857142,115.607142857143
2021-02-06,"United States","Oregon",825,1432.15357142857,20.9506310821525,NA,NA,0,381.952678571428,114.585803571428
2021-02-07,"United States","Oregon",825,1413.88571428571,21.0915942687705,NA,NA,0,378.382142857143,113.514642857143
2021-02-08,"United States","Oregon",825,1394.95357142857,21.2351439358769,NA,NA,0,374.645535714285,112.393660714286
2021-02-09,"United States","Oregon",825,1375.35714285714,21.3812800834716,NA,NA,0,370.742857142857,111.222857142857
2021-02-10,"United States","Oregon",825,1355.09642857143,21.5300027115548,NA,NA,0,366.674107142857,110.002232142857
2021-02-11,"United States","Oregon",825,1334.17142857143,21.6813118201263,NA,NA,0,362.439285714285,108.731785714286
2021-02-12,"United States","Oregon",825,1312.58214285714,21.8352074091863,NA,NA,0,358.038392857143,107.411517857143
2021-02-13,"United States","Oregon",825,1290.32857142857,21.642302761709,NA,NA,0,353.471428571428,106.041428571428
2021-02-14,"United States","Oregon",825,1267.41071428571,21.4399881314278,NA,NA,0,348.738392857143,104.621517857143
2021-02-15,"United States","Oregon",825,1243.82857142857,21.2282635183429,NA,NA,0,343.839285714285,103.151785714286
2021-02-16,"United States","Oregon",825,1219.58214285714,21.0071289224542,NA,NA,0,338.774107142857,101.632232142857
2021-02-17,"United States","Oregon",825,1194.67142857143,20.7765843437618,NA,NA,0,333.542857142857,100.062857142857
2021-02-18,"United States","Oregon",825,1169.09642857143,20.5366297822656,NA,NA,0,328.145535714285,98.4436607142856
2021-02-19,"United States","Oregon",825,1142.85714285714,20.2872652379656,NA,NA,0,322.582142857143,96.7746428571428
2021-02-20,"United States","Oregon",825,1115.95357142857,20.0284907108618,NA,NA,0,316.852678571428,95.0558035714285
2021-02-21,"United States","Oregon",825,1088.38571428571,19.7603062009543,NA,NA,0,310.957142857143,93.2871428571428
2021-02-22,"United States","Oregon",825,1060.15357142857,19.4827117082429,NA,NA,0,304.895535714285,91.4686607142856
2021-02-23,"United States","Oregon",825,1031.25714285714,19.1957072327278,NA,NA,0,298.667857142857,89.6003571428571
2021-02-24,"United States","Oregon",825,1001.69642857143,18.899292774409,NA,NA,0,292.274107142857,87.6822321428571
2021-02-25,"United States","Oregon",825,971.471428571428,18.5934683332863,NA,NA,0,285.714285714286,85.7142857142857
2021-02-26,"United States","Oregon",825,940.582142857142,18.2782339093599,NA,NA,0,278.988392857143,83.6965178571428
2021-02-27,"United States","Oregon",825,909.028571428571,17.9535895026297,NA,NA,0,272.096428571428,81.6289285714285
2021-02-28,"United States","Oregon",825,876.810714285714,17.6195351130958,NA,NA,0,265.038392857143,79.5115178571428
2021-03-01,"United States","Oregon",825,843.928571428571,17.276070740758,NA,NA,0,257.814285714286,77.3442857142857
2021-03-02,"United States","Oregon",825,810.382142857143,16.9231963856165,NA,NA,0,250.424107142857,75.1272321428571
2021-03-03,"United States","Oregon",825,776.171428571428,16.5609120476713,NA,NA,0,242.867857142857,72.8603571428571
2021-03-04,"United States","Oregon",825,741.296428571428,16.1892177269222,NA,NA,0,235.145535714286,70.5436607142857
2021-03-05,"United States","Oregon",825,705.757142857143,15.8081134233694,NA,NA,0,227.257142857143,68.1771428571428
2021-03-06,"United States","Oregon",825,669.553571428572,15.4175991370128,NA,NA,0,219.202678571428,65.7608035714285
2021-03-07,"United States","Oregon",825,632.685714285715,15.0176748678524,NA,NA,0,210.982142857143,63.2946428571428
2021-03-08,"United States","Oregon",825,595.153571428572,14.6083406158882,NA,NA,0,202.595535714286,60.7786607142857
2021-03-09,"United States","Oregon",825,556.957142857143,14.1895963811203,NA,NA,0,194.042857142857,58.2128571428571
2021-03-10,"United States","Oregon",825,518.096428571429,13.7614421635486,NA,NA,0,185.324107142857,55.5972321428571
2021-03-11,"United States","Oregon",825,478.571428571429,13.3238779631732,NA,NA,0,176.439285714286,52.9317857142857
2021-03-12,"United States","Oregon",825,478.571428571429,12.8769037799939,NA,NA,0,167.388392857143,50.2165178571429
2021-03-13,"United States","Oregon",825,478.571428571429,12.4205196140109,NA,NA,0,158.171428571429,47.4514285714286
2021-03-14,"United States","Oregon",825,478.571428571429,11.9547254652241,NA,NA,0,148.788392857143,44.6365178571429
2021-03-15,"United States","Oregon",825,478.571428571429,11.4795213336336,NA,NA,0,139.239285714286,41.7717857142857
2021-03-16,"United States","Oregon",825,478.571428571429,10.9949072192392,NA,NA,0,129.524107142857,38.8572321428572
2021-03-17,"United States","Oregon",825,478.571428571429,10.5008831220411,NA,NA,0,119.642857142857,35.8928571428572
2021-03-18,"United States","Oregon",825,478.571428571429,9.99744904203923,NA,NA,0,119.642857142857,35.8928571428572
2021-03-19,"United States","Oregon",825,478.571428571429,9.48460497923357,NA,NA,0,119.642857142857,35.8928571428572
2021-03-20,"United States","Oregon",825,478.571428571429,8.96235093362414,NA,NA,0,119.642857142857,35.8928571428572
2021-03-21,"United States","Oregon",825,478.571428571429,8.43068690521094,NA,NA,0,119.642857142857,35.8928571428572
2021-03-22,"United States","Oregon",825,478.571428571429,7.88961289399396,NA,NA,0,119.642857142857,35.8928571428572
2021-03-23,"United States","Oregon",825,478.571428571429,7.33912889997321,NA,NA,0,119.642857142857,35.8928571428572
2021-03-24,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-25,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-26,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-27,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-28,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-29,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-30,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-03-31,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-01,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-02,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-03,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-04,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-05,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-06,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-07,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-08,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-09,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-10,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-11,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-12,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-13,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-14,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-15,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-16,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-17,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-18,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-19,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-20,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-21,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-22,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-23,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-24,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
2021-04-25,"United States","Oregon",825,478.571428571429,6.77923492314868,NA,NA,0,119.642857142857,35.8928571428572
