"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-14,"Vietnam","",9,3.28571428571429,0,1.14285714285714,0,0.178571428571428,0.0535714285714285
2020-10-15,"Vietnam","",2,3.42857142857143,0,0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-10-16,"Vietnam","",0,2.71428571428571,0,-0.714285714285714,0,0.392857142857143,0.117857142857143
2020-10-17,"Vietnam","",2,2.71428571428571,0,0,0,0.464285714285715,0.139285714285715
2020-10-18,"Vietnam","",8,3.57142857142857,0,0.857142857142857,0,0.464285714285715,0.139285714285715
2020-10-19,"Vietnam","",6,4.28571428571429,0,0.714285714285714,0,0.535714285714285,0.160714285714286
2020-10-20,"Vietnam","",1,4,0,-0.285714285714286,0,0.821428571428573,0.246428571428572
2020-10-21,"Vietnam","",3,3.14285714285714,0,-0.857142857142857,0,0.857142857142858,0.257142857142857
2020-10-22,"Vietnam","",4,3.42857142857143,0,0.285714285714286,0,0.678571428571427,0.203571428571428
2020-10-23,"Vietnam","",0,3.42857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-10-24,"Vietnam","",12,4.85714285714286,0,1.42857142857143,0,0.892857142857142,0.267857142857143
2020-10-25,"Vietnam","",8,4.85714285714286,0,0,0,1.07142857142857,0.321428571428572
2020-10-26,"Vietnam","",1,4.14285714285714,0,-0.714285714285714,0,1,0.3
2020-10-27,"Vietnam","",3,4.42857142857143,0,0.285714285714286,0,0.785714285714285,0.235714285714285
2020-10-28,"Vietnam","",1,4.14285714285714,0,-0.285714285714286,0,0.857142857142858,0.257142857142857
2020-10-29,"Vietnam","",4,4.14285714285714,0,0,0,0.857142857142858,0.257142857142857
2020-10-30,"Vietnam","",0,4.14285714285714,0,0,0,1.21428571428572,0.364285714285714
2020-10-31,"Vietnam","",3,2.85714285714286,0,-1.28571428571429,0,1.21428571428572,0.364285714285714
2020-11-01,"Vietnam","",0,1.71428571428571,0,-1.14285714285714,0,1.03571428571428,0.310714285714285
2020-11-02,"Vietnam","",12,3.28571428571429,0,1.57142857142857,0,1.10714285714286,0.332142857142857
2020-11-03,"Vietnam","",10,4.28571428571429,0,1,0,1.03571428571428,0.310714285714285
2020-11-04,"Vietnam","",1,4.28571428571429,0,0,0,1.03571428571428,0.310714285714285
2020-11-05,"Vietnam","",4,4.28571428571429,0,0,0,1.03571428571428,0.310714285714285
2020-11-06,"Vietnam","",5,5,0,0.714285714285714,0,0.714285714285715,0.214285714285714
2020-11-07,"Vietnam","",1,4.71428571428571,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-11-08,"Vietnam","",0,4.71428571428571,0,0,0,0.821428571428573,0.246428571428572
2020-11-09,"Vietnam","",2,3.28571428571429,0,-1.42857142857143,0,1.07142857142857,0.321428571428572
2020-11-10,"Vietnam","",11,3.42857142857143,0,0.142857142857143,0,1.07142857142857,0.321428571428572
2020-11-11,"Vietnam","",26,7,0,3.57142857142857,0,1.07142857142857,0.321428571428572
2020-11-12,"Vietnam","",1,6.57142857142857,0,-0.428571428571429,0,1.25,0.375
2020-11-13,"Vietnam","",3,6.28571428571429,0,-0.285714285714286,0,1.17857142857143,0.353571428571428
2020-11-14,"Vietnam","",9,7.42857142857143,0,1.14285714285714,0,1.17857142857143,0.353571428571428
2020-11-15,"Vietnam","",16,9.71428571428571,0,2.28571428571428,0,0.821428571428573,0.246428571428572
2020-11-16,"Vietnam","",2,9.71428571428571,0,0,0,0.857142857142858,0.257142857142857
2020-11-17,"Vietnam","",5,8.85714285714286,0,-0.857142857142856,0,1.75,0.525
2020-11-18,"Vietnam","",12,6.85714285714286,0,-2,0,1.64285714285714,0.492857142857143
2020-11-19,"Vietnam","",4,7.28571428571429,0,0.428571428571429,0,1.57142857142857,0.471428571428572
2020-11-20,"Vietnam","",1,7,0,-0.285714285714286,0,1.85714285714286,0.557142857142857
2020-11-21,"Vietnam","",1,5.85714285714286,0,-1.14285714285714,0,2.42857142857143,0.728571428571428
2020-11-22,"Vietnam","",1,3.71428571428571,0,-2.14285714285714,0,2.42857142857143,0.728571428571428
2020-11-23,"Vietnam","",5,4.14285714285714,0,0.428571428571429,0,2.21428571428571,0.664285714285714
2020-11-24,"Vietnam","",4,4,0,-0.142857142857143,0,1.71428571428572,0.514285714285714
2020-11-25,"Vietnam","",5,3,0,-1,0,1.82142857142857,0.546428571428572
2020-11-26,"Vietnam","",10,3.85714285714286,0,0.857142857142857,0,1.75,0.525
2020-11-27,"Vietnam","",8,4.85714285714286,0,1,0,1.46428571428572,0.439285714285715
2020-11-28,"Vietnam","",2,5,0,0.142857142857143,0,0.928571428571427,0.278571428571428
2020-11-29,"Vietnam","",2,5.14285714285714,0,0.142857142857143,0,1.03571428571428,0.310714285714285
2020-11-30,"Vietnam","",4,5,0,-0.142857142857143,0,1,0.3
2020-12-01,"Vietnam","",4,5,0,0,0,0.75,0.225
2020-12-02,"Vietnam","",7,5.28571428571429,0,0.285714285714286,0,0.964285714285715,0.289285714285714
2020-12-03,"Vietnam","",3,4.28571428571429,0,-1,0,1.21428571428572,0.364285714285714
2020-12-04,"Vietnam","",0,3.14285714285714,0,-1.14285714285714,0,1.25,0.375
2020-12-05,"Vietnam","",4,3.42857142857143,0,0.285714285714286,0,1.28571428571428,0.385714285714285
2020-12-06,"Vietnam","",1,3.28571428571429,0,-0.142857142857143,0,1.25,0.375
2020-12-07,"Vietnam","",1,2.85714285714286,0,-0.428571428571428,0,1.25,0.375
2020-12-08,"Vietnam","",10,3.71428571428571,0,0.857142857142857,0,1.32142857142857,0.396428571428572
2020-12-09,"Vietnam","",4,3.28571428571429,0,-0.428571428571429,0,1.07142857142857,0.321428571428572
2020-12-10,"Vietnam","",4,3.42857142857143,0,0.142857142857143,0,0.785714285714285,0.235714285714285
2020-12-11,"Vietnam","",6,4.28571428571429,0,0.857142857142857,0,0.857142857142858,0.257142857142857
2020-12-12,"Vietnam","",4,4.28571428571429,0,0,0,0.821428571428573,0.246428571428572
2020-12-13,"Vietnam","",2,4.42857142857143,0,0.142857142857143,0,0.714285714285715,0.214285714285714
2020-12-14,"Vietnam","",5,5,0,0.571428571428571,0,0.928571428571427,0.278571428571428
2020-12-15,"Vietnam","",3,4,0,-1,0,0.821428571428573,0.246428571428572
2020-12-16,"Vietnam","",0,3.42857142857143,0,-0.571428571428572,0,0.857142857142858,0.257142857142857
2020-12-17,"Vietnam","",2,3.14285714285714,0,-0.285714285714286,0,1.07142857142857,0.321428571428572
2020-12-18,"Vietnam","",3,2.71428571428571,0,-0.428571428571428,0,1.07142857142857,0.321428571428572
2020-12-19,"Vietnam","",1,2.28571428571429,0,-0.428571428571429,0,1.10714285714286,0.332142857142857
2020-12-20,"Vietnam","",2,2.28571428571429,0,0,0,1.25,0.375
2020-12-21,"Vietnam","",1,1.71428571428571,0,-0.571428571428571,0,1,0.3
2020-12-22,"Vietnam","",1,2.16455357142857,0,NA,NA,0.857142857142858,0.257142857142857
2020-12-23,"Vietnam","",1,2.63678571428571,0,NA,NA,0.785714285714285,0.235714285714285
2020-12-24,"Vietnam","",1,3.13098214285714,0,NA,NA,0.678571428571427,0.203571428571428
2020-12-25,"Vietnam","",1,3.64714285714286,0,NA,NA,0.571428571428573,0.171428571428572
2020-12-26,"Vietnam","",1,4.18526785714286,0,NA,NA,0.571428571428573,0.171428571428572
2020-12-27,"Vietnam","",1,4.74535714285714,0,NA,NA,0.428571428571427,0.128571428571428
2020-12-28,"Vietnam","",1,5.32741071428572,0,NA,NA,0.541138392857142,0.162341517857143
2020-12-29,"Vietnam","",1,5.93142857142857,0,NA,NA,0.659196428571428,0.197758928571428
2020-12-30,"Vietnam","",1,6.55741071428572,0,NA,NA,0.782745535714285,0.234823660714286
2020-12-31,"Vietnam","",1,7.20535714285715,0,NA,NA,0.911785714285714,0.273535714285714
2021-01-01,"Vietnam","",1,7.87526785714286,0,NA,NA,1.04631696428571,0.313895089285714
2021-01-02,"Vietnam","",1,8.56714285714286,0,NA,NA,1.18633928571429,0.355901785714286
2021-01-03,"Vietnam","",1,9.28098214285715,0,NA,NA,1.33185267857143,0.399555803571429
2021-01-04,"Vietnam","",1,10.0167857142857,0,NA,NA,1.48285714285714,0.444857142857143
2021-01-05,"Vietnam","",1,10.7745535714286,0,NA,NA,1.63935267857143,0.491805803571429
2021-01-06,"Vietnam","",1,11.5542857142857,0,NA,NA,1.80133928571429,0.540401785714286
2021-01-07,"Vietnam","",1,12.3559821428572,0,NA,NA,1.96881696428572,0.590645089285715
2021-01-08,"Vietnam","",1,13.1796428571429,0,NA,NA,2.14178571428572,0.642535714285715
2021-01-09,"Vietnam","",1,14.0252678571429,0,NA,NA,2.32024553571429,0.696073660714286
2021-01-10,"Vietnam","",1,14.8928571428572,0,NA,NA,2.50419642857143,0.751258928571429
2021-01-11,"Vietnam","",1,15.7824107142857,0,NA,NA,2.69363839285714,0.808091517857143
2021-01-12,"Vietnam","",1,16.6939285714286,0,NA,NA,2.88857142857143,0.866571428571429
2021-01-13,"Vietnam","",1,17.6274107142857,0,NA,NA,3.08899553571429,0.926698660714287
2021-01-14,"Vietnam","",1,18.5828571428572,0,NA,NA,3.29491071428572,0.988473214285715
2021-01-15,"Vietnam","",1,19.5602678571429,0,NA,NA,3.50631696428572,1.05189508928572
2021-01-16,"Vietnam","",1,20.5596428571429,0,NA,NA,3.72321428571429,1.11696428571429
2021-01-17,"Vietnam","",1,21.5809821428572,0,NA,NA,3.94560267857143,1.18368080357143
2021-01-18,"Vietnam","",1,22.6242857142857,0,NA,NA,4.17348214285715,1.25204464285714
2021-01-19,"Vietnam","",1,23.6895535714286,0,NA,NA,4.40685267857143,1.32205580357143
2021-01-20,"Vietnam","",1,24.7767857142857,0,NA,NA,4.64571428571429,1.39371428571429
2021-01-21,"Vietnam","",1,25.8859821428572,0,NA,NA,4.89006696428572,1.46702008928572
2021-01-22,"Vietnam","",1,27.0171428571429,0,NA,NA,5.13991071428572,1.54197321428572
2021-01-23,"Vietnam","",1,28.1702678571429,0,NA,NA,5.39524553571429,1.61857366071429
2021-01-24,"Vietnam","",1,29.3453571428572,0,NA,NA,5.65607142857144,1.69682142857143
2021-01-25,"Vietnam","",1,30.5424107142858,0,NA,NA,5.92238839285715,1.77671651785715
2021-01-26,"Vietnam","",1,31.7614285714286,0,NA,NA,6.19419642857143,1.85825892857143
2021-01-27,"Vietnam","",1,33.0024107142858,0,NA,NA,6.47149553571429,1.94144866071429
2021-01-28,"Vietnam","",1,34.2653571428572,0,NA,NA,6.75428571428572,2.02628571428572
2021-01-29,"Vietnam","",1,35.5502678571429,0,NA,NA,7.04256696428572,2.11277008928572
2021-01-30,"Vietnam","",1,36.8571428571429,0,NA,NA,7.3363392857143,2.20090178571429
2021-01-31,"Vietnam","",1,36.4288392857143,0,NA,NA,7.63560267857144,2.29068080357143
2021-02-01,"Vietnam","",1,35.9796428571429,0,NA,NA,7.94035714285715,2.38210714285715
2021-02-02,"Vietnam","",1,35.5095535714286,0,NA,NA,8.25060267857144,2.47518080357143
2021-02-03,"Vietnam","",1,35.0185714285715,0,NA,NA,8.56633928571429,2.56990178571429
2021-02-04,"Vietnam","",1,34.5066964285715,0,NA,NA,8.88756696428572,2.66627008928572
2021-02-05,"Vietnam","",1,33.9739285714286,0,NA,NA,9.21428571428572,2.76428571428572
2021-02-06,"Vietnam","",1,33.4202678571429,0,NA,NA,9.10720982142858,2.73216294642857
2021-02-07,"Vietnam","",1,32.8457142857143,0,NA,NA,8.99491071428572,2.69847321428572
2021-02-08,"Vietnam","",1,32.2502678571429,0,NA,NA,8.87738839285715,2.66321651785715
2021-02-09,"Vietnam","",1,31.6339285714286,0,NA,NA,8.75464285714287,2.62639285714286
2021-02-10,"Vietnam","",1,30.9966964285715,0,NA,NA,8.62667410714287,2.58800223214286
2021-02-11,"Vietnam","",1,30.3385714285715,0,NA,NA,8.49348214285715,2.54804464285715
2021-02-12,"Vietnam","",1,29.6595535714286,0,NA,NA,8.35506696428572,2.50652008928572
2021-02-13,"Vietnam","",1,28.9596428571429,0,NA,NA,8.21142857142858,2.46342857142857
2021-02-14,"Vietnam","",1,28.2388392857143,0,NA,NA,8.06256696428572,2.41877008928572
2021-02-15,"Vietnam","",1,27.4971428571429,0,NA,NA,7.90848214285715,2.37254464285715
2021-02-16,"Vietnam","",1,26.7345535714286,0,NA,NA,7.74917410714287,2.32475223214286
2021-02-17,"Vietnam","",1,25.9510714285715,0,NA,NA,7.58464285714286,2.27539285714286
2021-02-18,"Vietnam","",1,25.1466964285715,0,NA,NA,7.41488839285715,2.22446651785715
2021-02-19,"Vietnam","",1,24.3214285714286,0,NA,NA,7.23991071428572,2.17197321428572
2021-02-20,"Vietnam","",1,23.4752678571429,0,NA,NA,7.05970982142858,2.11791294642857
2021-02-21,"Vietnam","",1,22.6082142857143,0,NA,NA,6.87428571428572,2.06228571428572
2021-02-22,"Vietnam","",1,21.7202678571429,0,NA,NA,6.68363839285715,2.00509151785714
2021-02-23,"Vietnam","",1,20.8114285714286,0,NA,NA,6.48776785714286,1.94633035714286
2021-02-24,"Vietnam","",1,19.8816964285714,0,NA,NA,6.28667410714286,1.88600223214286
2021-02-25,"Vietnam","",1,18.9310714285714,0,NA,NA,6.08035714285715,1.82410714285714
2021-02-26,"Vietnam","",1,17.9595535714286,0,NA,NA,5.86881696428572,1.76064508928572
2021-02-27,"Vietnam","",1,16.9671428571429,0,NA,NA,5.65205357142858,1.69561607142857
2021-02-28,"Vietnam","",1,15.9538392857143,0,NA,NA,5.43006696428572,1.62902008928572
2021-03-01,"Vietnam","",1,14.9196428571429,0,NA,NA,5.20285714285715,1.56085714285714
2021-03-02,"Vietnam","",1,13.8645535714286,0,NA,NA,4.97042410714286,1.49112723214286
2021-03-03,"Vietnam","",1,12.7885714285714,0,NA,NA,4.73276785714286,1.41983035714286
2021-03-04,"Vietnam","",1,11.6916964285714,0,NA,NA,4.48988839285715,1.34696651785714
2021-03-05,"Vietnam","",1,10.5739285714286,0,NA,NA,4.24178571428572,1.27253571428572
2021-03-06,"Vietnam","",1,9.43526785714286,0,NA,NA,3.98845982142857,1.19653794642857
2021-03-07,"Vietnam","",1,8.27571428571429,0,NA,NA,3.72991071428572,1.11897321428572
2021-03-08,"Vietnam","",1,7.09526785714286,0,NA,NA,3.46613839285715,1.03984151785714
2021-03-09,"Vietnam","",1,5.89392857142857,0,NA,NA,3.19714285714286,0.959142857142858
2021-03-10,"Vietnam","",1,4.67169642857143,0,NA,NA,2.92292410714286,0.876877232142858
2021-03-11,"Vietnam","",1,3.42857142857143,0,NA,NA,2.64348214285714,0.793044642857143
2021-03-12,"Vietnam","",1,3.42857142857143,0,NA,NA,2.35881696428572,0.707645089285715
2021-03-13,"Vietnam","",1,3.42857142857143,0,NA,NA,2.06892857142857,0.620678571428572
2021-03-14,"Vietnam","",1,3.42857142857143,0,NA,NA,1.77381696428572,0.532145089285715
2021-03-15,"Vietnam","",1,3.42857142857143,0,NA,NA,1.47348214285714,0.442044642857143
2021-03-16,"Vietnam","",1,3.42857142857143,0,NA,NA,1.16792410714286,0.350377232142857
2021-03-17,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-18,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-19,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-20,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-21,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-22,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-23,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-24,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-25,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-26,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-27,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-28,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-29,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-30,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-03-31,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-01,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-02,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-03,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-04,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-05,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-06,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-07,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-08,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-09,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-10,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-11,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-12,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-13,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-14,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-15,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-16,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-17,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-18,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-19,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-20,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-21,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-22,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-23,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-24,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-25,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-26,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-27,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-28,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-29,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-04-30,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-01,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-02,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-03,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-04,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-05,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-06,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-07,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-08,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-09,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-10,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-11,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-12,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-13,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-14,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-15,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-16,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-17,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-18,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-19,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-20,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-21,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-22,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-23,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-24,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-25,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-26,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-27,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-28,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-29,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-30,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-05-31,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-01,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-02,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-03,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-04,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-05,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-06,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-07,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-08,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-09,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-10,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-11,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-12,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-13,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-14,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-15,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-16,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-17,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-18,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-19,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-20,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-21,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-22,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-23,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-24,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-25,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-26,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-27,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-28,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-29,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-06-30,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-01,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-02,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-03,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-04,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-05,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-06,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-07,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-08,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-09,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-10,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-11,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-12,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-13,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-14,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-15,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-16,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-17,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-18,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-19,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-20,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-21,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-22,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
2021-07-23,"Vietnam","",1,3.42857142857143,0,NA,NA,0.857142857142858,0.257142857142857
