"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-28,"Cote d'Ivoire","",95,69.5714285714286,0.428571428571429,4.85714285714286,0,0,13.6071428571429,4.08214285714285
2020-08-29,"Cote d'Ivoire","",96,74.1428571428571,0.285714285714286,4.57142857142857,-0.142857142857143,0,15.8928571428571,4.76785714285715
2020-08-30,"Cote d'Ivoire","",55,68.1428571428571,0.285714285714286,-6,0,0,14.25,4.275
2020-08-31,"Cote d'Ivoire","",119,80.1428571428571,0.428571428571429,12,0.142857142857143,0,14.7142857142857,4.41428571428572
2020-09-01,"Cote d'Ivoire","",36,77.2857142857143,0.428571428571429,-2.85714285714285,0,0,13.25,3.975
2020-09-02,"Cote d'Ivoire","",58,79.7142857142857,0.428571428571429,2.42857142857142,0,0,16.1785714285714,4.85357142857143
2020-09-03,"Cote d'Ivoire","",47,72.2857142857143,0.571428571428571,-7.42857142857142,0.142857142857143,0,17.3928571428571,5.21785714285714
2020-09-04,"Cote d'Ivoire","",61,67.4285714285714,0.571428571428571,-4.85714285714286,0,0,18.5357142857143,5.56071428571428
2020-09-05,"Cote d'Ivoire","",203,82.7142857142857,0.571428571428571,15.2857142857143,0,0,17.0357142857143,5.11071428571428
2020-09-06,"Cote d'Ivoire","",116,91.4285714285714,0.571428571428571,8.71428571428572,0,0,20.0357142857143,6.01071428571428
2020-09-07,"Cote d'Ivoire","",113,90.5714285714286,0.285714285714286,-0.857142857142861,-0.285714285714286,0,19.3214285714286,5.79642857142857
2020-09-08,"Cote d'Ivoire","",77,96.4285714285714,0.285714285714286,5.85714285714286,0,0,19.9285714285714,5.97857142857143
2020-09-09,"Cote d'Ivoire","",37,93.4285714285714,0.285714285714286,-3,0,0,18.0714285714286,5.42142857142857
2020-09-10,"Cote d'Ivoire","",54,94.4285714285714,0,1,-0.285714285714286,0,16.8571428571429,5.05714285714286
2020-09-11,"Cote d'Ivoire","",47,92.4285714285714,0,-2,0,0,20.6785714285714,6.20357142857143
2020-09-12,"Cote d'Ivoire","",0,63.4285714285714,0,-29,0,0,22.8571428571429,6.85714285714285
2020-09-13,"Cote d'Ivoire","",97,60.7142857142857,0.142857142857143,-2.71428571428572,0.142857142857143,0,22.6428571428571,6.79285714285714
2020-09-14,"Cote d'Ivoire","",53,52.1428571428571,0.142857142857143,-8.57142857142857,0,0,24.1071428571429,7.23214285714285
2020-09-15,"Cote d'Ivoire","",34,46,0.142857142857143,-6.14285714285715,0,0,23.3571428571429,7.00714285714286
2020-09-16,"Cote d'Ivoire","",32,45.2857142857143,0.142857142857143,-0.714285714285715,0,0,23.6071428571429,7.08214285714285
2020-09-17,"Cote d'Ivoire","",26,41.2857142857143,0.142857142857143,-4,0,0,23.1071428571429,6.93214285714286
2020-09-18,"Cote d'Ivoire","",42,40.5714285714286,0.142857142857143,-0.714285714285715,0,0,15.8571428571429,4.75714285714286
2020-09-19,"Cote d'Ivoire","",69,50.4285714285714,0.142857142857143,9.85714285714286,0,0,15.1785714285714,4.55357142857143
2020-09-20,"Cote d'Ivoire","",51,43.8571428571429,0,-6.57142857142858,-0.142857142857143,0,13.0357142857143,3.91071428571428
2020-09-21,"Cote d'Ivoire","",7,37.2857142857143,0,-6.57142857142857,0,0,11.5,3.45
2020-09-22,"Cote d'Ivoire","",16,34.7142857142857,0,-2.57142857142857,0,0,11.3214285714286,3.39642857142857
2020-09-23,"Cote d'Ivoire","",87,42.5714285714286,0,7.85714285714285,0,0,10.3214285714286,3.09642857142857
2020-09-24,"Cote d'Ivoire","",71,49,0,6.42857142857143,0,0,10.1428571428571,3.04285714285714
2020-09-25,"Cote d'Ivoire","",55,50.8571428571429,0,1.85714285714285,0,0,12.6071428571429,3.78214285714285
2020-09-26,"Cote d'Ivoire","",44,47.2857142857143,0,-3.57142857142857,0,0,10.9642857142857,3.28928571428572
2020-09-27,"Cote d'Ivoire","",29,44.1428571428571,0,-3.14285714285714,0,0,9.32142857142857,2.79642857142857
2020-09-28,"Cote d'Ivoire","",12,44.8571428571429,0,0.714285714285708,0,0,8.67857142857143,2.60357142857143
2020-09-29,"Cote d'Ivoire","",28,46.5714285714286,0,1.71428571428572,0,0,10.6428571428571,3.19285714285714
2020-09-30,"Cote d'Ivoire","",55,42,0,-4.57142857142857,0,0,12.25,3.675
2020-10-01,"Cote d'Ivoire","",31,36.2857142857143,0,-5.71428571428572,0,0,12.7142857142857,3.81428571428572
2020-10-02,"Cote d'Ivoire","",38,33.8571428571429,0,-2.42857142857143,0,0,11.8214285714286,3.54642857142857
2020-10-03,"Cote d'Ivoire","",56,35.5714285714286,0,1.71428571428572,0,0,11.0357142857143,3.31071428571428
2020-10-04,"Cote d'Ivoire","",33,36.1428571428571,0,0.571428571428577,0,0,11.2142857142857,3.36428571428572
2020-10-05,"Cote d'Ivoire","",3,34.8571428571429,0,-1.28571428571429,0,0,11.6428571428571,3.49285714285714
2020-10-06,"Cote d'Ivoire","",18,33.4285714285714,0,-1.42857142857142,0,0,10.5,3.15
2020-10-07,"Cote d'Ivoire","",32,30.1428571428571,0,-3.28571428571429,0,0,9.07142857142857,2.72142857142857
2020-10-08,"Cote d'Ivoire","",47,32.4285714285714,0,2.28571428571429,0,0,8.46428571428572,2.53928571428572
2020-10-09,"Cote d'Ivoire","",54,34.7142857142857,0,2.28571428571428,0,0,8.89285714285715,2.66785714285714
2020-10-10,"Cote d'Ivoire","",92,39.8571428571429,0,5.14285714285714,0,0,9.03571428571428,2.71071428571428
2020-10-11,"Cote d'Ivoire","",26,38.8571428571429,0,-1,0,0,8.71428571428572,2.61428571428572
2020-10-12,"Cote d'Ivoire","",1,38.5714285714286,0,-0.285714285714285,0,0,8.35714285714285,2.50714285714285
2020-10-13,"Cote d'Ivoire","",28,40,0,1.42857142857143,0,0,7.53571428571427,2.26071428571428
2020-10-14,"Cote d'Ivoire","",34,40.2857142857143,0,0.285714285714285,0,0,8.10714285714285,2.43214285714286
2020-10-15,"Cote d'Ivoire","",40,39.2857142857143,0,-1,0,0,8.67857142857143,2.60357142857143
2020-10-16,"Cote d'Ivoire","",18,34.1428571428571,0.142857142857143,-5.14285714285714,0.142857142857143,0,9.96428571428572,2.98928571428572
2020-10-17,"Cote d'Ivoire","",26,24.7142857142857,0.142857142857143,-9.42857142857143,0,0,9.71428571428572,2.91428571428572
2020-10-18,"Cote d'Ivoire","",22,24.1428571428571,0.142857142857143,-0.571428571428573,0,0,9.64285714285715,2.89285714285714
2020-10-19,"Cote d'Ivoire","",1,24.1428571428571,0.142857142857143,0,0,0,10,3
2020-10-20,"Cote d'Ivoire","",18,22.7142857142857,0.142857142857143,-1.42857142857143,0,0,10.0714285714286,3.02142857142857
2020-10-21,"Cote d'Ivoire","",21,20.8571428571429,0.142857142857143,-1.85714285714286,0,0,9.82142857142857,2.94642857142857
2020-10-22,"Cote d'Ivoire","",27,19,0.142857142857143,-1.85714285714286,0,0,8.53571428571428,2.56071428571428
2020-10-23,"Cote d'Ivoire","",15,18.5714285714286,0,-0.428571428571427,-0.142857142857143,0,6.17857142857143,1.85357142857143
2020-10-24,"Cote d'Ivoire","",24,18.2857142857143,0,-0.285714285714288,0,0,6.03571428571427,1.81071428571428
2020-10-25,"Cote d'Ivoire","",41,21,0.142857142857143,2.71428571428572,0.142857142857143,0,6.03571428571427,1.81071428571428
2020-10-26,"Cote d'Ivoire","",16,23.1428571428571,0.142857142857143,2.14285714285714,0,0,5.67857142857143,1.70357142857143
2020-10-27,"Cote d'Ivoire","",2,20.8571428571429,0.142857142857143,-2.28571428571428,0,0,5.21428571428573,1.56428571428572
2020-10-28,"Cote d'Ivoire","",67,27.4285714285714,0.428571428571429,6.57142857142857,0.285714285714286,0,4.75,1.425
2020-10-29,"Cote d'Ivoire","",73,34,0.428571428571429,6.57142857142857,0,0,4.64285714285715,1.39285714285715
2020-10-30,"Cote d'Ivoire","",64,41,0.428571428571429,7,0,0,4.57142857142857,1.37142857142857
2020-10-31,"Cote d'Ivoire","",24,41,0.714285714285714,0,0.285714285714286,0,5.25,1.575
2020-11-01,"Cote d'Ivoire","",0,35.1428571428571,0.571428571428571,-5.85714285714285,-0.142857142857143,0,5.78571428571427,1.73571428571428
2020-11-02,"Cote d'Ivoire","",37,38.1428571428571,0.571428571428571,3,0,0,5.21428571428573,1.56428571428572
2020-11-03,"Cote d'Ivoire","",12,39.5714285714286,0.571428571428571,1.42857142857142,0,0,6.85714285714285,2.05714285714285
2020-11-04,"Cote d'Ivoire","",13,31.8571428571429,0.285714285714286,-7.71428571428571,-0.285714285714286,0,8.5,2.55
2020-11-05,"Cote d'Ivoire","",11,23,0.285714285714286,-8.85714285714286,0,0,10.25,3.075
2020-11-06,"Cote d'Ivoire","",12,15.5714285714286,0.285714285714286,-7.42857142857143,0,0,10.25,3.075
2020-11-07,"Cote d'Ivoire","",12,13.8571428571429,0,-1.71428571428571,-0.285714285714286,0,8.78571428571428,2.63571428571428
2020-11-08,"Cote d'Ivoire","",19,16.5714285714286,0,2.71428571428572,0,0,9.53571428571428,2.86071428571428
2020-11-09,"Cote d'Ivoire","",3,11.7142857142857,0,-4.85714285714286,0,0,9.89285714285715,2.96785714285714
2020-11-10,"Cote d'Ivoire","",12,11.7142857142857,0,0,0,0,7.96428571428573,2.38928571428572
2020-11-11,"Cote d'Ivoire","",8,11,0.142857142857143,-0.714285714285714,0.142857142857143,0,5.75,1.725
2020-11-12,"Cote d'Ivoire","",27,13.2857142857143,0.142857142857143,2.28571428571429,0,0,3.89285714285715,1.16785714285714
2020-11-13,"Cote d'Ivoire","",17,14,0.142857142857143,0.714285714285714,0,0,3.46428571428573,1.03928571428572
2020-11-14,"Cote d'Ivoire","",46,18.8571428571429,0.142857142857143,4.85714285714286,0,0,4.14285714285715,1.24285714285715
2020-11-15,"Cote d'Ivoire","",31,20.5714285714286,0.285714285714286,1.71428571428572,0.142857142857143,0,2.92857142857142,0.878571428571427
2020-11-16,"Cote d'Ivoire","",12,21.8571428571429,0.285714285714286,1.28571428571428,0,0,2.92857142857142,0.878571428571427
2020-11-17,"Cote d'Ivoire","",16,22.4285714285714,0.428571428571429,0.571428571428569,0.142857142857143,0,2.75,0.825
2020-11-18,"Cote d'Ivoire","",41,27.1428571428571,0.285714285714286,4.71428571428572,-0.142857142857143,0,3.32142857142858,0.996428571428573
2020-11-19,"Cote d'Ivoire","",38,28.7142857142857,0.285714285714286,1.57142857142857,0,0,3.5,1.05
2020-11-20,"Cote d'Ivoire","",16,28.5714285714286,0.285714285714286,-0.142857142857142,0,0,4.71428571428573,1.41428571428572
2020-11-21,"Cote d'Ivoire","",27,25.8571428571429,0.285714285714286,-2.71428571428572,0,0,5.14285714285715,1.54285714285715
2020-11-22,"Cote d'Ivoire","",12,23.1428571428571,0.428571428571429,-2.71428571428572,0.142857142857143,0,5.46428571428573,1.63928571428572
2020-11-23,"Cote d'Ivoire","",10,22.8571428571429,0.428571428571429,-0.285714285714285,0,0,5.60714285714285,1.68214285714285
2020-11-24,"Cote d'Ivoire","",8,21.7142857142857,0.285714285714286,-1.14285714285714,-0.142857142857143,0,6.78571428571427,2.03571428571428
2020-11-25,"Cote d'Ivoire","",12,17.5714285714286,0.285714285714286,-4.14285714285714,0,0,7.17857142857143,2.15357142857143
2020-11-26,"Cote d'Ivoire","",31,16.5714285714286,0.285714285714286,-1,0,0,7.14285714285715,2.14285714285715
2020-11-27,"Cote d'Ivoire","",33,19,0.285714285714286,2.42857142857143,0,0,6.46428571428573,1.93928571428572
2020-11-28,"Cote d'Ivoire","",29,19.2857142857143,0.285714285714286,0.285714285714285,0,0,5.78571428571427,1.73571428571428
2020-11-29,"Cote d'Ivoire","",49,24.5714285714286,0,5.28571428571429,-0.285714285714286,0,5.71428571428573,1.71428571428572
2020-11-30,"Cote d'Ivoire","",21,26.1428571428571,0.142857142857143,1.57142857142857,0.142857142857143,0,5.42857142857143,1.62857142857143
2020-12-01,"Cote d'Ivoire","",3,25.4285714285714,0.142857142857143,-0.714285714285715,0,0,4.39285714285715,1.31785714285715
2020-12-02,"Cote d'Ivoire","",27,27.5714285714286,0.142857142857143,2.14285714285715,0,0,4.14285714285715,1.24285714285715
2020-12-03,"Cote d'Ivoire","",28,27.1428571428571,0.142857142857143,-0.428571428571431,0,0,4.75,1.425
2020-12-04,"Cote d'Ivoire","",23,25.7142857142857,0.142857142857143,-1.42857142857143,0,0,4.82142857142857,1.44642857142857
2020-12-05,"Cote d'Ivoire","",29,25.7142857142857,0.142857142857143,0,0,0,6.14285714285715,1.84285714285714
2020-12-06,"Cote d'Ivoire","",44,25,0.142857142857143,-0.714285714285715,0,0,6.53571428571427,1.96071428571428
2020-12-07,"Cote d'Ivoire","",22,25.1428571428571,0,0.142857142857142,-0.142857142857143,0,6.35714285714285,1.90714285714285
2020-12-08,"Cote d'Ivoire","",6,25.5714285714286,0,0.428571428571431,0,0,6.89285714285715,2.06785714285714
2020-12-09,"Cote d'Ivoire","",34,26.5714285714286,0.142857142857143,1,0.142857142857143,0,6.78571428571427,2.03571428571428
2020-12-10,"Cote d'Ivoire","",43,28.7142857142857,0.142857142857143,2.14285714285714,0,0,6.42857142857143,1.92857142857143
2020-12-11,"Cote d'Ivoire","",28,29.4285714285714,0.142857142857143,0.714285714285712,0,0,6.42857142857143,1.92857142857143
2020-12-12,"Cote d'Ivoire","",21,28.2857142857143,0.142857142857143,-1.14285714285714,0,0,6.25,1.875
2020-12-13,"Cote d'Ivoire","",41,27.8571428571429,0.142857142857143,-0.428571428571427,0,0,6.28571428571427,1.88571428571428
2020-12-14,"Cote d'Ivoire","",25,28.2857142857143,0.142857142857143,0.428571428571427,0,0,6.39285714285715,1.91785714285714
2020-12-15,"Cote d'Ivoire","",70,37.4285714285714,0.142857142857143,9.14285714285715,0,0,6.64285714285715,1.99285714285715
2020-12-16,"Cote d'Ivoire","",0,32.5714285714286,0,-4.85714285714286,-0.142857142857143,0,7.17857142857143,2.15357142857143
2020-12-17,"Cote d'Ivoire","",31,30.8571428571429,0,-1.71428571428571,0,0,7.35714285714285,2.20714285714285
2020-12-18,"Cote d'Ivoire","",73,37.2857142857143,0,6.42857142857143,0,0,7.07142857142857,2.12142857142857
2020-12-19,"Cote d'Ivoire","",45,40.7142857142857,0,3.42857142857143,0,0,6.96428571428573,2.08928571428572
2020-12-20,"Cote d'Ivoire","",28,38.8571428571429,0,-1.85714285714286,0,0,7.07142857142857,2.12142857142857
2020-12-21,"Cote d'Ivoire","",14,37.2857142857143,0,-1.57142857142857,0,0,9.35714285714285,2.80714285714286
2020-12-22,"Cote d'Ivoire","",14,41.2520982142857,0.0979905170467376,NA,NA,0,8.14285714285715,2.44285714285714
2020-12-23,"Cote d'Ivoire","",14,45.4119642857143,0.105892978098894,NA,NA,0,7.71428571428573,2.31428571428572
2020-12-24,"Cote d'Ivoire","",14,49.7653125,0.108527131782946,NA,NA,0,9.32142857142857,2.79642857142857
2020-12-25,"Cote d'Ivoire","",14,54.3121428571429,0.104312485888463,NA,NA,0,10.1785714285714,3.05357142857143
2020-12-26,"Cote d'Ivoire","",14,59.0524553571429,0.102731993678031,NA,NA,0,9.71428571428572,2.91428571428572
2020-12-27,"Cote d'Ivoire","",14,63.98625,0.104312485888463,NA,NA,0,9.32142857142857,2.79642857142857
2020-12-28,"Cote d'Ivoire","",14,69.1135267857143,0.138029653044329,NA,NA,0,10.3130245535714,3.09390736607143
2020-12-29,"Cote d'Ivoire","",14,74.4342857142857,0.120117407992775,NA,NA,0,11.3529910714286,3.40589732142857
2020-12-30,"Cote d'Ivoire","",14,79.9485267857143,0.11379543915105,NA,NA,0,12.441328125,3.7323984375
2020-12-31,"Cote d'Ivoire","",14,85.65625,0.137502822307519,NA,NA,0,13.5780357142857,4.07341071428572
2021-01-01,"Cote d'Ivoire","",14,91.5574553571429,0.150146759990969,NA,NA,0,14.7631138392857,4.42893415178572
2021-01-02,"Cote d'Ivoire","",14,97.6521428571429,0.143297960412433,NA,NA,0,15.9965625,4.79896875
2021-01-03,"Cote d'Ivoire","",14,103.9403125,0.137502822307519,NA,NA,0,17.2783816964286,5.18351450892857
2021-01-04,"Cote d'Ivoire","",14,110.421964285714,0.152130113080455,NA,NA,0,18.6085714285714,5.58257142857143
2021-01-05,"Cote d'Ivoire","",14,117.097098214286,0.167470930232558,NA,NA,0,19.9871316964286,5.99613950892857
2021-01-06,"Cote d'Ivoire","",14,123.965714285714,0.183525273763829,NA,NA,0,21.4140625,6.42421875
2021-01-07,"Cote d'Ivoire","",14,131.0278125,0.200293143674268,NA,NA,0,22.8893638392857,6.86680915178572
2021-01-08,"Cote d'Ivoire","",14,138.283392857143,0.217774539963875,NA,NA,0,24.4130357142857,7.32391071428572
2021-01-09,"Cote d'Ivoire","",14,145.732455357143,0.235969462632649,NA,NA,0,25.985078125,7.7955234375
2021-01-10,"Cote d'Ivoire","",14,153.375,0.25487791168059,NA,NA,0,27.6054910714286,8.28164732142858
2021-01-11,"Cote d'Ivoire","",14,161.211026785714,0.2744998871077,NA,NA,0,29.2742745535714,8.78228236607143
2021-01-12,"Cote d'Ivoire","",14,169.240535714286,0.294835388913976,NA,NA,0,30.9914285714286,9.29742857142858
2021-01-13,"Cote d'Ivoire","",14,177.463526785714,0.315884417099421,NA,NA,0,32.756953125,9.82708593750001
2021-01-14,"Cote d'Ivoire","",14,185.88,0.337646971664033,NA,NA,0,34.5708482142857,10.3712544642857
2021-01-15,"Cote d'Ivoire","",14,194.489955357143,0.360123052607813,NA,NA,0,36.4331138392857,10.9299341517857
2021-01-16,"Cote d'Ivoire","",14,203.293392857143,0.38331265993076,NA,NA,0,38.34375,11.503125
2021-01-17,"Cote d'Ivoire","",14,212.2903125,0.407215793632875,NA,NA,0,40.3027566964286,12.0908270089286
2021-01-18,"Cote d'Ivoire","",14,221.480714285714,0.431832453714157,NA,NA,0,42.3101339285715,12.6930401785714
2021-01-19,"Cote d'Ivoire","",14,230.864598214286,0.457162640174607,NA,NA,0,44.3658816964286,13.3097645089286
2021-01-20,"Cote d'Ivoire","",14,240.441964285714,0.483206353014225,NA,NA,0,46.47,13.941
2021-01-21,"Cote d'Ivoire","",14,250.2128125,0.50996359223301,NA,NA,0,48.6224888392857,14.5867466517857
2021-01-22,"Cote d'Ivoire","",14,260.177142857143,0.537434357830963,NA,NA,0,50.8233482142857,15.2470044642857
2021-01-23,"Cote d'Ivoire","",14,270.334955357143,0.565618649808084,NA,NA,0,53.072578125,15.9217734375
2021-01-24,"Cote d'Ivoire","",14,280.68625,0.594516468164372,NA,NA,0,55.3701785714286,16.6110535714286
2021-01-25,"Cote d'Ivoire","",14,291.231026785714,0.624127812899828,NA,NA,0,57.7161495535715,17.3148448660714
2021-01-26,"Cote d'Ivoire","",14,301.969285714286,0.654452684014451,NA,NA,0,60.1104910714286,18.0331473214286
2021-01-27,"Cote d'Ivoire","",14,312.901026785714,0.685491081508242,NA,NA,0,62.553203125,18.7659609375
2021-01-28,"Cote d'Ivoire","",14,324.02625,0.7172430053812,NA,NA,0,65.0442857142857,19.5132857142857
2021-01-29,"Cote d'Ivoire","",14,335.344955357143,0.749708455633327,NA,NA,0,67.5837388392858,20.2751216517857
2021-01-30,"Cote d'Ivoire","",14,346.857142857143,0.782887432264621,NA,NA,0,70.1715625,21.05146875
2021-01-31,"Cote d'Ivoire","",14,342.7809375,0.816779935275082,NA,NA,0,72.8077566964286,21.8423270089286
2021-02-01,"Cote d'Ivoire","",14,338.505892857143,0.851385964664711,NA,NA,0,75.4923214285715,22.6476964285714
2021-02-02,"Cote d'Ivoire","",14,334.032008928572,0.886705520433507,NA,NA,0,78.2252566964286,23.4675770089286
2021-02-03,"Cote d'Ivoire","",14,329.359285714286,0.922738602581472,NA,NA,0,81.0065625,24.30196875
2021-02-04,"Cote d'Ivoire","",14,324.487723214286,0.959485211108604,NA,NA,0,83.8362388392858,25.1508716517857
2021-02-05,"Cote d'Ivoire","",14,319.417321428572,0.996945346014903,NA,NA,0,86.7142857142858,26.0142857142857
2021-02-06,"Cote d'Ivoire","",14,314.148080357143,1.03511900730037,NA,NA,0,85.695234375,25.7085703125
2021-02-07,"Cote d'Ivoire","",14,308.68,1.074006194965,NA,NA,0,84.6264732142858,25.3879419642857
2021-02-08,"Cote d'Ivoire","",14,303.013080357143,1.11360690900881,NA,NA,0,83.5080022321429,25.0524006696429
2021-02-09,"Cote d'Ivoire","",14,297.147321428572,1.15392114943178,NA,NA,0,82.3398214285715,24.7019464285714
2021-02-10,"Cote d'Ivoire","",14,291.082723214286,1.19494891623391,NA,NA,0,81.1219308035715,24.3365792410714
2021-02-11,"Cote d'Ivoire","",14,284.819285714286,1.23669020941522,NA,NA,0,79.8543303571429,23.9562991071429
2021-02-12,"Cote d'Ivoire","",14,278.357008928572,1.27914502897569,NA,NA,0,78.5370200892857,23.5611060267857
2021-02-13,"Cote d'Ivoire","",14,271.695892857143,1.26411273707383,NA,NA,0,77.17,23.151
2021-02-14,"Cote d'Ivoire","",14,264.8359375,1.24834716264018,NA,NA,0,75.7532700892857,22.7259810267857
2021-02-15,"Cote d'Ivoire","",14,257.777142857143,1.23184830567472,NA,NA,0,74.2868303571429,22.2860491071429
2021-02-16,"Cote d'Ivoire","",14,250.519508928572,1.21461616617747,NA,NA,0,72.7706808035715,21.8312042410714
2021-02-17,"Cote d'Ivoire","",14,243.063035714286,1.19665074414842,NA,NA,0,71.2048214285714,21.3614464285714
2021-02-18,"Cote d'Ivoire","",14,235.407723214286,1.17795203958757,NA,NA,0,69.5892522321429,20.8767756696429
2021-02-19,"Cote d'Ivoire","",14,227.553571428572,1.15852005249492,NA,NA,0,67.9239732142857,20.3771919642857
2021-02-20,"Cote d'Ivoire","",14,219.500580357143,1.13835478287048,NA,NA,0,66.208984375,19.8626953125
2021-02-21,"Cote d'Ivoire","",14,211.24875,1.11745623071423,NA,NA,0,64.4442857142857,19.3332857142857
2021-02-22,"Cote d'Ivoire","",14,202.798080357143,1.09582439602619,NA,NA,0,62.6298772321429,18.7889631696429
2021-02-23,"Cote d'Ivoire","",14,194.148571428571,1.07345927880635,NA,NA,0,60.7657589285715,18.2297276785714
2021-02-24,"Cote d'Ivoire","",14,185.300223214286,1.05036087905472,NA,NA,0,58.8519308035714,17.6555792410714
2021-02-25,"Cote d'Ivoire","",14,176.253035714286,1.02652919677128,NA,NA,0,56.8883928571429,17.0665178571429
2021-02-26,"Cote d'Ivoire","",14,167.007008928571,1.00196423195605,NA,NA,0,54.8751450892857,16.4625435267857
2021-02-27,"Cote d'Ivoire","",14,157.562142857143,0.976665984609017,NA,NA,0,52.8121875,15.84365625
2021-02-28,"Cote d'Ivoire","",14,147.9184375,0.950634454730188,NA,NA,0,50.6995200892857,15.2098560267857
2021-03-01,"Cote d'Ivoire","",14,138.075892857143,0.923869642319561,NA,NA,0,48.5371428571429,14.5611428571429
2021-03-02,"Cote d'Ivoire","",14,128.034508928571,0.896371547377136,NA,NA,0,46.3250558035714,13.8975167410714
2021-03-03,"Cote d'Ivoire","",14,117.794285714286,0.868140169902913,NA,NA,0,44.0632589285714,13.2189776785714
2021-03-04,"Cote d'Ivoire","",14,107.355223214286,0.839175509896893,NA,NA,0,41.7517522321429,12.5255256696429
2021-03-05,"Cote d'Ivoire","",14,96.7173214285714,0.809477567359074,NA,NA,0,39.3905357142857,11.8171607142857
2021-03-06,"Cote d'Ivoire","",14,85.8805803571429,0.779046342289457,NA,NA,0,36.979609375,11.0938828125
2021-03-07,"Cote d'Ivoire","",14,74.845,0.747881834688042,NA,NA,0,34.5189732142857,10.3556919642857
2021-03-08,"Cote d'Ivoire","",14,63.6105803571429,0.715984044554829,NA,NA,0,32.0086272321429,9.60258816964286
2021-03-09,"Cote d'Ivoire","",14,52.1773214285714,0.683352971889818,NA,NA,0,29.4485714285714,8.83457142857143
2021-03-10,"Cote d'Ivoire","",14,40.5452232142857,0.649988616693009,NA,NA,0,26.8388058035714,8.05164174107143
2021-03-11,"Cote d'Ivoire","",14,28.7142857142857,0.615890978964402,NA,NA,0,24.1793303571429,7.25379910714286
2021-03-12,"Cote d'Ivoire","",14,28.7142857142857,0.581060058703997,NA,NA,0,21.4701450892857,6.44104352678572
2021-03-13,"Cote d'Ivoire","",14,28.7142857142857,0.545495855911794,NA,NA,0,18.71125,5.613375
2021-03-14,"Cote d'Ivoire","",14,28.7142857142857,0.509198370587793,NA,NA,0,15.9026450892857,4.77079352678571
2021-03-15,"Cote d'Ivoire","",14,28.7142857142857,0.472167602731994,NA,NA,0,13.0443303571429,3.91329910714286
2021-03-16,"Cote d'Ivoire","",14,28.7142857142857,0.434403552344397,NA,NA,0,10.1363058035714,3.04089174107143
2021-03-17,"Cote d'Ivoire","",14,28.7142857142857,0.395906219425002,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-18,"Cote d'Ivoire","",14,28.7142857142857,0.356675603973809,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-19,"Cote d'Ivoire","",14,28.7142857142857,0.316711705990818,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-20,"Cote d'Ivoire","",14,28.7142857142857,0.276014525476029,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-21,"Cote d'Ivoire","",14,28.7142857142857,0.234584062429442,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-22,"Cote d'Ivoire","",14,28.7142857142857,0.192420316851058,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-23,"Cote d'Ivoire","",14,28.7142857142857,0.149523288740875,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-24,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-25,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-26,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-27,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-28,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-29,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-30,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-03-31,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-01,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-02,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-03,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-04,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-05,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-06,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-07,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-08,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
2021-04-09,"Cote d'Ivoire","",14,28.7142857142857,0.105892978098894,NA,NA,0,7.17857142857143,2.15357142857143
