"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-02,"Paraguay","",885,779.714285714286,18.4285714285714,9,0.428571428571427,175.25,52.575
2020-10-03,"Paraguay","",768,790,18.7142857142857,10.2857142857143,0.285714285714288,184.428571428572,55.3285714285715
2020-10-04,"Paraguay","",730,785.428571428571,18,-4.57142857142856,-0.714285714285715,184.714285714286,55.4142857142857
2020-10-05,"Paraguay","",533,754.714285714286,18.4285714285714,-30.7142857142858,0.428571428571427,188.321428571428,56.4964285714285
2020-10-06,"Paraguay","",932,792.285714285714,17.8571428571429,37.5714285714287,-0.571428571428569,185.25,55.575
2020-10-07,"Paraguay","",788,811,18.8571428571429,18.7142857142857,1,192.678571428572,57.8035714285714
2020-10-08,"Paraguay","",881,788.142857142857,20.4285714285714,-22.8571428571429,1.57142857142857,194.928571428572,58.4785714285714
2020-10-09,"Paraguay","",959,798.714285714286,22.1428571428571,10.5714285714286,1.71428571428572,197.5,59.25
2020-10-10,"Paraguay","",703,789.428571428571,21.7142857142857,-9.28571428571422,-0.428571428571427,196.357142857143,58.9071428571428
2020-10-11,"Paraguay","",697,784.714285714286,21.1428571428571,-4.71428571428578,-0.571428571428573,188.678571428572,56.6035714285714
2020-10-12,"Paraguay","",669,804.142857142857,21.2857142857143,19.4285714285714,0.142857142857142,198.071428571428,59.4214285714285
2020-10-13,"Paraguay","",853,792.857142857143,20.2857142857143,-11.2857142857142,-1,202.75,60.825
2020-10-14,"Paraguay","",648,772.857142857143,20.2857142857143,-20,0,197.035714285714,59.1107142857143
2020-10-15,"Paraguay","",751,754.285714285714,19.7142857142857,-18.5714285714286,-0.571428571428569,199.678571428572,59.9035714285714
2020-10-16,"Paraguay","",886,743.857142857143,17.1428571428571,-10.4285714285714,-2.57142857142857,197.357142857143,59.2071428571428
2020-10-17,"Paraguay","",533,719.571428571429,16.2857142857143,-24.2857142857143,-0.857142857142858,196.178571428572,58.8535714285714
2020-10-18,"Paraguay","",709,721.285714285714,15.8571428571429,1.71428571428578,-0.428571428571427,201.035714285714,60.3107142857143
2020-10-19,"Paraguay","",728,729.714285714286,15.8571428571429,8.42857142857133,0,198.214285714286,59.4642857142857
2020-10-20,"Paraguay","",621,696.571428571429,17.5714285714286,-33.1428571428571,1.71428571428572,193.214285714286,57.9642857142857
2020-10-21,"Paraguay","",746,710.571428571429,17,14,-0.571428571428573,188.571428571428,56.5714285714285
2020-10-22,"Paraguay","",707,704.285714285714,16,-6.28571428571422,-1,185.964285714286,55.7892857142857
2020-10-23,"Paraguay","",733,682.428571428571,16.1428571428571,-21.8571428571429,0.142857142857142,179.892857142857,53.9678571428572
2020-10-24,"Paraguay","",784,718.285714285714,16.2857142857143,35.8571428571429,0.142857142857142,180.321428571428,54.0964285714285
2020-10-25,"Paraguay","",551,695.714285714286,17.2857142857143,-22.5714285714287,1,182.428571428572,54.7285714285714
2020-10-26,"Paraguay","",515,665.285714285714,18,-30.4285714285713,0.714285714285715,174.142857142857,52.2428571428572
2020-10-27,"Paraguay","",448,640.571428571429,16.5714285714286,-24.7142857142858,-1.42857142857143,177.642857142857,53.2928571428572
2020-10-28,"Paraguay","",733,638.714285714286,15.5714285714286,-1.85714285714289,-1,176.071428571428,52.8214285714285
2020-10-29,"Paraguay","",760,646.285714285714,15.8571428571429,7.57142857142867,0.285714285714286,170.607142857143,51.1821428571428
2020-10-30,"Paraguay","",546,619.571428571429,15.5714285714286,-26.7142857142858,-0.285714285714286,179.571428571428,53.8714285714285
2020-10-31,"Paraguay","",589,591.714285714286,15.8571428571429,-27.8571428571429,0.285714285714286,173.928571428572,52.1785714285715
2020-11-01,"Paraguay","",546,591,15.5714285714286,-0.714285714285666,-0.285714285714286,166.321428571428,49.8964285714286
2020-11-02,"Paraguay","",425,578.142857142857,13.7142857142857,-12.8571428571429,-1.85714285714286,160.142857142857,48.0428571428572
2020-11-03,"Paraguay","",472,581.571428571429,13.4285714285714,3.42857142857144,-0.285714285714285,159.678571428572,47.9035714285714
2020-11-04,"Paraguay","",630,566.857142857143,13.5714285714286,-14.7142857142857,0.142857142857142,161.571428571428,48.4714285714285
2020-11-05,"Paraguay","",520,532.571428571429,12.7142857142857,-34.2857142857143,-0.857142857142858,154.892857142857,46.4678571428572
2020-11-06,"Paraguay","",703,555,12.1428571428571,22.4285714285714,-0.571428571428571,147.928571428572,44.3785714285714
2020-11-07,"Paraguay","",460,536.571428571429,10.7142857142857,-18.4285714285714,-1.42857142857143,147.75,44.325
2020-11-08,"Paraguay","",648,551.142857142857,10.2857142857143,14.5714285714286,-0.428571428571427,144.535714285714,43.3607142857143
2020-11-09,"Paraguay","",359,541.714285714286,10.4285714285714,-9.42857142857144,0.142857142857142,145.392857142857,43.6178571428572
2020-11-10,"Paraguay","",549,552.714285714286,10.7142857142857,11,0.285714285714285,141.714285714286,42.5142857142857
2020-11-11,"Paraguay","",609,549.714285714286,11.1428571428571,-3,0.428571428571429,133.142857142857,39.9428571428572
2020-11-12,"Paraguay","",547,553.571428571429,11.5714285714286,3.85714285714289,0.428571428571429,138.75,41.625
2020-11-13,"Paraguay","",739,558.714285714286,12,5.14285714285711,0.428571428571429,134.142857142857,40.2428571428572
2020-11-14,"Paraguay","",673,589.142857142857,12.8571428571429,30.4285714285714,0.857142857142858,137.785714285714,41.3357142857143
2020-11-15,"Paraguay","",509,569.285714285714,13.8571428571429,-19.8571428571428,1,135.428571428572,40.6285714285714
2020-11-16,"Paraguay","",525,593,14.2857142857143,23.7142857142857,0.428571428571429,138.178571428572,41.4535714285715
2020-11-17,"Paraguay","",758,622.857142857143,13.8571428571429,29.8571428571429,-0.428571428571429,137.428571428572,41.2285714285714
2020-11-18,"Paraguay","",782,647.571428571429,13.1428571428571,24.7142857142857,-0.714285714285715,138.392857142857,41.5178571428572
2020-11-19,"Paraguay","",856,691.714285714286,13.2857142857143,44.1428571428571,0.142857142857144,139.678571428572,41.9035714285714
2020-11-20,"Paraguay","",563,666.571428571429,13,-25.1428571428571,-0.285714285714286,147.285714285714,44.1857142857143
2020-11-21,"Paraguay","",799,684.571428571429,11.8571428571429,18,-1.14285714285714,142.321428571428,42.6964285714285
2020-11-22,"Paraguay","",619,700.285714285714,10,15.7142857142858,-1.85714285714286,148.25,44.475
2020-11-23,"Paraguay","",596,710.428571428571,9,10.1428571428571,-1,155.714285714286,46.7142857142857
2020-11-24,"Paraguay","",819,719.142857142857,9.14285714285714,8.71428571428567,0.142857142857142,161.892857142857,48.5678571428572
2020-11-25,"Paraguay","",987,748.428571428571,9.57142857142857,29.2857142857143,0.428571428571429,172.928571428572,51.8785714285714
2020-11-26,"Paraguay","",639,717.428571428571,9.71428571428571,-31,0.142857142857142,166.642857142857,49.9928571428572
2020-11-27,"Paraguay","",919,768.285714285714,10.4285714285714,50.8571428571429,0.714285714285715,171.142857142857,51.3428571428572
2020-11-28,"Paraguay","",695,753.428571428571,11.2857142857143,-14.8571428571429,0.857142857142858,175.071428571428,52.5214285714286
2020-11-29,"Paraguay","",775,775.714285714286,12.2857142857143,22.2857142857142,1,177.607142857143,53.2821428571428
2020-11-30,"Paraguay","",518,764.571428571429,13,-11.1428571428571,0.714285714285714,179.785714285714,53.9357142857143
2020-12-01,"Paraguay","",1055,798.285714285714,13.4285714285714,33.7142857142858,0.428571428571429,187.107142857143,56.1321428571428
2020-12-02,"Paraguay","",1003,800.571428571429,13.1428571428571,2.28571428571422,-0.285714285714286,179.357142857143,53.8071428571428
2020-12-03,"Paraguay","",995,851.428571428571,13.1428571428571,50.8571428571429,0,192.071428571428,57.6214285714285
2020-12-04,"Paraguay","",1022,866.142857142857,13.2857142857143,14.7142857142857,0.142857142857144,188.357142857143,56.5071428571428
2020-12-05,"Paraguay","",714,868.857142857143,14.5714285714286,2.71428571428578,1.28571428571428,193.928571428572,58.1785714285714
2020-12-06,"Paraguay","",707,859.142857142857,15.7142857142857,-9.71428571428578,1.14285714285714,191.142857142857,57.3428571428572
2020-12-07,"Paraguay","",803,899.857142857143,16.5714285714286,40.7142857142858,0.857142857142859,199.571428571428,59.8714285714285
2020-12-08,"Paraguay","",698,848.857142857143,16.5714285714286,-51,0,200.142857142857,60.0428571428572
2020-12-09,"Paraguay","",725,809.142857142857,16.8571428571429,-39.7142857142858,0.285714285714285,212.857142857143,63.8571428571428
2020-12-10,"Paraguay","",812,783,16.8571428571429,-26.1428571428571,0,216.535714285714,64.9607142857143
2020-12-11,"Paraguay","",1155,802,16.2857142857143,19,-0.571428571428573,217.214285714286,65.1642857142857
2020-12-12,"Paraguay","",800,814.285714285714,14.8571428571429,12.2857142857143,-1.42857142857143,214.785714285714,64.4357142857143
2020-12-13,"Paraguay","",669,808.857142857143,14.2857142857143,-5.42857142857144,-0.571428571428571,224.964285714286,67.4892857142857
2020-12-14,"Paraguay","",641,785.714285714286,14.1428571428571,-23.1428571428572,-0.142857142857144,212.214285714286,63.6642857142857
2020-12-15,"Paraguay","",1130,847.428571428571,14.8571428571429,61.7142857142858,0.714285714285715,202.285714285714,60.6857142857143
2020-12-16,"Paraguay","",856,866.142857142857,16.1428571428571,18.7142857142857,1.28571428571428,195.75,58.725
2020-12-17,"Paraguay","",819,867.142857142857,16.8571428571429,1,0.714285714285715,200.5,60.15
2020-12-18,"Paraguay","",1268,883.285714285714,17.5714285714286,16.1428571428572,0.714285714285715,203.571428571428,61.0714285714285
2020-12-19,"Paraguay","",861,892,19.2857142857143,8.71428571428567,1.71428571428571,202.214285714286,60.6642857142857
2020-12-20,"Paraguay","",632,886.714285714286,19.2857142857143,-5.28571428571433,0,196.428571428572,58.9285714285714
2020-12-21,"Paraguay","",823,912.714285714286,18.8571428571429,26,-0.428571428571427,211.857142857143,63.5571428571428
2020-12-22,"Paraguay","",823,912.714285714286,17.8018046699242,NA,NA,216.535714285714,64.9607142857143
2020-12-23,"Paraguay","",823,912.714285714286,17.2266404300591,NA,NA,216.785714285714,65.0357142857143
2020-12-24,"Paraguay","",823,912.714285714286,17.6446559705075,NA,NA,220.821428571428,66.2464285714286
2020-12-25,"Paraguay","",823,912.714285714286,17.9149517335043,NA,NA,223,66.9
2020-12-26,"Paraguay","",823,912.714285714286,17.7955187219476,NA,NA,221.678571428572,66.5035714285714
2020-12-27,"Paraguay","",823,912.714285714286,17.2863569358375,NA,NA,228.178571428572,68.4535714285715
2020-12-28,"Paraguay","",823,912.714285714286,18.6441216987978,NA,NA,228.178571428572,68.4535714285715
2020-12-29,"Paraguay","",823,912.714285714286,19.0558512912695,NA,NA,228.178571428572,68.4535714285715
2020-12-30,"Paraguay","",823,912.714285714286,19.0778521091879,NA,NA,228.178571428572,68.4535714285715
2020-12-31,"Paraguay","",823,912.714285714286,19.4330081698696,NA,NA,228.178571428572,68.4535714285715
2021-01-01,"Paraguay","",823,912.714285714286,19.624729583158,NA,NA,228.178571428572,68.4535714285715
2021-01-02,"Paraguay","",823,912.714285714286,19.5084395455896,NA,NA,228.178571428572,68.4535714285715
2021-01-03,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-04,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-05,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-06,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-07,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-08,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-09,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-10,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-11,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-12,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-13,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-14,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-15,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-16,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-17,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-18,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-19,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-20,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-21,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-22,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-23,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-24,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-25,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-26,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-27,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-28,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-29,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-30,"Paraguay","",823,912.714285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-01-31,"Paraguay","",823,910.671607142857,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-01,"Paraguay","",823,908.529285714286,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-02,"Paraguay","",823,906.287321428572,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-03,"Paraguay","",823,903.945714285715,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-04,"Paraguay","",823,901.504464285715,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-05,"Paraguay","",823,898.963571428572,20.0804608114665,NA,NA,228.178571428572,68.4535714285715
2021-02-06,"Paraguay","",823,896.323035714286,20.0804608114665,NA,NA,227.667901785714,68.3003705357143
2021-02-07,"Paraguay","",823,893.582857142857,20.0804608114665,NA,NA,227.132321428571,68.1396964285714
2021-02-08,"Paraguay","",823,890.743035714286,20.0804608114665,NA,NA,226.571830357143,67.9715491071429
2021-02-09,"Paraguay","",823,887.803571428572,20.0804608114665,NA,NA,225.986428571429,67.7959285714286
2021-02-10,"Paraguay","",823,884.764464285714,20.0804608114665,NA,NA,225.376116071429,67.6128348214286
2021-02-11,"Paraguay","",823,881.625714285714,20.0804608114665,NA,NA,224.740892857143,67.4222678571429
2021-02-12,"Paraguay","",823,878.387321428572,20.0804608114665,NA,NA,224.080758928571,67.2242276785715
2021-02-13,"Paraguay","",823,875.049285714286,20.0355202121508,NA,NA,223.395714285714,67.0187142857143
2021-02-14,"Paraguay","",823,871.611607142857,19.9883873884782,NA,NA,222.685758928571,66.8057276785714
2021-02-15,"Paraguay","",823,868.074285714286,19.9390623404488,NA,NA,221.950892857143,66.5852678571429
2021-02-16,"Paraguay","",823,864.437321428572,19.8875450680625,NA,NA,221.191116071429,66.3573348214286
2021-02-17,"Paraguay","",823,860.700714285714,19.8338355713194,NA,NA,220.406428571429,66.1219285714286
2021-02-18,"Paraguay","",823,856.864464285714,19.7779338502194,NA,NA,219.596830357143,65.8790491071429
2021-02-19,"Paraguay","",823,852.928571428572,19.7198399047625,NA,NA,218.762321428571,65.6286964285714
2021-02-20,"Paraguay","",823,848.893035714286,19.6595537349487,NA,NA,217.902901785714,65.3708705357143
2021-02-21,"Paraguay","",823,844.757857142857,19.5970753407782,NA,NA,217.018571428571,65.1055714285714
2021-02-22,"Paraguay","",823,840.523035714286,19.5324047222507,NA,NA,216.109330357143,64.8327991071429
2021-02-23,"Paraguay","",823,836.188571428571,19.4655418793664,NA,NA,215.175178571429,64.5525535714286
2021-02-24,"Paraguay","",823,831.754464285714,19.3964868121252,NA,NA,214.216116071429,64.2648348214286
2021-02-25,"Paraguay","",823,827.220714285714,19.3252395205271,NA,NA,213.232142857143,63.9696428571429
2021-02-26,"Paraguay","",823,822.587321428571,19.2518000045722,NA,NA,212.223258928571,63.6669776785714
2021-02-27,"Paraguay","",823,817.854285714286,19.1761682642605,NA,NA,211.189464285714,63.3568392857143
2021-02-28,"Paraguay","",823,813.021607142857,19.0983442995918,NA,NA,210.130758928571,63.0392276785714
2021-03-01,"Paraguay","",823,808.089285714286,19.0183281105663,NA,NA,209.047142857143,62.7141428571429
2021-03-02,"Paraguay","",823,803.057321428571,18.9361196971839,NA,NA,207.938616071429,62.3815848214286
2021-03-03,"Paraguay","",823,797.925714285714,18.8517190594447,NA,NA,206.805178571429,62.0415535714286
2021-03-04,"Paraguay","",823,792.694464285714,18.7651261973486,NA,NA,205.646830357143,61.6940491071429
2021-03-05,"Paraguay","",823,787.363571428571,18.6763411108957,NA,NA,204.463571428571,61.3390714285714
2021-03-06,"Paraguay","",823,781.933035714286,18.5853638000859,NA,NA,203.255401785714,60.9766205357143
2021-03-07,"Paraguay","",823,776.402857142857,18.4921942649192,NA,NA,202.022321428571,60.6066964285714
2021-03-08,"Paraguay","",823,770.773035714285,18.3968325053956,NA,NA,200.764330357143,60.2292991071428
2021-03-09,"Paraguay","",823,765.043571428571,18.2992785215152,NA,NA,199.481428571429,59.8444285714286
2021-03-10,"Paraguay","",823,759.214464285714,18.199532313278,NA,NA,198.173616071429,59.4520848214286
2021-03-11,"Paraguay","",823,753.285714285714,18.0975938806838,NA,NA,196.840892857143,59.0522678571428
2021-03-12,"Paraguay","",823,753.285714285714,17.9934632237328,NA,NA,195.483258928571,58.6449776785714
2021-03-13,"Paraguay","",823,753.285714285714,17.887140342425,NA,NA,194.100714285714,58.2302142857143
2021-03-14,"Paraguay","",823,753.285714285714,17.7786252367603,NA,NA,192.693258928571,57.8079776785714
2021-03-15,"Paraguay","",823,753.285714285714,17.6679179067387,NA,NA,191.260892857143,57.3782678571428
2021-03-16,"Paraguay","",823,753.285714285714,17.5550183523602,NA,NA,189.803616071429,56.9410848214286
2021-03-17,"Paraguay","",823,753.285714285714,17.4399265736249,NA,NA,188.321428571428,56.4964285714285
2021-03-18,"Paraguay","",823,753.285714285714,17.3226425705328,NA,NA,188.321428571428,56.4964285714285
2021-03-19,"Paraguay","",823,753.285714285714,17.2031663430837,NA,NA,188.321428571428,56.4964285714285
2021-03-20,"Paraguay","",823,753.285714285714,17.0814978912778,NA,NA,188.321428571428,56.4964285714285
2021-03-21,"Paraguay","",823,753.285714285714,16.9576372151151,NA,NA,188.321428571428,56.4964285714285
2021-03-22,"Paraguay","",823,753.285714285714,16.8315843145954,NA,NA,188.321428571428,56.4964285714285
2021-03-23,"Paraguay","",823,753.285714285714,16.703339189719,NA,NA,188.321428571428,56.4964285714285
2021-03-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-03-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-04-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-10,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-11,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-12,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-13,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-14,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-15,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-16,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-17,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-18,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-19,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-20,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-21,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-22,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-23,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-24,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-25,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-26,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-27,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-28,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-29,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-30,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-05-31,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-01,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-02,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-03,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-04,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-05,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-06,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-07,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-08,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
2021-06-09,"Paraguay","",823,753.285714285714,16.5729018404856,NA,NA,188.321428571428,56.4964285714285
