"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-26,"Albania","",168,159.285714285714,4.14285714285714,1.42857142857142,0.285714285714286,1,NA,NA,168,35.5714285714286,10.6714285714286
2020-08-27,"Albania","",156,159.428571428571,4,0.142857142857139,-0.142857142857143,1,NA,NA,156,35.7857142857143,10.7357142857143
2020-08-28,"Albania","",112,153.714285714286,4.42857142857143,-5.71428571428569,0.428571428571429,1,NA,NA,112,36.25,10.875
2020-08-29,"Albania","",84,143.428571428571,4.28571428571429,-10.2857142857143,-0.142857142857143,1,NA,NA,84,37.3928571428571,11.2178571428571
2020-08-30,"Albania","",101,136.142857142857,4.28571428571429,-7.28571428571428,0,1,NA,NA,101,39.5,11.85
2020-08-31,"Albania","",133,129.714285714286,4.28571428571429,-6.42857142857142,0,1,NA,NA,133,39.4642857142857,11.8392857142857
2020-09-01,"Albania","",93,121,4.42857142857143,-8.71428571428572,0.142857142857143,1,NA,NA,93,39.8214285714286,11.9464285714286
2020-09-02,"Albania","",122,114.428571428571,4.71428571428571,-6.57142857142857,0.285714285714286,1,NA,NA,122,39.8571428571429,11.9571428571429
2020-09-03,"Albania","",116,108.714285714286,5,-5.71428571428572,0.285714285714286,1,NA,NA,116,38.4285714285714,11.5285714285714
2020-09-04,"Albania","",123,110.285714285714,5,1.57142857142858,0,1,NA,NA,123,35.8571428571429,10.7571428571429
2020-09-05,"Albania","",135,117.571428571429,5.28571428571429,7.28571428571428,0.285714285714286,1,NA,NA,135,34.0357142857143,10.2107142857143
2020-09-06,"Albania","",153,125,5.14285714285714,7.42857142857143,-0.142857142857142,1,NA,NA,153,32.4285714285714,9.72857142857143
2020-09-07,"Albania","",151,127.571428571429,5,2.57142857142857,-0.142857142857143,1,NA,NA,151,30.25,9.075
2020-09-08,"Albania","",147,135.285714285714,4.42857142857143,7.71428571428571,-0.571428571428571,1,NA,NA,147,28.6071428571429,8.58214285714286
2020-09-09,"Albania","",151,139.428571428571,3.71428571428571,4.14285714285714,-0.714285714285714,1,NA,NA,151,27.1785714285714,8.15357142857143
2020-09-10,"Albania","",156,145.142857142857,3.28571428571429,5.71428571428572,-0.428571428571429,1,NA,NA,156,27.5714285714286,8.27142857142857
2020-09-11,"Albania","",161,150.571428571429,3,5.42857142857144,-0.285714285714286,1,NA,NA,161,29.3928571428571,8.81785714285714
2020-09-12,"Albania","",164,154.714285714286,2.57142857142857,4.14285714285714,-0.428571428571428,1,NA,NA,164,31.25,9.375
2020-09-13,"Albania","",168,156.857142857143,2.57142857142857,2.14285714285714,0,1,NA,NA,168,31.8928571428571,9.56785714285714
2020-09-14,"Albania","",167,159.142857142857,2.71428571428571,2.28571428571428,0.142857142857143,1,NA,NA,167,33.8214285714286,10.1464285714286
2020-09-15,"Albania","",152,159.857142857143,2.71428571428571,0.714285714285722,0,1,NA,NA,152,34.8571428571429,10.4571428571429
2020-09-16,"Albania","",144,158.857142857143,3,-1,0.285714285714286,1,NA,NA,144,36.2857142857143,10.8857142857143
2020-09-17,"Albania","",132,155.428571428571,3.28571428571429,-3.42857142857144,0.285714285714286,1,NA,NA,132,37.6428571428571,11.2928571428571
2020-09-18,"Albania","",125,150.285714285714,3.71428571428571,-5.14285714285714,0.428571428571429,1,NA,NA,125,38.6785714285714,11.6035714285714
2020-09-19,"Albania","",153,148.714285714286,4,-1.57142857142856,0.285714285714286,1,NA,NA,153,39.2142857142857,11.7642857142857
2020-09-20,"Albania","",159,147.428571428571,4,-1.28571428571431,0,1,NA,NA,159,39.7857142857143,11.9357142857143
2020-09-21,"Albania","",150,145,3.71428571428571,-2.42857142857142,-0.285714285714286,1,NA,NA,150,39.9642857142857,11.9892857142857
2020-09-22,"Albania","",131,142,3.85714285714286,-3,0.142857142857143,1,NA,NA,131,39.7142857142857,11.9142857142857
2020-09-23,"Albania","",121,138.714285714286,3.85714285714286,-3.28571428571428,0,1,NA,NA,121,38.8571428571429,11.6571428571429
2020-09-24,"Albania","",134,139,3.28571428571429,0.285714285714278,-0.571428571428572,1,NA,NA,134,37.5714285714286,11.2714285714286
2020-09-25,"Albania","",124,138.857142857143,2.85714285714286,-0.142857142857139,-0.428571428571428,1,NA,NA,124,37.1785714285714,11.1535714285714
2020-09-26,"Albania","",108,132.428571428571,2.42857142857143,-6.42857142857144,-0.428571428571429,1,NA,NA,108,36.8571428571429,11.0571428571429
2020-09-27,"Albania","",106,124.857142857143,2.14285714285714,-7.57142857142856,-0.285714285714286,1,NA,NA,106,36.25,10.875
2020-09-28,"Albania","",132,122.285714285714,2.28571428571429,-2.57142857142857,0.142857142857143,1,NA,NA,132,35.5,10.65
2020-09-29,"Albania","",127,121.714285714286,2.42857142857143,-0.571428571428584,0.142857142857143,1,NA,NA,127,34.6785714285714,10.4035714285714
2020-09-30,"Albania","",131,123.142857142857,2.42857142857143,1.42857142857143,0,1,NA,NA,131,34.75,10.425
2020-10-01,"Albania","",157,126.428571428571,2.57142857142857,3.28571428571429,0.142857142857143,1,NA,NA,157,34.7142857142857,10.4142857142857
2020-10-02,"Albania","",159,131.428571428571,2.28571428571429,4.99999999999999,-0.285714285714286,1,NA,NA,159,33.1071428571429,9.93214285714286
2020-10-03,"Albania","",152,137.714285714286,2.42857142857143,6.28571428571431,0.142857142857143,1,NA,NA,152,31.2142857142857,9.36428571428571
2020-10-04,"Albania","",149,143.857142857143,2.71428571428571,6.14285714285714,0.285714285714286,1,NA,NA,149,30.5714285714286,9.17142857142857
2020-10-05,"Albania","",144,145.571428571429,2.85714285714286,1.71428571428572,0.142857142857143,1,NA,NA,144,30.4285714285714,9.12857142857143
2020-10-06,"Albania","",158,150,2.71428571428571,4.42857142857142,-0.142857142857143,1,NA,NA,158,30.7857142857143,9.23571428571429
2020-10-07,"Albania","",162,154.428571428571,2.85714285714286,4.42857142857142,0.142857142857143,1,NA,NA,162,31.6071428571429,9.48214285714286
2020-10-08,"Albania","",169,156.142857142857,3.28571428571429,1.71428571428572,0.428571428571428,1,NA,NA,169,32.8571428571429,9.85714285714286
2020-10-09,"Albania","",167,157.285714285714,3.42857142857143,1.14285714285714,0.142857142857143,1,NA,NA,167,34.4285714285714,10.3285714285714
2020-10-10,"Albania","",165,159.142857142857,3.42857142857143,1.85714285714286,0,1,NA,NA,165,35.9642857142857,10.7892857142857
2020-10-11,"Albania","",168,161.857142857143,3.42857142857143,2.71428571428572,0,1,NA,NA,168,36.3928571428571,10.9178571428571
2020-10-12,"Albania","",171,165.714285714286,3.42857142857143,3.85714285714286,0,1,NA,NA,171,37.5,11.25
2020-10-13,"Albania","",182,169.142857142857,3.71428571428571,3.42857142857142,0.285714285714286,1,NA,NA,182,38.6071428571429,11.5821428571429
2020-10-14,"Albania","",203,175,3.85714285714286,5.85714285714286,0.142857142857143,1,NA,NA,203,39.0357142857143,11.7107142857143
2020-10-15,"Albania","",257,187.571428571429,4,12.5714285714286,0.142857142857143,1,NA,NA,257,39.3214285714286,11.7964285714286
2020-10-16,"Albania","",289,205,4.28571428571429,17.4285714285714,0.285714285714286,1,NA,NA,289,39.7857142857143,11.9357142857143
2020-10-17,"Albania","",273,220.428571428571,4.57142857142857,15.4285714285714,0.285714285714286,1,NA,NA,273,40.4642857142857,12.1392857142857
2020-10-18,"Albania","",281,236.571428571429,4.42857142857143,16.1428571428572,-0.142857142857142,1,NA,NA,281,41.4285714285714,12.4285714285714
2020-10-19,"Albania","",295,254.285714285714,4.28571428571429,17.7142857142857,-0.142857142857143,1,NA,NA,295,42.2857142857143,12.6857142857143
2020-10-20,"Albania","",301,271.285714285714,4.14285714285714,17,-0.142857142857142,1,NA,NA,301,43.75,13.125
2020-10-21,"Albania","",297,284.714285714286,4,13.4285714285714,-0.142857142857143,1,NA,NA,297,46.8928571428571,14.0678571428571
2020-10-22,"Albania","",302,291.142857142857,3.71428571428571,6.42857142857144,-0.285714285714286,1,NA,NA,302,51.25,15.375
2020-10-23,"Albania","",306,293.571428571429,3.71428571428571,2.42857142857139,0,1,NA,NA,306,55.1071428571429,16.5321428571429
2020-10-24,"Albania","",302,297.714285714286,3.57142857142857,4.14285714285717,-0.142857142857143,1,NA,NA,302,59.1428571428571,17.7428571428571
2020-10-25,"Albania","",299,300.285714285714,3.71428571428571,2.57142857142856,0.142857142857143,1,NA,NA,299,63.5714285714286,19.0714285714286
2020-10-26,"Albania","",288,299.285714285714,3.71428571428571,-1,0,1,NA,NA,288,67.8214285714286,20.3464285714286
2020-10-27,"Albania","",284,296.857142857143,4.14285714285714,-2.42857142857144,0.428571428571429,1,NA,NA,284,71.1785714285714,21.3535714285714
2020-10-28,"Albania","",311,298.857142857143,4.42857142857143,2,0.285714285714286,1,NA,NA,311,72.7857142857143,21.8357142857143
2020-10-29,"Albania","",275,295,4.85714285714286,-3.85714285714283,0.428571428571428,1,NA,NA,275,73.3928571428571,22.0178571428571
2020-10-30,"Albania","",319,296.857142857143,4.71428571428571,1.85714285714283,-0.142857142857142,1,NA,NA,319,74.4285714285714,22.3285714285714
2020-10-31,"Albania","",241,288.142857142857,5.14285714285714,-8.71428571428567,0.428571428571429,1,NA,NA,241,75.0714285714286,22.5214285714286
2020-11-01,"Albania","",327,292.142857142857,5.85714285714286,4,0.714285714285714,1,NA,NA,327,74.8214285714286,22.4464285714286
2020-11-02,"Albania","",321,296.857142857143,6.71428571428571,4.71428571428567,0.857142857142858,1,NA,NA,321,74.2142857142857,22.2642857142857
2020-11-03,"Albania","",381,310.714285714286,6.42857142857143,13.8571428571429,-0.285714285714286,1,NA,NA,381,74.7142857142857,22.4142857142857
2020-11-04,"Albania","",396,322.857142857143,6.14285714285714,12.1428571428571,-0.285714285714286,1,NA,NA,396,73.75,22.125
2020-11-05,"Albania","",421,343.714285714286,6.28571428571429,20.8571428571429,0.142857142857142,1,NA,NA,421,74.2142857142857,22.2642857142857
2020-11-06,"Albania","",489,368,6.71428571428571,24.2857142857143,0.428571428571429,1,NA,NA,489,72.0357142857143,21.6107142857143
2020-11-07,"Albania","",495,404.285714285714,6.85714285714286,36.2857142857143,0.142857142857142,1,NA,NA,495,73.0357142857143,21.9107142857143
2020-11-08,"Albania","",501,429.142857142857,5.85714285714286,24.8571428571429,-1,1,NA,NA,501,74.2142857142857,22.2642857142857
2020-11-09,"Albania","",525,458.285714285714,6.28571428571429,29.1428571428571,0.428571428571429,1,NA,NA,525,77.6785714285714,23.3035714285714
2020-11-10,"Albania","",563,484.285714285714,6.71428571428571,26,0.428571428571429,1,NA,NA,563,80.7142857142857,24.2142857142857
2020-11-11,"Albania","",507,500.142857142857,7.71428571428571,15.8571428571429,1,1,NA,NA,507,85.9285714285714,25.7785714285714
2020-11-12,"Albania","",410,498.571428571429,7.85714285714286,-1.57142857142861,0.142857142857142,1,NA,NA,410,92,27.6
2020-11-13,"Albania","",490,498.714285714286,8,0.142857142857167,0.142857142857143,1,NA,NA,490,101.071428571429,30.3214285714286
2020-11-14,"Albania","",532,504,7.85714285714286,5.28571428571428,-0.142857142857143,1,NA,NA,532,107.285714285714,32.1857142857143
2020-11-15,"Albania","",597,517.714285714286,9.14285714285714,13.7142857142857,1.28571428571429,1,NA,NA,597,114.571428571429,34.3714285714286
2020-11-16,"Albania","",602,528.714285714286,8.57142857142857,11,-0.571428571428571,1,NA,NA,602,121.071428571429,36.3214285714286
2020-11-17,"Albania","",694,547.428571428571,8.28571428571429,18.7142857142858,-0.285714285714285,1,NA,NA,694,125.035714285714,37.5107142857143
2020-11-18,"Albania","",711,576.571428571429,8,29.1428571428571,-0.285714285714286,1,NA,NA,711,124.642857142857,37.3928571428571
2020-11-19,"Albania","",786,630.285714285714,8.42857142857143,53.7142857142858,0.428571428571429,1,NA,NA,786,124.678571428571,37.4035714285714
2020-11-20,"Albania","",836,679.714285714286,9.57142857142857,49.4285714285713,1.14285714285714,1,NA,NA,836,126,37.8
2020-11-21,"Albania","",737,709,10.4285714285714,29.2857142857143,0.857142857142858,1,NA,NA,737,129.428571428571,38.8285714285714
2020-11-22,"Albania","",565,704.428571428571,10.8571428571429,-4.57142857142856,0.428571428571429,1,NA,NA,565,132.178571428571,39.6535714285714
2020-11-23,"Albania","",795,732,12.1428571428571,27.5714285714286,1.28571428571428,1,NA,NA,795,136.857142857143,41.0571428571429
2020-11-24,"Albania","",744,739.142857142857,14,7.14285714285711,1.85714285714286,1,NA,NA,744,144.142857142857,43.2428571428571
2020-11-25,"Albania","",644,729.571428571429,13.8571428571429,-9.57142857142856,-0.142857142857142,1,NA,NA,644,157.571428571429,47.2714285714286
2020-11-26,"Albania","",656,711,13.7142857142857,-18.5714285714286,-0.142857142857144,1,NA,NA,656,169.928571428571,50.9785714285714
2020-11-27,"Albania","",645,683.714285714286,14.1428571428571,-27.2857142857143,0.428571428571429,1,NA,NA,645,177.25,53.175
2020-11-28,"Albania","",545,656.285714285714,14.5714285714286,-27.4285714285713,0.428571428571429,1,NA,NA,545,176.107142857143,52.8321428571429
2020-11-29,"Albania","",835,694.857142857143,14.1428571428571,38.5714285714286,-0.428571428571429,1,NA,NA,835,183,54.9
2020-11-30,"Albania","",557,660.857142857143,13.4285714285714,-34,-0.714285714285714,1,NA,NA,557,184.785714285714,55.4357142857143
2020-12-01,"Albania","",832,673.428571428571,12.4285714285714,12.5714285714286,-1,1,NA,NA,832,182.392857142857,54.7178571428571
2020-12-02,"Albania","",705,682.142857142857,13.7142857142857,8.71428571428567,1.28571428571428,1,NA,NA,705,177.75,53.325
2020-12-03,"Albania","",782,700.142857142857,14.1428571428571,18,0.428571428571429,1,NA,NA,782,170.928571428571,51.2785714285714
2020-12-04,"Albania","",801,722.428571428571,14.1428571428571,22.2857142857143,0,1,NA,NA,801,164.071428571429,49.2214285714286
2020-12-05,"Albania","",846,765.428571428571,14.5714285714286,43,0.428571428571429,1,NA,NA,846,173.714285714286,52.1142857142857
2020-12-06,"Albania","",840,766.142857142857,15.2857142857143,0.714285714285666,0.714285714285715,1,NA,NA,840,165.214285714286,49.5642857142857
2020-12-07,"Albania","",695,785.857142857143,16,19.7142857142858,0.714285714285714,1,NA,NA,695,168.357142857143,50.5071428571429
2020-12-08,"Albania","",753,774.571428571429,16.2857142857143,-11.2857142857143,0.285714285714285,1,NA,NA,753,170.535714285714,51.1607142857143
2020-12-09,"Albania","",752,781.285714285714,16,6.71428571428578,-0.285714285714285,1,NA,NA,752,175.035714285714,52.5107142857143
2020-12-10,"Albania","",873,794.285714285714,16.1428571428571,13,0.142857142857142,1,NA,NA,873,180.607142857143,54.1821428571429
2020-12-11,"Albania","",802,794.428571428571,15.2857142857143,0.14285714285711,-0.857142857142856,1,NA,NA,802,191.357142857143,57.4071428571429
2020-12-12,"Albania","",879,799.142857142857,14.2857142857143,4.71428571428567,-1,1,NA,NA,879,191.535714285714,57.4607142857143
2020-12-13,"Albania","",788,791.714285714286,14,-7.42857142857144,-0.285714285714286,1,NA,NA,788,196.464285714286,58.9392857142857
2020-12-14,"Albania","",661,786.857142857143,13.4285714285714,-4.85714285714278,-0.571428571428571,1,NA,NA,661,193.642857142857,58.0928571428571
2020-12-15,"Albania","",809,794.857142857143,13.1428571428571,8,-0.285714285714286,1,NA,NA,809,195.321428571429,58.5964285714286
2020-12-16,"Albania","",637,778.428571428571,12.7142857142857,-16.4285714285714,-0.428571428571429,1,NA,NA,637,198.571428571429,59.5714285714286
2020-12-17,"Albania","",787,766.142857142857,12.8571428571429,-12.2857142857143,0.142857142857144,1,NA,NA,787,198.607142857143,59.5821428571429
2020-12-18,"Albania","",580,734.428571428571,12.7142857142857,-31.7142857142857,-0.142857142857144,1,NA,NA,580,199.785714285714,59.9357142857143
2020-12-19,"Albania","",538,685.714285714286,12.1428571428571,-48.7142857142858,-0.571428571428571,1,NA,NA,538,197.928571428571,59.3785714285714
2020-12-20,"Albania","",461,639,12.1428571428571,-46.7142857142857,0,1,NA,NA,461,196.714285714286,59.0142857142857
2020-12-21,"Albania","",422,604.857142857143,11.7142857142857,-34.1428571428571,-0.428571428571429,1,NA,NA,422,198.714285714286,59.6142857142857
2020-12-22,"Albania","",422,532.040816326531,17.5006494567789,NA,NA,1,NA,NA,299.285714285714,194.607142857143,58.3821428571429
2020-12-23,"Albania","",422,483.795918367347,17.7918469518542,NA,NA,1,NA,NA,299.285714285714,191.535714285714,57.4607142857143
2020-12-24,"Albania","",422,408.991525345292,17.7950469243275,NA,NA,1,1,"2020-12-24",263.369248845619,183.607142857143,55.0821428571429
2020-12-25,"Albania","",422,355.401498527809,17.9006460159482,NA,NA,1,2,"2020-12-25",204.869812277616,171.428571428571,51.4285714285714
2020-12-26,"Albania","",422,324.503522167742,17.7342474473338,NA,NA,1,3,"2020-12-26",321.714165479528,159.75,47.925
2020-12-27,"Albania","",422,301.318562371221,17.6254483832397,NA,NA,1,4,"2020-12-27",298.705281424353,151.214285714286,45.3642857142857
2020-12-28,"Albania","",422,283.787950126323,17.8046468417476,NA,NA,1,NA,NA,299.285714285714,133.010204081633,39.9030612244898
2020-12-29,"Albania","",422,283.787950126323,17.4366500073118,NA,NA,1,NA,NA,299.285714285714,120.948979591837,36.284693877551
2020-12-30,"Albania","",422,283.787950126323,17.1614523746032,NA,NA,1,NA,NA,299.285714285714,102.247881336323,30.6743644008969
2020-12-31,"Albania","",422,281.302351489613,16.4510584855184,NA,NA,1,5,"2020-12-31",245.970058388652,88.8503746319522,26.6551123895857
2021-01-01,"Albania","",422,286.349886055124,15.3598678721043,NA,NA,1,6,"2021-01-01",240.202554236194,81.1258805419354,24.3377641625806
2021-01-02,"Albania","",422,276.855186432105,14.3134768733172,NA,NA,1,7,"2021-01-02",255.251268118395,75.3296405928051,22.5988921778415
2021-01-03,"Albania","",422,272.974518269301,13.5486834521854,NA,NA,1,8,"2021-01-03",271.540604284721,70.9469875315806,21.2840962594742
2021-01-04,"Albania","",422,269.942323115977,11.9176117686238,NA,NA,1,9,"2021-01-04",278.060348212452,70.9469875315806,21.2840962594742
2021-01-05,"Albania","",422,269.942323115977,10.8369353504793,NA,NA,1,NA,NA,299.285714285714,70.9469875315806,21.2840962594742
2021-01-06,"Albania","",422,269.942323115977,9.16133136058306,NA,NA,1,NA,NA,299.285714285714,70.3255878724032,21.097676361721
2021-01-07,"Albania","",422,277.558845386986,7.96092508594691,NA,NA,1,NA,NA,299.285714285714,71.587471513781,21.4762414541343
2021-01-08,"Albania","",422,285.999296822632,7.26881636910477,NA,NA,1,NA,NA,299.285714285714,69.2137966080263,20.7641389824079
2021-01-09,"Albania","",422,292.289931989392,6.74947773709179,NA,NA,1,NA,NA,299.285714285714,68.2436295673251,20.4730888701975
2021-01-10,"Albania","",422,296.253519132391,6.35679540071865,NA,NA,1,NA,NA,299.285714285714,67.4855807789944,20.2456742336983
2021-01-11,"Albania","",422,292.672007611942,6.35679540071865,NA,NA,1,10,"2021-01-11",252.989767569312,67.4855807789944,20.2456742336983
2021-01-12,"Albania","",422,292.672007611942,6.35679540071865,NA,NA,1,NA,NA,299.285714285714,67.4855807789944,20.2456742336983
2021-01-13,"Albania","",422,293.05069132071,6.30111847019769,NA,NA,1,11,"2021-01-13",301.936500247091,69.3897113467466,20.816913404024
2021-01-14,"Albania","",422,296.414534366965,6.4141822718733,NA,NA,1,12,"2021-01-14",322.832615609498,71.499824205658,21.4499472616974
2021-01-15,"Albania","",422,296.414534366965,6.20150282981825,NA,NA,1,NA,NA,299.285714285714,73.072482997348,21.9217448992044
2021-01-16,"Albania","",422,296.414534366965,6.11457661072385,NA,NA,1,NA,NA,299.285714285714,74.0633797830977,22.2190139349293
2021-01-17,"Albania","",422,296.414534366965,6.04665602355253,NA,NA,1,NA,NA,299.285714285714,73.1680019029856,21.9504005708957
2021-01-18,"Albania","",422,303.028241040737,6.04665602355253,NA,NA,1,NA,NA,299.285714285714,73.1680019029856,21.9504005708957
2021-01-19,"Albania","",422,303.028241040737,6.04665602355253,NA,NA,1,NA,NA,299.285714285714,73.2626728301776,21.9788018490533
2021-01-20,"Albania","",422,302.649557331969,6.217264654822,NA,NA,1,NA,NA,299.285714285714,74.1036335917413,22.2310900775224
2021-01-21,"Albania","",422,299.285714285714,6.40632914061929,NA,NA,1,NA,NA,299.285714285714,74.1036335917413,22.2310900775224
2021-01-22,"Albania","",422,299.285714285714,6.54723815623415,NA,NA,1,NA,NA,299.285714285714,74.1036335917413,22.2310900775224
2021-01-23,"Albania","",422,299.285714285714,6.63602174450754,NA,NA,1,NA,NA,299.285714285714,74.1036335917413,22.2310900775224
2021-01-24,"Albania","",422,299.285714285714,6.55579657655846,NA,NA,1,NA,NA,299.285714285714,75.7570602601842,22.7271180780553
2021-01-25,"Albania","",422,299.285714285714,6.55579657655846,NA,NA,1,NA,NA,299.285714285714,75.7570602601842,22.7271180780553
2021-01-26,"Albania","",422,299.285714285714,6.56427901866762,NA,NA,1,NA,NA,299.285714285714,75.6623893329922,22.6987167998977
2021-01-27,"Albania","",422,299.285714285714,6.63962845473654,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-01-28,"Albania","",422,299.285714285714,6.63962845473654,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-01-29,"Albania","",422,299.285714285714,6.63962845473654,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-01-30,"Albania","",422,299.285714285714,6.63962845473654,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-01-31,"Albania","",422,299.285714285714,6.78777420985694,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-01,"Albania","",422,299.285714285714,6.78777420985694,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-02,"Albania","",422,299.285714285714,6.77929176774778,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-18,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-19,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-20,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-21,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-22,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-23,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-24,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-25,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-26,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-27,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-02-28,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-01,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-02,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-03,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-04,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-05,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-06,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-07,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-08,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-09,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-10,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-11,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-12,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-13,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-14,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-15,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-16,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
2021-03-17,"Albania","",422,299.285714285714,6.70394233167886,NA,NA,1,NA,NA,299.285714285714,74.8214285714285,22.4464285714285
