"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-27,"Romania","",1438,1413.14285714286,40.4285714285714,29.5714285714284,-0.285714285714285,335.785714285715,100.735714285715
2020-09-28,"Romania","",1271,1479.28571428571,41.4285714285714,66.1428571428571,1,333.928571428573,100.178571428572
2020-09-29,"Romania","",1470,1538,41.2857142857143,58.7142857142858,-0.142857142857146,335.857142857142,100.757142857143
2020-09-30,"Romania","",2158,1593.85714285714,39.2857142857143,55.8571428571429,-2,334.428571428573,100.328571428572
2020-10-01,"Romania","",2086,1657.71428571429,38.7142857142857,63.8571428571429,-0.571428571428569,338.071428571427,101.421428571428
2020-10-02,"Romania","",2343,1759.71428571429,40.2857142857143,102,1.57142857142857,345.892857142858,103.767857142857
2020-10-03,"Romania","",2064,1832.85714285714,37.1428571428571,73.1428571428571,-3.14285714285714,353.285714285715,105.985714285715
2020-10-04,"Romania","",1835,1889.57142857143,40.7142857142857,56.7142857142858,3.57142857142857,369.821428571427,110.946428571428
2020-10-05,"Romania","",1591,1935.28571428571,42.8571428571429,45.7142857142856,2.14285714285714,384.5,115.35
2020-10-06,"Romania","",2121,2028.28571428571,47,93,4.14285714285715,398.464285714285,119.539285714285
2020-10-07,"Romania","",2958,2142.57142857143,54,114.285714285714,7,414.428571428573,124.328571428572
2020-10-08,"Romania","",3130,2291.71428571429,55,149.142857142857,1,439.928571428573,131.978571428572
2020-10-09,"Romania","",3186,2412.14285714286,54.8571428571429,120.428571428572,-0.142857142857146,458.214285714285,137.464285714285
2020-10-10,"Romania","",3517,2619.71428571429,58.7142857142857,207.571428571428,3.85714285714286,472.392857142858,141.717857142857
2020-10-11,"Romania","",2880,2769,58.2857142857143,149.285714285714,-0.428571428571431,483.821428571427,145.146428571428
2020-10-12,"Romania","",2069,2837.28571428571,59.8571428571429,68.2857142857142,1.57142857142857,507.071428571427,152.121428571428
2020-10-13,"Romania","",3109,2978.42857142857,59.1428571428571,141.142857142857,-0.714285714285708,535.642857142857,160.692857142857
2020-10-14,"Romania","",4016,3129.57142857143,56.8571428571429,151.142857142857,-2.28571428571429,572.928571428572,171.878571428572
2020-10-15,"Romania","",4013,3255.71428571429,61,126.142857142857,4.14285714285715,603.035714285715,180.910714285715
2020-10-16,"Romania","",4026,3375.71428571429,64.2857142857143,120,3.28571428571429,654.928571428572,196.478571428572
2020-10-17,"Romania","",3952,3437.85714285714,64.8571428571429,62.1428571428569,0.571428571428569,692.25,207.675
2020-10-18,"Romania","",3920,3586.42857142857,65.8571428571429,148.571428571429,1,709.321428571428,212.796428571428
2020-10-19,"Romania","",2466,3643.14285714286,66.2857142857143,56.7142857142858,0.428571428571431,744.607142857143,223.382142857143
2020-10-20,"Romania","",3400,3684.71428571429,65.8571428571429,41.5714285714284,-0.428571428571431,782.392857142857,234.717857142857
2020-10-21,"Romania","",4848,3803.57142857143,66.2857142857143,118.857142857143,0.428571428571431,813.928571428572,244.178571428572
2020-10-22,"Romania","",4902,3930.57142857143,69.8571428571429,127,3.57142857142857,843.928571428572,253.178571428572
2020-10-23,"Romania","",5028,4073.71428571429,70.8571428571429,143.142857142857,1,859.464285714285,257.839285714285
2020-10-24,"Romania","",4761,4189.28571428571,72.2857142857143,115.571428571429,1.42857142857143,896.607142857143,268.982142857143
2020-10-25,"Romania","",3855,4180,74.1428571428571,-9.28571428571468,1.85714285714285,910.785714285715,273.235714285714
2020-10-26,"Romania","",2844,4234,77,54,2.85714285714286,921.178571428572,276.353571428572
2020-10-27,"Romania","",4724,4423.14285714286,82.5714285714286,189.142857142857,5.57142857142857,950.892857142857,285.267857142857
2020-10-28,"Romania","",5343,4493.85714285714,88,70.7142857142862,5.42857142857143,982.642857142857,294.792857142857
2020-10-29,"Romania","",6481,4719.42857142857,85.8571428571429,225.571428571428,-2.14285714285714,1018.42857142857,305.528571428572
2020-10-30,"Romania","",6546,4936.28571428571,88.8571428571429,216.857142857143,3,1047.32142857143,314.196428571428
2020-10-31,"Romania","",5753,5078,92.8571428571429,141.714285714285,4,1045,313.5
2020-11-01,"Romania","",5324,5287.85714285714,96.5714285714286,209.857142857143,3.71428571428571,1058.5,317.55
2020-11-02,"Romania","",4041,5458.85714285714,97.5714285714286,171,1,1105.78571428571,331.735714285714
2020-11-03,"Romania","",7733,5888.71428571429,99.8571428571429,429.857142857142,2.28571428571429,1123.46428571429,337.039285714286
2020-11-04,"Romania","",8651,6361.28571428571,105.428571428571,472.571428571429,5.57142857142857,1179.85714285714,353.957142857143
2020-11-05,"Romania","",9714,6823.14285714286,110.857142857143,461.857142857142,5.42857142857143,1234.07142857143,370.221428571428
2020-11-06,"Romania","",10260,7353.71428571429,113.714285714286,530.571428571428,2.85714285714285,1269.5,380.85
2020-11-07,"Romania","",9937,7951.42857142857,117.857142857143,597.714285714286,4.14285714285715,1321.96428571429,396.589285714285
2020-11-08,"Romania","",6752,8155.42857142857,116,204,-1.85714285714286,1364.71428571429,409.414285714286
2020-11-09,"Romania","",3240,8041,122.285714285714,-114.428571428572,6.28571428571429,1472.17857142857,441.653571428572
2020-11-10,"Romania","",7304,7979.71428571429,130.428571428571,-61.2857142857147,8.14285714285712,1590.32142857143,477.096428571428
2020-11-11,"Romania","",9799,8143.71428571429,138.571428571429,164,8.14285714285717,1705.78571428571,511.735714285714
2020-11-12,"Romania","",10142,8204.85714285714,138.571428571429,61.1428571428578,0,1838.42857142857,551.528571428572
2020-11-13,"Romania","",9489,8094.71428571429,145.857142857143,-110.142857142858,7.28571428571428,1987.85714285714,596.357142857143
2020-11-14,"Romania","",9460,8026.57142857143,145.714285714286,-68.1428571428569,-0.142857142857139,2038.85714285714,611.657142857143
2020-11-15,"Romania","",7096,8075.71428571429,149.571428571429,49.1428571428569,3.85714285714286,2010.25,603.075
2020-11-16,"Romania","",4931,8317.28571428571,152.285714285714,241.571428571428,2.71428571428569,1994.92857142857,598.478571428572
2020-11-17,"Romania","",8262,8454.14285714286,153.571428571429,136.857142857143,1.28571428571431,2035.92857142857,610.778571428572
2020-11-18,"Romania","",10269,8521.28571428571,148.571428571429,67.1428571428569,-5,2051.21428571428,615.364285714285
2020-11-19,"Romania","",10108,8516.42857142857,155.142857142857,-4.85714285714312,6.57142857142856,2023.67857142857,607.103571428572
2020-11-20,"Romania","",9272,8485.42857142857,153.142857142857,-31,-2,2006.64285714286,601.992857142857
2020-11-21,"Romania","",9685,8517.57142857143,157.571428571429,32.1428571428587,4.42857142857144,2018.92857142857,605.678571428572
2020-11-22,"Romania","",5837,8337.71428571429,160.142857142857,-179.857142857143,2.57142857142856,2079.32142857143,623.796428571428
2020-11-23,"Romania","",4207,8234.28571428571,157.428571428571,-103.428571428572,-2.71428571428572,2113.53571428572,634.060714285715
2020-11-24,"Romania","",7753,8161.57142857143,158.857142857143,-72.7142857142853,1.42857142857144,2130.32142857143,639.096428571428
2020-11-25,"Romania","",9739,8085.85714285714,158.857142857143,-75.7142857142853,0,2129.10714285714,638.732142857143
2020-11-26,"Romania","",9005,7928.28571428571,159.428571428571,-157.571428571428,0.571428571428555,2121.35714285714,636.407142857143
2020-11-27,"Romania","",8499,7817.85714285714,161.142857142857,-110.428571428572,1.71428571428572,2129.39285714286,638.817857142857
2020-11-28,"Romania","",8134,7596.28571428571,161.285714285714,-221.571428571428,0.142857142857139,2084.42857142857,625.328571428572
2020-11-29,"Romania","",5554,7555.85714285714,163.714285714286,-40.4285714285716,2.42857142857144,2058.57142857143,617.571428571428
2020-11-30,"Romania","",3826,7501.42857142857,164.857142857143,-54.4285714285716,1.14285714285714,2040.39285714286,612.117857142857
2020-12-01,"Romania","",4272,7004.14285714286,165.285714285714,-497.285714285715,0.428571428571416,2021.46428571429,606.439285714285
2020-12-02,"Romania","",4916,6315.14285714286,160.571428571429,-689,-4.71428571428569,1982.07142857143,594.621428571428
2020-12-03,"Romania","",7661,6123.14285714286,166.285714285714,-192,5.71428571428569,1954.46428571429,586.339285714286
2020-12-04,"Romania","",8062,6060.71428571429,166.857142857143,-62.4285714285716,0.571428571428584,1899.07142857143,569.721428571428
2020-12-05,"Romania","",8072,6051.85714285714,163,-8.85714285714221,-3.85714285714286,1888.96428571429,566.689285714285
2020-12-06,"Romania","",5231,6005.71428571429,161,-46.1428571428578,-2,1875.35714285714,562.607142857143
2020-12-07,"Romania","",3660,5982,159.428571428571,-23.7142857142853,-1.57142857142858,1751.03571428571,525.310714285714
2020-12-08,"Romania","",7439,6434.42857142857,161.428571428571,452.428571428572,2,1578.78571428571,473.635714285714
2020-12-09,"Romania","",7365,6784.28571428571,165.142857142857,349.857142857143,3.71428571428572,1530.78571428571,459.235714285714
2020-12-10,"Romania","",7067,6699.42857142857,153.142857142857,-84.8571428571431,-12,1515.17857142857,454.553571428572
2020-12-11,"Romania","",6460,6470.57142857143,152,-228.857142857143,-1.14285714285714,1512.96428571429,453.889285714286
2020-12-12,"Romania","",6333,6222.14285714286,154,-248.428571428572,2,1501.42857142857,450.428571428572
2020-12-13,"Romania","",4435,6108.42857142857,152.142857142857,-113.714285714285,-1.85714285714286,1495.5,448.65
2020-12-14,"Romania","",3252,6050.14285714286,149.571428571429,-58.2857142857147,-2.57142857142856,1608.60714285714,482.582142857143
2020-12-15,"Romania","",6171,5869,148.285714285714,-181.142857142857,-1.28571428571431,1696.07142857143,508.821428571428
2020-12-16,"Romania","",5991,5672.71428571429,148.714285714286,-196.285714285715,0.428571428571445,1674.85714285714,502.457142857143
2020-12-17,"Romania","",5697,5477,145.857142857143,-195.714285714285,-2.85714285714286,1617.64285714286,485.292857142857
2020-12-18,"Romania","",5340,5317,148.714285714286,-160,2.85714285714286,1555.53571428571,466.660714285714
2020-12-19,"Romania","",5158,5149.14285714286,147.428571428571,-167.857142857143,-1.28571428571431,1527.10714285714,458.132142857143
2020-12-20,"Romania","",3350,4994.14285714286,144.142857142857,-155,-3.28571428571428,1512.53571428571,453.760714285714
2020-12-21,"Romania","",2489,4885.14285714286,141,-109,-3.14285714285714,1467.25,440.175
2020-12-22,"Romania","",2489,4931.7309375,162.404361509527,NA,NA,1418.17857142857,425.453571428572
2020-12-23,"Romania","",2489,4980.59160714286,160.373024580981,NA,NA,1369.25,410.775
2020-12-24,"Romania","",2489,5031.72486607143,154.894570440356,NA,NA,1329.25,398.775
2020-12-25,"Romania","",2489,5085.13071428572,148.947609297693,NA,NA,1287.28571428571,386.185714285714
2020-12-26,"Romania","",2489,5140.80915178572,146.225481023076,NA,NA,1248.53571428571,374.560714285714
2020-12-27,"Romania","",2489,5198.76017857143,144.830219294378,NA,NA,1221.28571428571,366.385714285714
2020-12-28,"Romania","",2489,5258.98379464286,140.493964706168,NA,NA,1232.932734375,369.8798203125
2020-12-29,"Romania","",2489,5321.48,135.795215649228,NA,NA,1245.14790178571,373.544370535714
2020-12-30,"Romania","",2489,5386.24879464286,131.110145628843,NA,NA,1257.93121651786,377.379364955357
2020-12-31,"Romania","",2489,5453.29017857143,127.280015393201,NA,NA,1271.28267857143,381.384803571429
2021-01-01,"Romania","",2489,5522.60415178572,123.261798404915,NA,NA,1285.20228794643,385.560686383929
2021-01-02,"Romania","",2489,5594.19071428572,119.551359739136,NA,NA,1299.69004464286,389.907013392857
2021-01-03,"Romania","",2489,5668.04986607143,116.942083516104,NA,NA,1314.74594866071,394.423784598214
2021-01-04,"Romania","",2489,5744.18160714286,118.057323611082,NA,NA,1330.37,399.111
2021-01-05,"Romania","",2489,5822.5859375,119.226965661912,NA,NA,1346.56219866071,403.968659598214
2021-01-06,"Romania","",2489,5903.26285714286,120.451009668595,NA,NA,1363.32254464286,408.996763392857
2021-01-07,"Romania","",2489,5986.21236607143,121.729455631131,NA,NA,1380.65103794643,414.195311383929
2021-01-08,"Romania","",2489,6071.43446428571,123.062303549519,NA,NA,1398.54767857143,419.564303571429
2021-01-09,"Romania","",2489,6158.92915178571,124.44955342376,NA,NA,1417.01246651786,425.103739955357
2021-01-10,"Romania","",2489,6248.69642857143,125.891205253853,NA,NA,1436.04540178571,430.813620535714
2021-01-11,"Romania","",2489,6340.73629464286,127.387259039799,NA,NA,1455.646484375,436.6939453125
2021-01-12,"Romania","",2489,6435.04875,128.937714781597,NA,NA,1475.81571428571,442.744714285714
2021-01-13,"Romania","",2489,6531.63379464286,130.542572479248,NA,NA,1496.55309151786,448.965927455357
2021-01-14,"Romania","",2489,6630.49142857143,132.201832132751,NA,NA,1517.85861607143,455.357584821429
2021-01-15,"Romania","",2489,6731.62165178571,133.915493742108,NA,NA,1539.73228794643,461.919686383929
2021-01-16,"Romania","",2489,6835.02446428571,135.683557307316,NA,NA,1562.17410714286,468.652232142857
2021-01-17,"Romania","",2489,6940.69986607143,137.506022828377,NA,NA,1585.18407366071,475.555222098214
2021-01-18,"Romania","",2489,7048.64785714286,139.382890305291,NA,NA,1608.7621875,482.62865625
2021-01-19,"Romania","",2489,7158.8684375,141.314159738058,NA,NA,1632.90844866071,489.872534598214
2021-01-20,"Romania","",2489,7271.36160714286,143.299831126677,NA,NA,1657.62285714286,497.286857142857
2021-01-21,"Romania","",2489,7386.12736607143,145.339904471148,NA,NA,1682.90541294643,504.871623883929
2021-01-22,"Romania","",2489,7503.16571428571,147.434379771472,NA,NA,1708.75611607143,512.626834821428
2021-01-23,"Romania","",2489,7622.47665178571,149.583257027649,NA,NA,1735.17496651786,520.552489955357
2021-01-24,"Romania","",2489,7744.06017857143,151.786536239678,NA,NA,1762.16196428571,528.648589285714
2021-01-25,"Romania","",2489,7867.91629464285,154.04421740756,NA,NA,1789.717109375,536.9151328125
2021-01-26,"Romania","",2489,7994.045,156.356300531294,NA,NA,1817.84040178571,545.352120535714
2021-01-27,"Romania","",2489,8122.44629464285,158.722785610881,NA,NA,1846.53184151786,553.959552455357
2021-01-28,"Romania","",2489,8253.12017857143,161.143672646321,NA,NA,1875.79142857143,562.737428571428
2021-01-29,"Romania","",2489,8386.06665178571,163.618961637613,NA,NA,1905.61916294643,571.685748883928
2021-01-30,"Romania","",2489,8521.28571428571,166.148652584758,NA,NA,1936.01504464286,580.804513392857
2021-01-31,"Romania","",2489,8476.09419642857,168.732745487755,NA,NA,1966.97907366071,590.093722098214
2021-02-01,"Romania","",2489,8428.69821428571,171.371240346605,NA,NA,1998.51125,599.553375
2021-02-02,"Romania","",2489,8379.09776785714,174.064137161307,NA,NA,2030.61157366071,609.183472098214
2021-02-03,"Romania","",2489,8327.29285714285,176.811435931862,NA,NA,2063.28004464286,618.984013392857
2021-02-04,"Romania","",2489,8273.28348214285,179.61313665827,NA,NA,2096.51666294643,628.954998883928
2021-02-05,"Romania","",2489,8217.06964285714,182.46923934053,NA,NA,2130.32142857143,639.096428571428
2021-02-06,"Romania","",2489,8158.65133928571,185.379743978643,NA,NA,2119.02354910714,635.707064732142
2021-02-07,"Romania","",2489,8098.02857142857,188.344650572608,NA,NA,2107.17455357143,632.152366071428
2021-02-08,"Romania","",2489,8035.20133928571,191.363959122426,NA,NA,2094.77444196428,628.432332589285
2021-02-09,"Romania","",2489,7970.16964285714,194.437669628096,NA,NA,2081.82321428571,624.546964285714
2021-02-10,"Romania","",2489,7902.93348214285,197.565782089619,NA,NA,2068.32087053571,620.496261160714
2021-02-11,"Romania","",2489,7833.49285714285,200.748296506995,NA,NA,2054.26741071428,616.280223214285
2021-02-12,"Romania","",2489,7761.84776785714,203.985212880223,NA,NA,2039.66283482143,611.898850446428
2021-02-13,"Romania","",2489,7687.99821428571,202.903404136853,NA,NA,2024.50714285714,607.352142857143
2021-02-14,"Romania","",2489,7611.94419642857,201.768824235269,NA,NA,2008.80033482143,602.640100446428
2021-02-15,"Romania","",2489,7533.68571428571,200.581473175473,NA,NA,1992.54241071428,597.762723214285
2021-02-16,"Romania","",2489,7453.22276785714,199.341350957463,NA,NA,1975.73337053571,592.720011160714
2021-02-17,"Romania","",2489,7370.55535714286,198.04845758124,NA,NA,1958.37321428571,587.511964285714
2021-02-18,"Romania","",2489,7285.68348214285,196.702793046804,NA,NA,1940.46194196428,582.138582589285
2021-02-19,"Romania","",2489,7198.60714285714,195.304357354155,NA,NA,1921.99955357143,576.599866071428
2021-02-20,"Romania","",2489,7109.32633928571,193.853150503293,NA,NA,1902.98604910714,570.895814732143
2021-02-21,"Romania","",2489,7017.84107142857,192.349172494217,NA,NA,1883.42142857143,565.026428571428
2021-02-22,"Romania","",2489,6924.15133928571,190.792423326928,NA,NA,1863.30569196429,558.991707589286
2021-02-23,"Romania","",2489,6828.25714285714,189.182903001426,NA,NA,1842.63883928571,552.791651785714
2021-02-24,"Romania","",2489,6730.15848214286,187.520611517711,NA,NA,1821.42087053571,546.426261160714
2021-02-25,"Romania","",2489,6629.85535714286,185.805548875783,NA,NA,1799.65178571429,539.895535714286
2021-02-26,"Romania","",2489,6527.34776785714,184.037715075641,NA,NA,1777.33158482143,533.199475446428
2021-02-27,"Romania","",2489,6422.63571428571,182.217110117286,NA,NA,1754.46026785714,526.338080357143
2021-02-28,"Romania","",2489,6315.71919642857,180.343734000719,NA,NA,1731.03783482143,519.311350446428
2021-03-01,"Romania","",2489,6206.59821428571,178.417586725938,NA,NA,1707.06428571429,512.119285714286
2021-03-02,"Romania","",2489,6095.27276785714,176.438668292943,NA,NA,1682.53962053571,504.761886160714
2021-03-03,"Romania","",2489,5981.74285714286,174.406978701736,NA,NA,1657.46383928571,497.239151785714
2021-03-04,"Romania","",2489,5866.00848214286,172.322517952315,NA,NA,1631.83694196429,489.551082589286
2021-03-05,"Romania","",2489,5748.06964285714,170.185286044682,NA,NA,1605.65892857143,481.697678571429
2021-03-06,"Romania","",2489,5627.92633928572,167.995282978835,NA,NA,1578.92979910714,473.678939732143
2021-03-07,"Romania","",2489,5505.57857142857,165.752508754774,NA,NA,1551.64955357143,465.494866071429
2021-03-08,"Romania","",2489,5381.02633928572,163.456963372501,NA,NA,1523.81819196429,457.145457589286
2021-03-09,"Romania","",2489,5254.26964285715,161.108646832015,NA,NA,1495.43571428571,448.630714285714
2021-03-10,"Romania","",2489,5125.30848214286,158.707559133315,NA,NA,1466.50212053571,439.950636160714
2021-03-11,"Romania","",2489,4994.14285714286,156.253700276402,NA,NA,1437.01741071429,431.105223214286
2021-03-12,"Romania","",2489,4994.14285714286,153.747070261276,NA,NA,1406.98158482143,422.094475446429
2021-03-13,"Romania","",2489,4994.14285714286,151.187669087937,NA,NA,1376.39464285714,412.918392857143
2021-03-14,"Romania","",2489,4994.14285714286,148.575496756385,NA,NA,1345.25658482143,403.576975446429
2021-03-15,"Romania","",2489,4994.14285714286,145.910553266619,NA,NA,1313.56741071429,394.070223214286
2021-03-16,"Romania","",2489,4994.14285714286,143.19283861864,NA,NA,1281.32712053571,384.398136160714
2021-03-17,"Romania","",2489,4994.14285714286,140.422352812448,NA,NA,1248.53571428571,374.560714285714
2021-03-18,"Romania","",2489,4994.14285714286,137.599095848043,NA,NA,1248.53571428571,374.560714285714
2021-03-19,"Romania","",2489,4994.14285714286,134.723067725425,NA,NA,1248.53571428571,374.560714285714
2021-03-20,"Romania","",2489,4994.14285714286,131.794268444594,NA,NA,1248.53571428571,374.560714285714
2021-03-21,"Romania","",2489,4994.14285714286,128.812698005549,NA,NA,1248.53571428571,374.560714285714
2021-03-22,"Romania","",2489,4994.14285714286,125.778356408291,NA,NA,1248.53571428571,374.560714285714
2021-03-23,"Romania","",2489,4994.14285714286,122.69124365282,NA,NA,1248.53571428571,374.560714285714
2021-03-24,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-25,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-26,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-27,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-28,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-29,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-30,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-03-31,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-01,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-02,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-03,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-04,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-05,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-06,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-07,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-08,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-09,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-10,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-11,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-12,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-13,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-14,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-15,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-16,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-17,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-18,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-19,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-20,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-21,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-22,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-23,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-24,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-25,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-26,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-27,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-28,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-29,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-04-30,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-01,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-02,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-03,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-04,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-05,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-06,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-07,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-08,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-09,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-10,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-11,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-12,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-13,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-14,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-15,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-16,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-17,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-18,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-19,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-20,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-21,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-22,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-23,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-24,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-25,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-26,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-27,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-28,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-29,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-30,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-05-31,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-01,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-02,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-03,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-04,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-05,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-06,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-07,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-08,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-09,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
2021-06-10,"Romania","",2489,4994.14285714286,119.551359739136,NA,NA,1248.53571428571,374.560714285714
