"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2021-02-05,"Greenland","",6,1.04428571428571,0,NA,NA,0.285714285714285,0.0857142857142855
2021-02-06,"Greenland","",6,1.02535714285714,0,NA,NA,0.282053571428571,0.0846160714285712
2021-02-07,"Greenland","",6,1.00571428571428,0,NA,NA,0.278214285714285,0.0834642857142855
2021-02-08,"Greenland","",6,0.98535714285714,0,NA,NA,0.274196428571428,0.0822589285714283
2021-02-09,"Greenland","",6,0.964285714285712,0,NA,NA,0.269999999999999,0.0809999999999998
2021-02-10,"Greenland","",6,0.942499999999998,0,NA,NA,0.265624999999999,0.0796874999999998
2021-02-11,"Greenland","",6,0.919999999999998,0,NA,NA,0.261071428571428,0.0783214285714284
2021-02-12,"Greenland","",6,0.896785714285712,0,NA,NA,0.256339285714285,0.0769017857142855
2021-02-13,"Greenland","",6,0.872857142857141,0,NA,NA,0.251428571428571,0.0754285714285712
2021-02-14,"Greenland","",6,0.848214285714284,0,NA,NA,0.246339285714285,0.0739017857142855
2021-02-15,"Greenland","",6,0.822857142857141,0,NA,NA,0.241071428571428,0.0723214285714284
2021-02-16,"Greenland","",6,0.796785714285712,0,NA,NA,0.235624999999999,0.0706874999999998
2021-02-17,"Greenland","",6,0.769999999999998,0,NA,NA,0.229999999999999,0.0689999999999998
2021-02-18,"Greenland","",6,0.742499999999998,0,NA,NA,0.224196428571428,0.0672589285714284
2021-02-19,"Greenland","",6,0.714285714285712,0,NA,NA,0.218214285714285,0.0654642857142855
2021-02-20,"Greenland","",6,0.685357142857141,0,NA,NA,0.212053571428571,0.0636160714285713
2021-02-21,"Greenland","",6,0.655714285714284,0,NA,NA,0.205714285714285,0.0617142857142856
2021-02-22,"Greenland","",6,0.625357142857141,0,NA,NA,0.199196428571428,0.0597589285714284
2021-02-23,"Greenland","",6,0.594285714285713,0,NA,NA,0.1925,0.0577499999999999
2021-02-24,"Greenland","",6,0.562499999999999,0,NA,NA,0.185625,0.0556874999999999
2021-02-25,"Greenland","",6,0.529999999999999,0,NA,NA,0.178571428571428,0.0535714285714284
2021-02-26,"Greenland","",6,0.496785714285713,0,NA,NA,0.171339285714285,0.0514017857142856
2021-02-27,"Greenland","",6,0.462857142857142,0,NA,NA,0.163928571428571,0.0491785714285713
2021-02-28,"Greenland","",6,0.428214285714284,0,NA,NA,0.156339285714285,0.0469017857142856
2021-03-01,"Greenland","",6,0.392857142857142,0,NA,NA,0.148571428571428,0.0445714285714284
2021-03-02,"Greenland","",6,0.356785714285713,0,NA,NA,0.140625,0.0421874999999999
2021-03-03,"Greenland","",6,0.319999999999999,0,NA,NA,0.1325,0.0397499999999999
2021-03-04,"Greenland","",6,0.282499999999999,0,NA,NA,0.124196428571428,0.0372589285714285
2021-03-05,"Greenland","",6,0.244285714285714,0,NA,NA,0.115714285714285,0.0347142857142856
2021-03-06,"Greenland","",6,0.205357142857142,0,NA,NA,0.107053571428571,0.0321160714285713
2021-03-07,"Greenland","",6,0.165714285714285,0,NA,NA,0.0982142857142854,0.0294642857142856
2021-03-08,"Greenland","",6,0.125357142857143,0,NA,NA,0.0891964285714283,0.0267589285714285
2021-03-09,"Greenland","",6,0.0842857142857141,0,NA,NA,0.0799999999999998,0.0239999999999999
2021-03-10,"Greenland","",6,0.0424999999999998,0,NA,NA,0.0706249999999998,0.0211874999999999
2021-03-11,"Greenland","",6,0,0,NA,NA,0.0610714285714284,0.0183214285714285
2021-03-12,"Greenland","",6,0,0,NA,NA,0.0513392857142856,0.0154017857142857
2021-03-13,"Greenland","",6,0,0,NA,NA,0.0414285714285713,0.0124285714285714
2021-03-14,"Greenland","",6,0,0,NA,NA,0.0313392857142856,0.00940178571428569
2021-03-15,"Greenland","",6,0,0,NA,NA,0.0210714285714285,0.00632142857142856
2021-03-16,"Greenland","",6,0,0,NA,NA,0.0106249999999999,0.00318749999999998
2021-03-17,"Greenland","",6,0,0,NA,NA,0,0
2021-03-18,"Greenland","",6,0,0,NA,NA,0,0
2021-03-19,"Greenland","",6,0,0,NA,NA,0,0
2021-03-20,"Greenland","",6,0,0,NA,NA,0,0
2021-03-21,"Greenland","",6,0,0,NA,NA,0,0
2021-03-22,"Greenland","",6,0,0,NA,NA,0,0
2021-03-23,"Greenland","",6,0,0,NA,NA,0,0
2021-03-24,"Greenland","",6,0,0,NA,NA,0,0
2021-03-25,"Greenland","",6,0,0,NA,NA,0,0
2021-03-26,"Greenland","",6,0,0,NA,NA,0,0
2021-03-27,"Greenland","",6,0,0,NA,NA,0,0
2021-03-28,"Greenland","",6,0,0,NA,NA,0,0
2021-03-29,"Greenland","",6,0,0,NA,NA,0,0
2021-03-30,"Greenland","",6,0,0,NA,NA,0,0
2021-03-31,"Greenland","",6,0,0,NA,NA,0,0
2021-04-01,"Greenland","",6,0,0,NA,NA,0,0
2021-04-02,"Greenland","",6,0,0,NA,NA,0,0
2021-04-03,"Greenland","",6,0,0,NA,NA,0,0
2021-04-04,"Greenland","",6,0,0,NA,NA,0,0
2021-04-05,"Greenland","",6,0,0,NA,NA,0,0
2021-04-06,"Greenland","",6,0,0,NA,NA,0,0
2021-04-07,"Greenland","",6,0,0,NA,NA,0,0
2021-04-08,"Greenland","",6,0,0,NA,NA,0,0
2021-04-09,"Greenland","",6,0,0,NA,NA,0,0
2021-04-10,"Greenland","",6,0,0,NA,NA,0,0
2021-04-11,"Greenland","",6,0,0,NA,NA,0,0
2021-04-12,"Greenland","",6,0,0,NA,NA,0,0
2021-04-13,"Greenland","",6,0,0,NA,NA,0,0
2021-04-14,"Greenland","",6,0,0,NA,NA,0,0
2021-04-15,"Greenland","",6,0,0,NA,NA,0,0
2021-04-16,"Greenland","",6,0,0,NA,NA,0,0
2021-04-17,"Greenland","",6,0,0,NA,NA,0,0
2021-04-18,"Greenland","",6,0,0,NA,NA,0,0
2021-04-19,"Greenland","",6,0,0,NA,NA,0,0
2021-04-20,"Greenland","",6,0,0,NA,NA,0,0
2021-04-21,"Greenland","",6,0,0,NA,NA,0,0
2021-04-22,"Greenland","",6,0,0,NA,NA,0,0
2021-04-23,"Greenland","",6,0,0,NA,NA,0,0
2021-04-24,"Greenland","",6,0,0,NA,NA,0,0
2021-04-25,"Greenland","",6,0,0,NA,NA,0,0
2021-04-26,"Greenland","",6,0,0,NA,NA,0,0
2021-04-27,"Greenland","",6,0,0,NA,NA,0,0
2021-04-28,"Greenland","",6,0,0,NA,NA,0,0
2021-04-29,"Greenland","",6,0,0,NA,NA,0,0
2021-04-30,"Greenland","",6,0,0,NA,NA,0,0
2021-05-01,"Greenland","",6,0,0,NA,NA,0,0
2021-05-02,"Greenland","",6,0,0,NA,NA,0,0
2021-05-03,"Greenland","",6,0,0,NA,NA,0,0
2021-05-04,"Greenland","",6,0,0,NA,NA,0,0
2021-05-05,"Greenland","",6,0,0,NA,NA,0,0
2021-05-06,"Greenland","",6,0,0,NA,NA,0,0
2021-05-07,"Greenland","",6,0,0,NA,NA,0,0
2021-05-08,"Greenland","",6,0,0,NA,NA,0,0
2021-05-09,"Greenland","",6,0,0,NA,NA,0,0
2021-05-10,"Greenland","",6,0,0,NA,NA,0,0
2021-05-11,"Greenland","",6,0,0,NA,NA,0,0
2021-05-12,"Greenland","",6,0,0,NA,NA,0,0
2021-05-13,"Greenland","",6,0,0,NA,NA,0,0
2021-05-14,"Greenland","",6,0,0,NA,NA,0,0
2021-05-15,"Greenland","",6,0,0,NA,NA,0,0
2021-05-16,"Greenland","",6,0,0,NA,NA,0,0
2021-05-17,"Greenland","",6,0,0,NA,NA,0,0
2021-05-18,"Greenland","",6,0,0,NA,NA,0,0
2021-05-19,"Greenland","",6,0,0,NA,NA,0,0
2021-05-20,"Greenland","",6,0,0,NA,NA,0,0
2021-05-21,"Greenland","",6,0,0,NA,NA,0,0
2021-05-22,"Greenland","",6,0,0,NA,NA,0,0
2021-05-23,"Greenland","",6,0,0,NA,NA,0,0
2021-05-24,"Greenland","",6,0,0,NA,NA,0,0
2021-05-25,"Greenland","",6,0,0,NA,NA,0,0
2021-05-26,"Greenland","",6,0,0,NA,NA,0,0
2021-05-27,"Greenland","",6,0,0,NA,NA,0,0
2021-05-28,"Greenland","",6,0,0,NA,NA,0,0
2021-05-29,"Greenland","",6,0,0,NA,NA,0,0
2021-05-30,"Greenland","",6,0,0,NA,NA,0,0
2021-05-31,"Greenland","",6,0,0,NA,NA,0,0
2021-06-01,"Greenland","",6,0,0,NA,NA,0,0
2021-06-02,"Greenland","",6,0,0,NA,NA,0,0
2021-06-03,"Greenland","",6,0,0,NA,NA,0,0
2021-06-04,"Greenland","",6,0,0,NA,NA,0,0
2021-06-05,"Greenland","",6,0,0,NA,NA,0,0
2021-06-06,"Greenland","",6,0,0,NA,NA,0,0
2021-06-07,"Greenland","",6,0,0,NA,NA,0,0
2021-06-08,"Greenland","",6,0,0,NA,NA,0,0
2021-06-09,"Greenland","",6,0,0,NA,NA,0,0
2021-06-10,"Greenland","",6,0,0,NA,NA,0,0
2021-06-11,"Greenland","",6,0,0,NA,NA,0,0
2021-06-12,"Greenland","",6,0,0,NA,NA,0,0
2021-06-13,"Greenland","",6,0,0,NA,NA,0,0
2021-06-14,"Greenland","",6,0,0,NA,NA,0,0
2021-06-15,"Greenland","",6,0,0,NA,NA,0,0
2021-06-16,"Greenland","",6,0,0,NA,NA,0,0
2021-06-17,"Greenland","",6,0,0,NA,NA,0,0
2021-06-18,"Greenland","",6,0,0,NA,NA,0,0
2021-06-19,"Greenland","",6,0,0,NA,NA,0,0
2021-06-20,"Greenland","",6,0,0,NA,NA,0,0
2021-06-21,"Greenland","",6,0,0,NA,NA,0,0
2021-06-22,"Greenland","",6,0,0,NA,NA,0,0
2021-06-23,"Greenland","",6,0,0,NA,NA,0,0
2021-06-24,"Greenland","",6,0,0,NA,NA,0,0
2021-06-25,"Greenland","",6,0,0,NA,NA,0,0
2021-06-26,"Greenland","",6,0,0,NA,NA,0,0
2021-06-27,"Greenland","",6,0,0,NA,NA,0,0
2021-06-28,"Greenland","",6,0,0,NA,NA,0,0
2021-06-29,"Greenland","",6,0,0,NA,NA,0,0
2021-06-30,"Greenland","",6,0,0,NA,NA,0,0
2021-07-01,"Greenland","",6,0,0,NA,NA,0,0
2021-07-02,"Greenland","",6,0,0,NA,NA,0,0
2021-07-03,"Greenland","",6,0,0,NA,NA,0,0
2021-07-04,"Greenland","",6,0,0,NA,NA,0,0
2021-07-05,"Greenland","",6,0,0,NA,NA,0,0
2021-07-06,"Greenland","",6,0,0,NA,NA,0,0
2021-07-07,"Greenland","",6,0,0,NA,NA,0,0
2021-07-08,"Greenland","",6,0,0,NA,NA,0,0
2021-07-09,"Greenland","",6,0,0,NA,NA,0,0
2021-07-10,"Greenland","",6,0,0,NA,NA,0,0
2021-07-11,"Greenland","",6,0,0,NA,NA,0,0
2021-07-12,"Greenland","",6,0,0,NA,NA,0,0
2021-07-13,"Greenland","",6,0,0,NA,NA,0,0
2021-07-14,"Greenland","",6,0,0,NA,NA,0,0
2021-07-15,"Greenland","",6,0,0,NA,NA,0,0
2021-07-16,"Greenland","",6,0,0,NA,NA,0,0
2021-07-17,"Greenland","",6,0,0,NA,NA,0,0
2021-07-18,"Greenland","",6,0,0,NA,NA,0,0
2021-07-19,"Greenland","",6,0,0,NA,NA,0,0
2021-07-20,"Greenland","",6,0,0,NA,NA,0,0
2021-07-21,"Greenland","",6,0,0,NA,NA,0,0
2021-07-22,"Greenland","",6,0,0,NA,NA,0,0
2021-07-23,"Greenland","",6,0,0,NA,NA,0,0
2021-07-24,"Greenland","",6,0,0,NA,NA,0,0
2021-07-25,"Greenland","",6,0,0,NA,NA,0,0
2021-07-26,"Greenland","",6,0,0,NA,NA,0,0
2021-07-27,"Greenland","",6,0,0,NA,NA,0,0
2021-07-28,"Greenland","",6,0,0,NA,NA,0,0
2021-07-29,"Greenland","",6,0,0,NA,NA,0,0
2021-07-30,"Greenland","",6,0,0,NA,NA,0,0
2021-07-31,"Greenland","",6,0,0,NA,NA,0,0
2021-08-01,"Greenland","",6,0,0,NA,NA,0,0
2021-08-02,"Greenland","",6,0,0,NA,NA,0,0
2021-08-03,"Greenland","",6,0,0,NA,NA,0,0
2021-08-04,"Greenland","",6,0,0,NA,NA,0,0
2021-08-05,"Greenland","",6,0,0,NA,NA,0,0
2021-08-06,"Greenland","",6,0,0,NA,NA,0,0
2021-08-07,"Greenland","",6,0,0,NA,NA,0,0
2021-08-08,"Greenland","",6,0,0,NA,NA,0,0
2021-08-09,"Greenland","",6,0,0,NA,NA,0,0
2021-08-10,"Greenland","",6,0,0,NA,NA,0,0
2021-08-11,"Greenland","",6,0,0,NA,NA,0,0
2021-08-12,"Greenland","",6,0,0,NA,NA,0,0
2021-08-13,"Greenland","",6,0,0,NA,NA,0,0
2021-08-14,"Greenland","",6,0,0,NA,NA,0,0
2021-08-15,"Greenland","",6,0,0,NA,NA,0,0
2021-08-16,"Greenland","",6,0,0,NA,NA,0,0
2021-08-17,"Greenland","",6,0,0,NA,NA,0,0
2021-08-18,"Greenland","",6,0,0,NA,NA,0,0
2021-08-19,"Greenland","",6,0,0,NA,NA,0,0
2021-08-20,"Greenland","",6,0,0,NA,NA,0,0
2021-08-21,"Greenland","",6,0,0,NA,NA,0,0
2021-08-22,"Greenland","",6,0,0,NA,NA,0,0
2021-08-23,"Greenland","",6,0,0,NA,NA,0,0
2021-08-24,"Greenland","",6,0,0,NA,NA,0,0
2021-08-25,"Greenland","",6,0,0,NA,NA,0,0
2021-08-26,"Greenland","",6,0,0,NA,NA,0,0
2021-08-27,"Greenland","",6,0,0,NA,NA,0,0
2021-08-28,"Greenland","",6,0,0,NA,NA,0,0
2021-08-29,"Greenland","",6,0,0,NA,NA,0,0
2021-08-30,"Greenland","",6,0,0,NA,NA,0,0
2021-08-31,"Greenland","",6,0,0,NA,NA,0,0
2021-09-01,"Greenland","",6,0,0,NA,NA,0,0
2021-09-02,"Greenland","",6,0,0,NA,NA,0,0
2021-09-03,"Greenland","",6,0,0,NA,NA,0,0
2021-09-04,"Greenland","",6,0,0,NA,NA,0,0
2021-09-05,"Greenland","",6,0,0,NA,NA,0,0
2021-09-06,"Greenland","",6,0,0,NA,NA,0,0
2021-09-07,"Greenland","",6,0,0,NA,NA,0,0
2021-09-08,"Greenland","",6,0,0,NA,NA,0,0
2021-09-09,"Greenland","",6,0,0,NA,NA,0,0
2021-09-10,"Greenland","",6,0,0,NA,NA,0,0
2021-09-11,"Greenland","",6,0,0,NA,NA,0,0
2021-09-12,"Greenland","",6,0,0,NA,NA,0,0
2021-09-13,"Greenland","",6,0,0,NA,NA,0,0
2021-09-14,"Greenland","",6,0,0,NA,NA,0,0
2021-09-15,"Greenland","",6,0,0,NA,NA,0,0
2021-09-16,"Greenland","",6,0,0,NA,NA,0,0
2021-09-17,"Greenland","",6,0,0,NA,NA,0,0
2021-09-18,"Greenland","",6,0,0,NA,NA,0,0
2021-09-19,"Greenland","",6,0,0,NA,NA,0,0
2021-09-20,"Greenland","",6,0,0,NA,NA,0,0
2021-09-21,"Greenland","",6,0,0,NA,NA,0,0
2021-09-22,"Greenland","",6,0,0,NA,NA,0,0
2021-09-23,"Greenland","",6,0,0,NA,NA,0,0
2021-09-24,"Greenland","",6,0,0,NA,NA,0,0
2021-09-25,"Greenland","",6,0,0,NA,NA,0,0
2021-09-26,"Greenland","",6,0,0,NA,NA,0,0
2021-09-27,"Greenland","",6,0,0,NA,NA,0,0
2021-09-28,"Greenland","",6,0,0,NA,NA,0,0
2021-09-29,"Greenland","",6,0,0,NA,NA,0,0
2021-09-30,"Greenland","",6,0,0,NA,NA,0,0
2021-10-01,"Greenland","",6,0,0,NA,NA,0,0
2021-10-02,"Greenland","",6,0,0,NA,NA,0,0
2021-10-03,"Greenland","",6,0,0,NA,NA,0,0
2021-10-04,"Greenland","",6,0,0,NA,NA,0,0
2021-10-05,"Greenland","",6,0,0,NA,NA,0,0
2021-10-06,"Greenland","",6,0,0,NA,NA,0,0
2021-10-07,"Greenland","",6,0,0,NA,NA,0,0
2021-10-08,"Greenland","",6,0,0,NA,NA,0,0
2021-10-09,"Greenland","",6,0,0,NA,NA,0,0
2021-10-10,"Greenland","",6,0,0,NA,NA,0,0
2021-10-11,"Greenland","",6,0,0,NA,NA,0,0
2021-10-12,"Greenland","",6,0,0,NA,NA,0,0
2021-10-13,"Greenland","",6,0,0,NA,NA,0,0
2021-10-14,"Greenland","",6,0,0,NA,NA,0,0
2021-10-15,"Greenland","",6,0,0,NA,NA,0,0
2021-10-16,"Greenland","",6,0,0,NA,NA,0,0
2021-10-17,"Greenland","",6,0,0,NA,NA,0,0
2021-10-18,"Greenland","",6,0,0,NA,NA,0,0
2021-10-19,"Greenland","",6,0,0,NA,NA,0,0
2021-10-20,"Greenland","",6,0,0,NA,NA,0,0
2021-10-21,"Greenland","",6,0,0,NA,NA,0,0
2021-10-22,"Greenland","",6,0,0,NA,NA,0,0
2021-10-23,"Greenland","",6,0,0,NA,NA,0,0
2021-10-24,"Greenland","",6,0,0,NA,NA,0,0
2021-10-25,"Greenland","",6,0,0,NA,NA,0,0
2021-10-26,"Greenland","",6,0,0,NA,NA,0,0
2021-10-27,"Greenland","",6,0,0,NA,NA,0,0
2021-10-28,"Greenland","",6,0,0,NA,NA,0,0
2021-10-29,"Greenland","",6,0,0,NA,NA,0,0
2021-10-30,"Greenland","",6,0,0,NA,NA,0,0
2021-10-31,"Greenland","",6,0,0,NA,NA,0,0
2021-11-01,"Greenland","",6,0,0,NA,NA,0,0
2021-11-02,"Greenland","",6,0,0,NA,NA,0,0
2021-11-03,"Greenland","",6,0,0,NA,NA,0,0
2021-11-04,"Greenland","",6,0,0,NA,NA,0,0
2021-11-05,"Greenland","",6,0,0,NA,NA,0,0
2021-11-06,"Greenland","",6,0,0,NA,NA,0,0
2021-11-07,"Greenland","",6,0,0,NA,NA,0,0
2021-11-08,"Greenland","",6,0,0,NA,NA,0,0
2021-11-09,"Greenland","",6,0,0,NA,NA,0,0
2021-11-10,"Greenland","",6,0,0,NA,NA,0,0
2021-11-11,"Greenland","",6,0,0,NA,NA,0,0
2021-11-12,"Greenland","",6,0,0,NA,NA,0,0
2021-11-13,"Greenland","",6,0,0,NA,NA,0,0
2021-11-14,"Greenland","",6,0,0,NA,NA,0,0
2021-11-15,"Greenland","",6,0,0,NA,NA,0,0
2021-11-16,"Greenland","",6,0,0,NA,NA,0,0
2021-11-17,"Greenland","",6,0,0,NA,NA,0,0
2021-11-18,"Greenland","",6,0,0,NA,NA,0,0
2021-11-19,"Greenland","",6,0,0,NA,NA,0,0
2021-11-20,"Greenland","",6,0,0,NA,NA,0,0
2021-11-21,"Greenland","",6,0,0,NA,NA,0,0
2021-11-22,"Greenland","",6,0,0,NA,NA,0,0
2021-11-23,"Greenland","",6,0,0,NA,NA,0,0
2021-11-24,"Greenland","",6,0,0,NA,NA,0,0
2021-11-25,"Greenland","",6,0,0,NA,NA,0,0
2021-11-26,"Greenland","",6,0,0,NA,NA,0,0
2021-11-27,"Greenland","",6,0,0,NA,NA,0,0
2021-11-28,"Greenland","",6,0,0,NA,NA,0,0
2021-11-29,"Greenland","",6,0,0,NA,NA,0,0
2021-11-30,"Greenland","",6,0,0,NA,NA,0,0
2021-12-01,"Greenland","",6,0,0,NA,NA,0,0
2021-12-02,"Greenland","",6,0,0,NA,NA,0,0
2021-12-03,"Greenland","",6,0,0,NA,NA,0,0
2021-12-04,"Greenland","",6,0,0,NA,NA,0,0
2021-12-05,"Greenland","",6,0,0,NA,NA,0,0
2021-12-06,"Greenland","",6,0,0,NA,NA,0,0
2021-12-07,"Greenland","",6,0,0,NA,NA,0,0
2021-12-08,"Greenland","",6,0,0,NA,NA,0,0
2021-12-09,"Greenland","",6,0,0,NA,NA,0,0
2021-12-10,"Greenland","",6,0,0,NA,NA,0,0
2021-12-11,"Greenland","",6,0,0,NA,NA,0,0
2021-12-12,"Greenland","",6,0,0,NA,NA,0,0
2021-12-13,"Greenland","",6,0,0,NA,NA,0,0
2021-12-14,"Greenland","",6,0,0,NA,NA,0,0
2021-12-15,"Greenland","",6,0,0,NA,NA,0,0
2021-12-16,"Greenland","",6,0,0,NA,NA,0,0
2021-12-17,"Greenland","",6,0,0,NA,NA,0,0
2021-12-18,"Greenland","",6,0,0,NA,NA,0,0
2021-12-19,"Greenland","",6,0,0,NA,NA,0,0
2021-12-20,"Greenland","",6,0,0,NA,NA,0,0
2021-12-21,"Greenland","",6,0,0,NA,NA,0,0
2021-12-22,"Greenland","",6,0,0,NA,NA,0,0
2021-12-23,"Greenland","",6,0,0,NA,NA,0,0
2021-12-24,"Greenland","",6,0,0,NA,NA,0,0
2021-12-25,"Greenland","",6,0,0,NA,NA,0,0
2021-12-26,"Greenland","",6,0,0,NA,NA,0,0
2021-12-27,"Greenland","",6,0,0,NA,NA,0,0
2021-12-28,"Greenland","",6,0,0,NA,NA,0,0
2021-12-29,"Greenland","",6,0,0,NA,NA,0,0
2021-12-30,"Greenland","",6,0,0,NA,NA,0,0
2021-12-31,"Greenland","",6,0,0,NA,NA,0,0
