"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-08,"Bermuda","",0,1.42857142857143,0,0,0,0.464285714285715,0.139285714285715
2020-11-09,"Bermuda","",5,1.14285714285714,0,-0.285714285714286,0,0.428571428571427,0.128571428571428
2020-11-10,"Bermuda","",0,1.14285714285714,0,0,0,0.428571428571427,0.128571428571428
2020-11-11,"Bermuda","",0,1.14285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-11-12,"Bermuda","",6,1.85714285714286,0,0.714285714285714,0,0.285714285714285,0.0857142857142855
2020-11-13,"Bermuda","",2,2.14285714285714,0,0.285714285714286,0,0.357142857142857,0.107142857142857
2020-11-14,"Bermuda","",0,1.85714285714286,0,-0.285714285714286,0,0.357142857142857,0.107142857142857
2020-11-15,"Bermuda","",0,1.85714285714286,0,0,0,0.285714285714285,0.0857142857142855
2020-11-16,"Bermuda","",1,1.28571428571429,0,-0.571428571428571,0,0.285714285714285,0.0857142857142855
2020-11-17,"Bermuda","",0,1.28571428571429,0,0,0,0.285714285714285,0.0857142857142855
2020-11-18,"Bermuda","",1,1.42857142857143,0,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-11-19,"Bermuda","",2,0.857142857142857,0,-0.571428571428572,0,0.535714285714285,0.160714285714286
2020-11-20,"Bermuda","",1,0.714285714285714,0,-0.142857142857143,0,0.464285714285715,0.139285714285715
2020-11-21,"Bermuda","",0,0.714285714285714,0,0,0,0.464285714285715,0.139285714285715
2020-11-22,"Bermuda","",0,0.714285714285714,0,0,0,0.321428571428573,0.0964285714285718
2020-11-23,"Bermuda","",0,0.571428571428571,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-11-24,"Bermuda","",0,0.571428571428571,0,0,0,0.357142857142857,0.107142857142857
2020-11-25,"Bermuda","",12,2.14285714285714,0,1.57142857142857,0,0.214285714285714,0.0642857142857143
2020-11-26,"Bermuda","",2,2.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-11-27,"Bermuda","",1,2.14285714285714,0,0,0,0.178571428571428,0.0535714285714285
2020-11-28,"Bermuda","",5,2.85714285714286,0,0.714285714285714,0,0.178571428571428,0.0535714285714285
2020-11-29,"Bermuda","",4,3.42857142857143,0,0.571428571428571,0,0.142857142857143,0.0428571428571428
2020-11-30,"Bermuda","",9,4.71428571428571,0,1.28571428571429,0,0.142857142857143,0.0428571428571428
2020-12-01,"Bermuda","",2,5,0,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-12-02,"Bermuda","",5,4,0,-1,0,0.535714285714285,0.160714285714286
2020-12-03,"Bermuda","",5,4.42857142857143,0,0.428571428571429,0,0.535714285714285,0.160714285714286
2020-12-04,"Bermuda","",6,5.14285714285714,0,0.714285714285714,0,0.714285714285715,0.214285714285714
2020-12-05,"Bermuda","",10,5.85714285714286,0,0.714285714285714,0,0.857142857142858,0.257142857142857
2020-12-06,"Bermuda","",0,5.28571428571429,0,-0.571428571428571,0,1.17857142857143,0.353571428571428
2020-12-07,"Bermuda","",18,6.57142857142857,0,1.28571428571429,0,1.25,0.375
2020-12-08,"Bermuda","",24,9.71428571428571,0,3.14285714285714,0,1,0.3
2020-12-09,"Bermuda","",10,10.4285714285714,0,0.714285714285715,0,1.10714285714286,0.332142857142857
2020-12-10,"Bermuda","",24,13.1428571428571,0,2.71428571428571,0,1.28571428571428,0.385714285714285
2020-12-11,"Bermuda","",27,16.1428571428571,0,3,0,1.46428571428572,0.439285714285715
2020-12-12,"Bermuda","",0,14.7142857142857,0,-1.42857142857143,0,1.32142857142857,0.396428571428572
2020-12-13,"Bermuda","",0,14.7142857142857,0,0,0,1.64285714285714,0.492857142857143
2020-12-14,"Bermuda","",40,17.8571428571429,0,3.14285714285714,0,2.42857142857143,0.728571428571428
2020-12-15,"Bermuda","",25,18,0,0.142857142857142,0,2.60714285714285,0.782142857142855
2020-12-16,"Bermuda","",11,18.1428571428571,0,0.142857142857142,0,3.28571428571427,0.985714285714282
2020-12-17,"Bermuda","",18,17.2857142857143,0,-0.857142857142858,0,4.03571428571427,1.21071428571428
2020-12-18,"Bermuda","",12,15.1428571428571,0,-2.14285714285714,0,3.67857142857142,1.10357142857143
2020-12-19,"Bermuda","",19,17.8571428571429,0,2.71428571428572,0,3.67857142857142,1.10357142857143
2020-12-20,"Bermuda","",11,19.4285714285714,0,1.57142857142857,0,4.46428571428573,1.33928571428572
2020-12-21,"Bermuda","",0,13.7142857142857,0,-5.71428571428571,0,4.5,1.35
2020-12-22,"Bermuda","",0,13.7875,0,NA,NA,4.53571428571427,1.36071428571428
2020-12-23,"Bermuda","",0,13.8642857142857,0,NA,NA,4.32142857142857,1.29642857142857
2020-12-24,"Bermuda","",0,13.9446428571428,0,NA,NA,3.78571428571427,1.13571428571428
2020-12-25,"Bermuda","",0,14.0285714285714,0,NA,NA,4.46428571428573,1.33928571428572
2020-12-26,"Bermuda","",0,14.1160714285714,0,NA,NA,4.85714285714285,1.45714285714285
2020-12-27,"Bermuda","",0,14.2071428571428,0,NA,NA,3.42857142857142,1.02857142857143
2020-12-28,"Bermuda","",0,14.3017857142857,0,NA,NA,3.446875,1.0340625
2020-12-29,"Bermuda","",0,14.4,0,NA,NA,3.46607142857142,1.03982142857143
2020-12-30,"Bermuda","",0,14.5017857142857,0,NA,NA,3.48616071428571,1.04584821428571
2020-12-31,"Bermuda","",0,14.6071428571428,0,NA,NA,3.50714285714285,1.05214285714286
2021-01-01,"Bermuda","",0,14.7160714285714,0,NA,NA,3.52901785714285,1.05870535714286
2021-01-02,"Bermuda","",0,14.8285714285714,0,NA,NA,3.55178571428571,1.06553571428571
2021-01-03,"Bermuda","",0,14.9446428571428,0,NA,NA,3.57544642857142,1.07263392857143
2021-01-04,"Bermuda","",0,15.0642857142857,0,NA,NA,3.6,1.08
2021-01-05,"Bermuda","",0,15.1875,0,NA,NA,3.62544642857142,1.08763392857143
2021-01-06,"Bermuda","",0,15.3142857142857,0,NA,NA,3.65178571428571,1.09553571428571
2021-01-07,"Bermuda","",0,15.4446428571428,0,NA,NA,3.67901785714285,1.10370535714286
2021-01-08,"Bermuda","",0,15.5785714285714,0,NA,NA,3.70714285714285,1.11214285714286
2021-01-09,"Bermuda","",0,15.7160714285714,0,NA,NA,3.73616071428571,1.12084821428571
2021-01-10,"Bermuda","",0,15.8571428571428,0,NA,NA,3.76607142857142,1.12982142857143
2021-01-11,"Bermuda","",0,16.0017857142857,0,NA,NA,3.796875,1.1390625
2021-01-12,"Bermuda","",0,16.15,0,NA,NA,3.82857142857142,1.14857142857143
2021-01-13,"Bermuda","",0,16.3017857142857,0,NA,NA,3.86116071428571,1.15834821428571
2021-01-14,"Bermuda","",0,16.4571428571428,0,NA,NA,3.89464285714285,1.16839285714286
2021-01-15,"Bermuda","",0,16.6160714285714,0,NA,NA,3.92901785714285,1.17870535714286
2021-01-16,"Bermuda","",0,16.7785714285714,0,NA,NA,3.96428571428571,1.18928571428571
2021-01-17,"Bermuda","",0,16.9446428571428,0,NA,NA,4.00044642857142,1.20013392857143
2021-01-18,"Bermuda","",0,17.1142857142857,0,NA,NA,4.03749999999999,1.21125
2021-01-19,"Bermuda","",0,17.2875,0,NA,NA,4.07544642857142,1.22263392857143
2021-01-20,"Bermuda","",0,17.4642857142857,0,NA,NA,4.11428571428571,1.23428571428571
2021-01-21,"Bermuda","",0,17.6446428571428,0,NA,NA,4.15401785714285,1.24620535714286
2021-01-22,"Bermuda","",0,17.8285714285714,0,NA,NA,4.19464285714285,1.25839285714286
2021-01-23,"Bermuda","",0,18.0160714285714,0,NA,NA,4.23616071428571,1.27084821428571
2021-01-24,"Bermuda","",0,18.2071428571428,0,NA,NA,4.27857142857142,1.28357142857143
2021-01-25,"Bermuda","",0,18.4017857142857,0,NA,NA,4.32187499999999,1.2965625
2021-01-26,"Bermuda","",0,18.6,0,NA,NA,4.36607142857142,1.30982142857143
2021-01-27,"Bermuda","",0,18.8017857142857,0,NA,NA,4.41116071428571,1.32334821428571
2021-01-28,"Bermuda","",0,19.0071428571428,0,NA,NA,4.45714285714285,1.33714285714286
2021-01-29,"Bermuda","",0,19.2160714285714,0,NA,NA,4.50401785714285,1.35120535714286
2021-01-30,"Bermuda","",0,19.4285714285714,0,NA,NA,4.55178571428571,1.36553571428571
2021-01-31,"Bermuda","",0,19.190625,0,NA,NA,4.60044642857142,1.38013392857143
2021-02-01,"Bermuda","",0,18.9410714285714,0,NA,NA,4.64999999999999,1.395
2021-02-02,"Bermuda","",0,18.6799107142857,0,NA,NA,4.70044642857142,1.41013392857143
2021-02-03,"Bermuda","",0,18.4071428571428,0,NA,NA,4.75178571428571,1.42553571428571
2021-02-04,"Bermuda","",0,18.1227678571428,0,NA,NA,4.80401785714285,1.44120535714285
2021-02-05,"Bermuda","",0,17.8267857142857,0,NA,NA,4.85714285714285,1.45714285714285
2021-02-06,"Bermuda","",0,17.5191964285714,0,NA,NA,4.79765624999999,1.439296875
2021-02-07,"Bermuda","",0,17.2,0,NA,NA,4.73526785714285,1.42058035714285
2021-02-08,"Bermuda","",0,16.8691964285714,0,NA,NA,4.66997767857142,1.40099330357143
2021-02-09,"Bermuda","",0,16.5267857142857,0,NA,NA,4.60178571428571,1.38053571428571
2021-02-10,"Bermuda","",0,16.1727678571428,0,NA,NA,4.53069196428571,1.35920758928571
2021-02-11,"Bermuda","",0,15.8071428571428,0,NA,NA,4.45669642857142,1.33700892857143
2021-02-12,"Bermuda","",0,15.4299107142857,0,NA,NA,4.37979910714285,1.31393973214285
2021-02-13,"Bermuda","",0,15.0410714285714,0,NA,NA,4.29999999999999,1.29
2021-02-14,"Bermuda","",0,14.640625,0,NA,NA,4.21729910714285,1.26518973214286
2021-02-15,"Bermuda","",0,14.2285714285714,0,NA,NA,4.13169642857142,1.23950892857143
2021-02-16,"Bermuda","",0,13.8049107142857,0,NA,NA,4.04319196428571,1.21295758928571
2021-02-17,"Bermuda","",0,13.3696428571428,0,NA,NA,3.95178571428571,1.18553571428571
2021-02-18,"Bermuda","",0,12.9227678571428,0,NA,NA,3.85747767857142,1.15724330357143
2021-02-19,"Bermuda","",0,12.4642857142857,0,NA,NA,3.76026785714285,1.12808035714286
2021-02-20,"Bermuda","",0,11.9941964285714,0,NA,NA,3.66015624999999,1.098046875
2021-02-21,"Bermuda","",0,11.5125,0,NA,NA,3.55714285714285,1.06714285714286
2021-02-22,"Bermuda","",0,11.0191964285714,0,NA,NA,3.45122767857142,1.03536830357143
2021-02-23,"Bermuda","",0,10.5142857142857,0,NA,NA,3.34241071428571,1.00272321428571
2021-02-24,"Bermuda","",0,9.99776785714284,0,NA,NA,3.23069196428571,0.969207589285713
2021-02-25,"Bermuda","",0,9.46964285714284,0,NA,NA,3.11607142857142,0.934821428571427
2021-02-26,"Bermuda","",0,8.9299107142857,0,NA,NA,2.99854910714285,0.899564732142856
2021-02-27,"Bermuda","",0,8.37857142857142,0,NA,NA,2.878125,0.863437499999999
2021-02-28,"Bermuda","",0,7.81562499999999,0,NA,NA,2.75479910714285,0.826439732142856
2021-03-01,"Bermuda","",0,7.24107142857142,0,NA,NA,2.62857142857142,0.788571428571427
2021-03-02,"Bermuda","",0,6.6549107142857,0,NA,NA,2.49944196428571,0.749832589285713
2021-03-03,"Bermuda","",0,6.05714285714285,0,NA,NA,2.36741071428571,0.710223214285713
2021-03-04,"Bermuda","",0,5.44776785714285,0,NA,NA,2.23247767857143,0.669743303571428
2021-03-05,"Bermuda","",0,4.82678571428571,0,NA,NA,2.09464285714285,0.628392857142856
2021-03-06,"Bermuda","",0,4.19419642857142,0,NA,NA,1.95390625,0.586171874999999
2021-03-07,"Bermuda","",0,3.55,0,NA,NA,1.81026785714285,0.543080357142856
2021-03-08,"Bermuda","",0,2.89419642857143,0,NA,NA,1.66372767857143,0.499118303571428
2021-03-09,"Bermuda","",0,2.22678571428571,0,NA,NA,1.51428571428571,0.454285714285714
2021-03-10,"Bermuda","",0,1.54776785714285,0,NA,NA,1.36194196428571,0.408582589285714
2021-03-11,"Bermuda","",0,0.857142857142858,0,NA,NA,1.20669642857143,0.362008928571428
2021-03-12,"Bermuda","",0,0.857142857142857,0,NA,NA,1.04854910714286,0.314564732142857
2021-03-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.887499999999999,0.26625
2021-03-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.723549107142857,0.217064732142857
2021-03-15,"Bermuda","",0,0.857142857142857,0,NA,NA,0.556696428571428,0.167008928571428
2021-03-16,"Bermuda","",0,0.857142857142857,0,NA,NA,0.386941964285714,0.116082589285714
2021-03-17,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-18,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-19,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-20,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-21,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-22,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-23,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-24,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-25,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-26,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-27,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-28,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-29,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-30,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-03-31,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-01,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-02,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-03,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-04,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-05,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-06,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-07,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-08,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-09,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-10,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-11,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-12,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-15,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-16,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-17,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-18,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-19,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-20,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-21,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-22,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-23,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-24,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-25,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-26,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-27,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-28,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-29,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-04-30,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-01,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-02,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-03,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-04,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-05,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-06,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-07,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-08,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-09,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-10,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-11,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-12,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-15,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-16,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-17,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-18,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-19,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-20,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-21,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-22,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-23,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-24,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-25,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-26,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-27,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-28,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-29,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-30,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-05-31,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-01,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-02,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-03,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-04,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-05,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-06,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-07,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-08,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-09,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-10,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-11,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-12,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-15,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-16,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-17,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-18,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-19,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-20,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-21,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-22,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-23,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-24,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-25,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-26,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-27,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-28,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-29,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-06-30,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-01,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-02,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-03,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-04,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-05,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-06,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-07,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-08,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-09,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-10,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-11,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-12,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-15,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-16,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-17,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-18,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-19,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-20,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-21,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-22,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-23,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-24,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-25,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-26,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-27,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-28,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-29,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-30,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-07-31,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-01,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-02,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-03,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-04,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-05,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-06,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-07,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-08,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-09,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-10,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-11,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-12,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-13,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
2021-08-14,"Bermuda","",0,0.857142857142857,0,NA,NA,0.214285714285714,0.0642857142857143
