"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-20,"Belgium","",699,569.571428571429,8.57142857142857,22.1428571428571,-1.28571428571429,NA,NA,699,154.607142857143,46.3821428571429
2020-08-21,"Belgium","",716,540.142857142857,8.71428571428571,-29.4285714285714,0.142857142857142,NA,NA,716,159.571428571429,47.8714285714286
2020-08-22,"Belgium","",574,514.142857142857,7.57142857142857,-26,-1.14285714285714,NA,NA,574,148.964285714286,44.6892857142857
2020-08-23,"Belgium","",468,516.142857142857,7.57142857142857,2,0,NA,NA,468,139.785714285714,41.9357142857143
2020-08-24,"Belgium","",156,508.285714285714,7.42857142857143,-7.85714285714283,-0.142857142857142,NA,NA,156,138.892857142857,41.6678571428571
2020-08-25,"Belgium","",355,507.142857142857,5.28571428571429,-1.14285714285711,-2.14285714285714,NA,NA,355,136.857142857143,41.0571428571429
2020-08-26,"Belgium","",583,507.285714285714,3.85714285714286,0.14285714285711,-1.42857142857143,NA,NA,583,142.392857142857,42.7178571428571
2020-08-27,"Belgium","",470,474.571428571429,3.57142857142857,-32.7142857142857,-0.285714285714286,NA,NA,470,135.035714285714,40.5107142857143
2020-08-28,"Belgium","",452,436.857142857143,2.57142857142857,-37.7142857142857,-1,NA,NA,452,128.535714285714,38.5607142857143
2020-08-29,"Belgium","",647,447.285714285714,2.85714285714286,10.4285714285714,0.285714285714286,NA,NA,647,129.035714285714,38.7107142857143
2020-08-30,"Belgium","",443,443.714285714286,2.71428571428571,-3.57142857142856,-0.142857142857143,NA,NA,443,127.071428571429,38.1214285714286
2020-08-31,"Belgium","",194,449.142857142857,2.28571428571429,5.42857142857144,-0.428571428571429,NA,NA,194,126.785714285714,38.0357142857143
2020-09-01,"Belgium","",251,434.285714285714,2.57142857142857,-14.8571428571429,0.285714285714286,NA,NA,251,126.821428571429,38.0464285714286
2020-09-02,"Belgium","",424,411.571428571429,2.71428571428571,-22.7142857142857,0.142857142857143,NA,NA,424,118.642857142857,35.5928571428571
2020-09-03,"Belgium","",633,434.857142857143,2.14285714285714,23.2857142857143,-0.571428571428572,NA,NA,633,109.214285714286,32.7642857142857
2020-09-04,"Belgium","",630,460.285714285714,2.14285714285714,25.4285714285714,0,NA,NA,630,111.821428571429,33.5464285714286
2020-09-05,"Belgium","",651,460.857142857143,2.14285714285714,0.571428571428555,0,NA,NA,651,110.928571428571,33.2785714285714
2020-09-06,"Belgium","",542,475,1.85714285714286,14.1428571428572,-0.285714285714286,NA,NA,542,112.285714285714,33.6857142857143
2020-09-07,"Belgium","",402,504.714285714286,2,29.7142857142857,0.142857142857143,NA,NA,402,108.571428571429,32.5714285714286
2020-09-08,"Belgium","",372,522,2.14285714285714,17.2857142857143,0.142857142857143,NA,NA,372,102.892857142857,30.8678571428571
2020-09-09,"Belgium","",550,540,2.71428571428571,18,0.571428571428572,NA,NA,550,108.714285714286,32.6142857142857
2020-09-10,"Belgium","",877,574.857142857143,2.57142857142857,34.8571428571429,-0.142857142857143,NA,NA,877,115.071428571429,34.5214285714286
2020-09-11,"Belgium","",969,623.285714285714,2.57142857142857,48.4285714285714,0,NA,NA,969,115.214285714286,34.5642857142857
2020-09-12,"Belgium","",941,664.714285714286,2.42857142857143,41.4285714285713,-0.142857142857143,NA,NA,941,118.75,35.625
2020-09-13,"Belgium","",977,726.857142857143,2.57142857142857,62.1428571428572,0.142857142857143,NA,NA,977,126.178571428571,37.8535714285714
2020-09-14,"Belgium","",851,791,2.57142857142857,64.1428571428571,0,NA,NA,851,130.5,39.15
2020-09-15,"Belgium","",489,807.714285714286,2.57142857142857,16.7142857142857,0,NA,NA,489,135,40.5
2020-09-16,"Belgium","",1153,893.857142857143,2.57142857142857,86.1428571428572,0,NA,NA,1153,143.714285714286,43.1142857142857
2020-09-17,"Belgium","",2028,1058.28571428571,2.71428571428571,164.428571428571,0.142857142857143,NA,NA,2028,155.821428571429,46.7464285714286
2020-09-18,"Belgium","",1673,1158.85714285714,2.57142857142857,100.571428571429,-0.142857142857143,NA,NA,1673,166.178571428571,49.8535714285714
2020-09-19,"Belgium","",1099,1181.42857142857,3,22.5714285714284,0.428571428571428,NA,NA,1099,181.714285714286,54.5142857142857
2020-09-20,"Belgium","",1547,1262.85714285714,3.28571428571429,81.4285714285716,0.285714285714286,NA,NA,1547,197.75,59.325
2020-09-21,"Belgium","",1097,1298,3.28571428571429,35.1428571428571,0,NA,NA,1097,201.928571428571,60.5785714285714
2020-09-22,"Belgium","",1834,1490.14285714286,3.57142857142857,192.142857142857,0.285714285714286,NA,NA,1834,223.464285714286,67.0392857142857
2020-09-23,"Belgium","",1661,1562.71428571429,3.42857142857143,72.5714285714287,-0.142857142857143,NA,NA,1661,264.571428571429,79.3714285714286
2020-09-24,"Belgium","",1881,1541.71428571429,4.14285714285714,-21,0.714285714285715,NA,NA,1881,289.714285714286,86.9142857142857
2020-09-25,"Belgium","",2208,1618.14285714286,4.57142857142857,76.4285714285713,0.428571428571428,NA,NA,2208,295.357142857143,88.6071428571428
2020-09-26,"Belgium","",1827,1722.14285714286,4.28571428571429,104,-0.285714285714286,NA,NA,1827,315.714285714286,94.7142857142857
2020-09-27,"Belgium","",1376,1697.71428571429,4.57142857142857,-24.4285714285713,0.285714285714286,NA,NA,1376,324.5,97.35
2020-09-28,"Belgium","",1174,1708.71428571429,5.28571428571429,11,0.714285714285714,NA,NA,1174,372.535714285714,111.760714285714
2020-09-29,"Belgium","",1762,1698.42857142857,6.57142857142857,-10.2857142857144,1.28571428571429,NA,NA,1762,390.678571428571,117.203571428571
2020-09-30,"Belgium","",1337,1652.14285714286,8.14285714285714,-46.2857142857142,1.57142857142857,NA,NA,1337,385.428571428571,115.628571428571
2020-10-01,"Belgium","",2607,1755.85714285714,8.28571428571429,103.714285714286,0.142857142857144,NA,NA,2607,404.535714285714,121.360714285714
2020-10-02,"Belgium","",3175,1894,9.71428571428571,138.142857142857,1.42857142857143,NA,NA,3175,430.535714285714,129.160714285714
2020-10-03,"Belgium","",3389,2117.14285714286,10,223.142857142857,0.285714285714286,NA,NA,3389,424.428571428571,127.328571428571
2020-10-04,"Belgium","",2612,2293.71428571429,12,176.571428571428,2,NA,NA,2612,427.178571428571,128.153571428571
2020-10-05,"Belgium","",1968,2407.14285714286,13,113.428571428572,1,NA,NA,1968,424.607142857143,127.382142857143
2020-10-06,"Belgium","",2088,2453.71428571429,13,46.5714285714284,0,NA,NA,2088,413.035714285714,123.910714285714
2020-10-07,"Belgium","",3577,2773.71428571429,13.1428571428571,320,0.142857142857142,NA,NA,3577,438.964285714286,131.689285714286
2020-10-08,"Belgium","",5728,3219.57142857143,14.7142857142857,445.857142857143,1.57142857142857,NA,NA,5728,473.5,142.05
2020-10-09,"Belgium","",5385,3535.28571428571,16.2857142857143,315.714285714286,1.57142857142857,NA,NA,5385,529.285714285714,158.785714285714
2020-10-10,"Belgium","",7950,4186.85714285714,18.7142857142857,651.571428571429,2.42857142857143,NA,NA,7950,573.428571428571,172.028571428571
2020-10-11,"Belgium","",5327,4574.71428571429,18.1428571428571,387.857142857142,-0.571428571428573,NA,NA,5327,601.785714285714,180.535714285714
2020-10-12,"Belgium","",3622,4811,19,236.285714285715,0.857142857142858,NA,NA,3622,613.428571428571,184.028571428571
2020-10-13,"Belgium","",7360,5564.14285714286,21.7142857142857,753.142857142857,2.71428571428572,NA,NA,7360,693.428571428571,208.028571428571
2020-10-14,"Belgium","",8271,6234.71428571429,24.2857142857143,670.571428571428,2.57142857142857,NA,NA,8271,804.892857142857,241.467857142857
2020-10-15,"Belgium","",10448,6909,28.7142857142857,674.285714285715,4.42857142857143,NA,NA,10448,883.821428571429,265.146428571429
2020-10-16,"Belgium","",10192,7595.71428571429,29.7142857142857,686.714285714285,1,NA,NA,10192,1046.71428571429,314.014285714286
2020-10-17,"Belgium","",10964,8026.28571428571,31,430.571428571429,1.28571428571428,NA,NA,10964,1143.67857142857,343.103571428571
2020-10-18,"Belgium","",9138,8570.71428571429,31.7142857142857,544.428571428572,0.714285714285715,NA,NA,9138,1202.75,360.825
2020-10-19,"Belgium","",8227,9228.57142857143,33.1428571428571,657.857142857143,1.42857142857143,NA,NA,8227,1391.03571428571,417.310714285714
2020-10-20,"Belgium","",9679,9559.85714285714,35,331.285714285714,1.85714285714285,NA,NA,9679,1558.67857142857,467.603571428571
2020-10-21,"Belgium","",13227,10267.8571428571,37.2857142857143,708,2.28571428571428,NA,NA,13227,1727.25,518.175
2020-10-22,"Belgium","",16746,11167.5714285714,37.2857142857143,899.714285714286,0,NA,NA,16746,1898.92857142857,569.678571428571
2020-10-23,"Belgium","",17568,12221.2857142857,42.7142857142857,1053.71428571428,5.42857142857143,NA,NA,17568,2006.57142857143,601.971428571429
2020-10-24,"Belgium","",17709,13184.8571428571,49.2857142857143,963.571428571429,6.57142857142857,NA,NA,17709,2142.67857142857,642.803571428571
2020-10-25,"Belgium","",15622,14111.1428571429,56.7142857142857,926.285714285714,7.42857142857143,NA,NA,15622,2307.14285714286,692.142857142857
2020-10-26,"Belgium","",12687,14748.2857142857,65.1428571428571,637.142857142857,8.42857142857142,NA,NA,12687,2389.96428571429,716.989285714286
2020-10-27,"Belgium","",13571,15304.2857142857,78.4285714285714,556,13.2857142857143,NA,NA,13571,2566.96428571429,770.089285714286
2020-10-28,"Belgium","",21048,16421.5714285714,90.1428571428571,1117.28571428571,11.7142857142857,NA,NA,21048,2791.89285714286,837.567857142857
2020-10-29,"Belgium","",23921,17446.5714285714,102.857142857143,1025,12.7142857142857,NA,NA,23921,3055.32142857143,916.596428571429
2020-10-30,"Belgium","",20056,17802,113.428571428571,355.428571428572,10.5714285714286,NA,NA,20056,3296.21428571429,988.864285714286
2020-10-31,"Belgium","",16915,17688.5714285714,126.857142857143,-113.428571428572,13.4285714285714,NA,NA,16915,3527.78571428571,1058.33571428571
2020-11-01,"Belgium","",11789,17141,132.428571428571,-547.571428571428,5.57142857142856,NA,NA,11789,3687.07142857143,1106.12142857143
2020-11-02,"Belgium","",6337,16233.8571428571,137,-907.142857142857,4.57142857142858,NA,NA,6337,3826.07142857143,1147.82142857143
2020-11-03,"Belgium","",5186,15036,155.428571428571,-1197.85714285714,18.4285714285714,NA,NA,5186,4105.39285714286,1231.61785714286
2020-11-04,"Belgium","",15672,14268,165.857142857143,-768,10.4285714285714,NA,NA,15672,4361.64285714286,1308.49285714286
2020-11-05,"Belgium","",11128,12440.4285714286,173.142857142857,-1827.57142857143,7.28571428571428,NA,NA,11128,4450.5,1335.15
2020-11-06,"Belgium","",8703,10818.5714285714,179.428571428571,-1621.85714285714,6.28571428571428,NA,NA,8703,4422.14285714286,1326.64285714286
2020-11-07,"Belgium","",6124,9277,183.142857142857,-1541.57142857143,3.71428571428572,NA,NA,6124,4285.25,1285.575
2020-11-08,"Belgium","",6621,8538.71428571429,188.285714285714,-738.285714285714,5.14285714285714,NA,NA,6621,4058.46428571429,1217.53928571429
2020-11-09,"Belgium","",2393,7975.28571428571,194,-563.428571428572,5.71428571428572,NA,NA,2393,3759,1127.7
2020-11-10,"Belgium","",4293,7847.71428571429,205,-127.571428571429,11,NA,NA,4293,3567,1070.1
2020-11-11,"Belgium","",7916,6739.71428571429,203.857142857143,-1108,-1.14285714285714,NA,NA,7916,3110.10714285714,933.032142857143
2020-11-12,"Belgium","",5002,5864.57142857143,195.857142857143,-875.142857142857,-8,NA,NA,5002,2704.64285714286,811.392857142857
2020-11-13,"Belgium","",4619,5281.14285714286,199.714285714286,-583.428571428572,3.85714285714286,NA,NA,4619,2319.25,695.775
2020-11-14,"Belgium","",6268,5301.71428571429,199.428571428571,20.5714285714284,-0.285714285714306,NA,NA,6268,2134.67857142857,640.403571428571
2020-11-15,"Belgium","",4659,5021.42857142857,195.142857142857,-280.285714285714,-4.28571428571428,NA,NA,4659,1993.82142857143,598.146428571429
2020-11-16,"Belgium","",1932,4955.57142857143,200,-65.8571428571431,4.85714285714286,NA,NA,1932,1961.92857142857,588.578571428571
2020-11-17,"Belgium","",2734,4732.85714285714,182.571428571429,-222.714285714285,-17.4285714285714,NA,NA,2734,1684.92857142857,505.478571428571
2020-11-18,"Belgium","",5182,4342.28571428571,181,-390.571428571428,-1.57142857142858,NA,NA,5182,1466.14285714286,439.842857142857
2020-11-19,"Belgium","",4477,4267.28571428571,186.428571428571,-75,5.42857142857142,NA,NA,4477,1320.28571428571,396.085714285714
2020-11-20,"Belgium","",3416,4095.42857142857,178,-171.857142857143,-8.42857142857142,NA,NA,3416,1325.42857142857,397.628571428571
2020-11-21,"Belgium","",3224,3660.57142857143,174.142857142857,-434.857142857143,-3.85714285714286,NA,NA,3224,1255.35714285714,376.607142857143
2020-11-22,"Belgium","",1875,3262.85714285714,171,-397.714285714286,-3.14285714285714,NA,NA,1875,1238.89285714286,371.667857142857
2020-11-23,"Belgium","",1123,3147.28571428571,162.714285714286,-115.571428571428,-8.28571428571428,NA,NA,1123,1183.21428571429,354.964285714286
2020-11-24,"Belgium","",1901,3028.28571428571,157,-119,-5.71428571428572,NA,NA,1901,1085.57142857143,325.671428571429
2020-11-25,"Belgium","",3164,2740,150.285714285714,-288.285714285714,-6.71428571428572,NA,NA,3164,1066.82142857143,320.046428571429
2020-11-26,"Belgium","",2565,2466.85714285714,146.142857142857,-273.142857142857,-4.14285714285714,NA,NA,2565,1023.85714285714,307.157142857143
2020-11-27,"Belgium","",3297,2449.85714285714,141,-17,-5.14285714285714,NA,NA,3297,915.142857142857,274.542857142857
2020-11-28,"Belgium","",3619,2506.28571428571,134.142857142857,56.4285714285716,-6.85714285714286,NA,NA,3619,815.714285714286,244.714285714286
2020-11-29,"Belgium","",2151,2545.71428571429,132.714285714286,39.4285714285716,-1.42857142857142,NA,NA,2151,786.821428571429,236.046428571429
2020-11-30,"Belgium","",746,2491.85714285714,127.142857142857,-53.8571428571431,-5.57142857142858,NA,NA,746,757.071428571429,227.121428571429
2020-12-01,"Belgium","",1867,2487,121.142857142857,-4.85714285714266,-6,NA,NA,1867,685,205.5
2020-12-02,"Belgium","",3040,2469.28571428571,119.142857142857,-17.7142857142858,-2,NA,NA,3040,616.714285714286,185.014285714286
2020-12-03,"Belgium","",2605,2475,116.285714285714,5.71428571428578,-2.85714285714285,NA,NA,2605,612.464285714286,183.739285714286
2020-12-04,"Belgium","",2582,2372.85714285714,114.714285714286,-102.142857142857,-1.57142857142858,NA,NA,2582,626.571428571429,187.971428571429
2020-12-05,"Belgium","",2503,2213.42857142857,113.285714285714,-159.428571428571,-1.42857142857142,NA,NA,2503,636.428571428571,190.928571428571
2020-12-06,"Belgium","",1814,2165.28571428571,110.428571428571,-48.1428571428573,-2.85714285714286,NA,NA,1814,622.964285714286,186.889285714286
2020-12-07,"Belgium","",859,2181.42857142857,105.857142857143,16.1428571428573,-4.57142857142857,NA,NA,859,621.75,186.525
2020-12-08,"Belgium","",1957,2194.28571428571,103,12.8571428571427,-2.85714285714286,NA,NA,1957,617.321428571429,185.196428571429
2020-12-09,"Belgium","",3071,2198.71428571429,98.8571428571429,4.42857142857156,-4.14285714285714,NA,NA,3071,618.75,185.625
2020-12-10,"Belgium","",2754,2220,94.1428571428571,21.2857142857142,-4.71428571428572,NA,NA,2754,593.214285714286,177.964285714286
2020-12-11,"Belgium","",0,1851.14285714286,78.5714285714286,-368.857142857143,-15.5714285714286,NA,NA,0,553.357142857143,166.007142857143
2020-12-12,"Belgium","",2762,1888.14285714286,76.8571428571429,37,-1.71428571428571,NA,NA,2762,541.321428571429,162.396428571429
2020-12-13,"Belgium","",4978,2340.14285714286,90.1428571428571,452,13.2857142857143,NA,NA,4978,545.357142857143,163.607142857143
2020-12-14,"Belgium","",1074,2370.85714285714,95.4285714285714,30.7142857142853,5.28571428571429,NA,NA,1074,548.571428571429,164.571428571429
2020-12-15,"Belgium","",2211,2407.14285714286,95.8571428571429,36.2857142857147,0.428571428571431,NA,NA,2211,549.678571428571,164.903571428571
2020-12-16,"Belgium","",3636,2487.85714285714,96.4285714285714,80.7142857142853,0.571428571428569,NA,NA,3636,555,166.5
2020-12-17,"Belgium","",3146,2543.85714285714,97,56,0.571428571428569,NA,NA,3146,462.785714285714,138.835714285714
2020-12-18,"Belgium","",2835,2948.85714285714,109,405,12,NA,NA,2835,472.035714285714,141.610714285714
2020-12-19,"Belgium","",2721,2943,107.571428571429,-5.85714285714266,-1.42857142857143,NA,NA,2721,585.035714285714,175.510714285714
2020-12-20,"Belgium","",2170,2541.85714285714,96.4285714285714,-401.142857142857,-11.1428571428571,NA,NA,2170,592.714285714286,177.814285714286
2020-12-21,"Belgium","",981,2528.57142857143,91.8571428571429,-13.2857142857142,-4.57142857142857,NA,NA,981,601.785714285714,180.535714285714
2020-12-22,"Belgium","",981,2692.65968283166,37.0994706640414,NA,NA,1,"2020-12-22",3359.61777982164,621.964285714286,186.589285714286
2020-12-23,"Belgium","",981,2772.01160487008,37.4586299863039,NA,NA,2,"2020-12-23",4191.46345426892,635.964285714286,190.789285714286
2020-12-24,"Belgium","",981,3575.89815741077,31.2348087105872,NA,NA,3,"2020-12-24",8773.20586778485,737.214285714286,221.164285714286
2020-12-25,"Belgium","",981,3737.53898272091,31.859119210359,NA,NA,4,"2020-12-25",3966.48577717095,735.75,220.725
2020-12-26,"Belgium","",981,4524.07123818451,39.4858312616244,NA,NA,5,"2020-12-26",8226.72578824524,635.464285714286,190.639285714286
2020-12-27,"Belgium","",981,5282.35557380693,40.0040812903925,NA,NA,6,"2020-12-27",7477.9903493569,632.142857142857,189.642857142857
2020-12-28,"Belgium","",981,6415.24541560241,40.6163394639138,NA,NA,7,"2020-12-28",8911.22889256834,673.164920707916,201.949476212375
2020-12-29,"Belgium","",981,6798.81977416566,41.9782523302112,NA,NA,8,"2020-12-29",6044.63828976445,693.00290121752,207.900870365256
2020-12-30,"Belgium","",981,7110.53772462981,42.9231547082441,NA,NA,9,"2020-12-30",6373.48910751792,893.974539352693,268.192361805808
2020-12-31,"Belgium","",981,6865.21980953485,49.756823692232,NA,NA,10,"2020-12-31",7055.98046212016,934.384745680227,280.315423704068
2021-01-01,"Belgium","",981,6661.19661698253,49.6579946169785,NA,NA,11,"2021-01-01",2538.32342930468,1131.01780954613,339.305342863839
2021-01-02,"Belgium","",981,5563.61034522123,42.8894081947429,NA,NA,12,"2021-01-02",543.621885916138,1320.58889345173,396.17666803552
2021-01-03,"Belgium","",981,4984.62959826682,42.6652349264851,NA,NA,13,"2021-01-03",3425.12512067604,1603.8113539006,481.14340617018
2021-01-04,"Belgium","",981,4023.29001603804,45.4339381703737,NA,NA,14,"2021-01-04",2181.85181696692,1699.70494354142,509.911483062425
2021-01-05,"Belgium","",981,3482.13945657824,46.7728635245805,NA,NA,15,"2021-01-05",2256.58437354584,1777.63443115745,533.290329347236
2021-01-06,"Belgium","",981,2616.2983921995,60.3370477239441,NA,NA,16,"2021-01-06",312.601656866698,1716.30495238371,514.891485715114
2021-01-07,"Belgium","",981,1888.69034641756,63.0644548707789,NA,NA,17,"2021-01-07",1962.72414164662,1665.29915424563,499.58974627369
2021-01-08,"Belgium","",981,1833.21892831878,76.3358155598348,NA,NA,18,"2021-01-08",2150.02350261318,1390.90258630531,417.270775891592
2021-01-09,"Belgium","",981,1991.72644185718,89.1305418447404,NA,NA,19,"2021-01-09",1653.17448068497,1246.1573995667,373.847219870011
2021-01-10,"Belgium","",981,1796.60136743909,108.246083015488,NA,NA,20,"2021-01-10",2059.24959974943,1005.82250400951,301.746751202853
2021-01-11,"Belgium","",981,1727.37791624493,114.718231650467,NA,NA,21,"2021-01-11",1697.28765860774,870.534864144561,261.160459243368
2021-01-12,"Belgium","",981,1638.7535183762,119.977928662416,NA,NA,22,"2021-01-12",1636.21358846476,654.074598049874,196.222379414962
2021-01-13,"Belgium","",981,1882.45187757184,115.8386164955,NA,NA,23,"2021-01-13",2018.49017123621,472.172586604391,141.651775981317
2021-01-14,"Belgium","",981,1883.68863783856,112.39608078449,NA,NA,24,"2021-01-14",1971.38146351362,458.304732079694,137.491419623908
2021-01-15,"Belgium","",981,1943.49577170514,93.8762258151416,NA,NA,25,"2021-01-15",2568.67343967925,497.931610464295,149.379483139289
2021-01-16,"Belgium","",981,1925.34931966062,84.106935018133,NA,NA,26,"2021-01-16",1526.14931637332,449.150341859774,134.745102557932
2021-01-17,"Belgium","",981,1829.11607038058,67.8860054226845,NA,NA,27,"2021-01-17",1385.61685478917,431.844479061231,129.553343718369
2021-01-18,"Belgium","",981,1982.89130282437,58.7550330921953,NA,NA,NA,NA,2773.71428571429,409.68837959405,122.906513878215
2021-01-19,"Belgium","",981,2145.39140243145,44.1454745077309,NA,NA,NA,NA,2773.71428571429,470.612969392961,141.183890817888
2021-01-20,"Belgium","",981,2253.2805616426,31.8683571374593,NA,NA,NA,NA,2773.71428571429,470.92215945964,141.276647837892
2021-01-21,"Belgium","",981,2367.8995362427,30.9323736575593,NA,NA,NA,NA,2773.71428571429,485.873942926285,145.762182877885
2021-01-22,"Belgium","",981,2397.19108567628,33.60691163039,NA,NA,NA,NA,2773.71428571429,481.337329915155,144.401198974546
2021-01-23,"Belgium","",981,2575.41465272499,30.3145161512561,NA,NA,NA,NA,2773.71428571429,457.279017595145,137.183705278544
2021-01-24,"Belgium","",981,2773.71428571429,29.1464910860952,NA,NA,NA,NA,2773.71428571429,495.722825706094,148.716847711828
2021-01-25,"Belgium","",981,2773.71428571429,27.65110886649,NA,NA,NA,NA,2773.71428571429,536.347850607862,160.904355182359
2021-01-26,"Belgium","",981,2773.71428571429,31.7630938508949,NA,NA,NA,NA,2773.71428571429,563.320140410651,168.996042123195
2021-01-27,"Belgium","",981,2773.71428571429,31.7839620244141,NA,NA,NA,NA,2773.71428571429,591.974884060675,177.592465218202
2021-01-28,"Belgium","",981,2773.71428571429,32.7931031496617,NA,NA,NA,NA,2773.71428571429,599.297771419069,179.789331425721
2021-01-29,"Belgium","",981,2773.71428571429,32.4869134052023,NA,NA,NA,NA,2773.71428571429,643.853663181247,193.156098954374
2021-01-30,"Belgium","",981,2773.71428571429,30.8631450821569,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-01-31,"Belgium","",981,2773.71428571429,33.4578340610623,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-01,"Belgium","",981,2773.71428571429,36.1997399637285,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-02,"Belgium","",981,2773.71428571429,38.0201814477033,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-03,"Belgium","",981,2773.71428571429,39.9541768346198,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-04,"Belgium","",981,2773.71428571429,40.448420668835,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-05,"Belgium","",981,2773.71428571429,43.4556326746534,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-13,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-14,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-15,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-16,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-17,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-18,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-19,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-20,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-21,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-22,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-23,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-24,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-25,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-26,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-27,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-02-28,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-01,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-02,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-03,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-04,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-05,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-06,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-07,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-08,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-09,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-10,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-11,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
2021-03-12,"Belgium","",981,2773.71428571429,46.8015932956292,NA,NA,NA,NA,2773.71428571429,693.428571428572,208.028571428572
