"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-24,"Croatia","",232,184.714285714286,3.28571428571429,-2.57142857142856,0.285714285714286,50.2142857142858,15.0642857142857
2020-09-25,"Croatia","",223,183.142857142857,3.14285714285714,-1.57142857142858,-0.142857142857143,48.4642857142858,14.5392857142857
2020-09-26,"Croatia","",212,183.142857142857,3.57142857142857,0,0.428571428571429,49.6071428571427,14.8821428571428
2020-09-27,"Croatia","",190,182.142857142857,3.42857142857143,-1,-0.142857142857143,49.7857142857142,14.9357142857143
2020-09-28,"Croatia","",48,179,2.71428571428571,-3.14285714285714,-0.714285714285714,49.5357142857142,14.8607142857143
2020-09-29,"Croatia","",135,177.714285714286,2.85714285714286,-1.28571428571428,0.142857142857143,46.8214285714285,14.0464285714285
2020-09-30,"Croatia","",213,179,3.28571428571429,1.28571428571428,0.428571428571428,46.1785714285715,13.8535714285715
2020-10-01,"Croatia","",234,179.285714285714,3.28571428571429,0.285714285714278,0,45.7857142857142,13.7357142857143
2020-10-02,"Croatia","",333,195,3.57142857142857,15.7142857142857,0.285714285714286,45.7857142857142,13.7357142857143
2020-10-03,"Croatia","",241,199.142857142857,3.42857142857143,4.14285714285714,-0.142857142857143,45.5357142857142,13.6607142857143
2020-10-04,"Croatia","",258,208.857142857143,3.71428571428571,9.71428571428572,0.285714285714286,44.75,13.425
2020-10-05,"Croatia","",138,221.714285714286,4,12.8571428571429,0.285714285714286,44.4285714285715,13.3285714285715
2020-10-06,"Croatia","",287,243.428571428571,4.14285714285714,21.7142857142857,0.142857142857143,44.75,13.425
2020-10-07,"Croatia","",363,264.857142857143,4.14285714285714,21.4285714285714,0,44.8214285714285,13.4464285714285
2020-10-08,"Croatia","",542,308.857142857143,3.71428571428571,44,-0.428571428571429,48.75,14.625
2020-10-09,"Croatia","",457,326.571428571429,3.14285714285714,17.7142857142857,-0.571428571428572,49.7857142857142,14.9357142857143
2020-10-10,"Croatia","",486,361.571428571429,3.42857142857143,35,0.285714285714286,52.2142857142858,15.6642857142857
2020-10-11,"Croatia","",508,397.285714285714,3.71428571428571,35.7142857142857,0.285714285714286,55.4285714285715,16.6285714285715
2020-10-12,"Croatia","",181,403.428571428571,3.85714285714286,6.14285714285717,0.142857142857143,60.8571428571427,18.2571428571428
2020-10-13,"Croatia","",372,415.571428571429,3.71428571428571,12.1428571428571,-0.142857142857143,66.2142857142858,19.8642857142857
2020-10-14,"Croatia","",748,470.571428571429,3.57142857142857,55,-0.142857142857143,77.2142857142858,23.1642857142857
2020-10-15,"Croatia","",793,506.428571428571,4.85714285714286,35.8571428571429,1.28571428571429,81.6428571428573,24.4928571428572
2020-10-16,"Croatia","",1131,602.714285714286,4.57142857142857,96.2857142857142,-0.285714285714286,90.3928571428573,27.1178571428572
2020-10-17,"Croatia","",1096,689.857142857143,5.42857142857143,87.1428571428572,0.857142857142858,99.3214285714285,29.7964285714285
2020-10-18,"Croatia","",819,734.285714285714,5.57142857142857,44.4285714285714,0.142857142857142,100.857142857143,30.2571428571428
2020-10-19,"Croatia","",393,764.571428571429,6.71428571428571,30.2857142857142,1.14285714285714,103.892857142857,31.1678571428572
2020-10-20,"Croatia","",890,838.571428571429,7.42857142857143,74,0.714285714285714,117.642857142857,35.2928571428572
2020-10-21,"Croatia","",1424,935.142857142857,8.42857142857143,96.5714285714286,1,126.607142857143,37.9821428571428
2020-10-22,"Croatia","",1563,1045.14285714286,8.85714285714286,110,0.428571428571429,150.678571428572,45.2035714285715
2020-10-23,"Croatia","",1867,1150.28571428571,9.71428571428571,105.142857142857,0.857142857142856,172.464285714286,51.7392857142857
2020-10-24,"Croatia","",2242,1314,10.5714285714286,163.714285714286,0.857142857142858,183.571428571428,55.0714285714285
2020-10-25,"Croatia","",2421,1542.85714285714,10.5714285714286,228.857142857143,0,191.142857142857,57.3428571428572
2020-10-26,"Croatia","",828,1605,11.1428571428571,62.1428571428571,0.571428571428571,209.642857142857,62.8928571428572
2020-10-27,"Croatia","",1413,1679.71428571429,12.5714285714286,74.7142857142858,1.42857142857143,233.785714285714,70.1357142857143
2020-10-28,"Croatia","",2378,1816,14.2857142857143,136.285714285714,1.71428571428572,261.285714285715,78.3857142857145
2020-10-29,"Croatia","",2776,1989.28571428571,15,173.285714285714,0.714285714285714,287.571428571427,86.2714285714282
2020-10-30,"Croatia","",2772,2118.57142857143,16.8571428571429,129.285714285714,1.85714285714286,328.5,98.55
2020-10-31,"Croatia","",2769,2193.85714285714,16.7142857142857,75.2857142857142,-0.142857142857142,385.714285714285,115.714285714285
2020-11-01,"Croatia","",2179,2159.28571428571,17.8571428571429,-34.5714285714284,1.14285714285714,401.25,120.375
2020-11-02,"Croatia","",1165,2207.42857142857,20.2857142857143,48.1428571428573,2.42857142857143,419.928571428573,125.978571428572
2020-11-03,"Croatia","",1427,2209.42857142857,22.5714285714286,2,2.28571428571429,454,136.2
2020-11-04,"Croatia","",2480,2224,23,14.5714285714284,0.428571428571427,497.321428571427,149.196428571428
2020-11-05,"Croatia","",2848,2234.28571428571,24.5714285714286,10.2857142857142,1.57142857142857,529.642857142857,158.892857142857
2020-11-06,"Croatia","",2890,2251.14285714286,26.5714285714286,16.8571428571431,2,548.464285714285,164.539285714285
2020-11-07,"Croatia","",2399,2198.28571428571,29.4285714285714,-52.8571428571431,2.85714285714285,539.821428571428,161.946428571428
2020-11-08,"Croatia","",2543,2250.28571428571,33.1428571428571,52,3.71428571428572,551.857142857143,165.557142857143
2020-11-09,"Croatia","",1529,2302.28571428571,34,52,0.857142857142854,552.357142857143,165.707142857143
2020-11-10,"Croatia","",1467,2308,33.8571428571429,5.71428571428578,-0.142857142857146,556,166.8
2020-11-11,"Croatia","",2597,2324.71428571429,34.1428571428571,16.7142857142858,0.285714285714292,558.571428571428,167.571428571428
2020-11-12,"Croatia","",3082,2358.14285714286,34.5714285714286,33.4285714285716,0.428571428571423,562.785714285715,168.835714285714
2020-11-13,"Croatia","",3056,2381.85714285714,35.8571428571429,23.7142857142853,1.28571428571428,549.571428571428,164.871428571428
2020-11-14,"Croatia","",2866,2448.57142857143,36.2857142857143,66.7142857142858,0.428571428571431,562.571428571428,168.771428571428
2020-11-15,"Croatia","",2362,2422.71428571429,36.4285714285714,-25.8571428571427,0.142857142857146,575.571428571428,172.671428571428
2020-11-16,"Croatia","",1313,2391.85714285714,35.7142857142857,-30.8571428571431,-0.714285714285715,577,173.1
2020-11-17,"Croatia","",1945,2460.14285714286,35.4285714285714,68.2857142857147,-0.285714285714285,581.178571428572,174.353571428572
2020-11-18,"Croatia","",3251,2553.57142857143,36.8571428571429,93.4285714285711,1.42857142857142,589.535714285715,176.860714285714
2020-11-19,"Croatia","",3164,2565.28571428571,39.2857142857143,11.7142857142858,2.42857142857143,595.464285714285,178.639285714285
2020-11-20,"Croatia","",2958,2551.28571428571,41.2857142857143,-14,2,612.142857142857,183.642857142857
2020-11-21,"Croatia","",3573,2652.28571428571,42.5714285714286,101,1.28571428571428,605.678571428572,181.703571428572
2020-11-22,"Croatia","",3308,2787.42857142857,43.4285714285714,135.142857142857,0.857142857142861,597.964285714285,179.389285714285
2020-11-23,"Croatia","",1973,2881.71428571429,45.1428571428571,94.2857142857142,1.71428571428572,615.035714285715,184.510714285714
2020-11-24,"Croatia","",2323,2935.71428571429,47.4285714285714,54,2.28571428571428,638.392857142857,191.517857142857
2020-11-25,"Croatia","",3603,2986,50,50.2857142857142,2.57142857142857,641.321428571428,192.396428571428
2020-11-26,"Croatia","",4009,3106.71428571429,50.2857142857143,120.714285714286,0.285714285714285,637.821428571428,191.346428571428
2020-11-27,"Croatia","",4080,3267,49,160.285714285714,-1.28571428571428,663.071428571428,198.921428571428
2020-11-28,"Croatia","",3987,3326.14285714286,50.1428571428571,59.1428571428573,1.14285714285715,696.857142857143,209.057142857143
2020-11-29,"Croatia","",2919,3270.57142857143,51.2857142857143,-55.5714285714289,1.14285714285714,720.428571428572,216.128571428572
2020-11-30,"Croatia","",1830,3250.14285714286,55.4285714285714,-20.4285714285711,4.14285714285715,733.928571428572,220.178571428572
2020-12-01,"Croatia","",2900,3332.57142857143,59.4285714285714,82.4285714285711,4,746.5,223.95
2020-12-02,"Croatia","",3539,3323.42857142857,59.2857142857143,-9.14285714285688,-0.142857142857146,776.678571428572,233.003571428572
2020-12-03,"Croatia","",4534,3398.42857142857,58.8571428571429,75,-0.428571428571431,816.75,245.025
2020-12-04,"Croatia","",3955,3380.57142857143,61.7142857142857,-17.8571428571431,2.85714285714286,831.535714285715,249.460714285714
2020-12-05,"Croatia","",4084,3394.42857142857,63.8571428571429,13.8571428571431,2.14285714285714,817.642857142857,245.292857142857
2020-12-06,"Croatia","",2899,3391.57142857143,66,-2.85714285714312,2.14285714285715,812.535714285715,243.760714285714
2020-12-07,"Croatia","",1886,3399.57142857143,63.8571428571429,8,-2.14285714285715,833.142857142857,249.942857142857
2020-12-08,"Croatia","",2613,3358.57142857143,62.4285714285714,-41,-1.42857142857142,830.857142857143,249.257142857143
2020-12-09,"Croatia","",4520,3498.71428571429,64.4285714285714,140.142857142857,2,849.607142857143,254.882142857143
2020-12-10,"Croatia","",4620,3511,65.1428571428571,12.2857142857142,0.714285714285708,845.142857142857,253.542857142857
2020-12-11,"Croatia","",4396,3574,64.5714285714286,63,-0.571428571428569,848.607142857143,254.582142857143
2020-12-12,"Croatia","",4135,3581.28571428571,65.7142857142857,7.28571428571422,1.14285714285714,847.892857142857,254.367857142857
2020-12-13,"Croatia","",3363,3647.57142857143,66.5714285714286,66.2857142857142,0.857142857142861,849.892857142857,254.967857142857
2020-12-14,"Croatia","",1472,3588.42857142857,67.4285714285714,-59.1428571428569,0.857142857142861,839.642857142857,251.892857142857
2020-12-15,"Croatia","",2360,3552.28571428571,68.5714285714286,-36.1428571428573,1.14285714285714,874.678571428572,262.403571428572
2020-12-16,"Croatia","",3327,3381.85714285714,71.8571428571429,-170.428571428572,3.28571428571429,877.75,263.325
2020-12-17,"Croatia","",3918,3281.57142857143,76.4285714285714,-100.285714285714,4.57142857142857,893.5,268.05
2020-12-18,"Croatia","",3272,3121,77,-160.571428571428,0.571428571428569,895.321428571428,268.596428571428
2020-12-19,"Croatia","",2752,2923.42857142857,77,-197.571428571428,0,911.892857142857,273.567857142857
2020-12-20,"Croatia","",1975,2725.14285714286,76.7142857142857,-198.285714285714,-0.285714285714292,897.107142857143,269.132142857143
2020-12-21,"Croatia","",766,2624.28571428571,78.8571428571429,-100.857142857143,2.14285714285715,888.071428571428,266.421428571428
2020-12-22,"Croatia","",766,2637.3965625,71.9270334262544,NA,NA,845.464285714285,253.639285714285
2020-12-23,"Croatia","",766,2651.14696428571,72.1796047738783,NA,NA,820.392857142857,246.117857142857
2020-12-24,"Croatia","",766,2665.53691964285,73.4747671494847,NA,NA,780.25,234.075
2020-12-25,"Croatia","",766,2680.56642857142,73.6245478323779,NA,NA,730.857142857143,219.257142857143
2020-12-26,"Croatia","",766,2696.23549107142,74.9872583590932,NA,NA,681.285714285715,204.385714285714
2020-12-27,"Croatia","",766,2712.54410714285,73.7713916391361,NA,NA,656.071428571428,196.821428571428
2020-12-28,"Croatia","",766,2729.49227678571,73.02836197694,NA,NA,659.349140624999,197.8047421875
2020-12-29,"Croatia","",766,2747.08,69.5246687476917,NA,NA,662.786741071428,198.836022321428
2020-12-30,"Croatia","",766,2765.30727678571,67.462981700808,NA,NA,666.384229910713,199.915268973214
2020-12-31,"Croatia","",766,2784.17410714285,64.1619329248858,NA,NA,670.141607142856,201.042482142857
2021-01-01,"Croatia","",766,2803.68049107143,60.1002332299566,NA,NA,674.058872767856,202.217661830357
2021-01-02,"Croatia","",766,2823.82642857143,56.0238491543518,NA,NA,678.136026785713,203.440808035714
2021-01-03,"Croatia","",766,2844.61191964285,53.9504146029272,NA,NA,682.373069196428,204.711920758928
2021-01-04,"Croatia","",766,2866.03696428571,54.2199491635531,NA,NA,686.769999999999,206.031
2021-01-05,"Croatia","",766,2888.1015625,54.5026317515266,NA,NA,691.326819196428,207.398045758928
2021-01-06,"Croatia","",766,2910.80571428571,54.7984623668476,NA,NA,696.043526785713,208.813058035714
2021-01-07,"Croatia","",766,2934.14941964285,55.1074410095163,NA,NA,700.920122767856,210.276036830357
2021-01-08,"Croatia","",766,2958.13267857143,55.4295676795326,NA,NA,705.956607142856,211.786982142857
2021-01-09,"Croatia","",766,2982.75549107143,55.7648423768965,NA,NA,711.152979910713,213.345893973214
2021-01-10,"Croatia","",766,3008.01785714286,56.113265101608,NA,NA,716.509241071428,214.952772321428
2021-01-11,"Croatia","",766,3033.91977678571,56.4748358536671,NA,NA,722.025390624999,216.6076171875
2021-01-12,"Croatia","",766,3060.46125,56.8495546330738,NA,NA,727.701428571428,218.310428571428
2021-01-13,"Croatia","",766,3087.64227678571,57.2374214398281,NA,NA,733.537354910714,220.061206473214
2021-01-14,"Croatia","",766,3115.46285714286,57.6384362739301,NA,NA,739.533169642857,221.859950892857
2021-01-15,"Croatia","",766,3143.92299107143,58.0525991353796,NA,NA,745.688872767857,223.706661830357
2021-01-16,"Croatia","",766,3173.02267857143,58.4799100241767,NA,NA,752.004464285714,225.601339285714
2021-01-17,"Croatia","",766,3202.76191964286,58.9203689403214,NA,NA,758.479944196428,227.543983258928
2021-01-18,"Croatia","",766,3233.14071428571,59.3739758838138,NA,NA,765.1153125,229.53459375
2021-01-19,"Croatia","",766,3264.1590625,59.8407308546537,NA,NA,771.910569196428,231.573170758928
2021-01-20,"Croatia","",766,3295.81696428571,60.3206338528412,NA,NA,778.865714285714,233.659714285714
2021-01-21,"Croatia","",766,3328.11441964286,60.8136848783764,NA,NA,785.980747767857,235.794224330357
2021-01-22,"Croatia","",766,3361.05142857143,61.3198839312591,NA,NA,793.255669642857,237.976700892857
2021-01-23,"Croatia","",766,3394.62799107143,61.8392310114895,NA,NA,800.690479910714,240.207143973214
2021-01-24,"Croatia","",766,3428.84410714286,62.3717261190674,NA,NA,808.285178571428,242.485553571428
2021-01-25,"Croatia","",766,3463.69977678571,62.917369253993,NA,NA,816.039765625,244.8119296875
2021-01-26,"Croatia","",766,3499.195,63.4761604162661,NA,NA,823.954241071428,247.186272321429
2021-01-27,"Croatia","",766,3535.32977678571,64.0480996058869,NA,NA,832.028604910714,249.608581473214
2021-01-28,"Croatia","",766,3572.10410714286,64.6331868228553,NA,NA,840.262857142857,252.078857142857
2021-01-29,"Croatia","",766,3609.51799107143,65.2314220671712,NA,NA,848.656997767857,254.597099330357
2021-01-30,"Croatia","",766,3647.57142857143,65.8428053388348,NA,NA,857.211026785714,257.163308035714
2021-01-31,"Croatia","",766,3628.94571428572,66.467336637846,NA,NA,865.924944196429,259.777483258929
2021-02-01,"Croatia","",766,3609.41142857143,67.1050159642048,NA,NA,874.79875,262.439625
2021-02-02,"Croatia","",766,3588.96857142857,67.7558433179112,NA,NA,883.832444196429,265.149733258929
2021-02-03,"Croatia","",766,3567.61714285714,68.4198186989651,NA,NA,893.026026785715,267.907808035714
2021-02-04,"Croatia","",766,3545.35714285714,69.0969421073667,NA,NA,902.379497767857,270.713849330357
2021-02-05,"Croatia","",766,3522.18857142857,69.7872135431159,NA,NA,911.892857142857,273.567857142857
2021-02-06,"Croatia","",766,3498.11142857143,70.4906330062127,NA,NA,907.236428571429,272.170928571429
2021-02-07,"Croatia","",766,3473.12571428571,71.2072004966572,NA,NA,902.352857142857,270.705857142857
2021-02-08,"Croatia","",766,3447.23142857143,71.9369160144492,NA,NA,897.242142857143,269.172642857143
2021-02-09,"Croatia","",766,3420.42857142857,72.6797795595888,NA,NA,891.904285714286,267.571285714286
2021-02-10,"Croatia","",766,3392.71714285714,73.435791132076,NA,NA,886.339285714286,265.901785714286
2021-02-11,"Croatia","",766,3364.09714285714,74.2049507319108,NA,NA,880.547142857143,264.164142857143
2021-02-12,"Croatia","",766,3334.56857142857,74.9872583590932,NA,NA,874.527857142857,262.358357142857
2021-02-13,"Croatia","",766,3304.13142857143,74.6043484485908,NA,NA,868.281428571429,260.484428571429
2021-02-14,"Croatia","",766,3272.78571428571,74.2027600058687,NA,NA,861.807857142857,258.542357142857
2021-02-15,"Croatia","",766,3240.53142857143,73.782493030927,NA,NA,855.107142857143,256.532142857143
2021-02-16,"Croatia","",766,3207.36857142857,73.3435475237657,NA,NA,848.179285714286,254.453785714286
2021-02-17,"Croatia","",766,3173.29714285714,72.8859234843848,NA,NA,841.024285714286,252.307285714286
2021-02-18,"Croatia","",766,3138.31714285714,72.4096209127842,NA,NA,833.642142857143,250.092642857143
2021-02-19,"Croatia","",766,3102.42857142857,71.914639808964,NA,NA,826.032857142857,247.809857142857
2021-02-20,"Croatia","",766,3065.63142857143,71.4009801729241,NA,NA,818.196428571429,245.458928571429
2021-02-21,"Croatia","",766,3027.92571428571,70.8686420046646,NA,NA,810.132857142857,243.039857142857
2021-02-22,"Croatia","",766,2989.31142857143,70.3176253041855,NA,NA,801.842142857143,240.552642857143
2021-02-23,"Croatia","",766,2949.78857142857,69.7479300714868,NA,NA,793.324285714286,237.997285714286
2021-02-24,"Croatia","",766,2909.35714285714,69.1595563065684,NA,NA,784.579285714286,235.373785714286
2021-02-25,"Croatia","",766,2868.01714285714,68.5525040094304,NA,NA,775.607142857143,232.682142857143
2021-02-26,"Croatia","",766,2825.76857142857,67.9267731800728,NA,NA,766.407857142857,229.922357142857
2021-02-27,"Croatia","",766,2782.61142857143,67.2823638184955,NA,NA,756.981428571428,227.094428571429
2021-02-28,"Croatia","",766,2738.54571428571,66.6192759246986,NA,NA,747.327857142857,224.198357142857
2021-03-01,"Croatia","",766,2693.57142857143,65.9375094986821,NA,NA,737.447142857143,221.234142857143
2021-03-02,"Croatia","",766,2647.68857142857,65.2370645404459,NA,NA,727.339285714286,218.201785714286
2021-03-03,"Croatia","",766,2600.89714285714,64.5179410499902,NA,NA,717.004285714286,215.101285714286
2021-03-04,"Croatia","",766,2553.19714285714,63.7801390273147,NA,NA,706.442142857142,211.932642857143
2021-03-05,"Croatia","",766,2504.58857142857,63.0236584724197,NA,NA,695.652857142857,208.695857142857
2021-03-06,"Croatia","",766,2455.07142857143,62.248499385305,NA,NA,684.636428571428,205.390928571428
2021-03-07,"Croatia","",766,2404.64571428571,61.4546617659707,NA,NA,673.392857142857,202.017857142857
2021-03-08,"Croatia","",766,2353.31142857143,60.6421456144167,NA,NA,661.922142857142,198.576642857143
2021-03-09,"Croatia","",766,2301.06857142857,59.8109509306432,NA,NA,650.224285714285,195.067285714286
2021-03-10,"Croatia","",766,2247.91714285714,58.96107771465,NA,NA,638.299285714285,191.489785714286
2021-03-11,"Croatia","",766,2193.85714285714,58.0925259664371,NA,NA,626.147142857142,187.844142857143
2021-03-12,"Croatia","",766,2193.85714285714,57.2052956860047,NA,NA,613.767857142857,184.130357142857
2021-03-13,"Croatia","",766,2193.85714285714,56.2993868733526,NA,NA,601.161428571428,180.348428571428
2021-03-14,"Croatia","",766,2193.85714285714,55.3747995284809,NA,NA,588.327857142856,176.498357142857
2021-03-15,"Croatia","",766,2193.85714285714,54.4315336513895,NA,NA,575.267142857142,172.580142857143
2021-03-16,"Croatia","",766,2193.85714285714,53.4695892420785,NA,NA,561.979285714285,168.593785714285
2021-03-17,"Croatia","",766,2193.85714285714,52.4889663005479,NA,NA,548.464285714285,164.539285714285
2021-03-18,"Croatia","",766,2193.85714285714,51.4896648267976,NA,NA,548.464285714285,164.539285714285
2021-03-19,"Croatia","",766,2193.85714285714,50.4716848208278,NA,NA,548.464285714285,164.539285714285
2021-03-20,"Croatia","",766,2193.85714285714,49.4350262826382,NA,NA,548.464285714285,164.539285714285
2021-03-21,"Croatia","",766,2193.85714285714,48.3796892122291,NA,NA,548.464285714285,164.539285714285
2021-03-22,"Croatia","",766,2193.85714285714,47.3056736096003,NA,NA,548.464285714285,164.539285714285
2021-03-23,"Croatia","",766,2193.85714285714,46.2129794747519,NA,NA,548.464285714285,164.539285714285
2021-03-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-03-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-04-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-06,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-07,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-08,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-09,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-10,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-11,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-12,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-13,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-14,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-15,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-16,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-17,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-18,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-19,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-20,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-21,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-22,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-23,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-24,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-25,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-26,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-27,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-28,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-29,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-30,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-05-31,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-01,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-02,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-03,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-04,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
2021-06-05,"Croatia","",766,2193.85714285714,45.1016068076839,NA,NA,548.464285714285,164.539285714285
