"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-11-10,"Mauritius","",0,0.285714285714286,0,0,0,0,0.464285714285715,0.139285714285715
2020-11-11,"Mauritius","",0,0.142857142857143,0,-0.142857142857143,0,0,0.5,0.15
2020-11-12,"Mauritius","",15,2.14285714285714,0,2,0,0,0.428571428571427,0.128571428571428
2020-11-13,"Mauritius","",2,2.42857142857143,0,0.285714285714286,0,0,0.428571428571427,0.128571428571428
2020-11-14,"Mauritius","",0,2.42857142857143,0,0,0,0,0.25,0.075
2020-11-15,"Mauritius","",8,3.57142857142857,0,1.14285714285714,0,0,0.0714285714285715,0.0214285714285714
2020-11-16,"Mauritius","",13,5.42857142857143,0,1.85714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-11-17,"Mauritius","",0,5.42857142857143,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-18,"Mauritius","",3,5.85714285714286,0,0.428571428571428,0,0,0.535714285714285,0.160714285714286
2020-11-19,"Mauritius","",0,3.71428571428571,0,-2.14285714285714,0,0,0.607142857142858,0.182142857142857
2020-11-20,"Mauritius","",0,3.42857142857143,0,-0.285714285714286,0,0,0.607142857142858,0.182142857142857
2020-11-21,"Mauritius","",0,3.42857142857143,0,0,0,0,0.892857142857142,0.267857142857143
2020-11-22,"Mauritius","",0,2.28571428571429,0,-1.14285714285714,0,0,1.35714285714286,0.407142857142857
2020-11-23,"Mauritius","",0,0.428571428571429,0,-1.85714285714286,0,0,1.35714285714286,0.407142857142857
2020-11-24,"Mauritius","",0,0.428571428571429,0,0,0,0,1.46428571428572,0.439285714285715
2020-11-25,"Mauritius","",3,0.428571428571429,0,0,0,0,0.928571428571427,0.278571428571428
2020-11-26,"Mauritius","",1,0.571428571428571,0,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-11-27,"Mauritius","",3,1,0,0.428571428571429,0,0,0.857142857142858,0.257142857142857
2020-11-28,"Mauritius","",0,1,0,0,0,0,0.571428571428573,0.171428571428572
2020-11-29,"Mauritius","",0,1,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-30,"Mauritius","",3,1.42857142857143,0,0.428571428571429,0,0,0.107142857142857,0.0321428571428572
2020-12-01,"Mauritius","",1,1.57142857142857,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-12-02,"Mauritius","",3,1.57142857142857,0,0,0,0,0.142857142857143,0.0428571428571428
2020-12-03,"Mauritius","",0,1.42857142857143,0,-0.142857142857143,0,0,0.25,0.075
2020-12-04,"Mauritius","",0,1,0,-0.428571428571429,0,0,0.25,0.075
2020-12-05,"Mauritius","",0,1,0,0,0,0,0.25,0.075
2020-12-06,"Mauritius","",0,1,0,0,0,0,0.357142857142857,0.107142857142857
2020-12-07,"Mauritius","",3,1,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-08,"Mauritius","",4,1.42857142857143,0,0.428571428571429,0,0,0.392857142857143,0.117857142857143
2020-12-09,"Mauritius","",0,1,0,-0.428571428571429,0,0,0.357142857142857,0.107142857142857
2020-12-10,"Mauritius","",0,1,0,0,0,0,0.25,0.075
2020-12-11,"Mauritius","",0,1,0,0,0,0,0.25,0.075
2020-12-12,"Mauritius","",0,1,0,0,0,0,0.25,0.075
2020-12-13,"Mauritius","",0,1,0,0,0,0,0.25,0.075
2020-12-14,"Mauritius","",8,1.71428571428571,0,0.714285714285714,0,0,0.357142857142857,0.107142857142857
2020-12-15,"Mauritius","",1,1.28571428571429,0,-0.428571428571428,0,0,0.25,0.075
2020-12-16,"Mauritius","",0,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-17,"Mauritius","",0,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-18,"Mauritius","",0,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-19,"Mauritius","",0,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-20,"Mauritius","",0,1.28571428571429,0,0,0,0,0.428571428571427,0.128571428571428
2020-12-21,"Mauritius","",0,0.142857142857143,0,-1.14285714285714,0,0,0.321428571428573,0.0964285714285718
2020-12-22,"Mauritius","",0,0.406428571428571,0,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-23,"Mauritius","",0,0.682857142857143,0,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-24,"Mauritius","",0,0.972142857142857,0,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-25,"Mauritius","",0,1.27428571428571,0,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-26,"Mauritius","",0,1.58928571428571,0,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-27,"Mauritius","",0,1.91714285714286,0,NA,NA,0,0.0357142857142857,0.0107142857142857
2020-12-28,"Mauritius","",0,2.25785714285714,0,NA,NA,0,0.101607142857143,0.0304821428571429
2020-12-29,"Mauritius","",0,2.61142857142857,0,NA,NA,0,0.170714285714286,0.0512142857142857
2020-12-30,"Mauritius","",0,2.97785714285714,0,NA,NA,0,0.243035714285714,0.0729107142857143
2020-12-31,"Mauritius","",0,3.35714285714285,0,NA,NA,0,0.318571428571428,0.0955714285714285
2021-01-01,"Mauritius","",0,3.74928571428571,0,NA,NA,0,0.397321428571428,0.119196428571429
2021-01-02,"Mauritius","",0,4.15428571428571,0,NA,NA,0,0.479285714285714,0.143785714285714
2021-01-03,"Mauritius","",0,4.57214285714285,0,NA,NA,0,0.564464285714285,0.169339285714286
2021-01-04,"Mauritius","",0,5.00285714285714,0,NA,NA,0,0.652857142857142,0.195857142857143
2021-01-05,"Mauritius","",0,5.44642857142857,0,NA,NA,0,0.744464285714285,0.223339285714286
2021-01-06,"Mauritius","",0,5.90285714285714,0,NA,NA,0,0.839285714285714,0.251785714285714
2021-01-07,"Mauritius","",0,6.37214285714285,0,NA,NA,0,0.937321428571428,0.281196428571428
2021-01-08,"Mauritius","",0,6.85428571428571,0,NA,NA,0,1.03857142857143,0.311571428571428
2021-01-09,"Mauritius","",0,7.34928571428571,0,NA,NA,0,1.14303571428571,0.342910714285714
2021-01-10,"Mauritius","",0,7.85714285714285,0,NA,NA,0,1.25071428571429,0.375214285714286
2021-01-11,"Mauritius","",0,8.37785714285714,0,NA,NA,0,1.36160714285714,0.408482142857143
2021-01-12,"Mauritius","",0,8.91142857142857,0,NA,NA,0,1.47571428571429,0.442714285714286
2021-01-13,"Mauritius","",0,9.45785714285714,0,NA,NA,0,1.59303571428571,0.477910714285714
2021-01-14,"Mauritius","",0,10.0171428571429,0,NA,NA,0,1.71357142857143,0.514071428571428
2021-01-15,"Mauritius","",0,10.5892857142857,0,NA,NA,0,1.83732142857143,0.551196428571428
2021-01-16,"Mauritius","",0,11.1742857142857,0,NA,NA,0,1.96428571428571,0.589285714285714
2021-01-17,"Mauritius","",0,11.7721428571429,0,NA,NA,0,2.09446428571428,0.628339285714285
2021-01-18,"Mauritius","",0,12.3828571428571,0,NA,NA,0,2.22785714285714,0.668357142857142
2021-01-19,"Mauritius","",0,13.0064285714286,0,NA,NA,0,2.36446428571428,0.709339285714285
2021-01-20,"Mauritius","",0,13.6428571428571,0,NA,NA,0,2.50428571428571,0.751285714285714
2021-01-21,"Mauritius","",0,14.2921428571428,0,NA,NA,0,2.64732142857143,0.794196428571428
2021-01-22,"Mauritius","",0,14.9542857142857,0,NA,NA,0,2.79357142857143,0.838071428571428
2021-01-23,"Mauritius","",0,15.6292857142857,0,NA,NA,0,2.94303571428571,0.882910714285714
2021-01-24,"Mauritius","",0,16.3171428571428,0,NA,NA,0,3.09571428571428,0.928714285714285
2021-01-25,"Mauritius","",0,17.0178571428571,0,NA,NA,0,3.25160714285714,0.975482142857142
2021-01-26,"Mauritius","",0,17.7314285714286,0,NA,NA,0,3.41071428571428,1.02321428571428
2021-01-27,"Mauritius","",0,18.4578571428571,0,NA,NA,0,3.57303571428571,1.07191071428571
2021-01-28,"Mauritius","",0,19.1971428571428,0,NA,NA,0,3.73857142857143,1.12157142857143
2021-01-29,"Mauritius","",0,19.9492857142857,0,NA,NA,0,3.90732142857143,1.17219642857143
2021-01-30,"Mauritius","",0,20.7142857142857,0,NA,NA,0,4.07928571428571,1.22378571428571
2021-01-31,"Mauritius","",0,20.4671875,0,NA,NA,0,4.25446428571428,1.27633928571428
2021-02-01,"Mauritius","",0,20.2080357142857,0,NA,NA,0,4.43285714285714,1.32985714285714
2021-02-02,"Mauritius","",0,19.9368303571428,0,NA,NA,0,4.61446428571428,1.38433928571428
2021-02-03,"Mauritius","",0,19.6535714285714,0,NA,NA,0,4.79928571428571,1.43978571428571
2021-02-04,"Mauritius","",0,19.3582589285714,0,NA,NA,0,4.98732142857143,1.49619642857143
2021-02-05,"Mauritius","",0,19.0508928571428,0,NA,NA,0,5.17857142857143,1.55357142857143
2021-02-06,"Mauritius","",0,18.7314732142857,0,NA,NA,0,5.116796875,1.5350390625
2021-02-07,"Mauritius","",0,18.4,0,NA,NA,0,5.05200892857142,1.51560267857143
2021-02-08,"Mauritius","",0,18.0564732142857,0,NA,NA,0,4.98420758928571,1.49526227678571
2021-02-09,"Mauritius","",0,17.7008928571428,0,NA,NA,0,4.91339285714285,1.47401785714286
2021-02-10,"Mauritius","",0,17.3332589285714,0,NA,NA,0,4.83956473214285,1.45186941964286
2021-02-11,"Mauritius","",0,16.9535714285714,0,NA,NA,0,4.76272321428571,1.42881696428571
2021-02-12,"Mauritius","",0,16.5618303571428,0,NA,NA,0,4.68286830357143,1.40486049107143
2021-02-13,"Mauritius","",0,16.1580357142857,0,NA,NA,0,4.6,1.38
2021-02-14,"Mauritius","",0,15.7421875,0,NA,NA,0,4.51411830357143,1.35423549107143
2021-02-15,"Mauritius","",0,15.3142857142857,0,NA,NA,0,4.42522321428571,1.32756696428571
2021-02-16,"Mauritius","",0,14.8743303571428,0,NA,NA,0,4.33331473214285,1.29999441964286
2021-02-17,"Mauritius","",0,14.4223214285714,0,NA,NA,0,4.23839285714285,1.27151785714286
2021-02-18,"Mauritius","",0,13.9582589285714,0,NA,NA,0,4.14045758928571,1.24213727678571
2021-02-19,"Mauritius","",0,13.4821428571429,0,NA,NA,0,4.03950892857143,1.21185267857143
2021-02-20,"Mauritius","",0,12.9939732142857,0,NA,NA,0,3.935546875,1.1806640625
2021-02-21,"Mauritius","",0,12.49375,0,NA,NA,0,3.82857142857143,1.14857142857143
2021-02-22,"Mauritius","",0,11.9814732142857,0,NA,NA,0,3.71858258928571,1.11557477678571
2021-02-23,"Mauritius","",0,11.4571428571429,0,NA,NA,0,3.60558035714285,1.08167410714286
2021-02-24,"Mauritius","",0,10.9207589285714,0,NA,NA,0,3.48956473214286,1.04686941964286
2021-02-25,"Mauritius","",0,10.3723214285714,0,NA,NA,0,3.37053571428571,1.01116071428571
2021-02-26,"Mauritius","",0,9.81183035714285,0,NA,NA,0,3.24849330357143,0.974547991071428
2021-02-27,"Mauritius","",0,9.23928571428571,0,NA,NA,0,3.1234375,0.937031249999999
2021-02-28,"Mauritius","",0,8.65468749999999,0,NA,NA,0,2.99536830357143,0.898610491071428
2021-03-01,"Mauritius","",0,8.05803571428571,0,NA,NA,0,2.86428571428571,0.859285714285714
2021-03-02,"Mauritius","",0,7.44933035714285,0,NA,NA,0,2.73018973214286,0.819056919642857
2021-03-03,"Mauritius","",0,6.82857142857142,0,NA,NA,0,2.59308035714286,0.777924107142857
2021-03-04,"Mauritius","",0,6.19575892857143,0,NA,NA,0,2.45295758928571,0.735887276785714
2021-03-05,"Mauritius","",0,5.55089285714285,0,NA,NA,0,2.30982142857143,0.692946428571428
2021-03-06,"Mauritius","",0,4.89397321428571,0,NA,NA,0,2.163671875,0.649101562499999
2021-03-07,"Mauritius","",0,4.225,0,NA,NA,0,2.01450892857143,0.604352678571428
2021-03-08,"Mauritius","",0,3.54397321428571,0,NA,NA,0,1.86233258928571,0.558699776785714
2021-03-09,"Mauritius","",0,2.85089285714286,0,NA,NA,0,1.70714285714286,0.512142857142857
2021-03-10,"Mauritius","",0,2.14575892857143,0,NA,NA,0,1.54893973214286,0.464681919642857
2021-03-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,1.38772321428571,0.416316964285714
2021-03-12,"Mauritius","",0,1.42857142857143,0,NA,NA,0,1.22349330357143,0.367047991071428
2021-03-13,"Mauritius","",0,1.42857142857143,0,NA,NA,0,1.05625,0.316875
2021-03-14,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.885993303571428,0.265797991071429
2021-03-15,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.712723214285714,0.213816964285714
2021-03-16,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.536439732142857,0.160931919642857
2021-03-17,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142858,0.107142857142857
2021-03-18,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-19,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-20,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-21,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-22,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-23,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-24,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-25,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-26,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-27,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-28,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-29,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-30,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-03-31,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-01,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-02,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-03,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-04,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-05,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-06,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-07,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-08,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-09,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-10,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-12,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-13,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-14,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-15,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-16,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-17,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-18,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-19,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-20,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-21,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-22,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-23,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-24,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-25,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-26,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-27,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-28,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-29,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-04-30,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-01,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-02,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-03,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-04,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-05,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-06,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-07,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-08,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-09,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-10,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-12,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-13,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-14,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-15,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-16,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-17,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-18,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-19,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-20,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-21,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-22,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-23,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-24,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-25,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-26,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-27,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-28,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-29,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-30,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-05-31,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-01,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-02,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-03,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-04,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-05,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-06,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-07,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-08,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-09,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-10,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-12,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-13,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-14,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-15,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-16,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-17,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-18,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-19,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-20,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-21,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-22,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-23,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-24,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-25,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-26,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-27,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-28,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-29,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-06-30,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-01,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-02,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-03,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-04,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-05,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-06,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-07,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-08,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-09,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-10,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-12,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-13,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-14,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-15,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-16,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-17,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-18,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-19,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-20,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-21,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-22,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-23,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-24,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-25,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-26,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-27,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-28,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-29,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-30,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-07-31,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-01,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-02,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-03,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-04,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-05,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-06,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-07,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-08,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-09,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-10,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
2021-08-11,"Mauritius","",0,1.42857142857143,0,NA,NA,0,0.357142857142857,0.107142857142857
