"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-11,"United States","New Jersey",474,352.285714285714,6.42857142857143,3.57142857142856,0.285714285714286,86.6785714285715,26.0035714285715
2020-09-12,"United States","New Jersey",449,370,6,17.7142857142857,-0.428571428571429,87.3928571428573,26.2178571428572
2020-09-13,"United States","New Jersey",297,368,6,-2,0,86.7857142857142,26.0357142857143
2020-09-14,"United States","New Jersey",334,368.285714285714,6.14285714285714,0.285714285714278,0.142857142857143,84.8928571428573,25.4678571428572
2020-09-15,"United States","New Jersey",436,391,6.71428571428571,22.7142857142857,0.571428571428571,85.6785714285715,25.7035714285715
2020-09-16,"United States","New Jersey",388,399.714285714286,6.57142857142857,8.71428571428572,-0.142857142857143,87.1785714285715,26.1535714285714
2020-09-17,"United States","New Jersey",569,421,6.14285714285714,21.2857142857143,-0.428571428571428,88.0714285714285,26.4214285714285
2020-09-18,"United States","New Jersey",487,422.857142857143,5.42857142857143,1.85714285714283,-0.714285714285714,92.5,27.75
2020-09-19,"United States","New Jersey",461,424.571428571429,5.28571428571429,1.71428571428572,-0.142857142857143,92,27.6
2020-09-20,"United States","New Jersey",453,446.857142857143,5.14285714285714,22.2857142857143,-0.142857142857142,92.0714285714285,27.6214285714285
2020-09-21,"United States","New Jersey",392,455.142857142857,5,8.28571428571433,-0.142857142857143,97.75,29.325
2020-09-22,"United States","New Jersey",426,453.714285714286,4.71428571428571,-1.42857142857144,-0.285714285714286,99.9285714285715,29.9785714285714
2020-09-23,"United States","New Jersey",408,456.571428571429,4,2.85714285714283,-0.714285714285714,105.25,31.575
2020-09-24,"United States","New Jersey",228,407.857142857143,4.85714285714286,-48.7142857142857,0.857142857142857,105.714285714286,31.7142857142857
2020-09-25,"United States","New Jersey",884,464.571428571429,5.14285714285714,56.7142857142857,0.285714285714286,106.142857142857,31.8428571428572
2020-09-26,"United States","New Jersey",750,505.857142857143,5.57142857142857,41.2857142857143,0.428571428571428,111.714285714286,33.5142857142857
2020-09-27,"United States","New Jersey",698,540.857142857143,5.57142857142857,35.0000000000001,0,113.785714285714,34.1357142857143
2020-09-28,"United States","New Jersey",559,564.714285714286,5.42857142857143,23.8571428571428,-0.142857142857142,113.428571428572,34.0285714285714
2020-09-29,"United States","New Jersey",456,569,5.85714285714286,4.28571428571433,0.428571428571428,114.142857142857,34.2428571428572
2020-09-30,"United States","New Jersey",712,612.428571428571,5.71428571428571,43.4285714285714,-0.142857142857142,101.964285714286,30.5892857142857
2020-10-01,"United States","New Jersey",614,667.571428571429,7,55.1428571428571,1.28571428571429,116.142857142857,34.8428571428572
2020-10-02,"United States","New Jersey",740,647,4.85714285714286,-20.5714285714286,-2.14285714285714,126.464285714286,37.9392857142857
2020-10-03,"United States","New Jersey",947,675.142857142857,4.57142857142857,28.1428571428571,-0.285714285714286,135.214285714286,40.5642857142857
2020-10-04,"United States","New Jersey",626,664.857142857143,4.28571428571429,-10.2857142857142,-0.285714285714286,141.178571428572,42.3535714285714
2020-10-05,"United States","New Jersey",511,658,4.42857142857143,-6.85714285714289,0.142857142857143,142.25,42.675
2020-10-06,"United States","New Jersey",629,682.714285714286,4.28571428571429,24.7142857142857,-0.142857142857143,153.107142857143,45.9321428571428
2020-10-07,"United States","New Jersey",508,653.571428571429,4.28571428571429,-29.1428571428571,0,166.892857142857,50.0678571428572
2020-10-08,"United States","New Jersey",1298,751.285714285714,3,97.7142857142858,-1.28571428571429,161.75,48.525
2020-10-09,"United States","New Jersey",865,769.142857142857,4.71428571428571,17.8571428571428,1.71428571428571,168.785714285714,50.6357142857143
2020-10-10,"United States","New Jersey",864,757.285714285714,5.14285714285714,-11.8571428571428,0.428571428571429,166.214285714286,49.8642857142857
2020-10-11,"United States","New Jersey",751,775.142857142857,5.42857142857143,17.8571428571428,0.285714285714286,164.5,49.35
2020-10-12,"United States","New Jersey",469,769.142857142857,5.28571428571429,-6,-0.142857142857143,170.678571428572,51.2035714285715
2020-10-13,"United States","New Jersey",988,820.428571428571,5,51.2857142857143,-0.285714285714286,163.392857142857,49.0178571428572
2020-10-14,"United States","New Jersey",938,881.857142857143,5.57142857142857,61.4285714285714,0.571428571428571,187.821428571428,56.3464285714285
2020-10-15,"United States","New Jersey",971,835.142857142857,5.14285714285714,-46.7142857142858,-0.428571428571428,192.285714285714,57.6857142857143
2020-10-16,"United States","New Jersey",810,827.285714285714,5.42857142857143,-7.85714285714278,0.285714285714286,189.321428571428,56.7964285714285
2020-10-17,"United States","New Jersey",934,837.285714285714,4.71428571428571,10,-0.714285714285714,193.785714285714,58.1357142857143
2020-10-18,"United States","New Jersey",909,859.857142857143,5.28571428571429,22.5714285714286,0.571428571428571,192.285714285714,57.6857142857143
2020-10-19,"United States","New Jersey",1558,1015.42857142857,5.57142857142857,155.571428571429,0.285714285714286,205.107142857143,61.5321428571428
2020-10-20,"United States","New Jersey",988,1015.42857142857,6.42857142857143,0,0.857142857142858,220.464285714286,66.1392857142857
2020-10-21,"United States","New Jersey",1030,1028.57142857143,7.71428571428571,13.1428571428572,1.28571428571429,208.785714285714,62.6357142857143
2020-10-22,"United States","New Jersey",1162,1055.85714285714,9.42857142857143,27.2857142857142,1.71428571428571,206.821428571428,62.0464285714285
2020-10-23,"United States","New Jersey",1045,1089.42857142857,10.1428571428571,33.5714285714284,0.714285714285714,209.321428571428,62.7964285714285
2020-10-24,"United States","New Jersey",1909,1228.71428571429,11,139.285714285714,0.857142857142858,214.964285714286,64.4892857142857
2020-10-25,"United States","New Jersey",1129,1260.14285714286,10.5714285714286,31.4285714285713,-0.428571428571429,253.857142857142,76.1571428571427
2020-10-26,"United States","New Jersey",1216,1211.28571428571,11.1428571428571,-48.8571428571429,0.571428571428571,253.857142857142,76.1571428571427
2020-10-27,"United States","New Jersey",1647,1305.42857142857,11.2857142857143,94.1428571428571,0.142857142857144,257.142857142858,77.1428571428573
2020-10-28,"United States","New Jersey",1666,1396.28571428571,11.2857142857143,90.8571428571429,0,263.964285714285,79.1892857142855
2020-10-29,"United States","New Jersey",1550,1451.71428571429,9.85714285714286,55.4285714285716,-1.42857142857143,272.357142857142,81.7071428571427
2020-10-30,"United States","New Jersey",1976,1584.71428571429,9.42857142857143,133,-0.428571428571429,307.178571428573,92.1535714285718
2020-10-31,"United States","New Jersey",1363,1506.71428571429,9.85714285714286,-78,0.428571428571429,315.035714285715,94.5107142857145
2020-11-01,"United States","New Jersey",1743,1594.42857142857,9.85714285714286,87.7142857142856,0,302.821428571427,90.8464285714282
2020-11-02,"United States","New Jersey",1368,1616.14285714286,9.28571428571429,21.7142857142858,-0.571428571428571,326.357142857142,97.9071428571427
2020-11-03,"United States","New Jersey",1828,1642,9.28571428571429,25.8571428571429,0,349.071428571427,104.721428571428
2020-11-04,"United States","New Jersey",2432,1751.42857142857,9.57142857142857,109.428571428571,0.285714285714285,362.928571428573,108.878571428572
2020-11-05,"United States","New Jersey",1962,1810.28571428571,10.1428571428571,58.8571428571429,0.571428571428571,396.178571428573,118.853571428572
2020-11-06,"United States","New Jersey",2161,1836.71428571429,11,26.4285714285716,0.857142857142858,376.678571428573,113.003571428572
2020-11-07,"United States","New Jersey",3202,2099.42857142857,10.7142857142857,262.714285714286,-0.285714285714286,398.607142857142,119.582142857143
2020-11-08,"United States","New Jersey",2013,2138,10.7142857142857,38.5714285714284,0,404.035714285715,121.210714285715
2020-11-09,"United States","New Jersey",2058,2236.57142857143,11.8571428571429,98.5714285714284,1.14285714285714,410.5,123.15
2020-11-10,"United States","New Jersey",3777,2515,12.8571428571429,278.428571428572,1,437.857142857142,131.357142857143
2020-11-11,"United States","New Jersey",3065,2605.42857142857,12.1428571428571,90.4285714285716,-0.714285714285715,452.571428571427,135.771428571428
2020-11-12,"United States","New Jersey",3491,2823.85714285714,13.1428571428571,218.428571428571,1,459.178571428573,137.753571428572
2020-11-13,"United States","New Jersey",3397,3000.42857142857,15.1428571428571,176.571428571429,2,524.857142857143,157.457142857143
2020-11-14,"United States","New Jersey",4353,3164.85714285714,17.5714285714286,164.428571428571,2.42857142857143,534.5,160.35
2020-11-15,"United States","New Jersey",4538,3525.57142857143,19.5714285714286,360.714285714286,2,559.142857142857,167.742857142857
2020-11-16,"United States","New Jersey",2219,3548.57142857143,20,23,0.428571428571427,628.75,188.625
2020-11-17,"United States","New Jersey",4026,3584.14285714286,22.4285714285714,35.5714285714289,2.42857142857143,651.357142857143,195.407142857143
2020-11-18,"United States","New Jersey",4043,3723.85714285714,25.5714285714286,139.714285714285,3.14285714285715,705.964285714285,211.789285714285
2020-11-19,"United States","New Jersey",4182,3822.57142857143,27.7142857142857,98.7142857142858,2.14285714285714,750.107142857143,225.032142857143
2020-11-20,"United States","New Jersey",3626,3855.28571428571,27.1428571428571,32.7142857142858,-0.571428571428573,791.214285714285,237.364285714285
2020-11-21,"United States","New Jersey",4669,3900.42857142857,28.2857142857143,45.1428571428573,1.14285714285714,881.392857142857,264.417857142857
2020-11-22,"United States","New Jersey",3968,3819,27.8571428571429,-81.4285714285716,-0.428571428571427,887.142857142857,266.142857142857
2020-11-23,"United States","New Jersey",3581,4013.57142857143,27.4285714285714,194.571428571428,-0.428571428571431,896.035714285715,268.810714285714
2020-11-24,"United States","New Jersey",4275,4049.14285714286,28.7142857142857,35.5714285714289,1.28571428571429,930.964285714285,279.289285714285
2020-11-25,"United States","New Jersey",4042,4049,33,-0.142857142857338,4.28571428571428,955.642857142857,286.692857142857
2020-11-26,"United States","New Jersey",4473,4090.57142857143,33.7142857142857,41.5714285714284,0.714285714285715,963.821428571428,289.146428571428
2020-11-27,"United States","New Jersey",4095,4157.57142857143,32.8571428571429,67,-0.857142857142861,975.107142857143,292.532142857143
2020-11-28,"United States","New Jersey",3080,3930.57142857143,31.2857142857143,-227,-1.57142857142857,954.75,286.425
2020-11-29,"United States","New Jersey",4561,4015.28571428571,31,84.7142857142858,-0.285714285714285,1003.39285714286,301.017857142857
2020-11-30,"United States","New Jersey",3190,3959.42857142857,31.5714285714286,-55.8571428571427,0.571428571428573,1012.28571428572,303.685714285714
2020-12-01,"United States","New Jersey",4606,4006.71428571429,37.7142857142857,47.2857142857142,6.14285714285714,1012.25,303.675
2020-12-02,"United States","New Jersey",4296,4043,37,36.2857142857142,-0.714285714285715,1022.64285714286,306.792857142857
2020-12-03,"United States","New Jersey",4793,4088.71428571429,40.5714285714286,45.7142857142858,3.57142857142857,1039.39285714286,311.817857142857
2020-12-04,"United States","New Jersey",5663,4312.71428571429,44.7142857142857,224,4.14285714285715,982.642857142857,294.792857142857
2020-12-05,"United States","New Jersey",5324,4633.28571428571,48.7142857142857,320.571428571429,4,1003.82142857143,301.146428571428
2020-12-06,"United States","New Jersey",6030,4843.14285714286,49,209.857142857142,0.285714285714285,989.857142857143,296.957142857143
2020-12-07,"United States","New Jersey",3563,4896.42857142857,49,53.2857142857147,0,1001.67857142857,300.503571428572
2020-12-08,"United States","New Jersey",5476,5020.71428571429,49,124.285714285714,0,1010.75,303.225
2020-12-09,"United States","New Jersey",4431,5040,56.7142857142857,19.2857142857147,7.71428571428572,1022.17857142857,306.653571428572
2020-12-10,"United States","New Jersey",5120,5086.71428571429,57,46.7142857142853,0.285714285714285,1078.17857142857,323.453571428572
2020-12-11,"United States","New Jersey",3650,4799.14285714286,58.1428571428571,-287.571428571428,1.14285714285715,1158.32142857143,347.496428571428
2020-12-12,"United States","New Jersey",6240,4930,60.8571428571429,130.857142857143,2.71428571428571,1210.78571428571,363.235714285714
2020-12-13,"United States","New Jersey",4154,4662,61.4285714285714,-268,0.571428571428577,1224.10714285714,367.232142857143
2020-12-14,"United States","New Jersey",4798,4838.42857142857,62.7142857142857,176.428571428572,1.28571428571428,1255.17857142857,376.553571428572
2020-12-15,"United States","New Jersey",3966,4622.71428571429,63.7142857142857,-215.714285714286,1,1260,378
2020-12-16,"United States","New Jersey",5661,4798.42857142857,65.8571428571429,175.714285714286,2.14285714285715,1271.67857142857,381.503571428572
2020-12-17,"United States","New Jersey",4255,4674.85714285714,67.4285714285714,-123.571428571428,1.57142857142857,1199.78571428571,359.935714285714
2020-12-18,"United States","New Jersey",3896,4710,66,35.1428571428569,-1.42857142857143,1232.5,369.75
2020-12-19,"United States","New Jersey",4191,4417.28571428571,63,-292.714285714285,-3,1165.5,349.65
2020-12-20,"United States","New Jersey",5175,4563.14285714286,63.2857142857143,145.857142857142,0.285714285714285,1209.60714285714,362.882142857143
2020-12-21,"United States","New Jersey",3171,4330.71428571429,64,-232.428571428572,0.714285714285715,1155.67857142857,346.703571428572
2020-12-22,"United States","New Jersey",3171,4340.40053571429,61.5815722393649,NA,NA,1199.60714285714,359.882142857143
2020-12-23,"United States","New Jersey",3171,4350.55928571429,62.1523538187944,NA,NA,1168.71428571429,350.614285714286
2020-12-24,"United States","New Jersey",3171,4361.19053571429,58.6386433619395,NA,NA,1177.5,353.25
2020-12-25,"United States","New Jersey",3171,4372.29428571429,60.2375299881089,NA,NA,1104.32142857143,331.296428571428
2020-12-26,"United States","New Jersey",3171,4383.87053571429,56.9629543214125,NA,NA,1140.78571428571,342.235714285714
2020-12-27,"United States","New Jersey",3171,4395.91928571429,59.1186584516737,NA,NA,1082.67857142857,324.803571428572
2020-12-28,"United States","New Jersey",3171,4408.44053571429,56.4829392316783,NA,NA,1085.10013392857,325.530040178572
2020-12-29,"United States","New Jersey",3171,4421.43428571429,58.6299158148534,NA,NA,1087.63982142857,326.291946428572
2020-12-30,"United States","New Jersey",3171,4434.90053571429,57.1200501689619,NA,NA,1090.29763392857,327.089290178572
2020-12-31,"United States","New Jersey",3171,4448.83928571429,57.549445485597,NA,NA,1093.07357142857,327.922071428572
2021-01-01,"United States","New Jersey",3171,4463.25053571429,53.9728966897222,NA,NA,1095.96763392857,328.790290178572
2021-01-02,"United States","New Jersey",3171,4478.13428571429,55.7550618046994,NA,NA,1098.97982142857,329.693946428572
2021-01-03,"United States","New Jersey",3171,4493.49053571429,52.9151179828897,NA,NA,1102.11013392857,330.633040178572
2021-01-04,"United States","New Jersey",3171,4509.31928571429,53.0334700670372,NA,NA,1105.35857142857,331.607571428572
2021-01-05,"United States","New Jersey",3171,4525.62053571429,53.1575954235822,NA,NA,1108.72513392857,332.617540178572
2021-01-06,"United States","New Jersey",3171,4542.39428571429,53.2874940525246,NA,NA,1112.20982142857,333.662946428572
2021-01-07,"United States","New Jersey",3171,4559.64053571429,53.4231659538645,NA,NA,1115.81263392857,334.743790178572
2021-01-08,"United States","New Jersey",3171,4577.35928571429,53.5646111276018,NA,NA,1119.53357142857,335.860071428572
2021-01-09,"United States","New Jersey",3171,4595.55053571429,53.7118295737365,NA,NA,1123.37263392857,337.011790178572
2021-01-10,"United States","New Jersey",3171,4614.21428571429,53.8648212922687,NA,NA,1127.32982142857,338.198946428572
2021-01-11,"United States","New Jersey",3171,4633.35053571429,54.0235862831983,NA,NA,1131.40513392857,339.421540178572
2021-01-12,"United States","New Jersey",3171,4652.95928571429,54.1881245465253,NA,NA,1135.59857142857,340.679571428572
2021-01-13,"United States","New Jersey",3171,4673.04053571429,54.3584360822498,NA,NA,1139.91013392857,341.973040178572
2021-01-14,"United States","New Jersey",3171,4693.59428571429,54.5345208903718,NA,NA,1144.33982142857,343.301946428572
2021-01-15,"United States","New Jersey",3171,4714.62053571429,54.7163789708911,NA,NA,1148.88763392857,344.666290178572
2021-01-16,"United States","New Jersey",3171,4736.11928571429,54.9040103238079,NA,NA,1153.55357142857,346.066071428572
2021-01-17,"United States","New Jersey",3171,4758.09053571429,55.0974149491222,NA,NA,1158.33763392857,347.501290178572
2021-01-18,"United States","New Jersey",3171,4780.53428571429,55.2965928468339,NA,NA,1163.23982142857,348.971946428572
2021-01-19,"United States","New Jersey",3171,4803.45053571429,55.501544016943,NA,NA,1168.26013392857,350.478040178572
2021-01-20,"United States","New Jersey",3171,4826.83928571429,55.7122684594496,NA,NA,1173.39857142857,352.019571428572
2021-01-21,"United States","New Jersey",3171,4850.70053571429,55.9287661743536,NA,NA,1178.65513392857,353.596540178572
2021-01-22,"United States","New Jersey",3171,4875.03428571429,56.1510371616551,NA,NA,1184.02982142857,355.208946428572
2021-01-23,"United States","New Jersey",3171,4899.84053571429,56.379081421354,NA,NA,1189.52263392857,356.856790178572
2021-01-24,"United States","New Jersey",3171,4925.11928571429,56.6128989534503,NA,NA,1195.13357142857,358.540071428572
2021-01-25,"United States","New Jersey",3171,4950.87053571429,56.8524897579441,NA,NA,1200.86263392857,360.258790178572
2021-01-26,"United States","New Jersey",3171,4977.09428571429,57.0978538348353,NA,NA,1206.70982142857,362.012946428572
2021-01-27,"United States","New Jersey",3171,5003.79053571429,57.348991184124,NA,NA,1212.67513392857,363.802540178572
2021-01-28,"United States","New Jersey",3171,5030.95928571429,57.6059018058101,NA,NA,1218.75857142857,365.627571428572
2021-01-29,"United States","New Jersey",3171,5058.60053571429,57.8685856998936,NA,NA,1224.96013392857,367.488040178572
2021-01-30,"United States","New Jersey",3171,5086.71428571429,58.1370428663746,NA,NA,1231.27982142857,369.383946428572
2021-01-31,"United States","New Jersey",3171,5041.969375,58.411273305253,NA,NA,1237.71763392857,371.315290178572
2021-02-01,"United States","New Jersey",3171,4995.04178571429,58.6912770165289,NA,NA,1244.27357142857,373.282071428572
2021-02-02,"United States","New Jersey",3171,4945.93151785715,58.9770540002022,NA,NA,1250.94763392857,375.284290178572
2021-02-03,"United States","New Jersey",3171,4894.63857142858,59.2686042562729,NA,NA,1257.73982142857,377.321946428572
2021-02-04,"United States","New Jersey",3171,4841.16294642858,59.5659277847411,NA,NA,1264.65013392857,379.395040178572
2021-02-05,"United States","New Jersey",3171,4785.50464285715,59.8690245856067,NA,NA,1271.67857142857,381.503571428572
2021-02-06,"United States","New Jersey",3171,4727.66366071429,60.1778946588698,NA,NA,1260.49234375,378.147703125
2021-02-07,"United States","New Jersey",3171,4667.64,60.4925380045303,NA,NA,1248.76044642857,374.628133928572
2021-02-08,"United States","New Jersey",3171,4605.43366071429,60.8129546225883,NA,NA,1236.48287946429,370.944863839286
2021-02-09,"United States","New Jersey",3171,4541.04464285715,61.1391445130436,NA,NA,1223.65964285714,367.097892857143
2021-02-10,"United States","New Jersey",3171,4474.47294642857,61.4711076758965,NA,NA,1210.29073660714,363.087220982143
2021-02-11,"United States","New Jersey",3171,4405.71857142857,61.8088441111467,NA,NA,1196.37616071429,358.912848214286
2021-02-12,"United States","New Jersey",3171,4334.78151785715,62.1523538187944,NA,NA,1181.91591517857,354.574774553572
2021-02-13,"United States","New Jersey",3171,4261.66178571429,61.6056351776247,NA,NA,1166.91,350.073
2021-02-14,"United States","New Jersey",3171,4186.359375,61.0322473344466,NA,NA,1151.35841517857,345.407524553572
2021-02-15,"United States","New Jersey",3171,4108.87428571429,60.4321902892602,NA,NA,1135.26116071429,340.578348214286
2021-02-16,"United States","New Jersey",3171,4029.20651785715,59.8054640420656,NA,NA,1118.61823660714,335.585470982143
2021-02-17,"United States","New Jersey",3171,3947.35607142857,59.1520685928627,NA,NA,1101.42964285714,330.428892857143
2021-02-18,"United States","New Jersey",3171,3863.32294642857,58.4720039416515,NA,NA,1083.69537946429,325.108613839286
2021-02-19,"United States","New Jersey",3171,3777.10714285714,57.765270088432,NA,NA,1065.41544642857,319.624633928572
2021-02-20,"United States","New Jersey",3171,3688.70866071429,57.0318670332042,NA,NA,1046.58984375,313.976953125
2021-02-21,"United States","New Jersey",3171,3598.1275,56.2717947759682,NA,NA,1027.21857142857,308.165571428572
2021-02-22,"United States","New Jersey",3171,3505.36366071429,55.4850533167239,NA,NA,1007.30162946429,302.190488839286
2021-02-23,"United States","New Jersey",3171,3410.41714285714,54.6716426554713,NA,NA,986.839017857143,296.051705357143
2021-02-24,"United States","New Jersey",3171,3313.28794642857,53.8315627922104,NA,NA,965.830736607143,289.749220982143
2021-02-25,"United States","New Jersey",3171,3213.97607142857,52.9648137269412,NA,NA,944.276785714286,283.283035714286
2021-02-26,"United States","New Jersey",3171,3112.48151785714,52.0713954596637,NA,NA,922.177165178572,276.653149553572
2021-02-27,"United States","New Jersey",3171,3008.80428571429,51.151307990378,NA,NA,899.531875,269.8595625
2021-02-28,"United States","New Jersey",3171,2902.944375,50.204551319084,NA,NA,876.340915178572,262.902274553572
2021-03-01,"United States","New Jersey",3171,2794.90178571429,49.2311254457817,NA,NA,852.604285714286,255.781285714286
2021-03-02,"United States","New Jersey",3171,2684.67651785714,48.2310303704711,NA,NA,828.321986607143,248.496595982143
2021-03-03,"United States","New Jersey",3171,2572.26857142857,47.2042660931522,NA,NA,803.494017857143,241.048205357143
2021-03-04,"United States","New Jersey",3171,2457.67794642857,46.1508326138251,NA,NA,778.120379464286,233.436113839286
2021-03-05,"United States","New Jersey",3171,2340.90464285714,45.0707299324897,NA,NA,752.201071428571,225.660321428571
2021-03-06,"United States","New Jersey",3171,2221.94866071428,43.9639580491459,NA,NA,725.73609375,217.720828125
2021-03-07,"United States","New Jersey",3171,2100.81,42.8305169637939,NA,NA,698.725446428572,209.617633928571
2021-03-08,"United States","New Jersey",3171,1977.48866071428,41.6704066764337,NA,NA,671.169129464286,201.350738839286
2021-03-09,"United States","New Jersey",3171,1851.98464285714,40.4836271870651,NA,NA,643.067142857143,192.920142857143
2021-03-10,"United States","New Jersey",3171,1724.29794642857,39.2701784956883,NA,NA,614.419486607143,184.325845982143
2021-03-11,"United States","New Jersey",3171,1594.42857142857,38.0300606023031,NA,NA,585.226160714285,175.567848214286
2021-03-12,"United States","New Jersey",3171,1594.42857142857,36.7632735069097,NA,NA,555.487165178571,166.646149553571
2021-03-13,"United States","New Jersey",3171,1594.42857142857,35.469817209508,NA,NA,525.2025,157.56075
2021-03-14,"United States","New Jersey",3171,1594.42857142857,34.1496917100981,NA,NA,494.372165178571,148.311649553571
2021-03-15,"United States","New Jersey",3171,1594.42857142857,32.8028970086798,NA,NA,462.996160714285,138.898848214286
2021-03-16,"United States","New Jersey",3171,1594.42857142857,31.4294331052533,NA,NA,431.074486607142,129.322345982143
2021-03-17,"United States","New Jersey",3171,1594.42857142857,30.0292999998185,NA,NA,398.607142857142,119.582142857143
2021-03-18,"United States","New Jersey",3171,1594.42857142857,28.6024976923754,NA,NA,398.607142857142,119.582142857143
2021-03-19,"United States","New Jersey",3171,1594.42857142857,27.149026182924,NA,NA,398.607142857142,119.582142857143
2021-03-20,"United States","New Jersey",3171,1594.42857142857,25.6688854714643,NA,NA,398.607142857142,119.582142857143
2021-03-21,"United States","New Jersey",3171,1594.42857142857,24.1620755579964,NA,NA,398.607142857142,119.582142857143
2021-03-22,"United States","New Jersey",3171,1594.42857142857,22.6285964425201,NA,NA,398.607142857142,119.582142857143
2021-03-23,"United States","New Jersey",3171,1594.42857142857,21.0684481250356,NA,NA,398.607142857142,119.582142857143
2021-03-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-03-31,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-06,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-07,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-08,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-09,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-10,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-11,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-12,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-13,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-14,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-15,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-16,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-17,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-18,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-19,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-20,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-21,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-22,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-23,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-24,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-25,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-26,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-27,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-28,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-29,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-04-30,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-01,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-02,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-03,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-04,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
2021-05-05,"United States","New Jersey",3171,1594.42857142857,19.4816306055428,NA,NA,398.607142857142,119.582142857143
