"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-17,"Bangladesh","",2595,2662.42857142857,36.5714285714286,-44.5714285714284,-0.285714285714285,NA,NA,2595,695.821428571429,208.746428571429
2020-08-18,"Bangladesh","",3200,2691.57142857143,38.4285714285714,29.1428571428569,1.85714285714286,NA,NA,3200,708,212.4
2020-08-19,"Bangladesh","",2747,2656.14285714286,38.2857142857143,-35.4285714285711,-0.142857142857146,NA,NA,2747,695.142857142857,208.542857142857
2020-08-20,"Bangladesh","",2868,2692,37.8571428571429,35.8571428571427,-0.428571428571431,NA,NA,2868,692.107142857143,207.632142857143
2020-08-21,"Bangladesh","",2401,2639.85714285714,38.5714285714286,-52.1428571428573,0.714285714285715,NA,NA,2401,693.285714285714,207.985714285714
2020-08-22,"Bangladesh","",2265,2585.71428571429,40.2857142857143,-54.1428571428569,1.71428571428572,NA,NA,2265,676.75,203.025
2020-08-23,"Bangladesh","",1973,2578.42857142857,40.5714285714286,-7.28571428571422,0.285714285714285,NA,NA,1973,665.607142857143,199.682142857143
2020-08-24,"Bangladesh","",2485,2562.71428571429,41.2857142857143,-15.7142857142858,0.714285714285715,NA,NA,2485,672.892857142857,201.867857142857
2020-08-25,"Bangladesh","",2545,2469.14285714286,41.1428571428571,-93.5714285714284,-0.142857142857139,NA,NA,2545,664.035714285714,199.210714285714
2020-08-26,"Bangladesh","",2519,2436.57142857143,43,-32.5714285714289,1.85714285714285,NA,NA,2519,673,201.9
2020-08-27,"Bangladesh","",2436,2374.85714285714,43.5714285714286,-61.7142857142858,0.571428571428569,NA,NA,2436,659.964285714286,197.989285714286
2020-08-28,"Bangladesh","",2211,2347.71428571429,44.7142857142857,-27.1428571428569,1.14285714285715,NA,NA,2211,646.428571428571,193.928571428571
2020-08-29,"Bangladesh","",2131,2328.57142857143,42.7142857142857,-19.1428571428573,-2,NA,NA,2131,644.607142857143,193.382142857143
2020-08-30,"Bangladesh","",1897,2317.71428571429,43.8571428571429,-10.8571428571427,1.14285714285714,NA,NA,1897,640.678571428571,192.203571428571
2020-08-31,"Bangladesh","",2174,2273.28571428571,42.5714285714286,-44.4285714285716,-1.28571428571428,NA,NA,2174,617.285714285714,185.185714285714
2020-09-01,"Bangladesh","",1950,2188.28571428571,41.1428571428571,-85,-1.42857142857142,NA,NA,1950,609.142857142857,182.742857142857
2020-09-02,"Bangladesh","",2582,2197.28571428571,38.4285714285714,9,-2.71428571428572,NA,NA,2582,593.714285714286,178.114285714286
2020-09-03,"Bangladesh","",2158,2157.57142857143,36.5714285714286,-39.7142857142858,-1.85714285714286,NA,NA,2158,586.928571428571,176.078571428571
2020-09-04,"Bangladesh","",1929,2117.28571428571,34,-40.2857142857142,-2.57142857142857,NA,NA,1929,582.142857142857,174.642857142857
2020-09-05,"Bangladesh","",1950,2091.42857142857,34.4285714285714,-25.8571428571427,0.428571428571431,NA,NA,1950,579.428571428571,173.828571428571
2020-09-06,"Bangladesh","",1592,2047.85714285714,33,-43.5714285714287,-1.42857142857143,NA,NA,1592,568.321428571429,170.496428571429
2020-09-07,"Bangladesh","",2202,2051.85714285714,33.5714285714286,3.99999999999977,0.571428571428569,NA,NA,2202,547.071428571429,164.121428571429
2020-09-08,"Bangladesh","",1892,2043.57142857143,33.7142857142857,-8.28571428571399,0.142857142857146,NA,NA,1892,549.321428571429,164.796428571429
2020-09-09,"Bangladesh","",1827,1935.71428571429,34.5714285714286,-107.857142857143,0.857142857142854,NA,NA,1827,539.392857142857,161.817857142857
2020-09-10,"Bangladesh","",1892,1897.71428571429,35.8571428571429,-38,1.28571428571428,NA,NA,1892,529.321428571429,158.796428571429
2020-09-11,"Bangladesh","",1792,1878.14285714286,36.5714285714286,-19.5714285714287,0.714285714285715,NA,NA,1792,522.857142857143,156.857142857143
2020-09-12,"Bangladesh","",1282,1782.71428571429,36.4285714285714,-95.4285714285713,-0.142857142857139,NA,NA,1282,511.964285714286,153.589285714286
2020-09-13,"Bangladesh","",1476,1766.14285714286,36.2857142857143,-16.5714285714287,-0.142857142857146,NA,NA,1476,512.964285714286,153.889285714286
2020-09-14,"Bangladesh","",1812,1710.42857142857,34.7142857142857,-55.7142857142858,-1.57142857142857,NA,NA,1812,510.892857142857,153.267857142857
2020-09-15,"Bangladesh","",1724,1686.42857142857,35.7142857142857,-24,1,NA,NA,1724,483.928571428571,145.178571428571
2020-09-16,"Bangladesh","",1615,1656.14285714286,32.8571428571429,-30.2857142857142,-2.85714285714286,NA,NA,1615,474.428571428571,142.328571428571
2020-09-17,"Bangladesh","",1593,1613.42857142857,32.1428571428571,-42.7142857142858,-0.714285714285708,NA,NA,1593,469.535714285714,140.860714285714
2020-09-18,"Bangladesh","",1541,1577.57142857143,30.4285714285714,-35.8571428571427,-1.71428571428572,NA,NA,1541,445.678571428571,133.703571428571
2020-09-19,"Bangladesh","",1567,1618.28571428571,30.1428571428571,40.7142857142856,-0.285714285714285,NA,NA,1567,441.535714285714,132.460714285714
2020-09-20,"Bangladesh","",1546,1628.28571428571,29.4285714285714,10,-0.714285714285715,NA,NA,1546,427.607142857143,128.282142857143
2020-09-21,"Bangladesh","",1703,1612.71428571429,31.4285714285714,-15.5714285714284,2,NA,NA,1703,421.607142857143,126.482142857143
2020-09-22,"Bangladesh","",1557,1588.85714285714,29.2857142857143,-23.8571428571429,-2.14285714285714,NA,NA,1557,414.035714285714,124.210714285714
2020-09-23,"Bangladesh","",1666,1596.14285714286,31.5714285714286,7.28571428571422,2.28571428571429,NA,NA,1666,403.357142857143,121.007142857143
2020-09-24,"Bangladesh","",1540,1588.57142857143,30.4285714285714,-7.57142857142844,-1.14285714285715,NA,NA,1540,394.392857142857,118.317857142857
2020-09-25,"Bangladesh","",1383,1566,30.2857142857143,-22.5714285714287,-0.142857142857142,NA,NA,1383,404.571428571429,121.371428571429
2020-09-26,"Bangladesh","",1106,1500.14285714286,30.8571428571429,-65.8571428571429,0.571428571428573,NA,NA,1106,407.071428571429,122.121428571429
2020-09-27,"Bangladesh","",1275,1461.42857142857,31.7142857142857,-38.7142857142858,0.857142857142858,NA,NA,1275,403.178571428571,120.953571428571
2020-09-28,"Bangladesh","",1407,1419.14285714286,30.5714285714286,-42.2857142857142,-1.14285714285714,NA,NA,1407,397.214285714286,119.164285714286
2020-09-29,"Bangladesh","",1488,1409.28571428571,30.2857142857143,-9.85714285714289,-0.285714285714288,NA,NA,1488,399.035714285714,119.710714285714
2020-09-30,"Bangladesh","",1436,1376.42857142857,29.5714285714286,-32.8571428571429,-0.714285714285712,NA,NA,1436,397.142857142857,119.142857142857
2020-10-01,"Bangladesh","",1508,1371.85714285714,28.5714285714286,-4.57142857142844,-1,NA,NA,1508,391.5,117.45
2020-10-02,"Bangladesh","",1396,1373.71428571429,30.2857142857143,1.85714285714289,1.71428571428571,NA,NA,1396,375.035714285714,112.510714285714
2020-10-03,"Bangladesh","",1182,1384.57142857143,28,10.8571428571429,-2.28571428571428,NA,NA,1182,365.357142857143,109.607142857143
2020-10-04,"Bangladesh","",1125,1363.14285714286,26.7142857142857,-21.4285714285716,-1.28571428571428,NA,NA,1125,354.785714285714,106.435714285714
2020-10-05,"Bangladesh","",1442,1368.14285714286,26,5,-0.714285714285715,NA,NA,1442,352.321428571429,105.696428571429
2020-10-06,"Bangladesh","",1499,1369.71428571429,26.5714285714286,1.57142857142867,0.571428571428573,NA,NA,1499,344.107142857143,103.232142857143
2020-10-07,"Bangladesh","",1520,1381.71428571429,27,12,0.428571428571427,NA,NA,1520,342.964285714286,102.889285714286
2020-10-08,"Bangladesh","",1441,1372.14285714286,26.8571428571429,-9.57142857142867,-0.142857142857142,NA,NA,1441,343.428571428571,103.028571428571
2020-10-09,"Bangladesh","",1278,1355.28571428571,24.5714285714286,-16.8571428571429,-2.28571428571428,NA,NA,1278,346.142857142857,103.842857142857
2020-10-10,"Bangladesh","",1203,1358.28571428571,25,3,0.428571428571427,NA,NA,1203,340.785714285714,102.235714285714
2020-10-11,"Bangladesh","",1193,1368,25.1428571428571,9.71428571428578,0.142857142857142,NA,NA,1193,342.035714285714,102.610714285714
2020-10-12,"Bangladesh","",1472,1372.28571428571,25.7142857142857,4.28571428571422,0.571428571428573,NA,NA,1472,342.428571428571,102.728571428571
2020-10-13,"Bangladesh","",1537,1377.71428571429,24.5714285714286,5.42857142857156,-1.14285714285714,NA,NA,1537,345.428571428571,103.628571428571
2020-10-14,"Bangladesh","",1684,1401.14285714286,21.8571428571429,23.4285714285713,-2.71428571428572,NA,NA,1684,343.035714285714,102.910714285714
2020-10-15,"Bangladesh","",1600,1423.85714285714,21.1428571428571,22.7142857142858,-0.714285714285715,NA,NA,1600,338.821428571429,101.646428571429
2020-10-16,"Bangladesh","",1527,1459.42857142857,20.8571428571429,35.5714285714284,-0.285714285714285,NA,NA,1527,339.571428571429,101.871428571429
2020-10-17,"Bangladesh","",1209,1460.28571428571,20.8571428571429,0.85714285714289,0,NA,NA,1209,342,102.6
2020-10-18,"Bangladesh","",1274,1471.85714285714,19.4285714285714,11.5714285714287,-1.42857142857143,NA,NA,1274,343.071428571429,102.921428571429
2020-10-19,"Bangladesh","",1637,1495.42857142857,18,23.5714285714284,-1.42857142857143,NA,NA,1637,344.428571428571,103.328571428571
2020-10-20,"Bangladesh","",1380,1473,17.4285714285714,-22.4285714285713,-0.571428571428573,NA,NA,1380,350.285714285714,105.085714285714
2020-10-21,"Bangladesh","",1545,1453.14285714286,18.5714285714286,-19.8571428571429,1.14285714285715,NA,NA,1545,355.964285714286,106.789285714286
2020-10-22,"Bangladesh","",1696,1466.85714285714,19.8571428571429,13.7142857142858,1.28571428571428,NA,NA,1696,364.857142857143,109.457142857143
2020-10-23,"Bangladesh","",1586,1475.28571428571,19.7142857142857,8.42857142857133,-0.142857142857142,NA,NA,1586,365.071428571429,109.521428571429
2020-10-24,"Bangladesh","",1094,1458.85714285714,19.1428571428571,-16.4285714285713,-0.571428571428573,NA,NA,1094,367.964285714286,110.389285714286
2020-10-25,"Bangladesh","",1308,1463.71428571429,20.4285714285714,4.85714285714289,1.28571428571428,NA,NA,1308,373.857142857143,112.157142857143
2020-10-26,"Bangladesh","",1436,1435,19.5714285714286,-28.7142857142858,-0.857142857142854,NA,NA,1436,368.25,110.475
2020-10-27,"Bangladesh","",1335,1428.57142857143,19.8571428571429,-6.42857142857133,0.285714285714285,NA,NA,1335,363.285714285714,108.985714285714
2020-10-28,"Bangladesh","",1493,1421.14285714286,19.7142857142857,-7.42857142857156,-0.142857142857142,NA,NA,1493,366.714285714286,110.014285714286
2020-10-29,"Bangladesh","",1681,1419,19.8571428571429,-2.14285714285711,0.142857142857142,NA,NA,1681,368.821428571429,110.646428571429
2020-10-30,"Bangladesh","",1604,1421.57142857143,20.5714285714286,2.57142857142867,0.714285714285715,NA,NA,1604,364.714285714286,109.414285714286
2020-10-31,"Bangladesh","",1320,1453.85714285714,20.4285714285714,32.2857142857142,-0.142857142857146,NA,NA,1320,365.928571428571,109.778571428571
2020-11-01,"Bangladesh","",1568,1491,19.7142857142857,37.1428571428571,-0.714285714285712,NA,NA,1568,358.75,107.625
2020-11-02,"Bangladesh","",1736,1533.85714285714,21.1428571428571,42.8571428571429,1.42857142857143,NA,NA,1736,357.142857142857,107.142857142857
2020-11-03,"Bangladesh","",1659,1580.14285714286,20.7142857142857,46.2857142857142,-0.428571428571427,NA,NA,1659,355.285714285714,106.585714285714
2020-11-04,"Bangladesh","",1517,1583.57142857143,20.4285714285714,3.42857142857156,-0.285714285714288,NA,NA,1517,354.75,106.425
2020-11-05,"Bangladesh","",1842,1606.57142857143,19.2857142857143,23,-1.14285714285714,NA,NA,1842,355.392857142857,106.617857142857
2020-11-06,"Bangladesh","",1469,1587.28571428571,18.7142857142857,-19.2857142857144,-0.571428571428569,NA,NA,1469,363.464285714286,109.039285714286
2020-11-07,"Bangladesh","",1289,1582.85714285714,18,-4.42857142857133,-0.714285714285715,NA,NA,1289,372.75,111.825
2020-11-08,"Bangladesh","",1474,1569.42857142857,18,-13.4285714285716,0,NA,NA,1474,383.464285714286,115.039285714286
2020-11-09,"Bangladesh","",1683,1561.85714285714,18,-7.57142857142844,0,NA,NA,1683,395.035714285714,118.510714285714
2020-11-10,"Bangladesh","",1699,1567.57142857143,17.8571428571429,5.71428571428578,-0.142857142857142,NA,NA,1699,395.892857142857,118.767857142857
2020-11-11,"Bangladesh","",1733,1598.42857142857,17.5714285714286,30.8571428571427,-0.285714285714285,NA,NA,1733,401.642857142857,120.492857142857
2020-11-12,"Bangladesh","",1845,1598.85714285714,17,0.428571428571558,-0.571428571428573,NA,NA,1845,396.821428571429,119.046428571429
2020-11-13,"Bangladesh","",1767,1641.42857142857,17.5714285714286,42.5714285714284,0.571428571428573,NA,NA,1767,395.714285714286,118.714285714286
2020-11-14,"Bangladesh","",1531,1676,17.7142857142857,34.5714285714287,0.142857142857142,NA,NA,1531,392.357142857143,117.707142857143
2020-11-15,"Bangladesh","",1837,1727.85714285714,18.1428571428571,51.8571428571429,0.428571428571427,NA,NA,1837,390.464285714286,117.139285714286
2020-11-16,"Bangladesh","",2139,1793,17.5714285714286,65.1428571428571,-0.571428571428569,NA,NA,2139,391.892857142857,117.567857142857
2020-11-17,"Bangladesh","",2212,1866.28571428571,20.8571428571429,73.2857142857142,3.28571428571428,NA,NA,2212,399.607142857143,119.882142857143
2020-11-18,"Bangladesh","",2111,1920.28571428571,21.1428571428571,54,0.285714285714285,NA,NA,2111,399.714285714286,119.914285714286
2020-11-19,"Bangladesh","",2364,1994.42857142857,23.5714285714286,74.1428571428571,2.42857142857143,NA,NA,2364,410.357142857143,123.107142857143
2020-11-20,"Bangladesh","",2275,2067,23.2857142857143,72.5714285714287,-0.285714285714288,NA,NA,2275,419,125.7
2020-11-21,"Bangladesh","",1847,2112.14285714286,25.2857142857143,45.1428571428573,2,NA,NA,1847,431.964285714286,129.589285714286
2020-11-22,"Bangladesh","",2060,2144,27.7142857142857,31.8571428571427,2.42857142857143,NA,NA,2060,448.25,134.475
2020-11-23,"Bangladesh","",2419,2184,28.7142857142857,40,1,NA,NA,2419,466.571428571429,139.971428571429
2020-11-24,"Bangladesh","",2230,2186.57142857143,27.7142857142857,2.57142857142844,-1,NA,NA,2230,480.071428571429,144.021428571429
2020-11-25,"Bangladesh","",2156,2193,30.2857142857143,6.42857142857156,2.57142857142857,NA,NA,2156,498.607142857143,149.582142857143
2020-11-26,"Bangladesh","",2292,2182.71428571429,31.2857142857143,-10.2857142857142,1,NA,NA,2292,516.75,155.025
2020-11-27,"Bangladesh","",2273,2182.42857142857,31.7142857142857,-0.285714285714221,0.428571428571431,NA,NA,2273,528.035714285714,158.410714285714
2020-11-28,"Bangladesh","",1908,2191.14285714286,32.8571428571429,8.71428571428578,1.14285714285714,NA,NA,1908,536,160.8
2020-11-29,"Bangladesh","",1788,2152.28571428571,31.5714285714286,-38.8571428571431,-1.28571428571428,NA,NA,1788,546,163.8
2020-11-30,"Bangladesh","",2525,2167.42857142857,32.5714285714286,15.1428571428573,0.999999999999996,NA,NA,2525,546.642857142857,163.992857142857
2020-12-01,"Bangladesh","",2293,2176.42857142857,32.4285714285714,9,-0.142857142857139,NA,NA,2293,548.25,164.475
2020-12-02,"Bangladesh","",2198,2182.42857142857,32.2857142857143,6,-0.142857142857146,NA,NA,2198,545.678571428571,163.703571428571
2020-12-03,"Bangladesh","",2316,2185.85714285714,32,3.4285714285711,-0.285714285714285,NA,NA,2316,545.607142857143,163.682142857143
2020-12-04,"Bangladesh","",2252,2182.85714285714,32.5714285714286,-3,0.571428571428569,NA,NA,2252,547.785714285714,164.335714285714
2020-12-05,"Bangladesh","",1798,2167.14285714286,32.4285714285714,-15.7142857142853,-0.142857142857139,NA,NA,1798,538.071428571429,161.421428571429
2020-12-06,"Bangladesh","",1756,2162.57142857143,32.7142857142857,-4.5714285714289,0.285714285714285,NA,NA,1756,541.857142857143,162.557142857143
2020-12-07,"Bangladesh","",2198,2115.85714285714,32.8571428571429,-46.7142857142858,0.142857142857139,NA,NA,2198,544.107142857143,163.232142857143
2020-12-08,"Bangladesh","",2202,2102.85714285714,33,-13,0.142857142857146,NA,NA,2202,545.607142857143,163.682142857143
2020-12-09,"Bangladesh","",2159,2097.28571428571,31,-5.57142857142844,-2,NA,NA,2159,546.464285714286,163.939285714286
2020-12-10,"Bangladesh","",1861,2032.28571428571,31.2857142857143,-65,0.285714285714285,NA,NA,1861,545.714285714286,163.714285714286
2020-12-11,"Bangladesh","",1884,1979.71428571429,30.5714285714286,-52.5714285714284,-0.714285714285712,NA,NA,1884,541.785714285714,162.535714285714
2020-12-12,"Bangladesh","",1329,1912.71428571429,30.4285714285714,-67,-0.142857142857146,NA,NA,1329,540.642857142857,162.192857142857
2020-12-13,"Bangladesh","",1355,1855.42857142857,30.5714285714286,-57.2857142857144,0.142857142857146,NA,NA,1355,528.964285714286,158.689285714286
2020-12-14,"Bangladesh","",1799,1798.42857142857,30.7142857142857,-57,0.142857142857142,NA,NA,1799,525.714285714286,157.714285714286
2020-12-15,"Bangladesh","",1877,1752,31.8571428571429,-46.4285714285713,1.14285714285714,NA,NA,1877,524.321428571429,157.296428571429
2020-12-16,"Bangladesh","",1632,1676.71428571429,32.2857142857143,-75.2857142857142,0.428571428571427,NA,NA,1632,508.071428571429,152.421428571429
2020-12-17,"Bangladesh","",1134,1572.85714285714,32.1428571428571,-103.857142857143,-0.142857142857139,NA,NA,1134,494.928571428571,148.478571428571
2020-12-18,"Bangladesh","",1318,1492,33,-80.8571428571429,0.857142857142854,NA,NA,1318,478.178571428571,143.453571428571
2020-12-19,"Bangladesh","",1267,1483.14285714286,31.7142857142857,-8.85714285714289,-1.28571428571428,NA,NA,1267,463.857142857143,139.157142857143
2020-12-20,"Bangladesh","",1153,1454.28571428571,32.5714285714286,-28.8571428571429,0.857142857142854,NA,NA,1153,449.607142857143,134.882142857143
2020-12-21,"Bangladesh","",1470,1407.28571428571,31.8571428571429,-47,-0.714285714285712,NA,NA,1470,438,131.4
2020-12-22,"Bangladesh","",1470,1324.31489969869,32.1364371170178,NA,NA,1,"2020-12-22",1296.20429789085,419.178571428571,125.753571428571
2020-12-23,"Bangladesh","",1470,1370.98862560911,31.1404505433346,NA,NA,2,"2020-12-23",1958.71608137289,393.214285714286,117.964285714286
2020-12-24,"Bangladesh","",1470,1450.33438337492,30.3349053584656,NA,NA,3,"2020-12-24",1689.42030436071,373,111.9
2020-12-25,"Bangladesh","",1470,1401.12193198066,29.3082730440536,NA,NA,4,"2020-12-25",973.512840240198,370.785714285714,111.235714285714
2020-12-26,"Bangladesh","",1470,1384.13649432321,28.430491470324,NA,NA,5,"2020-12-26",1148.10193639783,363.571428571429,109.071428571429
2020-12-27,"Bangladesh","",1470,1426.811929669,27.5570878595557,NA,NA,6,"2020-12-27",1451.72804742055,351.821428571429,105.546428571429
2020-12-28,"Bangladesh","",1470,1404.89140373166,26.8456688783534,NA,NA,7,"2020-12-28",1316.55631843861,331.078724924673,99.323617477402
2020-12-29,"Bangladesh","",1470,1467.31698237882,25.6920756380654,NA,NA,8,"2020-12-29",1733.18334842097,342.747156402276,102.824146920683
2020-12-30,"Bangladesh","",1470,1388.55595424167,24.1006861016529,NA,NA,9,"2020-12-30",1407.38888441282,362.58359584373,108.775078753119
2020-12-31,"Bangladesh","",1470,1316.9823834088,22.8617225836206,NA,NA,10,"2020-12-31",1188.40530853065,350.280482995166,105.08414489855
2021-01-01,"Bangladesh","",1470,1347.28397191415,22.726005731822,NA,NA,11,"2021-01-01",1185.62395977765,346.034123580803,103.810237074241
2021-01-02,"Bangladesh","",1470,1386.29517855138,22.2838314727363,NA,NA,12,"2021-01-02",1421.18038285842,356.702982417251,107.010894725175
2021-01-03,"Bangladesh","",1470,1333.02223226017,21.5636565656115,NA,NA,13,"2021-01-03",1078.81742338204,351.222850932916,105.366855279875
2021-01-04,"Bangladesh","",1470,1333.0032280092,20.2923055296695,NA,NA,14,"2021-01-04",1316.42328868182,366.829245594706,110.048773678412
2021-01-05,"Bangladesh","",1470,1264.05999771215,21.0074809812163,NA,NA,15,"2021-01-05",1250.58073634168,347.138988560417,104.141696568125
2021-01-06,"Bangladesh","",1470,1181.46701918342,22.2232857414235,NA,NA,16,"2021-01-06",829.238034711647,329.245595852201,98.7736787556603
2021-01-07,"Bangladesh","",1470,1078.63737418507,21.4692097283971,NA,NA,17,"2021-01-07",468.597793542225,336.820992978539,101.046297893562
2021-01-08,"Bangladesh","",1470,1103.88811797743,21.2089440690901,NA,NA,18,"2021-01-08",1362.37916632416,346.573794637845,103.972138391354
2021-01-09,"Bangladesh","",1470,1060.86106794042,21.8628542326362,NA,NA,19,"2021-01-09",1119.99103259938,333.255558065041,99.9766674195124
2021-01-10,"Bangladesh","",1470,1007.1173218149,21.5269688553798,NA,NA,20,"2021-01-10",702.611200503402,333.250807002299,99.9752421006897
2021-01-11,"Bangladesh","",1470,939.495958764892,22.4835079044102,NA,NA,21,"2021-01-11",843.073747331752,316.014999428039,94.8044998284116
2021-01-12,"Bangladesh","",1470,1000.89033557632,21.2766628805011,NA,NA,22,"2021-01-12",1680.34137402166,295.366754795854,88.6100264387561
2021-01-13,"Bangladesh","",1470,1053.23903657441,20.179950333115,NA,NA,23,"2021-01-13",1195.67894169826,269.659343546267,80.8978030638802
2021-01-14,"Bangladesh","",1470,1123.72325145579,20.6442576456165,NA,NA,24,"2021-01-14",961.987297711945,275.972029494357,82.791608848307
2021-01-15,"Bangladesh","",1470,1131.40100308052,21.2420213076759,NA,NA,25,"2021-01-15",1416.12342769725,265.215266985105,79.5645800955316
2021-01-16,"Bangladesh","",1470,1170.97929485494,20.4257268577283,NA,NA,26,"2021-01-16",1397.03907502029,251.779330453725,75.5337991361177
2021-01-17,"Bangladesh","",1470,1292.91673099724,20.4254356580543,NA,NA,27,"2021-01-17",1556.1732534995,234.873989691223,70.4621969073669
2021-01-18,"Bangladesh","",1470,1361.70280354608,19.3690274777127,NA,NA,28,"2021-01-18",1324.57625517364,250.222583894079,75.0667751682238
2021-01-19,"Bangladesh","",1470,1376.39866166666,18.1034659747107,NA,NA,29,"2021-01-19",1783.2123808657,263.309759143601,78.9929277430804
2021-01-20,"Bangladesh","",1470,1420.82268080899,16.5278206547882,NA,NA,30,"2021-01-20",1506.64707569459,280.930812863949,84.2792438591845
2021-01-21,"Bangladesh","",1470,1491.99405665022,16.9147345285221,NA,NA,31,"2021-01-21",1460.18692860054,282.85025077013,84.8550752310391
2021-01-22,"Bangladesh","",1470,1515.91519963224,16.2554366186444,NA,NA,NA,NA,1583.57142857143,292.744823713734,87.8234471141203
2021-01-23,"Bangladesh","",1470,1542.56267871098,15.4319281638681,NA,NA,NA,NA,1583.57142857143,323.229182749309,96.9687548247928
2021-01-24,"Bangladesh","",1470,1546.47670372125,14.3957747839917,NA,NA,NA,NA,1583.57142857143,340.425700886519,102.127710265956
2021-01-25,"Bangladesh","",1470,1583.47601420665,15.3365128609737,NA,NA,NA,NA,1583.57142857143,344.099665416664,103.229899624999
2021-01-26,"Bangladesh","",1470,1554.95587816461,16.1386452201098,NA,NA,NA,NA,1583.57142857143,355.205670202247,106.561701060674
2021-01-27,"Bangladesh","",1470,1565.94507143273,17.2186657074708,NA,NA,NA,NA,1583.57142857143,372.998514162554,111.899554248766
2021-01-28,"Bangladesh","",1470,1583.57142857143,17.3363109003063,NA,NA,NA,NA,1583.57142857143,378.97879990806,113.693639972418
2021-01-29,"Bangladesh","",1470,1583.57142857143,17.9427639344083,NA,NA,NA,NA,1583.57142857143,385.640669677744,115.692200903323
2021-01-30,"Bangladesh","",1470,1583.57142857143,19.8111954609788,NA,NA,NA,NA,1583.57142857143,386.619175930313,115.985752779094
2021-01-31,"Bangladesh","",1470,1583.57142857143,20.865195533518,NA,NA,NA,NA,1583.57142857143,395.869003551663,118.760701065499
2021-02-01,"Bangladesh","",1470,1583.57142857143,21.0903782623926,NA,NA,NA,NA,1583.57142857143,388.738969541153,116.621690862346
2021-02-02,"Bangladesh","",1470,1583.57142857143,21.7710817487743,NA,NA,NA,NA,1583.57142857143,391.486267858183,117.445880357455
2021-02-03,"Bangladesh","",1470,1583.57142857143,22.8616315144423,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-04,"Bangladesh","",1470,1583.57142857143,23.2281720873231,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-05,"Bangladesh","",1470,1583.57142857143,23.6364879547835,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-06,"Bangladesh","",1470,1583.57142857143,23.6964620526188,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-07,"Bangladesh","",1470,1583.57142857143,24.2633976907572,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-08,"Bangladesh","",1470,1583.57142857143,23.8263873434112,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-09,"Bangladesh","",1470,1583.57142857143,23.9947733272675,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-10,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-11,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-12,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-13,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-14,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-15,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-16,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-17,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-18,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-19,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-20,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-21,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-22,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-23,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-24,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-25,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-26,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
2021-02-27,"Bangladesh","",1470,1583.57142857143,24.2648597126996,NA,NA,NA,NA,1583.57142857143,395.892857142858,118.767857142857
