"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-10,"South Korea","",176,153.857142857143,2.71428571428571,-3.14285714285714,0.285714285714286,57.5,17.25
2020-09-11,"South Korea","",136,149.285714285714,3.14285714285714,-4.57142857142858,0.428571428571428,52.7857142857142,15.8357142857143
2020-09-12,"South Korea","",121,142.714285714286,3.42857142857143,-6.57142857142856,0.285714285714286,48.1785714285715,14.4535714285715
2020-09-13,"South Korea","",109,141.285714285714,3.85714285714286,-1.42857142857144,0.428571428571429,44.6428571428573,13.3928571428572
2020-09-14,"South Korea","",106,137,3.71428571428571,-4.28571428571428,-0.142857142857143,40.6785714285715,12.2035714285715
2020-09-15,"South Korea","",113,130.857142857143,3.28571428571429,-6.14285714285714,-0.428571428571429,39.25,11.775
2020-09-16,"South Korea","",153,130.571428571429,3.71428571428571,-0.285714285714278,0.428571428571429,38.4642857142858,11.5392857142857
2020-09-17,"South Korea","",126,123.428571428571,3.85714285714286,-7.14285714285715,0.142857142857143,37.3214285714285,11.1964285714285
2020-09-18,"South Korea","",110,119.714285714286,3.28571428571429,-3.71428571428572,-0.571428571428572,35.6785714285715,10.7035714285715
2020-09-19,"South Korea","",82,114.142857142857,3.57142857142857,-5.57142857142857,0.285714285714286,35.3214285714285,10.5964285714285
2020-09-20,"South Korea","",70,108.571428571429,3.14285714285714,-5.57142857142857,-0.428571428571429,34.25,10.275
2020-09-21,"South Korea","",61,102.142857142857,3,-6.42857142857143,-0.142857142857143,32.7142857142858,9.81428571428573
2020-09-22,"South Korea","",110,101.714285714286,3,-0.428571428571431,0,32.6428571428573,9.79285714285717
2020-09-23,"South Korea","",125,97.7142857142857,3,-4,0,30.8571428571428,9.25714285714282
2020-09-24,"South Korea","",114,96,2.57142857142857,-1.71428571428571,-0.428571428571428,29.9285714285715,8.97857142857145
2020-09-25,"South Korea","",61,89,3,-7,0.428571428571428,28.5357142857142,8.56071428571427
2020-09-26,"South Korea","",95,90.8571428571429,2.57142857142857,1.85714285714286,-0.428571428571428,27.1428571428572,8.14285714285717
2020-09-27,"South Korea","",50,88,3,-2.85714285714286,0.428571428571428,25.5357142857142,7.66071428571427
2020-09-28,"South Korea","",38,84.7142857142857,2.71428571428571,-3.28571428571429,-0.285714285714286,25.4285714285715,7.62857142857145
2020-09-29,"South Korea","",113,85.1428571428571,3.57142857142857,0.428571428571431,0.857142857142857,24.4285714285714,7.32857142857143
2020-09-30,"South Korea","",77,78.2857142857143,3.14285714285714,-6.85714285714285,-0.428571428571429,24,7.2
2020-10-01,"South Korea","",63,71,3,-7.28571428571429,-0.142857142857143,22.25,6.675
2020-10-02,"South Korea","",75,73,3,2,0,22.7142857142857,6.81428571428572
2020-10-03,"South Korea","",64,68.5714285714286,2.85714285714286,-4.42857142857143,-0.142857142857143,22,6.6
2020-10-04,"South Korea","",73,71.8571428571429,2.28571428571429,3.28571428571429,-0.571428571428572,21.1785714285714,6.35357142857143
2020-10-05,"South Korea","",75,77.1428571428571,2.14285714285714,5.28571428571428,-0.142857142857143,21.2857142857143,6.38571428571428
2020-10-06,"South Korea","",114,77.2857142857143,1.71428571428571,0.142857142857153,-0.428571428571429,19.5714285714286,5.87142857142857
2020-10-07,"South Korea","",69,76.1428571428571,1.71428571428571,-1.14285714285715,0,17.75,5.325
2020-10-08,"South Korea","",54,74.8571428571429,1.71428571428571,-1.28571428571428,0,18.25,5.475
2020-10-09,"South Korea","",72,74.4285714285714,1.42857142857143,-0.428571428571431,-0.285714285714286,17.1428571428571,5.14285714285715
2020-10-10,"South Korea","",58,73.5714285714286,1.57142857142857,-0.857142857142861,0.142857142857143,17.9642857142857,5.38928571428572
2020-10-11,"South Korea","",97,77,1.57142857142857,3.42857142857143,0,19.2857142857143,5.78571428571428
2020-10-12,"South Korea","",102,80.8571428571429,1.71428571428571,3.85714285714286,0.142857142857143,19.3214285714286,5.79642857142857
2020-10-13,"South Korea","",84,76.5714285714286,1.85714285714286,-4.28571428571429,0.142857142857143,19.0357142857143,5.71071428571428
2020-10-14,"South Korea","",99,80.8571428571429,1.71428571428571,4.28571428571429,-0.142857142857143,18.7142857142857,5.61428571428572
2020-10-15,"South Korea","",47,79.8571428571429,1.85714285714286,-1,0.142857142857143,18.6071428571429,5.58214285714285
2020-10-16,"South Korea","",73,80,1.85714285714286,0.142857142857139,0,18.3928571428571,5.51785714285715
2020-10-17,"South Korea","",91,84.7142857142857,1.71428571428571,4.71428571428571,-0.142857142857143,19.25,5.775
2020-10-18,"South Korea","",76,81.7142857142857,1.57142857142857,-3,-0.142857142857143,20.2142857142857,6.06428571428572
2020-10-19,"South Korea","",58,75.4285714285714,1.85714285714286,-6.28571428571428,0.285714285714286,19.1428571428571,5.74285714285714
2020-10-20,"South Korea","",91,76.4285714285714,1.71428571428571,1,-0.142857142857143,20.2142857142857,6.06428571428572
2020-10-21,"South Korea","",119,79.2857142857143,2,2.85714285714286,0.285714285714286,19.9642857142857,5.98928571428572
2020-10-22,"South Korea","",155,94.7142857142857,2,15.4285714285714,0,20,6
2020-10-23,"South Korea","",77,95.2857142857143,2,0.571428571428584,0,21.1785714285714,6.35357142857143
2020-10-24,"South Korea","",61,91,1.85714285714286,-4.28571428571429,-0.142857142857143,20.4285714285714,6.12857142857143
2020-10-25,"South Korea","",119,97.1428571428571,1.85714285714286,6.14285714285714,0,18.8571428571429,5.65714285714285
2020-10-26,"South Korea","",88,101.428571428571,1.85714285714286,4.28571428571429,0,19.1071428571429,5.73214285714285
2020-10-27,"South Korea","",103,103.142857142857,1.57142857142857,1.71428571428571,-0.285714285714286,19.8214285714286,5.94642857142857
2020-10-28,"South Korea","",125,104,1.28571428571429,0.857142857142861,-0.285714285714286,23.6785714285714,7.10357142857143
2020-10-29,"South Korea","",114,98.1428571428571,1.14285714285714,-5.85714285714286,-0.142857142857143,23.8214285714286,7.14642857142857
2020-10-30,"South Korea","",126,105.142857142857,1,7,-0.142857142857143,22.75,6.825
2020-10-31,"South Korea","",124,114.142857142857,1.28571428571429,9,0.285714285714286,24.2857142857143,7.28571428571428
2020-11-01,"South Korea","",97,111,1.57142857142857,-3.14285714285714,0.285714285714286,25.3571428571428,7.60714285714282
2020-11-02,"South Korea","",75,109.142857142857,1.71428571428571,-1.85714285714286,0.142857142857143,25.7857142857142,7.73571428571427
2020-11-03,"South Korea","",118,111.285714285714,1.85714285714286,2.14285714285715,0.142857142857143,26,7.8
2020-11-04,"South Korea","",125,111.285714285714,1.85714285714286,0,0,24.5357142857143,7.36071428571428
2020-11-05,"South Korea","",145,115.714285714286,1.85714285714286,4.42857142857142,0,26.2857142857142,7.88571428571427
2020-11-06,"South Korea","",89,110.428571428571,1.85714285714286,-5.28571428571428,0,28.5357142857142,8.56071428571427
2020-11-07,"South Korea","",143,113.142857142857,1.71428571428571,2.71428571428571,-0.142857142857143,27.75,8.325
2020-11-08,"South Korea","",126,117.285714285714,1.71428571428571,4.14285714285715,0,27.2857142857142,8.18571428571427
2020-11-09,"South Korea","",100,120.857142857143,1.85714285714286,3.57142857142857,0.142857142857143,27.8214285714285,8.34642857142855
2020-11-10,"South Korea","",146,124.857142857143,1.85714285714286,4,0,27.8214285714285,8.34642857142855
2020-11-11,"South Korea","",143,127.428571428571,1.71428571428571,2.57142857142857,-0.142857142857143,28.9285714285715,8.67857142857145
2020-11-12,"South Korea","",191,134,1.71428571428571,6.57142857142857,0,27.6071428571428,8.28214285714282
2020-11-13,"South Korea","",205,150.571428571429,2.14285714285714,16.5714285714286,0.428571428571429,28.2857142857142,8.48571428571428
2020-11-14,"South Korea","",208,159.857142857143,2.14285714285714,9.28571428571428,0,29.3214285714285,8.79642857142855
2020-11-15,"South Korea","",223,173.714285714286,2,13.8571428571429,-0.142857142857143,30.2142857142858,9.06428571428573
2020-11-16,"South Korea","",229,192.142857142857,1.28571428571429,18.4285714285714,-0.714285714285714,31.2142857142858,9.36428571428572
2020-11-17,"South Korea","",313,216,1.28571428571429,23.8571428571429,0,31.8571428571428,9.55714285714282
2020-11-18,"South Korea","",343,244.571428571429,1.57142857142857,28.5714285714286,0.285714285714286,33.5,10.05
2020-11-19,"South Korea","",363,269.142857142857,1.85714285714286,24.5714285714286,0.285714285714286,37.6428571428573,11.2928571428572
2020-11-20,"South Korea","",386,295,1.57142857142857,25.8571428571428,-0.285714285714286,39.9642857142858,11.9892857142857
2020-11-21,"South Korea","",330,312.428571428571,1.71428571428571,17.4285714285714,0.142857142857143,43.4285714285715,13.0285714285714
2020-11-22,"South Korea","",271,319.285714285714,2.14285714285714,6.85714285714283,0.428571428571429,48.0357142857142,14.4107142857143
2020-11-23,"South Korea","",349,336.428571428571,2.28571428571429,17.1428571428572,0.142857142857143,54,16.2
2020-11-24,"South Korea","",382,346.285714285714,2.42857142857143,9.85714285714283,0.142857142857143,61.1428571428573,18.3428571428572
2020-11-25,"South Korea","",583,380.571428571429,2.42857142857143,34.2857142857143,0,67.2857142857142,20.1857142857143
2020-11-26,"South Korea","",569,410,2.14285714285714,29.4285714285714,-0.285714285714286,73.75,22.125
2020-11-27,"South Korea","",488,424.571428571429,2.71428571428571,14.5714285714286,0.571428571428572,78.1071428571427,23.4321428571428
2020-11-28,"South Korea","",449,441.571428571429,2.57142857142857,17,-0.142857142857143,79.8214285714285,23.9464285714285
2020-11-29,"South Korea","",377,456.714285714286,2.42857142857143,15.1428571428572,-0.142857142857143,84.1071428571427,25.2321428571428
2020-11-30,"South Korea","",451,471.285714285714,2.28571428571429,14.5714285714286,-0.142857142857143,86.5714285714285,25.9714285714286
2020-12-01,"South Korea","",511,489.714285714286,1.85714285714286,18.4285714285714,-0.428571428571428,95.1428571428573,28.5428571428572
2020-12-02,"South Korea","",540,483.571428571429,2,-6.14285714285717,0.142857142857143,102.5,30.75
2020-12-03,"South Korea","",629,492.142857142857,2.85714285714286,8.57142857142861,0.857142857142857,106.142857142857,31.8428571428572
2020-12-04,"South Korea","",583,505.714285714286,2.57142857142857,13.5714285714286,-0.285714285714286,110.392857142857,33.1178571428572
2020-12-05,"South Korea","",631,531.714285714286,3.14285714285714,25.9999999999999,0.571428571428571,114.178571428572,34.2535714285714
2020-12-06,"South Korea","",615,565.714285714286,3.28571428571429,34,0.142857142857143,117.821428571428,35.3464285714285
2020-12-07,"South Korea","",594,586.142857142857,3.71428571428571,20.4285714285714,0.428571428571429,122.428571428572,36.7285714285714
2020-12-08,"South Korea","",677,609.857142857143,4.28571428571429,23.7142857142858,0.571428571428571,120.892857142857,36.2678571428572
2020-12-09,"South Korea","",666,627.857142857143,5,18,0.714285714285714,123.035714285714,36.9107142857143
2020-12-10,"South Korea","",688,636.285714285714,5.14285714285714,8.42857142857144,0.142857142857143,126.428571428572,37.9285714285715
2020-12-11,"South Korea","",950,688.714285714286,5.42857142857143,52.4285714285713,0.285714285714286,132.928571428572,39.8785714285714
2020-12-12,"South Korea","",1030,745.714285714286,5,57,-0.428571428571429,141.428571428572,42.4285714285715
2020-12-13,"South Korea","",718,760.428571428571,5.42857142857143,14.7142857142858,0.428571428571429,146.535714285714,43.9607142857143
2020-12-14,"South Korea","",880,801.285714285714,6.85714285714286,40.8571428571429,1.42857142857143,152.464285714286,45.7392857142857
2020-12-15,"South Korea","",1078,858.571428571429,8,57.2857142857142,1.14285714285714,156.964285714286,47.0892857142857
2020-12-16,"South Korea","",1011,907.857142857143,10,49.2857142857143,2,159.071428571428,47.7214285714285
2020-12-17,"South Korea","",1062,961.285714285714,10.4285714285714,53.4285714285714,0.428571428571429,172.178571428572,51.6535714285714
2020-12-18,"South Korea","",1055,976.285714285714,11.5714285714286,15,1.14285714285714,186.428571428572,55.9285714285715
2020-12-19,"South Korea","",1095,985.571428571429,13.4285714285714,9.28571428571422,1.85714285714286,190.107142857143,57.0321428571428
2020-12-20,"South Korea","",926,1015.28571428571,15.8571428571429,29.7142857142858,2.42857142857143,200.321428571428,60.0964285714285
2020-12-21,"South Korea","",869,1013.71428571429,17.4285714285714,-1.57142857142867,1.57142857142857,214.642857142857,64.3928571428572
2020-12-22,"South Korea","",869,1013.73441964286,10.6380210445713,NA,NA,226.964285714286,68.0892857142857
2020-12-23,"South Korea","",869,1013.75553571429,10.7808295182071,NA,NA,240.321428571428,72.0964285714285
2020-12-24,"South Korea","",869,1013.77763392858,11.6691466338744,NA,NA,244.071428571428,73.2214285714285
2020-12-25,"South Korea","",869,1013.80071428572,12.6349191928696,NA,NA,246.392857142857,73.9178571428572
2020-12-26,"South Korea","",869,1013.82477678572,12.8842289010814,NA,NA,253.821428571428,76.1464285714282
2020-12-27,"South Korea","",869,1013.84982142857,13.5764869258249,NA,NA,253.428571428572,76.0285714285718
2020-12-28,"South Korea","",869,1013.87584821429,14.5471004500281,NA,NA,253.433604910715,76.0300814732146
2020-12-29,"South Korea","",869,1013.90285714286,15.3821669484074,NA,NA,253.438883928572,76.0316651785717
2020-12-30,"South Korea","",869,1013.93084821429,16.2874274423026,NA,NA,253.444408482144,76.0333225446432
2020-12-31,"South Korea","",869,1013.95982142857,16.5415781157224,NA,NA,253.45017857143,76.0350535714288
2021-01-01,"South Korea","",869,1013.98977678572,16.6989094849823,NA,NA,253.456194196429,76.0368582589288
2021-01-02,"South Korea","",869,1014.02071428572,17.2023698666138,NA,NA,253.462455357144,76.0387366071431
2021-01-03,"South Korea","",869,1014.05263392857,17.17574455797,NA,NA,253.468962053572,76.0406886160717
2021-01-04,"South Korea","",869,1014.08553571429,17.176085694737,NA,NA,253.475714285715,76.0427142857145
2021-01-05,"South Korea","",869,1014.11941964286,17.1764434723219,NA,NA,253.482712053572,76.0448136160717
2021-01-06,"South Korea","",869,1014.15428571429,17.1768178907247,NA,NA,253.489955357144,76.0469866071431
2021-01-07,"South Korea","",869,1014.19013392857,17.1772089499454,NA,NA,253.497444196429,76.0492332589288
2021-01-08,"South Korea","",869,1014.22696428572,17.177616649984,NA,NA,253.505178571429,76.0515535714288
2021-01-09,"South Korea","",869,1014.26477678572,17.1780409908405,NA,NA,253.513158482143,76.053947544643
2021-01-10,"South Korea","",869,1014.30357142857,17.1784819725149,NA,NA,253.521383928572,76.0564151785716
2021-01-11,"South Korea","",869,1014.34334821429,17.1789395950072,NA,NA,253.529854910715,76.0589564732144
2021-01-12,"South Korea","",869,1014.38410714286,17.1794138583175,NA,NA,253.538571428572,76.0615714285716
2021-01-13,"South Korea","",869,1014.42584821429,17.1799047624456,NA,NA,253.547533482143,76.064260044643
2021-01-14,"South Korea","",869,1014.46857142857,17.1804123073916,NA,NA,253.556741071429,76.0670223214287
2021-01-15,"South Korea","",869,1014.51227678571,17.1809364931555,NA,NA,253.566194196429,76.0698582589287
2021-01-16,"South Korea","",869,1014.55696428571,17.1814773197374,NA,NA,253.575892857143,76.0727678571429
2021-01-17,"South Korea","",869,1014.60263392857,17.1820347871371,NA,NA,253.585837053572,76.0757511160715
2021-01-18,"South Korea","",869,1014.64928571428,17.1826088953547,NA,NA,253.596026785714,76.0788080357143
2021-01-19,"South Korea","",869,1014.69691964286,17.1831996443902,NA,NA,253.606462053572,76.0819386160715
2021-01-20,"South Korea","",869,1014.74553571428,17.1838070342437,NA,NA,253.617142857143,76.0851428571429
2021-01-21,"South Korea","",869,1014.79513392857,17.184431064915,NA,NA,253.628069196429,76.0884207589286
2021-01-22,"South Korea","",869,1014.84571428571,17.1850717364043,NA,NA,253.639241071429,76.0917723214286
2021-01-23,"South Korea","",869,1014.89727678571,17.1857290487114,NA,NA,253.650658482143,76.0951975446428
2021-01-24,"South Korea","",869,1014.94982142857,17.1864030018365,NA,NA,253.662321428571,76.0986964285714
2021-01-25,"South Korea","",869,1015.00334821428,17.1870935957794,NA,NA,253.674229910714,76.1022689732142
2021-01-26,"South Korea","",869,1015.05785714285,17.1878008305403,NA,NA,253.686383928571,76.1059151785713
2021-01-27,"South Korea","",869,1015.11334821428,17.188524706119,NA,NA,253.698783482142,76.1096350446427
2021-01-28,"South Korea","",869,1015.16982142857,17.1892652225157,NA,NA,253.711428571428,76.1134285714284
2021-01-29,"South Korea","",869,1015.22727678571,17.1900223797302,NA,NA,253.724319196428,76.1172957589284
2021-01-30,"South Korea","",869,1015.28571428571,17.1907961777627,NA,NA,253.737455357142,76.1212366071427
2021-01-31,"South Korea","",869,1003.78008928571,17.1915866166131,NA,NA,253.750837053571,76.1252511160712
2021-02-01,"South Korea","",869,991.71321428571,17.1923936962813,NA,NA,253.764464285714,76.1293392857141
2021-02-02,"South Korea","",869,979.08508928571,17.1932174167675,NA,NA,253.778337053571,76.1335011160712
2021-02-03,"South Korea","",869,965.89571428571,17.1940577780716,NA,NA,253.792455357142,76.1377366071426
2021-02-04,"South Korea","",869,952.14508928571,17.1949147801935,NA,NA,253.806819196428,76.1420457589283
2021-02-05,"South Korea","",869,937.83321428571,17.1957884231334,NA,NA,253.821428571428,76.1464285714282
2021-02-06,"South Korea","",869,922.96008928571,17.1966787068912,NA,NA,250.945022321428,75.2835066964283
2021-02-07,"South Korea","",869,907.52571428571,17.1975856314669,NA,NA,247.928303571428,74.3784910714283
2021-02-08,"South Korea","",869,891.530089285711,17.1985091968605,NA,NA,244.771272321428,73.4313816964283
2021-02-09,"South Korea","",869,874.973214285711,17.1994494030719,NA,NA,241.473928571428,72.4421785714283
2021-02-10,"South Korea","",869,857.855089285711,17.2004062501013,NA,NA,238.036272321428,71.4108816964283
2021-02-11,"South Korea","",869,840.175714285711,17.2013797379486,NA,NA,234.458303571428,70.3374910714283
2021-02-12,"South Korea","",869,821.935089285711,17.2023698666138,NA,NA,230.740022321428,69.2220066964283
2021-02-13,"South Korea","",869,803.133214285711,17.0074257104894,NA,NA,226.881428571428,68.0644285714283
2021-02-14,"South Korea","",869,783.770089285711,16.8029720833346,NA,NA,222.882522321428,66.8647566964283
2021-02-15,"South Korea","",869,763.845714285711,16.5890089851493,NA,NA,218.743303571428,65.6229910714283
2021-02-16,"South Korea","",869,743.360089285711,16.3655364159336,NA,NA,214.463772321428,64.3391316964283
2021-02-17,"South Korea","",869,722.313214285711,16.1325543756874,NA,NA,210.043928571428,63.0131785714283
2021-02-18,"South Korea","",869,700.705089285711,15.8900628644107,NA,NA,205.483772321428,61.6451316964283
2021-02-19,"South Korea","",869,678.535714285711,15.6380618821036,NA,NA,200.783303571428,60.2349910714283
2021-02-20,"South Korea","",869,655.805089285712,15.376551428766,NA,NA,195.942522321428,58.7827566964283
2021-02-21,"South Korea","",869,632.513214285712,15.105531504398,NA,NA,190.961428571428,57.2884285714283
2021-02-22,"South Korea","",869,608.660089285712,14.8250021089995,NA,NA,185.840022321428,55.7520066964283
2021-02-23,"South Korea","",869,584.245714285712,14.5349632425706,NA,NA,180.578303571428,54.1734910714283
2021-02-24,"South Korea","",869,559.270089285712,14.2354149051112,NA,NA,175.176272321428,52.5528816964284
2021-02-25,"South Korea","",869,533.733214285712,13.9263570966213,NA,NA,169.633928571428,50.8901785714284
2021-02-26,"South Korea","",869,507.635089285712,13.607789817101,NA,NA,163.951272321428,49.1853816964284
2021-02-27,"South Korea","",869,480.975714285712,13.2797130665502,NA,NA,158.128303571428,47.4384910714284
2021-02-28,"South Korea","",869,453.755089285712,12.942126844969,NA,NA,152.165022321428,45.6495066964284
2021-03-01,"South Korea","",869,425.973214285713,12.5950311523573,NA,NA,146.061428571428,43.8184285714284
2021-03-02,"South Korea","",869,397.630089285713,12.2384259887152,NA,NA,139.817522321428,41.9452566964284
2021-03-03,"South Korea","",869,368.725714285713,11.8723113540426,NA,NA,133.433303571428,40.0299910714284
2021-03-04,"South Korea","",869,339.260089285713,11.4966872483395,NA,NA,126.908772321428,38.0726316964284
2021-03-05,"South Korea","",869,309.233214285713,11.111553671606,NA,NA,120.243928571428,36.0731785714284
2021-03-06,"South Korea","",869,278.645089285713,10.716910623842,NA,NA,113.438772321428,34.0316316964284
2021-03-07,"South Korea","",869,247.495714285713,10.3127581050476,NA,NA,106.493303571428,31.9479910714284
2021-03-08,"South Korea","",869,215.785089285714,9.89909611522271,NA,NA,99.4075223214282,29.8222566964285
2021-03-09,"South Korea","",869,183.513214285714,9.47592465436737,NA,NA,92.1814285714282,27.6544285714285
2021-03-10,"South Korea","",869,150.680089285714,9.04324372248157,NA,NA,84.8150223214282,25.4445066964285
2021-03-11,"South Korea","",869,117.285714285714,8.60105331956531,NA,NA,77.3083035714283,23.1924910714285
2021-03-12,"South Korea","",869,117.285714285714,8.1493534456186,NA,NA,69.6612723214283,20.8983816964285
2021-03-13,"South Korea","",869,117.285714285714,7.68814410064143,NA,NA,61.8739285714284,18.5621785714285
2021-03-14,"South Korea","",869,117.285714285714,7.2174252846338,NA,NA,53.9462723214284,16.1838816964285
2021-03-15,"South Korea","",869,117.285714285714,6.73719699759571,NA,NA,45.8783035714284,13.7634910714285
2021-03-16,"South Korea","",869,117.285714285714,6.24745923952717,NA,NA,37.6700223214284,11.3010066964285
2021-03-17,"South Korea","",869,117.285714285714,5.74821201042817,NA,NA,29.3214285714285,8.79642857142855
2021-03-18,"South Korea","",869,117.285714285714,5.23945531029871,NA,NA,29.3214285714285,8.79642857142855
2021-03-19,"South Korea","",869,117.285714285714,4.7211891391388,NA,NA,29.3214285714285,8.79642857142855
2021-03-20,"South Korea","",869,117.285714285714,4.19341349694842,NA,NA,29.3214285714285,8.79642857142855
2021-03-21,"South Korea","",869,117.285714285714,3.65612838372759,NA,NA,29.3214285714285,8.79642857142855
2021-03-22,"South Korea","",869,117.285714285714,3.10933379947631,NA,NA,29.3214285714285,8.79642857142855
2021-03-23,"South Korea","",869,117.285714285714,2.55302974419456,NA,NA,29.3214285714285,8.79642857142855
2021-03-24,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-25,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-26,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-27,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-28,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-29,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-30,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-03-31,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-01,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-02,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-03,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-04,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-05,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-06,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-07,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-08,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-09,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-10,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-11,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-12,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-13,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-14,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-15,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-16,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-17,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-18,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-19,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-20,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-21,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-22,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-23,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-24,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-25,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-26,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-27,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-28,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-29,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-04-30,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-01,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-02,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-03,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-04,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-05,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-06,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-07,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-08,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-09,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-10,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-11,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-12,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-13,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-14,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-15,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-16,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-17,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-18,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
2021-05-19,"South Korea","",869,117.285714285714,1.98721621788236,NA,NA,29.3214285714285,8.79642857142855
