"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-10,"Switzerland","",105,156,0.857142857142857,5.57142857142858,0.142857142857143,1,NA,NA,105,40.6071428571429,12.1821428571429
2020-08-11,"Switzerland","",187,164.142857142857,1.28571428571429,8.14285714285714,0.428571428571429,1,NA,NA,187,40.1785714285714,12.0535714285714
2020-08-12,"Switzerland","",274,177.428571428571,1,13.2857142857143,-0.285714285714286,1,NA,NA,274,38.7857142857143,11.6357142857143
2020-08-13,"Switzerland","",234,185,0.857142857142857,7.57142857142858,-0.142857142857143,1,NA,NA,234,37.0357142857143,11.1107142857143
2020-08-14,"Switzerland","",268,200.285714285714,0.714285714285714,15.2857142857143,-0.142857142857143,1,NA,NA,268,37.1071428571429,11.1321428571429
2020-08-15,"Switzerland","",253,210.428571428571,0.714285714285714,10.1428571428571,0,1,NA,NA,253,37.6071428571429,11.2821428571429
2020-08-16,"Switzerland","",200,217.285714285714,0.714285714285714,6.85714285714286,0,1,NA,NA,200,39,11.7
2020-08-17,"Switzerland","",128,220.571428571429,0.571428571428571,3.28571428571431,-0.142857142857143,1,NA,NA,128,41.0357142857143,12.3107142857143
2020-08-18,"Switzerland","",197,222,0.285714285714286,1.42857142857142,-0.285714285714286,1,NA,NA,197,44.3571428571429,13.3071428571429
2020-08-19,"Switzerland","",311,227.285714285714,0.714285714285714,5.28571428571428,0.428571428571429,1,NA,NA,311,46.25,13.875
2020-08-20,"Switzerland","",266,231.857142857143,1,4.57142857142858,0.285714285714286,1,NA,NA,266,50.0714285714286,15.0214285714286
2020-08-21,"Switzerland","",306,237.285714285714,1.28571428571429,5.42857142857142,0.285714285714286,1,NA,NA,306,52.6071428571429,15.7821428571429
2020-08-22,"Switzerland","",295,243.285714285714,1.28571428571429,6,0,1,NA,NA,295,54.3214285714286,16.2964285714286
2020-08-23,"Switzerland","",276,254.142857142857,1.42857142857143,10.8571428571429,0.142857142857143,1,NA,NA,276,55.1428571428571,16.5428571428571
2020-08-24,"Switzerland","",157,258.285714285714,1.42857142857143,4.14285714285714,0,1,NA,NA,157,55.5,16.65
2020-08-25,"Switzerland","",202,259,1.42857142857143,0.714285714285722,0,1,NA,NA,202,56.8214285714286,17.0464285714286
2020-08-26,"Switzerland","",383,269.285714285714,1,10.2857142857143,-0.428571428571429,1,NA,NA,383,57.9642857142857,17.3892857142857
2020-08-27,"Switzerland","",361,282.857142857143,0.714285714285714,13.5714285714286,-0.285714285714286,1,NA,NA,361,59.3214285714286,17.7964285714286
2020-08-28,"Switzerland","",340,287.714285714286,0.571428571428571,4.85714285714289,-0.142857142857143,1,NA,NA,340,60.8214285714286,18.2464285714286
2020-08-29,"Switzerland","",376,299.285714285714,0.714285714285714,11.5714285714286,0.142857142857143,1,NA,NA,376,63.5357142857143,19.0607142857143
2020-08-30,"Switzerland","",292,301.571428571429,0.571428571428571,2.28571428571428,-0.142857142857143,1,NA,NA,292,64.5714285714286,19.3714285714286
2020-08-31,"Switzerland","",163,302.428571428571,0.714285714285714,0.85714285714289,0.142857142857143,1,NA,NA,163,64.75,19.425
2020-09-01,"Switzerland","",216,304.428571428571,1.28571428571429,2,0.571428571428572,1,NA,NA,216,67.3214285714286,20.1964285714286
2020-09-02,"Switzerland","",370,302.571428571429,1.14285714285714,-1.85714285714289,-0.142857142857143,1,NA,NA,370,70.7142857142857,21.2142857142857
2020-09-03,"Switzerland","",364,303,1.42857142857143,0.428571428571445,0.285714285714286,1,NA,NA,364,71.9285714285714,21.5785714285714
2020-09-04,"Switzerland","",405,312.285714285714,1.28571428571429,9.28571428571428,-0.142857142857143,1,NA,NA,405,74.8214285714286,22.4464285714286
2020-09-05,"Switzerland","",425,319.285714285714,1.14285714285714,7,-0.142857142857143,1,NA,NA,425,75.3928571428571,22.6178571428571
2020-09-06,"Switzerland","",444,341,1.14285714285714,21.7142857142857,0,1,NA,NA,444,75.6071428571429,22.6821428571429
2020-09-07,"Switzerland","",191,345,1.14285714285714,4,0,1,NA,NA,191,76.1071428571429,22.8321428571429
2020-09-08,"Switzerland","",245,349.142857142857,1,4.14285714285717,-0.142857142857143,1,NA,NA,245,75.6428571428571,22.6928571428571
2020-09-09,"Switzerland","",469,363.285714285714,1.14285714285714,14.1428571428571,0.142857142857143,1,NA,NA,469,75.75,22.725
2020-09-10,"Switzerland","",405,369.142857142857,1,5.85714285714289,-0.142857142857143,1,NA,NA,405,78.0714285714286,23.4214285714286
2020-09-11,"Switzerland","",528,386.714285714286,1,17.5714285714286,0,1,NA,NA,528,79.8214285714286,23.9464285714286
2020-09-12,"Switzerland","",465,392.428571428571,1,5.71428571428572,0,1,NA,NA,465,85.25,25.575
2020-09-13,"Switzerland","",475,396.857142857143,1.14285714285714,4.42857142857139,0.142857142857143,1,NA,NA,475,86.25,25.875
2020-09-14,"Switzerland","",257,406.285714285714,1.57142857142857,9.42857142857144,0.428571428571429,1,NA,NA,257,87.2857142857143,26.1857142857143
2020-09-15,"Switzerland","",315,416.285714285714,1.42857142857143,10,-0.142857142857143,1,NA,NA,315,90.8214285714286,27.2464285714286
2020-09-16,"Switzerland","",514,422.714285714286,2.85714285714286,6.42857142857144,1.42857142857143,1,NA,NA,514,92.2857142857143,27.6857142857143
2020-09-17,"Switzerland","",530,440.571428571429,3.14285714285714,17.8571428571428,0.285714285714286,1,NA,NA,530,96.6785714285714,29.0035714285714
2020-09-18,"Switzerland","",488,434.857142857143,3.57142857142857,-5.71428571428572,0.428571428571429,1,NA,NA,488,98.1071428571429,29.4321428571429
2020-09-19,"Switzerland","",0,368.428571428571,3.57142857142857,-66.4285714285714,0,1,NA,NA,0,99.2142857142857,29.7642857142857
2020-09-20,"Switzerland","",0,300.571428571429,3.42857142857143,-67.8571428571429,-0.142857142857143,1,NA,NA,0,101.571428571429,30.4714285714286
2020-09-21,"Switzerland","",1095,420.285714285714,3.57142857142857,119.714285714286,0.142857142857143,1,NA,NA,1095,104.071428571429,31.2214285714286
2020-09-22,"Switzerland","",286,416.142857142857,3.71428571428571,-4.14285714285711,0.142857142857143,1,NA,NA,286,105.678571428571,31.7035714285714
2020-09-23,"Switzerland","",437,405.142857142857,3,-11,-0.714285714285714,1,NA,NA,437,110.142857142857,33.0428571428571
2020-09-24,"Switzerland","",391,385.285714285714,2.71428571428571,-19.8571428571429,-0.285714285714286,1,NA,NA,391,108.714285714286,32.6142857142857
2020-09-25,"Switzerland","",372,368.714285714286,2.71428571428571,-16.5714285714286,0,1,NA,NA,372,92.1071428571429,27.6321428571429
2020-09-26,"Switzerland","",0,368.714285714286,2.71428571428571,0,0,1,NA,NA,0,75.1428571428571,22.5428571428571
2020-09-27,"Switzerland","",0,368.714285714286,2.71428571428571,0,0,1,NA,NA,0,105.071428571429,31.5214285714286
2020-09-28,"Switzerland","",782,324,2.14285714285714,-44.7142857142857,-0.571428571428572,1,NA,NA,782,104.035714285714,31.2107142857143
2020-09-29,"Switzerland","",225,315.285714285714,2.14285714285714,-8.71428571428572,0,1,NA,NA,225,101.285714285714,30.3857142857143
2020-09-30,"Switzerland","",411,311.571428571429,2,-3.71428571428572,-0.142857142857143,1,NA,NA,411,96.3214285714286,28.8964285714286
2020-10-01,"Switzerland","",550,334.285714285714,1.85714285714286,22.7142857142857,-0.142857142857143,1,NA,NA,550,92.1785714285714,27.6535714285714
2020-10-02,"Switzerland","",552,360,1.57142857142857,25.7142857142857,-0.285714285714286,1,NA,NA,552,92.1785714285714,27.6535714285714
2020-10-03,"Switzerland","",0,360,1.71428571428571,0,0.142857142857143,1,NA,NA,0,92.1785714285714,27.6535714285714
2020-10-04,"Switzerland","",0,360,1.85714285714286,0,0.142857142857143,1,NA,NA,0,81,24.3
2020-10-05,"Switzerland","",1548,469.428571428571,1.85714285714286,109.428571428571,0,1,NA,NA,1548,78.8214285714286,23.6464285714286
2020-10-06,"Switzerland","",700,537.285714285714,1.71428571428571,67.8571428571429,-0.142857142857143,1,NA,NA,700,77.8928571428571,23.3678571428571
2020-10-07,"Switzerland","",1077,632.428571428571,1.14285714285714,95.1428571428571,-0.571428571428571,1,NA,NA,1077,83.5714285714286,25.0714285714286
2020-10-08,"Switzerland","",1172,721.285714285714,1.85714285714286,88.8571428571429,0.714285714285714,1,NA,NA,1172,90,27
2020-10-09,"Switzerland","",1487,854.857142857143,1.85714285714286,133.571428571429,0,1,NA,NA,1487,90,27
2020-10-10,"Switzerland","",0,854.857142857143,1.71428571428571,0,-0.142857142857143,1,NA,NA,0,90,27
2020-10-11,"Switzerland","",0,854.857142857143,1.57142857142857,0,-0.142857142857143,1,NA,NA,0,117.357142857143,35.2071428571429
2020-10-12,"Switzerland","",4068,1214.85714285714,2.57142857142857,360,1,1,NA,NA,4068,134.321428571429,40.2964285714286
2020-10-13,"Switzerland","",1445,1321.28571428571,3.14285714285714,106.428571428571,0.571428571428571,1,NA,NA,1445,158.107142857143,47.4321428571429
2020-10-14,"Switzerland","",2823,1570.71428571429,3.85714285714286,249.428571428572,0.714285714285714,1,NA,NA,2823,180.321428571429,54.0964285714286
2020-10-15,"Switzerland","",2613,1776.57142857143,4,205.857142857143,0.142857142857143,1,NA,NA,2613,213.714285714286,64.1142857142857
2020-10-16,"Switzerland","",3105,2007.71428571429,4.85714285714286,231.142857142857,0.857142857142857,1,NA,NA,3105,213.714285714286,64.1142857142857
2020-10-17,"Switzerland","",0,2007.71428571429,4.85714285714286,0,0,1,NA,NA,0,213.714285714286,64.1142857142857
2020-10-18,"Switzerland","",0,2007.71428571429,5,0,0.142857142857143,1,NA,NA,0,303.714285714286,91.1142857142857
2020-10-19,"Switzerland","",8737,2674.71428571429,6,667,1,1,NA,NA,8737,330.321428571429,99.0964285714286
2020-10-20,"Switzerland","",3008,2898,6,223.285714285714,0,1,NA,NA,3008,392.678571428571,117.803571428571
2020-10-21,"Switzerland","",5596,3294.14285714286,5.14285714285714,396.142857142857,-0.857142857142857,1,NA,NA,5596,444.142857142857,133.242857142857
2020-10-22,"Switzerland","",5256,3671.71428571429,5.28571428571429,377.571428571428,0.142857142857142,1,NA,NA,5256,501.928571428571,150.578571428571
2020-10-23,"Switzerland","",6634,4175.85714285714,7.28571428571429,504.142857142857,2,1,NA,NA,6634,501.928571428571,150.578571428571
2020-10-24,"Switzerland","",0,4175.85714285714,9.28571428571429,0,2,1,NA,NA,0,501.928571428571,150.578571428571
2020-10-25,"Switzerland","",0,4175.85714285714,9.42857142857143,0,0.142857142857142,1,NA,NA,0,668.678571428571,200.603571428571
2020-10-26,"Switzerland","",17440,5419.14285714286,11.2857142857143,1243.28571428571,1.85714285714286,1,NA,NA,17440,724.5,217.35
2020-10-27,"Switzerland","",5949,5839.28571428571,15.4285714285714,420.142857142858,4.14285714285714,1,NA,NA,5949,823.535714285714,247.060714285714
2020-10-28,"Switzerland","",8616,6270.71428571429,17,431.428571428571,1.57142857142857,1,NA,NA,8616,917.928571428571,275.378571428571
2020-10-29,"Switzerland","",9386,6860.71428571429,22,590,5,1,NA,NA,9386,1043.96428571429,313.189285714286
2020-10-30,"Switzerland","",9207,7228.28571428571,30,367.571428571429,8,1,NA,NA,9207,1043.96428571429,313.189285714286
2020-10-31,"Switzerland","",0,7228.28571428571,30.8571428571429,0,0.857142857142858,1,NA,NA,0,1043.96428571429,313.189285714286
2020-11-01,"Switzerland","",0,7228.28571428571,34.7142857142857,0,3.85714285714286,1,NA,NA,0,1354.78571428571,406.435714285714
2020-11-02,"Switzerland","",21926,7869.14285714286,41.8571428571429,640.857142857142,7.14285714285714,1,NA,NA,21926,1459.82142857143,437.946428571429
2020-11-03,"Switzerland","",6126,7894.42857142857,46.2857142857143,25.2857142857147,4.42857142857143,1,NA,NA,6126,1567.67857142857,470.303571428571
2020-11-04,"Switzerland","",10073,8102.57142857143,56.7142857142857,208.142857142857,10.4285714285714,1,NA,NA,10073,1715.17857142857,514.553571428571
2020-11-05,"Switzerland","",10128,8208.57142857143,61.1428571428571,106.000000000001,4.42857142857143,1,NA,NA,10128,1807.07142857143,542.121428571429
2020-11-06,"Switzerland","",9409,8237.42857142857,61.8571428571429,28.8571428571413,0.714285714285708,1,NA,NA,9409,1807.07142857143,542.121428571429
2020-11-07,"Switzerland","",0,8237.42857142857,64.5714285714286,0,2.71428571428572,1,NA,NA,0,1807.07142857143,542.121428571429
2020-11-08,"Switzerland","",0,8237.42857142857,63.7142857142857,0,-0.857142857142854,1,NA,NA,0,1967.28571428571,590.185714285714
2020-11-09,"Switzerland","",17309,7577.85714285714,71.1428571428571,-659.571428571428,7.42857142857142,1,NA,NA,17309,1973.60714285714,592.082142857143
2020-11-10,"Switzerland","",5980,7557,77.4285714285714,-20.8571428571431,6.28571428571429,1,NA,NA,5980,2025.64285714286,607.692857142857
2020-11-11,"Switzerland","",8270,7299.42857142857,79.7142857142857,-257.571428571428,2.28571428571428,1,NA,NA,8270,2052.14285714286,615.642857142857
2020-11-12,"Switzerland","",6924,6841.71428571429,84,-457.714285714286,4.28571428571429,1,NA,NA,6924,2059.35714285714,617.807142857143
2020-11-13,"Switzerland","",6739,6460.28571428571,86.4285714285714,-381.428571428571,2.42857142857143,1,NA,NA,6739,2059.35714285714,617.807142857143
2020-11-14,"Switzerland","",0,6460.28571428571,86,0,-0.428571428571431,1,NA,NA,0,2059.35714285714,617.807142857143
2020-11-15,"Switzerland","",0,6460.28571428571,85.2857142857143,0,-0.714285714285708,1,NA,NA,0,1894.46428571429,568.339285714286
2020-11-16,"Switzerland","",12839,5821.71428571429,90.5714285714286,-638.571428571429,5.28571428571428,1,NA,NA,12839,1889.25,566.775
2020-11-17,"Switzerland","",4560,5618.85714285714,93,-202.857142857142,2.42857142857143,1,NA,NA,4560,1824.85714285714,547.457142857143
2020-11-18,"Switzerland","",6114,5310.85714285714,93.1428571428571,-308,0.142857142857139,1,NA,NA,6114,1710.42857142857,513.128571428571
2020-11-19,"Switzerland","",5007,5037,94.7142857142857,-273.857142857143,1.57142857142857,1,NA,NA,5007,1615.07142857143,484.521428571429
2020-11-20,"Switzerland","",4946,4780.85714285714,96.7142857142857,-256.142857142857,2,1,NA,NA,4946,1615.07142857143,484.521428571429
2020-11-21,"Switzerland","",0,4780.85714285714,97.1428571428571,0,0.428571428571431,1,NA,NA,0,1615.07142857143,484.521428571429
2020-11-22,"Switzerland","",0,4780.85714285714,98.1428571428571,0,1,1,NA,NA,0,1455.42857142857,436.628571428571
2020-11-23,"Switzerland","",9751,4339.71428571429,98,-441.142857142858,-0.142857142857139,1,NA,NA,9751,1404.71428571429,421.414285714286
2020-11-24,"Switzerland","",4241,4294.14285714286,92,-45.5714285714284,-6,1,NA,NA,4241,1327.71428571429,398.314285714286
2020-11-25,"Switzerland","",4876,4117.28571428571,89.7142857142857,-176.857142857142,-2.28571428571429,1,NA,NA,4876,1259.25,377.775
2020-11-26,"Switzerland","",4509,4046.14285714286,90,-71.1428571428573,0.285714285714292,1,NA,NA,4509,1195.21428571429,358.564285714286
2020-11-27,"Switzerland","",4312,3955.57142857143,82.7142857142857,-90.5714285714289,-7.28571428571429,1,NA,NA,4312,1195.21428571429,358.564285714286
2020-11-28,"Switzerland","",0,3955.57142857143,84.2857142857143,0,1.57142857142858,1,NA,NA,0,1195.21428571429,358.564285714286
2020-11-29,"Switzerland","",0,3955.57142857143,84.8571428571429,0,0.571428571428569,1,NA,NA,0,1084.92857142857,325.478571428571
2020-11-30,"Switzerland","",8782,3817.14285714286,84.7142857142857,-138.428571428571,-0.142857142857153,1,NA,NA,8782,1073.53571428571,322.060714285714
2020-12-01,"Switzerland","",3802,3754.42857142857,90.2857142857143,-62.7142857142858,5.57142857142858,1,NA,NA,3802,1029.32142857143,308.796428571429
2020-12-02,"Switzerland","",4786,3741.57142857143,93.1428571428571,-12.8571428571431,2.85714285714285,1,NA,NA,4786,1011.53571428571,303.460714285714
2020-12-03,"Switzerland","",4455,3733.85714285714,96,-7.71428571428578,2.85714285714286,1,NA,NA,4455,988.892857142857,296.667857142857
2020-12-04,"Switzerland","",4382,3743.85714285714,103.142857142857,10,7.14285714285714,1,NA,NA,4382,988.892857142857,296.667857142857
2020-12-05,"Switzerland","",0,3743.85714285714,100.428571428571,0,-2.71428571428571,1,NA,NA,0,988.892857142857,296.667857142857
2020-12-06,"Switzerland","",0,3743.85714285714,99.8571428571429,0,-0.571428571428569,1,NA,NA,0,954.285714285714,286.285714285714
2020-12-07,"Switzerland","",9809,3890.57142857143,97.1428571428571,146.714285714286,-2.71428571428572,1,NA,NA,9809,938.607142857143,281.582142857143
2020-12-08,"Switzerland","",4262,3956.28571428571,93.2857142857143,65.7142857142858,-3.85714285714285,1,NA,NA,4262,935.392857142857,280.617857142857
2020-12-09,"Switzerland","",5086,3999.14285714286,95,42.8571428571431,1.71428571428571,1,NA,NA,5086,933.464285714286,280.039285714286
2020-12-10,"Switzerland","",5041,4082.85714285714,91.8571428571429,83.7142857142853,-3.14285714285714,1,NA,NA,5041,935.964285714286,280.789285714286
2020-12-11,"Switzerland","",5136,4190.57142857143,90.7142857142857,107.714285714286,-1.14285714285715,1,NA,NA,5136,935.964285714286,280.789285714286
2020-12-12,"Switzerland","",0,4190.57142857143,93.1428571428571,0,2.42857142857143,1,NA,NA,0,935.964285714286,280.789285714286
2020-12-13,"Switzerland","",0,4190.57142857143,90.8571428571429,0,-2.28571428571428,1,NA,NA,0,972.642857142857,291.792857142857
2020-12-14,"Switzerland","",10726,4321.57142857143,94.1428571428571,131,3.28571428571428,1,NA,NA,10726,989.071428571429,296.721428571429
2020-12-15,"Switzerland","",4271,4322.85714285714,96.1428571428571,1.28571428571468,2,1,NA,NA,4271,999.785714285714,299.935714285714
2020-12-16,"Switzerland","",5625,4399.85714285714,95.5714285714286,77,-0.571428571428569,1,NA,NA,5625,1020.71428571429,306.214285714286
2020-12-17,"Switzerland","",5058,4402.28571428571,94.7142857142857,2.42857142857156,-0.857142857142861,1,NA,NA,5058,1047.64285714286,314.292857142857
2020-12-18,"Switzerland","",4478,4308.28571428571,90.4285714285714,-94,-4.28571428571428,1,NA,NA,4478,1047.64285714286,314.292857142857
2020-12-19,"Switzerland","",0,4308.28571428571,89.4285714285714,0,-1,1,NA,NA,0,1047.64285714286,314.292857142857
2020-12-20,"Switzerland","",0,4308.28571428571,91,0,1.57142857142857,1,NA,NA,0,1080.39285714286,324.117857142857
2020-12-21,"Switzerland","",10002,4204.85714285714,89.5714285714286,-103.428571428572,-1.42857142857143,1,NA,NA,10002,1080.71428571429,324.214285714286
2020-12-22,"Switzerland","",10002,4159.79591836735,60.4831258206681,NA,NA,1,NA,NA,3955.57142857143,1099.96428571429,329.989285714286
2020-12-23,"Switzerland","",10002,3921.30612244898,61.7492225460704,NA,NA,1,NA,NA,3955.57142857143,1100.57142857143,330.171428571429
2020-12-24,"Switzerland","",10002,3763.81632653061,63.3782958070829,NA,NA,1,NA,NA,3955.57142857143,1077.07142857143,323.121428571429
2020-12-25,"Switzerland","",10002,3689.18367346939,63.3782958070829,NA,NA,1,NA,NA,3955.57142857143,1077.07142857143,323.121428571429
2020-12-26,"Switzerland","",10002,4254.26530612245,63.3782958070829,NA,NA,1,NA,NA,3955.57142857143,1077.07142857143,323.121428571429
2020-12-27,"Switzerland","",10002,4819.34693877551,65.3595427306219,NA,NA,1,NA,NA,3955.57142857143,1051.21428571429,315.364285714286
2020-12-28,"Switzerland","",10002,3955.57142857143,65.3789879021725,NA,NA,1,NA,NA,3955.57142857143,1039.94897959184,311.984693877551
2020-12-29,"Switzerland","",10002,3955.57142857143,66.5435376205886,NA,NA,1,NA,NA,3955.57142857143,980.326530612245,294.097959183673
2020-12-30,"Switzerland","",10002,3955.57142857143,66.5802673890729,NA,NA,1,NA,NA,3955.57142857143,940.954081632653,282.286224489796
2020-12-31,"Switzerland","",10002,3955.57142857143,65.1586092912663,NA,NA,1,NA,NA,3955.57142857143,922.295918367347,276.688775510204
2021-01-01,"Switzerland","",10002,3955.57142857143,65.1586092912663,NA,NA,1,NA,NA,3955.57142857143,1063.56632653061,319.069897959184
2021-01-02,"Switzerland","",10002,3955.57142857143,65.1586092912663,NA,NA,1,NA,NA,3955.57142857143,1204.83673469388,361.451020408163
2021-01-03,"Switzerland","",10002,3955.57142857143,63.5943532687556,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-04,"Switzerland","",10002,3955.57142857143,62.9128463039364,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-05,"Switzerland","",10002,3955.57142857143,59.3059213080683,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-06,"Switzerland","",10002,3955.57142857143,56.9240421198846,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-07,"Switzerland","",10002,3955.57142857143,55.7952962094029,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-08,"Switzerland","",10002,3955.57142857143,64.3416034326266,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-09,"Switzerland","",10002,3955.57142857143,72.8879106558504,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-25,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-26,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-27,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-28,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-29,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-30,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-01-31,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-01,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-02,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-03,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-04,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-05,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-06,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-07,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-08,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-09,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-10,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-11,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-12,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-13,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-14,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-15,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-16,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-17,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-18,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-19,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-20,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-21,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-22,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-23,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
2021-02-24,"Switzerland","",10002,3955.57142857143,59.8241505625662,NA,NA,1,NA,NA,3955.57142857143,988.892857142857,296.667857142857
