"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-03,"Sierra Leone","",7,7.28571428571429,0,-0.285714285714286,0,1.67857142857143,0.503571428571428
2020-10-04,"Sierra Leone","",10,7.71428571428571,0,0.428571428571429,0,1.67857142857143,0.503571428571428
2020-10-05,"Sierra Leone","",0,7.71428571428571,0,0,0,1.71428571428572,0.514285714285714
2020-10-06,"Sierra Leone","",8,7.85714285714286,0,0.142857142857142,0,1.71428571428572,0.514285714285714
2020-10-07,"Sierra Leone","",10,8,0,0.142857142857143,0,1.78571428571428,0.535714285714285
2020-10-08,"Sierra Leone","",6,7.85714285714286,0,-0.142857142857143,0,1.89285714285714,0.567857142857143
2020-10-09,"Sierra Leone","",2,6.14285714285714,0,-1.71428571428571,0,1.82142857142857,0.546428571428572
2020-10-10,"Sierra Leone","",5,5.85714285714286,0,-0.285714285714286,0,1.92857142857143,0.578571428571428
2020-10-11,"Sierra Leone","",6,5.28571428571429,0,-0.571428571428571,0,1.92857142857143,0.578571428571428
2020-10-12,"Sierra Leone","",0,5.28571428571429,0,0,0,1.96428571428572,0.589285714285715
2020-10-13,"Sierra Leone","",3,4.57142857142857,0,-0.714285714285714,0,2,0.6
2020-10-14,"Sierra Leone","",6,4,0.142857142857143,-0.571428571428571,0.142857142857143,1.96428571428572,0.589285714285715
2020-10-15,"Sierra Leone","",8,4.28571428571429,0.142857142857143,0.285714285714286,0,1.53571428571428,0.460714285714285
2020-10-16,"Sierra Leone","",2,4.28571428571429,0.142857142857143,0,0,1.46428571428572,0.439285714285715
2020-10-17,"Sierra Leone","",2,3.85714285714286,0.142857142857143,-0.428571428571428,0,1.32142857142857,0.396428571428572
2020-10-18,"Sierra Leone","",3,3.42857142857143,0.142857142857143,-0.428571428571429,0,1.32142857142857,0.396428571428572
2020-10-19,"Sierra Leone","",1,3.57142857142857,0.142857142857143,0.142857142857143,0,1.14285714285714,0.342857142857143
2020-10-20,"Sierra Leone","",5,3.85714285714286,0.142857142857143,0.285714285714286,0,1,0.3
2020-10-21,"Sierra Leone","",1,3.14285714285714,0,-0.714285714285714,-0.142857142857143,1.07142857142857,0.321428571428572
2020-10-22,"Sierra Leone","",3,2.42857142857143,0,-0.714285714285714,0,1.07142857142857,0.321428571428572
2020-10-23,"Sierra Leone","",3,2.57142857142857,0.142857142857143,0.142857142857143,0.142857142857143,0.964285714285715,0.289285714285714
2020-10-24,"Sierra Leone","",2,2.57142857142857,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-10-25,"Sierra Leone","",1,2.28571428571429,0.142857142857143,-0.285714285714286,0,0.892857142857142,0.267857142857143
2020-10-26,"Sierra Leone","",0,2.14285714285714,0.142857142857143,-0.142857142857143,0,0.964285714285715,0.289285714285714
2020-10-27,"Sierra Leone","",4,2,0.142857142857143,-0.142857142857143,0,0.785714285714285,0.235714285714285
2020-10-28,"Sierra Leone","",4,2.42857142857143,0.142857142857143,0.428571428571428,0,0.607142857142858,0.182142857142857
2020-10-29,"Sierra Leone","",8,3.14285714285714,0.142857142857143,0.714285714285714,0,0.642857142857142,0.192857142857143
2020-10-30,"Sierra Leone","",3,3.14285714285714,0,0,-0.142857142857143,0.642857142857142,0.192857142857143
2020-10-31,"Sierra Leone","",1,3,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-11-01,"Sierra Leone","",0,2.85714285714286,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-11-02,"Sierra Leone","",0,2.85714285714286,0,0,0,0.5,0.15
2020-11-03,"Sierra Leone","",2,2.57142857142857,0,-0.285714285714286,0,0.607142857142858,0.182142857142857
2020-11-04,"Sierra Leone","",1,2.14285714285714,0,-0.428571428571429,0,0.785714285714285,0.235714285714285
2020-11-05,"Sierra Leone","",2,1.28571428571429,0,-0.857142857142857,0,0.785714285714285,0.235714285714285
2020-11-06,"Sierra Leone","",2,1.14285714285714,0,-0.142857142857143,0,0.75,0.225
2020-11-07,"Sierra Leone","",8,2.14285714285714,0,1,0,0.714285714285715,0.214285714285714
2020-11-08,"Sierra Leone","",0,2.14285714285714,0,0,0,0.714285714285715,0.214285714285714
2020-11-09,"Sierra Leone","",4,2.71428571428571,0,0.571428571428572,0,0.642857142857142,0.192857142857143
2020-11-10,"Sierra Leone","",1,2.57142857142857,0,-0.142857142857143,0,0.535714285714285,0.160714285714286
2020-11-11,"Sierra Leone","",0,2.42857142857143,0,-0.142857142857143,0,0.321428571428573,0.0964285714285718
2020-11-12,"Sierra Leone","",1,2.28571428571429,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-11-13,"Sierra Leone","",2,2.28571428571429,0,0,0,0.535714285714285,0.160714285714286
2020-11-14,"Sierra Leone","",2,1.42857142857143,0,-0.857142857142857,0,0.535714285714285,0.160714285714286
2020-11-15,"Sierra Leone","",0,1.42857142857143,0,0,0,0.678571428571427,0.203571428571428
2020-11-16,"Sierra Leone","",0,0.857142857142857,0,-0.571428571428572,0,0.642857142857142,0.192857142857143
2020-11-17,"Sierra Leone","",1,0.857142857142857,0,0,0,0.607142857142858,0.182142857142857
2020-11-18,"Sierra Leone","",5,1.57142857142857,0,0.714285714285714,0,0.571428571428573,0.171428571428572
2020-11-19,"Sierra Leone","",0,1.42857142857143,0,-0.142857142857143,0,0.571428571428573,0.171428571428572
2020-11-20,"Sierra Leone","",2,1.42857142857143,0,0,0,0.357142857142857,0.107142857142857
2020-11-21,"Sierra Leone","",6,2,0,0.571428571428571,0,0.357142857142857,0.107142857142857
2020-11-22,"Sierra Leone","",0,2,0,0,0,0.214285714285714,0.0642857142857143
2020-11-23,"Sierra Leone","",1,2.14285714285714,0,0.142857142857143,0,0.214285714285714,0.0642857142857143
2020-11-24,"Sierra Leone","",0,2,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-11-25,"Sierra Leone","",2,1.57142857142857,0,-0.428571428571429,0,0.357142857142857,0.107142857142857
2020-11-26,"Sierra Leone","",1,1.71428571428571,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-11-27,"Sierra Leone","",1,1.57142857142857,0,-0.142857142857143,0,0.5,0.15
2020-11-28,"Sierra Leone","",0,0.714285714285714,0,-0.857142857142857,0,0.5,0.15
2020-11-29,"Sierra Leone","",1,0.857142857142857,0,0.142857142857143,0,0.535714285714285,0.160714285714286
2020-11-30,"Sierra Leone","",1,0.857142857142857,0,0,0,0.5,0.15
2020-12-01,"Sierra Leone","",1,1,0,0.142857142857143,0,0.392857142857143,0.117857142857143
2020-12-02,"Sierra Leone","",3,1.14285714285714,0,0.142857142857143,0,0.428571428571427,0.128571428571428
2020-12-03,"Sierra Leone","",0,1,0,-0.142857142857143,0,0.392857142857143,0.117857142857143
2020-12-04,"Sierra Leone","",4,1.42857142857143,0,0.428571428571429,0,0.178571428571428,0.0535714285714285
2020-12-05,"Sierra Leone","",0,1.42857142857143,0,0,0,0.214285714285714,0.0642857142857143
2020-12-06,"Sierra Leone","",6,2.14285714285714,0,0.714285714285714,0,0.214285714285714,0.0642857142857143
2020-12-07,"Sierra Leone","",2,2.28571428571429,0,0.142857142857143,0,0.25,0.075
2020-12-08,"Sierra Leone","",0,2.14285714285714,0,-0.142857142857143,0,0.285714285714285,0.0857142857142855
2020-12-09,"Sierra Leone","",6,2.57142857142857,0,0.428571428571429,0,0.25,0.075
2020-12-10,"Sierra Leone","",1,2.71428571428571,0,0.142857142857143,0,0.357142857142857,0.107142857142857
2020-12-11,"Sierra Leone","",3,2.57142857142857,0.142857142857143,-0.142857142857143,0.142857142857143,0.357142857142857,0.107142857142857
2020-12-12,"Sierra Leone","",2,2.85714285714286,0.142857142857143,0.285714285714286,0,0.535714285714285,0.160714285714286
2020-12-13,"Sierra Leone","",0,2,0.142857142857143,-0.857142857142857,0,0.571428571428573,0.171428571428572
2020-12-14,"Sierra Leone","",5,2.42857142857143,0.142857142857143,0.428571428571428,0,0.535714285714285,0.160714285714286
2020-12-15,"Sierra Leone","",6,3.28571428571429,0.142857142857143,0.857142857142857,0,0.642857142857142,0.192857142857143
2020-12-16,"Sierra Leone","",9,3.71428571428571,0.142857142857143,0.428571428571429,0,0.678571428571427,0.203571428571428
2020-12-17,"Sierra Leone","",4,4.14285714285714,0.142857142857143,0.428571428571429,0,0.642857142857142,0.192857142857143
2020-12-18,"Sierra Leone","",22,6.85714285714286,0,2.71428571428571,-0.142857142857143,0.714285714285715,0.214285714285714
2020-12-19,"Sierra Leone","",11,8.14285714285714,0,1.28571428571429,0,0.5,0.15
2020-12-20,"Sierra Leone","",12,9.85714285714286,0,1.71428571428572,0,0.607142857142858,0.182142857142857
2020-12-21,"Sierra Leone","",0,9.14285714285714,0,-0.714285714285715,0,0.821428571428573,0.246428571428572
2020-12-22,"Sierra Leone","",0,9.44852678571428,0.0211640211640212,NA,NA,0.928571428571427,0.278571428571428
2020-12-23,"Sierra Leone","",0,9.76910714285714,0.0223398001175779,NA,NA,1.03571428571428,0.310714285714285
2020-12-24,"Sierra Leone","",0,10.1045982142857,0.0211640211640212,NA,NA,1.71428571428572,0.514285714285714
2020-12-25,"Sierra Leone","",0,10.455,0.0235155790711347,NA,NA,2.03571428571429,0.610714285714286
2020-12-26,"Sierra Leone","",0,10.8203125,0.0164609053497943,NA,NA,2.46428571428571,0.739285714285714
2020-12-27,"Sierra Leone","",0,11.2005357142857,0.0199882422104645,NA,NA,2.28571428571429,0.685714285714285
2020-12-28,"Sierra Leone","",0,11.5956696428571,0.0270429159318049,NA,NA,2.36213169642857,0.708639508928571
2020-12-29,"Sierra Leone","",0,12.0057142857143,0.030570252792475,NA,NA,2.44227678571429,0.732683035714286
2020-12-30,"Sierra Leone","",0,12.4306696428571,0.0340975896531452,NA,NA,2.52614955357143,0.757844866071428
2020-12-31,"Sierra Leone","",0,12.8705357142857,0.0564373897707232,NA,NA,2.61375,0.784125
2021-01-01,"Sierra Leone","",0,13.3253125,0.0670194003527337,NA,NA,2.705078125,0.8115234375
2021-01-02,"Sierra Leone","",0,13.795,0.0811287477954146,NA,NA,2.80013392857143,0.840040178571429
2021-01-03,"Sierra Leone","",0,14.2795982142857,0.0752498530276309,NA,NA,2.89891741071429,0.869675223214286
2021-01-04,"Sierra Leone","",0,14.7791071428571,0.0777656525573193,NA,NA,3.00142857142857,0.900428571428571
2021-01-05,"Sierra Leone","",0,15.2935267857143,0.0804041740152852,NA,NA,3.10766741071429,0.932300223214286
2021-01-06,"Sierra Leone","",0,15.8228571428571,0.0831654174015286,NA,NA,3.21763392857143,0.965290178571428
2021-01-07,"Sierra Leone","",0,16.3670982142857,0.0860493827160494,NA,NA,3.331328125,0.9993984375
2021-01-08,"Sierra Leone","",0,16.92625,0.0890560699588478,NA,NA,3.44875,1.034625
2021-01-09,"Sierra Leone","",0,17.5003125,0.0921854791299237,NA,NA,3.56989955357143,1.07096986607143
2021-01-10,"Sierra Leone","",0,18.0892857142857,0.095437610229277,NA,NA,3.69477678571429,1.10843303571429
2021-01-11,"Sierra Leone","",0,18.6931696428571,0.0988124632569078,NA,NA,3.82338169642857,1.14701450892857
2021-01-12,"Sierra Leone","",0,19.3119642857143,0.102310038212816,NA,NA,3.95571428571429,1.18671428571429
2021-01-13,"Sierra Leone","",0,19.9456696428571,0.105930335097002,NA,NA,4.09177455357143,1.22753236607143
2021-01-14,"Sierra Leone","",0,20.5942857142857,0.109673353909465,NA,NA,4.2315625,1.26946875
2021-01-15,"Sierra Leone","",0,21.2578125,0.113539094650206,NA,NA,4.375078125,1.3125234375
2021-01-16,"Sierra Leone","",0,21.93625,0.117527557319224,NA,NA,4.52232142857143,1.35669642857143
2021-01-17,"Sierra Leone","",0,22.6295982142857,0.12163874191652,NA,NA,4.67329241071429,1.40198772321429
2021-01-18,"Sierra Leone","",0,23.3378571428571,0.125872648442093,NA,NA,4.82799107142857,1.44839732142857
2021-01-19,"Sierra Leone","",0,24.0610267857143,0.130229276895944,NA,NA,4.98641741071429,1.49592522321429
2021-01-20,"Sierra Leone","",0,24.7991071428571,0.134708627278072,NA,NA,5.14857142857143,1.54457142857143
2021-01-21,"Sierra Leone","",0,25.5520982142857,0.139310699588477,NA,NA,5.314453125,1.5943359375
2021-01-22,"Sierra Leone","",0,26.32,0.144035493827161,NA,NA,5.4840625,1.64521875
2021-01-23,"Sierra Leone","",0,27.1028125,0.148883009994121,NA,NA,5.65739955357143,1.69721986607143
2021-01-24,"Sierra Leone","",0,27.9005357142857,0.153853248089359,NA,NA,5.83446428571429,1.75033928571429
2021-01-25,"Sierra Leone","",0,28.7131696428571,0.158946208112875,NA,NA,6.01525669642857,1.80457700892857
2021-01-26,"Sierra Leone","",0,29.5407142857143,0.164161890064668,NA,NA,6.19977678571429,1.85993303571429
2021-01-27,"Sierra Leone","",0,30.3831696428571,0.169500293944739,NA,NA,6.38802455357143,1.91640736607143
2021-01-28,"Sierra Leone","",0,31.2405357142857,0.174961419753087,NA,NA,6.58,1.974
2021-01-29,"Sierra Leone","",0,32.1128125,0.180545267489712,NA,NA,6.775703125,2.0327109375
2021-01-30,"Sierra Leone","",0,33,0.186251837154615,NA,NA,6.97513392857143,2.09254017857143
2021-01-31,"Sierra Leone","",0,32.6137946428571,0.192081128747796,NA,NA,7.17829241071429,2.15348772321429
2021-02-01,"Sierra Leone","",0,32.20875,0.198033142269254,NA,NA,7.38517857142857,2.21555357142857
2021-02-02,"Sierra Leone","",0,31.7848660714286,0.204107877718989,NA,NA,7.59579241071429,2.27873772321429
2021-02-03,"Sierra Leone","",0,31.3421428571429,0.210305335097002,NA,NA,7.81013392857143,2.34304017857143
2021-02-04,"Sierra Leone","",0,30.8805803571429,0.216625514403292,NA,NA,8.028203125,2.4084609375
2021-02-05,"Sierra Leone","",0,30.4001785714286,0.22306841563786,NA,NA,8.25,2.475
2021-02-06,"Sierra Leone","",0,29.9009375,0.229634038800706,NA,NA,8.15344866071429,2.44603459821429
2021-02-07,"Sierra Leone","",0,29.3828571428571,0.236322383891829,NA,NA,8.0521875,2.41565625
2021-02-08,"Sierra Leone","",0,28.8459375,0.243133450911229,NA,NA,7.94621651785714,2.38386495535714
2021-02-09,"Sierra Leone","",0,28.2901785714286,0.250067239858907,NA,NA,7.83553571428571,2.35066071428571
2021-02-10,"Sierra Leone","",0,27.7155803571429,0.257123750734862,NA,NA,7.72014508928571,2.31604352678571
2021-02-11,"Sierra Leone","",0,27.1221428571429,0.264302983539095,NA,NA,7.60004464285714,2.28001339285714
2021-02-12,"Sierra Leone","",0,26.5098660714286,0.271604938271605,NA,NA,7.475234375,2.2425703125
2021-02-13,"Sierra Leone","",0,25.87875,0.268426293356849,NA,NA,7.34571428571429,2.20371428571429
2021-02-14,"Sierra Leone","",0,25.2287946428571,0.265092592592593,NA,NA,7.211484375,2.1634453125
2021-02-15,"Sierra Leone","",0,24.56,0.261603835978836,NA,NA,7.07254464285714,2.12176339285714
2021-02-16,"Sierra Leone","",0,23.8723660714286,0.257960023515579,NA,NA,6.92889508928571,2.07866852678571
2021-02-17,"Sierra Leone","",0,23.1658928571429,0.254161155202822,NA,NA,6.78053571428571,2.03416071428571
2021-02-18,"Sierra Leone","",0,22.4405803571429,0.250207231040565,NA,NA,6.62746651785714,1.98823995535714
2021-02-19,"Sierra Leone","",0,21.6964285714286,0.246098251028807,NA,NA,6.4696875,1.94090625
2021-02-20,"Sierra Leone","",0,20.9334375,0.241834215167549,NA,NA,6.30719866071429,1.89215959821429
2021-02-21,"Sierra Leone","",0,20.1516071428571,0.23741512345679,NA,NA,6.14,1.842
2021-02-22,"Sierra Leone","",0,19.3509375,0.232840975896532,NA,NA,5.96809151785714,1.79042745535714
2021-02-23,"Sierra Leone","",0,18.5314285714286,0.228111772486773,NA,NA,5.79147321428571,1.73744196428571
2021-02-24,"Sierra Leone","",0,17.6930803571429,0.223227513227513,NA,NA,5.61014508928571,1.68304352678571
2021-02-25,"Sierra Leone","",0,16.8358928571429,0.218188198118754,NA,NA,5.42410714285714,1.62723214285714
2021-02-26,"Sierra Leone","",0,15.9598660714286,0.212993827160494,NA,NA,5.233359375,1.5700078125
2021-02-27,"Sierra Leone","",0,15.065,0.207644400352734,NA,NA,5.03790178571429,1.51137053571429
2021-02-28,"Sierra Leone","",0,14.1512946428571,0.202139917695473,NA,NA,4.837734375,1.4513203125
2021-03-01,"Sierra Leone","",0,13.21875,0.196480379188713,NA,NA,4.63285714285714,1.38985714285714
2021-03-02,"Sierra Leone","",0,12.2673660714286,0.190665784832452,NA,NA,4.42327008928572,1.32698102678571
2021-03-03,"Sierra Leone","",0,11.2971428571429,0.18469613462669,NA,NA,4.20897321428571,1.26269196428571
2021-03-04,"Sierra Leone","",0,10.3080803571429,0.178571428571429,NA,NA,3.98996651785714,1.19698995535714
2021-03-05,"Sierra Leone","",0,9.30017857142857,0.172291666666667,NA,NA,3.76625,1.129875
2021-03-06,"Sierra Leone","",0,8.2734375,0.165856848912405,NA,NA,3.53782366071429,1.06134709821429
2021-03-07,"Sierra Leone","",0,7.22785714285715,0.159266975308642,NA,NA,3.3046875,0.99140625
2021-03-08,"Sierra Leone","",0,6.1634375,0.152522045855379,NA,NA,3.06684151785714,0.920052455357143
2021-03-09,"Sierra Leone","",0,5.08017857142858,0.145622060552616,NA,NA,2.82428571428571,0.847285714285714
2021-03-10,"Sierra Leone","",0,3.97808035714286,0.138567019400353,NA,NA,2.57702008928571,0.773106026785714
2021-03-11,"Sierra Leone","",0,2.85714285714286,0.131356922398589,NA,NA,2.32504464285714,0.697513392857143
2021-03-12,"Sierra Leone","",0,2.85714285714286,0.123991769547325,NA,NA,2.068359375,0.6205078125
2021-03-13,"Sierra Leone","",0,2.85714285714286,0.116471560846561,NA,NA,1.80696428571429,0.542089285714286
2021-03-14,"Sierra Leone","",0,2.85714285714286,0.108796296296296,NA,NA,1.540859375,0.4622578125
2021-03-15,"Sierra Leone","",0,2.85714285714286,0.100965975896532,NA,NA,1.27004464285714,0.381013392857143
2021-03-16,"Sierra Leone","",0,2.85714285714286,0.0929805996472664,NA,NA,0.994520089285714,0.298356026785714
2021-03-17,"Sierra Leone","",0,2.85714285714286,0.0848401675485009,NA,NA,0.714285714285715,0.214285714285715
2021-03-18,"Sierra Leone","",0,2.85714285714286,0.0765446796002352,NA,NA,0.714285714285715,0.214285714285714
2021-03-19,"Sierra Leone","",0,2.85714285714286,0.0680941358024692,NA,NA,0.714285714285715,0.214285714285714
2021-03-20,"Sierra Leone","",0,2.85714285714286,0.0594885361552029,NA,NA,0.714285714285715,0.214285714285714
2021-03-21,"Sierra Leone","",0,2.85714285714286,0.0507278806584363,NA,NA,0.714285714285715,0.214285714285714
2021-03-22,"Sierra Leone","",0,2.85714285714286,0.0418121693121694,NA,NA,0.714285714285715,0.214285714285714
2021-03-23,"Sierra Leone","",0,2.85714285714286,0.0327414021164022,NA,NA,0.714285714285715,0.214285714285714
2021-03-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-03-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-04-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-08,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-09,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-10,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-11,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-12,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-13,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-14,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-15,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-16,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-17,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-18,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-19,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-20,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-21,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-22,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-23,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-24,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-25,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-26,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-27,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-28,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-29,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-30,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-05-31,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-01,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-02,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-03,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-04,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-05,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-06,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
2021-06-07,"Sierra Leone","",0,2.85714285714286,0.0235155790711347,NA,NA,0.714285714285715,0.214285714285714
