"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-10,"United States","Connecticut",222,126.285714285714,1.42857142857143,17.2857142857143,0.428571428571429,0,31.0714285714285,9.32142857142855
2020-09-11,"United States","Connecticut",233,137.285714285714,1.71428571428571,11,0.285714285714286,0,31.0714285714285,9.32142857142855
2020-09-12,"United States","Connecticut",0,137.285714285714,1.71428571428571,0,0,0,31.0714285714285,9.32142857142855
2020-09-13,"United States","Connecticut",0,137.285714285714,1.71428571428571,0,0,0,17.3571428571429,5.20714285714285
2020-09-14,"United States","Connecticut",569,218.571428571429,2.42857142857143,81.2857142857143,0.714285714285714,0,27.7142857142858,8.31428571428573
2020-09-15,"United States","Connecticut",136,178.428571428571,1.57142857142857,-40.1428571428572,-0.857142857142857,0,27.25,8.175
2020-09-16,"United States","Connecticut",135,185,1.85714285714286,6.57142857142858,0.285714285714286,0,31.5714285714285,9.47142857142855
2020-09-17,"United States","Connecticut",220,184.714285714286,1.42857142857143,-0.285714285714278,-0.428571428571429,0,34.3214285714285,10.2964285714285
2020-09-18,"United States","Connecticut",141,171.571428571429,1.71428571428571,-13.1428571428571,0.285714285714286,0,34.3214285714285,10.2964285714285
2020-09-19,"United States","Connecticut",0,171.571428571429,1.71428571428571,0,0,0,34.3214285714285,10.2964285714285
2020-09-20,"United States","Connecticut",0,171.571428571429,1.71428571428571,0,0,0,54.6428571428573,16.3928571428572
2020-09-21,"United States","Connecticut",497,161.285714285714,1.42857142857143,-10.2857142857143,-0.285714285714286,0,44.6071428571427,13.3821428571428
2020-09-22,"United States","Connecticut",136,161.285714285714,1.57142857142857,0,0.142857142857143,0,46.25,13.875
2020-09-23,"United States","Connecticut",155,164.142857142857,1.42857142857143,2.85714285714286,-0.142857142857143,0,46.1785714285715,13.8535714285715
2020-09-24,"United States","Connecticut",157,155.142857142857,1.57142857142857,-9,0.142857142857143,0,42.8928571428573,12.8678571428572
2020-09-25,"United States","Connecticut",115,151.428571428571,1.28571428571429,-3.71428571428572,-0.285714285714286,0,42.8928571428573,12.8678571428572
2020-09-26,"United States","Connecticut",0,151.428571428571,1.28571428571429,0,0,0,42.8928571428573,12.8678571428572
2020-09-27,"United States","Connecticut",0,151.428571428571,1.28571428571429,0,0,0,40.3214285714285,12.0964285714285
2020-09-28,"United States","Connecticut",560,160.428571428571,1.14285714285714,9,-0.142857142857143,0,40.3214285714285,12.0964285714285
2020-09-29,"United States","Connecticut",182,167,1.28571428571429,6.57142857142858,0.142857142857143,0,41.0357142857142,12.3107142857143
2020-09-30,"United States","Connecticut",221,176.428571428571,1.57142857142857,9.42857142857142,0.285714285714286,0,38.7857142857142,11.6357142857143
2020-10-01,"United States","Connecticut",192,181.428571428571,1.71428571428571,5,0.142857142857143,0,37.8571428571427,11.3571428571428
2020-10-02,"United States","Connecticut",555,244.285714285714,1.71428571428571,62.8571428571429,0,0,37.8571428571427,11.3571428571428
2020-10-03,"United States","Connecticut",0,244.285714285714,1.71428571428571,0,0,0,37.8571428571427,11.3571428571428
2020-10-04,"United States","Connecticut",0,244.285714285714,1.71428571428571,0,0,0,40.1071428571427,12.0321428571428
2020-10-05,"United States","Connecticut",823,281.857142857143,2,37.5714285714286,0.285714285714286,0,41.75,12.525
2020-10-06,"United States","Connecticut",121,273.142857142857,2.28571428571429,-8.71428571428567,0.285714285714286,0,44.1071428571427,13.2321428571428
2020-10-07,"United States","Connecticut",123,259.142857142857,2,-14,-0.285714285714286,0,45.3571428571427,13.6071428571428
2020-10-08,"United States","Connecticut",384,286.571428571429,2.28571428571429,27.4285714285714,0.285714285714286,0,61.0714285714285,18.3214285714285
2020-10-09,"United States","Connecticut",290,248.714285714286,2.42857142857143,-37.8571428571428,0.142857142857143,0,61.0714285714285,18.3214285714285
2020-10-10,"United States","Connecticut",0,248.714285714286,2.42857142857143,0,0,0,61.0714285714285,18.3214285714285
2020-10-11,"United States","Connecticut",0,248.714285714286,2.42857142857143,0,0,0,70.4642857142858,21.1392857142857
2020-10-12,"United States","Connecticut",1339,322.428571428571,2.14285714285714,73.7142857142857,-0.285714285714286,0,68.2857142857142,20.4857142857143
2020-10-13,"United States","Connecticut",320,350.857142857143,1.71428571428571,28.4285714285714,-0.428571428571429,0,64.7857142857142,19.4357142857143
2020-10-14,"United States","Connecticut",164,356.714285714286,2.14285714285714,5.85714285714289,0.428571428571429,0,71.6428571428573,21.4928571428572
2020-10-15,"United States","Connecticut",167,325.714285714286,1.85714285714286,-31,-0.285714285714286,0,62.1785714285715,18.6535714285714
2020-10-16,"United States","Connecticut",802,398.857142857143,1.71428571428571,73.1428571428571,-0.142857142857143,0,62.1785714285715,18.6535714285714
2020-10-17,"United States","Connecticut",0,398.857142857143,1.71428571428571,0,0,0,62.1785714285715,18.6535714285714
2020-10-18,"United States","Connecticut",0,398.857142857143,1.71428571428571,0,0,0,80.6071428571427,24.1821428571428
2020-10-19,"United States","Connecticut",1191,377.714285714286,3.14285714285714,-21.1428571428571,1.42857142857143,0,87.7142857142858,26.3142857142857
2020-10-20,"United States","Connecticut",434,394,3.71428571428571,16.2857142857143,0.571428571428572,0,89.1785714285715,26.7535714285715
2020-10-21,"United States","Connecticut",416,430,4.28571428571429,36,0.571428571428571,0,81.4285714285715,24.4285714285714
2020-10-22,"United States","Connecticut",502,477.857142857143,4.14285714285714,47.8571428571428,-0.142857142857142,0,99.7142857142858,29.9142857142857
2020-10-23,"United States","Connecticut",679,460.285714285714,5,-17.5714285714286,0.857142857142857,0,99.7142857142858,29.9142857142857
2020-10-24,"United States","Connecticut",0,460.285714285714,5,0,0,0,99.7142857142858,29.9142857142857
2020-10-25,"United States","Connecticut",0,460.285714285714,5,0,0,0,94.4285714285715,28.3285714285715
2020-10-26,"United States","Connecticut",2047,582.571428571429,5,122.285714285714,0,0,98.5,29.55
2020-10-27,"United States","Connecticut",538,597.428571428571,5.14285714285714,14.8571428571429,0.142857142857143,0,107.5,32.25
2020-10-28,"United States","Connecticut",490,608,5.28571428571429,10.5714285714286,0.142857142857142,0,119.464285714286,35.8392857142857
2020-10-29,"United States","Connecticut",1319,724.714285714286,5.71428571428571,116.714285714286,0.428571428571429,0,115.071428571428,34.5214285714286
2020-10-30,"United States","Connecticut",761,736.428571428571,5.57142857142857,11.7142857142858,-0.142857142857143,0,115.071428571428,34.5214285714286
2020-10-31,"United States","Connecticut",0,736.428571428571,5.57142857142857,0,0,0,115.071428571428,34.5214285714286
2020-11-01,"United States","Connecticut",0,736.428571428571,5.57142857142857,0,0,0,145.642857142857,43.6928571428572
2020-11-02,"United States","Connecticut",2651,822.714285714286,5.42857142857143,86.2857142857142,-0.142857142857142,0,149.357142857143,44.8071428571428
2020-11-03,"United States","Connecticut",985,886.571428571429,5.71428571428571,63.8571428571429,0.285714285714286,0,152,45.6
2020-11-04,"United States","Connecticut",530,892.285714285714,5.85714285714286,5.71428571428578,0.142857142857142,0,181.178571428572,54.3535714285714
2020-11-05,"United States","Connecticut",1687,944.857142857143,6.71428571428571,52.5714285714286,0.857142857142858,0,184.107142857143,55.2321428571428
2020-11-06,"United States","Connecticut",1065,988.285714285714,7.85714285714286,43.4285714285714,1.14285714285714,0,184.107142857143,55.2321428571428
2020-11-07,"United States","Connecticut",0,988.285714285714,7.85714285714286,0,0,0,184.107142857143,55.2321428571428
2020-11-08,"United States","Connecticut",0,988.285714285714,7.85714285714286,0,0,0,205.678571428572,61.7035714285715
2020-11-09,"United States","Connecticut",3307,1082,10.1428571428571,93.7142857142857,2.28571428571429,0,221.642857142857,66.4928571428572
2020-11-10,"United States","Connecticut",1521,1158.57142857143,10.2857142857143,76.5714285714287,0.142857142857144,0,223.071428571428,66.9214285714285
2020-11-11,"United States","Connecticut",1788,1338.28571428571,10.1428571428571,179.714285714286,-0.142857142857144,0,236.214285714286,70.8642857142857
2020-11-12,"United States","Connecticut",1158,1262.71428571429,10,-75.5714285714284,-0.142857142857142,0,247.071428571428,74.1214285714286
2020-11-13,"United States","Connecticut",2746,1502.85714285714,9.42857142857143,240.142857142857,-0.571428571428571,0,247.071428571428,74.1214285714286
2020-11-14,"United States","Connecticut",0,1502.85714285714,9.42857142857143,0,0,0,247.071428571428,74.1214285714286
2020-11-15,"United States","Connecticut",0,1502.85714285714,9.42857142857143,0,0,0,270.5,81.15
2020-11-16,"United States","Connecticut",4639,1693.14285714286,8.71428571428571,190.285714285714,-0.714285714285715,0,289.642857142858,86.8928571428573
2020-11-17,"United States","Connecticut",1702,1719,9.14285714285714,25.8571428571429,0.428571428571429,0,334.571428571427,100.371428571428
2020-11-18,"United States","Connecticut",2042,1755.28571428571,9.71428571428571,36.2857142857142,0.571428571428571,0,315.678571428573,94.7035714285717
2020-11-19,"United States","Connecticut",2353,1926,11.2857142857143,170.714285714286,1.57142857142857,0,375.714285714285,112.714285714285
2020-11-20,"United States","Connecticut",2088,1832,13,-94,1.71428571428571,0,375.714285714285,112.714285714285
2020-11-21,"United States","Connecticut",0,1832,13,0,0,0,375.714285714285,112.714285714285
2020-11-22,"United States","Connecticut",0,1832,13,0,0,0,423.285714285715,126.985714285714
2020-11-23,"United States","Connecticut",5271,1922.28571428571,16,90.2857142857142,3,0,429.75,128.925
2020-11-24,"United States","Connecticut",540,1756.28571428571,15.7142857142857,-166,-0.285714285714286,0,438.821428571427,131.646428571428
2020-11-25,"United States","Connecticut",1872,1732,20.2857142857143,-24.2857142857142,4.57142857142857,0,481.5,144.45
2020-11-26,"United States","Connecticut",0,1395.85714285714,17.2857142857143,-336.142857142857,-3,0,458,137.4
2020-11-27,"United States","Connecticut",3429,1587.42857142857,19,191.571428571428,1.71428571428572,0,458,137.4
2020-11-28,"United States","Connecticut",0,1587.42857142857,19,0,0,0,458,137.4
2020-11-29,"United States","Connecticut",0,1587.42857142857,19,0,0,0,480.571428571427,144.171428571428
2020-11-30,"United States","Connecticut",4714,1507.85714285714,21.2857142857143,-79.5714285714284,2.28571428571428,0,439.071428571427,131.721428571428
2020-12-01,"United States","Connecticut",1459,1639.14285714286,22.7142857142857,131.285714285714,1.42857142857143,0,433,129.9
2020-12-02,"United States","Connecticut",2672,1753.42857142857,23.5714285714286,114.285714285714,0.857142857142858,0,348.964285714285,104.689285714285
2020-12-03,"United States","Connecticut",4751,2432.14285714286,26.4285714285714,678.714285714286,2.85714285714285,0,396.857142857142,119.057142857143
2020-12-04,"United States","Connecticut",1538,2162,26.4285714285714,-270.142857142857,0,0,396.857142857142,119.057142857143
2020-12-05,"United States","Connecticut",0,2162,26.4285714285714,0,0,0,396.857142857142,119.057142857143
2020-12-06,"United States","Connecticut",0,2162,26.4285714285714,0,0,0,376.964285714285,113.089285714285
2020-12-07,"United States","Connecticut",8129,2649.85714285714,29.1428571428571,487.857142857143,2.71428571428572,0,409.785714285715,122.935714285714
2020-12-08,"United States","Connecticut",2414,2786.28571428571,28.8571428571429,136.428571428572,-0.285714285714285,0,438.357142857142,131.507142857143
2020-12-09,"United States","Connecticut",2290,2731.71428571429,27.7142857142857,-54.5714285714284,-1.14285714285714,0,608.035714285715,182.410714285715
2020-12-10,"United States","Connecticut",2431,2400.28571428571,30.8571428571429,-331.428571428572,3.14285714285714,0,540.5,162.15
2020-12-11,"United States","Connecticut",3782,2720.85714285714,31,320.571428571428,0.142857142857142,0,540.5,162.15
2020-12-12,"United States","Connecticut",0,2720.85714285714,31,0,0,0,540.5,162.15
2020-12-13,"United States","Connecticut",0,2720.85714285714,31,0,0,0,662.464285714285,198.739285714286
2020-12-14,"United States","Connecticut",7231,2592.57142857143,31.4285714285714,-128.285714285714,0.428571428571427,0,696.571428571428,208.971428571428
2020-12-15,"United States","Connecticut",1470,2457.71428571429,32,-134.857142857143,0.571428571428573,0,682.928571428572,204.878571428572
2020-12-16,"United States","Connecticut",2319,2461.85714285714,31.5714285714286,4.14285714285688,-0.428571428571427,0,600.071428571428,180.021428571428
2020-12-17,"United States","Connecticut",2321,2446.14285714286,32.1428571428571,-15.7142857142853,0.571428571428573,0,680.214285714285,204.064285714285
2020-12-18,"United States","Connecticut",2680,2288.71428571429,31.1428571428571,-157.428571428572,-1,0,680.214285714285,204.064285714285
2020-12-19,"United States","Connecticut",0,2288.71428571429,31.1428571428571,0,0,0,680.214285714285,204.064285714285
2020-12-20,"United States","Connecticut",0,2288.71428571429,31.1428571428571,0,0,0,648.142857142857,194.442857142857
2020-12-21,"United States","Connecticut",4595,1912.14285714286,33.1428571428571,-376.571428571429,2,0,614.428571428572,184.328571428572
2020-12-22,"United States","Connecticut",4595,1923.3428125,38.6333193931245,NA,NA,0,615.464285714285,184.639285714285
2020-12-23,"United States","Connecticut",4595,1935.08910714286,33.9460847423531,NA,NA,0,611.535714285715,183.460714285714
2020-12-24,"United States","Connecticut",4595,1947.38174107143,38.4797720511164,NA,NA,0,572.178571428572,171.653571428572
2020-12-25,"United States","Connecticut",4595,1960.22071428572,38.4797720511164,NA,NA,0,572.178571428572,171.653571428572
2020-12-26,"United States","Connecticut",4595,1973.60602678572,38.4797720511164,NA,NA,0,572.178571428572,171.653571428572
2020-12-27,"United States","Connecticut",4595,1987.53767857143,36.6654889837059,NA,NA,0,478.035714285715,143.410714285715
2020-12-28,"United States","Connecticut",4595,2002.01566964286,34.7582693671852,NA,NA,0,480.835703125001,144.2507109375
2020-12-29,"United States","Connecticut",4595,2017.04,34.8168598003197,NA,NA,0,483.772276785715,145.131683035714
2020-12-30,"United States","Connecticut",4595,2032.61066964286,34.5946202263608,NA,NA,0,486.845435267858,146.053630580357
2020-12-31,"United States","Connecticut",4595,2048.72767857143,32.3681837672445,NA,NA,0,490.055178571429,147.016553571429
2021-01-01,"United States","Connecticut",4595,2065.39102678572,32.3681837672445,NA,NA,0,493.401506696429,148.020452008929
2021-01-02,"United States","Connecticut",4595,2082.60071428572,32.3681837672445,NA,NA,0,496.884419642858,149.065325892857
2021-01-03,"United States","Connecticut",4595,2100.35674107143,27.0425154312819,NA,NA,0,500.503917410715,150.151175223214
2021-01-04,"United States","Connecticut",4595,2118.65910714286,27.2009110053593,NA,NA,0,504.260000000001,151.278
2021-01-05,"United States","Connecticut",4595,2137.5078125,27.3670331928064,NA,NA,0,508.152667410715,152.445800223214
2021-01-06,"United States","Connecticut",4595,2156.90285714286,27.5408819936231,NA,NA,0,512.181919642858,153.654575892857
2021-01-07,"United States","Connecticut",4595,2176.84424107143,27.7224574078094,NA,NA,0,516.347756696429,154.904327008929
2021-01-08,"United States","Connecticut",4595,2197.33196428572,27.9117594353653,NA,NA,0,520.650178571429,156.195053571429
2021-01-09,"United States","Connecticut",4595,2218.36602678571,28.1087880762909,NA,NA,0,525.089185267857,157.526755580357
2021-01-10,"United States","Connecticut",4595,2239.94642857143,28.3135433305861,NA,NA,0,529.664776785715,158.899433035714
2021-01-11,"United States","Connecticut",4595,2262.07316964286,28.526025198251,NA,NA,0,534.376953125,160.3130859375
2021-01-12,"United States","Connecticut",4595,2284.74625,28.7462336792855,NA,NA,0,539.225714285715,161.767714285714
2021-01-13,"United States","Connecticut",4595,2307.96566964286,28.9741687736896,NA,NA,0,544.211060267857,163.263318080357
2021-01-14,"United States","Connecticut",4595,2331.73142857143,29.2098304814633,NA,NA,0,549.332991071429,164.799897321429
2021-01-15,"United States","Connecticut",4595,2356.04352678571,29.4532188026067,NA,NA,0,554.591506696429,166.377452008929
2021-01-16,"United States","Connecticut",4595,2380.90196428571,29.7043337371197,NA,NA,0,559.986607142857,167.995982142857
2021-01-17,"United States","Connecticut",4595,2406.30674107143,29.9631752850023,NA,NA,0,565.518292410714,169.655487723214
2021-01-18,"United States","Connecticut",4595,2432.25785714286,30.2297434462546,NA,NA,0,571.1865625,171.35596875
2021-01-19,"United States","Connecticut",4595,2458.7553125,30.5040382208765,NA,NA,0,576.991417410714,173.097425223214
2021-01-20,"United States","Connecticut",4595,2485.79910714286,30.786059608868,NA,NA,0,582.932857142857,174.879857142857
2021-01-21,"United States","Connecticut",4595,2513.38924107143,31.0758076102291,NA,NA,0,589.010881696428,176.703264508929
2021-01-22,"United States","Connecticut",4595,2541.52571428571,31.3732822249599,NA,NA,0,595.225491071428,178.567647321428
2021-01-23,"United States","Connecticut",4595,2570.20852678571,31.6784834530603,NA,NA,0,601.576685267857,180.473005580357
2021-01-24,"United States","Connecticut",4595,2599.43767857143,31.9914112945304,NA,NA,0,608.064464285714,182.419339285714
2021-01-25,"United States","Connecticut",4595,2629.21316964285,32.3120657493701,NA,NA,0,614.688828125,184.4066484375
2021-01-26,"United States","Connecticut",4595,2659.535,32.6404468175794,NA,NA,0,621.449776785714,186.434933035714
2021-01-27,"United States","Connecticut",4595,2690.40316964285,32.9765544991583,NA,NA,0,628.347310267857,188.504193080357
2021-01-28,"United States","Connecticut",4595,2721.81767857142,33.3203887941069,NA,NA,0,635.381428571428,190.614428571428
2021-01-29,"United States","Connecticut",4595,2753.77852678571,33.6719497024251,NA,NA,0,642.552131696428,192.765639508928
2021-01-30,"United States","Connecticut",4595,2786.28571428571,34.0312372241129,NA,NA,0,649.859419642856,194.957825892857
2021-01-31,"United States","Connecticut",4595,2760.02191964285,34.3982513591704,NA,NA,0,657.303292410714,197.190987723214
2021-02-01,"United States","Connecticut",4595,2732.47696428571,34.7729921075974,NA,NA,0,664.883749999999,199.465125
2021-02-02,"United States","Connecticut",4595,2703.65084821428,35.1554594693942,NA,NA,0,672.600792410713,201.780237723214
2021-02-03,"United States","Connecticut",4595,2673.54357142857,35.5456534445605,NA,NA,0,680.454419642856,204.136325892857
2021-02-04,"United States","Connecticut",4595,2642.15513392857,35.9435740330965,NA,NA,0,688.444631696428,206.533389508928
2021-02-05,"United States","Connecticut",4595,2609.48553571428,36.3492212350021,NA,NA,0,696.571428571428,208.971428571428
2021-02-06,"United States","Connecticut",4595,2575.53477678571,36.7625950502774,NA,NA,0,690.005479910713,207.001643973214
2021-02-07,"United States","Connecticut",4595,2540.30285714285,37.1836954789222,NA,NA,0,683.119241071428,204.935772321428
2021-02-08,"United States","Connecticut",4595,2503.78977678571,37.6125225209367,NA,NA,0,675.91271205357,202.773813616071
2021-02-09,"United States","Connecticut",4595,2465.99553571428,38.0490761763209,NA,NA,0,668.385892857142,200.515767857143
2021-02-10,"United States","Connecticut",4595,2426.92013392857,38.4933564450747,NA,NA,0,660.538783482142,198.161635044643
2021-02-11,"United States","Connecticut",4595,2386.56357142857,38.9453633271981,NA,NA,0,652.37138392857,195.711415178571
2021-02-12,"United States","Connecticut",4595,2344.92584821428,39.4050968226911,NA,NA,0,643.883694196428,193.165108258928
2021-02-13,"United States","Connecticut",4595,2302.00696428571,39.0336606252018,NA,NA,0,635.075714285713,190.522714285714
2021-02-14,"United States","Connecticut",4595,2257.80691964285,38.6441055888106,NA,NA,0,625.947444196428,187.784233258928
2021-02-15,"United States","Connecticut",4595,2212.32571428571,38.2364317135174,NA,NA,0,616.498883928571,184.949665178571
2021-02-16,"United States","Connecticut",4595,2165.56334821428,37.8106389993224,NA,NA,0,606.730033482142,182.019010044643
2021-02-17,"United States","Connecticut",4595,2117.51982142857,37.3667274462254,NA,NA,0,596.640892857142,178.992267857143
2021-02-18,"United States","Connecticut",4595,2068.19513392857,36.9046970542265,NA,NA,0,586.231462053571,175.869438616071
2021-02-19,"United States","Connecticut",4595,2017.58928571428,36.4245478233257,NA,NA,0,575.501741071428,172.650522321428
2021-02-20,"United States","Connecticut",4595,1965.70227678571,35.9262797535229,NA,NA,0,564.451729910714,169.335518973214
2021-02-21,"United States","Connecticut",4595,1912.53410714285,35.4098928448183,NA,NA,0,553.081428571428,165.924428571428
2021-02-22,"United States","Connecticut",4595,1858.08477678571,34.8753870972117,NA,NA,0,541.390837053571,162.417251116071
2021-02-23,"United States","Connecticut",4595,1802.35428571428,34.3227625107033,NA,NA,0,529.379955357142,158.813986607143
2021-02-24,"United States","Connecticut",4595,1745.34263392857,33.7520190852929,NA,NA,0,517.048783482142,155.114635044643
2021-02-25,"United States","Connecticut",4595,1687.04982142857,33.1631568209805,NA,NA,0,504.397321428571,151.319196428571
2021-02-26,"United States","Connecticut",4595,1627.47584821428,32.5561757177663,NA,NA,0,491.425569196428,147.427670758928
2021-02-27,"United States","Connecticut",4595,1566.62071428571,31.9310757756502,NA,NA,0,478.133526785714,143.440058035714
2021-02-28,"United States","Connecticut",4595,1504.48441964286,31.2878569946321,NA,NA,0,464.521194196428,139.356358258928
2021-03-01,"United States","Connecticut",4595,1441.06696428571,30.6265193747121,NA,NA,0,450.588571428571,135.176571428571
2021-03-02,"United States","Connecticut",4595,1376.36834821428,29.9470629158902,NA,NA,0,436.335658482142,130.900697544643
2021-03-03,"United States","Connecticut",4595,1310.38857142857,29.2494876181664,NA,NA,0,421.762455357142,126.528736607143
2021-03-04,"United States","Connecticut",4595,1243.12763392857,28.5337934815407,NA,NA,0,406.868962053571,122.060688616071
2021-03-05,"United States","Connecticut",4595,1174.58553571428,27.799980506013,NA,NA,0,391.655178571428,117.496553571428
2021-03-06,"United States","Connecticut",4595,1104.76227678571,27.0480486915834,NA,NA,0,376.121104910714,112.836331473214
2021-03-07,"United States","Connecticut",4595,1033.65785714286,26.2779980382519,NA,NA,0,360.266741071428,108.080022321428
2021-03-08,"United States","Connecticut",4595,961.272276785713,25.4898285460185,NA,NA,0,344.092087053571,103.227626116071
2021-03-09,"United States","Connecticut",4595,887.605535714285,24.6835402148832,NA,NA,0,327.597142857142,98.2791428571427
2021-03-10,"United States","Connecticut",4595,812.657633928571,23.859133044846,NA,NA,0,310.781908482143,93.2345725446427
2021-03-11,"United States","Connecticut",4595,736.428571428571,23.0166070359068,NA,NA,0,293.646383928571,88.0939151785713
2021-03-12,"United States","Connecticut",4595,736.428571428571,22.1559621880657,NA,NA,0,276.190569196428,82.8571707589285
2021-03-13,"United States","Connecticut",4595,736.428571428571,21.2771985013228,NA,NA,0,258.414464285714,77.5243392857142
2021-03-14,"United States","Connecticut",4595,736.428571428571,20.3803159756778,NA,NA,0,240.318069196428,72.0954207589285
2021-03-15,"United States","Connecticut",4595,736.428571428571,19.465314611131,NA,NA,0,221.901383928571,66.5704151785714
2021-03-16,"United States","Connecticut",4595,736.428571428571,18.5321944076823,NA,NA,0,203.164408482143,60.9493225446428
2021-03-17,"United States","Connecticut",4595,736.428571428571,17.5809553653316,NA,NA,0,184.107142857143,55.2321428571428
2021-03-18,"United States","Connecticut",4595,736.428571428571,16.611597484079,NA,NA,0,184.107142857143,55.2321428571428
2021-03-19,"United States","Connecticut",4595,736.428571428571,15.6241207639245,NA,NA,0,184.107142857143,55.2321428571428
2021-03-20,"United States","Connecticut",4595,736.428571428571,14.6185252048681,NA,NA,0,184.107142857143,55.2321428571428
2021-03-21,"United States","Connecticut",4595,736.428571428571,13.5948108069098,NA,NA,0,184.107142857143,55.2321428571428
2021-03-22,"United States","Connecticut",4595,736.428571428571,12.5529775700495,NA,NA,0,184.107142857143,55.2321428571428
2021-03-23,"United States","Connecticut",4595,736.428571428571,11.4930254942874,NA,NA,0,184.107142857143,55.2321428571428
2021-03-24,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-25,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-26,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-27,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-28,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-29,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-30,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-03-31,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-01,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-02,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-03,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-04,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-05,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-06,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-07,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-08,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-09,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-10,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-11,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-12,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-13,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-14,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-15,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-16,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-17,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-18,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-19,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-20,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-21,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-22,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-23,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-24,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-25,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-26,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-27,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-28,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-29,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-04-30,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-05-01,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
2021-05-02,"United States","Connecticut",4595,736.428571428571,10.4149545796233,NA,NA,0,184.107142857143,55.2321428571428
