"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-07,"Central African Republic","",0,3.28571428571429,0,-3.28571428571429,0,0,0.892857142857142,0.267857142857143
2020-10-08,"Central African Republic","",1,3.42857142857143,0,0.142857142857143,0,0,0.821428571428573,0.246428571428572
2020-10-09,"Central African Republic","",0,3.42857142857143,0,0,0,0,1.39285714285714,0.417857142857143
2020-10-10,"Central African Republic","",1,1.28571428571429,0,-2.14285714285714,0,0,1.39285714285714,0.417857142857143
2020-10-11,"Central African Republic","",0,1.28571428571429,0,0,0,0,1.39285714285714,0.417857142857143
2020-10-12,"Central African Republic","",0,1.28571428571429,0,0,0,0,1.64285714285714,0.492857142857143
2020-10-13,"Central African Republic","",0,0.285714285714286,0,-1,0,0,0.821428571428573,0.246428571428572
2020-10-14,"Central African Republic","",1,0.428571428571429,0,0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-10-15,"Central African Republic","",0,0.285714285714286,0,-0.142857142857143,0,0,0.857142857142858,0.257142857142857
2020-10-16,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.321428571428573,0.0964285714285718
2020-10-17,"Central African Republic","",0,0.142857142857143,0,-0.142857142857143,0,0,0.321428571428573,0.0964285714285718
2020-10-18,"Central African Republic","",0,0.142857142857143,0,0,0,0,0.321428571428573,0.0964285714285718
2020-10-19,"Central African Republic","",1,0.285714285714286,0,0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-20,"Central African Republic","",2,0.571428571428571,0,0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-10-21,"Central African Republic","",0,0.428571428571429,0,-0.142857142857143,0,0,0.0714285714285715,0.0214285714285714
2020-10-22,"Central African Republic","",4,1,0,0.571428571428571,0,0,0.0714285714285715,0.0214285714285714
2020-10-23,"Central African Republic","",0,1,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-24,"Central African Republic","",0,1,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-10-25,"Central African Republic","",0,1,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-10-26,"Central African Republic","",1,1,0,0,0,0,0.142857142857143,0.0428571428571428
2020-10-27,"Central African Republic","",0,0.714285714285714,0,-0.285714285714286,0,0,0.107142857142857,0.0321428571428572
2020-10-28,"Central African Republic","",0,0.714285714285714,0,0,0,0,0.25,0.075
2020-10-29,"Central African Republic","",0,0.142857142857143,0,-0.571428571428571,0,0,0.25,0.075
2020-10-30,"Central African Republic","",3,0.571428571428571,0,0.428571428571429,0,0,0.25,0.075
2020-10-31,"Central African Republic","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-11-01,"Central African Republic","",0,0.571428571428571,0,0,0,0,0.25,0.075
2020-11-02,"Central African Republic","",0,0.428571428571429,0,-0.142857142857143,0,0,0.178571428571428,0.0535714285714285
2020-11-03,"Central African Republic","",0,0.428571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-11-04,"Central African Republic","",0,0.428571428571429,0,0,0,0,0.0357142857142857,0.0107142857142857
2020-11-05,"Central African Republic","",0,0.428571428571429,0,0,0,0,0.142857142857143,0.0428571428571428
2020-11-06,"Central African Republic","",0,0,0,-0.428571428571429,0,0,0.142857142857143,0.0428571428571428
2020-11-07,"Central African Republic","",13,1.85714285714286,0,1.85714285714286,0,0,0.142857142857143,0.0428571428571428
2020-11-08,"Central African Republic","",0,1.85714285714286,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-09,"Central African Republic","",1,2,0,0.142857142857143,0,0,0.107142857142857,0.0321428571428572
2020-11-10,"Central African Republic","",4,2.57142857142857,0,0.571428571428572,0,0,0.107142857142857,0.0321428571428572
2020-11-11,"Central African Republic","",0,2.57142857142857,0,0,0,0,0.107142857142857,0.0321428571428572
2020-11-12,"Central African Republic","",4,3.14285714285714,0,0.571428571428571,0,0,0,0
2020-11-13,"Central African Republic","",0,3.14285714285714,0,0,0,0,0.464285714285715,0.139285714285715
2020-11-14,"Central African Republic","",8,2.42857142857143,0.142857142857143,-0.714285714285714,0.142857142857143,0,0.464285714285715,0.139285714285715
2020-11-15,"Central African Republic","",4,3,0.142857142857143,0.571428571428572,0,0,0.5,0.15
2020-11-16,"Central African Republic","",0,2.85714285714286,0.142857142857143,-0.142857142857143,0,0,0.642857142857142,0.192857142857143
2020-11-17,"Central African Republic","",0,2.28571428571429,0.142857142857143,-0.571428571428572,0,0,0.642857142857142,0.192857142857143
2020-11-18,"Central African Republic","",0,2.28571428571429,0.142857142857143,0,0,0,0.785714285714285,0.235714285714285
2020-11-19,"Central African Republic","",7,2.71428571428571,0.142857142857143,0.428571428571429,0,0,0.785714285714285,0.235714285714285
2020-11-20,"Central African Republic","",4,3.28571428571429,0.142857142857143,0.571428571428571,0,0,0.607142857142858,0.182142857142857
2020-11-21,"Central African Republic","",0,2.14285714285714,0,-1.14285714285714,-0.142857142857143,0,0.75,0.225
2020-11-22,"Central African Republic","",0,1.57142857142857,0,-0.571428571428571,0,0,0.714285714285715,0.214285714285714
2020-11-23,"Central African Republic","",0,1.57142857142857,0,0,0,0,0.571428571428573,0.171428571428572
2020-11-24,"Central African Republic","",0,1.57142857142857,0,0,0,0,0.571428571428573,0.171428571428572
2020-11-25,"Central African Republic","",0,1.57142857142857,0,0,0,0,0.678571428571427,0.203571428571428
2020-11-26,"Central African Republic","",2,0.857142857142857,0,-0.714285714285714,0,0,0.821428571428573,0.246428571428572
2020-11-27,"Central African Republic","",0,0.285714285714286,0,-0.571428571428571,0,0,0.535714285714285,0.160714285714286
2020-11-28,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-11-29,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-11-30,"Central African Republic","",0,0.285714285714286,0,0,0,0,0.392857142857143,0.117857142857143
2020-12-01,"Central African Republic","",5,1,0,0.714285714285714,0,0,0.392857142857143,0.117857142857143
2020-12-02,"Central African Republic","",0,1,0,0,0,0,0.214285714285714,0.0642857142857143
2020-12-03,"Central African Republic","",0,0.714285714285714,0,-0.285714285714286,0,0,0.0714285714285715,0.0214285714285714
2020-12-04,"Central African Republic","",0,0.714285714285714,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-05,"Central African Republic","",4,1.28571428571429,0,0.571428571428572,0,0,0.0714285714285715,0.0214285714285714
2020-12-06,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.0714285714285715,0.0214285714285714
2020-12-07,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-08,"Central African Republic","",5,1.28571428571429,0,0,0,0,0.25,0.075
2020-12-09,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-12-10,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.178571428571428,0.0535714285714285
2020-12-11,"Central African Republic","",9,2.57142857142857,0,1.28571428571429,0,0,0.321428571428573,0.0964285714285718
2020-12-12,"Central African Republic","",0,2,0,-0.571428571428572,0,0,0.321428571428573,0.0964285714285718
2020-12-13,"Central African Republic","",0,2,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-14,"Central African Republic","",0,2,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-15,"Central African Republic","",0,1.28571428571429,0,-0.714285714285714,0,0,0.321428571428573,0.0964285714285718
2020-12-16,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-17,"Central African Republic","",0,1.28571428571429,0,0,0,0,0.642857142857142,0.192857142857143
2020-12-18,"Central African Republic","",0,0,0,-1.28571428571429,0,0,0.5,0.15
2020-12-19,"Central African Republic","",0,0,0,0,0,0,0.5,0.15
2020-12-20,"Central African Republic","",0,0,0,0,0,0,0.5,0.15
2020-12-21,"Central African Republic","",0,0,0,0,0,0,0.321428571428573,0.0964285714285718
2020-12-22,"Central African Republic","",0,1.42950892857143,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-23,"Central African Republic","",0,2.92875000000001,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2020-12-24,"Central African Republic","",0,4.49772321428573,0.0112359550561798,NA,NA,0,0,0
2020-12-25,"Central African Republic","",0,6.1364285714286,0.0087390761548065,NA,NA,0,0,0
2020-12-26,"Central African Republic","",0,7.8448660714286,0.0087390761548065,NA,NA,0,0,0
2020-12-27,"Central African Republic","",0,9.62303571428575,0.0087390761548065,NA,NA,0,0,0
2020-12-28,"Central African Republic","",0,11.4709375,0.00561797752808991,NA,NA,0,0.357377232142859,0.107213169642858
2020-12-29,"Central African Republic","",0,13.3885714285715,0.00561797752808991,NA,NA,0,0.732187500000003,0.219656250000001
2020-12-30,"Central African Republic","",0,15.3759375000001,0.00561797752808991,NA,NA,0,1.12443080357143,0.33732924107143
2020-12-31,"Central African Republic","",0,17.4330357142858,0,NA,NA,0,1.53410714285715,0.460232142857145
2021-01-01,"Central African Republic","",0,19.5598660714286,0,NA,NA,0,1.96121651785715,0.588364955357145
2021-01-02,"Central African Republic","",0,21.7564285714287,0,NA,NA,0,2.40575892857144,0.721727678571431
2021-01-03,"Central African Republic","",0,24.0227232142858,0,NA,NA,0,2.86773437500001,0.860320312500003
2021-01-04,"Central African Republic","",0,26.3587500000001,0.0062462936953808,NA,NA,0,3.34714285714287,1.00414285714286
2021-01-05,"Central African Republic","",0,28.7645089285715,0.0127972846441948,NA,NA,0,3.84398437500001,1.1531953125
2021-01-06,"Central African Republic","",0,31.2400000000001,0.019652972846442,NA,NA,0,4.35825892857144,1.30747767857143
2021-01-07,"Central African Republic","",0,33.7852232142858,0.0268133583021225,NA,NA,0,4.88996651785716,1.46698995535715
2021-01-08,"Central African Republic","",0,36.4001785714287,0.0342784410112361,NA,NA,0,5.43910714285716,1.63173214285715
2021-01-09,"Central African Republic","",0,39.0848660714287,0.042048220973783,NA,NA,0,6.00568080357145,1.80170424107144
2021-01-10,"Central African Republic","",0,41.8392857142859,0.050122698189763,NA,NA,0,6.58968750000003,1.97690625000001
2021-01-11,"Central African Republic","",0,44.6634375000002,0.0585018726591763,NA,NA,0,7.19112723214288,2.15733816964287
2021-01-12,"Central African Republic","",0,47.5573214285716,0.0671857443820228,NA,NA,0,7.81000000000003,2.34300000000001
2021-01-13,"Central African Republic","",0,50.5209375000002,0.0761743133583025,NA,NA,0,8.44630580357146,2.53389174107144
2021-01-14,"Central African Republic","",0,53.5542857142859,0.0854675795880154,NA,NA,0,9.10004464285718,2.73001339285715
2021-01-15,"Central African Republic","",0,56.6573660714288,0.0950655430711615,NA,NA,0,9.77121651785718,2.93136495535715
2021-01-16,"Central African Republic","",0,59.8301785714288,0.104968203807741,NA,NA,0,10.4598214285715,3.13794642857144
2021-01-17,"Central African Republic","",0,63.072723214286,0.115175561797753,NA,NA,0,11.165859375,3.34975781250001
2021-01-18,"Central African Republic","",0,66.3850000000003,0.125687617041199,NA,NA,0,11.8893303571429,3.56679910714287
2021-01-19,"Central African Republic","",0,69.7670089285717,0.136504369538078,NA,NA,0,12.6302343750001,3.78907031250001
2021-01-20,"Central African Republic","",0,73.2187500000003,0.14762581928839,NA,NA,0,13.3885714285715,4.01657142857144
2021-01-21,"Central African Republic","",0,76.740223214286,0.159051966292136,NA,NA,0,14.1643415178572,4.24930245535716
2021-01-22,"Central African Republic","",0,80.3314285714289,0.170782810549314,NA,NA,0,14.9575446428572,4.48726339285716
2021-01-23,"Central African Republic","",0,83.9923660714289,0.182818352059926,NA,NA,0,15.7681808035715,4.73045424107145
2021-01-24,"Central African Republic","",0,87.7230357142861,0.195158590823971,NA,NA,0,16.5962500000001,4.97887500000002
2021-01-25,"Central African Republic","",0,91.5234375000003,0.207803526841449,NA,NA,0,17.4417522321429,5.23252566964288
2021-01-26,"Central African Republic","",0,95.3935714285718,0.220753160112361,NA,NA,0,18.3046875000001,5.49140625000002
2021-01-27,"Central African Republic","",0,99.3334375000004,0.234007490636705,NA,NA,0,19.1850558035715,5.75551674107145
2021-01-28,"Central African Republic","",0,103.343035714286,0.247566518414483,NA,NA,0,20.0828571428572,6.02485714285717
2021-01-29,"Central African Republic","",0,107.422366071429,0.261430243445694,NA,NA,0,20.9980915178572,6.29942745535717
2021-01-30,"Central African Republic","",0,111.571428571429,0.275598665730338,NA,NA,0,21.9307589285715,6.57922767857145
2021-01-31,"Central African Republic","",0,110.158392857143,0.290071785268416,NA,NA,0,22.8808593750001,6.86425781250003
2021-02-01,"Central African Republic","",0,108.676428571429,0.304849602059927,NA,NA,0,23.8483928571429,7.15451785714288
2021-02-02,"Central African Republic","",0,107.125535714286,0.31993211610487,NA,NA,0,24.8333593750001,7.45000781250003
2021-02-03,"Central African Republic","",0,105.505714285715,0.335319327403247,NA,NA,0,25.8357589285715,7.75072767857146
2021-02-04,"Central African Republic","",0,103.816964285715,0.351011235955058,NA,NA,0,26.8555915178572,8.05667745535717
2021-02-05,"Central African Republic","",0,102.059285714286,0.367007841760301,NA,NA,0,27.8928571428572,8.36785714285717
2021-02-06,"Central African Republic","",0,100.232678571429,0.383309144818978,NA,NA,0,27.5395982142858,8.26187946428574
2021-02-07,"Central African Republic","",0,98.3371428571432,0.399915145131088,NA,NA,0,27.1691071428572,8.15073214285717
2021-02-08,"Central African Republic","",0,96.3726785714289,0.416825842696631,NA,NA,0,26.7813839285715,8.03441517857146
2021-02-09,"Central African Republic","",0,94.3392857142861,0.434041237515607,NA,NA,0,26.3764285714287,7.9129285714286
2021-02-10,"Central African Republic","",0,92.2369642857146,0.451561329588017,NA,NA,0,25.9542410714287,7.7862723214286
2021-02-11,"Central African Republic","",0,90.0657142857146,0.46938611891386,NA,NA,0,25.5148214285715,7.65444642857146
2021-02-12,"Central African Republic","",0,87.825535714286,0.487515605493136,NA,NA,0,25.0581696428572,7.51745089285717
2021-02-13,"Central African Republic","",0,85.5164285714289,0.481341292134834,NA,NA,0,24.5842857142858,7.37528571428574
2021-02-14,"Central African Republic","",0,83.1383928571432,0.474865792759053,NA,NA,0,24.0931696428572,7.22795089285717
2021-02-15,"Central African Republic","",0,80.6914285714289,0.468089107365795,NA,NA,0,23.5848214285715,7.07544642857146
2021-02-16,"Central African Republic","",0,78.175535714286,0.461011235955058,NA,NA,0,23.0592410714287,6.9177723214286
2021-02-17,"Central African Republic","",0,75.5907142857146,0.453632178526843,NA,NA,0,22.5164285714287,6.7549285714286
2021-02-18,"Central African Republic","",0,72.9369642857146,0.445951935081151,NA,NA,0,21.9563839285715,6.58691517857145
2021-02-19,"Central African Republic","",0,70.214285714286,0.437970505617979,NA,NA,0,21.3791071428572,6.41373214285717
2021-02-20,"Central African Republic","",0,67.4226785714288,0.42968789013733,NA,NA,0,20.7845982142858,6.23537946428574
2021-02-21,"Central African Republic","",0,64.5621428571431,0.421104088639203,NA,NA,0,20.1728571428572,6.05185714285717
2021-02-22,"Central African Republic","",0,61.6326785714288,0.412219101123597,NA,NA,0,19.5438839285715,5.86316517857145
2021-02-23,"Central African Republic","",0,58.6342857142859,0.403032927590514,NA,NA,0,18.8976785714286,5.66930357142859
2021-02-24,"Central African Republic","",0,55.5669642857145,0.393545568039952,NA,NA,0,18.2342410714286,5.47027232142859
2021-02-25,"Central African Republic","",0,52.4307142857145,0.383757022471912,NA,NA,0,17.5535714285715,5.26607142857145
2021-02-26,"Central African Republic","",0,49.2255357142859,0.373667290886394,NA,NA,0,16.8556696428572,5.05670089285716
2021-02-27,"Central African Republic","",0,45.9514285714287,0.363276373283397,NA,NA,0,16.1405357142858,4.84216071428573
2021-02-28,"Central African Republic","",0,42.608392857143,0.352584269662923,NA,NA,0,15.4081696428572,4.62245089285716
2021-03-01,"Central African Republic","",0,39.1964285714287,0.34159098002497,NA,NA,0,14.6585714285715,4.39757142857144
2021-03-02,"Central African Republic","",0,35.7155357142858,0.33029650436954,NA,NA,0,13.8917410714286,4.16752232142859
2021-03-03,"Central African Republic","",0,32.1657142857144,0.318700842696631,NA,NA,0,13.1076785714286,3.93230357142859
2021-03-04,"Central African Republic","",0,28.5469642857144,0.306803995006244,NA,NA,0,12.3063839285715,3.69191517857144
2021-03-05,"Central African Republic","",0,24.8592857142858,0.294605961298378,NA,NA,0,11.4878571428572,3.44635714285715
2021-03-06,"Central African Republic","",0,21.1026785714287,0.282106741573035,NA,NA,0,10.6520982142858,3.19562946428573
2021-03-07,"Central African Republic","",0,17.2771428571429,0.269306335830213,NA,NA,0,9.79910714285718,2.93973214285715
2021-03-08,"Central African Republic","",0,13.3826785714286,0.256204744069914,NA,NA,0,8.92888392857146,2.67866517857144
2021-03-09,"Central African Republic","",0,9.41928571428575,0.242801966292136,NA,NA,0,8.0414285714286,2.41242857142858
2021-03-10,"Central African Republic","",0,5.3869642857143,0.22909800249688,NA,NA,0,7.1367410714286,2.14102232142858
2021-03-11,"Central African Republic","",0,1.28571428571429,0.215092852684146,NA,NA,0,6.21482142857145,1.86444642857144
2021-03-12,"Central African Republic","",0,1.28571428571429,0.200786516853933,NA,NA,0,5.27566964285716,1.58270089285715
2021-03-13,"Central African Republic","",0,1.28571428571429,0.186178995006243,NA,NA,0,4.31928571428573,1.29578571428572
2021-03-14,"Central African Republic","",0,1.28571428571429,0.171270287141074,NA,NA,0,3.34566964285715,1.00370089285715
2021-03-15,"Central African Republic","",0,1.28571428571429,0.156060393258428,NA,NA,0,2.35482142857144,0.706446428571431
2021-03-16,"Central African Republic","",0,1.28571428571429,0.140549313358303,NA,NA,0,1.34674107142857,0.404022321428572
2021-03-17,"Central African Republic","",0,1.28571428571429,0.1247370474407,NA,NA,0,0.321428571428573,0.0964285714285719
2021-03-18,"Central African Republic","",0,1.28571428571429,0.108623595505618,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-19,"Central African Republic","",0,1.28571428571429,0.0922089575530591,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-20,"Central African Republic","",0,1.28571428571429,0.0754931335830216,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-21,"Central African Republic","",0,1.28571428571429,0.0584761235955058,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-22,"Central African Republic","",0,1.28571428571429,0.041157927590512,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-23,"Central African Republic","",0,1.28571428571429,0.02353854556804,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-24,"Central African Republic","",0,1.28571428571429,0.00561797752808992,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-25,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-26,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-27,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-28,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-29,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-30,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-03-31,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-01,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-02,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-03,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-04,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-05,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-06,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-07,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-08,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-09,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-10,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-11,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-12,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-13,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-14,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-15,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-16,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-17,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-18,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-19,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-20,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-21,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-22,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-23,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-24,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-25,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-26,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-27,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-28,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-29,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-04-30,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-01,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-02,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-03,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-04,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-05,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-06,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-07,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-08,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-09,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-10,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-11,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-12,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-13,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-14,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-15,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-16,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-17,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-18,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-19,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-20,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-21,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-22,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-23,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-24,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-25,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-26,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-27,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-28,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-29,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-30,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-05-31,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-01,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-02,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-03,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-04,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-05,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-06,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-07,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-08,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
2021-06-09,"Central African Republic","",0,1.28571428571429,0.00561797752808991,NA,NA,0,0.321428571428573,0.0964285714285718
