"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-06,"Estonia","",42,49.1428571428571,0.428571428571429,-0.857142857142854,0,0,12.0714285714286,3.62142857142857
2020-10-07,"Estonia","",56,49.1428571428571,0.428571428571429,0,0,0,13.3571428571429,4.00714285714286
2020-10-08,"Estonia","",45,44.2857142857143,0.285714285714286,-4.85714285714286,-0.142857142857143,0,13.8928571428571,4.16785714285714
2020-10-09,"Estonia","",49,43.1428571428571,0.285714285714286,-1.14285714285714,0,0,14.7142857142857,4.41428571428572
2020-10-10,"Estonia","",37,38.4285714285714,0.142857142857143,-4.71428571428572,-0.142857142857143,0,14.5357142857143,4.36071428571428
2020-10-11,"Estonia","",19,36.8571428571429,0.142857142857143,-1.57142857142858,0,0,12.5,3.75
2020-10-12,"Estonia","",18,38,0.142857142857143,1.14285714285715,0,0,12.2857142857143,3.68571428571428
2020-10-13,"Estonia","",25,35.5714285714286,0.142857142857143,-2.42857142857143,0,0,12.2857142857143,3.68571428571428
2020-10-14,"Estonia","",39,33.1428571428571,0.142857142857143,-2.42857142857142,0,0,11.0714285714286,3.32142857142857
2020-10-15,"Estonia","",33,31.4285714285714,0.142857142857143,-1.71428571428572,0,0,10.7857142857143,3.23571428571428
2020-10-16,"Estonia","",37,29.7142857142857,0,-1.71428571428571,-0.142857142857143,0,9.60714285714285,2.88214285714285
2020-10-17,"Estonia","",35,29.4285714285714,0,-0.285714285714288,0,0,9.21428571428572,2.76428571428572
2020-10-18,"Estonia","",26,30.4285714285714,0,1,0,0,9.5,2.85
2020-10-19,"Estonia","",7,28.8571428571429,0,-1.57142857142857,0,0,8.89285714285715,2.66785714285714
2020-10-20,"Estonia","",42,31.2857142857143,0.428571428571429,2.42857142857143,0.428571428571429,0,8.28571428571428,2.48571428571428
2020-10-21,"Estonia","",44,32,0.428571428571429,0.714285714285715,0,0,7.85714285714285,2.35714285714285
2020-10-22,"Estonia","",76,38.1428571428571,0.428571428571429,6.14285714285715,0,0,7.42857142857143,2.22857142857143
2020-10-23,"Estonia","",53,40.4285714285714,0.714285714285714,2.28571428571428,0.285714285714286,0,7.35714285714285,2.20714285714285
2020-10-24,"Estonia","",51,42.7142857142857,0.714285714285714,2.28571428571428,0,0,7.60714285714285,2.28214285714285
2020-10-25,"Estonia","",60,47.5714285714286,0.714285714285714,4.85714285714285,0,0,7.21428571428573,2.16428571428572
2020-10-26,"Estonia","",17,49,0.714285714285714,1.42857142857143,0,0,7.82142857142857,2.34642857142857
2020-10-27,"Estonia","",37,48.2857142857143,0.285714285714286,-0.714285714285715,-0.428571428571429,0,8,2.4
2020-10-28,"Estonia","",125,59.8571428571429,0.285714285714286,11.5714285714286,0,0,9.53571428571428,2.86071428571428
2020-10-29,"Estonia","",81,60.5714285714286,0.285714285714286,0.714285714285715,0,0,10.1071428571429,3.03214285714286
2020-10-30,"Estonia","",100,67.2857142857143,0,6.71428571428572,-0.285714285714286,0,10.6785714285714,3.20357142857143
2020-10-31,"Estonia","",134,79.1428571428571,0,11.8571428571428,0,0,11.8928571428571,3.56785714285714
2020-11-01,"Estonia","",80,82,0,2.85714285714286,0,0,12.25,3.675
2020-11-02,"Estonia","",61,88.2857142857143,0,6.28571428571429,0,0,12.0714285714286,3.62142857142857
2020-11-03,"Estonia","",79,94.2857142857143,0,6,0,0,14.9642857142857,4.48928571428572
2020-11-04,"Estonia","",208,106.142857142857,0,11.8571428571428,0,0,15.1428571428571,4.54285714285714
2020-11-05,"Estonia","",131,113.285714285714,0,7.14285714285715,0,0,16.8214285714286,5.04642857142857
2020-11-06,"Estonia","",241,133.428571428571,0,20.1428571428571,0,0,19.7857142857143,5.93571428571428
2020-11-07,"Estonia","",228,146.857142857143,0,13.4285714285714,0,0,20.5,6.15
2020-11-08,"Estonia","",192,162.857142857143,0.285714285714286,16,0.285714285714286,0,22.0714285714286,6.62142857142857
2020-11-09,"Estonia","",125,172,0.428571428571429,9.14285714285714,0.142857142857143,0,23.5714285714286,7.07142857142857
2020-11-10,"Estonia","",126,178.714285714286,0.428571428571429,6.71428571428572,0,0,26.5357142857142,7.96071428571427
2020-11-11,"Estonia","",132,167.857142857143,0.428571428571429,-10.8571428571429,0,0,28.3214285714285,8.49642857142855
2020-11-12,"Estonia","",373,202.428571428571,0.428571428571429,34.5714285714286,0,0,33.3571428571427,10.0071428571428
2020-11-13,"Estonia","",267,206.142857142857,1,3.71428571428572,0.571428571428571,0,36.7142857142858,11.0142857142857
2020-11-14,"Estonia","",264,211.285714285714,1,5.14285714285714,0,0,40.7142857142858,12.2142857142857
2020-11-15,"Estonia","",225,216,0.857142857142857,4.71428571428572,-0.142857142857143,0,43,12.9
2020-11-16,"Estonia","",211,228.285714285714,0.714285714285714,12.2857142857143,-0.142857142857143,0,44.6785714285715,13.4035714285714
2020-11-17,"Estonia","",185,236.714285714286,1.14285714285714,8.42857142857144,0.428571428571428,0,41.9642857142858,12.5892857142857
2020-11-18,"Estonia","",271,256.571428571429,1.28571428571429,19.8571428571428,0.142857142857143,0,50.6071428571427,15.1821428571428
2020-11-19,"Estonia","",411,262,1.42857142857143,5.42857142857144,0.142857142857143,0,51.5357142857142,15.4607142857143
2020-11-20,"Estonia","",361,275.428571428571,1,13.4285714285714,-0.428571428571429,0,52.8214285714285,15.8464285714285
2020-11-21,"Estonia","",299,280.428571428571,1,5,0,0,54,16.2
2020-11-22,"Estonia","",349,298.142857142857,1,17.7142857142857,0,0,57.0714285714285,17.1214285714285
2020-11-23,"Estonia","",232,301.142857142857,1.57142857142857,3,0.571428571428571,0,59.1785714285715,17.7535714285715
2020-11-24,"Estonia","",203,303.714285714286,1.42857142857143,2.57142857142856,-0.142857142857143,0,64.1428571428573,19.2428571428572
2020-11-25,"Estonia","",382,319.571428571429,1.71428571428571,15.8571428571428,0.285714285714286,0,65.5,19.65
2020-11-26,"Estonia","",414,320,1.85714285714286,0.428571428571445,0.142857142857143,0,68.8571428571427,20.6571428571428
2020-11-27,"Estonia","",368,321,2.42857142857143,1,0.571428571428571,0,70.1071428571427,21.0321428571428
2020-11-28,"Estonia","",375,331.857142857143,3.14285714285714,10.8571428571428,0.714285714285714,0,74.5357142857142,22.3607142857143
2020-11-29,"Estonia","",354,332.571428571429,3.42857142857143,0.714285714285722,0.285714285714286,0,75.2857142857142,22.5857142857143
2020-11-30,"Estonia","",256,336,3.71428571428571,3.42857142857144,0.285714285714286,0,75.9285714285715,22.7785714285714
2020-12-01,"Estonia","",189,334,3.85714285714286,-2,0.142857142857143,0,79.8928571428573,23.9678571428572
2020-12-02,"Estonia","",522,354,3.57142857142857,20,-0.285714285714286,0,80,24
2020-12-03,"Estonia","",450,359.142857142857,3.42857142857143,5.14285714285717,-0.142857142857143,0,80.25,24.075
2020-12-04,"Estonia","",470,373.714285714286,3,14.5714285714286,-0.428571428571428,0,82.9642857142858,24.8892857142857
2020-12-05,"Estonia","",561,400.285714285714,2.42857142857143,26.5714285714286,-0.571428571428572,0,83.1428571428573,24.9428571428572
2020-12-06,"Estonia","",478,418,2.71428571428571,17.7142857142857,0.285714285714286,0,84,25.2
2020-12-07,"Estonia","",248,416.857142857143,2.28571428571429,-1.14285714285717,-0.428571428571429,0,83.5,25.05
2020-12-08,"Estonia","",284,430.428571428571,2.28571428571429,13.5714285714286,0,0,88.5,26.55
2020-12-09,"Estonia","",544,433.571428571429,2.42857142857143,3.14285714285711,0.142857142857143,0,89.7857142857142,26.9357142857143
2020-12-10,"Estonia","",544,447,2.57142857142857,13.4285714285714,0.142857142857143,0,93.4285714285715,28.0285714285714
2020-12-11,"Estonia","",358,431,2.42857142857143,-16,-0.142857142857143,0,100.071428571428,30.0214285714285
2020-12-12,"Estonia","",757,459,3.14285714285714,28,0.714285714285714,0,104.5,31.35
2020-12-13,"Estonia","",342,439.571428571429,2.57142857142857,-19.4285714285714,-0.571428571428571,0,104.214285714286,31.2642857142857
2020-12-14,"Estonia","",330,451.285714285714,2.85714285714286,11.7142857142857,0.285714285714286,0,107.607142857143,32.2821428571428
2020-12-15,"Estonia","",297,453.142857142857,2.85714285714286,1.85714285714289,0,0,108.392857142857,32.5178571428572
2020-12-16,"Estonia","",589,459.571428571429,3,6.42857142857139,0.142857142857143,0,111.75,33.525
2020-12-17,"Estonia","",733,486.571428571429,3.28571428571429,27,0.285714285714286,0,107.75,32.325
2020-12-18,"Estonia","",654,528.857142857143,3.71428571428571,42.2857142857143,0.428571428571429,0,114.75,34.425
2020-12-19,"Estonia","",561,500.857142857143,3.14285714285714,-28.0000000000001,-0.571428571428572,0,109.892857142857,32.9678571428572
2020-12-20,"Estonia","",575,534.142857142857,3.57142857142857,33.2857142857143,0.428571428571429,0,112.821428571428,33.8464285714285
2020-12-21,"Estonia","",289,528.285714285714,3.85714285714286,-5.85714285714278,0.285714285714286,0,113.285714285714,33.9857142857143
2020-12-22,"Estonia","",289,528.360758928571,3.72697503069996,NA,NA,0,114.892857142857,34.4678571428572
2020-12-23,"Estonia","",289,528.439464285714,3.84240687679083,NA,NA,0,121.642857142857,36.4928571428572
2020-12-24,"Estonia","",289,528.521830357143,3.70487106017192,NA,NA,0,132.214285714286,39.6642857142857
2020-12-25,"Estonia","",289,528.607857142857,3.94555873925502,NA,NA,0,125.214285714286,37.5642857142857
2020-12-26,"Estonia","",289,528.697544642857,3.77855096193206,NA,NA,0,133.535714285714,40.0607142857143
2020-12-27,"Estonia","",289,528.790892857143,3.87924682767089,NA,NA,0,132.071428571428,39.6214285714285
2020-12-28,"Estonia","",289,528.887901785714,3.89521080638559,NA,NA,0,132.090189732143,39.6270569196428
2020-12-29,"Estonia","",289,528.988571428571,3.95047073270569,NA,NA,0,132.109866071429,39.6329598214285
2020-12-30,"Estonia","",289,529.092901785714,4.18256242325011,NA,NA,0,132.130457589286,39.6391372767857
2020-12-31,"Estonia","",289,529.200892857143,4.54604993860008,NA,NA,0,132.151964285714,39.6455892857143
2021-01-01,"Estonia","",289,529.312544642857,4.30536225951699,NA,NA,0,132.174386160714,39.6523158482143
2021-01-02,"Estonia","",289,529.427857142857,4.59148587801883,NA,NA,0,132.197723214286,39.6593169642857
2021-01-03,"Estonia","",289,529.546830357143,4.5411379451494,NA,NA,0,132.221975446429,39.6665926339286
2021-01-04,"Estonia","",289,529.669464285714,4.5417830280393,NA,NA,0,132.247142857143,39.6741428571428
2021-01-05,"Estonia","",289,529.795758928571,4.54245957838723,NA,NA,0,132.273225446429,39.6819676339286
2021-01-06,"Estonia","",289,529.925714285714,4.5431675961932,NA,NA,0,132.300223214286,39.6900669642857
2021-01-07,"Estonia","",289,530.059330357143,4.54390708145722,NA,NA,0,132.328136160714,39.6984408482143
2021-01-08,"Estonia","",289,530.196607142857,4.54467803417929,NA,NA,0,132.356964285714,39.7070892857143
2021-01-09,"Estonia","",289,530.337544642857,4.54548045435939,NA,NA,0,132.386707589286,39.7160122767857
2021-01-10,"Estonia","",289,530.482142857143,4.54631434199754,NA,NA,0,132.417366071429,39.7252098214286
2021-01-11,"Estonia","",289,530.630401785714,4.54717969709374,NA,NA,0,132.448939732143,39.7346819196428
2021-01-12,"Estonia","",289,530.782321428571,4.54807651964797,NA,NA,0,132.481428571428,39.7444285714285
2021-01-13,"Estonia","",289,530.937901785714,4.54900480966025,NA,NA,0,132.514832589286,39.7544497767857
2021-01-14,"Estonia","",289,531.097142857143,4.54996456713058,NA,NA,0,132.549151785714,39.7647455357143
2021-01-15,"Estonia","",289,531.260044642857,4.55095579205894,NA,NA,0,132.584386160714,39.7753158482143
2021-01-16,"Estonia","",289,531.426607142857,4.55197848444535,NA,NA,0,132.620535714286,39.7861607142857
2021-01-17,"Estonia","",289,531.596830357143,4.55303264428981,NA,NA,0,132.657600446429,39.7972801339286
2021-01-18,"Estonia","",289,531.770714285714,4.5541182715923,NA,NA,0,132.695580357143,39.8086741071428
2021-01-19,"Estonia","",289,531.948258928571,4.55523536635284,NA,NA,0,132.734475446429,39.8203426339286
2021-01-20,"Estonia","",289,532.129464285714,4.55638392857143,NA,NA,0,132.774285714286,39.8322857142857
2021-01-21,"Estonia","",289,532.314330357143,4.55756395824806,NA,NA,0,132.815011160714,39.8445033482143
2021-01-22,"Estonia","",289,532.502857142857,4.55877545538273,NA,NA,0,132.856651785714,39.8569955357143
2021-01-23,"Estonia","",289,532.695044642857,4.56001841997544,NA,NA,0,132.899207589286,39.8697622767857
2021-01-24,"Estonia","",289,532.890892857143,4.5612928520262,NA,NA,0,132.942678571429,39.8828035714286
2021-01-25,"Estonia","",289,533.090401785714,4.562598751535,NA,NA,0,132.987064732143,39.8961194196428
2021-01-26,"Estonia","",289,533.293571428571,4.56393611850184,NA,NA,0,133.032366071429,39.9097098214286
2021-01-27,"Estonia","",289,533.500401785714,4.56530495292673,NA,NA,0,133.078582589286,39.9235747767857
2021-01-28,"Estonia","",289,533.710892857143,4.56670525480966,NA,NA,0,133.125714285714,39.9377142857143
2021-01-29,"Estonia","",289,533.925044642857,4.56813702415063,NA,NA,0,133.173761160714,39.9521283482143
2021-01-30,"Estonia","",289,534.142857142857,4.56960026094965,NA,NA,0,133.222723214286,39.9668169642857
2021-01-31,"Estonia","",289,528.349776785714,4.57109496520671,NA,NA,0,133.272600446429,39.9817801339286
2021-02-01,"Estonia","",289,522.274107142857,4.57262113692182,NA,NA,0,133.323392857143,39.9970178571428
2021-02-02,"Estonia","",289,515.915848214286,4.57417877609497,NA,NA,0,133.375100446429,40.0125301339286
2021-02-03,"Estonia","",289,509.275,4.57576788272616,NA,NA,0,133.427723214286,40.0283169642857
2021-02-04,"Estonia","",289,502.3515625,4.57738845681539,NA,NA,0,133.481261160714,40.0443783482143
2021-02-05,"Estonia","",289,495.145535714286,4.57904049836267,NA,NA,0,133.535714285714,40.0607142857143
2021-02-06,"Estonia","",289,487.656919642857,4.58072400736799,NA,NA,0,132.087444196429,39.6262332589286
2021-02-07,"Estonia","",289,479.885714285714,4.58243898383135,NA,NA,0,130.568526785714,39.1705580357143
2021-02-08,"Estonia","",289,471.831919642857,4.58418542775276,NA,NA,0,128.978962053571,38.6936886160714
2021-02-09,"Estonia","",289,463.495535714286,4.58596333913221,NA,NA,0,127.31875,38.195625
2021-02-10,"Estonia","",289,454.8765625,4.58777271796971,NA,NA,0,125.587890625,37.6763671875
2021-02-11,"Estonia","",289,445.975,4.58961356426525,NA,NA,0,123.786383928571,37.1359151785714
2021-02-12,"Estonia","",289,436.790848214286,4.59148587801883,NA,NA,0,121.914229910714,36.5742689732143
2021-02-13,"Estonia","",289,427.324107142857,4.54168862566516,NA,NA,0,119.971428571429,35.9914285714286
2021-02-14,"Estonia","",289,417.574776785714,4.48946223905035,NA,NA,0,117.957979910714,35.3873939732143
2021-02-15,"Estonia","",289,407.542857142857,4.43480671817438,NA,NA,0,115.873883928571,34.7621651785714
2021-02-16,"Estonia","",289,397.228348214286,4.37772206303725,NA,NA,0,113.719140625,34.1157421875
2021-02-17,"Estonia","",289,386.63125,4.31820827363897,NA,NA,0,111.49375,33.448125
2021-02-18,"Estonia","",289,375.7515625,4.25626534997953,NA,NA,0,109.197712053571,32.7593136160714
2021-02-19,"Estonia","",289,364.589285714286,4.19189329205894,NA,NA,0,106.831026785714,32.0493080357143
2021-02-20,"Estonia","",289,353.144419642857,4.1250920998772,NA,NA,0,104.393694196429,31.3181082589286
2021-02-21,"Estonia","",289,341.416964285714,4.0558617734343,NA,NA,0,101.885714285714,30.5657142857143
2021-02-22,"Estonia","",289,329.406919642857,3.98420231273025,NA,NA,0,99.3070870535714,29.7921261160714
2021-02-23,"Estonia","",289,317.114285714286,3.91011371776504,NA,NA,0,96.6578125,28.99734375
2021-02-24,"Estonia","",289,304.5390625,3.83359598853868,NA,NA,0,93.937890625,28.1813671875
2021-02-25,"Estonia","",289,291.68125,3.75464912505117,NA,NA,0,91.1473214285714,27.3441964285714
2021-02-26,"Estonia","",289,278.540848214286,3.6732731273025,NA,NA,0,88.2861049107143,26.4858314732143
2021-02-27,"Estonia","",289,265.117857142857,3.58946799529267,NA,NA,0,85.3542410714285,25.6062723214286
2021-02-28,"Estonia","",289,251.412276785714,3.50323372902169,NA,NA,0,82.3517299107143,24.7055189732143
2021-03-01,"Estonia","",289,237.424107142857,3.41457032848956,NA,NA,0,79.2785714285714,23.7835714285714
2021-03-02,"Estonia","",289,223.153348214286,3.32347779369627,NA,NA,0,76.134765625,22.8404296875
2021-03-03,"Estonia","",289,208.6,3.22995612464183,NA,NA,0,72.9203125,21.87609375
2021-03-04,"Estonia","",289,193.7640625,3.13400532132624,NA,NA,0,69.6352120535714,20.8905636160714
2021-03-05,"Estonia","",289,178.645535714286,3.03562538374949,NA,NA,0,66.2794642857143,19.8838392857143
2021-03-06,"Estonia","",289,163.244419642857,2.93481631191158,NA,NA,0,62.8530691964285,18.8559207589286
2021-03-07,"Estonia","",289,147.560714285714,2.83157810581253,NA,NA,0,59.3560267857143,17.8068080357143
2021-03-08,"Estonia","",289,131.594419642857,2.72591076545231,NA,NA,0,55.7883370535714,16.7365011160714
2021-03-09,"Estonia","",289,115.345535714286,2.61781429083095,NA,NA,0,52.15,15.645
2021-03-10,"Estonia","",289,98.8140625,2.50728868194842,NA,NA,0,48.441015625,14.5323046875
2021-03-11,"Estonia","",289,82,2.39433393880475,NA,NA,0,44.6613839285714,13.3984151785714
2021-03-12,"Estonia","",289,82,2.27895006139992,NA,NA,0,40.8111049107143,12.2433314732143
2021-03-13,"Estonia","",289,82,2.16113704973393,NA,NA,0,36.8901785714286,11.0670535714286
2021-03-14,"Estonia","",289,82,2.04089490380679,NA,NA,0,32.8986049107143,9.86958147321428
2021-03-15,"Estonia","",289,82,1.9182236236185,NA,NA,0,28.8363839285714,8.65091517857143
2021-03-16,"Estonia","",289,82,1.79312320916905,NA,NA,0,24.703515625,7.4110546875
2021-03-17,"Estonia","",289,82,1.66559366045845,NA,NA,0,20.5,6.15
2021-03-18,"Estonia","",289,82,1.5356349774867,NA,NA,0,20.5,6.15
2021-03-19,"Estonia","",289,82,1.40324716025379,NA,NA,0,20.5,6.15
2021-03-20,"Estonia","",289,82,1.26843020875972,NA,NA,0,20.5,6.15
2021-03-21,"Estonia","",289,82,1.1311841230045,NA,NA,0,20.5,6.15
2021-03-22,"Estonia","",289,82,0.991508902988129,NA,NA,0,20.5,6.15
2021-03-23,"Estonia","",289,82,0.849404548710602,NA,NA,0,20.5,6.15
2021-03-24,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-25,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-26,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-27,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-28,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-29,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-30,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-03-31,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-01,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-02,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-03,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-04,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-05,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-06,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-07,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-08,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-09,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-10,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-11,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-12,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-13,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-14,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-15,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-16,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-17,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-18,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-19,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-20,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-21,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-22,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-23,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-24,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-25,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-26,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-27,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-28,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-29,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-04-30,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-01,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-02,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-03,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-04,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-05,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-06,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-07,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-08,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-09,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-10,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-11,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-12,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-13,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-14,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-15,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-16,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-17,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-18,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-19,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-20,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-21,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-22,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-23,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-24,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-25,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-26,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-27,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-28,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-29,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-30,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-05-31,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-01,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-02,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-03,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-04,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-05,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-06,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-07,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-08,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-09,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-10,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-11,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-12,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-13,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-14,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-15,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-16,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-17,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-18,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-19,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-20,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-21,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-22,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-23,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-24,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-25,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-26,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-27,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-28,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-29,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-06-30,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-01,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-02,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-03,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-04,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-05,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-06,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-07,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-08,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-09,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-10,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
2021-07-11,"Estonia","",289,82,0.70487106017192,NA,NA,0,20.5,6.15
