"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-15,"United States","Mississippi",505,449.142857142857,21.2857142857143,36.5714285714286,4,122.857142857143,36.8571428571428
2020-09-16,"United States","Mississippi",711,489.857142857143,19,40.7142857142857,-2.28571428571428,114.5,34.35
2020-09-17,"United States","Mississippi",701,516.142857142857,17.7142857142857,26.2857142857143,-1.28571428571428,115.571428571428,34.6714285714285
2020-09-18,"United States","Mississippi",497,465.285714285714,17.4285714285714,-50.8571428571428,-0.285714285714288,112.214285714286,33.6642857142857
2020-09-19,"United States","Mississippi",655,495.285714285714,17.7142857142857,30,0.285714285714288,106.642857142857,31.9928571428572
2020-09-20,"United States","Mississippi",277,498.571428571429,16.1428571428571,3.28571428571428,-1.57142857142857,103.142857142857,30.9428571428572
2020-09-21,"United States","Mississippi",192,505.428571428571,14.8571428571429,6.85714285714289,-1.28571428571428,112.285714285714,33.6857142857143
2020-09-22,"United States","Mississippi",465,499.714285714286,16,-5.71428571428572,1.14285714285714,122.464285714286,36.7392857142857
2020-09-23,"United States","Mississippi",552,477,16.2857142857143,-22.7142857142857,0.285714285714285,129.035714285714,38.7107142857143
2020-09-24,"United States","Mississippi",737,482.142857142857,13.4285714285714,5.14285714285717,-2.85714285714286,116.321428571428,34.8964285714286
2020-09-25,"United States","Mississippi",722,514.285714285714,14.5714285714286,32.1428571428572,1.14285714285714,123.821428571428,37.1464285714286
2020-09-26,"United States","Mississippi",645,512.857142857143,14.5714285714286,-1.42857142857144,0,124.642857142857,37.3928571428572
2020-09-27,"United States","Mississippi",182,499.285714285714,15.5714285714286,-13.5714285714286,1,126.357142857143,37.9071428571428
2020-09-28,"United States","Mississippi",190,499,15.8571428571429,-0.285714285714278,0.285714285714286,124.928571428572,37.4785714285714
2020-09-29,"United States","Mississippi",589,516.714285714286,15.8571428571429,17.7142857142857,0,119.25,35.775
2020-09-30,"United States","Mississippi",552,516.714285714286,14.1428571428571,0,-1.71428571428572,120.535714285714,36.1607142857143
2020-10-01,"United States","Mississippi",696,510.857142857143,15,-5.85714285714283,0.857142857142858,128.571428571428,38.5714285714285
2020-10-02,"United States","Mississippi",672,503.714285714286,15,-7.14285714285711,0,128.214285714286,38.4642857142857
2020-10-03,"United States","Mississippi",609,498.571428571429,14.2857142857143,-5.14285714285717,-0.714285714285714,124.821428571428,37.4464285714285
2020-10-04,"United States","Mississippi",321,518.428571428571,13.4285714285714,19.8571428571429,-0.857142857142858,124.75,37.425
2020-10-05,"United States","Mississippi",215,522,13.1428571428571,3.57142857142856,-0.285714285714286,129.178571428572,38.7535714285714
2020-10-06,"United States","Mississippi",975,577.142857142857,10,55.1428571428571,-3.14285714285714,129.178571428572,38.7535714285714
2020-10-07,"United States","Mississippi",563,578.714285714286,11.7142857142857,1.57142857142856,1.71428571428571,127.714285714286,38.3142857142857
2020-10-08,"United States","Mississippi",578,561.857142857143,13.5714285714286,-16.8571428571428,1.85714285714286,125.928571428572,37.7785714285714
2020-10-09,"United States","Mississippi",862,589,11.5714285714286,27.1428571428571,-2,124.642857142857,37.3928571428572
2020-10-10,"United States","Mississippi",957,638.714285714286,12.1428571428571,49.7142857142857,0.571428571428571,129.607142857143,38.8821428571428
2020-10-11,"United States","Mississippi",294,634.857142857143,12.5714285714286,-3.85714285714278,0.428571428571429,130.5,39.15
2020-10-12,"United States","Mississippi",296,646.428571428571,12.5714285714286,11.5714285714286,0,144.285714285714,43.2857142857143
2020-10-13,"United States","Mississippi",713,609,12.5714285714286,-37.4285714285714,0,144.678571428572,43.4035714285714
2020-10-14,"United States","Mississippi",876,653.714285714286,12.7142857142857,44.7142857142857,0.142857142857142,140.464285714286,42.1392857142857
2020-10-15,"United States","Mississippi",1322,760,11.1428571428571,106.285714285714,-1.57142857142857,147.25,44.175
2020-10-16,"United States","Mississippi",1116,796.285714285714,11.4285714285714,36.2857142857143,0.285714285714286,159.678571428572,47.9035714285714
2020-10-17,"United States","Mississippi",751,766.857142857143,10.7142857142857,-29.4285714285714,-0.714285714285715,158.714285714286,47.6142857142857
2020-10-18,"United States","Mississippi",0,724.857142857143,10,-42,-0.714285714285714,161.607142857143,48.4821428571428
2020-10-19,"United States","Mississippi",586,766.285714285714,10,41.4285714285714,0,152.25,45.675
2020-10-20,"United States","Mississippi",730,768.714285714286,12.4285714285714,2.42857142857133,2.42857142857143,163.428571428572,49.0285714285714
2020-10-21,"United States","Mississippi",801,758,11.8571428571429,-10.7142857142857,-0.571428571428571,190,57
2020-10-22,"United States","Mississippi",958,706,11.2857142857143,-52,-0.571428571428571,199.071428571428,59.7214285714285
2020-10-23,"United States","Mississippi",795,660.142857142857,11.1428571428571,-45.8571428571429,-0.142857142857144,191.714285714286,57.5142857142857
2020-10-24,"United States","Mississippi",1212,726,12,65.8571428571429,0.857142857142858,181.214285714286,54.3642857142857
2020-10-25,"United States","Mississippi",0,726,12,0,0,191.571428571428,57.4714285714285
2020-10-26,"United States","Mississippi",675,738.714285714286,13.1428571428571,12.7142857142857,1.14285714285714,192.178571428572,57.6535714285714
2020-10-27,"United States","Mississippi",854,756.428571428571,11.5714285714286,17.7142857142858,-1.57142857142857,189.5,56.85
2020-10-28,"United States","Mississippi",1000,784.857142857143,11.2857142857143,28.4285714285714,-0.285714285714285,176.5,52.95
2020-10-29,"United States","Mississippi",970,786.571428571429,11.2857142857143,1.71428571428567,0,165.035714285714,49.5107142857143
2020-10-30,"United States","Mississippi",749,780,12.8571428571429,-6.57142857142856,1.57142857142857,181.5,54.45
2020-10-31,"United States","Mississippi",824,724.571428571429,11.2857142857143,-55.4285714285714,-1.57142857142857,181.5,54.45
2020-11-01,"United States","Mississippi",340,773.142857142857,13.2857142857143,48.5714285714286,2,184.678571428572,55.4035714285714
2020-11-02,"United States","Mississippi",365,728.857142857143,12.1428571428571,-44.2857142857142,-1.14285714285714,189.107142857143,56.7321428571428
2020-11-03,"United States","Mississippi",644,698.857142857143,14.4285714285714,-30,2.28571428571429,196.214285714286,58.8642857142857
2020-11-04,"United States","Mississippi",766,665.428571428571,13.5714285714286,-33.4285714285714,-0.857142857142858,196.642857142857,58.9928571428572
2020-11-05,"United States","Mississippi",1612,757.142857142857,13.5714285714286,91.7142857142857,0,195,58.5
2020-11-06,"United States","Mississippi",967,788.285714285714,13,31.1428571428572,-0.571428571428571,181.142857142857,54.3428571428572
2020-11-07,"United States","Mississippi",1031,817.857142857143,14.1428571428571,29.5714285714286,1.14285714285714,193.285714285714,57.9857142857143
2020-11-08,"United States","Mississippi",804,884.142857142857,13.5714285714286,66.2857142857142,-0.571428571428571,182.214285714286,54.6642857142857
2020-11-09,"United States","Mississippi",516,905.714285714286,13.5714285714286,21.5714285714286,0,174.714285714286,52.4142857142857
2020-11-10,"United States","Mississippi",933,947,13.7142857142857,41.2857142857143,0.142857142857142,166.357142857143,49.9071428571428
2020-11-11,"United States","Mississippi",1256,1017,14.2857142857143,70,0.571428571428573,189.285714285714,56.7857142857143
2020-11-12,"United States","Mississippi",1271,968.285714285714,15.5714285714286,-48.7142857142857,1.28571428571428,197.071428571428,59.1214285714285
2020-11-13,"United States","Mississippi",1305,1016.57142857143,14.2857142857143,48.2857142857142,-1.28571428571428,204.464285714286,61.3392857142857
2020-11-14,"United States","Mississippi",1370,1065,15.2857142857143,48.4285714285714,1,221.035714285714,66.3107142857143
2020-11-15,"United States","Mississippi",969,1088.57142857143,14.2857142857143,23.5714285714287,-1,226.428571428572,67.9285714285714
2020-11-16,"United States","Mississippi",589,1099,14.5714285714286,10.4285714285713,0.285714285714285,236.75,71.025
2020-11-17,"United States","Mississippi",905,1095,14.4285714285714,-4,-0.142857142857142,254.25,76.275
2020-11-18,"United States","Mississippi",1593,1143.14285714286,14.8571428571429,48.1428571428571,0.428571428571429,242.071428571428,72.6214285714286
2020-11-19,"United States","Mississippi",1395,1160.85714285714,15,17.7142857142858,0.142857142857142,254.142857142858,76.2428571428572
2020-11-20,"United States","Mississippi",1638,1208.42857142857,17.5714285714286,47.5714285714284,2.57142857142857,266.25,79.875
2020-11-21,"United States","Mississippi",1972,1294.42857142857,16.7142857142857,86,-0.857142857142858,272.142857142858,81.6428571428573
2020-11-22,"United States","Mississippi",779,1267.28571428571,19,-27.1428571428571,2.28571428571428,274.75,82.425
2020-11-23,"United States","Mississippi",699,1283,18.7142857142857,15.7142857142858,-0.285714285714285,273.75,82.125
2020-11-24,"United States","Mississippi",665,1248.71428571429,21.1428571428571,-34.2857142857142,2.42857142857143,285.785714285715,85.7357142857145
2020-11-25,"United States","Mississippi",1092,1177.14285714286,20.5714285714286,-71.5714285714287,-0.571428571428569,290.214285714285,87.0642857142855
2020-11-26,"United States","Mississippi",1746,1227.28571428571,20.5714285714286,50.1428571428571,0,302.107142857142,90.6321428571427
2020-11-27,"United States","Mississippi",1005,1136.85714285714,18.1428571428571,-90.4285714285713,-2.42857142857143,323.607142857142,97.0821428571427
2020-11-28,"United States","Mississippi",1553,1077,17.4285714285714,-59.8571428571429,-0.714285714285715,316.821428571427,95.0464285714282
2020-11-29,"United States","Mississippi",1845,1229.28571428571,18.5714285714286,152.285714285714,1.14285714285715,320.75,96.225
2020-11-30,"United States","Mississippi",1485,1341.57142857143,18.7142857142857,112.285714285714,0.142857142857142,312.178571428573,93.6535714285718
2020-12-01,"United States","Mississippi",1141,1409.57142857143,15.2857142857143,68,-3.42857142857143,294.285714285715,88.2857142857145
2020-12-02,"United States","Mississippi",2457,1604.57142857143,15.1428571428571,195,-0.142857142857144,306.821428571427,92.0464285714282
2020-12-03,"United States","Mississippi",2168,1664.85714285714,16.5714285714286,60.2857142857142,1.42857142857143,284.214285714285,85.2642857142855
2020-12-04,"United States","Mississippi",2480,1875.57142857143,21,210.714285714286,4.42857142857143,269.25,80.775
2020-12-05,"United States","Mississippi",1942,1931.14285714286,24.2857142857143,55.5714285714284,3.28571428571428,307.321428571427,92.1964285714282
2020-12-06,"United States","Mississippi",1473,1878,22.1428571428571,-53.1428571428571,-2.14285714285714,335.392857142858,100.617857142857
2020-12-07,"United States","Mississippi",1263,1846.28571428571,22,-31.7142857142858,-0.142857142857142,352.392857142858,105.717857142857
2020-12-08,"United States","Mississippi",1732,1930.71428571429,25.8571428571429,84.4285714285716,3.85714285714286,401.142857142858,120.342857142857
2020-12-09,"United States","Mississippi",2746,1972,27.1428571428571,41.2857142857142,1.28571428571428,416.214285714285,124.864285714285
2020-12-10,"United States","Mississippi",2283,1988.42857142857,29.1428571428571,16.4285714285713,2,468.892857142858,140.667857142857
2020-12-11,"United States","Mississippi",2327,1966.57142857143,29.7142857142857,-21.8571428571427,0.571428571428573,482.785714285715,144.835714285714
2020-12-12,"United States","Mississippi",2665,2069.85714285714,33,103.285714285714,3.28571428571428,469.5,140.85
2020-12-13,"United States","Mississippi",1500,2073.71428571429,34,3.85714285714312,1,461.571428571427,138.471428571428
2020-12-14,"United States","Mississippi",1648,2128.71428571429,34.7142857142857,55,0.714285714285715,482.678571428573,144.803571428572
2020-12-15,"United States","Mississippi",2205,2196.28571428571,33.5714285714286,67.5714285714284,-1.14285714285715,493,147.9
2020-12-16,"United States","Mississippi",2343,2138.71428571429,36.1428571428571,-57.5714285714284,2.57142857142858,497.107142857142,149.132142857143
2020-12-17,"United States","Mississippi",2261,2135.57142857143,33.8571428571429,-3.14285714285734,-2.28571428571429,491.642857142858,147.492857142857
2020-12-18,"United States","Mississippi",2507,2161.28571428571,32.8571428571429,25.7142857142858,-1,517.464285714285,155.239285714286
2020-12-19,"United States","Mississippi",1700,2023.42857142857,30,-137.857142857143,-2.85714285714285,518.428571428572,155.528571428572
2020-12-20,"United States","Mississippi",2222,2126.57142857143,30,103.142857142857,0,532.178571428572,159.653571428572
2020-12-21,"United States","Mississippi",1167,2057.85714285714,29.5714285714286,-68.7142857142858,-0.428571428571427,549.071428571428,164.721428571428
2020-12-22,"United States","Mississippi",1167,2059.63075892857,41.3161145346513,NA,NA,534.678571428572,160.403571428572
2020-12-23,"United States","Mississippi",1167,2061.49089285714,41.660315720647,NA,NA,533.892857142857,160.167857142857
2020-12-24,"United States","Mississippi",1167,2063.43754464285,41.2023784905832,NA,NA,540.321428571428,162.096428571428
2020-12-25,"United States","Mississippi",1167,2065.47071428571,43.3663563816692,NA,NA,505.857142857142,151.757142857143
2020-12-26,"United States","Mississippi",1167,2067.59040178571,43.4471688340336,NA,NA,531.642857142857,159.492857142857
2020-12-27,"United States","Mississippi",1167,2069.79660714285,44.5994945436714,NA,NA,514.464285714285,154.339285714285
2020-12-28,"United States","Mississippi",1167,2072.08933035714,46.0152089869406,NA,NA,514.907689732142,154.472306919643
2020-12-29,"United States","Mississippi",1167,2074.46857142857,44.8090083090601,NA,NA,515.372723214285,154.611816964285
2020-12-30,"United States","Mississippi",1167,2076.93433035714,44.7431611256522,NA,NA,515.859386160714,154.757815848214
2020-12-31,"United States","Mississippi",1167,2079.48660714285,45.2819108080801,NA,NA,516.367678571428,154.910303571428
2021-01-01,"United States","Mississippi",1167,2082.12540178571,42.3936138995074,NA,NA,516.897600446428,155.069280133928
2021-01-02,"United States","Mississippi",1167,2084.85071428571,44.5545987368023,NA,NA,517.449151785714,155.234745535714
2021-01-03,"United States","Mississippi",1167,2087.66254464285,43.1149398632028,NA,NA,518.022332589285,155.406699776785
2021-01-04,"United States","Mississippi",1167,2090.56089285714,43.1520995613507,NA,NA,518.617142857142,155.585142857143
2021-01-05,"United States","Mississippi",1167,2093.54575892857,43.1910719277009,NA,NA,519.233582589285,155.770074776785
2021-01-06,"United States","Mississippi",1167,2096.61714285714,43.2318569622535,NA,NA,519.871651785714,155.961495535714
2021-01-07,"United States","Mississippi",1167,2099.77504464285,43.2744546650084,NA,NA,520.531350446428,156.159405133928
2021-01-08,"United States","Mississippi",1167,2103.01946428571,43.3188650359656,NA,NA,521.212678571428,156.363803571428
2021-01-09,"United States","Mississippi",1167,2106.35040178571,43.3650880751252,NA,NA,521.915636160713,156.574690848214
2021-01-10,"United States","Mississippi",1167,2109.76785714285,43.4131237824871,NA,NA,522.640223214285,156.792066964285
2021-01-11,"United States","Mississippi",1167,2113.27183035714,43.4629721580513,NA,NA,523.386439732142,157.015931919643
2021-01-12,"United States","Mississippi",1167,2116.86232142857,43.5146332018179,NA,NA,524.154285714285,157.246285714285
2021-01-13,"United States","Mississippi",1167,2120.53933035714,43.5681069137868,NA,NA,524.943761160714,157.483128348214
2021-01-14,"United States","Mississippi",1167,2124.30285714285,43.6233932939581,NA,NA,525.754866071428,157.726459821428
2021-01-15,"United States","Mississippi",1167,2128.15290178571,43.6804923423316,NA,NA,526.587600446428,157.976280133928
2021-01-16,"United States","Mississippi",1167,2132.08946428571,43.7394040589076,NA,NA,527.441964285713,158.232589285714
2021-01-17,"United States","Mississippi",1167,2136.11254464285,43.8001284436858,NA,NA,528.317957589285,158.495387276785
2021-01-18,"United States","Mississippi",1167,2140.22214285714,43.8626654966664,NA,NA,529.215580357142,158.764674107143
2021-01-19,"United States","Mississippi",1167,2144.41825892857,43.9270152178494,NA,NA,530.134832589285,159.040449776785
2021-01-20,"United States","Mississippi",1167,2148.70089285714,43.9931776072346,NA,NA,531.075714285713,159.322714285714
2021-01-21,"United States","Mississippi",1167,2153.07004464285,44.0611526648222,NA,NA,532.038225446428,159.611467633928
2021-01-22,"United States","Mississippi",1167,2157.52571428571,44.1309403906122,NA,NA,533.022366071428,159.906709821428
2021-01-23,"United States","Mississippi",1167,2162.06790178571,44.2025407846045,NA,NA,534.028136160713,160.208440848214
2021-01-24,"United States","Mississippi",1167,2166.69660714285,44.2759538467991,NA,NA,535.055535714285,160.516660714285
2021-01-25,"United States","Mississippi",1167,2171.41183035714,44.351179577196,NA,NA,536.104564732142,160.831369419643
2021-01-26,"United States","Mississippi",1167,2176.21357142857,44.4282179757953,NA,NA,537.175223214285,161.152566964285
2021-01-27,"United States","Mississippi",1167,2181.10183035714,44.5070690425969,NA,NA,538.267511160713,161.480253348214
2021-01-28,"United States","Mississippi",1167,2186.07660714285,44.5877327776009,NA,NA,539.381428571428,161.814428571428
2021-01-29,"United States","Mississippi",1167,2191.13790178571,44.6702091808072,NA,NA,540.516975446428,162.155092633928
2021-01-30,"United States","Mississippi",1167,2196.28571428571,44.7544982522158,NA,NA,541.674151785713,162.502245535714
2021-01-31,"United States","Mississippi",1167,2178.05169642857,44.8405999918268,NA,NA,542.852957589285,162.855887276785
2021-02-01,"United States","Mississippi",1167,2158.92821428571,44.9285143996401,NA,NA,544.053392857142,163.216017857143
2021-02-02,"United States","Mississippi",1167,2138.91526785714,45.0182414756557,NA,NA,545.275457589285,163.582637276785
2021-02-03,"United States","Mississippi",1167,2118.01285714285,45.1097812198737,NA,NA,546.519151785713,163.955745535714
2021-02-04,"United States","Mississippi",1167,2096.22098214285,45.203133632294,NA,NA,547.784475446428,164.335342633928
2021-02-05,"United States","Mississippi",1167,2073.53964285714,45.2982987129166,NA,NA,549.071428571428,164.721428571428
2021-02-06,"United States","Mississippi",1167,2049.96883928571,45.3952764617416,NA,NA,544.512924107142,163.353877232143
2021-02-07,"United States","Mississippi",1167,2025.50857142857,45.4940668787689,NA,NA,539.732053571428,161.919616071428
2021-02-08,"United States","Mississippi",1167,2000.15883928571,45.5946699639986,NA,NA,534.728816964285,160.418645089285
2021-02-09,"United States","Mississippi",1167,1973.91964285714,45.6970857174306,NA,NA,529.503214285713,158.850964285714
2021-02-10,"United States","Mississippi",1167,1946.79098214285,45.8013141390649,NA,NA,524.055245535713,157.216573660714
2021-02-11,"United States","Mississippi",1167,1918.77285714285,45.9073552289016,NA,NA,518.384910714285,155.515473214285
2021-02-12,"United States","Mississippi",1167,1889.86526785714,46.0152089869406,NA,NA,512.492209821428,153.747662946428
2021-02-13,"United States","Mississippi",1167,1860.06821428571,45.6331812129991,NA,NA,506.377142857142,151.913142857143
2021-02-14,"United States","Mississippi",1167,1829.38169642857,45.2325179378898,NA,NA,500.039709821428,150.011912946428
2021-02-15,"United States","Mississippi",1167,1797.80571428571,44.8132191616125,NA,NA,493.479910714285,148.043973214285
2021-02-16,"United States","Mississippi",1167,1765.34026785714,44.3752848841674,NA,NA,486.697745535713,146.009323660714
2021-02-17,"United States","Mississippi",1167,1731.98535714285,43.9187151055544,NA,NA,479.693214285713,143.907964285714
2021-02-18,"United States","Mississippi",1167,1697.74098214285,43.4435098257736,NA,NA,472.466316964285,141.739895089285
2021-02-19,"United States","Mississippi",1167,1662.60714285714,42.9496690448248,NA,NA,465.017053571428,139.505116071428
2021-02-20,"United States","Mississippi",1167,1626.58383928571,42.4371927627082,NA,NA,457.345424107142,137.203627232143
2021-02-21,"United States","Mississippi",1167,1589.67107142857,41.9060809794237,NA,NA,449.451428571428,134.835428571428
2021-02-22,"United States","Mississippi",1167,1551.86883928571,41.3563336949714,NA,NA,441.335066964285,132.400520089285
2021-02-23,"United States","Mississippi",1167,1513.17714285714,40.7879509093511,NA,NA,432.996339285714,129.898901785714
2021-02-24,"United States","Mississippi",1167,1473.59598214286,40.200932622563,NA,NA,424.435245535714,127.330573660714
2021-02-25,"United States","Mississippi",1167,1433.12535714286,39.595278834607,NA,NA,415.651785714285,124.695535714286
2021-02-26,"United States","Mississippi",1167,1391.76526785714,38.9709895454831,NA,NA,406.645959821428,121.993787946428
2021-02-27,"United States","Mississippi",1167,1349.51571428571,38.3280647551914,NA,NA,397.417767857142,119.225330357143
2021-02-28,"United States","Mississippi",1167,1306.37669642857,37.6665044637318,NA,NA,387.967209821428,116.390162946428
2021-03-01,"United States","Mississippi",1167,1262.34821428571,36.9863086711043,NA,NA,378.294285714285,113.488285714286
2021-03-02,"United States","Mississippi",1167,1217.43026785714,36.2874773773089,NA,NA,368.398995535714,110.519698660714
2021-03-03,"United States","Mississippi",1167,1171.62285714286,35.5700105823456,NA,NA,358.281339285714,107.484401785714
2021-03-04,"United States","Mississippi",1167,1124.92598214286,34.8339082862145,NA,NA,347.941316964285,104.382395089286
2021-03-05,"United States","Mississippi",1167,1077.33964285714,34.0791704889155,NA,NA,337.378928571428,101.213678571428
2021-03-06,"United States","Mississippi",1167,1028.86383928571,33.3057971904486,NA,NA,326.594174107142,97.9782522321427
2021-03-07,"United States","Mississippi",1167,979.498571428571,32.5137883908138,NA,NA,315.587053571428,94.6761160714284
2021-03-08,"United States","Mississippi",1167,929.243839285713,31.7031440900112,NA,NA,304.357566964285,91.3072700892856
2021-03-09,"United States","Mississippi",1167,878.099642857142,30.8738642880407,NA,NA,292.905714285714,87.8717142857142
2021-03-10,"United States","Mississippi",1167,826.065982142857,30.0259489849023,NA,NA,281.231495535714,84.3694486607142
2021-03-11,"United States","Mississippi",1167,773.142857142857,29.159398180596,NA,NA,269.334910714285,80.8004732142856
2021-03-12,"United States","Mississippi",1167,773.142857142857,28.2742118751218,NA,NA,257.215959821428,77.1647879464285
2021-03-13,"United States","Mississippi",1167,773.142857142857,27.3703900684798,NA,NA,244.874642857143,73.4623928571428
2021-03-14,"United States","Mississippi",1167,773.142857142857,26.4479327606699,NA,NA,232.310959821428,69.6932879464285
2021-03-15,"United States","Mississippi",1167,773.142857142857,25.5068399516921,NA,NA,219.524910714286,65.8574732142857
2021-03-16,"United States","Mississippi",1167,773.142857142857,24.5471116415465,NA,NA,206.516495535714,61.9549486607143
2021-03-17,"United States","Mississippi",1167,773.142857142857,23.5687478302329,NA,NA,193.285714285714,57.9857142857143
2021-03-18,"United States","Mississippi",1167,773.142857142857,22.5717485177515,NA,NA,193.285714285714,57.9857142857143
2021-03-19,"United States","Mississippi",1167,773.142857142857,21.5561137041022,NA,NA,193.285714285714,57.9857142857143
2021-03-20,"United States","Mississippi",1167,773.142857142857,20.5218433892851,NA,NA,193.285714285714,57.9857142857143
2021-03-21,"United States","Mississippi",1167,773.142857142857,19.4689375733,NA,NA,193.285714285714,57.9857142857143
2021-03-22,"United States","Mississippi",1167,773.142857142857,18.3973962561471,NA,NA,193.285714285714,57.9857142857143
2021-03-23,"United States","Mississippi",1167,773.142857142857,17.3072194378263,NA,NA,193.285714285714,57.9857142857143
2021-03-24,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-25,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-26,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-27,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-28,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-29,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-30,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-03-31,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-01,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-02,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-03,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-04,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-05,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-06,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-07,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-08,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-09,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-10,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-11,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-12,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-13,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-14,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-15,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-16,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-17,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-18,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-19,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-20,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-21,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-22,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-23,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-24,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-25,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-26,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-27,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-28,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-29,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-04-30,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-01,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-02,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-03,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-04,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-05,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-06,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-07,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-08,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-09,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-10,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-11,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
2021-05-12,"United States","Mississippi",1167,773.142857142857,16.1984071183376,NA,NA,193.285714285714,57.9857142857143
