"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-17,"Mali","",1,15.1428571428571,0,-3.42857142857143,-0.142857142857143,3.64285714285715,1.09285714285714
2020-10-18,"Mali","",9,14.5714285714286,0,-0.571428571428571,0,3.82142857142858,1.14642857142857
2020-10-19,"Mali","",19,15.8571428571429,0,1.28571428571429,0,3.64285714285715,1.09285714285714
2020-10-20,"Mali","",4,16.2857142857143,0,0.428571428571427,0,5.07142857142857,1.52142857142857
2020-10-21,"Mali","",17,10.8571428571429,0,-5.42857142857143,0,4.75,1.425
2020-10-22,"Mali","",12,10.2857142857143,0,-0.571428571428571,0,4.64285714285715,1.39285714285715
2020-10-23,"Mali","",4,9.42857142857143,0,-0.857142857142858,0,3.78571428571427,1.13571428571428
2020-10-24,"Mali","",28,13.2857142857143,0,3.85714285714286,0,3.64285714285715,1.09285714285714
2020-10-25,"Mali","",18,14.5714285714286,0,1.28571428571428,0,3.96428571428573,1.18928571428572
2020-10-26,"Mali","",9,13.1428571428571,0.142857142857143,-1.42857142857143,0.142857142857143,4.07142857142857,1.22142857142857
2020-10-27,"Mali","",16,14.8571428571429,0.571428571428571,1.71428571428572,0.428571428571429,2.71428571428573,0.814285714285717
2020-10-28,"Mali","",15,14.5714285714286,0.571428571428571,-0.285714285714286,0,2.57142857142858,0.771428571428573
2020-10-29,"Mali","",7,13.8571428571429,0.571428571428571,-0.714285714285714,0,2.35714285714286,0.707142857142857
2020-10-30,"Mali","",8,14.4285714285714,0.571428571428571,0.571428571428571,0,3.32142857142858,0.996428571428573
2020-10-31,"Mali","",9,11.7142857142857,0.571428571428571,-2.71428571428572,0,3.64285714285715,1.09285714285714
2020-11-01,"Mali","",11,10.7142857142857,0.571428571428571,-1,0,3.28571428571427,0.985714285714282
2020-11-02,"Mali","",8,10.5714285714286,0.428571428571429,-0.142857142857142,-0.142857142857143,3.71428571428573,1.11428571428572
2020-11-03,"Mali","",11,9.85714285714286,0,-0.714285714285714,-0.428571428571429,3.64285714285715,1.09285714285714
2020-11-04,"Mali","",25,11.2857142857143,0.142857142857143,1.42857142857143,0.142857142857143,3.46428571428573,1.03928571428572
2020-11-05,"Mali","",24,13.7142857142857,0.142857142857143,2.42857142857143,0,3.60714285714285,1.08214285714286
2020-11-06,"Mali","",24,16,0.142857142857143,2.28571428571429,0,2.92857142857142,0.878571428571427
2020-11-07,"Mali","",19,17.4285714285714,0.142857142857143,1.42857142857143,0,2.67857142857142,0.803571428571427
2020-11-08,"Mali","",30,20.1428571428571,0.142857142857143,2.71428571428572,0,2.64285714285715,0.792857142857145
2020-11-09,"Mali","",6,19.8571428571429,0.142857142857143,-0.285714285714285,0,2.46428571428571,0.739285714285714
2020-11-10,"Mali","",33,23,0.142857142857143,3.14285714285714,0,2.82142857142858,0.846428571428573
2020-11-11,"Mali","",8,20.5714285714286,0.142857142857143,-2.42857142857143,0,3.42857142857142,1.02857142857143
2020-11-12,"Mali","",39,22.7142857142857,0.142857142857143,2.14285714285714,0,4,1.2
2020-11-13,"Mali","",14,21.2857142857143,0.285714285714286,-1.42857142857143,0.142857142857143,4.35714285714285,1.30714285714285
2020-11-14,"Mali","",62,27.4285714285714,0.285714285714286,6.14285714285714,0,5.03571428571427,1.51071428571428
2020-11-15,"Mali","",32,27.7142857142857,0.571428571428571,0.285714285714288,0.285714285714286,4.96428571428573,1.48928571428572
2020-11-16,"Mali","",48,33.7142857142857,0.571428571428571,6,0,5.75,1.725
2020-11-17,"Mali","",32,33.5714285714286,0.571428571428571,-0.142857142857146,0,5.14285714285715,1.54285714285715
2020-11-18,"Mali","",53,40,0.428571428571429,6.42857142857143,-0.142857142857143,5.67857142857143,1.70357142857143
2020-11-19,"Mali","",60,43,0.571428571428571,3,0.142857142857143,5.32142857142857,1.59642857142857
2020-11-20,"Mali","",76,51.8571428571429,0.571428571428571,8.85714285714285,0,6.85714285714285,2.05714285714285
2020-11-21,"Mali","",37,48.2857142857143,0.571428571428571,-3.57142857142857,0,6.92857142857143,2.07857142857143
2020-11-22,"Mali","",49,50.7142857142857,0.571428571428571,2.42857142857143,0,8.42857142857143,2.52857142857143
2020-11-23,"Mali","",71,54,0.714285714285714,3.28571428571428,0.142857142857143,8.39285714285715,2.51785714285714
2020-11-24,"Mali","",91,62.4285714285714,1,8.42857142857143,0.285714285714286,10,3
2020-11-25,"Mali","",44,61.1428571428571,1,-1.28571428571428,0,10.75,3.225
2020-11-26,"Mali","",44,58.8571428571429,0.857142857142857,-2.28571428571429,-0.142857142857143,12.9642857142857,3.88928571428572
2020-11-27,"Mali","",62,56.8571428571429,0.857142857142857,-2,0,12.0714285714286,3.62142857142857
2020-11-28,"Mali","",92,64.7142857142857,0.857142857142857,7.85714285714285,0,12.6785714285714,3.80357142857143
2020-11-29,"Mali","",29,61.8571428571429,1,-2.85714285714285,0.142857142857143,13.5,4.05
2020-11-30,"Mali","",22,54.8571428571429,1.42857142857143,-7,0.428571428571429,15.6071428571429,4.68214285714286
2020-12-01,"Mali","",52,49.2857142857143,1.71428571428571,-5.57142857142857,0.285714285714286,15.2857142857143,4.58571428571428
2020-12-02,"Mali","",75,53.7142857142857,1.85714285714286,4.42857142857143,0.142857142857143,14.7142857142857,4.41428571428572
2020-12-03,"Mali","",43,53.5714285714286,2,-0.142857142857146,0.142857142857143,14.2142857142857,4.26428571428572
2020-12-04,"Mali","",58,53,2,-0.571428571428569,0,16.1785714285714,4.85357142857143
2020-12-05,"Mali","",124,57.5714285714286,2,4.57142857142857,0,15.4642857142857,4.63928571428572
2020-12-06,"Mali","",73,63.8571428571429,1.71428571428571,6.28571428571428,-0.285714285714286,13.7142857142857,4.11428571428572
2020-12-07,"Mali","",155,82.8571428571429,2.71428571428571,19,1,12.3214285714286,3.69642857142857
2020-12-08,"Mali","",152,97.1428571428571,2.85714285714286,14.2857142857143,0.142857142857143,13.4285714285714,4.02857142857143
2020-12-09,"Mali","",27,90.2857142857143,2.85714285714286,-6.85714285714285,0,13.3928571428571,4.01785714285715
2020-12-10,"Mali","",107,99.4285714285714,3.14285714285714,9.14285714285714,0.285714285714286,13.25,3.975
2020-12-11,"Mali","",73,101.571428571429,3.14285714285714,2.14285714285714,0,14.3928571428571,4.31785714285714
2020-12-12,"Mali","",72,94.1428571428571,3.71428571428571,-7.42857142857143,0.571428571428572,15.9642857142857,4.78928571428572
2020-12-13,"Mali","",93,97,4.28571428571429,2.85714285714286,0.571428571428571,20.7142857142857,6.21428571428572
2020-12-14,"Mali","",22,78,3.71428571428571,-19,-0.571428571428571,24.2857142857143,7.28571428571428
2020-12-15,"Mali","",42,62.2857142857143,3.57142857142857,-15.7142857142857,-0.142857142857143,22.5714285714286,6.77142857142857
2020-12-16,"Mali","",91,71.4285714285714,4,9.14285714285715,0.428571428571428,24.8571428571429,7.45714285714285
2020-12-17,"Mali","",80,67.5714285714286,3.85714285714286,-3.85714285714286,-0.142857142857143,25.3928571428572,7.61785714285717
2020-12-18,"Mali","",71,67.2857142857143,4.28571428571429,-0.285714285714278,0.428571428571428,23.5357142857143,7.06071428571428
2020-12-19,"Mali","",44,63.2857142857143,4.42857142857143,-4.00000000000001,0.142857142857143,24.25,7.275
2020-12-20,"Mali","",27,53.8571428571429,4,-9.42857142857143,-0.428571428571429,19.5,5.85
2020-12-21,"Mali","",41,56.5714285714286,3.42857142857143,2.71428571428572,-0.571428571428572,15.5714285714286,4.67142857142857
2020-12-22,"Mali","",41,57.1479910714286,3.3669935827582,NA,NA,17.8571428571429,5.35714285714285
2020-12-23,"Mali","",41,57.7526785714286,3.70795495822739,NA,NA,16.8928571428571,5.06785714285714
2020-12-24,"Mali","",41,58.3854910714286,3.78786778060299,NA,NA,16.8214285714286,5.04642857142857
2020-12-25,"Mali","",41,59.0464285714286,3.51083666303426,NA,NA,15.8214285714286,4.74642857142857
2020-12-26,"Mali","",41,59.7354910714286,3.61738709286839,NA,NA,13.4642857142857,4.03928571428572
2020-12-27,"Mali","",41,60.4526785714286,2.90882673447149,NA,NA,14.1428571428571,4.24285714285714
2020-12-28,"Mali","",41,61.1979910714286,2.32279937038382,NA,NA,14.2869977678572,4.28609933035715
2020-12-29,"Mali","",41,61.9714285714286,2.66376074585301,NA,NA,14.4381696428572,4.33145089285715
2020-12-30,"Mali","",41,62.7729910714286,2.51991766557695,NA,NA,14.5963727678572,4.37891183035715
2020-12-31,"Mali","",41,63.6026785714287,2.50926262259353,NA,NA,14.7616071428572,4.42848214285715
2021-01-01,"Mali","",41,64.4604910714287,2.36009202082577,NA,NA,14.9338727678572,4.48016183035715
2021-01-02,"Mali","",41,65.3464285714287,2.00847560237317,NA,NA,15.1131696428572,4.53395089285715
2021-01-03,"Mali","",41,66.2604910714287,2.10969851071558,NA,NA,15.2994977678572,4.58984933035715
2021-01-04,"Mali","",41,67.2026785714287,2.13120005448602,NA,NA,15.4928571428572,4.64785714285715
2021-01-05,"Mali","",41,68.1729910714287,2.15375045405013,NA,NA,15.6932477678572,4.70797433035715
2021-01-06,"Mali","",41,69.1714285714287,2.17734970940792,NA,NA,15.9006696428572,4.77020089285715
2021-01-07,"Mali","",41,70.1979910714287,2.20199782055939,NA,NA,16.1151227678572,4.83453683035715
2021-01-08,"Mali","",41,71.2526785714287,2.22769478750454,NA,NA,16.3366071428572,4.90098214285715
2021-01-09,"Mali","",41,72.3354910714287,2.25444061024337,NA,NA,16.5651227678572,4.96953683035715
2021-01-10,"Mali","",41,73.4464285714288,2.28223528877588,NA,NA,16.8006696428572,5.04020089285715
2021-01-11,"Mali","",41,74.5854910714288,2.31107882310207,NA,NA,17.0432477678572,5.11297433035715
2021-01-12,"Mali","",41,75.7526785714288,2.34097121322194,NA,NA,17.2928571428572,5.18785714285715
2021-01-13,"Mali","",41,76.9479910714288,2.37191245913549,NA,NA,17.5494977678572,5.26484933035715
2021-01-14,"Mali","",41,78.1714285714288,2.40390256084272,NA,NA,17.8131696428572,5.34395089285715
2021-01-15,"Mali","",41,79.4229910714288,2.43694151834363,NA,NA,18.0838727678572,5.42516183035715
2021-01-16,"Mali","",41,80.7026785714288,2.47102933163822,NA,NA,18.3616071428572,5.50848214285716
2021-01-17,"Mali","",41,82.0104910714288,2.50616600072648,NA,NA,18.6463727678572,5.59391183035716
2021-01-18,"Mali","",41,83.3464285714288,2.54235152560843,NA,NA,18.9381696428572,5.68145089285716
2021-01-19,"Mali","",41,84.7104910714289,2.57958590628406,NA,NA,19.2369977678572,5.77109933035716
2021-01-20,"Mali","",41,86.1026785714289,2.61786914275336,NA,NA,19.5428571428572,5.86285714285716
2021-01-21,"Mali","",41,87.5229910714289,2.65720123501635,NA,NA,19.8557477678572,5.95672433035716
2021-01-22,"Mali","",41,88.9714285714289,2.69758218307302,NA,NA,20.1756696428572,6.05270089285716
2021-01-23,"Mali","",41,90.4479910714289,2.73901198692336,NA,NA,20.5026227678572,6.15078683035716
2021-01-24,"Mali","",41,91.9526785714289,2.78149064656739,NA,NA,20.8366071428572,6.25098214285716
2021-01-25,"Mali","",41,93.4854910714289,2.82501816200509,NA,NA,21.1776227678572,6.35328683035716
2021-01-26,"Mali","",41,95.0464285714289,2.86959453323648,NA,NA,21.5256696428572,6.45770089285717
2021-01-27,"Mali","",41,96.635491071429,2.91521976026154,NA,NA,21.8807477678572,6.56422433035717
2021-01-28,"Mali","",41,98.252678571429,2.96189384308028,NA,NA,22.2428571428572,6.67285714285717
2021-01-29,"Mali","",41,99.897991071429,3.00961678169271,NA,NA,22.6119977678572,6.78359933035717
2021-01-30,"Mali","",41,101.571428571429,3.05838857609881,NA,NA,22.9881696428572,6.89645089285717
2021-01-31,"Mali","",41,100.473214285715,3.10820922629859,NA,NA,23.3713727678572,7.01141183035717
2021-02-01,"Mali","",41,99.321428571429,3.15907873229206,NA,NA,23.7616071428572,7.12848214285717
2021-02-02,"Mali","",41,98.1160714285718,3.2109970940792,NA,NA,24.1588727678572,7.24766183035717
2021-02-03,"Mali","",41,96.8571428571433,3.26396431166002,NA,NA,24.5631696428572,7.36895089285717
2021-02-04,"Mali","",41,95.5446428571433,3.31798038503452,NA,NA,24.9744977678572,7.49234933035717
2021-02-05,"Mali","",41,94.1785714285718,3.3730453142027,NA,NA,25.3928571428572,7.61785714285717
2021-02-06,"Mali","",41,92.758928571429,3.42915909916456,NA,NA,25.1183035714287,7.5354910714286
2021-02-07,"Mali","",41,91.2857142857147,3.4863217399201,NA,NA,24.8303571428572,7.44910714285717
2021-02-08,"Mali","",41,89.7589285714289,3.54453323646932,NA,NA,24.529017857143,7.35870535714289
2021-02-09,"Mali","",41,88.1785714285718,3.60379358881222,NA,NA,24.2142857142858,7.26428571428574
2021-02-10,"Mali","",41,86.5446428571432,3.6641027969488,NA,NA,23.8861607142858,7.16584821428574
2021-02-11,"Mali","",41,84.8571428571432,3.72546086087906,NA,NA,23.544642857143,7.06339285714289
2021-02-12,"Mali","",41,83.1160714285718,3.78786778060299,NA,NA,23.1897321428572,6.95691964285717
2021-02-13,"Mali","",41,81.3214285714289,3.7469124591355,NA,NA,22.8214285714287,6.8464285714286
2021-02-14,"Mali","",41,79.4732142857146,3.70395931710862,NA,NA,22.4397321428572,6.73191964285717
2021-02-15,"Mali","",41,77.5714285714289,3.65900835452235,NA,NA,22.0446428571429,6.61339285714288
2021-02-16,"Mali","",41,75.6160714285717,3.61205957137669,NA,NA,21.6361607142858,6.49084821428574
2021-02-17,"Mali","",41,73.6071428571432,3.56311296767165,NA,NA,21.2142857142858,6.36428571428574
2021-02-18,"Mali","",41,71.5446428571431,3.51216854340721,NA,NA,20.7790178571429,6.23370535714288
2021-02-19,"Mali","",41,69.4285714285717,3.45922629858338,NA,NA,20.3303571428572,6.09910714285717
2021-02-20,"Mali","",41,67.2589285714288,3.40428623320016,NA,NA,19.8683035714287,5.9604910714286
2021-02-21,"Mali","",41,65.0357142857145,3.34734834725755,NA,NA,19.3928571428572,5.81785714285717
2021-02-22,"Mali","",41,62.7589285714288,3.28841264075555,NA,NA,18.9040178571429,5.67120535714288
2021-02-23,"Mali","",41,60.4285714285717,3.22747911369416,NA,NA,18.4017857142858,5.52053571428574
2021-02-24,"Mali","",41,58.0446428571431,3.16454776607339,NA,NA,17.8861607142858,5.36584821428574
2021-02-25,"Mali","",41,55.6071428571431,3.09961859789322,NA,NA,17.3571428571429,5.20714285714288
2021-02-26,"Mali","",41,53.1160714285716,3.03269160915366,NA,NA,16.8147321428572,5.04441964285716
2021-02-27,"Mali","",41,50.5714285714288,2.96376679985472,NA,NA,16.2589285714286,4.87767857142859
2021-02-28,"Mali","",41,47.9732142857145,2.89284416999638,NA,NA,15.6897321428572,4.70691964285716
2021-03-01,"Mali","",41,45.3214285714287,2.81992371957865,NA,NA,15.1071428571429,4.53214285714287
2021-03-02,"Mali","",41,42.6160714285716,2.74500544860154,NA,NA,14.5111607142858,4.35334821428573
2021-03-03,"Mali","",41,39.857142857143,2.66808935706503,NA,NA,13.9017857142858,4.17053571428573
2021-03-04,"Mali","",41,37.044642857143,2.58917544496913,NA,NA,13.2790178571429,3.98370535714287
2021-03-05,"Mali","",41,34.1785714285715,2.50826371231385,NA,NA,12.6428571428572,3.79285714285716
2021-03-06,"Mali","",41,31.2589285714287,2.42535415909917,NA,NA,11.9933035714286,3.59799107142858
2021-03-07,"Mali","",41,28.2857142857144,2.34044678532511,NA,NA,11.3303571428572,3.39910714285716
2021-03-08,"Mali","",41,25.2589285714287,2.25354159099165,NA,NA,10.6540178571429,3.19620535714287
2021-03-09,"Mali","",41,22.1785714285715,2.16463857609881,NA,NA,9.96428571428575,2.98928571428572
2021-03-10,"Mali","",41,19.0446428571429,2.07373774064658,NA,NA,9.26116071428575,2.77834821428572
2021-03-11,"Mali","",41,15.8571428571429,1.98083908463495,NA,NA,8.54464285714289,2.56339285714287
2021-03-12,"Mali","",41,15.8571428571429,1.88594260806394,NA,NA,7.81473214285717,2.34441964285715
2021-03-13,"Mali","",41,15.8571428571429,1.78904831093353,NA,NA,7.0714285714286,2.12142857142858
2021-03-14,"Mali","",41,15.8571428571429,1.69015619324374,NA,NA,6.31473214285716,1.89441964285715
2021-03-15,"Mali","",41,15.8571428571429,1.58926625499456,NA,NA,5.54464285714288,1.66339285714286
2021-03-16,"Mali","",41,15.8571428571429,1.48637849618598,NA,NA,4.76116071428573,1.42834821428572
2021-03-17,"Mali","",41,15.8571428571429,1.38149291681802,NA,NA,3.96428571428573,1.18928571428572
2021-03-18,"Mali","",41,15.8571428571429,1.27460951689067,NA,NA,3.96428571428573,1.18928571428572
2021-03-19,"Mali","",41,15.8571428571429,1.16572829640393,NA,NA,3.96428571428573,1.18928571428572
2021-03-20,"Mali","",41,15.8571428571429,1.0548492553578,NA,NA,3.96428571428573,1.18928571428572
2021-03-21,"Mali","",41,15.8571428571429,0.941972393752273,NA,NA,3.96428571428573,1.18928571428572
2021-03-22,"Mali","",41,15.8571428571429,0.827097711587362,NA,NA,3.96428571428573,1.18928571428572
2021-03-23,"Mali","",41,15.8571428571429,0.710225208863061,NA,NA,3.96428571428573,1.18928571428572
2021-03-24,"Mali","",41,15.8571428571429,0.59135488557937,NA,NA,3.96428571428573,1.18928571428572
2021-03-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-03-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-04-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-05-31,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-02,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-03,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-04,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-05,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-06,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-07,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-08,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-09,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-10,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-11,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-12,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-13,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-14,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-15,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-16,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-17,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-18,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-19,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-20,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-21,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-22,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-23,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-24,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-25,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-26,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-27,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-28,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-29,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-06-30,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
2021-07-01,"Mali","",41,15.8571428571429,0.591354885579369,NA,NA,3.96428571428573,1.18928571428572
