"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-17,"Bolivia","",879,1369.71428571429,58.7142857142857,-108.142857142857,-1,1,NA,NA,879,355.964285714286,106.789285714286
2020-08-18,"Bolivia","",1796,1384.42857142857,58.7142857142857,14.7142857142856,0,1,NA,NA,1796,354.642857142857,106.392857142857
2020-08-19,"Bolivia","",2031,1425.57142857143,58,41.1428571428573,-0.714285714285715,1,NA,NA,2031,358.428571428571,107.528571428571
2020-08-20,"Bolivia","",1015,1372.28571428571,60.1428571428571,-53.2857142857144,2.14285714285715,1,NA,NA,1015,359.25,107.775
2020-08-21,"Bolivia","",1370,1355,61,-17.2857142857142,0.857142857142854,1,NA,NA,1370,360.392857142857,108.117857142857
2020-08-22,"Bolivia","",992,1325.85714285714,62.7142857142857,-29.1428571428571,1.71428571428572,1,NA,NA,992,369.464285714286,110.839285714286
2020-08-23,"Bolivia","",722,1257.85714285714,64.4285714285714,-68,1.71428571428572,1,NA,NA,722,342.428571428571,102.728571428571
2020-08-24,"Bolivia","",999,1275,65,17.1428571428571,0.571428571428569,1,NA,NA,999,346.107142857143,103.832142857143
2020-08-25,"Bolivia","",851,1140,70.2857142857143,-135,5.28571428571429,1,NA,NA,851,356.392857142857,106.917857142857
2020-08-26,"Bolivia","",1095,1006.28571428571,70.4285714285714,-133.714285714286,0.142857142857139,1,NA,NA,1095,343.071428571429,102.921428571429
2020-08-27,"Bolivia","",1035,1009.14285714286,69.4285714285714,2.85714285714278,-1,1,NA,NA,1035,338.75,101.625
2020-08-28,"Bolivia","",1280,996.285714285714,68.5714285714286,-12.8571428571428,-0.857142857142861,1,NA,NA,1280,331.464285714286,99.4392857142857
2020-08-29,"Bolivia","",945,989.571428571429,70.8571428571429,-6.71428571428578,2.28571428571429,1,NA,NA,945,314.464285714286,94.3392857142857
2020-08-30,"Bolivia","",614,974.142857142857,65.2857142857143,-15.4285714285714,-5.57142857142857,1,NA,NA,614,318.75,95.625
2020-08-31,"Bolivia","",630,921.428571428571,64.1428571428571,-52.7142857142857,-1.14285714285715,1,NA,NA,630,285,85.5
2020-09-01,"Bolivia","",669,895.428571428571,62.4285714285714,-26,-1.71428571428571,1,NA,NA,669,251.571428571429,75.4714285714286
2020-09-02,"Bolivia","",661,833.428571428571,68.1428571428571,-62,5.71428571428571,1,NA,NA,661,252.285714285714,75.6857142857143
2020-09-03,"Bolivia","",853,807.428571428571,71,-26,2.85714285714286,1,NA,NA,853,249.071428571429,74.7214285714286
2020-09-04,"Bolivia","",799,738.714285714286,71,-68.7142857142858,0,1,NA,NA,799,247.392857142857,74.2178571428571
2020-09-05,"Bolivia","",661,698.142857142857,65.7142857142857,-40.5714285714286,-5.28571428571429,1,NA,NA,661,243.535714285714,73.0607142857143
2020-09-06,"Bolivia","",528,685.857142857143,61.7142857142857,-12.2857142857142,-3.99999999999999,1,NA,NA,528,230.357142857143,69.1071428571429
2020-09-07,"Bolivia","",835,715.142857142857,289.571428571429,29.2857142857142,227.857142857143,1,NA,NA,835,223.857142857143,67.1571428571429
2020-09-08,"Bolivia","",704,720.142857142857,285.142857142857,5,-4.42857142857139,1,NA,NA,704,208.357142857143,62.5071428571429
2020-09-09,"Bolivia","",1037,773.857142857143,277.571428571429,53.7142857142858,-7.57142857142861,1,NA,NA,1037,201.857142857143,60.5571428571429
2020-09-10,"Bolivia","",860,774.857142857143,272.142857142857,1,-5.42857142857139,1,NA,NA,860,184.678571428571,55.4035714285714
2020-09-11,"Bolivia","",967,798.857142857143,272.428571428571,24,0.285714285714278,1,NA,NA,967,174.535714285714,52.3607142857143
2020-09-12,"Bolivia","",810,820.142857142857,271.285714285714,21.2857142857142,-1.14285714285717,1,NA,NA,810,171.464285714286,51.4392857142857
2020-09-13,"Bolivia","",809,860.285714285714,278,40.1428571428572,6.71428571428572,1,NA,NA,809,178.785714285714,53.6357142857143
2020-09-14,"Bolivia","",828,859.285714285714,48.5714285714286,-1,-229.428571428571,1,NA,NA,828,180.035714285714,54.0107142857143
2020-09-15,"Bolivia","",667,854,50,-5.28571428571433,1.42857142857143,1,NA,NA,667,193.464285714286,58.0392857142857
2020-09-16,"Bolivia","",586,789.571428571429,47.4285714285714,-64.4285714285714,-2.57142857142857,1,NA,NA,586,193.714285714286,58.1142857142857
2020-09-17,"Bolivia","",547,744.857142857143,45.4285714285714,-44.7142857142857,-2,1,NA,NA,547,199.714285714286,59.9142857142857
2020-09-18,"Bolivia","",632,697,42.8571428571429,-47.8571428571429,-2.57142857142858,1,NA,NA,632,205.035714285714,61.5107142857143
2020-09-19,"Bolivia","",419,641.142857142857,41.2857142857143,-55.8571428571429,-1.57142857142857,1,NA,NA,419,215.071428571429,64.5214285714286
2020-09-20,"Bolivia","",206,555,39,-86.1428571428571,-2.28571428571428,1,NA,NA,206,214.821428571429,64.4464285714286
2020-09-21,"Bolivia","",310,481,37.1428571428571,-74,-1.85714285714285,1,NA,NA,310,213.5,64.05
2020-09-22,"Bolivia","",467,452.428571428571,35.1428571428571,-28.5714285714286,-2,1,NA,NA,467,197.392857142857,59.2178571428571
2020-09-23,"Bolivia","",537,445.428571428571,36.1428571428571,-7,1,1,NA,NA,537,186.214285714286,55.8642857142857
2020-09-24,"Bolivia","",628,457,36.2857142857143,11.5714285714286,0.142857142857139,1,NA,NA,628,174.25,52.275
2020-09-25,"Bolivia","",604,453,35.7142857142857,-4,-0.571428571428569,1,NA,NA,604,160.285714285714,48.0857142857143
2020-09-26,"Bolivia","",370,446,34.5714285714286,-7,-1.14285714285715,1,NA,NA,370,138.75,41.625
2020-09-27,"Bolivia","",309,460.714285714286,34.4285714285714,14.7142857142857,-0.142857142857139,1,NA,NA,309,120.25,36.075
2020-09-28,"Bolivia","",322,462.428571428571,35.1428571428571,1.71428571428572,0.714285714285715,1,NA,NA,322,113.107142857143,33.9321428571429
2020-09-29,"Bolivia","",418,455.428571428571,34,-7,-1.14285714285715,1,NA,NA,418,111.357142857143,33.4071428571429
2020-09-30,"Bolivia","",670,474.428571428571,33.4285714285714,19,-0.571428571428569,1,NA,NA,670,114.25,34.275
2020-10-01,"Bolivia","",405,442.571428571429,33.7142857142857,-31.8571428571429,0.285714285714285,1,NA,NA,405,113.25,33.975
2020-10-02,"Bolivia","",503,428.142857142857,35,-14.4285714285714,1.28571428571428,1,NA,NA,503,111.5,33.45
2020-10-03,"Bolivia","",350,425.285714285714,35,-2.85714285714289,0,1,NA,NA,350,115.178571428571,34.5535714285714
2020-10-04,"Bolivia","",299,423.857142857143,34.7142857142857,-1.42857142857144,-0.285714285714285,1,NA,NA,299,115.607142857143,34.6821428571429
2020-10-05,"Bolivia","",239,412,32.7142857142857,-11.8571428571428,-2,1,NA,NA,239,113.857142857143,34.1571428571429
2020-10-06,"Bolivia","",361,403.857142857143,32.1428571428571,-8.14285714285717,-0.571428571428569,1,NA,NA,361,118.607142857143,35.5821428571429
2020-10-07,"Bolivia","",238,342.142857142857,32.4285714285714,-61.7142857142857,0.285714285714285,1,NA,NA,238,110.642857142857,33.1928571428571
2020-10-08,"Bolivia","",263,321.857142857143,32.4285714285714,-20.2857142857143,0,1,NA,NA,263,107.035714285714,32.1107142857143
2020-10-09,"Bolivia","",257,286.714285714286,31,-35.1428571428571,-1.42857142857143,1,NA,NA,257,106.321428571429,31.8964285714286
2020-10-10,"Bolivia","",237,270.571428571429,31.2857142857143,-16.1428571428572,0.285714285714285,1,NA,NA,237,105.964285714286,31.7892857142857
2020-10-11,"Bolivia","",111,243.714285714286,29.5714285714286,-26.8571428571428,-1.71428571428571,1,NA,NA,111,103,30.9
2020-10-12,"Bolivia","",121,226.857142857143,28.1428571428571,-16.8571428571429,-1.42857142857143,1,NA,NA,121,100.964285714286,30.2892857142857
2020-10-13,"Bolivia","",227,207.714285714286,27.8571428571429,-19.1428571428571,-0.285714285714285,1,NA,NA,227,85.5357142857143,25.6607142857143
2020-10-14,"Bolivia","",219,205,26.4285714285714,-2.71428571428572,-1.42857142857143,1,NA,NA,219,80.4642857142857,24.1392857142857
2020-10-15,"Bolivia","",178,192.857142857143,25.5714285714286,-12.1428571428571,-0.857142857142854,1,NA,NA,178,71.6785714285714,21.5035714285714
2020-10-16,"Bolivia","",243,190.857142857143,25.2857142857143,-2,-0.285714285714288,1,NA,NA,243,67.6428571428571,20.2928571428571
2020-10-17,"Bolivia","",148,178.142857142857,24.4285714285714,-12.7142857142857,-0.857142857142858,1,NA,NA,148,60.9285714285714,18.2785714285714
2020-10-18,"Bolivia","",61,171,24.7142857142857,-7.14285714285714,0.285714285714288,1,NA,NA,61,56.7142857142857,17.0142857142857
2020-10-19,"Bolivia","",119,170.714285714286,25.1428571428571,-0.285714285714278,0.428571428571427,1,NA,NA,119,51.9285714285714,15.5785714285714
2020-10-20,"Bolivia","",147,159.285714285714,25,-11.4285714285714,-0.142857142857142,1,NA,NA,147,51.25,15.375
2020-10-21,"Bolivia","",191,155.285714285714,25.8571428571429,-4,0.857142857142858,1,NA,NA,191,48.2142857142857,14.4642857142857
2020-10-22,"Bolivia","",217,160.857142857143,25.2857142857143,5.57142857142858,-0.571428571428573,1,NA,NA,217,47.7142857142857,14.3142857142857
2020-10-23,"Bolivia","",167,150,24.1428571428571,-10.8571428571429,-1.14285714285714,1,NA,NA,167,44.5357142857143,13.3607142857143
2020-10-24,"Bolivia","",167,152.714285714286,23.4285714285714,2.71428571428572,-0.714285714285715,1,NA,NA,167,42.75,12.825
2020-10-25,"Bolivia","",74,154.571428571429,23.4285714285714,1.85714285714286,0,1,NA,NA,74,42.6785714285714,12.8035714285714
2020-10-26,"Bolivia","",99,151.714285714286,22.2857142857143,-2.85714285714286,-1.14285714285714,1,NA,NA,99,39.8214285714286,11.9464285714286
2020-10-27,"Bolivia","",172,155.285714285714,20.8571428571429,3.57142857142856,-1.42857142857143,1,NA,NA,172,38.8214285714286,11.6464285714286
2020-10-28,"Bolivia","",197,156.142857142857,19.4285714285714,0.857142857142861,-1.42857142857143,1,NA,NA,197,40.2142857142857,12.0642857142857
2020-10-29,"Bolivia","",163,148.428571428571,17.2857142857143,-7.71428571428572,-2.14285714285714,1,NA,NA,163,37.5,11.25
2020-10-30,"Bolivia","",147,145.571428571429,15.2857142857143,-2.85714285714283,-2,1,NA,NA,147,38.1785714285714,11.4535714285714
2020-10-31,"Bolivia","",126,139.714285714286,14,-5.85714285714286,-1.28571428571429,1,NA,NA,126,38.6428571428571,11.5928571428571
2020-11-01,"Bolivia","",76,140,12.2857142857143,0.285714285714278,-1.71428571428571,1,NA,NA,76,37.9285714285714,11.3785714285714
2020-11-02,"Bolivia","",34,130.714285714286,11.8571428571429,-9.28571428571428,-0.428571428571429,1,NA,NA,34,38.8214285714286,11.6464285714286
2020-11-03,"Bolivia","",69,116,11.2857142857143,-14.7142857142857,-0.571428571428571,1,NA,NA,69,39.0357142857143,11.7107142857143
2020-11-04,"Bolivia","",126,105.857142857143,9.14285714285714,-10.1428571428571,-2.14285714285714,1,NA,NA,126,37.1071428571429,11.1321428571429
2020-11-05,"Bolivia","",139,102.428571428571,9,-3.42857142857143,-0.142857142857142,1,NA,NA,139,36.3928571428571,10.9178571428571
2020-11-06,"Bolivia","",142,101.714285714286,9.42857142857143,-0.714285714285722,0.428571428571429,1,NA,NA,142,34.9285714285714,10.4785714285714
2020-11-07,"Bolivia","",84,95.7142857142857,9.28571428571429,-6,-0.142857142857142,1,NA,NA,84,35,10.5
2020-11-08,"Bolivia","",48,91.7142857142857,9.14285714285714,-4,-0.142857142857144,1,NA,NA,48,32.6785714285714,9.80357142857143
2020-11-09,"Bolivia","",86,99.1428571428571,8.71428571428571,7.42857142857143,-0.428571428571429,1,NA,NA,86,29,8.7
2020-11-10,"Bolivia","",103,104,8.14285714285714,4.85714285714286,-0.571428571428571,1,NA,NA,103,26.4642857142857,7.93928571428571
2020-11-11,"Bolivia","",112,102,8.57142857142857,-2,0.428571428571429,1,NA,NA,112,25.6071428571429,7.68214285714286
2020-11-12,"Bolivia","",113,98.2857142857143,8.14285714285714,-3.71428571428571,-0.428571428571429,1,NA,NA,113,25.4285714285714,7.62857142857143
2020-11-13,"Bolivia","",180,103.714285714286,7.71428571428571,5.42857142857142,-0.428571428571428,1,NA,NA,180,23.9285714285714,7.17857142857143
2020-11-14,"Bolivia","",112,107.714285714286,7.28571428571429,4,-0.428571428571429,1,NA,NA,112,22.9285714285714,6.87857142857143
2020-11-15,"Bolivia","",65,110.142857142857,7.71428571428571,2.42857142857143,0.428571428571429,1,NA,NA,65,24.7857142857143,7.43571428571429
2020-11-16,"Bolivia","",125,115.714285714286,8.14285714285714,5.57142857142857,0.428571428571428,1,NA,NA,125,26,7.8
2020-11-17,"Bolivia","",102,115.571428571429,8.28571428571429,-0.142857142857139,0.142857142857144,1,NA,NA,102,25.5,7.65
2020-11-18,"Bolivia","",96,113.285714285714,8.14285714285714,-2.28571428571428,-0.142857142857144,1,NA,NA,96,24.5714285714286,7.37142857142857
2020-11-19,"Bolivia","",187,123.857142857143,9.14285714285714,10.5714285714286,1,1,NA,NA,187,25.9285714285714,7.77857142857143
2020-11-20,"Bolivia","",98,112.142857142857,9.28571428571429,-11.7142857142857,0.142857142857144,1,NA,NA,98,26.9285714285714,8.07857142857143
2020-11-21,"Bolivia","",68,105.857142857143,9,-6.28571428571428,-0.285714285714286,1,NA,NA,68,27.5357142857143,8.26071428571428
2020-11-22,"Bolivia","",56,104.571428571429,8.28571428571429,-1.28571428571429,-0.714285714285714,1,NA,NA,56,28.9285714285714,8.67857142857143
2020-11-23,"Bolivia","",56,94.7142857142857,8.14285714285714,-9.85714285714286,-0.142857142857144,1,NA,NA,56,28.8928571428571,8.66785714285714
2020-11-24,"Bolivia","",113,96.2857142857143,8.85714285714286,1.57142857142858,0.714285714285715,1,NA,NA,113,28.3214285714286,8.49642857142857
2020-11-25,"Bolivia","",129,101,8.28571428571429,4.71428571428571,-0.571428571428571,1,NA,NA,129,30.9642857142857,9.28928571428571
2020-11-26,"Bolivia","",114,90.5714285714286,7.14285714285714,-10.4285714285714,-1.14285714285714,1,NA,NA,114,28.0357142857143,8.41071428571428
2020-11-27,"Bolivia","",104,91.4285714285714,6.14285714285714,0.857142857142861,-1,1,NA,NA,104,26.4642857142857,7.93928571428571
2020-11-28,"Bolivia","",98,95.7142857142857,6.42857142857143,4.28571428571428,0.285714285714286,1,NA,NA,98,26.1428571428571,7.84285714285714
2020-11-29,"Bolivia","",30,92,6.42857142857143,-3.71428571428571,0,1,NA,NA,30,23.6785714285714,7.10357142857143
2020-11-30,"Bolivia","",86,96.2857142857143,5.85714285714286,4.28571428571429,-0.571428571428572,1,NA,NA,86,24.0714285714286,7.22142857142857
2020-12-01,"Bolivia","",102,94.7142857142857,5,-1.57142857142858,-0.857142857142857,1,NA,NA,102,25.25,7.575
2020-12-02,"Bolivia","",184,102.571428571429,5.57142857142857,7.85714285714286,0.571428571428571,1,NA,NA,184,22.6428571428571,6.79285714285714
2020-12-03,"Bolivia","",192,113.714285714286,6.14285714285714,11.1428571428571,0.571428571428572,1,NA,NA,192,22.8571428571429,6.85714285714286
2020-12-04,"Bolivia","",139,118.714285714286,6.28571428571429,5,0.142857142857142,1,NA,NA,139,23.9285714285714,7.17857142857143
2020-12-05,"Bolivia","",167,128.571428571429,6.14285714285714,9.85714285714288,-0.142857142857142,1,NA,NA,167,23,6.9
2020-12-06,"Bolivia","",68,134,6.14285714285714,5.42857142857142,0,1,NA,NA,68,24.0714285714286,7.22142857142857
2020-12-07,"Bolivia","",97,135.571428571429,5.71428571428571,1.57142857142858,-0.428571428571429,1,NA,NA,97,23.6785714285714,7.10357142857143
2020-12-08,"Bolivia","",189,148,5.57142857142857,12.4285714285714,-0.142857142857143,1,NA,NA,189,25.6428571428571,7.69285714285714
2020-12-09,"Bolivia","",214,152.285714285714,4.57142857142857,4.28571428571428,-1,1,NA,NA,214,28.4285714285714,8.52857142857143
2020-12-10,"Bolivia","",325,171.285714285714,3.71428571428571,19,-0.857142857142857,1,NA,NA,325,29.6785714285714,8.90357142857143
2020-12-11,"Bolivia","",312,196,3.71428571428571,24.7142857142857,0,1,NA,NA,312,32.1428571428571,9.64285714285714
2020-12-12,"Bolivia","",333,219.714285714286,3.14285714285714,23.7142857142857,-0.571428571428572,1,NA,NA,333,33.5,10.05
2020-12-13,"Bolivia","",120,227.142857142857,3.28571428571429,7.42857142857142,0.142857142857143,1,NA,NA,120,33.8928571428571,10.1678571428571
2020-12-14,"Bolivia","",195,241.142857142857,3.85714285714286,14,0.571428571428572,1,NA,NA,195,37,11.1
2020-12-15,"Bolivia","",371,267.142857142857,3.42857142857143,26,-0.428571428571429,1,NA,NA,371,38.0714285714286,11.4214285714286
2020-12-16,"Bolivia","",498,307.714285714286,3.57142857142857,40.5714285714286,0.142857142857143,1,NA,NA,498,42.8214285714286,12.8464285714286
2020-12-17,"Bolivia","",451,325.714285714286,3.28571428571429,18,-0.285714285714286,1,NA,NA,451,49,14.7
2020-12-18,"Bolivia","",484,350.285714285714,2.85714285714286,24.5714285714286,-0.428571428571428,1,NA,NA,484,54.9285714285714,16.4785714285714
2020-12-19,"Bolivia","",621,391.428571428571,3,41.1428571428572,0.142857142857143,1,NA,NA,621,56.7857142857143,17.0357142857143
2020-12-20,"Bolivia","",253,410.428571428571,2.57142857142857,19,-0.428571428571428,1,NA,NA,253,60.2857142857143,18.0857142857143
2020-12-21,"Bolivia","",362,434.285714285714,2.71428571428571,23.8571428571428,0.142857142857143,1,NA,NA,362,66.7857142857143,20.0357142857143
2020-12-22,"Bolivia","",362,430.120850103145,10.9233457260934,NA,NA,1,1,"2020-12-22",341.845950722015,76.9285714285714,23.0785714285714
2020-12-23,"Bolivia","",362,402.635574143584,12.2862021816004,NA,NA,1,2,"2020-12-23",305.603068283072,81.4285714285714,24.4285714285714
2020-12-24,"Bolivia","",362,373.920613259806,14.0589402778613,NA,NA,1,3,"2020-12-24",249.995273813558,87.5714285714286,26.2714285714286
2020-12-25,"Bolivia","",362,367.517393699816,15.7599490869903,NA,NA,1,4,"2020-12-25",439.17746308007,97.8571428571429,29.3571428571429
2020-12-26,"Bolivia","",362,352.982378392789,16.2927952199705,NA,NA,1,5,"2020-12-26",519.25489285081,102.607142857143,30.7821428571429
2020-12-27,"Bolivia","",362,382.000960426975,17.2970052398177,NA,NA,1,6,"2020-12-27",456.130074239298,108.571428571429,32.5714285714286
2020-12-28,"Bolivia","",362,378.932148230093,19.1619667052483,NA,NA,1,7,"2020-12-28",340.51831462183,107.530212525786,32.2590637577359
2020-12-29,"Bolivia","",362,394.708651444394,22.0721263546015,NA,NA,1,8,"2020-12-29",452.281473222122,100.658893535896,30.1976680607688
2020-12-30,"Bolivia","",362,407.367102408607,23.3632535229765,NA,NA,1,9,"2020-12-30",394.212225032563,93.4801533149516,28.0440459944855
2020-12-31,"Bolivia","",362,421.74942152188,25.1257445782186,NA,NA,1,10,"2020-12-31",350.671507606467,91.8793484249541,27.5638045274862
2021-01-01,"Bolivia","",362,418.914988712678,28.0768923916472,NA,NA,1,11,"2021-01-01",419.336433415655,88.2455945981973,26.4736783794592
2021-01-02,"Bolivia","",362,400.387442951493,29.4397488471542,NA,NA,1,12,"2021-01-02",389.562072522517,95.5002401067437,28.6500720320231
2021-01-03,"Bolivia","",362,406.655249132143,31.151004697302,NA,NA,1,13,"2021-01-03",500.004717503846,94.7330370575233,28.419911117257
2021-01-04,"Bolivia","",362,421.000124174217,30.852261958485,NA,NA,1,14,"2021-01-04",440.93243991635,98.6771628610986,29.6031488583296
2021-01-05,"Bolivia","",362,425.718773764742,28.8807627072808,NA,NA,1,15,"2021-01-05",485.312020355793,101.841775602152,30.5525326806455
2021-01-06,"Bolivia","",362,425.450441108387,26.8210590330658,NA,NA,1,16,"2021-01-06",392.333896438083,105.43735538047,31.631206614141
2021-01-07,"Bolivia","",362,448.260089153472,26.3617606586784,NA,NA,1,17,"2021-01-07",510.339043922062,104.728747178169,31.4186241534508
2021-01-08,"Bolivia","",362,459.390144088378,25.3191743722534,NA,NA,1,18,"2021-01-08",497.246817959995,100.096860737873,30.029058221362
2021-01-09,"Bolivia","",362,478.780741439448,27.4006565751454,NA,NA,1,19,"2021-01-09",525.296253980005,101.663812283036,30.4991436849107
2021-01-10,"Bolivia","",362,486.0442341383,27.1805328639213,NA,NA,1,20,"2021-01-10",550.849166395812,105.250031043554,31.5750093130663
2021-01-11,"Bolivia","",362,515.084087802639,28.3121701929179,NA,NA,1,21,"2021-01-11",644.211415566722,106.429693441185,31.9289080323556
2021-01-12,"Bolivia","",362,526.359998961405,29.2201518567756,NA,NA,1,22,"2021-01-12",564.243398467155,106.362610277097,31.908783083129
2021-01-13,"Bolivia","",362,552.570767049492,30.2517853540748,NA,NA,1,23,"2021-01-13",575.809273054693,112.065022288368,33.6195066865104
2021-01-14,"Bolivia","",362,537.026698364069,30.0484735092474,NA,NA,1,24,"2021-01-14",401.5305631241,114.847536022095,34.4542608066283
2021-01-15,"Bolivia","",362,488.971030492233,28.7195058594931,NA,NA,1,NA,NA,160.857142857143,119.695185359862,35.9085556079586
2021-01-16,"Bolivia","",362,436.908300331824,29.1690911287123,NA,NA,1,NA,NA,160.857142857143,121.511058534575,36.4533175603725
2021-01-17,"Bolivia","",362,381.195154112014,30.1980387894771,NA,NA,1,NA,NA,160.857142857143,128.77102195066,38.6313065851979
2021-01-18,"Bolivia","",362,312.144543724931,30.5365041608309,NA,NA,1,NA,NA,160.857142857143,131.589999740351,39.4769999221054
2021-01-19,"Bolivia","",362,254.517935780644,30.5172568506764,NA,NA,1,NA,NA,160.857142857143,138.142691762373,41.4428075287119
2021-01-20,"Bolivia","",362,195.239060038137,32.1533766446809,NA,NA,1,NA,NA,160.857142857143,134.256674591017,40.2770023773052
2021-01-21,"Bolivia","",362,160.857142857143,32.9517275509011,NA,NA,1,NA,NA,160.857142857143,122.242757623058,36.6728272869175
2021-01-22,"Bolivia","",362,160.857142857143,34.3426012759559,NA,NA,1,NA,NA,160.857142857143,109.227075082956,32.7681225248868
2021-01-23,"Bolivia","",362,160.857142857143,34.8636064293326,NA,NA,1,NA,NA,160.857142857143,95.2987885280035,28.5896365584011
2021-01-24,"Bolivia","",362,160.857142857143,36.9466144310917,NA,NA,1,NA,NA,160.857142857143,78.0361359312329,23.4108407793699
2021-01-25,"Bolivia","",362,160.857142857143,37.7554275002731,NA,NA,1,NA,NA,160.857142857143,63.629483945161,19.0888451835483
2021-01-26,"Bolivia","",362,160.857142857143,39.6355072104123,NA,NA,1,NA,NA,160.857142857143,48.8097650095342,14.6429295028603
2021-01-27,"Bolivia","",362,160.857142857143,38.5205422444769,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-01-28,"Bolivia","",362,160.857142857143,35.0735434453806,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-01-29,"Bolivia","",362,160.857142857143,31.3391209248317,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-01-30,"Bolivia","",362,160.857142857143,27.3428566626069,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-01-31,"Bolivia","",362,160.857142857143,22.3899056035157,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-01,"Bolivia","",362,160.857142857143,18.2563900958399,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-02,"Bolivia","",362,160.857142857143,14.0043585968467,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-04,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-05,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-06,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-07,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-08,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-09,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-10,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-11,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-12,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-13,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-14,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-15,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-16,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-17,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-18,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-19,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-20,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-21,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-22,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-23,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-24,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-25,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-26,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-27,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-02-28,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-01,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-02,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
2021-03-03,"Bolivia","",362,160.857142857143,11.5381681872244,NA,NA,1,NA,NA,160.857142857143,40.2142857142858,12.0642857142857
