"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","X","date","estimate","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-09,"Czech Republic","",118,221.857142857143,1.42857142857143,2.42857142857144,0,1,NA,NA,118,53.2857142857143,15.9857142857143
2020-08-10,"Czech Republic","",141,212.285714285714,1.14285714285714,-9.57142857142858,-0.285714285714286,1,NA,NA,141,53.1071428571429,15.9321428571429
2020-08-11,"Czech Republic","",289,213.857142857143,1.28571428571429,1.57142857142858,0.142857142857143,1,NA,NA,289,51.2857142857143,15.3857142857143
2020-08-12,"Czech Republic","",292,220.857142857143,0.571428571428571,7,-0.714285714285714,1,NA,NA,292,48.5714285714286,14.5714285714286
2020-08-13,"Czech Republic","",326,238.571428571429,0.285714285714286,17.7142857142857,-0.285714285714286,1,NA,NA,326,53.0714285714286,15.9214285714286
2020-08-14,"Czech Republic","",292,233.285714285714,0.714285714285714,-5.28571428571431,0.428571428571429,1,NA,NA,292,54.8571428571429,16.4571428571429
2020-08-15,"Czech Republic","",198,236.571428571429,0.857142857142857,3.28571428571431,0.142857142857143,1,NA,NA,198,55.4642857142857,16.6392857142857
2020-08-16,"Czech Republic","",121,237,1,0.428571428571416,0.142857142857143,1,NA,NA,121,53.0714285714286,15.9214285714286
2020-08-17,"Czech Republic","",190,244,1.28571428571429,7,0.285714285714286,1,NA,NA,190,53.4642857142857,16.0392857142857
2020-08-18,"Czech Republic","",281,242.857142857143,1.42857142857143,-1.14285714285714,0.142857142857143,1,NA,NA,281,55.2142857142857,16.5642857142857
2020-08-19,"Czech Republic","",315,246.142857142857,1.85714285714286,3.28571428571428,0.428571428571429,1,NA,NA,315,59.6428571428571,17.8928571428571
2020-08-20,"Czech Republic","",247,234.857142857143,2.14285714285714,-11.2857142857143,0.285714285714286,1,NA,NA,247,58.3214285714286,17.4964285714286
2020-08-21,"Czech Republic","",506,265.428571428571,2.42857142857143,30.5714285714286,0.285714285714286,1,NA,NA,506,59.1428571428571,17.7428571428571
2020-08-22,"Czech Republic","",239,271.285714285714,2.28571428571429,5.85714285714283,-0.142857142857143,1,NA,NA,239,59.25,17.775
2020-08-23,"Czech Republic","",133,273,2.14285714285714,1.71428571428572,-0.142857142857143,1,NA,NA,133,61,18.3
2020-08-24,"Czech Republic","",258,282.714285714286,2.28571428571429,9.71428571428572,0.142857142857143,1,NA,NA,258,60.7142857142857,18.2142857142857
2020-08-25,"Czech Republic","",367,295,2.14285714285714,12.2857142857143,-0.142857142857143,1,NA,NA,367,61.5357142857143,18.4607142857143
2020-08-26,"Czech Republic","",403,307.571428571429,2,12.5714285714286,-0.142857142857143,1,NA,NA,403,58.7142857142857,17.6142857142857
2020-08-27,"Czech Republic","",218,303.428571428571,1.71428571428571,-4.14285714285711,-0.285714285714286,1,NA,NA,218,66.3571428571429,19.9071428571429
2020-08-28,"Czech Republic","",608,318,1.14285714285714,14.5714285714286,-0.571428571428571,1,NA,NA,608,67.8214285714286,20.3464285714286
2020-08-29,"Czech Republic","",317,329.142857142857,1.42857142857143,11.1428571428572,0.285714285714286,1,NA,NA,317,68.25,20.475
2020-08-30,"Czech Republic","",273,349.142857142857,1.57142857142857,20,0.142857142857143,1,NA,NA,273,70.6785714285714,21.2035714285714
2020-08-31,"Czech Republic","",251,348.142857142857,1.28571428571429,-1,-0.285714285714286,1,NA,NA,251,73.75,22.125
2020-09-01,"Czech Republic","",499,367,1.28571428571429,18.8571428571428,0,1,NA,NA,499,76.8928571428571,23.0678571428571
2020-09-02,"Czech Republic","",656,403.142857142857,1,36.1428571428572,-0.285714285714286,1,NA,NA,656,75.8571428571429,22.7571428571429
2020-09-03,"Czech Republic","",679,469,1.14285714285714,65.8571428571428,0.142857142857143,1,NA,NA,679,79.5,23.85
2020-09-04,"Czech Republic","",797,496,1.42857142857143,27,0.285714285714286,1,NA,NA,797,82.2857142857143,24.6857142857143
2020-09-05,"Czech Republic","",503,522.571428571429,1.42857142857143,26.5714285714286,0,1,NA,NA,503,87.2857142857143,26.1857142857143
2020-09-06,"Czech Republic","",404,541.285714285714,1.85714285714286,18.7142857142858,0.428571428571429,1,NA,NA,404,87.0357142857143,26.1107142857143
2020-09-07,"Czech Republic","",560,585.428571428571,1.85714285714286,44.1428571428571,0,1,NA,NA,560,91.75,27.525
2020-09-08,"Czech Republic","",1161,680,2.28571428571429,94.5714285714286,0.428571428571428,1,NA,NA,1161,100.785714285714,30.2357142857143
2020-09-09,"Czech Republic","",1159,751.857142857143,2.71428571428571,71.8571428571429,0.428571428571429,1,NA,NA,1159,117.25,35.175
2020-09-10,"Czech Republic","",1377,851.571428571429,3.14285714285714,99.7142857142857,0.428571428571428,1,NA,NA,1377,124,37.2
2020-09-11,"Czech Republic","",1447,944.428571428571,3,92.8571428571429,-0.142857142857143,1,NA,NA,1447,130.642857142857,39.1928571428571
2020-09-12,"Czech Republic","",1541,1092.71428571429,3.14285714285714,148.285714285714,0.142857142857143,1,NA,NA,1541,135.321428571429,40.5964285714286
2020-09-13,"Czech Republic","",787,1147.42857142857,2.85714285714286,54.7142857142856,-0.285714285714286,1,NA,NA,787,146.357142857143,43.9071428571429
2020-09-14,"Czech Republic","",1034,1215.14285714286,4,67.7142857142858,1.14285714285714,1,NA,NA,1034,170,51
2020-09-15,"Czech Republic","",1674,1288.42857142857,5,73.2857142857142,1,1,NA,NA,1674,187.964285714286,56.3892857142857
2020-09-16,"Czech Republic","",2136,1428,5.42857142857143,139.571428571429,0.428571428571429,1,NA,NA,2136,212.892857142857,63.8678571428571
2020-09-17,"Czech Republic","",3123,1677.42857142857,5.85714285714286,249.428571428571,0.428571428571428,1,NA,NA,3123,236.107142857143,70.8321428571429
2020-09-18,"Czech Republic","",2107,1771.71428571429,6.42857142857143,94.2857142857144,0.571428571428572,1,NA,NA,2107,273.178571428571,81.9535714285714
2020-09-19,"Czech Republic","",2044,1843.57142857143,6.57142857142857,71.8571428571429,0.142857142857142,1,NA,NA,2044,286.857142857143,86.0571428571428
2020-09-20,"Czech Republic","",984,1871.71428571429,6.71428571428571,28.1428571428571,0.142857142857143,1,NA,NA,984,303.785714285714,91.1357142857143
2020-09-21,"Czech Republic","",1474,1934.57142857143,8.14285714285714,62.8571428571429,1.42857142857143,1,NA,NA,1474,322.107142857143,96.6321428571429
2020-09-22,"Czech Republic","",2394,2037.42857142857,7.85714285714286,102.857142857143,-0.285714285714286,1,NA,NA,2394,357,107.1
2020-09-23,"Czech Republic","",2306,2061.71428571429,10.4285714285714,24.2857142857144,2.57142857142857,1,NA,NA,2306,419.357142857143,125.807142857143
2020-09-24,"Czech Republic","",2910,2031.28571428571,11.1428571428571,-30.4285714285716,0.714285714285714,1,NA,NA,2910,442.928571428571,132.878571428571
2020-09-25,"Czech Republic","",2944,2150.85714285714,12.2857142857143,119.571428571428,1.14285714285714,1,NA,NA,2944,460.892857142857,138.267857142857
2020-09-26,"Czech Republic","",1976,2141.14285714286,13.1428571428571,-9.71428571428532,0.857142857142856,1,NA,NA,1976,467.928571428571,140.378571428571
2020-09-27,"Czech Republic","",1303,2186.71428571429,14.7142857142857,45.5714285714284,1.57142857142857,1,NA,NA,1303,483.642857142857,145.092857142857
2020-09-28,"Czech Republic","",1286,2159.85714285714,13.7142857142857,-26.8571428571431,-1,1,NA,NA,1286,509.357142857143,152.807142857143
2020-09-29,"Czech Republic","",1960,2097.85714285714,15,-62,1.28571428571429,1,NA,NA,1960,515.428571428571,154.628571428571
2020-09-30,"Czech Republic","",2920,2185.57142857143,14.2857142857143,87.7142857142858,-0.714285714285714,1,NA,NA,2920,507.821428571429,152.346428571429
2020-10-01,"Czech Republic","",3492,2268.71428571429,15.8571428571429,83.1428571428573,1.57142857142857,1,NA,NA,3492,537.714285714286,161.314285714286
2020-10-02,"Czech Republic","",3796,2390.42857142857,16.8571428571429,121.714285714286,1,1,NA,NA,3796,535.285714285714,160.585714285714
2020-10-03,"Czech Republic","",2554,2473,17.1428571428571,82.5714285714284,0.285714285714285,1,NA,NA,2554,546.678571428571,164.003571428571
2020-10-04,"Czech Republic","",1841,2549.85714285714,17.2857142857143,76.8571428571427,0.142857142857142,1,NA,NA,1841,539.964285714286,161.989285714286
2020-10-05,"Czech Republic","",3120,2811.85714285714,20,262,2.71428571428572,1,NA,NA,3120,524.464285714286,157.339285714286
2020-10-06,"Czech Republic","",4456,3168.42857142857,22.5714285714286,356.571428571429,2.57142857142857,1,NA,NA,4456,546.392857142857,163.917857142857
2020-10-07,"Czech Republic","",5338,3513.85714285714,24.8571428571429,345.428571428571,2.28571428571428,1,NA,NA,5338,567.178571428571,170.153571428571
2020-10-08,"Czech Republic","",5397,3786,27.2857142857143,272.142857142857,2.42857142857143,1,NA,NA,5397,597.607142857143,179.282142857143
2020-10-09,"Czech Republic","",8617,4474.71428571429,29.4285714285714,688.714285714285,2.14285714285714,1,NA,NA,8617,618.25,185.475
2020-10-10,"Czech Republic","",4631,4771.42857142857,33.8571428571429,296.714285714286,4.42857142857143,1,NA,NA,4631,637.464285714286,191.239285714286
2020-10-11,"Czech Republic","",3105,4952,37.1428571428571,180.571428571428,3.28571428571429,1,NA,NA,3105,702.964285714286,210.889285714286
2020-10-12,"Czech Republic","",4311,5122.14285714286,41.8571428571429,170.142857142857,4.71428571428571,1,NA,NA,4311,792.107142857143,237.632142857143
2020-10-13,"Czech Republic","",8326,5675,44.5714285714286,552.857142857143,2.71428571428572,1,NA,NA,8326,878.464285714286,263.539285714286
2020-10-14,"Czech Republic","",9543,6275.71428571429,49,600.714285714285,4.42857142857143,1,NA,NA,9543,946.5,283.95
2020-10-15,"Czech Republic","",9720,6893.28571428571,51.5714285714286,617.571428571429,2.57142857142857,1,NA,NA,9720,1118.67857142857,335.603571428571
2020-10-16,"Czech Republic","",11102,7248.28571428571,54,355,2.42857142857143,1,NA,NA,11102,1192.85714285714,357.857142857143
2020-10-17,"Czech Republic","",8715,7831.71428571429,57.7142857142857,583.428571428571,3.71428571428572,1,NA,NA,8715,1238,371.4
2020-10-18,"Czech Republic","",5058,8110.71428571429,62.1428571428571,279,4.42857142857143,1,NA,NA,5058,1280.53571428571,384.160714285714
2020-10-19,"Czech Republic","",8077,8648.71428571429,66,538.000000000001,3.85714285714285,1,NA,NA,8077,1418.75,425.625
2020-10-20,"Czech Republic","",11984,9171.28571428571,73.2857142857143,522.571428571428,7.28571428571429,1,NA,NA,11984,1568.92857142857,470.678571428571
2020-10-21,"Czech Republic","",14969,9946.42857142857,81,775.142857142857,7.71428571428571,1,NA,NA,14969,1723.32142857143,516.996428571429
2020-10-22,"Czech Republic","",14150,10579.2857142857,87.8571428571429,632.857142857143,6.85714285714286,1,NA,NA,14150,1812.07142857143,543.621428571429
2020-10-23,"Czech Republic","",15258,11173,98.2857142857143,593.714285714286,10.4285714285714,1,NA,NA,15258,1957.92857142857,587.378571428571
2020-10-24,"Czech Republic","",12474,11710,103.571428571429,537,5.28571428571428,1,NA,NA,12474,2027.67857142857,608.303571428571
2020-10-25,"Czech Republic","",7300,12030.2857142857,111.285714285714,320.285714285714,7.71428571428572,1,NA,NA,7300,2162.17857142857,648.653571428571
2020-10-26,"Czech Republic","",10273,12344,121.714285714286,313.714285714286,10.4285714285714,1,NA,NA,10273,2292.82142857143,687.846428571429
2020-10-27,"Czech Republic","",15663,12869.5714285714,132.571428571429,525.571428571429,10.8571428571429,1,NA,NA,15663,2486.60714285714,745.982142857143
2020-10-28,"Czech Republic","",12980,12585.4285714286,133.714285714286,-284.142857142859,1.14285714285714,1,NA,NA,12980,2644.82142857143,793.446428571429
2020-10-29,"Czech Republic","",13055,12429,145.285714285714,-156.428571428571,11.5714285714286,1,NA,NA,13055,2793.25,837.975
2020-10-30,"Czech Republic","",13605,12192.8571428571,158.142857142857,-236.142857142857,12.8571428571429,1,NA,NA,13605,2927.5,878.25
2020-10-31,"Czech Republic","",11429,12043.5714285714,167.714285714286,-149.285714285714,9.57142857142858,1,NA,NA,11429,3007.57142857143,902.271428571428
2020-11-01,"Czech Republic","",6542,11935.2857142857,175.428571428571,-108.285714285716,7.71428571428569,1,NA,NA,6542,3086,925.8
2020-11-02,"Czech Republic","",9252,11789.4285714286,184.142857142857,-145.857142857143,8.71428571428572,1,NA,NA,9252,3217.39285714286,965.217857142857
2020-11-03,"Czech Republic","",12089,11278.8571428571,195.142857142857,-510.571428571428,11,1,NA,NA,12089,3146.35714285714,943.907142857143
2020-11-04,"Czech Republic","",15731,11671.8571428571,208.285714285714,393,13.1428571428571,1,NA,NA,15731,3107.25,932.175
2020-11-05,"Czech Republic","",13229,11696.7142857143,209.714285714286,24.8571428571431,1.42857142857144,1,NA,NA,13229,3048.21428571429,914.464285714286
2020-11-06,"Czech Republic","",11552,11403.4285714286,200.857142857143,-293.285714285716,-8.85714285714286,1,NA,NA,11552,3010.89285714286,903.267857142857
2020-11-07,"Czech Republic","",7723,10874,204.285714285714,-529.428571428571,3.42857142857142,1,NA,NA,7723,2983.82142857143,895.146428571428
2020-11-08,"Czech Republic","",3608,10454.8571428571,204.142857142857,-419.142857142857,-0.142857142857139,1,NA,NA,3608,2947.35714285714,884.207142857143
2020-11-09,"Czech Republic","",2353,9469.28571428571,196.285714285714,-985.571428571429,-7.85714285714286,1,NA,NA,2353,2819.71428571429,845.914285714286
2020-11-10,"Czech Republic","",12699,9556.42857142857,201.428571428571,87.1428571428569,5.14285714285714,1,NA,NA,12699,2917.96428571429,875.389285714286
2020-11-11,"Czech Republic","",8925,8584.14285714286,205.285714285714,-972.285714285714,3.85714285714286,1,NA,NA,8925,2924.17857142857,877.253571428571
2020-11-12,"Czech Republic","",7870,7818.57142857143,203.571428571429,-765.571428571428,-1.71428571428569,1,NA,NA,7870,2850.85714285714,855.257142857143
2020-11-13,"Czech Republic","",7355,7219,206,-599.571428571428,2.42857142857142,1,NA,NA,7355,2718.5,815.55
2020-11-14,"Czech Republic","",4199,6715.57142857143,196.714285714286,-503.428571428572,-9.28571428571428,1,NA,NA,4199,2613.71428571429,784.114285714286
2020-11-15,"Czech Republic","",1887,6469.71428571429,192.857142857143,-245.857142857143,-3.85714285714286,1,NA,NA,1887,2367.32142857143,710.196428571429
2020-11-16,"Czech Republic","",5407,6906,198.285714285714,436.285714285715,5.42857142857142,1,NA,NA,5407,2389.10714285714,716.732142857143
2020-11-17,"Czech Republic","",4246,5698.42857142857,176.428571428571,-1207.57142857143,-21.8571428571429,1,NA,NA,4246,2146.03571428571,643.810714285714
2020-11-18,"Czech Republic","",5515,5211.28571428571,167.142857142857,-487.142857142857,-9.28571428571428,1,NA,NA,5515,1954.64285714286,586.392857142857
2020-11-19,"Czech Republic","",6471,5011.42857142857,159.857142857143,-199.857142857143,-7.28571428571428,1,NA,NA,6471,1804.75,541.425
2020-11-20,"Czech Republic","",5808,4790.42857142857,156.428571428571,-221,-3.42857142857144,1,NA,NA,5808,1678.89285714286,503.667857142857
2020-11-21,"Czech Republic","",3187,4645.85714285714,148.142857142857,-144.571428571428,-8.28571428571428,1,NA,NA,3187,1617.42857142857,485.228571428571
2020-11-22,"Czech Republic","",1513,4592.42857142857,141.142857142857,-53.4285714285716,-7,1,NA,NA,1513,1726.5,517.95
2020-11-23,"Czech Republic","",4375,4445,134.857142857143,-147.428571428572,-6.28571428571428,1,NA,NA,4375,1424.60714285714,427.382142857143
2020-11-24,"Czech Republic","",5896,4680.71428571429,134.428571428571,235.714285714285,-0.428571428571445,1,NA,NA,5896,1302.82142857143,390.846428571429
2020-11-25,"Czech Republic","",2681,4275.85714285714,124.428571428571,-404.857142857142,-9.99999999999999,1,NA,NA,2681,1252.85714285714,375.857142857143
2020-11-26,"Czech Republic","",6305,4252.14285714286,129.285714285714,-23.7142857142862,4.85714285714285,1,NA,NA,6305,1197.60714285714,359.282142857143
2020-11-27,"Czech Republic","",4464,4060.14285714286,135.142857142857,-192,5.85714285714286,1,NA,NA,4464,1161.46428571429,348.439285714286
2020-11-28,"Czech Republic","",2665,3985.57142857143,137,-74.5714285714289,1.85714285714286,1,NA,NA,2665,1148.10714285714,344.432142857143
2020-11-29,"Czech Republic","",1074,3922.85714285714,134.571428571429,-62.7142857142858,-2.42857142857142,1,NA,NA,1074,1111.25,333.375
2020-11-30,"Czech Republic","",3575,3808.57142857143,133.571428571429,-114.285714285714,-1,1,NA,NA,3575,1170.17857142857,351.053571428571
2020-12-01,"Czech Republic","",5176,3705.71428571429,129.714285714286,-102.857142857143,-3.85714285714286,1,NA,NA,5176,1068.96428571429,320.689285714286
2020-12-02,"Czech Republic","",4568,3975.28571428571,129.142857142857,269.571428571428,-0.571428571428584,1,NA,NA,4568,1063.03571428571,318.910714285714
2020-12-03,"Czech Republic","",4621,3734.71428571429,123.142857142857,-240.571428571428,-6,1,NA,NA,4621,1015.03571428571,304.510714285714
2020-12-04,"Czech Republic","",4743,3774.57142857143,110.142857142857,39.8571428571427,-13,1,NA,NA,4743,996.392857142857,298.917857142857
2020-12-05,"Czech Republic","",1773,3647.14285714286,108.714285714286,-127.428571428571,-1.42857142857143,1,NA,NA,1773,980.714285714286,294.214285714286
2020-12-06,"Czech Republic","",2654,3872.85714285714,109.142857142857,225.714285714285,0.428571428571431,1,NA,NA,2654,952.142857142857,285.642857142857
2020-12-07,"Czech Republic","",0,3362.14285714286,86.7142857142857,-510.714285714285,-22.4285714285714,1,NA,NA,0,926.428571428571,277.928571428571
2020-12-08,"Czech Republic","",4237,3228,89.8571428571429,-134.142857142857,3.14285714285715,1,NA,NA,4237,993.821428571429,298.146428571429
2020-12-09,"Czech Republic","",5857,3412.14285714286,88.7142857142857,184.142857142857,-1.14285714285715,1,NA,NA,5857,933.678571428571,280.103571428571
2020-12-10,"Czech Republic","",6406,3667.14285714286,83.5714285714286,255,-5.14285714285714,1,NA,NA,6406,943.642857142857,283.092857142857
2020-12-11,"Czech Republic","",5872,3828.42857142857,86.1428571428571,161.285714285714,2.57142857142857,1,NA,NA,5872,911.785714285714,273.535714285714
2020-12-12,"Czech Republic","",6217,4463.28571428571,90.7142857142857,634.857142857143,4.57142857142857,1,NA,NA,6217,968.214285714286,290.464285714286
2020-12-13,"Czech Republic","",3657,4606.57142857143,90.4285714285714,143.285714285714,-0.285714285714278,1,NA,NA,3657,840.535714285714,252.160714285714
2020-12-14,"Czech Republic","",2000,4892.28571428571,101,285.714285714286,10.5714285714286,1,NA,NA,2000,807,242.1
2020-12-15,"Czech Republic","",5172,5025.85714285714,101,133.571428571428,0,1,NA,NA,5172,853.035714285714,255.910714285714
2020-12-16,"Czech Republic","",7897,5317.28571428571,106.571428571429,291.428571428572,5.57142857142857,1,NA,NA,7897,916.785714285714,275.035714285714
2020-12-17,"Czech Republic","",8256,5581.57142857143,115.714285714286,264.285714285714,9.14285714285714,1,NA,NA,8256,957.107142857143,287.132142857143
2020-12-18,"Czech Republic","",7602,5828.71428571429,117.428571428571,247.142857142857,1.71428571428572,1,NA,NA,7602,1115.82142857143,334.746428571429
2020-12-19,"Czech Republic","",8830,6202,117.285714285714,373.285714285715,-0.142857142857139,1,NA,NA,8830,1151.64285714286,345.492857142857
2020-12-20,"Czech Republic","",5304,6437.28571428571,113.714285714286,235.285714285715,-3.57142857142858,1,NA,NA,5304,1223.07142857143,366.921428571429
2020-12-21,"Czech Republic","",3383,6634.85714285714,114.571428571429,197.571428571428,0.857142857142861,1,NA,NA,3383,1256.46428571429,376.939285714286
2020-12-22,"Czech Republic","",3383,6651.45833465528,63.4848568720809,NA,NA,1,1,"2020-12-22",5288.20834258697,1329.32142857143,398.796428571429
2020-12-23,"Czech Republic","",3383,7305.31547751242,68.2292767806706,NA,NA,1,2,"2020-12-23",12474,1395.39285714286,418.617857142857
2020-12-24,"Czech Republic","",3383,8025.02976322671,71.2300891486245,NA,NA,1,3,"2020-12-24",13294,1457.17857142857,437.153571428571
2020-12-25,"Czech Republic","",3383,7224.87400712932,83.0419670611021,NA,NA,1,4,"2020-12-25",2000.90970731827,1550.5,465.15
2020-12-26,"Czech Republic","",3383,7120.85268592549,85.7078792002144,NA,NA,1,5,"2020-12-26",8101.85075157319,1609.32142857143,482.796428571429
2020-12-27,"Czech Republic","",3383,7335.64689016288,91.0237558484942,NA,NA,1,6,"2020-12-27",6807.55942966175,1658.71428571429,497.614285714286
2020-12-28,"Czech Republic","",3383,7985.795706106,93.508928181565,NA,NA,1,7,"2020-12-28",7934.04171160179,1662.86458366382,498.859375099146
2020-12-29,"Czech Republic","",3383,7923.7449682878,98.9311223628103,NA,NA,1,8,"2020-12-29",4853.85317785962,1826.32886937811,547.898660813432
2020-12-30,"Czech Republic","",3383,6954.52661789327,103.848308262469,NA,NA,1,9,"2020-12-30",5689.47154723826,2006.25744080668,601.877232242003
2020-12-31,"Czech Republic","",3383,5597.68496996663,108.446541563231,NA,NA,1,10,"2020-12-31",3796.10846451353,1806.21850178233,541.865550534699
2021-01-01,"Czech Republic","",3383,5868.21663815438,115.391734404209,NA,NA,1,11,"2021-01-01",3894.63138463249,1780.21317148137,534.063951444412
2021-01-02,"Czech Republic","",3383,5155.18866006655,119.769358824067,NA,NA,1,12,"2021-01-02",3110.65490495843,1833.91172254072,550.173516762216
2021-01-03,"Czech Republic","",3383,4622.09920798748,123.445287526352,NA,NA,1,13,"2021-01-03",3075.93326510823,1996.4489265265,598.93467795795
2021-01-04,"Czech Republic","",3383,3899.03492357843,123.754162133699,NA,NA,1,14,"2021-01-04",2872.59172073846,1980.93624207195,594.280872621585
2021-01-05,"Czech Republic","",3383,3806.24578321795,135.919545843287,NA,NA,1,15,"2021-01-05",4204.32919533626,1738.63165447332,521.589496341995
2021-01-06,"Czech Republic","",3383,3367.81015409703,149.310239120304,NA,NA,1,16,"2021-01-06",2620.42214339179,1399.42124249166,419.826372747497
2021-01-07,"Czech Republic","",3383,3577.64511207283,134.422886574417,NA,NA,1,17,"2021-01-07",5264.95317034414,1467.05415953859,440.116247861578
2021-01-08,"Czech Republic","",3383,3504.2900653278,132.48751078133,NA,NA,1,18,"2021-01-08",3381.14605741727,1288.79716501664,386.639149504991
2021-01-09,"Czech Republic","",3383,3593.42812178435,136.48387901205,NA,NA,1,19,"2021-01-09",3734.62130015433,1155.52480199687,346.657440599061
2021-01-10,"Czech Republic","",3383,3873.25380744259,148.580267192075,NA,NA,1,20,"2021-01-10",5034.71306471587,974.758730894608,292.427619268382
2021-01-11,"Czech Republic","",3383,4209.20431097709,147.425777953459,NA,NA,1,21,"2021-01-11",5224.24524547997,951.561445804488,285.468433741346
2021-01-12,"Czech Republic","",3383,4237.72061226452,129.392919767646,NA,NA,1,22,"2021-01-12",4403.94330434824,841.952538524257,252.585761557277
2021-01-13,"Czech Republic","",3383,4603.09196530666,104.148109856953,NA,NA,1,23,"2021-01-13",5178.02161468677,894.411278018207,268.323383405462
2021-01-14,"Czech Republic","",3383,5070.40834319813,109.18150527834,NA,NA,1,24,"2021-01-14",8536.16781558443,876.072516331949,262.821754899585
2021-01-15,"Czech Republic","",3383,5256.06094724056,95.9152145543353,NA,NA,1,NA,NA,4680.71428571429,898.357030446089,269.507109133827
2021-01-16,"Czech Republic","",3383,5391.21708803484,85.9967823602054,NA,NA,1,NA,NA,4680.71428571429,968.313451860647,290.494035558194
2021-01-17,"Czech Republic","",3383,5340.64583389175,72.5437604537723,NA,NA,1,NA,NA,4680.71428571429,1052.30107774427,315.690323323282
2021-01-18,"Czech Republic","",3383,5262.99855392523,70.8173657681755,NA,NA,1,NA,NA,4680.71428571429,1059.43015306613,317.829045919839
2021-01-19,"Czech Republic","",3383,5302.53726554895,62.6600217390134,NA,NA,1,NA,NA,4680.71428571429,1150.77299132666,345.231897397999
2021-01-20,"Czech Republic","",3383,5231.49336141002,66.5641203748505,NA,NA,1,NA,NA,4680.71428571429,1267.60208579953,380.280625739859
2021-01-21,"Czech Republic","",3383,4680.71428571429,65.1993080447617,NA,NA,1,NA,NA,4680.71428571429,1314.01523681014,394.204571043042
2021-01-22,"Czech Republic","",3383,4680.71428571429,66.8577722395282,NA,NA,1,NA,NA,4680.71428571429,1347.80427200871,404.341281602613
2021-01-23,"Czech Republic","",3383,4680.71428571429,72.0640881374564,NA,NA,1,NA,NA,4680.71428571429,1335.16145847294,400.548437541882
2021-01-24,"Czech Republic","",3383,4680.71428571429,78.3146381659655,NA,NA,1,NA,NA,4680.71428571429,1315.74963848131,394.724891544392
2021-01-25,"Czech Republic","",3383,4680.71428571429,78.8452001563475,NA,NA,1,NA,NA,4680.71428571429,1325.63431638724,397.690294916171
2021-01-26,"Czech Republic","",3383,4680.71428571429,85.6431418089023,NA,NA,1,NA,NA,4680.71428571429,1307.87334035251,392.362002105752
2021-01-27,"Czech Republic","",3383,4680.71428571429,94.3378285809741,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-01-28,"Czech Republic","",3383,4680.71428571429,97.7920007797993,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-01-29,"Czech Republic","",3383,4680.71428571429,100.306657584319,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-01-30,"Czech Republic","",3383,4680.71428571429,99.365750662912,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-01-31,"Czech Republic","",3383,4680.71428571429,97.9210788945943,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-01,"Czech Republic","",3383,4680.71428571429,98.6567190929769,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-02,"Czech Republic","",3383,4680.71428571429,97.3349068844253,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-03,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-04,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-05,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-06,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-07,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-08,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-09,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-10,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-11,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-12,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-13,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-14,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-15,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
2021-02-16,"Czech Republic","",3383,4680.71428571429,87.0873491904431,NA,NA,1,NA,NA,4680.71428571429,1170.17857142857,351.053571428572
