"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-08-27,"United States","Massachusetts",377,310,17.1428571428571,2.28571428571428,1.28571428571428,0,74.2857142857142,22.2857142857143
2020-08-28,"United States","Massachusetts",376,320.857142857143,17.5714285714286,10.8571428571428,0.428571428571431,0,73.8928571428573,22.1678571428572
2020-08-29,"United States","Massachusetts",203,326.285714285714,16.4285714285714,5.42857142857144,-1.14285714285715,0,73.5,22.05
2020-08-30,"United States","Massachusetts",157,333,18.2857142857143,6.71428571428572,1.85714285714286,0,74.6071428571427,22.3821428571428
2020-08-31,"United States","Massachusetts",450,338.285714285714,15.8571428571429,5.28571428571428,-2.42857142857143,0,74.8571428571427,22.4571428571428
2020-09-01,"United States","Massachusetts",404,338.285714285714,14.7142857142857,0,-1.14285714285714,0,76.9285714285715,23.0785714285715
2020-09-02,"United States","Massachusetts",404,338.714285714286,10.4285714285714,0.428571428571445,-4.28571428571428,0,77.5,23.25
2020-09-03,"United States","Massachusetts",-280,244.857142857143,9.85714285714286,-93.8571428571429,-0.571428571428571,0,80.2142857142858,24.0642857142857
2020-09-04,"United States","Massachusetts",212,221.428571428571,10.8571428571429,-23.4285714285714,1,0,81.5714285714285,24.4714285714286
2020-09-05,"United States","Massachusetts",438,255,11.4285714285714,33.5714285714286,0.571428571428571,0,83.25,24.975
2020-09-06,"United States","Massachusetts",366,284.857142857143,10.8571428571429,29.8571428571428,-0.571428571428571,0,84.5714285714285,25.3714285714285
2020-09-07,"United States","Massachusetts",229,253.285714285714,10.4285714285714,-31.5714285714286,-0.428571428571429,0,84.5714285714285,25.3714285714285
2020-09-08,"United States","Massachusetts",171,220,11,-33.2857142857143,0.571428571428571,0,84.6785714285715,25.4035714285714
2020-09-09,"United States","Massachusetts",181,188.142857142857,12.2857142857143,-31.8571428571429,1.28571428571429,0,61.2142857142858,18.3642857142857
2020-09-10,"United States","Massachusetts",403,285.714285714286,12.7142857142857,97.5714285714286,0.428571428571427,0,55.3571428571427,16.6071428571428
2020-09-11,"United States","Massachusetts",440,318.285714285714,11.4285714285714,32.5714285714286,-1.28571428571428,0,63.75,19.125
2020-09-12,"United States","Massachusetts",554,334.857142857143,11.4285714285714,16.5714285714286,0,0,71.2142857142858,21.3642857142857
2020-09-13,"United States","Massachusetts",286,323.428571428571,12.1428571428571,-11.4285714285714,0.714285714285714,0,63.3214285714285,18.9964285714285
2020-09-14,"United States","Massachusetts",254,327,12.2857142857143,3.57142857142856,0.142857142857144,0,55,16.5
2020-09-15,"United States","Massachusetts",313,347.285714285714,12,20.2857142857143,-0.285714285714286,0,47.0357142857142,14.1107142857143
2020-09-16,"United States","Massachusetts",306,365.142857142857,14.1428571428571,17.8571428571429,2.14285714285714,0,71.4285714285715,21.4285714285714
2020-09-17,"United States","Massachusetts",429,368.857142857143,13.4285714285714,3.71428571428567,-0.714285714285714,0,79.5714285714285,23.8714285714285
2020-09-18,"United States","Massachusetts",454,370.857142857143,12.7142857142857,2,-0.714285714285715,0,83.7142857142858,25.1142857142857
2020-09-19,"United States","Massachusetts",599,377.285714285714,14.1428571428571,6.42857142857144,1.42857142857143,0,80.8571428571427,24.2571428571428
2020-09-20,"United States","Massachusetts",359,387.714285714286,14.2857142857143,10.4285714285714,0.142857142857144,0,81.75,24.525
2020-09-21,"United States","Massachusetts",256,388,14,0.285714285714278,-0.285714285714286,0,86.8214285714285,26.0464285714285
2020-09-22,"United States","Massachusetts",173,368,14.7142857142857,-20,0.714285714285714,0,91.2857142857142,27.3857142857143
2020-09-23,"United States","Massachusetts",543,401.857142857143,14.5714285714286,33.8571428571428,-0.142857142857142,0,92.2142857142858,27.6642857142857
2020-09-24,"United States","Massachusetts",481,409.285714285714,14.5714285714286,7.42857142857144,0,0,92.7142857142858,27.8142857142857
2020-09-25,"United States","Massachusetts",488,414.142857142857,14.8571428571429,4.85714285714289,0.285714285714286,0,94.3214285714285,28.2964285714285
2020-09-26,"United States","Massachusetts",569,409.857142857143,13.7142857142857,-4.28571428571433,-1.14285714285714,0,96.9285714285715,29.0785714285715
2020-09-27,"United States","Massachusetts",592,443.142857142857,13.4285714285714,33.2857142857143,-0.285714285714285,0,97,29.1
2020-09-28,"United States","Massachusetts",430,468,14,24.8571428571428,0.571428571428571,0,92,27.6
2020-09-29,"United States","Massachusetts",512,516.428571428571,13.5714285714286,48.4285714285714,-0.428571428571429,0,100.464285714286,30.1392857142857
2020-09-30,"United States","Massachusetts",532,514.857142857143,15.5714285714286,-1.57142857142856,2,0,102.321428571428,30.6964285714285
2020-10-01,"United States","Massachusetts",754,553.857142857143,16.8571428571429,39,1.28571428571429,0,103.535714285714,31.0607142857143
2020-10-02,"United States","Massachusetts",761,592.857142857143,16.7142857142857,39,-0.142857142857142,0,102.464285714286,30.7392857142857
2020-10-03,"United States","Massachusetts",672,607.571428571429,16.5714285714286,14.7142857142857,-0.142857142857142,0,110.785714285714,33.2357142857143
2020-10-04,"United States","Massachusetts",644,615,15.1428571428571,7.42857142857144,-1.42857142857143,0,117,35.1
2020-10-05,"United States","Massachusetts",515,627.142857142857,16.4285714285714,12.1428571428571,1.28571428571428,0,129.107142857143,38.7321428571428
2020-10-06,"United States","Massachusetts",495,624.714285714286,16.4285714285714,-2.42857142857144,0,0,128.714285714286,38.6142857142857
2020-10-07,"United States","Massachusetts",535,625.142857142857,14.4285714285714,0.428571428571445,-2,0,138.464285714286,41.5392857142857
2020-10-08,"United States","Massachusetts",444,580.857142857143,12.1428571428571,-44.2857142857142,-2.28571428571429,0,148.214285714286,44.4642857142857
2020-10-09,"United States","Massachusetts",765,581.428571428571,12.4285714285714,0.571428571428555,0.285714285714286,0,151.892857142857,45.5678571428572
2020-10-10,"United States","Massachusetts",639,576.714285714286,11.4285714285714,-4.71428571428578,-1,0,153.75,46.125
2020-10-11,"United States","Massachusetts",563,565.142857142857,13.4285714285714,-11.5714285714286,2,0,156.785714285714,47.0357142857143
2020-10-12,"United States","Massachusetts",760,600.142857142857,12.4285714285714,35,-1,0,156.178571428572,46.8535714285714
2020-10-13,"United States","Massachusetts",749,636.428571428571,13.1428571428571,36.2857142857143,0.714285714285714,0,156.285714285714,46.8857142857143
2020-10-14,"United States","Massachusetts",580,642.857142857143,12.8571428571429,6.42857142857144,-0.285714285714285,0,145.214285714286,43.5642857142857
2020-10-15,"United States","Massachusetts",587,663.285714285714,15.2857142857143,20.4285714285714,2.42857142857143,0,145.357142857143,43.6071428571428
2020-10-16,"United States","Massachusetts",767,663.571428571429,17.8571428571429,0.285714285714221,2.57142857142857,0,144.178571428572,43.2535714285714
2020-10-17,"United States","Massachusetts",584,655.714285714286,19.4285714285714,-7.85714285714289,1.57142857142857,0,141.285714285714,42.3857142857143
2020-10-18,"United States","Massachusetts",730,679.571428571429,19,23.8571428571429,-0.428571428571427,0,150.035714285714,45.0107142857143
2020-10-19,"United States","Massachusetts",828,689.285714285714,19.4285714285714,9.71428571428578,0.428571428571427,0,159.107142857143,47.7321428571428
2020-10-20,"United States","Massachusetts",976,721.714285714286,18.2857142857143,32.4285714285713,-1.14285714285714,0,160.714285714286,48.2142857142857
2020-10-21,"United States","Massachusetts",702,739.142857142857,19,17.4285714285714,0.714285714285715,0,165.821428571428,49.7464285714285
2020-10-22,"United States","Massachusetts",1049,805.142857142857,19.7142857142857,66,0.714285714285715,0,165.892857142857,49.7678571428572
2020-10-23,"United States","Massachusetts",1070,848.428571428571,18.2857142857143,43.2857142857143,-1.42857142857143,0,163.928571428572,49.1785714285715
2020-10-24,"United States","Massachusetts",1203,936.857142857143,16.5714285714286,88.4285714285714,-1.71428571428571,0,169.892857142857,50.9678571428572
2020-10-25,"United States","Massachusetts",1077,986.428571428571,18.1428571428571,49.5714285714286,1.57142857142857,0,172.321428571428,51.6964285714285
2020-10-26,"United States","Massachusetts",1212,1041.28571428571,18.2857142857143,54.8571428571428,0.142857142857142,0,180.428571428572,54.1285714285714
2020-10-27,"United States","Massachusetts",1260,1081.85714285714,18.5714285714286,40.5714285714287,0.285714285714288,0,184.785714285714,55.4357142857143
2020-10-28,"United States","Massachusetts",1181,1150.28571428571,20.5714285714286,68.4285714285713,2,0,201.285714285714,60.3857142857143
2020-10-29,"United States","Massachusetts",1346,1192.71428571429,20.1428571428571,42.4285714285716,-0.428571428571431,0,212.107142857143,63.6321428571428
2020-10-30,"United States","Massachusetts",1582,1265.85714285714,20.7142857142857,73.1428571428571,0.571428571428573,0,234.214285714286,70.2642857142857
2020-10-31,"United States","Massachusetts",1430,1298.28571428571,21.7142857142857,32.4285714285713,1,0,246.607142857143,73.9821428571428
2020-11-01,"United States","Massachusetts",1131,1306,21.2857142857143,7.71428571428578,-0.428571428571431,0,260.321428571427,78.0964285714282
2020-11-02,"United States","Massachusetts",842,1253.14285714286,20.2857142857143,-52.8571428571429,-1,0,270.464285714285,81.1392857142855
2020-11-03,"United States","Massachusetts",1036,1221.14285714286,21,-32,0.714285714285715,0,287.571428571427,86.2714285714282
2020-11-04,"United States","Massachusetts",1714,1297.28571428571,19.7142857142857,76.1428571428571,-1.28571428571428,0,298.178571428573,89.4535714285717
2020-11-05,"United States","Massachusetts",1862,1371,19.1428571428571,73.7142857142858,-0.571428571428573,0,316.464285714285,94.9392857142855
2020-11-06,"United States","Massachusetts",2113,1446.85714285714,18.7142857142857,75.8571428571429,-0.428571428571427,0,324.571428571427,97.3714285714282
2020-11-07,"United States","Massachusetts",2302,1571.42857142857,19.7142857142857,124.571428571428,1,0,326.5,97.95
2020-11-08,"United States","Massachusetts",1823,1670.28571428571,19.4285714285714,98.8571428571429,-0.285714285714288,0,313.285714285715,93.9857142857145
2020-11-09,"United States","Massachusetts",1328,1739.71428571429,20,69.4285714285716,0.571428571428573,0,305.285714285715,91.5857142857145
2020-11-10,"United States","Massachusetts",2154,1899.42857142857,21.2857142857143,159.714285714286,1.28571428571428,0,324.321428571427,97.2964285714282
2020-11-11,"United States","Massachusetts",2660,2034.57142857143,22.8571428571429,135.142857142857,1.57142857142857,0,342.75,102.825
2020-11-12,"United States","Massachusetts",2648,2146.85714285714,22.4285714285714,112.285714285714,-0.428571428571431,0,361.714285714285,108.514285714285
2020-11-13,"United States","Massachusetts",2906,2260.14285714286,22.7142857142857,113.285714285715,0.285714285714288,0,392.857142857142,117.857142857143
2020-11-14,"United States","Massachusetts",3047,2366.57142857143,23.4285714285714,106.428571428571,0.714285714285712,0,417.571428571427,125.271428571428
2020-11-15,"United States","Massachusetts",2133,2410.85714285714,25.7142857142857,44.2857142857142,2.28571428571429,0,434.928571428573,130.478571428572
2020-11-16,"United States","Massachusetts",2164,2530.28571428571,25.2857142857143,119.428571428572,-0.428571428571431,0,474.857142857142,142.457142857143
2020-11-17,"United States","Massachusetts",2525,2583.28571428571,25.1428571428571,53,-0.142857142857142,0,508.642857142858,152.592857142857
2020-11-18,"United States","Massachusetts",2904,2618.14285714286,26.4285714285714,34.8571428571431,1.28571428571428,0,536.714285714285,161.014285714285
2020-11-19,"United States","Massachusetts",2682,2623,27.5714285714286,4.85714285714266,1.14285714285715,0,565.035714285715,169.510714285714
2020-11-20,"United States","Massachusetts",2399,2550.57142857143,29.1428571428571,-72.4285714285716,1.57142857142857,0,591.642857142857,177.492857142857
2020-11-21,"United States","Massachusetts",3206,2573.28571428571,27.8571428571429,22.7142857142858,-1.28571428571428,0,602.714285714285,180.814285714285
2020-11-22,"United States","Massachusetts",2695,2653.57142857143,26.1428571428571,80.2857142857142,-1.71428571428572,0,632.571428571428,189.771428571428
2020-11-23,"United States","Massachusetts",1773,2597.71428571429,27.2857142857143,-55.8571428571427,1.14285714285714,0,645.821428571428,193.746428571428
2020-11-24,"United States","Massachusetts",2576,2605,27.2857142857143,7.28571428571422,0,0,654.535714285715,196.360714285714
2020-11-25,"United States","Massachusetts",3395,2675.14285714286,28.1428571428571,70.1428571428573,0.857142857142858,0,655.75,196.725
2020-11-26,"United States","Massachusetts",0,2292,24.1428571428571,-383.142857142857,-4,0,637.642857142857,191.292857142857
2020-11-27,"United States","Massachusetts",4658,2614.71428571429,23.7142857142857,322.714285714286,-0.428571428571427,0,643.321428571428,192.996428571428
2020-11-28,"United States","Massachusetts",3217,2616.28571428571,26.8571428571429,1.57142857142844,3.14285714285714,0,663.392857142857,199.017857142857
2020-11-29,"United States","Massachusetts",2495,2587.71428571429,30,-28.5714285714284,3.14285714285714,0,649.428571428572,194.828571428572
2020-11-30,"United States","Massachusetts",1168,2501.28571428571,31,-86.4285714285716,1,0,651.25,195.375
2020-12-01,"United States","Massachusetts",3073,2572.28571428571,32.4285714285714,71,1.42857142857143,0,668.785714285715,200.635714285714
2020-12-02,"United States","Massachusetts",5027,2805.42857142857,31.4285714285714,233.142857142857,-1,0,573,171.9
2020-12-03,"United States","Massachusetts",6675,3759,38.5714285714286,953.571428571428,7.14285714285714,0,653.678571428572,196.103571428572
2020-12-04,"United States","Massachusetts",5491,3878,39.2857142857143,119,0.714285714285715,0,654.071428571428,196.221428571428
2020-12-05,"United States","Massachusetts",5619,4221.14285714286,39.5714285714286,343.142857142857,0.285714285714285,0,646.928571428572,194.078571428572
2020-12-06,"United States","Massachusetts",4827,4554.28571428571,40.2857142857143,333.142857142858,0.714285714285715,0,625.321428571428,187.596428571428
2020-12-07,"United States","Massachusetts",2481,4741.85714285714,41,187.571428571428,0.714285714285715,0,643.071428571428,192.921428571428
2020-12-08,"United States","Massachusetts",4122,4891.71428571429,42.5714285714286,149.857142857142,1.57142857142857,0,701.357142857143,210.407142857143
2020-12-09,"United States","Massachusetts",5965,5025.71428571429,48.8571428571429,134,6.28571428571428,0,939.75,281.925
2020-12-10,"United States","Massachusetts",5369,4839.14285714286,47.8571428571429,-186.571428571428,-1,0,969.5,290.85
2020-12-11,"United States","Massachusetts",5655,4862.57142857143,49.5714285714286,23.4285714285716,1.71428571428572,0,1055.28571428571,316.585714285714
2020-12-12,"United States","Massachusetts",5289,4815.42857142857,50.5714285714286,-47.1428571428569,1,0,1138.57142857143,341.571428571428
2020-12-13,"United States","Massachusetts",4853,4819.14285714286,49.2857142857143,3.71428571428532,-1.28571428571428,0,1185.46428571429,355.639285714286
2020-12-14,"United States","Massachusetts",3653,4986.57142857143,50.4285714285714,167.428571428572,1.14285714285715,0,1222.92857142857,366.878571428572
2020-12-15,"United States","Massachusetts",3929,4959,52.4285714285714,-27.5714285714284,2,0,1256.42857142857,376.928571428572
2020-12-16,"United States","Massachusetts",5952,4957.14285714286,49.5714285714286,-1.85714285714312,-2.85714285714286,0,1209.78571428571,362.935714285714
2020-12-17,"United States","Massachusetts",5135,4923.71428571429,49.8571428571429,-33.4285714285716,0.285714285714285,0,1215.64285714286,364.692857142857
2020-12-18,"United States","Massachusetts",5679,4927.14285714286,50.4285714285714,3.42857142857156,0.571428571428577,0,1203.85714285714,361.157142857143
2020-12-19,"United States","Massachusetts",4344,4792.14285714286,50,-135,-0.428571428571431,0,1204.78571428571,361.435714285714
2020-12-20,"United States","Massachusetts",4261,4707.57142857143,52.5714285714286,-84.5714285714284,2.57142857142857,0,1246.64285714286,373.992857142857
2020-12-21,"United States","Massachusetts",3843,4734.71428571429,53,27.1428571428569,0.428571428571431,0,1239.75,371.925
2020-12-22,"United States","Massachusetts",3843,4738.44272321429,94.5071380839372,NA,NA,0,1239.28571428571,371.785714285714
2020-12-23,"United States","Massachusetts",3843,4742.35303571429,90.9987150498944,NA,NA,0,1230.92857142857,369.278571428572
2020-12-24,"United States","Massachusetts",3843,4746.44522321429,91.4392827203255,NA,NA,0,1231.78571428571,369.535714285714
2020-12-25,"United States","Massachusetts",3843,4750.71928571429,90.5527746029946,NA,NA,0,1198.03571428571,359.410714285714
2020-12-26,"United States","Massachusetts",3843,4755.17522321429,90.6226206970874,NA,NA,0,1176.89285714286,353.067857142857
2020-12-27,"United States","Massachusetts",3843,4759.81303571429,93.7710677077291,NA,NA,0,1183.67857142857,355.103571428572
2020-12-28,"United States","Massachusetts",3843,4764.63272321429,93.2525947785022,NA,NA,0,1184.61068080357,355.383204241072
2020-12-29,"United States","Massachusetts",3843,4769.63428571429,93.2176717314559,NA,NA,0,1185.58825892857,355.676477678572
2020-12-30,"United States","Massachusetts",3843,4774.81772321429,92.5890568846213,NA,NA,0,1186.61130580357,355.983391741072
2020-12-31,"United States","Massachusetts",3843,4780.18303571429,92.6535302022454,NA,NA,0,1187.67982142857,356.303946428572
2021-01-01,"United States","Massachusetts",3843,4785.73022321429,90.1148933207979,NA,NA,0,1188.79380580357,356.638141741072
2021-01-02,"United States","Massachusetts",3843,4791.45928571429,88.5245514860711,NA,NA,0,1189.95325892857,356.985977678572
2021-01-03,"United States","Massachusetts",3843,4797.37022321429,89.0349652505949,NA,NA,0,1191.15818080357,357.347454241072
2021-01-04,"United States","Massachusetts",3843,4803.46303571429,89.1050774650221,NA,NA,0,1192.40857142857,357.722571428572
2021-01-05,"United States","Massachusetts",3843,4809.73772321429,89.1786097874702,NA,NA,0,1193.70443080357,358.111329241072
2021-01-06,"United States","Massachusetts",3843,4816.19428571429,89.2555622179391,NA,NA,0,1195.04575892857,358.513727678572
2021-01-07,"United States","Massachusetts",3843,4822.83272321429,89.3359347564288,NA,NA,0,1196.43255580357,358.929766741072
2021-01-08,"United States","Massachusetts",3843,4829.65303571429,89.4197274029393,NA,NA,0,1197.86482142857,359.359446428572
2021-01-09,"United States","Massachusetts",3843,4836.65522321429,89.5069401574707,NA,NA,0,1199.34255580357,359.802766741072
2021-01-10,"United States","Massachusetts",3843,4843.83928571429,89.5975730200229,NA,NA,0,1200.86575892857,360.259727678572
2021-01-11,"United States","Massachusetts",3843,4851.20522321429,89.691625990596,NA,NA,0,1202.43443080357,360.730329241072
2021-01-12,"United States","Massachusetts",3843,4858.75303571429,89.7890990691899,NA,NA,0,1204.04857142857,361.214571428572
2021-01-13,"United States","Massachusetts",3843,4866.48272321429,89.8899922558047,NA,NA,0,1205.70818080357,361.712454241072
2021-01-14,"United States","Massachusetts",3843,4874.39428571429,89.9943055504402,NA,NA,0,1207.41325892857,362.223977678572
2021-01-15,"United States","Massachusetts",3843,4882.48772321429,90.1020389530967,NA,NA,0,1209.16380580357,362.749141741072
2021-01-16,"United States","Massachusetts",3843,4890.76303571429,90.2131924637739,NA,NA,0,1210.95982142857,363.287946428572
2021-01-17,"United States","Massachusetts",3843,4899.22022321429,90.327766082472,NA,NA,0,1212.80130580357,363.840391741072
2021-01-18,"United States","Massachusetts",3843,4907.85928571429,90.445759809191,NA,NA,0,1214.68825892857,364.406477678572
2021-01-19,"United States","Massachusetts",3843,4916.68022321429,90.5671736439308,NA,NA,0,1216.62068080357,364.986204241072
2021-01-20,"United States","Massachusetts",3843,4925.68303571429,90.6920075866914,NA,NA,0,1218.59857142857,365.579571428572
2021-01-21,"United States","Massachusetts",3843,4934.86772321429,90.8202616374728,NA,NA,0,1220.62193080357,366.186579241072
2021-01-22,"United States","Massachusetts",3843,4944.23428571429,90.9519357962751,NA,NA,0,1222.69075892857,366.807227678572
2021-01-23,"United States","Massachusetts",3843,4953.78272321429,91.0870300630983,NA,NA,0,1224.80505580357,367.441516741072
2021-01-24,"United States","Massachusetts",3843,4963.51303571429,91.2255444379422,NA,NA,0,1226.96482142857,368.089446428572
2021-01-25,"United States","Massachusetts",3843,4973.42522321429,91.3674789208071,NA,NA,0,1229.17005580357,368.751016741072
2021-01-26,"United States","Massachusetts",3843,4983.51928571429,91.5128335116927,NA,NA,0,1231.42075892857,369.426227678572
2021-01-27,"United States","Massachusetts",3843,4993.79522321429,91.6616082105992,NA,NA,0,1233.71693080357,370.115079241072
2021-01-28,"United States","Massachusetts",3843,5004.25303571429,91.8138030175265,NA,NA,0,1236.05857142857,370.817571428572
2021-01-29,"United States","Massachusetts",3843,5014.89272321429,91.9694179324747,NA,NA,0,1238.44568080357,371.533704241072
2021-01-30,"United States","Massachusetts",3843,5025.71428571429,92.1284529554437,NA,NA,0,1240.87825892857,372.263477678572
2021-01-31,"United States","Massachusetts",3843,4977.54111607143,92.2909080864336,NA,NA,0,1243.35630580357,373.006891741072
2021-02-01,"United States","Massachusetts",3843,4927.01803571429,92.4567833254442,NA,NA,0,1245.87982142857,373.763946428572
2021-02-02,"United States","Massachusetts",3843,4874.14504464286,92.6260786724758,NA,NA,0,1248.44880580357,374.534641741072
2021-02-03,"United States","Massachusetts",3843,4818.92214285715,92.7987941275281,NA,NA,0,1251.06325892857,375.318977678572
2021-02-04,"United States","Massachusetts",3843,4761.34933035715,92.9749296906014,NA,NA,0,1253.72318080357,376.116954241072
2021-02-05,"United States","Massachusetts",3843,4701.42660714286,93.1544853616954,NA,NA,0,1256.42857142857,376.928571428572
2021-02-06,"United States","Massachusetts",3843,4639.15397321429,93.3374611408103,NA,NA,0,1244.38527901786,373.315583705357
2021-02-07,"United States","Massachusetts",3843,4574.53142857143,93.523857027946,NA,NA,0,1231.75450892857,369.526352678572
2021-02-08,"United States","Massachusetts",3843,4507.55897321429,93.7136730231026,NA,NA,0,1218.53626116072,365.560878348215
2021-02-09,"United States","Massachusetts",3843,4438.23660714286,93.9069091262799,NA,NA,0,1204.73053571429,361.419160714286
2021-02-10,"United States","Massachusetts",3843,4366.56433035715,94.1035653374782,NA,NA,0,1190.33733258929,357.101199776786
2021-02-11,"United States","Massachusetts",3843,4292.54214285715,94.3036416566973,NA,NA,0,1175.35665178572,352.606995535715
2021-02-12,"United States","Massachusetts",3843,4216.17004464286,94.5071380839372,NA,NA,0,1159.78849330357,347.936547991072
2021-02-13,"United States","Massachusetts",3843,4137.44803571429,93.6012552309625,NA,NA,0,1143.63285714286,343.089857142857
2021-02-14,"United States","Massachusetts",3843,4056.37611607143,92.6511829705257,NA,NA,0,1126.88974330357,338.066922991072
2021-02-15,"United States","Massachusetts",3843,3972.95428571429,91.6569213026266,NA,NA,0,1109.55915178572,332.867745535715
2021-02-16,"United States","Massachusetts",3843,3887.18254464286,90.6184702272654,NA,NA,0,1091.64108258929,327.492324776786
2021-02-17,"United States","Massachusetts",3843,3799.06089285714,89.535829744442,NA,NA,0,1073.13553571429,321.940660714286
2021-02-18,"United States","Massachusetts",3843,3708.58933035714,88.4089998541564,NA,NA,0,1054.04251116071,316.212753348214
2021-02-19,"United States","Massachusetts",3843,3615.76785714286,87.2379805564087,NA,NA,0,1034.36200892857,310.308602678572
2021-02-20,"United States","Massachusetts",3843,3520.59647321429,86.0227718511988,NA,NA,0,1014.09402901786,304.228208705357
2021-02-21,"United States","Massachusetts",3843,3423.07517857143,84.7633737385267,NA,NA,0,993.238571428572,297.971571428572
2021-02-22,"United States","Massachusetts",3843,3323.20397321429,83.4597862183924,NA,NA,0,971.795636160715,291.538690848214
2021-02-23,"United States","Massachusetts",3843,3220.98285714286,82.1120092907959,NA,NA,0,949.765223214286,284.929566964286
2021-02-24,"United States","Massachusetts",3843,3116.41183035714,80.7200429557372,NA,NA,0,927.147332589286,278.144199776786
2021-02-25,"United States","Massachusetts",3843,3009.49089285714,79.2838872132164,NA,NA,0,903.941964285715,271.182589285714
2021-02-26,"United States","Massachusetts",3843,2900.22004464286,77.8035420632334,NA,NA,0,880.149118303572,264.044735491071
2021-02-27,"United States","Massachusetts",3843,2788.59928571429,76.2790075057882,NA,NA,0,855.768794642857,256.730638392857
2021-02-28,"United States","Massachusetts",3843,2674.62861607143,74.7102835408809,NA,NA,0,830.800993303572,249.240297991071
2021-03-01,"United States","Massachusetts",3843,2558.30803571429,73.0973701685113,NA,NA,0,805.245714285714,241.573714285714
2021-03-02,"United States","Massachusetts",3843,2439.63754464286,71.4402673886796,NA,NA,0,779.102957589286,233.730887276786
2021-03-03,"United States","Massachusetts",3843,2318.61714285714,69.7389752013857,NA,NA,0,752.372723214286,225.711816964286
2021-03-04,"United States","Massachusetts",3843,2195.24683035714,67.9934936066296,NA,NA,0,725.055011160714,217.516503348214
2021-03-05,"United States","Massachusetts",3843,2069.52660714286,66.2038226044114,NA,NA,0,697.149821428571,209.144946428571
2021-03-06,"United States","Massachusetts",3843,1941.45647321428,64.3699621947309,NA,NA,0,668.657154017857,200.597146205357
2021-03-07,"United States","Massachusetts",3843,1811.03642857143,62.4919123775883,NA,NA,0,639.577008928571,191.873102678571
2021-03-08,"United States","Massachusetts",3843,1678.26647321428,60.5696731529835,NA,NA,0,609.909386160714,182.972815848214
2021-03-09,"United States","Massachusetts",3843,1543.14660714285,58.6032445209165,NA,NA,0,579.654285714285,173.896285714286
2021-03-10,"United States","Massachusetts",3843,1405.67683035714,56.5926264813874,NA,NA,0,548.811707589285,164.643512276786
2021-03-11,"United States","Massachusetts",3843,1265.85714285714,54.537819034396,NA,NA,0,517.381651785714,155.214495535714
2021-03-12,"United States","Massachusetts",3843,1265.85714285714,52.4388221799425,NA,NA,0,485.364118303571,145.609235491071
2021-03-13,"United States","Massachusetts",3843,1265.85714285714,50.2956359180268,NA,NA,0,452.759107142857,135.827732142857
2021-03-14,"United States","Massachusetts",3843,1265.85714285714,48.108260248649,NA,NA,0,419.566618303571,125.869985491071
2021-03-15,"United States","Massachusetts",3843,1265.85714285714,45.8766951718089,NA,NA,0,385.786651785714,115.735995535714
2021-03-16,"United States","Massachusetts",3843,1265.85714285714,43.6009406875067,NA,NA,0,351.419207589285,105.425762276785
2021-03-17,"United States","Massachusetts",3843,1265.85714285714,41.2809967957423,NA,NA,0,316.464285714285,94.9392857142855
2021-03-18,"United States","Massachusetts",3843,1265.85714285714,38.9168634965157,NA,NA,0,316.464285714285,94.9392857142855
2021-03-19,"United States","Massachusetts",3843,1265.85714285714,36.5085407898269,NA,NA,0,316.464285714285,94.9392857142855
2021-03-20,"United States","Massachusetts",3843,1265.85714285714,34.056028675676,NA,NA,0,316.464285714285,94.9392857142855
2021-03-21,"United States","Massachusetts",3843,1265.85714285714,31.5593271540628,NA,NA,0,316.464285714285,94.9392857142855
2021-03-22,"United States","Massachusetts",3843,1265.85714285714,29.0184362249875,NA,NA,0,316.464285714285,94.9392857142855
2021-03-23,"United States","Massachusetts",3843,1265.85714285714,26.43335588845,NA,NA,0,316.464285714285,94.9392857142855
2021-03-24,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-25,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-26,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-27,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-28,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-29,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-30,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-03-31,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-04-01,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-04-02,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-04-03,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
2021-04-04,"United States","Massachusetts",3843,1265.85714285714,23.8040861444504,NA,NA,0,316.464285714285,94.9392857142855
