"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-15,"Zambia","",43,51.1428571428571,1.57142857142857,-4.85714285714285,0.142857142857143,18.1785714285714,5.45357142857143
2020-10-16,"Zambia","",0,45.7142857142857,1.42857142857143,-5.42857142857143,-0.142857142857143,15.75,4.725
2020-10-17,"Zambia","",130,53.4285714285714,1.28571428571429,7.71428571428572,-0.142857142857143,14.5,4.35
2020-10-18,"Zambia","",64,56.4285714285714,1.28571428571429,3,0,16.4285714285714,4.92857142857143
2020-10-19,"Zambia","",44,49.7142857142857,0.142857142857143,-6.71428571428572,-1.14285714285714,14.8928571428571,4.46785714285714
2020-10-20,"Zambia","",85,56.4285714285714,0.142857142857143,6.71428571428572,0,14,4.2
2020-10-21,"Zambia","",18,54.8571428571429,0.142857142857143,-1.57142857142858,0,12.7857142857143,3.83571428571428
2020-10-22,"Zambia","",35,53.7142857142857,0,-1.14285714285714,-0.142857142857143,11.4285714285714,3.42857142857143
2020-10-23,"Zambia","",60,62.2857142857143,0,8.57142857142857,0,13.3571428571429,4.00714285714286
2020-10-24,"Zambia","",22,46.8571428571429,0.285714285714286,-15.4285714285714,0.285714285714286,14.1071428571429,4.23214285714285
2020-10-25,"Zambia","",0,37.7142857142857,0.285714285714286,-9.14285714285714,0,12.4285714285714,3.72857142857143
2020-10-26,"Zambia","",83,43.2857142857143,0.285714285714286,5.57142857142857,0,14.1071428571429,4.23214285714285
2020-10-27,"Zambia","",43,37.2857142857143,0.285714285714286,-6,0,13.7142857142857,4.11428571428572
2020-10-28,"Zambia","",42,40.7142857142857,0.285714285714286,3.42857142857143,0,13.4285714285714,4.02857142857143
2020-10-29,"Zambia","",40,41.4285714285714,0.285714285714286,0.714285714285715,0,15.5714285714286,4.67142857142857
2020-10-30,"Zambia","",90,45.7142857142857,0.428571428571429,4.28571428571428,0.142857142857143,11.7142857142857,3.51428571428572
2020-10-31,"Zambia","",17,45,0.142857142857143,-0.714285714285715,-0.285714285714286,9.42857142857143,2.82857142857143
2020-11-01,"Zambia","",48,51.8571428571429,0.142857142857143,6.85714285714285,0,10.8214285714286,3.24642857142857
2020-11-02,"Zambia","",63,49,0.142857142857143,-2.85714285714285,0,9.32142857142857,2.79642857142857
2020-11-03,"Zambia","",118,59.7142857142857,0.142857142857143,10.7142857142857,0,10.1785714285714,3.05357142857143
2020-11-04,"Zambia","",37,59,0.142857142857143,-0.714285714285715,0,10.3571428571429,3.10714285714285
2020-11-05,"Zambia","",72,63.5714285714286,0.142857142857143,4.57142857142857,0,11.4285714285714,3.42857142857143
2020-11-06,"Zambia","",49,57.7142857142857,0,-5.85714285714285,-0.142857142857143,11.25,3.375
2020-11-07,"Zambia","",89,68,0,10.2857142857143,0,12.9642857142857,3.88928571428572
2020-11-08,"Zambia","",46,67.7142857142857,0,-0.285714285714292,0,12.25,3.675
2020-11-09,"Zambia","",17,61.1428571428571,0,-6.57142857142856,0,14.9285714285714,4.47857142857143
2020-11-10,"Zambia","",26,48,0.142857142857143,-13.1428571428571,0.142857142857143,14.75,4.425
2020-11-11,"Zambia","",39,48.2857142857143,0.142857142857143,0.285714285714285,0,15.8928571428571,4.76785714285715
2020-11-12,"Zambia","",20,40.8571428571429,0.142857142857143,-7.42857142857143,0,14.4285714285714,4.32857142857143
2020-11-13,"Zambia","",37,39.1428571428571,0.142857142857143,-1.71428571428571,0,17,5.1
2020-11-14,"Zambia","",4,27,0.142857142857143,-12.1428571428571,0,16.9285714285714,5.07857142857143
2020-11-15,"Zambia","",26,24.1428571428571,0.571428571428571,-2.85714285714286,0.428571428571429,15.2857142857143,4.58571428571428
2020-11-16,"Zambia","",64,30.8571428571429,0.571428571428571,6.71428571428572,0,12,3.6
2020-11-17,"Zambia","",56,35.1428571428571,0.428571428571429,4.28571428571429,-0.142857142857143,12.0714285714286,3.62142857142857
2020-11-18,"Zambia","",37,34.8571428571429,0.857142857142857,-0.285714285714292,0.428571428571429,10.2142857142857,3.06428571428572
2020-11-19,"Zambia","",70,42,0.857142857142857,7.14285714285715,0,9.78571428571428,2.93571428571428
2020-11-20,"Zambia","",23,40,0.857142857142857,-2,0,6.75,2.025
2020-11-21,"Zambia","",21,42.4285714285714,0.857142857142857,2.42857142857143,0,6.03571428571427,1.81071428571428
2020-11-22,"Zambia","",30,43,0.571428571428571,0.571428571428569,-0.285714285714286,7.71428571428573,2.31428571428572
2020-11-23,"Zambia","",30,38.1428571428571,0.571428571428571,-4.85714285714285,0,8.78571428571428,2.63571428571428
2020-11-24,"Zambia","",12,31.8571428571429,0.571428571428571,-6.28571428571429,0,8.71428571428572,2.61428571428572
2020-11-25,"Zambia","",69,36.4285714285714,0.142857142857143,4.57142857142857,-0.428571428571429,10.5,3.15
2020-11-26,"Zambia","",18,29,0.142857142857143,-7.42857142857143,0,10,3
2020-11-27,"Zambia","",16,28,0.142857142857143,-1,0,10.6071428571429,3.18214285714286
2020-11-28,"Zambia","",20,27.8571428571429,0.142857142857143,-0.142857142857142,0,10.75,3.225
2020-11-29,"Zambia","",19,26.2857142857143,0,-1.57142857142857,-0.142857142857143,9.53571428571428,2.86071428571428
2020-11-30,"Zambia","",39,27.5714285714286,0,1.28571428571429,0,7.96428571428573,2.38928571428572
2020-12-01,"Zambia","",18,28.4285714285714,0,0.857142857142854,0,9.10714285714285,2.73214285714285
2020-12-02,"Zambia","",35,23.5714285714286,0,-4.85714285714285,0,7.25,2.175
2020-12-03,"Zambia","",30,25.2857142857143,0,1.71428571428571,0,7,2.1
2020-12-04,"Zambia","",127,41.1428571428571,1,15.8571428571429,1,6.96428571428573,2.08928571428572
2020-12-05,"Zambia","",41,44.1428571428571,1,3,0,6.57142857142857,1.97142857142857
2020-12-06,"Zambia","",18,44,1,-0.142857142857146,0,6.89285714285715,2.06785714285714
2020-12-07,"Zambia","",15,40.5714285714286,1,-3.42857142857143,0,7.10714285714285,2.13214285714285
2020-12-08,"Zambia","",32,42.5714285714286,1,2,0,5.89285714285715,1.76785714285715
2020-12-09,"Zambia","",99,51.7142857142857,1,9.14285714285715,0,6.32142857142857,1.89642857142857
2020-12-10,"Zambia","",29,51.5714285714286,1,-0.142857142857146,0,10.2857142857143,3.08571428571428
2020-12-11,"Zambia","",70,43.4285714285714,0.142857142857143,-8.14285714285714,-0.857142857142857,11.0357142857143,3.31071428571428
2020-12-12,"Zambia","",56,45.5714285714286,0.285714285714286,2.14285714285714,0.142857142857143,11,3.3
2020-12-13,"Zambia","",57,51.1428571428571,0.428571428571429,5.57142857142858,0.142857142857143,10.1428571428571,3.04285714285714
2020-12-14,"Zambia","",48,55.8571428571429,0.428571428571429,4.71428571428571,0,10.6428571428571,3.19285714285714
2020-12-15,"Zambia","",106,66.4285714285714,0.571428571428571,10.5714285714286,0.142857142857143,12.9285714285714,3.87857142857143
2020-12-16,"Zambia","",28,56.2857142857143,0.714285714285714,-10.1428571428571,0.142857142857143,12.8928571428571,3.86785714285714
2020-12-17,"Zambia","",48,59,0.714285714285714,2.71428571428572,0,10.8571428571429,3.25714285714285
2020-12-18,"Zambia","",71,59.1428571428571,1.14285714285714,0.142857142857146,0.428571428571428,11.3928571428571,3.41785714285714
2020-12-19,"Zambia","",45,57.5714285714286,1,-1.57142857142858,-0.142857142857143,12.7857142857143,3.83571428571428
2020-12-20,"Zambia","",96,63.1428571428571,0.857142857142857,5.57142857142858,-0.142857142857143,13.9642857142857,4.18928571428572
2020-12-21,"Zambia","",52,63.7142857142857,1.14285714285714,0.571428571428569,0.285714285714286,16.6071428571429,4.98214285714285
2020-12-22,"Zambia","",52,66.7545089285714,0.59419162783582,NA,NA,14.0714285714286,4.22142857142857
2020-12-23,"Zambia","",52,69.9430357142857,0.592550214499258,NA,NA,14.75,4.425
2020-12-24,"Zambia","",52,73.2798660714286,0.498989654315164,NA,NA,14.7857142857143,4.43571428571428
2020-12-25,"Zambia","",52,76.765,0.52361085436361,NA,NA,14.3928571428571,4.31785714285714
2020-12-26,"Zambia","",52,80.3984375,0.587625974489568,NA,NA,15.7857142857143,4.73571428571428
2020-12-27,"Zambia","",52,84.1801785714286,0.641792614596149,NA,NA,15.9285714285714,4.77857142857143
2020-12-28,"Zambia","",52,88.1102232142857,0.763257201501813,NA,NA,16.6886272321429,5.00658816964286
2020-12-29,"Zambia","",52,92.1885714285714,0.646716854605838,NA,NA,17.4857589285714,5.24572767857143
2020-12-30,"Zambia","",52,96.4152232142857,0.677903708000535,NA,NA,18.3199665178571,5.49598995535714
2020-12-31,"Zambia","",52,100.790178571429,0.679545121337098,NA,NA,19.19125,5.757375
2021-01-01,"Zambia","",52,105.3134375,0.661489574634905,NA,NA,20.099609375,6.0298828125
2021-01-02,"Zambia","",52,109.985,0.725504694760863,NA,NA,21.0450446428571,6.31351339285714
2021-01-03,"Zambia","",52,114.804866071429,0.732070348107116,NA,NA,22.0275558035714,6.60826674107143
2021-01-04,"Zambia","",52,119.773035714286,0.767002188617515,NA,NA,23.0471428571429,6.91414285714286
2021-01-05,"Zambia","",52,124.889508928571,0.803638021347935,NA,NA,24.1038058035714,7.23114174107143
2021-01-06,"Zambia","",52,130.154285714286,0.841977846298374,NA,NA,25.1975446428571,7.55926339285714
2021-01-07,"Zambia","",52,135.567366071429,0.882021663468832,NA,NA,26.328359375,7.8985078125
2021-01-08,"Zambia","",52,141.12875,0.92376947285931,NA,NA,27.49625,8.248875
2021-01-09,"Zambia","",52,146.8384375,0.967221274469807,NA,NA,28.7012165178571,8.61036495535714
2021-01-10,"Zambia","",52,152.696428571429,1.01237706830032,NA,NA,29.9432589285714,8.98297767857143
2021-01-11,"Zambia","",52,158.702723214286,1.05923685435086,NA,NA,31.2223772321429,9.36671316964286
2021-01-12,"Zambia","",52,164.857321428571,1.10780063262142,NA,NA,32.5385714285714,9.76157142857143
2021-01-13,"Zambia","",52,171.160223214286,1.15806840311199,NA,NA,33.8918415178571,10.1675524553571
2021-01-14,"Zambia","",52,177.611428571429,1.21004016582259,NA,NA,35.2821875,10.58465625
2021-01-15,"Zambia","",52,184.2109375,1.2637159207532,NA,NA,36.709609375,11.0128828125
2021-01-16,"Zambia","",52,190.95875,1.31909566790384,NA,NA,38.1741071428571,11.4522321428571
2021-01-17,"Zambia","",52,197.854866071429,1.37617940727449,NA,NA,39.6756808035714,11.9027042410714
2021-01-18,"Zambia","",52,204.899285714286,1.43496713886516,NA,NA,41.2143303571429,12.3642991071429
2021-01-19,"Zambia","",52,212.092008928571,1.49545886267585,NA,NA,42.7900558035714,12.8370167410714
2021-01-20,"Zambia","",52,219.433035714286,1.55765457870657,NA,NA,44.4028571428572,13.3208571428571
2021-01-21,"Zambia","",52,226.922366071429,1.6215542869573,NA,NA,46.052734375,13.8158203125
2021-01-22,"Zambia","",52,234.56,1.68715798742805,NA,NA,47.7396875,14.32190625
2021-01-23,"Zambia","",52,242.3459375,1.75446568011882,NA,NA,49.4637165178571,14.8391149553571
2021-01-24,"Zambia","",52,250.280178571429,1.82347736502961,NA,NA,51.2248214285714,15.3674464285714
2021-01-25,"Zambia","",52,258.362723214286,1.89419304216042,NA,NA,53.0230022321429,15.9069006696429
2021-01-26,"Zambia","",52,266.593571428571,1.96661271151125,NA,NA,54.8582589285714,16.4574776785714
2021-01-27,"Zambia","",52,274.972723214286,2.0407363730821,NA,NA,56.7305915178571,17.0191774553571
2021-01-28,"Zambia","",52,283.500178571429,2.11656402687296,NA,NA,58.64,17.592
2021-01-29,"Zambia","",52,292.1759375,2.19409567288385,NA,NA,60.586484375,18.1759453125
2021-01-30,"Zambia","",52,301,2.27333131111476,NA,NA,62.5700446428571,18.7710133928571
2021-01-31,"Zambia","",52,297.806026785714,2.35427094156569,NA,NA,64.5906808035714,19.3772042410714
2021-02-01,"Zambia","",52,294.45625,2.43691456423663,NA,NA,66.6483928571429,19.9945178571429
2021-02-02,"Zambia","",52,290.950669642857,2.5212621791276,NA,NA,68.7431808035714,20.6229542410714
2021-02-03,"Zambia","",52,287.289285714286,2.60731378623858,NA,NA,70.8750446428571,21.2625133928571
2021-02-04,"Zambia","",52,283.472098214286,2.69506938556959,NA,NA,73.043984375,21.9131953125
2021-02-05,"Zambia","",52,279.499107142857,2.78452897712061,NA,NA,75.25,22.575
2021-02-06,"Zambia","",52,275.3703125,2.87569256089165,NA,NA,74.4515066964286,22.3354520089286
2021-02-07,"Zambia","",52,271.085714285714,2.96856013688272,NA,NA,73.6140625,22.08421875
2021-02-08,"Zambia","",52,266.6453125,3.0631317050938,NA,NA,72.7376674107143,21.8213002232143
2021-02-09,"Zambia","",52,262.049107142857,3.1594072655249,NA,NA,71.8223214285714,21.5466964285714
2021-02-10,"Zambia","",52,257.297098214286,3.25738681817602,NA,NA,70.8680245535714,21.2604073660714
2021-02-11,"Zambia","",52,252.389285714286,3.35707036304716,NA,NA,69.8747767857143,20.9624330357143
2021-02-12,"Zambia","",52,247.325669642857,3.45845790013832,NA,NA,68.842578125,20.6527734375
2021-02-13,"Zambia","",52,242.10625,3.42175948852445,NA,NA,67.7714285714286,20.3314285714286
2021-02-14,"Zambia","",52,236.731026785714,3.38327091049038,NA,NA,66.661328125,19.9983984375
2021-02-15,"Zambia","",52,231.2,3.34299216603613,NA,NA,65.5122767857143,19.6536830357143
2021-02-16,"Zambia","",52,225.513169642857,3.30092325516169,NA,NA,64.3242745535714,19.2972823660714
2021-02-17,"Zambia","",52,219.670535714286,3.25706417786705,NA,NA,63.0973214285714,18.9291964285714
2021-02-18,"Zambia","",52,213.672098214286,3.21141493415223,NA,NA,61.8314174107143,18.5494252232143
2021-02-19,"Zambia","",52,207.517857142857,3.16397552401722,NA,NA,60.5265625,18.15796875
2021-02-20,"Zambia","",52,201.2078125,3.11474594746202,NA,NA,59.1827566964286,17.7548270089286
2021-02-21,"Zambia","",52,194.741964285714,3.06372620448664,NA,NA,57.8,17.34
2021-02-22,"Zambia","",52,188.1203125,3.01091629509106,NA,NA,56.3782924107143,16.9134877232143
2021-02-23,"Zambia","",52,181.342857142857,2.95631621927529,NA,NA,54.9176339285714,16.4752901785714
2021-02-24,"Zambia","",52,174.409598214286,2.89992597703934,NA,NA,53.4180245535714,16.0254073660714
2021-02-25,"Zambia","",52,167.320535714286,2.84174556838319,NA,NA,51.8794642857143,15.5638392857143
2021-02-26,"Zambia","",52,160.075669642857,2.78177499330686,NA,NA,50.301953125,15.0905859375
2021-02-27,"Zambia","",52,152.675,2.72001425181034,NA,NA,48.6854910714286,14.6056473214286
2021-02-28,"Zambia","",52,145.118526785714,2.65646334389362,NA,NA,47.030078125,14.1090234375
2021-03-01,"Zambia","",52,137.40625,2.59112226955672,NA,NA,45.3357142857143,13.6007142857143
2021-03-02,"Zambia","",52,129.538169642857,2.52399102879963,NA,NA,43.6023995535714,13.0807198660714
2021-03-03,"Zambia","",52,121.514285714286,2.45506962162235,NA,NA,41.8301339285714,12.5490401785714
2021-03-04,"Zambia","",52,113.334598214286,2.38435804802489,NA,NA,40.0189174107143,12.0056752232143
2021-03-05,"Zambia","",52,104.999107142857,2.31185630800723,NA,NA,38.16875,11.450625
2021-03-06,"Zambia","",52,96.5078125,2.23756440156938,NA,NA,36.2796316964286,10.8838895089286
2021-03-07,"Zambia","",52,87.8607142857143,2.16148232871135,NA,NA,34.3515625,10.30546875
2021-03-08,"Zambia","",52,79.0578125,2.08361008943312,NA,NA,32.3845424107143,9.71536272321428
2021-03-09,"Zambia","",52,70.0991071428571,2.00394768373471,NA,NA,30.3785714285714,9.11357142857143
2021-03-10,"Zambia","",52,60.9845982142857,1.92249511161611,NA,NA,28.3336495535714,8.50009486607143
2021-03-11,"Zambia","",52,51.7142857142857,1.83925237307731,NA,NA,26.2497767857143,7.87493303571428
2021-03-12,"Zambia","",52,51.7142857142857,1.75421946811833,NA,NA,24.126953125,7.2380859375
2021-03-13,"Zambia","",52,51.7142857142857,1.66739639673916,NA,NA,21.9651785714286,6.58955357142857
2021-03-14,"Zambia","",52,51.7142857142857,1.57878315893981,NA,NA,19.764453125,5.9293359375
2021-03-15,"Zambia","",52,51.7142857142857,1.48837975472026,NA,NA,17.5247767857143,5.25743303571428
2021-03-16,"Zambia","",52,51.7142857142857,1.39618618408052,NA,NA,15.2461495535714,4.57384486607143
2021-03-17,"Zambia","",52,51.7142857142857,1.3022024470206,NA,NA,12.9285714285714,3.87857142857143
2021-03-18,"Zambia","",52,51.7142857142857,1.20642854354048,NA,NA,12.9285714285714,3.87857142857143
2021-03-19,"Zambia","",52,51.7142857142857,1.10886447364018,NA,NA,12.9285714285714,3.87857142857143
2021-03-20,"Zambia","",52,51.7142857142857,1.00951023731968,NA,NA,12.9285714285714,3.87857142857143
2021-03-21,"Zambia","",52,51.7142857142857,0.908365834579001,NA,NA,12.9285714285714,3.87857142857143
2021-03-22,"Zambia","",52,51.7142857142857,0.80543126541813,NA,NA,12.9285714285714,3.87857142857143
2021-03-23,"Zambia","",52,51.7142857142857,0.700706529837069,NA,NA,12.9285714285714,3.87857142857143
2021-03-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-03-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-04-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-05-31,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-01,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-02,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-03,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-04,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-05,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-06,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-07,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-08,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-09,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-10,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-11,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-12,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-13,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-14,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-15,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-16,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-17,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-18,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-19,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-20,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-21,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-22,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-23,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-24,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-25,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-26,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-27,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-28,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-29,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
2021-06-30,"Zambia","",52,51.7142857142857,0.59419162783582,NA,NA,12.9285714285714,3.87857142857143
