"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-26,"Guatemala","",824,650,15.4285714285714,2.28571428571433,-0.285714285714285,126.25,37.875
2020-09-27,"Guatemala","",390,664,15.7142857142857,14,0.285714285714285,125.321428571428,37.5964285714285
2020-09-28,"Guatemala","",171,654.571428571429,15.7142857142857,-9.42857142857144,0,140.678571428572,42.2035714285715
2020-09-29,"Guatemala","",705,620.714285714286,14.4285714285714,-33.8571428571429,-1.28571428571428,161.357142857143,48.4071428571428
2020-09-30,"Guatemala","",778,614.857142857143,13.1428571428571,-5.85714285714278,-1.28571428571429,152.464285714286,45.7392857142857
2020-10-01,"Guatemala","",663,639.428571428571,13,24.5714285714286,-0.142857142857142,161.928571428572,48.5785714285715
2020-10-02,"Guatemala","",681,601.714285714286,11.5714285714286,-37.7142857142858,-1.42857142857143,162.5,48.75
2020-10-03,"Guatemala","",658,578,10.2857142857143,-23.7142857142857,-1.28571428571428,166,49.8
2020-10-04,"Guatemala","",215,553,9.14285714285714,-25,-1.14285714285714,163.642857142857,49.0928571428572
2020-10-05,"Guatemala","",219,559.857142857143,9.71428571428571,6.85714285714289,0.571428571428571,155.178571428572,46.5535714285715
2020-10-06,"Guatemala","",688,557.428571428571,10.2857142857143,-2.42857142857144,0.571428571428573,153.714285714286,46.1142857142857
2020-10-07,"Guatemala","",834,565.428571428571,12.7142857142857,8,2.42857142857143,159.857142857143,47.9571428571428
2020-10-08,"Guatemala","",776,581.571428571429,12.2857142857143,16.1428571428571,-0.428571428571427,150.428571428572,45.1285714285714
2020-10-09,"Guatemala","",455,549.285714285714,12.7142857142857,-32.2857142857142,0.428571428571427,144.5,43.35
2020-10-10,"Guatemala","",609,542.285714285714,11.4285714285714,-7,-1.28571428571428,138.25,41.475
2020-10-11,"Guatemala","",171,536,13,-6.28571428571433,1.57142857142857,139.964285714286,41.9892857142857
2020-10-12,"Guatemala","",111,520.571428571429,12.1428571428571,-15.4285714285714,-0.857142857142858,139.357142857143,41.8071428571428
2020-10-13,"Guatemala","",554,501.428571428571,14.2857142857143,-19.1428571428571,2.14285714285714,141.357142857143,42.4071428571428
2020-10-14,"Guatemala","",714,484.285714285714,13.5714285714286,-17.1428571428572,-0.714285714285715,145.392857142857,43.6178571428572
2020-10-15,"Guatemala","",671,469.285714285714,15.1428571428571,-15,1.57142857142857,137.321428571428,41.1964285714285
2020-10-16,"Guatemala","",666,499.428571428571,17.4285714285714,30.1428571428572,2.28571428571428,135.571428571428,40.6714285714285
2020-10-17,"Guatemala","",597,497.714285714286,21.4285714285714,-1.71428571428572,4,134,40.2
2020-10-18,"Guatemala","",332,520.714285714286,20.8571428571429,22.9999999999999,-0.571428571428569,130.142857142857,39.0428571428572
2020-10-19,"Guatemala","",239,539,22,18.2857142857143,1.14285714285714,125.357142857143,37.6071428571428
2020-10-20,"Guatemala","",620,548.428571428571,19.4285714285714,9.42857142857144,-2.57142857142857,121.071428571428,36.3214285714285
2020-10-21,"Guatemala","",196,474.428571428571,19.5714285714286,-74,0.142857142857146,117.321428571428,35.1964285714285
2020-10-22,"Guatemala","",757,486.714285714286,18.1428571428571,12.2857142857143,-1.42857142857143,124.857142857143,37.4571428571428
2020-10-23,"Guatemala","",730,495.857142857143,16.5714285714286,9.14285714285711,-1.57142857142857,124.428571428572,37.3285714285715
2020-10-24,"Guatemala","",730,514.857142857143,13.4285714285714,19.0000000000001,-3.14285714285714,130.178571428572,39.0535714285715
2020-10-25,"Guatemala","",155,489.571428571429,16.2857142857143,-25.2857142857143,2.85714285714286,134.75,40.425
2020-10-26,"Guatemala","",107,470.714285714286,15.7142857142857,-18.8571428571428,-0.571428571428571,137.107142857143,41.1321428571428
2020-10-27,"Guatemala","",677,478.857142857143,17,8.14285714285711,1.28571428571429,118.607142857143,35.5821428571428
2020-10-28,"Guatemala","",749,557.857142857143,16.4285714285714,79.0000000000001,-0.571428571428573,121.678571428572,36.5035714285714
2020-10-29,"Guatemala","",470,516.857142857143,17.7142857142857,-41,1.28571428571429,123.964285714286,37.1892857142857
2020-10-30,"Guatemala","",549,491,17.1428571428571,-25.8571428571429,-0.571428571428573,128.714285714286,38.6142857142857
2020-10-31,"Guatemala","",600,472.428571428571,17.1428571428571,-18.5714285714286,0,122.392857142857,36.7178571428572
2020-11-01,"Guatemala","",165,473.857142857143,13.4285714285714,1.42857142857139,-3.71428571428571,117.678571428572,35.3035714285715
2020-11-02,"Guatemala","",0,458.571428571429,12.4285714285714,-15.2857142857143,-1,119.714285714286,35.9142857142857
2020-11-03,"Guatemala","",379,416,11.8571428571429,-42.5714285714286,-0.571428571428571,139.464285714286,41.8392857142857
2020-11-04,"Guatemala","",664,403.857142857143,10,-12.1428571428572,-1.85714285714286,129.214285714286,38.7642857142857
2020-11-05,"Guatemala","",702,437,8.85714285714286,33.1428571428572,-1.14285714285714,122.75,36.825
2020-11-06,"Guatemala","",653,451.857142857143,11.4285714285714,14.8571428571428,2.57142857142857,118.107142857143,35.4321428571428
2020-11-07,"Guatemala","",548,444.428571428571,11.7142857142857,-7.42857142857139,0.285714285714285,118.464285714286,35.5392857142857
2020-11-08,"Guatemala","",212,451.142857142857,11.8571428571429,6.71428571428572,0.142857142857144,114.642857142857,34.3928571428572
2020-11-09,"Guatemala","",98,465.142857142857,12.1428571428571,14,0.285714285714285,104,31.2
2020-11-10,"Guatemala","",769,520.857142857143,12,55.7142857142857,-0.142857142857142,100.964285714286,30.2892857142857
2020-11-11,"Guatemala","",682,523.428571428571,13.2857142857143,2.57142857142856,1.28571428571429,109.25,32.775
2020-11-12,"Guatemala","",732,527.714285714286,13.1428571428571,4.28571428571422,-0.142857142857144,112.964285714286,33.8892857142857
2020-11-13,"Guatemala","",580,517.285714285714,12.2857142857143,-10.4285714285713,-0.857142857142856,111.107142857143,33.3321428571428
2020-11-14,"Guatemala","",596,524.142857142857,15.5714285714286,6.85714285714278,3.28571428571428,112.785714285714,33.8357142857143
2020-11-15,"Guatemala","",166,517.571428571429,15.8571428571429,-6.57142857142856,0.285714285714286,116.285714285714,34.8857142857143
2020-11-16,"Guatemala","",147,524.571428571429,16.4285714285714,7,0.571428571428569,130.214285714286,39.0642857142857
2020-11-17,"Guatemala","",698,514.428571428571,16.4285714285714,-10.1428571428571,0,130.857142857143,39.2571428571428
2020-11-18,"Guatemala","",651,510,23.2857142857143,-4.42857142857144,6.85714285714286,131.928571428572,39.5785714285715
2020-11-19,"Guatemala","",685,503.285714285714,27.4285714285714,-6.71428571428572,4.14285714285714,129.321428571428,38.7964285714285
2020-11-20,"Guatemala","",691,519.142857142857,26.7142857142857,15.8571428571428,-0.714285714285712,131.035714285714,39.3107142857143
2020-11-21,"Guatemala","",660,528.285714285714,22,9.14285714285722,-4.71428571428572,129.392857142857,38.8178571428572
2020-11-22,"Guatemala","",212,534.857142857143,20.5714285714286,6.57142857142856,-1.42857142857143,131.142857142857,39.3428571428572
2020-11-23,"Guatemala","",93,527.142857142857,22,-7.71428571428578,1.42857142857143,128.607142857143,38.5821428571428
2020-11-24,"Guatemala","",627,517,21.7142857142857,-10.1428571428571,-0.285714285714285,127.5,38.25
2020-11-25,"Guatemala","",640,515.428571428571,14.1428571428571,-1.57142857142856,-7.57142857142857,125.821428571428,37.7464285714285
2020-11-26,"Guatemala","",696,517,11.8571428571429,1.57142857142856,-2.28571428571428,129.785714285714,38.9357142857143
2020-11-27,"Guatemala","",447,482.142857142857,10.5714285714286,-34.8571428571428,-1.28571428571429,132.071428571428,39.6214285714285
2020-11-28,"Guatemala","",666,483,12.4285714285714,0.857142857142833,1.85714285714286,133.714285714286,40.1142857142857
2020-11-29,"Guatemala","",173,477.428571428571,12.8571428571429,-5.57142857142856,0.428571428571429,131.785714285714,39.5357142857143
2020-11-30,"Guatemala","",91,477.142857142857,11.2857142857143,-0.285714285714278,-1.57142857142857,129.25,38.775
2020-12-01,"Guatemala","",712,489.285714285714,11.2857142857143,12.1428571428571,0,128.857142857143,38.6571428571428
2020-12-02,"Guatemala","",686,495.857142857143,12,6.57142857142856,0.714285714285714,129.25,38.775
2020-12-03,"Guatemala","",593,481.142857142857,10.8571428571429,-14.7142857142857,-1.14285714285714,120.535714285714,36.1607142857143
2020-12-04,"Guatemala","",752,524.714285714286,11.8571428571429,43.5714285714285,1,120.75,36.225
2020-12-05,"Guatemala","",547,507.714285714286,11.1428571428571,-16.9999999999999,-0.714285714285715,119.357142857143,35.8071428571428
2020-12-06,"Guatemala","",198,511.285714285714,12,3.57142857142856,0.857142857142858,119.285714285714,35.7857142857143
2020-12-07,"Guatemala","",124,516,14.7142857142857,4.71428571428572,2.71428571428571,122.321428571428,36.6964285714285
2020-12-08,"Guatemala","",799,528.428571428571,15.4285714285714,12.4285714285714,0.714285714285715,123.964285714286,37.1892857142857
2020-12-09,"Guatemala","",654,523.857142857143,17.1428571428571,-4.57142857142856,1.71428571428571,120.285714285714,36.0857142857143
2020-12-10,"Guatemala","",659,533.285714285714,19.4285714285714,9.42857142857144,2.28571428571428,131.178571428572,39.3535714285714
2020-12-11,"Guatemala","",755,533.714285714286,21.7142857142857,0.428571428571331,2.28571428571429,126.928571428572,38.0785714285715
2020-12-12,"Guatemala","",558,535.285714285714,23.7142857142857,1.57142857142867,2,127.821428571428,38.3464285714285
2020-12-13,"Guatemala","",183,533.142857142857,24.7142857142857,-2.14285714285722,1,129,38.7
2020-12-14,"Guatemala","",123,533,24.4285714285714,-0.14285714285711,-0.285714285714288,132.107142857143,39.6321428571428
2020-12-15,"Guatemala","",677,515.571428571429,27.1428571428571,-17.4285714285714,2.71428571428572,130.964285714286,39.2892857142857
2020-12-16,"Guatemala","",746,528.714285714286,28.4285714285714,13.1428571428571,1.28571428571428,133.321428571428,39.9964285714285
2020-12-17,"Guatemala","",607,521.285714285714,29.4285714285714,-7.42857142857133,1,133.428571428572,40.0285714285714
2020-12-18,"Guatemala","",627,503,30.4285714285714,-18.2857142857143,1,133.821428571428,40.1464285714286
2020-12-19,"Guatemala","",533,499.428571428571,31.2857142857143,-3.57142857142856,0.857142857142858,133.285714285714,39.9857142857143
2020-12-20,"Guatemala","",170,497.571428571429,33.2857142857143,-1.85714285714289,2,133.25,39.975
2020-12-21,"Guatemala","",102,494.571428571429,34.7142857142857,-3,1.42857142857143,128.892857142857,38.6678571428572
2020-12-22,"Guatemala","",102,505.575535714286,16.4139376216491,NA,NA,132.178571428572,39.6535714285714
2020-12-23,"Guatemala","",102,517.116428571429,16.7093616421096,NA,NA,130.321428571428,39.0964285714285
2020-12-24,"Guatemala","",102,529.194107142858,16.722790006676,NA,NA,125.75,37.725
2020-12-25,"Guatemala","",102,541.808571428572,16.7720273434194,NA,NA,124.857142857143,37.4571428571428
2020-12-26,"Guatemala","",102,554.959821428572,16.7048855205875,NA,NA,124.392857142857,37.3178571428572
2020-12-27,"Guatemala","",102,568.647857142857,16.7004093990654,NA,NA,123.642857142857,37.0928571428572
2020-12-28,"Guatemala","",102,582.872678571429,16.1543225733656,NA,NA,126.393883928572,37.9181651785715
2020-12-29,"Guatemala","",102,597.634285714286,16.5661257534015,NA,NA,129.279107142857,38.7837321428572
2020-12-30,"Guatemala","",102,612.932678571429,16.3333674342507,NA,NA,132.298526785714,39.6895580357143
2020-12-31,"Guatemala","",102,628.767857142857,15.7604238794181,NA,NA,135.452142857143,40.6356428571429
2021-01-01,"Guatemala","",102,645.139821428572,15.6485208413649,NA,NA,138.739955357143,41.6219866071429
2021-01-02,"Guatemala","",102,662.048571428572,15.5903312615772,NA,NA,142.161964285714,42.6485892857143
2021-01-03,"Guatemala","",102,679.494107142857,15.4963327096125,NA,NA,145.718169642857,43.7154508928572
2021-01-04,"Guatemala","",102,697.476428571429,15.8411227553103,NA,NA,149.408571428571,44.8225714285714
2021-01-05,"Guatemala","",102,715.995535714286,16.2027318276274,NA,NA,153.233169642857,45.9699508928571
2021-01-06,"Guatemala","",102,735.051428571428,16.5811599265639,NA,NA,157.191964285714,47.1575892857143
2021-01-07,"Guatemala","",102,754.644107142857,16.9764070521199,NA,NA,161.284955357143,48.3854866071429
2021-01-08,"Guatemala","",102,774.773571428571,17.3884732042952,NA,NA,165.512142857143,49.6536428571429
2021-01-09,"Guatemala","",102,795.439821428571,17.81735838309,NA,NA,169.873526785714,50.9620580357143
2021-01-10,"Guatemala","",102,816.642857142857,18.2630625885041,NA,NA,174.369107142857,52.3107321428571
2021-01-11,"Guatemala","",102,838.382678571428,18.7255858205377,NA,NA,178.998883928571,53.6996651785714
2021-01-12,"Guatemala","",102,860.659285714285,19.2049280791906,NA,NA,183.762857142857,55.1288571428571
2021-01-13,"Guatemala","",102,883.472678571428,19.701089364463,NA,NA,188.661026785714,56.5983080357143
2021-01-14,"Guatemala","",102,906.822857142857,20.2140696763547,NA,NA,193.693392857143,58.1080178571428
2021-01-15,"Guatemala","",102,930.709821428571,20.7438690148659,NA,NA,198.859955357143,59.6579866071428
2021-01-16,"Guatemala","",102,955.133571428571,21.2904873799964,NA,NA,204.160714285714,61.2482142857143
2021-01-17,"Guatemala","",102,980.094107142857,21.8539247717464,NA,NA,209.595669642857,62.8787008928571
2021-01-18,"Guatemala","",102,1005.59142857143,22.4341811901157,NA,NA,215.164821428571,64.5494464285714
2021-01-19,"Guatemala","",102,1031.62553571428,23.0312566351045,NA,NA,220.868169642857,66.2604508928571
2021-01-20,"Guatemala","",102,1058.19642857143,23.6451511067127,NA,NA,226.705714285714,68.0117142857142
2021-01-21,"Guatemala","",102,1085.30410714286,24.2758646049402,NA,NA,232.677455357143,69.8032366071428
2021-01-22,"Guatemala","",102,1112.94857142857,24.9233971297872,NA,NA,238.783392857143,71.6350178571428
2021-01-23,"Guatemala","",102,1141.12982142857,25.5877486812536,NA,NA,245.023526785714,73.5070580357142
2021-01-24,"Guatemala","",102,1169.84785714286,26.2689192593393,NA,NA,251.397857142857,75.4193571428571
2021-01-25,"Guatemala","",102,1199.10267857143,26.9669088640445,NA,NA,257.906383928571,77.3719151785714
2021-01-26,"Guatemala","",102,1228.89428571428,27.6817174953691,NA,NA,264.549107142857,79.3647321428571
2021-01-27,"Guatemala","",102,1259.22267857143,28.4133451533131,NA,NA,271.326026785714,81.3978080357142
2021-01-28,"Guatemala","",102,1290.08785714286,29.1617918378764,NA,NA,278.237142857143,83.4711428571428
2021-01-29,"Guatemala","",102,1321.48982142857,29.9270575490592,NA,NA,285.282455357143,85.5847366071428
2021-01-30,"Guatemala","",102,1353.42857142857,30.7091422868614,NA,NA,292.461964285714,87.7385892857142
2021-01-31,"Guatemala","",102,1342.71183035714,31.508046051283,NA,NA,299.775669642857,89.9327008928571
2021-02-01,"Guatemala","",102,1331.47232142857,32.323768842324,NA,NA,307.223571428571,92.1670714285713
2021-02-02,"Guatemala","",102,1319.71004464286,33.1563106599844,NA,NA,314.805669642857,94.4417008928571
2021-02-03,"Guatemala","",102,1307.425,34.0056715042641,NA,NA,322.521964285714,96.7565892857142
2021-02-04,"Guatemala","",102,1294.6171875,34.8718513751633,NA,NA,330.372455357142,99.1117366071427
2021-02-05,"Guatemala","",102,1281.28660714286,35.7548502726819,NA,NA,338.357142857142,101.507142857143
2021-02-06,"Guatemala","",102,1267.43325892857,36.6546681968199,NA,NA,335.677957589285,100.703387276786
2021-02-07,"Guatemala","",102,1253.05714285714,37.5713051475773,NA,NA,332.868080357143,99.8604241071427
2021-02-08,"Guatemala","",102,1238.15825892857,38.5047611249541,NA,NA,329.927511160714,98.9782533482142
2021-02-09,"Guatemala","",102,1222.73660714286,39.4550361289503,NA,NA,326.85625,98.0568749999999
2021-02-10,"Guatemala","",102,1206.7921875,40.4221301595659,NA,NA,323.654296875,97.0962890624999
2021-02-11,"Guatemala","",102,1190.325,41.4060432168009,NA,NA,320.321651785714,96.0964955357142
2021-02-12,"Guatemala","",102,1173.33504464286,42.4067753006553,NA,NA,316.858314732143,95.0574944196428
2021-02-13,"Guatemala","",102,1155.82232142857,42.0709892531569,NA,NA,313.264285714285,93.9792857142856
2021-02-14,"Guatemala","",102,1137.78683035714,41.7188233984635,NA,NA,309.539564732143,92.8618694196428
2021-02-15,"Guatemala","",102,1119.22857142857,41.3502777365751,NA,NA,305.684151785714,91.7052455357142
2021-02-16,"Guatemala","",102,1100.14754464286,40.9653522674915,NA,NA,301.698046875,90.5094140624999
2021-02-17,"Guatemala","",102,1080.54375,40.564046991213,NA,NA,297.58125,89.2743749999999
2021-02-18,"Guatemala","",102,1060.4171875,40.1463619077394,NA,NA,293.333761160714,88.0001283482142
2021-02-19,"Guatemala","",102,1039.76785714286,39.7122970170708,NA,NA,288.955580357143,86.6866741071428
2021-02-20,"Guatemala","",102,1018.59575892857,39.2618523192071,NA,NA,284.446707589285,85.3340122767856
2021-02-21,"Guatemala","",102,996.900892857142,38.7950278141484,NA,NA,279.807142857143,83.9421428571428
2021-02-22,"Guatemala","",102,974.683258928571,38.3118235018946,NA,NA,275.036886160714,82.5110658482142
2021-02-23,"Guatemala","",102,951.942857142856,37.8122393824458,NA,NA,270.1359375,81.0407812499999
2021-02-24,"Guatemala","",102,928.679687499999,37.296275455802,NA,NA,265.104296875,79.5312890624999
2021-02-25,"Guatemala","",102,904.893749999999,36.7639317219631,NA,NA,259.941964285714,77.9825892857142
2021-02-26,"Guatemala","",102,880.585044642856,36.2152081809291,NA,NA,254.648939732143,76.3946819196428
2021-02-27,"Guatemala","",102,855.753571428571,35.6501048327002,NA,NA,249.225223214286,74.7675669642856
2021-02-28,"Guatemala","",102,830.399330357142,35.0686216772761,NA,NA,243.670814732143,73.1012444196428
2021-03-01,"Guatemala","",102,804.522321428571,34.4707587146571,NA,NA,237.985714285714,71.3957142857142
2021-03-02,"Guatemala","",102,778.122544642857,33.856515944843,NA,NA,232.169921875,69.6509765624999
2021-03-03,"Guatemala","",102,751.199999999999,33.2258933678338,NA,NA,226.2234375,67.8670312499999
2021-03-04,"Guatemala","",102,723.7546875,32.5788909836296,NA,NA,220.146261160714,66.0438783482142
2021-03-05,"Guatemala","",102,695.786607142857,31.9155087922304,NA,NA,213.938392857143,64.1815178571428
2021-03-06,"Guatemala","",102,667.295758928571,31.2357467936361,NA,NA,207.599832589286,62.2799497767857
2021-03-07,"Guatemala","",102,638.282142857143,30.5396049878468,NA,NA,201.130580357143,60.3391741071428
2021-03-08,"Guatemala","",102,608.745758928571,29.8270833748625,NA,NA,194.530636160714,58.3591908482142
2021-03-09,"Guatemala","",102,578.686607142857,29.098181954683,NA,NA,187.8,56.34
2021-03-10,"Guatemala","",102,548.1046875,28.3529007273086,NA,NA,180.938671875,54.2816015625
2021-03-11,"Guatemala","",102,517,27.5912396927391,NA,NA,173.946651785714,52.1839955357143
2021-03-12,"Guatemala","",102,517,26.8131988509746,NA,NA,166.823939732143,50.0471819196428
2021-03-13,"Guatemala","",102,517,26.018778202015,NA,NA,159.570535714286,47.8711607142857
2021-03-14,"Guatemala","",102,517,25.2079777458604,NA,NA,152.186439732143,45.6559319196428
2021-03-15,"Guatemala","",102,517,24.3807974825107,NA,NA,144.671651785714,43.4014955357143
2021-03-16,"Guatemala","",102,517,23.537237411966,NA,NA,137.026171875,41.1078515625
2021-03-17,"Guatemala","",102,517,22.6772975342263,NA,NA,129.25,38.775
2021-03-18,"Guatemala","",102,517,21.8009778492915,NA,NA,129.25,38.775
2021-03-19,"Guatemala","",102,517,20.9082783571616,NA,NA,129.25,38.775
2021-03-20,"Guatemala","",102,517,19.9991990578368,NA,NA,129.25,38.775
2021-03-21,"Guatemala","",102,517,19.0737399513169,NA,NA,129.25,38.775
2021-03-22,"Guatemala","",102,517,18.1319010376019,NA,NA,129.25,38.775
2021-03-23,"Guatemala","",102,517,17.1736823166919,NA,NA,129.25,38.775
2021-03-24,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-25,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-26,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-27,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-28,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-29,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-30,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-03-31,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-01,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-02,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-03,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-04,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-05,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-06,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-07,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-08,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-09,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-10,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-11,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-12,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-13,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-14,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-15,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-16,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-17,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-18,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-19,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-20,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-21,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-22,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-23,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-24,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-25,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-26,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-27,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-28,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-29,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-04-30,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-01,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-02,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-03,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-04,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-05,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-06,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-07,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-08,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-09,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-10,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-11,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-12,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-13,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-14,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-15,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-16,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-17,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-18,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-19,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-20,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-21,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-22,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-23,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-24,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-25,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-26,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-27,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-28,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-29,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-30,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-05-31,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-01,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-02,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-03,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-04,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-05,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-06,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-07,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-08,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-09,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-10,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-11,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-12,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-13,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-14,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-15,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-16,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-17,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-18,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-19,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-20,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-21,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-22,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-23,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-24,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-25,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-26,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-27,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
2021-06-28,"Guatemala","",102,517,16.1990837885868,NA,NA,129.25,38.775
