"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-06,"Italy","",1296,1345.14285714286,9.14285714285714,-9.85714285714289,0.428571428571429,0,318.428571428573,95.5285714285718
2020-09-07,"Italy","",1150,1367.14285714286,10,22,0.857142857142858,0,321.964285714285,96.5892857142855
2020-09-08,"Italy","",1369,1423.42857142857,10.2857142857143,56.2857142857142,0.285714285714286,0,320.535714285715,96.1607142857145
2020-09-09,"Italy","",1430,1438.28571428571,11.4285714285714,14.8571428571429,1.14285714285714,0,320.107142857142,96.0321428571427
2020-09-10,"Italy","",1597,1466.85714285714,11.4285714285714,28.5714285714287,0,0,329.821428571427,98.9464285714282
2020-09-11,"Italy","",1616,1450.28571428571,11.2857142857143,-16.5714285714287,-0.142857142857142,0,338.75,101.625
2020-09-12,"Italy","",1501,1422.71428571429,9.85714285714286,-27.5714285714284,-1.42857142857143,0,336.285714285715,100.885714285714
2020-09-13,"Italy","",1456,1445.57142857143,9.85714285714286,22.8571428571429,0,0,341.785714285715,102.535714285715
2020-09-14,"Italy","",1008,1425.28571428571,10.1428571428571,-20.2857142857144,0.285714285714285,0,355.857142857142,106.757142857143
2020-09-15,"Italy","",1229,1405.28571428571,10,-20,-0.142857142857142,0,359.571428571427,107.871428571428
2020-09-16,"Italy","",1452,1408.42857142857,9.71428571428571,3.14285714285711,-0.285714285714286,0,366.714285714285,110.014285714285
2020-09-17,"Italy","",1583,1406.42857142857,10.1428571428571,-2,0.428571428571429,0,362.571428571427,108.771428571428
2020-09-18,"Italy","",1907,1448,10.1428571428571,41.5714285714287,0,0,355.678571428573,106.703571428572
2020-09-19,"Italy","",1637,1467.42857142857,12.7142857142857,19.4285714285713,2.57142857142857,0,361.392857142858,108.417857142857
2020-09-20,"Italy","",1587,1486.14285714286,13.8571428571429,18.7142857142858,1.14285714285714,0,356.321428571427,106.896428571428
2020-09-21,"Italy","",1350,1535,14.2857142857143,48.8571428571429,0.428571428571429,0,351.321428571427,105.396428571428
2020-09-22,"Italy","",1391,1558.14285714286,15,23.1428571428571,0.714285714285714,0,352.107142857142,105.632142857143
2020-09-23,"Italy","",1640,1585,16.1428571428571,26.8571428571429,1.14285714285714,0,351.607142857142,105.482142857143
2020-09-24,"Italy","",1786,1614,17.5714285714286,29,1.42857142857143,0,362,108.6
2020-09-25,"Italy","",1912,1614.71428571429,19,0.714285714285779,1.42857142857143,0,366.857142857142,110.057142857143
2020-09-26,"Italy","",1869,1647.85714285714,18,33.1428571428571,-1,0,371.535714285715,111.460714285715
2020-09-27,"Italy","",1766,1673.42857142857,18.2857142857143,25.5714285714284,0.285714285714285,0,383.75,115.125
2020-09-28,"Italy","",1494,1694,18.1428571428571,20.5714285714287,-0.142857142857142,0,389.535714285715,116.860714285714
2020-09-29,"Italy","",1647,1730.57142857143,19.5714285714286,36.5714285714287,1.42857142857143,0,396.25,118.875
2020-09-30,"Italy","",1850,1760.57142857143,19.4285714285714,30,-0.142857142857146,0,403.5,121.05
2020-10-01,"Italy","",2548,1869.42857142857,19.5714285714286,108.857142857143,0.142857142857146,0,403.678571428573,121.103571428572
2020-10-02,"Italy","",2499,1953.28571428571,20,83.8571428571429,0.428571428571427,0,411.964285714285,123.589285714285
2020-10-03,"Italy","",2843,2092.42857142857,21.4285714285714,139.142857142857,1.42857142857143,0,418.357142857142,125.507142857143
2020-10-04,"Italy","",2578,2208.42857142857,21.5714285714286,116,0.142857142857146,0,423.5,127.05
2020-10-05,"Italy","",2257,2317.42857142857,21.5714285714286,109,0,0,432.642857142858,129.792857142857
2020-10-06,"Italy","",2677,2464.57142857143,22.1428571428571,147.142857142857,0.571428571428569,0,440.142857142858,132.042857142857
2020-10-07,"Italy","",3677,2725.57142857143,23.8571428571429,261,1.71428571428572,0,467.357142857142,140.207142857143
2020-10-08,"Italy","",4458,2998.42857142857,23.5714285714286,272.857142857143,-0.285714285714285,0,488.321428571427,146.496428571428
2020-10-09,"Italy","",5372,3408.85714285714,24.2857142857143,410.428571428571,0.714285714285712,0,523.107142857143,156.932142857143
2020-10-10,"Italy","",5724,3820.42857142857,24.5714285714286,411.571428571429,0.285714285714288,0,552.107142857143,165.632142857143
2020-10-11,"Italy","",5456,4231.57142857143,25.7142857142857,411.142857142857,1.14285714285714,0,579.357142857143,173.807142857143
2020-10-12,"Italy","",4619,4569,29,337.428571428572,3.28571428571428,0,616.142857142857,184.842857142857
2020-10-13,"Italy","",5898,5029.14285714286,30.8571428571429,460.142857142857,1.85714285714286,0,681.392857142857,204.417857142857
2020-10-14,"Italy","",7332,5551.28571428571,32.5714285714286,522.142857142858,1.71428571428571,0,749.607142857143,224.882142857143
2020-10-15,"Italy","",8803,6172,41.2857142857143,620.714285714285,8.71428571428572,0,852.214285714285,255.664285714285
2020-10-16,"Italy","",10009,6834.42857142857,45.1428571428571,662.428571428572,3.85714285714286,0,955.107142857143,286.532142857143
2020-10-17,"Italy","",10925,7577.42857142857,47.7142857142857,743,2.57142857142857,0,1057.89285714286,317.367857142857
2020-10-18,"Italy","",11705,8470.14285714286,53.8571428571429,892.714285714285,6.14285714285714,0,1142.25,342.675
2020-10-19,"Italy","",9337,9144.14285714286,58.7142857142857,674,4.85714285714286,0,1257.28571428571,377.185714285714
2020-10-20,"Italy","",10871,9854.57142857143,65.5714285714286,710.428571428572,6.85714285714285,0,1387.82142857143,416.346428571428
2020-10-21,"Italy","",15199,10978.4285714286,77.5714285714286,1123.85714285714,12,0,1543,462.9
2020-10-22,"Italy","",16078,12017.7142857143,85.1428571428571,1039.28571428572,7.57142857142857,0,1708.60714285714,512.582142857143
2020-10-23,"Italy","",19143,13322.5714285714,90.2857142857143,1304.85714285714,5.14285714285715,0,1894.35714285714,568.307142857143
2020-10-24,"Italy","",19640,14567.5714285714,105.142857142857,1245,14.8571428571428,0,2117.53571428572,635.260714285714
2020-10-25,"Italy","",21273,15934.4285714286,113.571428571429,1366.85714285714,8.42857142857143,0,2286.03571428572,685.810714285715
2020-10-26,"Italy","",17007,17030.1428571429,123.285714285714,1095.71428571429,9.71428571428572,0,2463.64285714286,739.092857142857
2020-10-27,"Italy","",21989,18618.4285714286,142.142857142857,1588.28571428571,18.8571428571428,0,2744.60714285715,823.382142857145
2020-10-28,"Italy","",24988,20016.8571428571,153.285714285714,1398.42857142857,11.1428571428571,0,3004.42857142858,901.328571428573
2020-10-29,"Italy","",26829,21552.7142857143,164.857142857143,1535.85714285714,11.5714285714286,0,3330.64285714285,999.192857142855
2020-10-30,"Italy","",31079,23257.8571428571,180.285714285714,1705.14285714286,15.4285714285714,0,3641.89285714285,1092.56785714286
2020-10-31,"Italy","",31756,24988.7142857143,201.142857142857,1730.85714285714,20.8571428571429,0,3983.60714285715,1195.08214285714
2020-11-01,"Italy","",29905,26221.8571428571,212.571428571429,1233.14285714286,11.4285714285714,0,4257.53571428572,1277.26071428572
2020-11-02,"Italy","",22253,26971.2857142857,225.714285714286,749.428571428572,13.1428571428571,0,4654.60714285715,1396.38214285715
2020-11-03,"Italy","",28241,27864.4285714286,244.571428571429,893.142857142859,18.8571428571429,0,5004.21428571428,1501.26428571428
2020-11-04,"Italy","",30548,28658.7142857143,265.571428571429,794.285714285714,21,0,5388.17857142858,1616.45357142857
2020-11-05,"Italy","",34502,29754.8571428571,295.714285714286,1096.14285714286,30.1428571428572,0,5814.46428571428,1744.33928571428
2020-11-06,"Italy","",37802,30715.2857142857,331,960.428571428572,35.2857142857143,0,6247.17857142858,1874.15357142857
2020-11-07,"Italy","",39809,31865.7142857143,349.285714285714,1150.42857142857,18.2857142857143,0,6555.46428571428,1966.63928571428
2020-11-08,"Italy","",32614,32252.7142857143,366.857142857143,387,17.5714285714286,0,6742.82142857142,2022.84642857143
2020-11-09,"Italy","",25269,32683.5714285714,384.428571428571,430.857142857141,17.5714285714286,0,6966.10714285715,2089.83214285714
2020-11-10,"Italy","",35090,33662,416.857142857143,978.428571428572,32.4285714285714,0,7164.67857142858,2149.40357142857
2020-11-11,"Italy","",32961,34006.7142857143,455.571428571429,344.714285714283,38.7142857142857,0,7438.71428571428,2231.61428571428
2020-11-12,"Italy","",37977,34503.1428571429,485.285714285714,496.428571428572,29.7142857142857,0,7678.82142857142,2303.64642857143
2020-11-13,"Italy","",40902,34946,500.142857142857,442.857142857145,14.8571428571429,0,7966.42857142858,2389.92857142857
2020-11-14,"Italy","",37249,34580.2857142857,517.142857142857,-365.714285714283,16.9999999999999,0,8063.17857142858,2418.95357142857
2020-11-15,"Italy","",33977,34775,547.857142857143,194.714285714283,30.7142857142858,0,8170.89285714285,2451.26785714285
2020-11-16,"Italy","",27352,35072.5714285714,569,297.571428571428,21.1428571428571,0,8415.5,2524.65
2020-11-17,"Italy","",32191,34658.4285714286,590.571428571429,-414.142857142855,21.5714285714286,0,8501.67857142857,2550.50357142857
2020-11-18,"Italy","",34280,34846.8571428571,609.142857142857,188.428571428572,18.5714285714286,0,8625.78571428572,2587.73571428572
2020-11-19,"Italy","",36176,34589.5714285714,611.571428571429,-257.285714285717,2.42857142857144,0,8736.5,2620.95
2020-11-20,"Italy","",37239,34066.2857142857,632.857142857143,-523.28571428571,21.2857142857143,0,8645.07142857143,2593.52142857143
2020-11-21,"Italy","",34764,33711.2857142857,654,-355,21.1428571428571,0,8693.75,2608.125
2020-11-22,"Italy","",28337,32905.5714285714,656.285714285714,-805.71428571429,2.28571428571433,0,8768.14285714285,2630.44285714285
2020-11-23,"Italy","",22927,32273.4285714286,674.285714285714,-632.142857142855,18,0,8664.60714285715,2599.38214285715
2020-11-24,"Italy","",23227,30992.8571428571,691.714285714286,-1280.57142857143,17.4285714285713,0,8711.71428571428,2613.51428571428
2020-11-25,"Italy","",25852,29788.8571428571,687.285714285714,-1204,-4.42857142857133,0,8647.39285714285,2594.21785714285
2020-11-26,"Italy","",29001,28763.8571428571,711.428571428571,-1025,24.1428571428571,0,8516.57142857143,2554.97142857143
2020-11-27,"Italy","",28342,27492.8571428571,729.714285714286,-1271,18.2857142857142,0,8427.82142857143,2528.34642857143
2020-11-28,"Italy","",26315,26285.8571428571,728.857142857143,-1207,-0.857142857142776,0,8226.39285714285,2467.91785714285
2020-11-29,"Italy","",20646,25187.1428571429,725.857142857143,-1098.71428571428,-3,0,8068.35714285715,2420.50714285715
2020-11-30,"Italy","",16376,24251.2857142857,731.857142857143,-935.857142857145,6,0,7748.21428571428,2324.46428571428
2020-12-01,"Italy","",19347,23697,722.142857142857,-554.285714285714,-9.71428571428578,0,7447.21428571428,2234.16428571428
2020-12-02,"Italy","",20709,22962.2857142857,716.714285714286,-734.714285714286,-5.42857142857144,0,7190.96428571428,2157.28928571428
2020-12-03,"Italy","",23219,22136.2857142857,741.142857142857,-826,24.4285714285714,0,6873.21428571428,2061.96428571428
2020-12-04,"Italy","",24110,21531.7142857143,739.285714285714,-604.571428571428,-1.85714285714278,0,6571.46428571428,1971.43928571428
2020-12-05,"Italy","",21052,20779.8571428571,735.857142857143,-751.857142857145,-3.42857142857144,0,6296.78571428572,1889.03571428572
2020-12-06,"Italy","",18887,20528.5714285714,739.142857142857,-251.285714285714,3.28571428571422,0,6062.82142857142,1818.84642857143
2020-12-07,"Italy","",13679,20143.2857142857,718.571428571429,-385.285714285714,-20.5714285714286,0,5924.25,1777.275
2020-12-08,"Italy","",14837,19499,697,-644.285714285714,-21.5714285714286,0,5740.57142857142,1722.17142857143
2020-12-09,"Italy","",12755,18362.7142857143,670.571428571429,-1136.28571428571,-26.4285714285714,0,5534.07142857142,1660.22142857143
2020-12-10,"Italy","",16998,17474,655.428571428571,-888.714285714286,-15.1428571428571,0,5382.92857142858,1614.87857142857
2020-12-11,"Italy","",18726,16704.8571428571,647.857142857143,-769.142857142859,-7.57142857142856,0,5194.96428571428,1558.48928571428
2020-12-12,"Italy","",19902,16540.5714285714,646,-164.285714285714,-1.85714285714289,0,5132.14285714285,1539.64285714285
2020-12-13,"Italy","",17937,16404.8571428571,634.571428571429,-135.714285714286,-11.4285714285714,0,5035.82142857142,1510.74642857143
2020-12-14,"Italy","",12025,16168.5714285714,629.285714285714,-236.285714285712,-5.28571428571422,0,4874.75,1462.425
2020-12-15,"Italy","",14839,16168.8571428571,659.571428571429,0.285714285713766,30.2857142857142,0,4590.67857142858,1377.20357142857
2020-12-16,"Italy","",17568,16856.4285714286,685.428571428571,687.571428571429,25.8571428571429,0,4368.5,1310.55
2020-12-17,"Italy","",18233,17032.8571428571,656.285714285714,176.428571428569,-29.1428571428571,0,4176.21428571428,1252.86428571428
2020-12-18,"Italy","",15401,16557.8571428571,643.857142857143,-475,-12.4285714285714,0,4135.14285714285,1240.54285714285
2020-12-19,"Italy","",16305,16044,630.142857142857,-513.857142857141,-13.7142857142858,0,4101.21428571428,1230.36428571428
2020-12-20,"Italy","",15102,15639,611.285714285714,-405,-18.8571428571428,0,4042.14285714285,1212.64285714286
2020-12-21,"Italy","",10869,15473.8571428571,600.428571428571,-165.142857142857,-10.8571428571429,0,4042.21428571427,1212.66428571428
2020-12-22,"Italy","",10869,15724.9656696428,409.31708420361,NA,NA,0,4214.10714285715,1264.23214285715
2020-12-23,"Italy","",10869,15988.3233928571,389.507053155985,NA,NA,0,4258.21428571428,1277.46428571428
2020-12-24,"Italy","",10869,16263.9303125,372.362348581091,NA,NA,0,4139.46428571428,1241.83928571428
2020-12-25,"Italy","",10869,16551.7864285714,368.700311014017,NA,NA,0,4011,1203.3
2020-12-26,"Italy","",10869,16851.8917410714,365.675149545564,NA,NA,0,3909.75,1172.925
2020-12-27,"Italy","",10869,17164.24625,360.408184209963,NA,NA,0,3868.46428571427,1160.53928571428
2020-12-28,"Italy","",10869,17488.8499553571,360.414552970949,NA,NA,0,3931.2414174107,1179.37242522321
2020-12-29,"Italy","",10869,17825.7028571428,375.74097628428,NA,NA,0,3997.08084821427,1199.12425446428
2020-12-30,"Italy","",10869,18174.8049553571,379.673686193267,NA,NA,0,4065.98257812499,1219.7947734375
2020-12-31,"Italy","",10869,18536.15625,369.085621053682,NA,NA,0,4137.94660714285,1241.38398214285
2021-01-01,"Italy","",10869,18909.7567410714,357.631404419974,NA,NA,0,4212.97293526785,1263.89188058035
2021-01-02,"Italy","",10869,19295.6064285714,348.603685722013,NA,NA,0,4291.06156249999,1287.31846875
2021-01-03,"Italy","",10869,19693.7053125,344.922541871979,NA,NA,0,4372.21248883928,1311.66374665178
2021-01-04,"Italy","",10869,20104.0533928571,350.519917532426,NA,NA,0,4456.4257142857,1336.92771428571
2021-01-05,"Italy","",10869,20526.6506696428,356.390335908016,NA,NA,0,4543.70123883927,1363.11037165178
2021-01-06,"Italy","",10869,20961.4971428571,362.53379699875,NA,NA,0,4634.03906249999,1390.21171875
2021-01-07,"Italy","",10869,21408.5928125,368.950300804628,NA,NA,0,4727.43918526785,1418.23175558035
2021-01-08,"Italy","",10869,21867.9376785714,375.639847325649,NA,NA,0,4823.90160714285,1447.17048214285
2021-01-09,"Italy","",10869,22339.5317410714,382.602436561815,NA,NA,0,4923.42632812499,1477.0278984375
2021-01-10,"Italy","",10869,22823.375,389.838068513124,NA,NA,0,5026.01334821428,1507.80400446428
2021-01-11,"Italy","",10869,23319.4674553571,397.346743179577,NA,NA,0,5131.6626674107,1539.49880022321
2021-01-12,"Italy","",10869,23827.8091071428,405.128460561173,NA,NA,0,5240.37428571428,1572.11228571428
2021-01-13,"Italy","",10869,24348.3999553571,413.183220657913,NA,NA,0,5352.14820312499,1605.6444609375
2021-01-14,"Italy","",10869,24881.24,421.511023469797,NA,NA,0,5466.98441964285,1640.09532589285
2021-01-15,"Italy","",10869,25426.3292410714,430.111868996825,NA,NA,0,5584.88293526785,1675.46488058035
2021-01-16,"Italy","",10869,25983.6676785714,438.985757238997,NA,NA,0,5705.84374999999,1711.753125
2021-01-17,"Italy","",10869,26553.2553125,448.132688196312,NA,NA,0,5829.86686383928,1748.96005915178
2021-01-18,"Italy","",10869,27135.0921428571,457.552661868771,NA,NA,0,5956.95227678571,1787.08568303571
2021-01-19,"Italy","",10869,27729.1781696428,467.245678256374,NA,NA,0,6087.09998883928,1826.12999665178
2021-01-20,"Italy","",10869,28335.5133928571,477.21173735912,NA,NA,0,6220.30999999999,1866.093
2021-01-21,"Italy","",10869,28954.0978125,487.45083917701,NA,NA,0,6356.58231026785,1906.97469308035
2021-01-22,"Italy","",10869,29584.9314285714,497.962983710044,NA,NA,0,6495.91691964285,1948.77507589285
2021-01-23,"Italy","",10869,30228.0142410714,508.748170958222,NA,NA,0,6638.31382812499,1991.4941484375
2021-01-24,"Italy","",10869,30883.34625,519.806400921543,NA,NA,0,6783.77303571428,2035.13191071428
2021-01-25,"Italy","",10869,31550.9274553571,531.137673600008,NA,NA,0,6932.29454241071,2079.68836272321
2021-01-26,"Italy","",10869,32230.7578571428,542.741988993617,NA,NA,0,7083.87834821428,2125.16350446428
2021-01-27,"Italy","",10869,32922.8374553571,554.61934710237,NA,NA,0,7238.52445312499,2171.5573359375
2021-01-28,"Italy","",10869,33627.16625,566.769747926266,NA,NA,0,7396.23285714285,2218.86985714285
2021-01-29,"Italy","",10869,34343.7442410714,579.193191465306,NA,NA,0,7557.00356026785,2267.10106808035
2021-01-30,"Italy","",10869,35072.5714285714,591.88967771949,NA,NA,0,7720.83656249999,2316.25096875
2021-01-31,"Italy","",10869,34835.1301785714,604.859206688817,NA,NA,0,7887.73186383928,2366.31955915178
2021-02-01,"Italy","",10869,34586.1064285714,618.101778373289,NA,NA,0,8057.68946428571,2417.30683928571
2021-02-02,"Italy","",10869,34325.5001785714,631.617392772904,NA,NA,0,8230.70936383928,2469.21280915178
2021-02-03,"Italy","",10869,34053.3114285714,645.406049887663,NA,NA,0,8406.79156249999,2522.03746875
2021-02-04,"Italy","",10869,33769.5401785714,659.467749717565,NA,NA,0,8585.93606026785,2575.78081808035
2021-02-05,"Italy","",10869,33474.1864285714,673.802492262611,NA,NA,0,8768.14285714285,2630.44285714285
2021-02-06,"Italy","",10869,33167.2501785714,688.410277522801,NA,NA,0,8708.78254464285,2612.63476339285
2021-02-07,"Italy","",10869,32848.7314285714,703.291105498135,NA,NA,0,8646.52660714285,2593.95798214286
2021-02-08,"Italy","",10869,32518.6301785714,718.444976188612,NA,NA,0,8581.37504464285,2574.41251339285
2021-02-09,"Italy","",10869,32176.9464285714,733.871889594234,NA,NA,0,8513.32785714285,2553.99835714285
2021-02-10,"Italy","",10869,31823.6801785714,749.571845714999,NA,NA,0,8442.38504464285,2532.71551339285
2021-02-11,"Italy","",10869,31458.8314285714,765.544844550907,NA,NA,0,8368.54660714285,2510.56398214285
2021-02-12,"Italy","",10869,31082.4001785714,781.79088610196,NA,NA,0,8291.81254464285,2487.54376339285
2021-02-13,"Italy","",10869,30694.3864285714,776.498163108645,NA,NA,0,8212.18285714285,2463.65485714285
2021-02-14,"Italy","",10869,30294.7901785714,770.947258505901,NA,NA,0,8129.65754464285,2438.89726339285
2021-02-15,"Italy","",10869,29883.6114285714,765.138172293727,NA,NA,0,8044.23660714285,2413.27098214285
2021-02-16,"Italy","",10869,29460.8501785714,759.070904472123,NA,NA,0,7955.92004464285,2386.77601339285
2021-02-17,"Italy","",10869,29026.5064285714,752.745455041089,NA,NA,0,7864.70785714285,2359.41235714285
2021-02-18,"Italy","",10869,28580.5801785714,746.161824000625,NA,NA,0,7770.60004464285,2331.18001339286
2021-02-19,"Italy","",10869,28123.0714285714,739.320011350731,NA,NA,0,7673.59660714285,2302.07898214285
2021-02-20,"Italy","",10869,27653.9801785714,732.220017091406,NA,NA,0,7573.69754464285,2272.10926339285
2021-02-21,"Italy","",10869,27173.3064285714,724.861841222653,NA,NA,0,7470.90285714285,2241.27085714285
2021-02-22,"Italy","",10869,26681.0501785714,717.245483744469,NA,NA,0,7365.21254464285,2209.56376339285
2021-02-23,"Italy","",10869,26177.2114285714,709.370944656855,NA,NA,0,7256.62660714285,2176.98798214285
2021-02-24,"Italy","",10869,25661.7901785714,701.238223959811,NA,NA,0,7145.14504464285,2143.54351339285
2021-02-25,"Italy","",10869,25134.7864285714,692.847321653337,NA,NA,0,7030.76785714285,2109.23035714285
2021-02-26,"Italy","",10869,24596.2001785714,684.198237737433,NA,NA,0,6913.49504464285,2074.04851339285
2021-02-27,"Italy","",10869,24046.0314285714,675.290972212099,NA,NA,0,6793.32660714285,2037.99798214285
2021-02-28,"Italy","",10869,23484.2801785714,666.125525077336,NA,NA,0,6670.26254464285,2001.07876339285
2021-03-01,"Italy","",10869,22910.9464285714,656.701896333142,NA,NA,0,6544.30285714285,1963.29085714285
2021-03-02,"Italy","",10869,22326.0301785714,647.020085979518,NA,NA,0,6415.44754464285,1924.63426339285
2021-03-03,"Italy","",10869,21729.5314285714,637.080094016465,NA,NA,0,6283.69660714285,1885.10898214285
2021-03-04,"Italy","",10869,21121.4501785714,626.881920443981,NA,NA,0,6149.05004464285,1844.71501339285
2021-03-05,"Italy","",10869,20501.7864285714,616.425565262067,NA,NA,0,6011.50785714285,1803.45235714285
2021-03-06,"Italy","",10869,19870.5401785714,605.711028470724,NA,NA,0,5871.07004464285,1761.32101339285
2021-03-07,"Italy","",10869,19227.7114285714,594.73831006995,NA,NA,0,5727.73660714285,1718.32098214285
2021-03-08,"Italy","",10869,18573.3001785714,583.507410059747,NA,NA,0,5581.50754464285,1674.45226339285
2021-03-09,"Italy","",10869,17907.3064285714,572.018328440114,NA,NA,0,5432.38285714285,1629.71485714285
2021-03-10,"Italy","",10869,17229.7301785714,560.27106521105,NA,NA,0,5280.36254464285,1584.10876339285
2021-03-11,"Italy","",10869,16540.5714285714,548.265620372557,NA,NA,0,5125.44660714285,1537.63398214285
2021-03-12,"Italy","",10869,16540.5714285714,536.001993924634,NA,NA,0,4967.63504464285,1490.29051339285
2021-03-13,"Italy","",10869,16540.5714285714,523.48018586728,NA,NA,0,4806.92785714285,1442.07835714285
2021-03-14,"Italy","",10869,16540.5714285714,510.700196200497,NA,NA,0,4643.32504464285,1392.99751339285
2021-03-15,"Italy","",10869,16540.5714285714,497.662024924284,NA,NA,0,4476.82660714285,1343.04798214285
2021-03-16,"Italy","",10869,16540.5714285714,484.365672038641,NA,NA,0,4307.43254464285,1292.22976339285
2021-03-17,"Italy","",10869,16540.5714285714,470.811137543567,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-18,"Italy","",10869,16540.5714285714,456.998421439064,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-19,"Italy","",10869,16540.5714285714,442.927523725131,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-20,"Italy","",10869,16540.5714285714,428.598444401768,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-21,"Italy","",10869,16540.5714285714,414.011183468975,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-22,"Italy","",10869,16540.5714285714,399.165740926753,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-23,"Italy","",10869,16540.5714285714,384.0621167751,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-24,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-25,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-26,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-27,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-28,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-29,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-30,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-03-31,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-01,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-02,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-03,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-04,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-05,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-06,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-07,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-08,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-09,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-10,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-11,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-12,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-13,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-14,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-15,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-16,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-17,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-18,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-19,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-20,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-21,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-22,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-23,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-24,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-25,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-26,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-27,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-28,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-29,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-04-30,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-05-01,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-05-02,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-05-03,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
2021-05-04,"Italy","",10869,16540.5714285714,368.700311014017,NA,NA,0,4135.14285714285,1240.54285714285
