"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","isSpecialty","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-10-15,"Uganda","",48,96.4285714285714,1.57142857142857,-19.1428571428571,0.142857142857143,0,37.3928571428573,11.2178571428572
2020-10-16,"Uganda","",217,113.714285714286,1.42857142857143,17.2857142857143,-0.142857142857143,0,37.1071428571427,11.1321428571428
2020-10-17,"Uganda","",121,107.714285714286,0.428571428571429,-6,-1,0,35.4642857142858,10.6392857142857
2020-10-18,"Uganda","",135,112.714285714286,0.571428571428571,5,0.142857142857143,0,32.1071428571427,9.63214285714282
2020-10-19,"Uganda","",101,118.142857142857,0.428571428571429,5.42857142857143,-0.142857142857143,0,30.8214285714285,9.24642857142855
2020-10-20,"Uganda","",97,120.428571428571,0.285714285714286,2.28571428571429,-0.142857142857143,0,28.8928571428572,8.66785714285717
2020-10-21,"Uganda","",145,123.428571428571,0.428571428571429,3,0.142857142857143,0,24.1071428571429,7.23214285714285
2020-10-22,"Uganda","",108,132,0.285714285714286,8.57142857142857,-0.142857142857143,0,28.4285714285715,8.52857142857145
2020-10-23,"Uganda","",122,118.428571428571,0.428571428571429,-13.5714285714286,0.142857142857143,0,26.9285714285715,8.07857142857145
2020-10-24,"Uganda","",134,120.285714285714,0.428571428571429,1.85714285714286,0,0,28.1785714285715,8.45357142857145
2020-10-25,"Uganda","",146,121.857142857143,0.571428571428571,1.57142857142857,0.142857142857143,0,29.5357142857142,8.86071428571428
2020-10-26,"Uganda","",114,123.714285714286,0.571428571428571,1.85714285714285,0,0,30.1071428571428,9.03214285714282
2020-10-27,"Uganda","",64,119,0.857142857142857,-4.71428571428571,0.285714285714286,0,30.8571428571428,9.25714285714282
2020-10-28,"Uganda","",146,119.142857142857,1.14285714285714,0.142857142857139,0.285714285714286,0,33,9.9
2020-10-29,"Uganda","",434,165.714285714286,1.42857142857143,46.5714285714286,0.285714285714286,0,29.6071428571428,8.88214285714282
2020-10-30,"Uganda","",209,178.142857142857,1.57142857142857,12.4285714285714,0.142857142857143,0,30.0714285714285,9.02142857142855
2020-10-31,"Uganda","",85,171.142857142857,1.71428571428571,-7,0.142857142857143,0,30.4642857142858,9.13928571428572
2020-11-01,"Uganda","",248,185.714285714286,1.57142857142857,14.5714285714286,-0.142857142857143,0,30.9285714285715,9.27857142857145
2020-11-02,"Uganda","",228,202,1.85714285714286,16.2857142857143,0.285714285714286,0,29.75,8.925
2020-11-03,"Uganda","",128,211.142857142857,1.71428571428571,9.14285714285714,-0.142857142857143,0,29.7857142857142,8.93571428571427
2020-11-04,"Uganda","",252,226.285714285714,1.57142857142857,15.1428571428571,-0.142857142857143,0,41.4285714285715,12.4285714285715
2020-11-05,"Uganda","",217,195.285714285714,1.28571428571429,-31,-0.285714285714286,0,44.5357142857142,13.3607142857143
2020-11-06,"Uganda","",284,206,3,10.7142857142857,1.71428571428571,0,42.7857142857142,12.8357142857143
2020-11-07,"Uganda","",214,224.428571428571,2.85714285714286,18.4285714285714,-0.142857142857143,0,46.4285714285715,13.9285714285715
2020-11-08,"Uganda","",337,237.142857142857,2.85714285714286,12.7142857142857,0,0,50.5,15.15
2020-11-09,"Uganda","",171,229,2.71428571428571,-8.14285714285714,-0.142857142857143,0,52.7857142857142,15.8357142857143
2020-11-10,"Uganda","",130,229.285714285714,2.57142857142857,0.285714285714278,-0.142857142857143,0,56.5714285714285,16.9714285714286
2020-11-11,"Uganda","",289,234.571428571429,3.14285714285714,5.28571428571431,0.571428571428571,0,48.8214285714285,14.6464285714285
2020-11-12,"Uganda","",224,235.571428571429,3.71428571428571,1,0.571428571428572,0,51.5,15.45
2020-11-13,"Uganda","",185,221.428571428571,1.85714285714286,-14.1428571428572,-1.85714285714286,0,56.1071428571427,16.8321428571428
2020-11-14,"Uganda","",387,246.142857142857,1.85714285714286,24.7142857142857,0,0,59.2857142857142,17.7857142857143
2020-11-15,"Uganda","",231,231,1.85714285714286,-15.1428571428571,0,0,57.25,17.175
2020-11-16,"Uganda","",237,240.428571428571,2.42857142857143,9.42857142857142,0.571428571428571,0,57.3214285714285,17.1964285714285
2020-11-17,"Uganda","",306,265.571428571429,2.42857142857143,25.1428571428571,0,0,58.6428571428573,17.5928571428572
2020-11-18,"Uganda","",342,273.142857142857,2.57142857142857,7.57142857142861,0.142857142857143,0,58.8928571428573,17.6678571428572
2020-11-19,"Uganda","",243,275.857142857143,2.14285714285714,2.71428571428567,-0.428571428571429,0,55.3571428571427,16.6071428571428
2020-11-20,"Uganda","",283,289.857142857143,3.42857142857143,14,1.28571428571429,0,61.5357142857142,18.4607142857143
2020-11-21,"Uganda","",236,268.285714285714,3.42857142857143,-21.5714285714286,0,0,57.75,17.325
2020-11-22,"Uganda","",301,278.285714285714,3.85714285714286,10,0.428571428571429,0,60.1071428571427,18.0321428571428
2020-11-23,"Uganda","",197,272.571428571429,4.42857142857143,-5.71428571428572,0.571428571428572,0,66.3928571428573,19.9178571428572
2020-11-24,"Uganda","",241,263.285714285714,5.14285714285714,-9.28571428571428,0.714285714285714,0,68.2857142857142,20.4857142857143
2020-11-25,"Uganda","",484,283.571428571429,4.85714285714286,20.2857142857143,-0.285714285714286,0,68.9642857142858,20.6892857142857
2020-11-26,"Uganda","",225,281,4.71428571428571,-2.57142857142856,-0.142857142857142,0,72.4642857142858,21.7392857142857
2020-11-27,"Uganda","",473,308.142857142857,4.14285714285714,27.1428571428572,-0.571428571428571,0,67.0714285714285,20.1214285714285
2020-11-28,"Uganda","",356,325.285714285714,4.71428571428571,17.1428571428571,0.571428571428571,0,69.5714285714285,20.8714285714285
2020-11-29,"Uganda","",201,311,4.14285714285714,-14.2857142857143,-0.571428571428571,0,68.1428571428573,20.4428571428572
2020-11-30,"Uganda","",314,327.714285714286,3.42857142857143,16.7142857142857,-0.714285714285715,0,65.8214285714285,19.7464285714285
2020-12-01,"Uganda","",576,375.571428571429,2.71428571428571,47.8571428571428,-0.714285714285714,0,70.8928571428573,21.2678571428572
2020-12-02,"Uganda","",374,359.857142857143,2.14285714285714,-15.7142857142857,-0.571428571428572,0,70.25,21.075
2020-12-03,"Uganda","",203,356.714285714286,2.14285714285714,-3.14285714285711,0,0,77.0357142857142,23.1107142857143
2020-12-04,"Uganda","",286,330,1.28571428571429,-26.7142857142857,-0.857142857142857,0,81.3214285714285,24.3964285714285
2020-12-05,"Uganda","",290,320.571428571429,0.714285714285714,-9.42857142857144,-0.571428571428572,0,77.75,23.325
2020-12-06,"Uganda","",311,336.285714285714,0.714285714285714,15.7142857142857,0,0,81.9285714285715,24.5785714285715
2020-12-07,"Uganda","",701,391.571428571429,0.285714285714286,55.2857142857143,-0.428571428571429,0,93.8928571428573,28.1678571428572
2020-12-08,"Uganda","",0,309.285714285714,0.285714285714286,-82.2857142857143,0,0,89.9642857142858,26.9892857142857
2020-12-09,"Uganda","",1859,521.428571428571,1.85714285714286,212.142857142857,1.57142857142857,0,89.1785714285715,26.7535714285715
2020-12-10,"Uganda","",671,588.285714285714,2,66.8571428571429,0.142857142857143,0,82.5,24.75
2020-12-11,"Uganda","",639,638.714285714286,2,50.4285714285713,0,0,80.1428571428573,24.0428571428572
2020-12-12,"Uganda","",702,697.571428571429,2,58.8571428571429,0,0,84.0714285714285,25.2214285714286
2020-12-13,"Uganda","",461,719,2.14285714285714,21.4285714285714,0.142857142857143,0,97.8928571428573,29.3678571428572
2020-12-14,"Uganda","",234,652.285714285714,2.42857142857143,-66.7142857142857,0.285714285714286,0,77.3214285714285,23.1964285714285
2020-12-15,"Uganda","",402,709.714285714286,2.57142857142857,57.4285714285713,0.142857142857143,0,130.357142857143,39.1071428571428
2020-12-16,"Uganda","",565,524.857142857143,0.857142857142857,-184.857142857143,-1.71428571428571,0,147.071428571428,44.1214285714285
2020-12-17,"Uganda","",628,518.714285714286,1.14285714285714,-6.14285714285722,0.285714285714286,0,159.678571428572,47.9035714285714
2020-12-18,"Uganda","",710,528.857142857143,1.42857142857143,10.1428571428572,0.285714285714286,0,174.392857142857,52.3178571428572
2020-12-19,"Uganda","",631,518.714285714286,1.42857142857143,-10.1428571428572,0,0,179.75,53.925
2020-12-20,"Uganda","",485,522.142857142857,1.42857142857143,3.42857142857144,0,0,163.071428571428,48.9214285714285
2020-12-21,"Uganda","",197,516.857142857143,2,-5.28571428571422,0.571428571428571,0,177.428571428572,53.2285714285714
2020-12-22,"Uganda","",197,519.447098214286,4.88406410056222,NA,NA,0,131.214285714286,39.3642857142857
2020-12-23,"Uganda","",197,522.163392857143,5.51029478523705,NA,NA,0,129.678571428572,38.9035714285714
2020-12-24,"Uganda","",197,525.006026785714,5.98264399825034,NA,NA,0,132.214285714286,39.6642857142857
2020-12-25,"Uganda","",197,527.975,6.53394109672476,NA,NA,0,129.678571428572,38.9035714285714
2020-12-26,"Uganda","",197,531.0703125,6.73465605976156,NA,NA,0,130.535714285714,39.1607142857143
2020-12-27,"Uganda","",197,534.291964285714,6.10976347484031,NA,NA,0,129.214285714286,38.7642857142857
2020-12-28,"Uganda","",197,537.639955357143,6.64767957577895,NA,NA,0,129.861774553571,38.9585323660714
2020-12-29,"Uganda","",197,541.114285714286,4.91617849464812,NA,NA,0,130.540848214286,39.1622544642857
2020-12-30,"Uganda","",197,544.714955357143,4.85864020524423,NA,NA,0,131.251506696429,39.3754520089286
2020-12-31,"Uganda","",197,548.441964285714,4.95364528774832,NA,NA,0,131.99375,39.598125
2021-01-01,"Uganda","",197,552.2953125,4.85864020524423,NA,NA,0,132.767578125,39.8302734375
2021-01-02,"Uganda","",197,556.275,4.89075459933012,NA,NA,0,133.572991071429,40.0718973214286
2021-01-03,"Uganda","",197,560.381026785714,4.84124490844771,NA,NA,0,134.409988839286,40.3229966517857
2021-01-04,"Uganda","",197,564.613392857143,4.86550423882392,NA,NA,0,135.278571428571,40.5835714285714
2021-01-05,"Uganda","",197,568.972098214286,4.8909469511697,NA,NA,0,136.178738839286,40.8536216517857
2021-01-06,"Uganda","",197,573.457142857143,4.91757304548505,NA,NA,0,137.110491071429,41.1331473214286
2021-01-07,"Uganda","",197,578.068526785714,4.94538252176997,NA,NA,0,138.073828125,41.4221484375
2021-01-08,"Uganda","",197,582.80625,4.97437538002447,NA,NA,0,139.06875,41.720625
2021-01-09,"Uganda","",197,587.6703125,5.00455162024853,NA,NA,0,140.095256696429,42.0285770089286
2021-01-10,"Uganda","",197,592.660714285714,5.03591124244217,NA,NA,0,141.153348214286,42.3460044642857
2021-01-11,"Uganda","",197,597.777455357143,5.06845424660537,NA,NA,0,142.243024553571,42.6729073660714
2021-01-12,"Uganda","",197,603.020535714286,5.10218063273815,NA,NA,0,143.364285714286,43.0092857142857
2021-01-13,"Uganda","",197,608.389955357143,5.1370904008405,NA,NA,0,144.517131696429,43.3551395089286
2021-01-14,"Uganda","",197,613.885714285714,5.17318355091242,NA,NA,0,145.7015625,43.71046875
2021-01-15,"Uganda","",197,619.5078125,5.21046008295391,NA,NA,0,146.917578125,44.0752734375
2021-01-16,"Uganda","",197,625.25625,5.24891999696497,NA,NA,0,148.165178571429,44.4495535714286
2021-01-17,"Uganda","",197,631.131026785714,5.28856329294561,NA,NA,0,149.444363839286,44.8333091517857
2021-01-18,"Uganda","",197,637.132142857143,5.32938997089581,NA,NA,0,150.755133928571,45.2265401785714
2021-01-19,"Uganda","",197,643.259598214286,5.37140003081559,NA,NA,0,152.097488839286,45.6292466517857
2021-01-20,"Uganda","",197,649.513392857143,5.41459347270494,NA,NA,0,153.471428571429,46.0414285714286
2021-01-21,"Uganda","",197,655.893526785714,5.45897029656385,NA,NA,0,154.876953125,46.4630859375
2021-01-22,"Uganda","",197,662.4,5.50453050239234,NA,NA,0,156.3140625,46.89421875
2021-01-23,"Uganda","",197,669.0328125,5.5512740901904,NA,NA,0,157.782756696429,47.3348270089286
2021-01-24,"Uganda","",197,675.791964285714,5.59920105995803,NA,NA,0,159.283035714286,47.7849107142857
2021-01-25,"Uganda","",197,682.677455357143,5.64831141169524,NA,NA,0,160.814899553571,48.2444698660714
2021-01-26,"Uganda","",197,689.689285714286,5.69860514540201,NA,NA,0,162.378348214286,48.7135044642857
2021-01-27,"Uganda","",197,696.827455357143,5.75008226107836,NA,NA,0,163.973381696429,49.1920145089286
2021-01-28,"Uganda","",197,704.091964285714,5.80274275872427,NA,NA,0,165.6,49.68
2021-01-29,"Uganda","",197,711.4828125,5.85658663833976,NA,NA,0,167.258203125,50.1774609375
2021-01-30,"Uganda","",197,719,5.91161389992482,NA,NA,0,168.947991071429,50.6843973214286
2021-01-31,"Uganda","",197,712.515044642857,5.96782454347945,NA,NA,0,170.669363839286,51.2008091517857
2021-02-01,"Uganda","",197,705.71375,6.02521856900365,NA,NA,0,172.422321428571,51.7266964285714
2021-02-02,"Uganda","",197,698.596116071429,6.08379597649742,NA,NA,0,174.206863839286,52.2620591517857
2021-02-03,"Uganda","",197,691.162142857143,6.14355676596077,NA,NA,0,176.022991071429,52.8068973214286
2021-02-04,"Uganda","",197,683.411830357143,6.20450093739368,NA,NA,0,177.870703125,53.3612109375
2021-02-05,"Uganda","",197,675.345178571429,6.26662849079617,NA,NA,0,179.75,53.925
2021-02-06,"Uganda","",197,666.9621875,6.32993942616822,NA,NA,0,178.128761160714,53.4386283482143
2021-02-07,"Uganda","",197,658.262857142857,6.39443374350985,NA,NA,0,176.4284375,52.92853125
2021-02-08,"Uganda","",197,649.2471875,6.46011144282105,NA,NA,0,174.649029017857,52.3947087053571
2021-02-09,"Uganda","",197,639.915178571429,6.52697252410182,NA,NA,0,172.790535714286,51.8371607142857
2021-02-10,"Uganda","",197,630.266830357143,6.59501698735216,NA,NA,0,170.852957589286,51.2558872767857
2021-02-11,"Uganda","",197,620.302142857143,6.66424483257208,NA,NA,0,168.836294642857,50.6508883928571
2021-02-12,"Uganda","",197,610.021116071429,6.73465605976156,NA,NA,0,166.740546875,50.0221640625
2021-02-13,"Uganda","",197,599.42375,6.67391343960403,NA,NA,0,164.565714285714,49.3697142857143
2021-02-14,"Uganda","",197,588.510044642857,6.61020776480466,NA,NA,0,162.311796875,48.6935390625
2021-02-15,"Uganda","",197,577.28,6.54353903536347,NA,NA,0,159.978794642857,47.9936383928571
2021-02-16,"Uganda","",197,565.733616071429,6.47390725128045,NA,NA,0,157.566707589286,47.2700122767857
2021-02-17,"Uganda","",197,553.870892857143,6.40131241255559,NA,NA,0,155.075535714286,46.5226607142857
2021-02-18,"Uganda","",197,541.691830357143,6.32575451918891,NA,NA,0,152.505279017857,45.7515837053571
2021-02-19,"Uganda","",197,529.196428571429,6.24723357118039,NA,NA,0,149.8559375,44.95678125
2021-02-20,"Uganda","",197,516.3846875,6.16574956853004,NA,NA,0,147.127511160714,44.1382533482143
2021-02-21,"Uganda","",197,503.256607142857,6.08130251123786,NA,NA,0,144.32,43.296
2021-02-22,"Uganda","",197,489.8121875,5.99389239930385,NA,NA,0,141.433404017857,42.4300212053571
2021-02-23,"Uganda","",197,476.051428571429,5.90351923272801,NA,NA,0,138.467723214286,41.5403169642857
2021-02-24,"Uganda","",197,461.974330357143,5.81018301151034,NA,NA,0,135.422957589286,40.6268872767857
2021-02-25,"Uganda","",197,447.580892857143,5.71388373565084,NA,NA,0,132.299107142857,39.6897321428571
2021-02-26,"Uganda","",197,432.871116071429,5.61462140514951,NA,NA,0,129.096171875,38.7288515625
2021-02-27,"Uganda","",197,417.845,5.51239602000635,NA,NA,0,125.814151785714,37.7442455357143
2021-02-28,"Uganda","",197,402.502544642857,5.40720758022135,NA,NA,0,122.453046875,36.7359140625
2021-03-01,"Uganda","",197,386.84375,5.29905608579453,NA,NA,0,119.012857142857,35.7038571428571
2021-03-02,"Uganda","",197,370.868616071429,5.18794153672587,NA,NA,0,115.493582589286,34.6480747767857
2021-03-03,"Uganda","",197,354.577142857143,5.07386393301539,NA,NA,0,111.895223214286,33.5685669642857
2021-03-04,"Uganda","",197,337.969330357143,4.95682327466307,NA,NA,0,108.217779017857,32.4653337053571
2021-03-05,"Uganda","",197,321.045178571429,4.83681956166892,NA,NA,0,104.46125,31.338375
2021-03-06,"Uganda","",197,303.8046875,4.71385279403294,NA,NA,0,100.625636160714,30.1876908482143
2021-03-07,"Uganda","",197,286.247857142857,4.58792297175513,NA,NA,0,96.7109375,29.01328125
2021-03-08,"Uganda","",197,268.3746875,4.45903009483549,NA,NA,0,92.7171540178572,27.8151462053571
2021-03-09,"Uganda","",197,250.185178571429,4.32717416327402,NA,NA,0,88.6442857142857,26.5932857142857
2021-03-10,"Uganda","",197,231.679330357143,4.19235517707072,NA,NA,0,84.4923325892857,25.3476997767857
2021-03-11,"Uganda","",197,212.857142857143,4.05457313622559,NA,NA,0,80.2612946428572,24.0783883928571
2021-03-12,"Uganda","",197,212.857142857143,3.91382804073862,NA,NA,0,75.951171875,22.7853515625
2021-03-13,"Uganda","",197,212.857142857143,3.77011989060983,NA,NA,0,71.5619642857143,21.4685892857143
2021-03-14,"Uganda","",197,212.857142857143,3.6234486858392,NA,NA,0,67.093671875,20.1281015625
2021-03-15,"Uganda","",197,212.857142857143,3.47381442642674,NA,NA,0,62.5462946428572,18.7638883928572
2021-03-16,"Uganda","",197,212.857142857143,3.32121711237246,NA,NA,0,57.9198325892857,17.3759497767857
2021-03-17,"Uganda","",197,212.857142857143,3.16565674367634,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-18,"Uganda","",197,212.857142857143,3.00713332033839,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-19,"Uganda","",197,212.857142857143,2.84564684235861,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-20,"Uganda","",197,212.857142857143,2.681197309737,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-21,"Uganda","",197,212.857142857143,2.51378472247356,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-22,"Uganda","",197,212.857142857143,2.34340908056829,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-23,"Uganda","",197,212.857142857143,2.17007038402119,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-24,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-25,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-26,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-27,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-28,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-29,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-30,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-03-31,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-01,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-02,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-03,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-04,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-05,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-06,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-07,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-08,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-09,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-10,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-11,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-12,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-13,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-14,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-15,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-16,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-17,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-18,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-19,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-20,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-21,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-22,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-23,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-24,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-25,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-26,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-27,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-28,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-29,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-04-30,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-01,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-02,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-03,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-04,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-05,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-06,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-07,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-08,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-09,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-10,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-11,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-12,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-13,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-14,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-15,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-16,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-17,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-18,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-19,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-20,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-21,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-22,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-23,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-24,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-25,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-26,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-27,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-28,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-29,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-30,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-05-31,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-01,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-02,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-03,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-04,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-05,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-06,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-07,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-08,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-09,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-10,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-11,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-12,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-13,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-14,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-15,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-16,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-17,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-18,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
2021-06-19,"Uganda","",197,212.857142857143,1.99376863283225,NA,NA,0,53.2142857142858,15.9642857142857
