"Date","CountryName","RegionName","cases","PredictedDailyNewCases","PredictedDailyNewDeaths","avgcases7days_delta","avgdeaths7days_delta","PredictedDailyNewHospital","PredictedDailyNewICU"
2020-09-23,"United States","New York",665,789.428571428571,31.7142857142857,1.85714285714289,-0.428571428571431,191.107142857143,57.3321428571428
2020-09-24,"United States","New York",955,797.857142857143,28.4285714285714,8.42857142857144,-3.28571428571429,187.892857142857,56.3678571428572
2020-09-25,"United States","New York",908,814.714285714286,28.2857142857143,16.8571428571428,-0.142857142857142,192.785714285714,57.8357142857143
2020-09-26,"United States","New York",1005,817.428571428571,29.2857142857143,2.71428571428578,1,197.678571428572,59.3035714285714
2020-09-27,"United States","New York",866,818,29.4285714285714,0.571428571428555,0.142857142857142,197.321428571428,59.1964285714285
2020-09-28,"United States","New York",834,855.285714285714,20.4285714285714,37.2857142857143,-9,196.892857142857,59.0678571428572
2020-09-29,"United States","New York",1189,917.428571428571,6.71428571428571,62.1428571428571,-13.7142857142857,197.357142857143,59.2071428571428
2020-09-30,"United States","New York",1000,965.285714285714,8.57142857142857,47.8571428571429,1.85714285714286,199.464285714286,59.8392857142857
2020-10-01,"United States","New York",1382,1026.28571428571,9,60.9999999999999,0.428571428571429,203.678571428572,61.1035714285714
2020-10-02,"United States","New York",1598,1124.85714285714,12.7142857142857,98.5714285714287,3.71428571428571,204.357142857143,61.3071428571428
2020-10-03,"United States","New York",1731,1228.57142857143,12.7142857142857,103.714285714286,0,204.5,61.35
2020-10-04,"United States","New York",1222,1279.42857142857,13.7142857142857,50.8571428571427,1,213.821428571428,64.1464285714285
2020-10-05,"United States","New York",933,1293.57142857143,14.2857142857143,14.1428571428573,0.571428571428573,229.357142857143,68.8071428571428
2020-10-06,"United States","New York",1393,1322.71428571429,14.1428571428571,29.1428571428571,-0.142857142857144,241.321428571428,72.3964285714285
2020-10-07,"United States","New York",1360,1374.14285714286,13.8571428571429,51.4285714285713,-0.285714285714285,256.571428571427,76.9714285714282
2020-10-08,"United States","New York",1836,1439,13.8571428571429,64.8571428571429,0,281.214285714285,84.3642857142855
2020-10-09,"United States","New York",1592,1438.14285714286,12.7142857142857,-0.85714285714289,-1.14285714285714,307.142857142858,92.1428571428573
2020-10-10,"United States","New York",1447,1397.57142857143,13,-40.5714285714284,0.285714285714286,319.857142857142,95.9571428571427
2020-10-11,"United States","New York",1143,1386.28571428571,11.4285714285714,-11.2857142857144,-1.57142857142857,323.392857142858,97.0178571428573
2020-10-12,"United States","New York",1029,1400,11.4285714285714,13.7142857142858,0,330.678571428573,99.2035714285717
2020-10-13,"United States","New York",1393,1400,11.5714285714286,0,0.142857142857142,343.535714285715,103.060714285714
2020-10-14,"United States","New York",1232,1381.71428571429,11.2857142857143,-18.2857142857142,-0.285714285714285,359.75,107.925
2020-10-15,"United States","New York",1460,1328,13.5714285714286,-53.7142857142858,2.28571428571428,359.535714285715,107.860714285715
2020-10-16,"United States","New York",1707,1344.42857142857,10.2857142857143,16.4285714285713,-3.28571428571428,349.392857142858,104.817857142857
2020-10-17,"United States","New York",1784,1392.57142857143,11.5714285714286,48.1428571428573,1.28571428571428,346.571428571427,103.971428571428
2020-10-18,"United States","New York",1390,1427.85714285714,12.8571428571429,35.2857142857142,1.28571428571429,350,105
2020-10-19,"United States","New York",998,1423.42857142857,13.2857142857143,-4.42857142857156,0.428571428571429,350,105
2020-10-20,"United States","New York",1201,1396,13.1428571428571,-27.4285714285713,-0.142857142857144,345.428571428573,103.628571428572
2020-10-21,"United States","New York",2026,1509.42857142857,12.7142857142857,113.428571428571,-0.428571428571429,332,99.6
2020-10-22,"United States","New York",1628,1533.42857142857,12.8571428571429,24,0.142857142857144,336.107142857142,100.832142857143
2020-10-23,"United States","New York",1637,1523.42857142857,13.1428571428571,-10,0.285714285714285,348.142857142858,104.442857142857
2020-10-24,"United States","New York",2061,1563,12.4285714285714,39.5714285714287,-0.714285714285714,356.964285714285,107.089285714285
2020-10-25,"United States","New York",1632,1597.57142857143,11.8571428571429,34.5714285714287,-0.571428571428571,355.857142857142,106.757142857143
2020-10-26,"United States","New York",1191,1625.14285714286,10.7142857142857,27.5714285714284,-1.14285714285714,349,104.7
2020-10-27,"United States","New York",1991,1738,12,112.857142857143,1.28571428571429,377.357142857142,113.207142857143
2020-10-28,"United States","New York",2031,1738.71428571429,12.2857142857143,0.714285714285779,0.285714285714286,383.357142857142,115.007142857143
2020-10-29,"United States","New York",2499,1863.14285714286,11.4285714285714,124.428571428571,-0.857142857142858,380.857142857142,114.257142857143
2020-10-30,"United States","New York",2255,1951.42857142857,14.1428571428571,88.2857142857142,2.71428571428571,390.75,117.225
2020-10-31,"United States","New York",2112,1958.71428571429,13.7142857142857,7.28571428571445,-0.428571428571429,399.392857142858,119.817857142857
2020-11-01,"United States","New York",2192,2038.71428571429,15.7142857142857,80,2,406.285714285715,121.885714285714
2020-11-02,"United States","New York",1633,2101.85714285714,16.1428571428571,63.1428571428569,0.428571428571429,434.5,130.35
2020-11-03,"United States","New York",2321,2149,15.2857142857143,47.1428571428573,-0.857142857142856,434.678571428573,130.403571428572
2020-11-04,"United States","New York",2126,2162.57142857143,16.8571428571429,13.5714285714284,1.57142857142857,465.785714285715,139.735714285714
2020-11-05,"United States","New York",2997,2233.71428571429,23.2857142857143,71.1428571428573,6.42857142857143,487.857142857142,146.357142857143
2020-11-06,"United States","New York",3209,2370,21.1428571428571,136.285714285714,-2.14285714285714,489.678571428573,146.903571428572
2020-11-07,"United States","New York",3587,2580.71428571429,22,210.714285714286,0.857142857142858,509.678571428573,152.903571428572
2020-11-08,"United States","New York",3428,2757.28571428571,21.5714285714286,176.571428571428,-0.428571428571427,525.464285714285,157.639285714285
2020-11-09,"United States","New York",3144,2973.14285714286,22.8571428571429,215.857142857143,1.28571428571428,537.25,161.175
2020-11-10,"United States","New York",3965,3208,23.7142857142857,234.857142857143,0.857142857142858,540.642857142857,162.192857142857
2020-11-11,"United States","New York",4820,3592.85714285714,24,384.857142857143,0.285714285714285,558.428571428572,167.528571428572
2020-11-12,"United States","New York",4797,3850,16.8571428571429,257.142857142857,-7.14285714285714,592.5,177.75
2020-11-13,"United States","New York",5401,4163.14285714286,17.2857142857143,313.142857142857,0.428571428571427,645.178571428572,193.553571428572
2020-11-14,"United States","New York",5388,4420.42857142857,18,257.285714285715,0.714285714285715,689.321428571428,206.796428571428
2020-11-15,"United States","New York",3649,4452,18.4285714285714,31.5714285714284,0.428571428571427,743.285714285715,222.985714285714
2020-11-16,"United States","New York",3490,4501.42857142857,18.7142857142857,49.4285714285716,0.285714285714288,802,240.6
2020-11-17,"United States","New York",5088,4661.85714285714,31,160.428571428572,12.2857142857143,898.214285714285,269.464285714285
2020-11-18,"United States","New York",5294,4729.57142857143,32.2857142857143,67.7142857142853,1.28571428571428,962.5,288.75
2020-11-19,"United States","New York",5310,4802.85714285714,34.2857142857143,73.2857142857147,2,1040.78571428571,312.235714285714
2020-11-20,"United States","New York",5468,4812.42857142857,37,9.57142857142844,2.71428571428572,1105.10714285714,331.532142857143
2020-11-21,"United States","New York",5973,4896,40.8571428571429,83.5714285714284,3.85714285714285,1113,333.9
2020-11-22,"United States","New York",5222,5120.71428571429,41,224.714285714285,0.142857142857146,1125.35714285714,337.607142857143
2020-11-23,"United States","New York",5945,5471.42857142857,41.5714285714286,350.714285714286,0.571428571428569,1165.46428571429,349.639285714286
2020-11-24,"United States","New York",4965,5453.85714285714,30.2857142857143,-17.5714285714284,-11.2857142857143,1182.39285714286,354.717857142857
2020-11-25,"United States","New York",6387,5610,29.8571428571429,156.142857142857,-0.428571428571427,1200.71428571429,360.214285714285
2020-11-26,"United States","New York",6756,5816.57142857143,33.7142857142857,206.571428571428,3.85714285714286,1203.10714285714,360.932142857143
2020-11-27,"United States","New York",8182,6204.28571428571,33.8571428571429,387.714285714286,0.142857142857139,1224,367.2
2020-11-28,"United States","New York",5968,6203.57142857143,32.8571428571429,-0.714285714286234,-1,1280.17857142857,384.053571428572
2020-11-29,"United States","New York",6572,6396.42857142857,36.2857142857143,192.857142857143,3.42857142857143,1367.85714285714,410.357142857143
2020-11-30,"United States","New York",7223,6579,40,182.571428571428,3.71428571428572,1363.46428571429,409.039285714286
2020-12-01,"United States","New York",7285,6910.42857142857,45.4285714285714,331.428571428572,5.42857142857143,1402.5,420.75
2020-12-02,"United States","New York",8976,7280.28571428571,49.8571428571429,369.857142857143,4.42857142857142,1454.14285714286,436.242857142857
2020-12-03,"United States","New York",9871,7725.28571428571,51.5714285714286,445,1.71428571428572,1551.07142857143,465.321428571428
2020-12-04,"United States","New York",11313,8172.57142857143,54.2857142857143,447.285714285714,2.71428571428572,1550.89285714286,465.267857142857
2020-12-05,"United States","New York",10459,8814.14285714286,59,641.571428571428,4.71428571428572,1599.10714285714,479.732142857143
2020-12-06,"United States","New York",9501,9232.57142857143,60.5714285714286,418.428571428572,1.57142857142857,1644.75,493.425
2020-12-07,"United States","New York",7686,9298.71428571429,65,66.1428571428569,4.42857142857143,1727.60714285714,518.282142857143
2020-12-08,"United States","New York",9360,9595.14285714286,69.1428571428571,296.428571428571,4.14285714285714,1820.07142857143,546.021428571428
2020-12-09,"United States","New York",10592,9826,70.1428571428571,230.857142857143,1,1931.32142857143,579.396428571428
2020-12-10,"United States","New York",10204,9873.57142857143,73,47.5714285714294,2.85714285714286,2043.14285714286,612.942857142857
2020-12-11,"United States","New York",10544,9763.71428571429,78.7142857142857,-109.857142857143,5.71428571428571,2203.53571428572,661.060714285715
2020-12-12,"United States","New York",10945,9833.14285714286,80.7142857142857,69.4285714285706,2,2308.14285714286,692.442857142857
2020-12-13,"United States","New York",9988,9902.71428571429,89,69.5714285714294,8.28571428571429,2324.67857142857,697.403571428572
2020-12-14,"United States","New York",9370,10143.2857142857,88.8571428571429,240.571428571428,-0.142857142857139,2398.78571428572,719.635714285714
2020-12-15,"United States","New York",10420,10294.7142857143,94.4285714285714,151.428571428572,5.57142857142857,2456.5,736.95
2020-12-16,"United States","New York",9998,10209.8571428571,100.714285714286,-84.8571428571431,6.28571428571428,2468.39285714286,740.517857142857
2020-12-17,"United States","New York",10914,10311.2857142857,106.285714285714,101.428571428571,5.57142857142858,2440.92857142857,732.278571428572
2020-12-18,"United States","New York",12697,10618.8571428571,111.285714285714,307.571428571429,5,2458.28571428572,737.485714285714
2020-12-19,"United States","New York",9919,10472.2857142857,116.285714285714,-146.571428571429,5,2475.67857142857,742.703571428572
2020-12-20,"United States","New York",9957,10467.8571428571,115.857142857143,-4.42857142857065,-0.428571428571431,2535.82142857142,760.746428571427
2020-12-21,"United States","New York",9007,10416,123.714285714286,-51.8571428571431,7.85714285714285,2573.67857142858,772.103571428573
2020-12-22,"United States","New York",9007,10418.5991071429,119.073977532387,NA,NA,2552.46428571427,765.739285714282
2020-12-23,"United States","New York",9007,10421.325,119.650460253423,NA,NA,2577.82142857142,773.346428571427
2020-12-24,"United States","New York",9007,10424.1776785714,118.319183339079,NA,NA,2654.71428571427,796.414285714282
2020-12-25,"United States","New York",9007,10427.1571428571,119.16053649951,NA,NA,2618.07142857142,785.421428571427
2020-12-26,"United States","New York",9007,10430.2633928571,120.003620839283,NA,NA,2616.96428571427,785.089285714282
2020-12-27,"United States","New York",9007,10433.4964285714,122.918926851968,NA,NA,2604,781.2
2020-12-28,"United States","New York",9007,10436.85625,124.753976954965,NA,NA,2604.64977678571,781.394933035714
2020-12-29,"United States","New York",9007,10440.3428571429,123.72565642555,NA,NA,2605.33125,781.599375
2020-12-30,"United States","New York",9007,10443.95625,124.954793758689,NA,NA,2606.04441964286,781.813325892857
2020-12-31,"United States","New York",9007,10447.6964285714,128.682022882983,NA,NA,2606.78928571429,782.036785714286
2021-01-01,"United States","New York",9007,10451.5633928571,126.90583287763,NA,NA,2607.56584821428,782.269754464285
2021-01-02,"United States","New York",9007,10455.5571428571,126.852166318014,NA,NA,2608.37410714286,782.512232142857
2021-01-03,"United States","New York",9007,10459.6776785714,126.223748216705,NA,NA,2609.2140625,782.76421875
2021-01-04,"United States","New York",9007,10463.925,126.255244860867,NA,NA,2610.08571428571,783.025714285714
2021-01-05,"United States","New York",9007,10468.2991071428,126.288277926695,NA,NA,2610.9890625,783.29671875
2021-01-06,"United States","New York",9007,10472.8,126.32284741419,NA,NA,2611.92410714286,783.577232142857
2021-01-07,"United States","New York",9007,10477.4276785714,126.358953323351,NA,NA,2612.89084821428,783.867254464285
2021-01-08,"United States","New York",9007,10482.1821428571,126.396595654178,NA,NA,2613.88928571428,784.166785714285
2021-01-09,"United States","New York",9007,10487.0633928571,126.435774406672,NA,NA,2614.91941964285,784.475825892856
2021-01-10,"United States","New York",9007,10492.0714285714,126.476489580832,NA,NA,2615.98125,784.794374999999
2021-01-11,"United States","New York",9007,10497.20625,126.518741176659,NA,NA,2617.07477678571,785.122433035713
2021-01-12,"United States","New York",9007,10502.4678571428,126.562529194152,NA,NA,2618.2,785.459999999999
2021-01-13,"United States","New York",9007,10507.85625,126.607853633311,NA,NA,2619.35691964285,785.807075892856
2021-01-14,"United States","New York",9007,10513.3714285714,126.654714494137,NA,NA,2620.54553571428,786.163660714285
2021-01-15,"United States","New York",9007,10519.0133928571,126.703111776629,NA,NA,2621.76584821428,786.529754464285
2021-01-16,"United States","New York",9007,10524.7821428571,126.753045480788,NA,NA,2623.01785714285,786.905357142856
2021-01-17,"United States","New York",9007,10530.6776785714,126.804515606613,NA,NA,2624.3015625,787.290468749999
2021-01-18,"United States","New York",9007,10536.7,126.857522154105,NA,NA,2625.61696428571,787.685089285713
2021-01-19,"United States","New York",9007,10542.8491071428,126.912065123263,NA,NA,2626.9640625,788.089218749999
2021-01-20,"United States","New York",9007,10549.125,126.968144514088,NA,NA,2628.34285714285,788.502857142856
2021-01-21,"United States","New York",9007,10555.5276785714,127.025760326579,NA,NA,2629.75334821428,788.926004464284
2021-01-22,"United States","New York",9007,10562.0571428571,127.084912560736,NA,NA,2631.19553571428,789.358660714284
2021-01-23,"United States","New York",9007,10568.7133928571,127.14560121656,NA,NA,2632.66941964285,789.800825892855
2021-01-24,"United States","New York",9007,10575.4964285714,127.20782629405,NA,NA,2634.17499999999,790.252499999998
2021-01-25,"United States","New York",9007,10582.40625,127.271587793206,NA,NA,2635.71227678571,790.713683035712
2021-01-26,"United States","New York",9007,10589.4428571428,127.336885714029,NA,NA,2637.28124999999,791.184374999998
2021-01-27,"United States","New York",9007,10596.60625,127.403720056519,NA,NA,2638.88191964285,791.664575892855
2021-01-28,"United States","New York",9007,10603.8964285714,127.472090820675,NA,NA,2640.51428571428,792.154285714283
2021-01-29,"United States","New York",9007,10611.3133928571,127.541998006497,NA,NA,2642.17834821428,792.653504464283
2021-01-30,"United States","New York",9007,10618.8571428571,127.613441613986,NA,NA,2643.87410714285,793.162232142855
2021-01-31,"United States","New York",9007,10508.9240625,127.686421643141,NA,NA,2645.60156249999,793.680468749997
2021-02-01,"United States","New York",9007,10393.6283928571,127.760938093962,NA,NA,2647.3607142857,794.208214285712
2021-02-02,"United States","New York",9007,10272.9701339285,127.83699096645,NA,NA,2649.15156249999,794.745468749997
2021-02-03,"United States","New York",9007,10146.9492857142,127.914580260605,NA,NA,2650.97410714285,795.292232142854
2021-02-04,"United States","New York",9007,10015.5658482142,127.993705976426,NA,NA,2652.82834821428,795.848504464283
2021-02-05,"United States","New York",9007,9878.81982142853,128.074368113913,NA,NA,2654.71428571427,796.414285714282
2021-02-06,"United States","New York",9007,9736.7112053571,128.156566673067,NA,NA,2627.23101562499,788.169304687497
2021-02-07,"United States","New York",9007,9589.23999999996,128.240301653887,NA,NA,2598.40709821428,779.522129464283
2021-02-08,"United States","New York",9007,9436.40620535711,128.325573056373,NA,NA,2568.24253348213,770.47276004464
2021-02-09,"United States","New York",9007,9278.20982142854,128.412380880526,NA,NA,2536.73732142856,761.021196428568
2021-02-10,"United States","New York",9007,9114.65084821425,128.500725126345,NA,NA,2503.89146205356,751.167438616068
2021-02-11,"United States","New York",9007,8945.72928571425,128.590605793831,NA,NA,2469.70495535713,740.91148660714
2021-02-12,"United States","New York",9007,8771.44513392854,128.682022882983,NA,NA,2434.17780133928,730.253340401783
2021-02-13,"United States","New York",9007,8591.79839285711,127.34982573862,NA,NA,2397.30999999999,719.192999999997
2021-02-14,"United States","New York",9007,8406.78906249997,125.952643367703,NA,NA,2359.10155133928,707.730465401783
2021-02-15,"United States","New York",9007,8216.41714285711,124.490475770231,NA,NA,2319.55245535713,695.86573660714
2021-02-16,"United States","New York",9007,8020.68263392854,122.963322946205,NA,NA,2278.66271205356,683.598813616069
2021-02-17,"United States","New York",9007,7819.58553571426,121.371184895625,NA,NA,2236.43232142856,670.929696428569
2021-02-18,"United States","New York",9007,7613.12584821426,119.71406161849,NA,NA,2192.86128348213,657.85838504464
2021-02-19,"United States","New York",9007,7401.30357142855,117.991953114801,NA,NA,2147.94959821428,644.384879464283
2021-02-20,"United States","New York",9007,7184.11870535712,116.204859384558,NA,NA,2101.69726562499,630.509179687498
2021-02-21,"United States","New York",9007,6961.57124999998,114.35278042776,NA,NA,2054.10428571428,616.231285714283
2021-02-22,"United States","New York",9007,6733.66120535712,112.435716244408,NA,NA,2005.17065848214,601.551197544641
2021-02-23,"United States","New York",9007,6500.38857142855,110.453666834502,NA,NA,1954.89638392856,586.468915178569
2021-02-24,"United States","New York",9007,6261.75334821427,108.406632198042,NA,NA,1903.28146205356,570.984438616069
2021-02-25,"United States","New York",9007,6017.75553571427,106.294612335027,NA,NA,1850.32589285714,555.097767857141
2021-02-26,"United States","New York",9007,5768.39513392855,104.117607245458,NA,NA,1796.02967633928,538.808902901784
2021-02-27,"United States","New York",9007,5513.67214285713,101.875616929334,NA,NA,1740.39281249999,522.117843749998
2021-02-28,"United States","New York",9007,5253.58656249999,99.5686413866568,NA,NA,1683.41530133928,505.024590401784
2021-03-01,"United States","New York",9007,4988.13839285713,97.1966806174247,NA,NA,1625.09714285714,487.529142857141
2021-03-02,"United States","New York",9007,4717.32763392856,94.7597346216385,NA,NA,1565.43833705357,469.63150111607
2021-03-03,"United States","New York",9007,4441.15428571428,92.2578033992979,NA,NA,1504.43888392857,451.33166517857
2021-03-04,"United States","New York",9007,4159.61834821428,89.690886950403,NA,NA,1442.09878348214,432.629635044642
2021-03-05,"United States","New York",9007,3872.71982142856,87.0589852749538,NA,NA,1378.41803571428,413.525410714285
2021-03-06,"United States","New York",9007,3580.45870535714,84.3620983729504,NA,NA,1313.396640625,394.018992187499
2021-03-07,"United States","New York",9007,3282.835,81.6002262443926,NA,NA,1247.03459821428,374.110379464285
2021-03-08,"United States","New York",9007,2979.84870535714,78.7733688892805,NA,NA,1179.33190848214,353.799572544642
2021-03-09,"United States","New York",9007,2671.49982142857,75.8815263076141,NA,NA,1110.28857142857,333.086571428571
2021-03-10,"United States","New York",9007,2357.78834821429,72.9246984993934,NA,NA,1039.90458705357,311.971376116071
2021-03-11,"United States","New York",9007,2038.71428571429,69.9028854646184,NA,NA,968.179955357141,290.453986607142
2021-03-12,"United States","New York",9007,2038.71428571429,66.8160872032891,NA,NA,895.114676339285,268.534402901785
2021-03-13,"United States","New York",9007,2038.71428571429,63.6643037154055,NA,NA,820.708749999999,246.212625
2021-03-14,"United States","New York",9007,2038.71428571429,60.4475350009676,NA,NA,744.962176339285,223.488652901786
2021-03-15,"United States","New York",9007,2038.71428571429,57.1657810599755,NA,NA,667.874955357143,200.362486607143
2021-03-16,"United States","New York",9007,2038.71428571429,53.819041892429,NA,NA,589.447087053572,176.834126116072
2021-03-17,"United States","New York",9007,2038.71428571429,50.4073174983282,NA,NA,509.678571428572,152.903571428572
2021-03-18,"United States","New York",9007,2038.71428571429,46.9306078776731,NA,NA,509.678571428573,152.903571428572
2021-03-19,"United States","New York",9007,2038.71428571429,43.3889130304637,NA,NA,509.678571428573,152.903571428572
2021-03-20,"United States","New York",9007,2038.71428571429,39.7822329567,NA,NA,509.678571428573,152.903571428572
2021-03-21,"United States","New York",9007,2038.71428571429,36.110567656382,NA,NA,509.678571428573,152.903571428572
2021-03-22,"United States","New York",9007,2038.71428571429,32.3739171295097,NA,NA,509.678571428573,152.903571428572
2021-03-23,"United States","New York",9007,2038.71428571429,28.5722813760831,NA,NA,509.678571428573,152.903571428572
2021-03-24,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-25,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-26,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-27,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-28,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-29,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-30,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-03-31,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-01,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-02,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-03,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-04,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-05,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-06,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-07,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-08,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-09,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-10,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-11,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-12,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-13,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-14,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-15,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-16,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-17,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-18,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-19,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-20,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-21,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-22,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-23,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-24,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-25,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-26,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-27,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-28,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-29,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-04-30,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-01,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-02,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-03,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-04,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-05,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-06,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-07,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-08,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-09,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-10,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-11,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-12,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-13,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-14,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-15,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-16,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-17,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-18,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-19,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-20,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-21,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-22,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-23,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-24,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-25,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-26,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-27,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-28,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-29,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-30,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-05-31,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-06-01,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
2021-06-02,"United States","New York",9007,2038.71428571429,24.7056603961022,NA,NA,509.678571428573,152.903571428572
