"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-02,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3784,376,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,90,11,83.2857142857143,11.7142857142857,-7,-7,5.28571428571429,-0.714285714285715,1882000,"UK_NIR","2020/05/02","GB",66647112,90,11,3790,375,38215.937952698,37972.5589155553,38460.8768888155,841.463812213959,12919.9428315442,19871.5864588679,0.000573407261108298,0.000569755504417885,0.00057708242314859,1.26256605419595e-05,0.000193856004316349,0.000298161253541907,"2020/05/02","UK_NIR",1882000,90,11,3784,375,33913.0434782609,1086.95652173914,6376.8115942029,11594.2028985507,0.00201062699256111,0.000199256110520723,0.0180196830383958,0.000577553943538329,0.00338831646875818,0.00616057539774215
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-03,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3838,381,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,54,5,84.7142857142857,11.7142857142857,-36,-6,1.42857142857142,0,1882000,"UK_NIR","2020/05/03","GB",66647112,54,5,3844,380,38079.7779326918,37839.0268383355,38322.0608077062,0,12269.70306305,19199.4247217621,0.000571364261555577,0.000567751935572775,0.000574999570989756,0,0.00018409954602459,0.000288075869240397,"2020/05/03","UK_NIR",1882000,54,5,3838,380,34202.8985507246,289.855072463768,6231.88405797102,10434.7826086957,0.00203931987247609,0.000201912858660999,0.0181736974233393,0.000154014384943554,0.00331130927628641,0.00554451785796794
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-04,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3912,387,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,74,6,85.1428571428571,11.1428571428571,20,1,0.428571428571431,-0.571428571428571,1882000,"UK_NIR","2020/05/04","GB",66647112,75,6,3919,386,38265.6343597716,38025.9614751333,38506.8178726596,0,8341.89043993668,16873.5312849663,0.000574152925932808,0.000570556777841076,0.0005777717400967,0,0.000125165070017388,0.000253177231219956,"2020/05/04","UK_NIR",1882000,74,6,3912,386,34420.2898550725,217.391304347824,5217.39130434782,10000,0.00207863974495218,0.000205100956429331,0.018289208212047,0.000115510788707664,0.00277225892898397,0.0053134962805526
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-05,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,3985,404,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,73,17,85,10.7142857142857,-1,11,-0.142857142857139,-0.428571428571429,1882000,"UK_NIR","2020/05/05","GB",66647112,75,17,3994,403,39552.8111021006,39312.7299556909,39794.3584137175,1250.40953646995,8867.78972899699,15703.287372072,0.000593466242049627,0.000589863968234526,0.000597090514795563,1.87616462131164e-05,0.000133055873883882,0.000235618422176672,"2020/05/05","UK_NIR",1882000,73,17,3985,403,34855.0724637681,434.782608695656,4637.68115942029,9782.60869565218,0.00211742826780021,0.00021413390010627,0.0185202297894623,0.000231021577415332,0.00246423015909686,0.00519798549184494
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-06,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4065,418,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,80,14,83.4285714285714,11.4285714285714,7,-3,-1.57142857142857,0.714285714285715,1882000,"UK_NIR","2020/05/06","GB",66647112,80,14,4074,417,40600.5081260319,40359.9229592496,40842.5274190026,1134.16063686393,8944.8942609825,15304.5130048781,0.000609186308418464,0.000605576472079534,0.000612817662961938,1.70174010970488e-05,0.000134212781207721,0.000229635051626514,"2020/05/06","UK_NIR",1882000,80,14,4065,417,35362.3188405797,507.246376811592,4855.07246376812,8985.50724637681,0.00215993623804463,0.000221572794899044,0.0187897549631136,0.000269525173651218,0.00257974094780453,0.00477444593325017
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-07,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4162,422,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,97,4,80.7142857142857,10.7142857142857,17,-10,-2.71428571428572,-0.714285714285715,1882000,"UK_NIR","2020/05/07","GB",66647112,97,4,4171,421,40855.5302967785,40614.5481308435,41097.942305146,255.022170746568,8324.22083649564,15559.5351756246,0.000613012763355424,0.000609396970281976,0.000616650010358228,3.82645493696063e-06,0.000124899948200241,0.000233461506563475,"2020/05/07","UK_NIR",1882000,97,4,4162,421,35724.6376811594,362.318840579712,4927.53623188406,8550.72463768116,0.00221147715196599,0.000223698193411265,0.018982272944293,0.000192517981179443,0.00261824454404041,0.00454342435583484
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-08,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4234,426,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,72,4,77.1428571428571,8.71428571428571,-25,0,-3.57142857142857,-2,1882000,"UK_NIR","2020/05/08","GB",66647112,72,4,4243,425,40878.3288142153,40638.3369668633,41119.7379461093,22.7985174368587,8347.0193539325,15582.3336930615,0.000613354841455325,0.000609753907519104,0.000616977040897275,3.42078099901143e-07,0.000125242026300142,0.000233803584663376,"2020/05/08","UK_NIR",1882000,72,4,4234,425,36231.884057971,507.246376811592,5144.92753623188,8695.65217391304,0.00224973432518597,0.000225823591923486,0.0192517981179442,0.000269525173651218,0.00273375533274808,0.00462043154830661
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-09,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4288,430,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,54,4,72,7.71428571428571,-18,0,-5.14285714285714,-0.999999999999999,1882000,"UK_NIR","2020/05/09","GB",66647112,54,4,4297,429,40741.8889571371,40503.8188003057,40981.3584239904,0,8347.0193539325,14932.0939245673,0.000611307643114935,0.000607735542994057,0.000614900739044632,0,0.000125242026300142,0.000224047126371617,"2020/05/09","UK_NIR",1882000,54,4,4288,429,36449.2753623188,217.391304347824,5000,8478.26086956522,0.00227842720510096,0.000227948990435707,0.0193673089066519,0.000115510788707664,0.0026567481402763,0.00450492075959895
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-10,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4349,435,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,61,5,73,7.71428571428571,7,1,1,0,1882000,"UK_NIR","2020/05/10","GB",66647112,62,5,4359,434,40797.569006731,40560.7239210845,41035.7970951737,0,7028.68849265064,11004.281301454,0.000612143088911805,0.000608589370250349,0.000615717558701924,0,0.00010546126128692,0.000165112650364415,"2020/05/10","UK_NIR",1882000,61,5,4349,434,36521.7391304348,72.4637681159438,4855.07246376812,7318.84057971014,0.00231083953241233,0.000230605738575983,0.0194058125028878,3.85035962358894e-05,0.00257974094780453,0.00388886321982473
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-11,3,1,3,1,2,1,4,1,1,1,2,1,2,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4424,438,79.63,79.63,80.95,80.95,70,70,65.38,65.38,100,100,75,3,73.1428571428571,7.28571428571429,14,-2,0.142857142857139,-0.428571428571429,1882000,"UK_NIR","2020/05/11","GB",66647112,75,3,4434,437,40813.0696126287,40576.8420838868,41050.6723949011,0,6060.78917400609,10279.7710540443,0.000612375666219846,0.000608831213629885,0.000615940753665382,0,9.09385116943416e-05,0.000154241808017793,"2020/05/11","UK_NIR",1882000,75,3,4424,437,36594.2028985507,72.4637681159438,4275.36231884058,6376.8115942029,0.00235069075451647,0.000232199787460149,0.0194443160991237,3.85035962358894e-05,0.00227171217791742,0.00338831646875818
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-12,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4517,447,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,93,9,76,6.14285714285714,18,6,2.85714285714286,-1.14285714285714,1882000,"UK_NIR","2020/05/12","GB",66647112,93,9,4527,446,41575.3683683279,41337.9411211423,41814.1592948884,414.580687963506,5566.55981400499,9637.29563712943,0.000623813502501473,0.000620251048854785,0.00062739641734046,6.2205349267573e-06,8.35228961459724e-05,0.00014460184917134,"2020/05/12","UK_NIR",1882000,93,9,4517,446,37173.9130434783,579.710144927536,4710.14492753624,6666.66666666667,0.00240010626992561,0.000236981934112646,0.0197523448690108,0.000308028769887107,0.00250273375533275,0.00354233085370174
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-13,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4592,449,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,75,2,75.2857142857143,4.42857142857143,-18,-7,-0.714285714285708,-1.71428571428571,1882000,"UK_NIR","2020/05/13","GB",66647112,75,2,4602,448,41532.0602535839,41295.1917326296,41770.2874483661,239.150751405126,4157.5861130999,9000.75079330113,0.000623163690177362,0.000619609619883148,0.00062673814655864,3.58831379527933e-06,6.23820896110232e-05,0.000135050875022178,"2020/05/13","UK_NIR",1882000,75,2,4592,448,37173.9130434783,0,4347.82608695653,6376.8115942029,0.00243995749202976,0.000238044633368757,0.0197523448690108,0,0.00231021577415331,0.00338831646875818
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-14,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4666,454,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,74,5,72,4.57142857142857,-1,3,-3.28571428571429,0.142857142857142,1882000,"UK_NIR","2020/05/14","GB",66647112,74,5,4676,453,41764.8105281336,41528.1396206833,42002.8302347101,232.750274549682,3548.87257543562,9233.50106785082,0.000626655968650729,0.000623104863428791,0.000630227311795748,3.49227847336704e-06,5.32487075424306e-05,0.000138543153495546,"2020/05/14","UK_NIR",1882000,74,5,4666,453,37318.8405797101,144.92753623188,3405.79710144927,6231.88405797101,0.00247927736450584,0.000240701381509033,0.0198293520614825,7.70071924717749e-05,0.00180966902308675,0.0033113092762864
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-15,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4732,469,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,66,15,71.1428571428571,6.14285714285714,-8,10,-0.857142857142861,1.57142857142857,1882000,"UK_NIR","2020/05/15","GB",66647112,66,15,4742,468,42847.9118564386,42610.5397042919,43086.6063466501,1083.10132830498,4631.9739037406,10316.6023961558,0.000642907255402734,0.000639345628424108,0.000646488723272062,1.62512867520048e-05,6.94999942944355e-05,0.00015479444024755,"2020/05/15","UK_NIR",1882000,66,15,4732,468,37463.768115942,144.927536231888,3260.86956521739,6014.49275362319,0.00251434643995749,0.000248671625929862,0.0199063592539543,7.70071924717788e-05,0.00173266183061498,0.00319579848757874
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-16,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4772,473,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,40,4,69.1428571428571,6.14285714285714,-26,-11,-2,0,1882000,"UK_NIR","2020/05/16","GB",66647112,40,4,4782,472,42695.5709274131,42460.0982155484,42932.3495099743,0,4631.9739037406,8998.27153487394,0.00064062147100107,0.000637088343986285,0.000644174191823559,0,6.94999942944355e-05,0.000135013675234329,"2020/05/16","UK_NIR",1882000,40,4,4772,472,37681.1594202899,217.391304347824,3260.86956521739,6014.49275362319,0.0025356004250797,0.000250797024442083,0.020021870042662,0.000115510788707664,0.00173266183061498,0.00319579848757874
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-17,3,1,3,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,1,2,0,0,0,NA,0,NA,NA,4808,476,70.37,70.37,76.19,76.19,64.44,64.44,58.97,58.97,100,100,36,3,65.5714285714286,5.85714285714286,-4,-1,-3.57142857142857,-0.285714285714286,1882000,"UK_NIR","2020/05/17","GB",66647112,37,3,4819,475,42450.8494941285,42217.4135206324,42685.5762230068,0,3381.56436727066,8030.37221622939,0.000636949572460522,0.000633447005485135,0.000640471506447373,0,5.07383480813191e-05,0.00012049092564175,"2020/05/17","UK_NIR",1882000,36,3,4808,475,37753.6231884058,72.4637681159438,2898.55072463768,5434.78260869566,0.00255472901168969,0.000252391073326249,0.0200603736388979,3.85035962358894e-05,0.00154014384943554,0.00288776971769163
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-18,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,4870,482,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,62,6,63.7142857142857,6.28571428571429,26,3,-1.85714285714285,0.428571428571429,1882000,"UK_NIR","2020/05/18","GB",66647112,62,6,4881,481,42725.8517205021,42492.6891506641,42960.2936818087,0,2247.40373040672,7121.56216826478,0.00064107581616593,0.000637577351448688,0.000644593477385918,0,3.37209469842703e-05,0.000106854775166624,"2020/05/18","UK_NIR",1882000,62,6,4870,481,37826.0869565217,72.4637681159365,2463.76811594202,5362.31884057971,0.00258767268862912,0.00025557917109458,0.0200988772351338,3.85035962358855e-05,0.0013091222720202,0.00284926612145574
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-19,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,4943,489,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,73,7,60.8571428571429,6,11,1,-2.85714285714286,-0.285714285714286,1882000,"UK_NIR","2020/05/19","GB",66647112,73,7,4954,488,43213.464551924,42979.7774112706,43448.422282678,0,1992.38155966016,5473.43771595456,0.000648392154665667,0.000644885819077511,0.000651917554697314,0,2.98944920473097e-05,8.2125654836395e-05,"2020/05/19","UK_NIR",1882000,73,7,4943,488,37898.5507246377,72.4637681159438,2173.91304347826,5072.46376811594,0.00262646121147715,0.000259298618490967,0.0201373808313697,3.85035962358894e-05,0.00115510788707665,0.00269525173651219
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-20,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5017,494,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,74,5,60.7142857142857,6.42857142857143,1,-2,-0.142857142857139,0.428571428571429,1882000,"UK_NIR","2020/05/20","GB",66647112,74,5,5028,493,43551.26079189,43317.1559275566,43786.6308613444,397.438203664737,2367.02124588803,5029.41210740534,0.000653460584937124,0.000649947981655328,0.000656992171864017,5.96332221664364e-06,3.55157361640521e-05,7.54633165110791e-05,"2020/05/20","UK_NIR",1882000,74,5,5017,493,38043.4782608696,144.927536231888,1811.59420289855,4130.4347826087,0.00266578108395324,0.000261955366631243,0.0202143880238414,7.70071924717788e-05,0.000962589905897211,0.00219470498544564
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-21,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5073,501,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,56,7,58.1428571428571,6.71428571428571,-18,2,-2.57142857142857,0.285714285714286,1882000,"UK_NIR","2020/05/21","GB",66647112,56,7,5084,500,43919.1652453497,43685.1676551907,44154.4162328318,673.815185246363,3040.8364311344,5703.2272926517,0.000658980770919972,0.000655469777222916,0.00066251057109319,1.01101933005944e-05,4.56259294646465e-05,8.55735098116735e-05,"2020/05/21","UK_NIR",1882000,56,7,5073,500,38623.1884057971,579.710144927536,2173.91304347826,4420.28985507246,0.00269553666312434,0.00026567481402763,0.0205224167937285,0.000308028769887107,0.00115510788707665,0.00234871937038919
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-22,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5106,504,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,33,3,53.4285714285714,5,-23,-4,-4.71428571428572,-1.71428571428571,1882000,"UK_NIR","2020/05/22","GB",66647112,33,3,5117,503,43746.9041628239,43514.5125655998,43980.5368598851,0,3040.8364311344,5703.2272926517,0.000656396096545397,0.000652909199810486,0.000659901615240058,0,4.56259294646465e-05,8.55735098116735e-05,"2020/05/22","UK_NIR",1882000,33,3,5106,503,38695.652173913,72.4637681159438,2173.91304347826,4275.36231884058,0.00271307120085016,0.000267268862911796,0.0205609203899644,3.85035962358894e-05,0.00115510788707665,0.00227171217791742
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-23,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5160,505,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,54,1,55.4285714285714,4.57142857142857,21,-2,2,-0.428571428571429,1882000,"UK_NIR","2020/05/23","GB",66647112,54,1,5171,504,43598.8287055053,43367.2414140231,43831.6527063522,0,3040.8364311344,4452.81775618176,0.000654174312992066,0.000650699484383105,0.000657667697684368,0,4.56259294646465e-05,6.68118635985571e-05,"2020/05/23","UK_NIR",1882000,54,1,5160,504,38768.115942029,72.4637681159365,2173.91304347826,3913.04347826086,0.00274176408076514,0.000267800212539851,0.0205994239862003,3.85035962358855e-05,0.00115510788707665,0.00207919419673797
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-24,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5190,506,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,30,1,54.5714285714286,4.28571428571429,-24,0,-0.857142857142861,-0.285714285714286,1882000,"UK_NIR","2020/05/24","GB",66647112,30,1,5201,505,43273.7762827487,43043.9548096904,43504.8248249671,0,2626.25574317089,3318.65711931782,0.000649297096065448,0.000645848762504374,0.000652763841064368,0,3.94053945378892e-05,4.97944625015083e-05,"2020/05/24","UK_NIR",1882000,30,1,5190,505,38840.5797101449,72.4637681159438,1666.66666666666,3478.26086956522,0.0027577045696068,0.000268331562167906,0.0206379275824362,3.85035962358894e-05,0.000885582713425433,0.00184817261932264
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-25,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5230,514,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,40,8,51.4285714285714,4.57142857142857,10,7,-3.14285714285714,0.285714285714286,1882000,"UK_NIR","2020/05/25","GB",66647112,41,8,5242,513,43663.5512562992,43434.0066190835,43894.3090153192,0,2387.10499176577,3063.63494857126,0.000655145436103806,0.000651701256298751,0.000658607818074985,0,3.58170807426099e-05,4.59680075645477e-05,"2020/05/25","UK_NIR",1882000,40,8,5230,513,38840.5797101449,0,1666.66666666666,3115.9420289855,0.00277895855472901,0.000272582359192349,0.0206379275824362,0,0.000885582713425433,0.0016556546381432
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-26,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5257,514,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,27,0,44.8571428571429,3.57142857142857,-13,-8,-6.57142857142858,-1,1882000,"UK_NIR","2020/05/26","GB",66647112,28,0,5270,513,43290.6688128246,43062.8253411957,43519.7177940119,0,2154.35471721608,3040.8364311344,0.000649550558362147,0.000646131903527879,0.000652987301145351,0,3.23248022692429e-05,4.56259294646465e-05,"2020/05/26","UK_NIR",1882000,27,0,5257,513,38840.5797101449,0,1521.73913043478,2608.69565217391,0.0027933049946865,0.000272582359192349,0.0206379275824362,0,0.000808575520953658,0.00138612946449198
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-27,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5290,516,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,33,2,39,3.14285714285714,6,2,-5.85714285714285,-0.428571428571429,1882000,"UK_NIR","2020/05/27","GB",66647112,33,2,5303,515,43157.8166308631,42931.062017579,43385.7689236881,0,1071.2533889111,3040.8364311344,0.000647557190938193,0.00064415487377126,0.000650977478569336,0,1.6073515517238e-05,4.56259294646465e-05,"2020/05/27","UK_NIR",1882000,33,2,5290,515,38840.5797101449,0,1376.8115942029,2391.30434782609,0.00281083953241233,0.000273645058448459,0.0206379275824362,0,0.000731568328481879,0.00127061867578432
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-28,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5318,518,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,28,2,35,2.42857142857143,-5,0,-4,-0.714285714285714,1882000,"UK_NIR","2020/05/28","GB",66647112,28,2,5331,517,43012.9477627717,42787.359748208,43239.7251461728,0,1071.2533889111,3040.8364311344,0.000645383520335761,0.00064199870728394,0.000648786179154662,0,1.6073515517238e-05,4.56259294646465e-05,"2020/05/28","UK_NIR",1882000,28,2,5318,517,38840.5797101449,0,1159.42028985507,2318.84057971014,0.00282571732199787,0.00027470775770457,0.0206379275824362,0,0.000616057539774215,0.00123211507954843
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-29,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5338,521,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,20,3,33.1428571428571,2.42857142857143,-8,1,-1.85714285714285,0,1882000,"UK_NIR","2020/05/29","GB",66647112,20,3,5351,520,42914.0328660318,42689.682552956,43139.562224253,0,1071.2533889111,3040.8364311344,0.000643899361551207,0.000640533119468943,0.000647283294499738,0,1.6073515517238e-05,4.56259294646465e-05,"2020/05/29","UK_NIR",1882000,20,3,5338,520,38913.0434782609,72.4637681159438,1159.42028985507,2318.84057971014,0.00283634431455898,0.000276301806588735,0.0206764311786721,3.85035962358894e-05,0.000616057539774215,0.00123211507954843
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-30,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5351,522,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,13,1,27.2857142857143,2.42857142857143,-7,-2,-5.85714285714286,0,1882000,"UK_NIR","2020/05/30","GB",66647112,13,1,5364,521,42622.5401584604,42399.8269186032,42846.4232424139,0,1071.2533889111,2626.25574317089,0.000639525688051725,0.000636184009272648,0.000642884919640838,0,1.6073515517238e-05,3.94053945378892e-05,"2020/05/30","UK_NIR",1882000,13,1,5351,521,38985.5072463768,72.4637681159438,1159.42028985508,1811.59420289855,0.0028432518597237,0.000276833156216791,0.020714934774908,3.85035962358894e-05,0.000616057539774219,0.000962589905897212
"United Kingdom","GBR","Northern Ireland","UK_NIR","STATE_TOTAL",2020-05-31,3,1,2,1,2,1,4,1,1,1,1,1,1,1,0,2,1,2,0,0,2,1,2,2,0,0,0,NA,0,NA,NA,5377,523,66.67,66.67,72.62,72.62,64.44,64.44,58.97,58.97,100,100,26,1,26.7142857142857,2.42857142857143,13,0,-0.571428571428569,0,1882000,"UK_NIR","2020/05/31","GB",66647112,26,1,5390,522,42464.7549791065,42242.9891512106,42687.6850258091,0,1071.2533889111,2387.10499176577,0.000637158215934495,0.000633830752504483,0.00064050314777044,0,1.6073515517238e-05,3.58170807426099e-05,"2020/05/31","UK_NIR",1882000,26,1,5377,522,39130.4347826087,144.92753623188,1231.88405797102,1956.52173913043,0.00285706695005313,0.000277364505844846,0.0207919419673798,7.70071924717749e-05,0.000654561136010104,0.00103959709836899
