"countryname","countrycode","regionname","regioncode","jurisdiction","date","c1_school.closing","c1_flag","c2_workplace.closing","c2_flag","c3_cancel.public.events","c3_flag","c4_restrictions.on.gatherings","c4_flag","c5_close.public.transport","c5_flag","c6_stay.at.home.requirements","c6_flag","c7_restrictions.on.internal.movement","c7_flag","c8_international.travel.controls","e1_income.support","e1_flag","e2_debt.contract.relief","e3_fiscal.measures","e4_international.support","h1_public.information.campaigns","h1_flag","h2_testing.policy","h3_contact.tracing","h4_emergency.investment.in.healthcare","h5_investment.in.vaccines","h6_facial.coverings","h6_flag","h7_vaccination.policy","h7_flag","m1_wildcard","confirmedcases","confirmeddeaths","stringencyindex","stringencyindexfordisplay","stringencylegacyindex","stringencylegacyindexfordisplay","governmentresponseindex","governmentresponseindexfordisplay","containmenthealthindex","containmenthealthindexfordisplay","economicsupportindex","economicsupportindexfordisplay","cases","deaths","avgcases7days","avgdeaths7days","cases_delta","deaths_delta","avgcases7days_delta","avgdeaths7days_delta","population","iso2","owid_iso_code","owid_continent","owid_location","owid_date","owid_total_cases","owid_new_cases","owid_new_cases_smoothed","owid_total_deaths","owid_new_deaths","owid_new_deaths_smoothed","owid_total_cases_per_million","owid_new_cases_per_million","owid_new_cases_smoothed_per_million","owid_total_deaths_per_million","owid_new_deaths_per_million","owid_new_deaths_smoothed_per_million","owid_reproduction_rate","owid_icu_patients","owid_icu_patients_per_million","owid_hosp_patients","owid_hosp_patients_per_million","owid_weekly_icu_admissions","owid_weekly_icu_admissions_per_million","owid_weekly_hosp_admissions","owid_weekly_hosp_admissions_per_million","owid_new_tests","owid_total_tests","owid_total_tests_per_thousand","owid_new_tests_per_thousand","owid_new_tests_smoothed","owid_new_tests_smoothed_per_thousand","owid_positive_rate","owid_tests_per_case","owid_tests_units","owid_total_vaccinations","owid_new_vaccinations","owid_new_vaccinations_smoothed","owid_total_vaccinations_per_hundred","owid_new_vaccinations_smoothed_per_million","owid_stringency_index","owid_population","owid_population_density","owid_median_age","owid_aged_65_older","owid_aged_70_older","owid_gdp_per_capita","owid_extreme_poverty","owid_cardiovasc_death_rate","owid_diabetes_prevalence","owid_female_smokers","owid_male_smokers","owid_handwashing_facilities","owid_hospital_beds_per_thousand","owid_life_expectancy","owid_human_development_index","conf_date","conf_countrycode2","conf_population","conf_cases","conf_deaths","conf_cases_prev_week","conf_deaths_prev_week","conf_cases_infected","conf_cum_deaths","conf_cases_contagious","conf_cases_active","conf_p_cases_infected","conf_p_cases","conf_p_cases_contagious","conf_p_cases_active","ccfr_date","ccfr_countrycode","ccfr_population","ccfr_cases","ccfr_deaths","ccfr_cum_cases","ccfr_cum_deaths","ccfr_cases_infected","ccfr_cases_infected_low","ccfr_cases_infected_high","ccfr_cases_daily","ccfr_cases_contagious","ccfr_cases_active","ccfr_p_cases_infected","ccfr_p_cases_infected_low","ccfr_p_cases_infected_high","ccfr_p_cases_daily","ccfr_p_cases_contagious","ccfr_p_cases_active","fatal_date","fatal_countrycode","fatal_population","fatal_cases","fatal_deaths","fatal_cum_cases","fatal_cum_deaths","fatal_cases_infected","fatal_cases_daily","fatal_cases_contagious","fatal_cases_active","fatal_p_cum_cases","fatal_p_cum_deaths","fatal_p_cases_infected","fatal_p_cases_daily","fatal_p_cases_contagious","fatal_p_cases_active"
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-05,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,9,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,0,0,0.857142857142857,0,-1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-05",9,0,0.857,NA,NA,0,0.548,0,0.052,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/05","TD",15946882,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/05","TD",15946882,0,0,9,0,0,0,0,0,5.64373649971198e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-06,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,9,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,0,0,0.571428571428571,0,0,0,-0.285714285714286,0,15946882,"TD","TCD","Africa","Chad","2020-04-06",9,0,0.571,NA,NA,0,0.548,0,0.035,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/04/06","TD",15946882,4,0,9,0,9,0,9,9,5.64373649971198e-07,2.50832733320533e-07,5.64373649971198e-07,5.64373649971198e-07,"2020/04/06","TD",15946882,0,0,9,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/06","TD",15946882,0,0,9,0,0,0,0,0,5.64373649971198e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-07,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,10,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,1,0,0.428571428571429,0,1,0,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-04-07",10,1,0.429,NA,NA,0,0.609,0.061,0.026,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/07","TD",15946882,1,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/07","TD",15946882,1,0,10,0,0,0,0,0,6.27081833301331e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-08,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,10,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,0,0,0.428571428571429,0,-1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-08",10,0,0.429,NA,NA,0,0.609,0,0.026,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/08","TD",15946882,0,0,10,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/08","TD",15946882,0,0,10,0,0,0,0,0,6.27081833301331e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-09,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,11,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,1,0,0.428571428571429,0,1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-09",11,1,0.429,NA,NA,0,0.67,0.061,0.026,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/09","TD",15946882,1,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/09","TD",15946882,1,0,11,0,0,0,0,0,6.89790016631464e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-10,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,11,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,0,0,0.428571428571429,0,-1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-10",11,0,0.429,NA,NA,0,0.67,0,0.026,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/10","TD",15946882,0,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/10","TD",15946882,0,0,11,0,0,0,0,0,6.89790016631464e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-11,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,11,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,0,0,0.285714285714286,0,0,0,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-04-11",11,0,0.286,NA,NA,0,0.67,0,0.017,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/11","TD",15946882,0,0,11,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/11","TD",15946882,0,0,11,0,0,0,0,0,6.89790016631464e-07,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-12,0,NA,0,NA,0,NA,3,1,0,NA,2,0,0,NA,3,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,18,0,33.33,33.33,43.57,43.57,32.22,32.22,29.49,29.49,50,50,7,0,1.28571428571429,0,7,0,1,0,15946882,"TD","TCD","Africa","Chad","2020-04-12",18,7,1.286,NA,NA,0,1.096,0.426,0.078,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.33,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/12","TD",15946882,7,0,18,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/12","TD",15946882,7,0,18,0,0,0,0,0,1.1287472999424e-06,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-13,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,23,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,5,0,2,0,-2,0,0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-04-13",23,5,2,NA,NA,0,1.4,0.304,0.122,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/04/13","TD",15946882,6,0,15,0,15,0,15,15,9.40622749951997e-07,3.76249099980799e-07,9.40622749951997e-07,9.40622749951997e-07,"2020/04/13","TD",15946882,5,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/13","TD",15946882,5,0,23,0,0,0,0,0,1.44228821659306e-06,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-14,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,23,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.85714285714286,0,-5,0,-0.142857142857143,0,15946882,"TD","TCD","Africa","Chad","2020-04-14",23,0,1.857,NA,NA,0,1.4,0,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/14","TD",15946882,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/14","TD",15946882,0,0,23,0,0,0,0,0,1.44228821659306e-06,0,0,0,0,0
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-15,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,23,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.85714285714286,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-15",23,0,1.857,NA,NA,0,1.4,0,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/15","TD",15946882,0,0,23,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/15","TD",15946882,0,0,23,0,144.927536231884,144.927536231884,144.927536231884,144.927536231884,1.44228821659306e-06,0,9.0881425116135e-06,9.0881425116135e-06,9.0881425116135e-06,9.0881425116135e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-16,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,27,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,4,0,2.28571428571429,0,4,0,0.428571428571428,0,15946882,"TD","TCD","Africa","Chad","2020-04-16",27,4,2.286,NA,NA,0,1.644,0.244,0.139,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/16","TD",15946882,4,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/16","TD",15946882,4,0,27,0,144.927536231884,0,144.927536231884,144.927536231884,1.69312094991359e-06,0,9.0881425116135e-06,0,9.0881425116135e-06,9.0881425116135e-06
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-17,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,27,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,2.28571428571429,0,-4,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-17",27,0,2.286,NA,NA,0,1.644,0,0.139,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/17","TD",15946882,0,0,27,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/17","TD",15946882,0,0,27,0,362.31884057971,217.391304347826,362.31884057971,362.31884057971,1.69312094991359e-06,0,2.27203562790337e-05,1.36322137674202e-05,2.27203562790337e-05,2.27203562790337e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-18,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,6,0,3.14285714285714,0,6,0,0.857142857142857,0,15946882,"TD","TCD","Africa","Chad","2020-04-18",33,6,3.143,NA,NA,0,2.009,0.365,0.191,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/18","TD",15946882,6,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/18","TD",15946882,6,0,33,0,362.31884057971,0,362.31884057971,362.31884057971,2.06937004989439e-06,0,2.27203562790337e-05,0,2.27203562790337e-05,2.27203562790337e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-19,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,2.14285714285714,0,-6,0,-1,0,15946882,"TD","TCD","Africa","Chad","2020-04-19",33,0,2.143,NA,NA,0,2.009,0,0.13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/19","TD",15946882,0,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/19","TD",15946882,0,0,33,0,724.63768115942,362.31884057971,724.63768115942,724.63768115942,2.06937004989439e-06,0,4.54407125580675e-05,2.27203562790337e-05,4.54407125580675e-05,4.54407125580675e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-20,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.42857142857143,0,0,0,-0.714285714285714,0,15946882,"TD","TCD","Africa","Chad","2020-04-20",33,0,1.429,NA,NA,0,2.009,0,0.087,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,"2020/04/20","TD",15946882,18,0,33,0,33,0,33,33,2.06937004989439e-06,1.1287472999424e-06,2.06937004989439e-06,2.06937004989439e-06,"2020/04/20","TD",15946882,0,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/20","TD",15946882,0,0,33,0,724.63768115942,0,724.63768115942,724.63768115942,2.06937004989439e-06,0,4.54407125580675e-05,0,4.54407125580675e-05,4.54407125580675e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-21,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.42857142857143,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-21",33,0,1.429,NA,NA,0,2.009,0,0.087,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/21","TD",15946882,0,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/21","TD",15946882,0,0,33,0,724.63768115942,0,724.63768115942,724.63768115942,2.06937004989439e-06,0,4.54407125580675e-05,0,4.54407125580675e-05,4.54407125580675e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-22,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.42857142857143,0,0,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-22",33,0,1.429,NA,NA,0,2.009,0,0.087,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/22","TD",15946882,0,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/22","TD",15946882,0,0,33,0,1231.88405797101,507.246376811594,1231.88405797101,1231.88405797101,2.06937004989439e-06,0,7.72492113487147e-05,3.18084987906472e-05,7.72492113487147e-05,7.72492113487147e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-23,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,2.4e+07,0,2,1,1,1,0,0,0,NA,0,NA,NA,33,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,0.857142857142857,0,0,0,-0.571428571428572,0,15946882,"TD","TCD","Africa","Chad","2020-04-23",33,0,0.857,NA,NA,0,2.009,0,0.052,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/23","TD",15946882,0,0,33,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/23","TD",15946882,0,0,33,0,1231.88405797101,0,1231.88405797101,1231.88405797101,2.06937004989439e-06,0,7.72492113487147e-05,0,7.72492113487147e-05,7.72492113487147e-05
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-24,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,40,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,7,0,1.85714285714286,0,7,0,1,0,15946882,"TD","TCD","Africa","Chad","2020-04-24",40,7,1.857,NA,NA,0,2.435,0.426,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/24","TD",15946882,7,0,40,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/24","TD",15946882,7,0,40,0,1956.52173913043,724.63768115942,1956.52173913043,1956.52173913043,2.50832733320533e-06,0,0.000122689923906782,4.54407125580675e-05,0.000122689923906782,0.000122689923906782
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-25,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,46,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,6,0,1.85714285714286,0,-1,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-25",46,6,1.857,NA,NA,0,2.8,0.365,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/25","TD",15946882,6,0,46,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/25","TD",15946882,6,0,46,0,2028.98550724638,72.463768115942,2028.98550724638,2028.98550724638,2.88457643318612e-06,0,0.000127233995162589,4.54407125580675e-06,0.000127233995162589,0.000127233995162589
"Chad","TCD",NA,NA,"NAT_TOTAL",2020-04-26,3,1,3,1,2,1,3,1,2,1,2,0,2,0,4,0,NA,2,0,0,2,1,1,1,0,0,0,NA,0,NA,NA,46,0,88.89,88.89,95.24,95.24,65.56,65.56,67.95,67.95,50,50,0,0,1.85714285714286,0,-6,0,0,0,15946882,"TD","TCD","Africa","Chad","2020-04-26",46,0,1.857,NA,NA,0,2.8,0,0.113,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,88.89,16425859,11.833,16.7,2.486,1.446,1768.153,38.4,280.995,6.1,NA,NA,5.818,NA,54.24,0.404,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"2020/04/26","TD",15946882,0,0,46,0,0,0,NA,0,0,0,0,0,NA,0,0,0,"2020/04/26","TD",15946882,0,0,46,0,2246.3768115942,217.391304347826,2246.3768115942,2246.3768115942,2.88457643318612e-06,0,0.000140866208930009,1.36322137674203e-05,0.000140866208930009,0.000140866208930009
