Faeroe Islands,,2,2,2,3,1,0,0,3,2,3,2,0
Faeroe Islands,,3,1,2,2,1,0,0,4,0,0,0,0
Faeroe Islands,,3,1,2,2,1,0,0,4,0,3,0,0
Faeroe Islands,,3,2,2,2,1,0,0,3,1,3,0,0
Faeroe Islands,,3,2,2,2,1,0,0,3,2,3,0,0
Faeroe Islands,,3,2,2,2,1,0,0,3,2,3,2,0
Faeroe Islands,,3,2,2,2,1,0,0,4,0,3,0,0
Faeroe Islands,,3,3,2,4,2,3,2,4,2,3,2,4
Fiji,,0,0,0,0,0,0,0,0,2,0,0,0
Fiji,,0,0,0,0,0,0,0,3,2,0,0,0
Fiji,,0,0,0,0,0,0,0,3,2,2,0,0
Fiji,,0,0,0,0,0,3,0,0,2,3,2,4
Fiji,,0,0,0,0,0,3,2,4,2,3,2,4
Fiji,,0,0,2,0,0,0,0,3,2,2,0,0
Fiji,,0,2,1,2,0,1,0,3,2,3,2,2
Fiji,,1,2,1,2,0,2,0,3,2,3,2,2
Fiji,,1,2,1,2,0,2,0,4,2,3,2,2
Fiji,,1,2,1,2,0,2,1,4,2,3,2,2
Fiji,,1,2,1,3,0,2,0,4,2,3,2,2
Fiji,,2,2,1,2,0,2,1,4,2,3,2,2
Fiji,,3,2,1,2,0,2,1,4,2,3,2,2
Fiji,,3,2,1,3,0,2,2,4,2,3,2,2
Fiji,,3,2,2,3,0,2,2,4,2,3,2,0
Fiji,,3,3,2,3,2,2,2,3,2,2,2,0
Fiji,,3,3,2,3,2,2,2,4,2,2,2,0
Fiji,,3,3,2,3,2,2,2,4,2,3,2,0
Fiji,,3,3,2,4,2,3,2,4,2,3,2,4
Finland,,0,0,0,0,0,0,0,0,1,0,0,0
Finland,,0,0,0,0,0,0,0,3,1,0,0,0
Finland,,0,0,0,0,0,0,0,3,1,1,0,0
Finland,,0,0,0,0,0,0,0,3,2,1,0,0
Finland,,0,0,0,0,0,0,0,3,2,1,1,0
Finland,,0,0,0,0,0,3,0,0,2,3,2,4
Finland,,0,0,0,0,0,3,2,4,2,3,2,4
Finland,,0,1,2,1,0,0,0,3,2,1,1,0
Finland,,0,1,2,4,0,1,1,4,2,1,1,0
Finland,,1,1,1,0,0,0,0,3,2,2,1,1
Finland,,1,1,1,1,0,0,0,3,2,1,1,0
Finland,,1,1,1,1,0,0,0,3,2,2,1,0
Finland,,1,1,1,1,0,0,0,3,2,2,1,1
Finland,,1,1,1,3,0,0,0,3,2,2,1,1
Finland,,1,1,2,1,0,0,0,3,2,2,1,0
Finland,,1,1,2,3,0,0,0,3,2,2,1,1
Finland,,1,2,2,1,0,0,0,3,2,1,1,0
Finland,,1,2,2,1,0,1,0,3,2,1,1,0
Finland,,1,2,2,1,0,1,1,3,2,1,1,0
Finland,,1,2,2,4,0,0,0,3,2,2,1,1
Finland,,2,1,2,4,0,1,1,4,2,1,1,0
Finland,,2,1,2,4,0,1,2,4,2,1,1,0
Finland,,2,2,2,1,0,1,1,4,2,1,1,0
Finland,,2,2,2,1,0,1,2,4,2,1,1,0
Finland,,2,2,2,4,0,0,0,3,2,2,1,1
Finland,,2,2,2,4,0,1,0,3,2,2,1,1
Finland,,2,2,2,4,0,1,0,3,2,2,1,2
Finland,,3,3,2,4,2,3,2,4,2,3,2,4
France,,0,0,0,0,0,0,0,1,0,0,0,1
France,,0,0,0,0,0,0,0,1,2,0,0,1
France,,0,0,0,0,0,0,0,1,2,2,1,1
France,,0,0,0,0,0,3,0,0,2,3,2,4
France,,0,0,0,0,0,3,2,4,2,3,2,4
France,,0,0,2,4,0,0,0,1,2,2,1,1
France,,1,1,1,4,0,0,1,3,2,2,2,2
France,,1,1,1,4,0,0,1,3,2,2,2,3
France,,1,1,1,4,0,0,1,3,2,3,2,3
France,,1,1,1,4,0,0,1,3,2,3,2,4
France,,1,1,2,4,0,0,1,3,2,2,2,2
France,,1,2,1,4,0,0,0,3,2,3,2,4
France,,1,2,1,4,0,0,1,3,2,3,2,4
France,,1,2,1,4,0,2,0,3,2,3,2,4
France,,1,2,2,4,0,0,1,3,2,3,2,4
France,,2,2,1,4,0,0,1,3,2,3,2,4
France,,2,2,2,4,0,2,0,3,2,3,2,4
France,,2,2,2,4,0,2,1,3,2,3,2,4
France,,2,2,2,4,0,2,2,3,2,3,2,4
France,,2,2,2,4,1,1,2,3,2,2,2,2
France,,2,3,2,4,0,2,2,3,2,3,2,4
France,,3,0,2,4,0,0,0,1,2,2,1,1
France,,3,0,2,4,0,0,1,1,2,2,1,1
France,,3,0,2,4,1,0,1,1,2,2,1,1
France,,3,3,2,4,1,2,2,3,2,1,1,1
France,,3,3,2,4,2,3,2,4,2,3,2,4
Gabon,,0,0,0,0,0,0,0,0,1,0,0,0
Gabon,,0,0,0,0,0,0,0,3,1,0,0,0
Gabon,,0,0,0,0,0,0,0,3,1,2,0,0
Gabon,,0,0,0,0,0,3,0,0,2,3,2,4
Gabon,,0,0,0,0,0,3,2,4,2,3,2,4
Gabon,,0,0,2,3,0,0,0,3,1,2,0,0
Gabon,,0,1,1,3,0,2,1,2,2,3,2,3
Gabon,,0,1,2,3,0,2,2,2,2,3,2,3
Gabon,,0,2,2,3,2,1,2,3,2,3,2,3
Gabon,,1,1,1,3,0,2,2,2,2,3,2,3
Gabon,,2,2,2,3,0,2,2,2,2,3,2,3
Gabon,,2,2,2,3,0,2,2,3,2,3,2,3
Gabon,,2,2,2,4,0,2,2,3,2,3,2,3
Gabon,,2,2,2,4,1,1,2,3,2,3,2,0
Gabon,,2,2,2,4,1,1,2,3,2,3,2,3
Gabon,,2,2,2,4,1,1,2,4,2,3,2,0
Gabon,,3,0,2,3,0,0,0,3,1,2,0,0
Gabon,,3,2,2,4,1,0,0,4,1,2,0,0
Gabon,,3,2,2,4,1,1,0,4,1,2,0,0
Gabon,,3,2,2,4,1,1,0,4,1,2,2,0
Gabon,,3,2,2,4,1,1,2,4,1,3,2,0
Gabon,,3,2,2,4,1,1,2,4,2,3,2,0
Gabon,,3,2,2,4,1,2,2,4,1,2,2,0
Gabon,,3,2,2,4,1,2,2,4,1,3,2,0
Gabon,,3,3,2,4,1,2,2,4,1,2,2,0
Gabon,,3,3,2,4,1,2,2,4,1,3,2,0
Gabon,,3,3,2,4,2,3,2,4,2,3,2,4
Gambia,,0,0,0,0,0,0,0,0,1,0,0,0
Gambia,,0,0,0,0,0,0,0,0,2,0,0,0
Gambia,,0,0,0,0,0,3,0,0,2,3,2,4
Gambia,,0,0,0,0,0,3,2,4,2,3,2,4
Gambia,,0,0,2,4,0,0,0,1,2,2,2,3
Gambia,,1,0,0,4,0,0,0,4,2,2,2,0
Gambia,,1,0,0,4,0,0,0,4,2,2,2,3
Gambia,,1,0,2,4,0,0,0,1,2,2,2,3
Gambia,,1,0,2,4,1,0,0,1,2,2,2,3
Gambia,,1,2,2,4,1,1,0,1,2,2,2,3
Gambia,,2,1,2,4,1,1,1,4,2,2,2,0
Gambia,,2,2,2,4,1,1,0,1,2,2,2,3
Gambia,,2,2,2,4,1,1,0,4,2,2,2,3
Gambia,,2,2,2,4,1,2,0,4,2,2,2,3
Gambia,,2,2,2,4,1,2,1,4,2,2,2,3
Gambia,,3,0,1,3,0,1,1,0,2,2,1,0
Gambia,,3,0,1,3,0,1,1,3,2,2,1,0
Gambia,,3,0,1,3,0,1,1,4,2,2,1,0
Gambia,,3,1,2,4,1,1,1,4,2,2,1,0
Gambia,,3,1,2,4,1,1,1,4,2,2,2,0
Gambia,,3,2,2,4,1,1,0,4,2,2,2,3
Gambia,,3,2,2,4,1,1,1,4,2,2,1,0
Gambia,,3,2,2,4,1,2,0,4,2,2,2,3
Gambia,,3,3,2,3,1,1,1,4,2,2,1,0
Gambia,,3,3,2,4,0,3,0,4,2,2,2,3
Gambia,,3,3,2,4,2,3,2,4,2,3,2,4
Georgia,,0,0,0,0,0,0,0,3,0,0,0,0
Georgia,,0,0,0,0,0,0,0,3,2,0,0,0
Georgia,,0,0,0,0,0,0,0,3,2,1,2,0
Georgia,,0,0,0,0,0,3,0,0,2,3,2,4
Georgia,,0,0,0,0,0,3,2,4,2,3,2,4
Georgia,,0,0,2,0,0,0,0,3,2,1,2,0
Georgia,,2,2,1,4,2,0,0,3,2,2,2,2
Georgia,,2,2,2,2,0,1,1,3,2,2,2,2
Georgia,,3,0,2,0,0,0,0,3,2,1,2,0
Georgia,,3,0,2,0,0,1,0,3,2,1,2,0
Georgia,,3,2,1,2,0,1,1,3,2,2,2,2
Georgia,,3,2,1,2,0,1,2,3,2,2,2,2
Georgia,,3,2,1,4,0,1,1,3,2,2,2,2
Georgia,,3,2,1,4,1,0,0,3,2,2,2,2
Georgia,,3,2,1,4,1,3,0,3,2,2,2,2
Georgia,,3,2,1,4,2,0,0,3,2,2,2,2
Georgia,,3,2,2,0,0,1,0,3,2,1,2,0
Georgia,,3,2,2,0,0,1,0,4,2,1,2,0
Georgia,,3,2,2,3,0,1,0,4,2,2,2,2
Georgia,,3,2,2,3,0,2,1,4,2,2,2,2
Georgia,,3,2,2,3,2,1,2,4,2,2,2,2
Georgia,,3,2,2,4,0,1,0,4,2,2,2,2
Georgia,,3,2,2,4,0,1,1,3,2,2,2,2
Georgia,,3,2,2,4,2,3,2,3,2,2,2,2
Georgia,,3,2,2,4,2,3,2,3,2,2,2,3
Georgia,,3,2,2,4,2,3,2,4,2,2,2,2
Georgia,,3,3,2,0,0,1,0,4,2,1,2,0
Georgia,,3,3,2,4,0,1,0,4,2,1,2,0
Georgia,,3,3,2,4,0,1,2,4,2,1,2,0
Georgia,,3,3,2,4,2,2,2,4,2,1,2,0
Georgia,,3,3,2,4,2,3,2,4,2,1,2,0
Georgia,,3,3,2,4,2,3,2,4,2,2,2,0
Georgia,,3,3,2,4,2,3,2,4,2,2,2,2
Georgia,,3,3,2,4,2,3,2,4,2,3,2,4
Germany,,0,0,0,0,0,0,0,0,0,0,2,0
Germany,,0,0,0,0,0,0,0,0,1,0,2,0
Germany,,0,0,0,0,0,0,0,0,1,1,2,0
Germany,,0,0,0,0,0,0,0,0,2,1,2,0
Germany,,0,0,0,0,0,3,0,0,2,3,2,4
Germany,,0,0,0,0,0,3,2,4,2,3,2,4
Germany,,1,2,2,3,0,0,2,3,2,3,2,2
Germany,,1,2,2,4,0,0,0,3,2,3,2,2
Germany,,1,2,2,4,0,0,2,3,2,3,2,2
Germany,,1,2,2,4,0,1,1,3,2,3,2,2
Germany,,1,2,2,4,0,1,2,3,2,3,2,2
Germany,,1,2,2,4,0,2,1,3,2,3,2,2
Germany,,1,2,2,4,1,1,1,3,2,3,2,2
Germany,,2,0,0,0,0,0,0,0,2,1,2,0
Germany,,2,0,0,0,0,0,0,1,2,1,2,0
Germany,,2,0,1,0,0,0,0,1,2,1,2,0
Germany,,2,0,1,0,0,1,0,1,2,1,2,0
Germany,,2,0,2,1,0,1,0,1,2,1,2,0
Germany,,2,2,2,3,0,0,2,3,2,3,2,2
Germany,,2,2,2,4,0,0,2,3,2,3,1,2
Germany,,2,2,2,4,0,0,2,3,2,3,2,2
Germany,,2,2,2,4,0,0,2,4,2,3,1,2
Germany,,2,2,2,4,0,2,2,4,2,3,1,2
Germany,,3,0,2,1,0,1,0,3,2,1,2,0
Germany,,3,0,2,1,0,1,1,4,2,1,1,0
Germany,,3,0,2,1,0,1,2,4,2,1,1,0
Germany,,3,0,2,4,0,2,2,4,2,1,1,0
Germany,,3,2,2,4,0,0,2,3,2,3,2,2
Germany,,3,2,2,4,0,2,2,4,2,1,1,0
Germany,,3,2,2,4,0,2,2,4,2,1,1,1
Germany,,3,2,2,4,0,2,2,4,2,1,1,2
Germany,,3,2,2,4,0,2,2,4,2,3,1,2
Germany,,3,3,2,4,1,2,1,3,2,3,2,2
Germany,,3,3,2,4,1,2,2,3,2,3,2,2
Germany,,3,3,2,4,2,3,2,4,2,3,2,4
Ghana,,0,0,0,0,0,0,0,1,0,0,0,0
Ghana,,0,0,0,0,0,0,0,1,1,0,0,0
Ghana,,0,0,0,0,0,0,0,1,1,0,2,0
Ghana,,0,0,0,0,0,0,0,1,2,0,2,0
Ghana,,0,0,0,0,0,3,0,0,2,3,2,4
Ghana,,0,0,0,0,0,3,2,4,2,3,2,4
Ghana,,2,1,1,3,0,0,0,1,2,3,2,4
Ghana,,2,1,2,3,0,0,0,1,2,3,2,4
Ghana,,2,1,2,3,0,0,0,4,2,3,2,4
Ghana,,3,0,2,3,0,0,0,1,2,0,2,0
Ghana,,3,0,2,3,0,0,0,3,2,1,2,0
Ghana,,3,0,2,3,0,0,0,3,2,3,2,0
Ghana,,3,0,2,3,0,0,0,4,2,3,2,0
Ghana,,3,1,2,3,0,0,0,4,2,3,2,1
Ghana,,3,1,2,3,0,0,0,4,2,3,2,2
Ghana,,3,1,2,3,0,0,0,4,2,3,2,4
Ghana,,3,1,2,3,1,0,0,4,2,3,2,0
Ghana,,3,1,2,3,1,0,0,4,2,3,2,1
Ghana,,3,3,2,3,2,0,0,4,2,3,2,0
Ghana,,3,3,2,3,2,2,2,4,2,3,2,0
Ghana,,3,3,2,4,2,3,2,4,2,3,2,4
Greece,,0,0,0,0,0,0,0,0,2,0,0,0
Greece,,0,0,0,0,0,3,0,0,2,3,2,4
Greece,,0,0,0,0,0,3,2,4,2,3,2,4
Greece,,0,0,2,0,0,0,0,0,2,0,0,0
Greece,,1,0,0,3,1,1,1,1,2,2,2,2
Greece,,1,0,0,3,1,1,1,1,2,3,2,2
Greece,,1,0,0,3,1,1,1,3,2,3,2,2
Greece,,1,0,2,3,1,1,1,3,2,2,2,2
Greece,,1,0,2,3,1,1,1,3,2,3,2,2
Greece,,1,1,2,4,1,1,1,3,2,3,2,4
Greece,,1,2,2,4,1,1,2,3,2,3,2,4
Greece,,2,1,2,3,1,1,1,3,2,2,2,2
Greece,,2,1,2,3,1,2,2,3,2,2,0,2
Greece,,2,2,2,4,1,1,2,3,2,3,2,4
Greece,,2,2,2,4,1,2,2,3,2,2,2,4
Greece,,2,2,2,4,1,2,2,3,2,3,2,4
Greece,,3,0,0,3,1,1,1,1,2,2,2,2
Greece,,3,0,0,3,1,1,1,1,2,3,2,2
Greece,,3,0,2,0,0,0,0,0,2,0,0,0
Greece,,3,0,2,3,1,1,1,3,2,3,2,2
Greece,,3,1,2,3,1,2,2,3,2,2,0,2
Greece,,3,2,2,0,0,0,0,0,2,0,0,0
Greece,,3,2,2,0,1,0,0,3,2,0,0,0
Greece,,3,2,2,4,1,0,0,3,2,0,0,0
Greece,,3,2,2,4,1,0,2,3,2,0,0,0
Greece,,3,2,2,4,1,2,2,3,2,0,0,0
Greece,,3,2,2,4,1,2,2,3,2,2,0,0
Greece,,3,2,2,4,1,2,2,3,2,2,0,1
Greece,,3,2,2,4,1,2,2,3,2,2,0,2
Greece,,3,2,2,4,1,2,2,3,2,2,2,4
Greece,,3,2,2,4,1,2,2,3,2,3,2,4
Greece,,3,3,2,4,2,3,2,4,2,3,2,4
Greenland,,0,0,0,0,0,0,0,0,1,0,0,0
Greenland,,0,0,0,0,0,3,0,0,2,3,2,4
Greenland,,0,0,0,0,0,3,2,4,2,3,2,4
Greenland,,0,0,0,2,1,0,1,4,1,0,0,0
Greenland,,0,0,0,2,1,0,1,4,1,1,1,0
Greenland,,0,2,2,3,1,1,2,4,1,1,1,0
Greenland,,1,0,1,2,0,0,0,1,2,2,2,0
Greenland,,1,0,1,2,0,0,0,2,2,2,2,0
Greenland,,1,0,1,2,0,0,0,2,2,2,2,2
Greenland,,1,0,1,2,0,0,0,2,2,3,2,2
Greenland,,1,0,1,2,0,0,0,3,2,2,2,0
Greenland,,1,0,1,2,0,0,0,3,2,2,2,2
Greenland,,1,0,1,2,0,0,0,3,2,3,2,2
Greenland,,1,0,1,2,0,0,0,4,2,2,2,2
Greenland,,1,0,1,2,0,0,1,2,2,2,2,0
Greenland,,1,0,1,2,0,0,1,2,2,3,2,0
Greenland,,1,0,2,2,0,0,1,2,2,3,2,0
Greenland,,1,0,2,2,0,1,1,4,2,3,2,0
Greenland,,2,0,2,2,0,1,1,4,2,1,2,0
Greenland,,2,0,2,2,0,1,1,4,2,3,2,0
Greenland,,2,0,2,2,1,1,1,4,2,1,2,0
Greenland,,2,2,2,2,1,1,1,4,2,1,2,0
Greenland,,2,2,2,3,1,1,1,4,2,1,2,0
Greenland,,2,2,2,3,1,1,2,4,2,1,2,0
Greenland,,3,2,2,3,1,1,2,4,1,1,1,0
Greenland,,3,2,2,3,1,1,2,4,1,1,2,0
Greenland,,3,2,2,3,1,1,2,4,2,1,2,0
Greenland,,3,3,2,4,2,3,2,4,2,3,2,4
Guam,,0,0,0,0,0,0,0,0,2,0,0,0
Guam,,0,0,0,0,0,0,0,0,2,1,0,0
Guam,,0,0,0,0,0,0,1,0,2,3,0,3
Guam,,0,0,0,0,0,3,0,0,2,3,2,4
Guam,,0,0,0,0,0,3,2,4,2,3,2,4
Guam,,2,2,2,4,0,1,1,2,2,3,2,3
Guam,,3,1,2,3,1,1,0,2,2,3,2,3
Guam,,3,2,1,3,0,1,0,3,2,1,0,0
Guam,,3,2,2,3,1,1,0,2,2,3,1,3
Guam,,3,2,2,3,1,1,0,2,2,3,2,3
Guam,,3,2,2,3,1,1,0,3,2,3,1,3
Guam,,3,2,2,4,0,1,1,2,2,3,2,3
Guam,,3,2,2,4,1,1,0,3,2,3,1,3
Guam,,3,2,2,4,1,2,1,2,2,3,2,3
Guam,,3,3,2,4,0,1,0,3,2,1,0,0
Guam,,3,3,2,4,0,1,0,3,2,1,1,0
Guam,,3,3,2,4,0,1,0,3,2,2,1,0
Guam,,3,3,2,4,0,2,1,1,2,3,2,3
Guam,,3,3,2,4,0,2,1,2,2,3,2,3
Guam,,3,3,2,4,1,1,0,3,2,2,1,0
Guam,,3,3,2,4,1,1,0,3,2,3,1,0
Guam,,3,3,2,4,1,2,1,2,2,3,2,3
Guam,,3,3,2,4,2,1,0,3,2,2,1,0
Guam,,3,3,2,4,2,3,2,4,2,3,2,4
Guatemala,,0,0,0,0,0,0,0,1,0,0,0,0
Guatemala,,0,0,0,0,0,0,0,1,1,0,0,0
Guatemala,,0,0,0,0,0,0,0,2,1,0,0,0
Guatemala,,0,0,0,0,0,0,2,2,2,0,0,0
Guatemala,,0,0,0,0,0,3,0,0,2,3,2,4
Guatemala,,0,0,0,0,0,3,2,4,2,3,2,4
Guatemala,,0,0,1,0,0,0,2,2,2,0,0,0
Guatemala,,0,0,1,0,0,0,2,3,2,0,0,0
Guatemala,,0,0,1,0,0,0,2,3,2,1,0,0
Guatemala,,0,0,1,3,0,0,2,3,2,1,0,0
Guatemala,,2,1,1,4,1,0,0,2,2,2,1,3
Guatemala,,2,1,2,4,1,0,2,2,2,2,1,3
Guatemala,,3,0,1,3,0,0,2,3,2,1,0,0
Guatemala,,3,1,1,4,1,0,0,1,2,2,1,3
Guatemala,,3,1,1,4,1,0,0,2,2,2,1,3
Guatemala,,3,2,2,4,1,2,0,1,2,2,1,3
Guatemala,,3,2,2,4,1,2,2,4,2,2,0,3
Guatemala,,3,2,2,4,1,2,2,4,2,2,1,3
Guatemala,,3,3,2,3,2,0,2,3,2,1,0,0
Guatemala,,3,3,2,4,2,2,2,3,2,1,0,0
Guatemala,,3,3,2,4,2,2,2,3,2,2,0,0
Guatemala,,3,3,2,4,2,2,2,3,2,2,0,3
Guatemala,,3,3,2,4,2,2,2,4,2,2,0,3
Guatemala,,3,3,2,4,2,3,2,4,2,3,2,4
Guinea,,0,0,0,0,0,0,0,0,1,0,0,0
Guinea,,0,0,0,0,0,0,0,0,2,2,0,0
Guinea,,0,0,0,0,0,0,0,1,2,2,0,0
Guinea,,0,0,0,0,0,0,0,1,2,2,1,0
Guinea,,0,0,0,0,0,0,1,3,2,2,1,0
Guinea,,0,0,0,0,0,3,0,0,2,3,2,4
Guinea,,0,0,0,0,0,3,2,4,2,3,2,4
Guinea,,0,1,1,0,0,2,2,2,2,2,2,4
Guinea,,0,1,1,2,0,2,2,2,2,2,2,4
Guinea,,0,1,1,3,0,2,0,1,0,0,0,0
Guinea,,0,1,1,3,0,2,0,1,2,2,0,4
Guinea,,0,1,1,3,0,2,0,1,2,2,1,4
Guinea,,1,1,1,0,0,2,2,1,2,2,2,3
Guinea,,1,1,1,2,0,2,2,3,2,2,1,4
Guinea,,1,1,1,3,0,2,0,1,2,2,1,4
Guinea,,1,1,1,3,0,2,2,1,2,2,2,3
Guinea,,1,1,2,3,0,2,2,3,2,2,1,4
Guinea,,1,2,2,3,1,2,2,3,2,2,1,4
Guinea,,2,1,2,3,1,2,2,3,2,2,1,4
Guinea,,2,1,2,3,1,2,2,4,2,2,1,4
Guinea,,2,2,2,3,1,2,2,3,2,2,1,4
Guinea,,3,1,1,2,0,2,2,2,2,2,2,4
Guinea,,3,1,2,3,1,2,2,4,2,2,1,4
Guinea,,3,2,2,3,1,0,2,4,2,2,1,0
Guinea,,3,2,2,3,1,2,2,3,2,2,1,4
Guinea,,3,2,2,3,1,2,2,4,2,2,1,0
Guinea,,3,2,2,3,1,2,2,4,2,2,1,4
Guinea,,3,3,2,4,2,3,2,4,2,3,2,4
Guyana,,0,0,0,0,0,0,0,1,0,0,0,0
Guyana,,0,0,0,0,0,0,0,1,1,0,0,0
Guyana,,0,0,0,0,0,0,0,1,2,0,0,0
Guyana,,0,0,0,0,0,0,0,1,2,1,0,0
Guyana,,0,0,0,0,0,3,0,0,2,3,2,4
Guyana,,0,0,0,0,0,3,2,4,2,3,2,4
Guyana,,0,0,1,0,0,0,1,1,2,1,0,0
Guyana,,0,0,1,0,0,0,1,1,2,1,2,0
Guyana,,2,0,2,4,1,2,2,4,2,1,2,3
Guyana,,2,1,2,4,0,2,0,1,2,2,2,3
Guyana,,2,1,2,4,0,2,2,1,2,2,2,3
Guyana,,2,1,2,4,1,2,2,1,2,2,2,3
Guyana,,2,2,2,4,1,1,2,4,2,1,2,2
Guyana,,2,2,2,4,1,2,2,1,2,2,2,3
Guyana,,2,2,2,4,1,2,2,4,2,1,2,2
Guyana,,2,2,2,4,1,2,2,4,2,1,2,3
Guyana,,3,0,1,0,0,0,1,1,2,1,2,0
Guyana,,3,0,1,0,0,0,1,3,2,1,2,0
Guyana,,3,0,1,0,0,1,1,3,2,1,2,0
Guyana,,3,0,1,0,0,1,1,4,2,1,2,0
Guyana,,3,1,2,3,1,2,1,4,2,2,2,3
Guyana,,3,1,2,4,1,2,2,1,2,2,2,3
Guyana,,3,1,2,4,1,2,2,4,2,2,2,3
Guyana,,3,2,2,4,1,2,2,4,2,1,2,2
Guyana,,3,3,1,0,0,1,1,4,2,1,2,0
Guyana,,3,3,1,0,0,1,1,4,2,1,2,1
Guyana,,3,3,2,4,0,2,2,4,2,1,2,1
Guyana,,3,3,2,4,0,2,2,4,2,1,2,2
Guyana,,3,3,2,4,2,3,2,4,2,3,2,4
Haiti,,0,0,0,0,0,0,0,1,0,0,0,0
Haiti,,0,0,0,0,0,0,0,1,1,0,0,0
Haiti,,0,0,0,0,0,0,0,1,2,0,0,0
Haiti,,0,0,0,0,0,0,0,3,2,0,0,0
Haiti,,0,0,0,0,0,3,0,0,2,3,2,4
Haiti,,0,0,0,0,0,3,2,4,2,3,2,4
Haiti,,1,0,0,0,0,1,0,1,2,1,1,3
Haiti,,1,0,0,3,0,0,0,2,2,2,1,3
Haiti,,1,0,1,3,0,2,0,2,2,1,1,3
Haiti,,1,0,2,3,0,2,0,2,2,1,1,3
Haiti,,1,0,2,4,0,2,0,1,2,1,1,3
Haiti,,2,0,0,0,0,1,0,1,2,1,1,3
Haiti,,3,0,0,0,0,1,0,1,2,1,1,3
Haiti,,3,1,2,3,1,2,2,1,2,1,1,3
Haiti,,3,1,2,3,1,2,2,2,2,1,1,3
Haiti,,3,1,2,3,1,2,2,4,2,1,1,3
Haiti,,3,2,2,4,2,2,2,4,2,1,0,2
Haiti,,3,2,2,4,2,2,2,4,2,1,0,3
Haiti,,3,3,2,4,0,2,2,3,2,1,0,0
Haiti,,3,3,2,4,2,2,2,3,2,1,0,0
Haiti,,3,3,2,4,2,2,2,4,2,1,0,0
Haiti,,3,3,2,4,2,3,2,4,2,3,2,4
Honduras,,0,0,0,0,0,0,0,0,2,0,0,0
Honduras,,0,0,0,0,0,0,0,0,2,1,1,0
Honduras,,0,0,0,0,0,3,0,0,2,3,2,4
Honduras,,0,0,0,0,0,3,2,4,2,3,2,4
Honduras,,0,0,0,0,1,0,0,0,0,0,0,0
Honduras,,0,0,0,0,1,0,0,3,0,0,0,0
Honduras,,0,3,2,0,1,2,2,3,0,0,0,0
Honduras,,3,0,2,0,0,0,0,0,2,1,1,0
Honduras,,3,2,2,4,1,2,2,1,2,1,1,3
Honduras,,3,2,2,4,1,2,2,2,2,1,1,3
Honduras,,3,2,2,4,1,3,2,1,2,1,1,3
Honduras,,3,2,2,4,1,3,2,4,2,1,1,3
Honduras,,3,2,2,4,2,3,2,3,2,1,1,0
Honduras,,3,2,2,4,2,3,2,4,2,1,1,3
Honduras,,3,3,2,4,2,3,2,3,2,1,1,0
Honduras,,3,3,2,4,2,3,2,4,2,1,1,0
Honduras,,3,3,2,4,2,3,2,4,2,1,1,3
Honduras,,3,3,2,4,2,3,2,4,2,3,2,4
Hong Kong,,0,0,0,0,0,0,0,1,2,0,0,1
Hong Kong,,0,0,0,0,0,0,0,1,2,1,0,1
Hong Kong,,0,0,0,0,0,0,0,1,2,1,2,1
Hong Kong,,0,0,0,0,0,3,0,0,2,3,2,4
Hong Kong,,0,0,0,0,0,3,2,4,2,3,2,4
Hong Kong,,1,1,2,4,0,0,0,4,2,3,2,2
Hong Kong,,1,1,2,4,1,0,0,2,2,3,2,2
Hong Kong,,2,0,0,3,0,1,0,4,2,2,2,1
Hong Kong,,2,0,2,3,0,1,0,4,2,2,2,1
Hong Kong,,2,1,2,4,0,0,0,4,2,3,2,2
Hong Kong,,2,1,2,4,1,0,0,2,2,3,2,2
Hong Kong,,2,2,2,3,0,1,0,4,2,2,2,1
Hong Kong,,2,2,2,4,0,0,0,4,2,3,2,2
Hong Kong,,2,2,2,4,1,0,0,2,2,3,2,2
Hong Kong,,2,2,2,4,1,1,1,2,2,3,2,2
Hong Kong,,2,2,2,4,1,1,1,3,0,0,0,2
Hong Kong,,2,2,2,4,1,1,1,3,2,3,2,2
Hong Kong,,3,0,0,0,0,0,0,1,2,1,2,1
Hong Kong,,3,0,2,0,0,0,0,1,2,1,2,1
Hong Kong,,3,0,2,0,0,0,0,3,2,1,2,1
Hong Kong,,3,0,2,0,0,1,0,3,2,2,2,1
Hong Kong,,3,1,2,0,0,0,0,3,2,1,2,1
Hong Kong,,3,2,2,0,0,0,0,3,2,1,2,1
Hong Kong,,3,2,2,0,0,1,0,3,2,1,2,1
Hong Kong,,3,2,2,0,0,1,0,3,2,2,2,1
Hong Kong,,3,2,2,3,0,1,0,4,2,2,2,0
Hong Kong,,3,2,2,3,0,1,0,4,2,2,2,1
Hong Kong,,3,2,2,4,0,0,0,4,2,3,2,2
Hong Kong,,3,2,2,4,0,1,0,3,2,2,2,1
Hong Kong,,3,2,2,4,0,1,0,4,2,2,2,1
Hong Kong,,3,2,2,4,0,1,0,4,2,2,2,3
Hong Kong,,3,2,2,4,0,1,0,4,2,3,2,3
Hong Kong,,3,3,2,4,2,3,2,4,2,3,2,4
Hungary,,0,0,0,0,0,0,0,0,0,0,2,0
Hungary,,0,0,0,0,0,0,0,0,1,1,2,0
Hungary,,0,0,0,0,0,0,0,0,2,1,2,0
Hungary,,0,0,0,0,0,0,0,3,2,1,2,0
Hungary,,0,0,0,0,0,3,0,0,2,3,2,4
Hungary,,0,0,0,0,0,3,2,4,2,3,2,4
Hungary,,1,1,1,2,0,0,0,4,2,1,2,2
